CVE-2018-15136,TitanHQ SpamTitan before 7.01bypass the anti-spam filter to send malicious emails to an entire organization by modifying the URL requests sent to the application. has Improper input validation. This ,5
CVE-2008-6629,detail.phpinject arbitrary web script or HTML via the name parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2009-0619,the Session Border Controller (SBC) before 3.0(2) for Cisco 7600 series routers cause a denial of service (SBC card reload) via crafted packets to TCP port 2000.Unspecified vulnerability,0
CVE-2000-0372,Caldera rmt commandgain root privileges.Vulnerability,1
CVE-2018-19345,"FoxitReader.execause a denial of service (out-of-bounds read) or obtain sensitive information via a U3D sample because of a """"Read Access Violation near NULL starting at U3DBrowser!PlugInMain+0x0000000000053f8b"""" issue.The u3d plugin 9.3.0.10809 (aka plugins\U3DBrowser.fpi)",0
CVE-2012-5125,Google Chrome before 23.0.1271.64 cause a denial of service or possibly have unspecified other impact via vectors related to the handling of extension tabs.Use-after-free vulnerability,0
CVE-2017-2533,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"DiskArbitration"""" component. A race condition execute arbitrary code in a privileged context via a crafted app.An issue was discovered",5
CVE-2003-0218,PostMethod() function for Monkey HTTP Daemon (monkeyd) 0.6.1 and earlier execute arbitrary code via a POST request with a large body.Buffer overflow,0
CVE-2006-5888,viewarticle.aspexecute arbitrary SQL commands via the ID parameter.SQL injection vulnerability,0
CVE-2021-20137, the url parameter of the /cgi-bin/luci/site_access/ page on the Gryphon Tower router's web interfaceby tricking a user into following a specially crafted linkreflected cross-site scripting,2
CVE-2007-4342,include.phpexecute arbitrary PHP code via a URL in the _SERVER[DOCUMENT_ROOT] parameter.  NOTE: a third party disputes this vulnerability because of the special nature of the SERVER superglobal array.PHP remote file inclusion vulnerability,0
CVE-2006-5829,All In One Control Panel (AIOCP) 1.3.007 and earlier execute arbitrary SQL commands via the (1) choosed_language parameter to (a) cp_dpage.phpMultiple SQL injection vulnerabilities,0
CVE-2005-1236,DUware DUportal 3.1.2 and 3.1.2 SQL execute arbitrary SQL commands via the (1) iChannel parameter to channel.asp or search.aspMultiple SQL injection vulnerabilities,0
CVE-2002-0960,Voxel Dot Net CBMS 0.7 and earlier execute arbitrary script as other CBMS users.Multiple cross-site scripting vulnerabilities,0
CVE-2013-6467,Libreswan 3.7 and earlier cause a denial of service (NULL pointer dereference and IKE daemon restart) via IKEv2 packets that lack expected payloads.,0
CVE-2004-0323,XMB 1.8 Final SP2 inject arbitrary SQL and gain privileges via the (1) ppp parameter in viewthread.phpMultiple SQL injection vulnerabilities,0
CVE-2017-3575,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are Prior to 5.0.38 and Prior to 5.1.20. Easily """"exploitable"""" vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability",5
CVE-2008-4130,Gallery 2.x before 2.2.6 inject arbitrary web script or HTML via a crafted Flash animationCross-site scripting (XSS) vulnerability,0
CVE-2014-4536,tests/notAuto_test_ContactService_pauseCampaign.phpinject arbitrary web script or HTML via the (1) goMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-1622,user.phpexecute arbitrary SQL commands via the order_sn parameter in an order_query action.SQL injection vulnerability,0
CVE-2001-0031,BroadVision One-To-One Enterprise determine the physical path of server files by requesting a .JSP file name that does not exist.,0
CVE-2014-4345,"the krb5_encode_krbsecretkey functioncause a denial of service (buffer overflow) or possibly execute arbitrary code via a series of """"cpw -keepold"""" commands.Off-by-one error",0
CVE-2011-0774,PivotX before 2.2.2 obtain sensitive information via a direct request to (1) includes/ping.php and (2) includes/spamping.php,0
CVE-2013-1186,Cisco Unified Computing System (UCS) 1.x before 1.4(4) and 2.x before 2.0(2m) bypass KVM authentication via a crafted authentication request to a Cisco Integrated Management Controller (IMC),0
CVE-2006-2909,the info tip shell extension (zipinfo.dll)execute arbitrary code via a long filename in an (1) ACEStack-based buffer overflow,0
CVE-2006-2805,VBulletin 3.0.10 execute arbitrary SQL commands via the featureid parameter.SQL injection vulnerability,0
CVE-2008-0904,the download servletread arbitrary files via a crafted URL.Unspecified vulnerability,0
CVE-2007-1722,the DownloadCertificateExt functionexecute arbitrary code via a long pszUserID argument.Buffer overflow,0
CVE-2014-3154,the ChildThread::Shutdown functioncause a denial of service or possibly have unspecified other impact via vectors related to a Blink shutdown.Use-after-free vulnerability,0
CVE-2005-4555,add.phpinject arbitrary web script or HTML via the (1) ENTER_ARTICLE_TITLECross-site scripting (XSS) vulnerability,0
CVE-2004-2064,lostBook 1.1 and earlier inject arbitrary web script via the (1) Email or (2) Website fields.Cross-site scripting (XSS) vulnerability,0
CVE-2014-3102,IBM WebSphere Portal 7.0.0 through 7.0.0.2 CF28 and 8.0.0 before 8.0.0.1 CF13 inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2017-10603,Junos OS CLI can elevate privileges and run arbitrary commands as the root user. This issue was found during internal product security testing. Affected releases are Juniper Networks Junos OS 15.1X53 prior to 15.1X53-D47An XML injection vulnerability,1
CVE-2017-9848,C_InfoService.asmxexecute arbitrary SQL commands via an XML document containing a crafted ArticleIDs element within a GetArticleHitsArray element.SQL injection vulnerability,0
CVE-2021-28023,Service import featureexecute JSP code by uploading a zip that extracts files in relative paths.Arbitrary file upload,2
CVE-2022-37172,the install directory (C:\msys64) of Msys2 v20220603 and below execute arbitrary code via overwriting binaries located in the directory.Incorrect access control,2
CVE-2011-5310,pages.phpread arbitrary files via a .. (dot dot) in the id parameter.Directory traversal vulnerability,0
CVE-2021-2296,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2018-4223,"certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the """"Security"""" component. It bypass intended restrictions on the reading of a persistent account identifier.An issue was discovered",1
CVE-2021-25440,FactoryCameraFB prior to version 3.4.74 access arbitrary files with an escalated privilege.Improper access control vulnerability,5
CVE-2014-8554,the mc_project_get_attachments functionexecute arbitrary SQL commands via the project_id parameter.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-1609.SQL injection vulnerability,0
CVE-2016-5063,BMC Server Automation before 8.6 SP1 Patch 2 and 8.7 before Patch 3 on Windows might bypass authorization checks and make an RPC call via unspecified vectors.The RSCD agent,0
CVE-2020-13470,Gigadevice GD32F103 and GD32F130 devices extract data via the probing of easily accessible bonding wires and de-obfuscation of the observed data.,4
CVE-2003-1269,AN HTTP 1.41e obtain the root web server path via an HTTP request with a long argument to a script,0
CVE-2007-2235,PunBB 1.2.14 and earlier inject arbitrary web script or HTML via the (1) Referer HTTP header to misc.php or the (2) category name when deleting a category in admin_categories.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-2386,the Oracle FLEXCUBE Direct Banking componentaffect integrity and availability via vectors related to BASE.Unspecified vulnerability,0
CVE-2009-2546,Advanced Electron Forum (AEF) 1.x determine the existence of arbitrary files via the avatargalfile parameter when changing an avatarDirectory traversal vulnerability,0
CVE-2015-2532,Microsoft Lync Server 2013 inject arbitrary web script or HTML via a crafted URLCross-site scripting (XSS) vulnerability,0
CVE-2009-0740,login.phpexecute arbitrary SQL commands via the (1) username and (2) passwd parameters.SQL injection vulnerability,0
CVE-2006-3496,Apple Mac OS X 10.3.9 and 10.4.7 cause denial of service (crash) via an invalid AFP request that triggers an unchecked error condition.AFP Server,0
CVE-2018-11435,compression.ccause information disclosure (read access violation) via a crafted mobi file.The mobi_decompress_huffman_internal function,0
CVE-2011-3579,IceWarp WebMailread arbitrary filesserver/webmail.php,0
CVE-2022-45699,the administration interfaceexecute arbitrary commands as root using the timezone parameter.Command injection,0
CVE-2001-0385,GoAhead webserver 2.1 cause a denial of service via an HTTP request to the /aux directory.,0
CVE-2020-8152,Nextcloud Server 19.0.1 replace the public key to decrypt them later on.Insufficient protection of the server-side encryption keys,5
CVE-2004-0675,(1) cart32.exe or (2) c32web.exeexecute arbitrary web script via the cart32 parameter to a GetLatestBuilds command.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1467,eGroupWare 1.0.00.003 and earlier inject arbitrary web script or HTML via (1) date or search text field in the calendar moduleMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-2943,"IBM Tivoli Directory Server (TDS) 6.1.0.0 through 6.1.0.15 cause a denial of service (ABEND) and possibly execute arbitrary code by using ldapadd to attempt to create a duplicate ibm-globalAdminGroup LDAP database entry.  NOTE: the vendor states """"There is no real risk of a vulnerabilityDouble free vulnerability",0
CVE-2017-2472,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"Kernel"""" component. It execute arbitrary code in a privileged context or cause a denial of service (use-after-free) via a crafted app.An issue was discovered",5
CVE-2015-5460,app/views/events/_menu.html.erbinject arbitrary web script or HTML via the title (cls.name variable) when creating a classification.Cross-site scripting (XSS) vulnerability,0
CVE-2004-0810,Netopia Timbuktu 7.0.3 cause a denial of service (server process crash) via a certain data string that is sent to multiple simultaneous client connections to TCP port 407.Buffer overflow,0
CVE-2004-0057,"the ISAKMP decoding routines (print-isakmp.c) for tcpdump 3.8.1 and earlier cause a denial of service (segmentation fault) via malformed ISAKMP packets that cause invalid """"len"""" or """"loc"""" values to be used in a loopThe rawprint function",0
CVE-2014-9301,the proxy servlettrigger outbound requests to intranet serversServer-side request forgery (SSRF) vulnerability,0
CVE-2010-4189,Adobe Shockwave Player before 11.5.9.620 execute arbitrary code or cause a denial of service (memory corruption) via a Director movie containing a GIF image with a crafted global color table size valueThe IML32 module,5
CVE-2014-6476,Oracle Java SE 7u67 and 8u20 affect integrity via unknown vectors related to DeploymentUnspecified vulnerability,0
CVE-2013-0659,The debugging feature on the Siemens CP 1604 and CP 1616 interface cards with firmware before 2.5.2 execute arbitrary code via a crafted packet to UDP port 17185.,0
CVE-2013-4701,PHP OpenID Library 2.2.2 and earlier read arbitrary filesAuth/Yadis/XML.php,0
CVE-2013-4173,"the trend-data daemon (xymond_rrd)delete arbitrary files via a .. (dot dot) in the host name in a """"drophost"""" command.Directory traversal vulnerability",0
CVE-2013-1132,Cisco Unified Communications Domain Manager inject arbitrary web script or HTML via vectors involving the (1) IptAccountMgmtMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-6887,OpenJPEG 1.5.1 cause a denial of service via unspecified vectors that trigger NULL pointer dereferences,0
CVE-2006-4992,JD-WordPress for Joomla! (com_jd-wp) 2.0-1.0 RC2 execute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter in (1) wp-comments-post.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2021-20813,Edit screen of Content Data of Movable Type (Movable Type 7 r.4903 and earlier (Movable Type 7 Series) and Movable Type Advanced 7 r.4903 and earlier (Movable Type Advanced 7 Series)) inject arbitrary script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2017-2096,smalruby-editor v0.4.0 and earlier execute arbitrary OS commands via unspecified vectors.,0
CVE-2018-14710,"appGet.cgi on ASUS RT-AC3200 version 3.0.0.4.382.50010 execute JavaScript via the """"hook"""" URL parameter.Cross-site scripting",5
CVE-2010-4503,indexlight.phpexecute arbitrary SQL commands via the ID parameter in an export action.SQL injection vulnerability,0
CVE-2008-4349,news.phpinject arbitrary web script or HTML via the (1) id or (2) page parameter in a details action.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-0489,the Application Management Pack for Oracle E-Business Suite componentaffect confidentiality via vectors related to EBS Plugin.Unspecified vulnerability,1
CVE-2013-3276,EMC RSA Archer GRC 5.x before 5.4 bypass intended access restrictions and complete a login by leveraging a deactivated account.,0
CVE-2009-0886,login.phpread arbitrary files via a .. (dot dot) in the default_language parameter.Directory traversal vulnerability,0
CVE-2007-3588,reply.phpexecute arbitrary SQL commands via the UserID parameter to sub-join.php.  NOTE: this may be the same as CVE-2006-3691.4.SQL injection vulnerability,0
CVE-2018-0568,SiteBridge Inc. Joruri Gw Ver 3.2.0 and earlier execute arbitrary PHP code via unspecified vectors.Unrestricted file upload vulnerability,0
CVE-2022-21454,the MySQL Server product of Oracle MySQL (component: Server: Group Replication Plugin). Supported versions that are affected are 5.7.37 and prior and 8.0.28 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2006-6221,2X ThinClientServer Enterprise Edition before 4.0.2248 create multiple privileged accounts via a replay attack using the initial account creation request.,0
CVE-2011-0557,Adobe Shockwave Player before 11.5.9.620 execute arbitrary code via a Director movie with a large count value in 3D assets type 0xFFFFFF45 recordInteger overflow,0
CVE-2003-1458,Profile.phpexecute arbitrary SQL commands via the member name.SQL injection vulnerability,0
CVE-2019-5826,IndexedDBpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2007-1485,the set_umask functionexecute arbitrary code via a long -m argument. NOTE: CVE disputes this issue because QFTP is not setuid** DISPUTED **  Buffer overflow,1
CVE-2021-21867, the ObjectManager.plugin ObjectStream.ProfileByteArray functionality of CODESYS GmbH CODESYS Development System 3.5.16 and 3.5.17lead to arbitrary command executionspecially crafted file can lead to arbitrary command execution. An attacker can provide a malicious file to trigger this,5
CVE-2012-2961,the management consoleexecute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2015-1527,IAudioPolicyService.cppgain privileges via a crafted applicationInteger overflow,1
CVE-2015-7578,the rails-html-sanitizer gem before 1.0.3 for Ruby on Rails 4.2.x and 5.x inject arbitrary web script or HTML via crafted tag attributes.Cross-site scripting (XSS) vulnerability,0
CVE-2002-0199,admin.cgi for Nullsoft Shoutcast Server 1.8.3 cause a denial of service and possibly execute arbitrary code via an argument with a large number of backslashes.Buffer overflow,0
CVE-2019-10368,Jenkins JClouds Plugin 2.14 and earlierconnect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA cross-site request forgery vulnerability,2
CVE-1999-0211,some mount daemons be mounted by anyone.Extra long export lists over 256 characters,5
CVE-2020-6539,CSSpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2006-0321,fetchmail 6.3.0 and other versions before 6.3.2 cause a denial of service (crash) via crafted e-mail messages that cause a free of an invalid pointer when fetchmail bounces the message to the originator or local postmaster.,0
CVE-2020-2582,the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStoreVulnerability,2
CVE-2002-1628,vote.cgi for Mike Spice Mike's Vote CGI before 1.3 write arbitrary files via .. (dot dot) sequences in the type parameter.Directory traversal vulnerability,0
CVE-2012-1218,freelancerKit 2.35 execute arbitrary SQL commands via unspecified vectors to the (1) notes and (2) tickets components.Multiple SQL injection vulnerabilities,0
CVE-2000-0477,Norton Antivirus for Exchange (NavExchange) cause a denial of service via a .zip file that contains long file names.Buffer overflow,0
CVE-2005-4718,"Opera 8.02 and earlier cause a denial of service (client crash) via (1) a crafted HTML file with a """"content: url(0);"""" style attribute",0
CVE-2022-27211,Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another methodA missing/An incorrect permission check,5
CVE-2016-1737,Apple OS X before 10.11.4 execute arbitrary code or cause a denial of service (memory corruption) via a crafted .dfont file.Carbon,0
CVE-2006-4806,imlib2 cause a denial of service (crash) and possibly execute arbitrary code via a crafted (1) ARGB (loader_argb.c)Multiple integer overflows,0
CVE-2020-7264,McAfee Endpoint Security (ENS) for Windows prior to 10.7.0 Hotfix 199847 delete files the user would otherwise not have access to via manipulating symbolic links to redirect a McAfee delete action to an unintended file. This is achieved through running a malicious script or program on the target machine.Privilege Escalation vulnerability,1
CVE-2012-4830,IBM WebSphere Commerce 6.0 through 6.0.0.11 and 7.0 through 7.0.0.6 obtain users' personal data via unknown vectors.Unspecified vulnerability,0
CVE-2007-5446,a certain ActiveX controlcreate or overwrite arbitrary files via a full pathname in the XmlFilePath argument to the SaveSenderToXml method.Absolute path traversal vulnerability,0
CVE-2013-5314,serendipity_admin_image_selector.phpinject arbitrary web script or HTML via the serendipity[htmltarget] parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2019-5878,V8potentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2019-19562,the debug interfacedevice hardware to obtain system information.An authentication bypass,4
CVE-2016-9910,html5lib before 0.99999999 might conduct cross-site scripting (XSS) attacks by leveraging mishandling of special characters in attribute valuesThe serializer,0
CVE-2007-5584,"Cisco Firewall Services Module (FWSM) 3.2(3) cause a denial of service (device reload) via crafted """"data in the control-plane path with Layer 7 Application Inspections.""""Unspecified vulnerability",0
CVE-2021-2291,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 4.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,5
CVE-2005-1652,message.htm for Woppoware PostMaster 4.2.2 (build 3.2.5) bypass authentication by modifying the email parameter.,0
CVE-2020-7058,"Cacti 1.2.8 Data Collection -> Data Input Methods -> Unix -> Ping Host. NOTE: the vendor has stated """"This is a false alarm.""""** DISPUTED ** data_input.php",0
CVE-2004-2223,FsPHPGallery before 1.2 cause a denial of service via an image with a large size attribute,0
CVE-2015-3784,Apple iOS before 8.4.1 and OS X before 10.10.5 read arbitrary files via an XML document containing an external entity declaration in conjunction with an entity referenceOffice Viewer,0
CVE-2012-5360,FFmpeg before 0.11 execute arbitrary code via a crafted QT file.Libavcodec,0
CVE-2013-3501,GroundWork Monitor Enterprise 6.7.0 inject arbitrary web script or HTML via vectors related to (1) the foundation-webapp/admin/ directoryMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-8977,MyBB (aka MyBulletinBoard) before 1.6.18 and 1.8.x before 1.8.6 and MyBB Merge System before 1.8.6 obtain the installation path via vectors involving error log files.,0
CVE-2008-6325,Softbiz Classifieds Script inject arbitrary web script or HTML via the (1) radio parameter to showcategory.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-3757,sample codeinject arbitrary web script or HTML via the (1) username parameter to config/edituser.php; (2) locationMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-27260,the file upload component of ButterCMS v1.2.8 execute arbitrary code via a crafted SVG file.An arbitrary file upload vulnerability,5
CVE-2002-2239,The Cisco Optical Service Module (OSM) for the Catalyst 6500 and 7600 series running Cisco IOS 12.1(8)E through 12.1(13.4)E cause a denial of service (hang) via a malformed packet.,0
CVE-2002-2115,Hyper NIKKI System (HNS) Lite before 0.9 and HNS before 2.10-pl2 inject arbitrary web script or HTML.Cross-site scripting (XSS) vulnerability,0
CVE-2005-0610,portupgrade before 20041226_2(1) overwrite arbitrary files and possibly replace packages to execute arbitrary code via pkg_fetchMultiple symlink vulnerabilities,1
CVE-2018-16710,"** DISPUTED ** OctoPrint through 1.3.9 obtain sensitive information or cause a denial of service via HTTP requests on port 8081. NOTE: the vendor disputes the significance of this report because their documentation states that with """"blind port forwarding ... Putting OctoPrint onto the public internet is a terrible idea",0
CVE-2006-5326,language/lang/lang_contact_faq.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.PHP remote file inclusion vulnerability,0
CVE-2015-0968,admin/uploadImage.htmlexecute arbitrary code by uploading a file with an executable extension and the image/jpeg content typeUnrestricted file upload vulnerability,0
CVE-2018-10112,GEGL through 0.3.32. The gegl_tile_backend_swap_constructed functioncause a denial of service (write access violation) or possibly have unspecified other impact via a malformed PNG file that is mishandled during a call to the babl_format_get_bytes_per_pixel function in babl-format.c in babl 0.1.46.An issue was discovered,0
CVE-2010-0471,the comment submission interface (includes/comment.php)execute arbitrary SQL commands via unspecified parameters.SQL injection vulnerability,0
CVE-2008-3116,dx8render.dllexecute arbitrary code via format string specifiers in a chat message.Format string vulnerability,0
CVE-2008-3591,lib/class.admin.phpexecute arbitrary SQL commands via the sym_auth cookie in a /publish/filemanager/ request to index.php.SQL injection vulnerability,0
CVE-2020-35228,the administration web panel on NETGEAR JGS516PE/GS116Ev2 v2.6.0.43 devices inject arbitrary web script or HTML via the language parameter.A cross-site scripting (XSS) vulnerability,0
CVE-2020-2234,Jenkins Pipeline Maven Integration Plugin 3.8.2 and earlier connect to an attacker-specified JDBC URL using attacker-specified credentials IDs obtained through another methodA missing permission check,2
CVE-2012-1653,the Taxonomy Views Integrator (TVI) module 6.x-1.x before 6.x-1.3 for Drupal inject arbitrary web script or HTML via unspecified vectorsCross-site scripting (XSS) vulnerability,0
CVE-2009-4338,the Flash SlideShow (slideshow) extension 0.2.2 for TYPO3 execute arbitrary SQL commands via unknown vectors.SQL injection vulnerability,0
CVE-2020-4018,Atlassian Fisheye and Crucible before version 4.8.1 complete the setup process via a cross-site request forgery (CSRF) vulnerability.The setup resources,0
CVE-2021-24689,The Contact Forms - Drag & Drop Contact Form Builder WordPress plugin through 1.0.5 download arbitrary files from the web server via a path traversal attack,2
CVE-2021-36433,jocms 0.8 run arbitrary SQL commands and view sentivie information via jo_delete_mask function in jocms/apps/mask/mask.php.SQL injection vulnerability,0
CVE-2010-1919,EMC Avamar 4.1.x and 5.0 before SP1 cause a denial of service (gsan service hang) by sending a crafted message using TCP.Unspecified vulnerability,0
CVE-2000-0918,kvtexecute arbitrary commands via a DISPLAY environmental variable that contains formatting characters.Format string vulnerability,1
CVE-2011-3186,actionpack/lib/action_controller/response.rbinject arbitrary HTTP headers and conduct HTTP response splitting attacks via the Content-Type header.CRLF injection vulnerability,0
CVE-2011-2310,the Oracle Waveset componentaffect confidentialityUnspecified vulnerability,0
CVE-2008-1630,CuteFlow 1.5.0 and 2.10.0 inject arbitrary web script or HTML via the language parameter to (1) page/showcirculation.php; and (2) edittemplate_step2.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-4105,"Cisco Unified Computing System (UCS) cause a denial of service (component crash) via crafted """"debug hardware"""" parametersThe fabric-interconnect component",1
CVE-2019-12812,MyBuilder viewer before 6.2.2019.814 execute arbitrary command via specifically crafted configuration file. This can be leveraged for code execution.,5
CVE-2001-1353,ghostscript before 6.51 read and write arbitrary files as the 'lp' user via the file operator,1
CVE-2017-15279,"Umbraco CMS before 7.7.3 inject arbitrary web script or HTML via the """"page name"""" (aka nodename) parameter during the creation of a new pageCross-site scripting (XSS) vulnerability",0
CVE-2009-3395,the AutoVue componentaffect availability via unknown vectors.Unspecified vulnerability,0
CVE-2018-2942,the Java SE component of Oracle Java SE (subcomponent: Windows DLL). Supported versions that are affected are Java SE: 7u181 and 8u172. Difficult to exploit vulnerability compromise Java SE. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SEVulnerability,2
CVE-2006-1027,"Joomla! 1.0.7 obtain sensitive information via a """"/"""" (slash) in the feed parameter to index.phpfeedcreator.class.php (aka the syndication component)",0
CVE-2018-19423,Codiad 2.8.4 execute arbitrary code by uploading an executable file.,0
CVE-2007-2708,newsadmin.phpexecute arbitrary PHP code via a URL in the action parameter.PHP remote file inclusion vulnerability,0
CVE-2019-4541,IBM Security Directory Server 6.4.0bypass application controls resulting in direct impact to the system and data integrity. IBM X-Force ID: 165814. uses incomplete blacklisting for input validation which ,5
CVE-2019-3640,ePO extensionthe network to collect login details to the LDAP server via the ePO extension not using a secure connection when testing LDAP connectivity.Unprotected Transport of Credentials,0
CVE-2012-4141,"the CLI parsercreate arbitrary script files via a relative pathname in the """"file name"""" parameterDirectory traversal vulnerability",1
CVE-2017-14096,Trend Micro Smart Protection Server (Standalone) versions 3.2 and below could execute a malicious payload on vulnerable systems.A stored cross site scripting (XSS) vulnerability,5
CVE-2021-44485,YottaDB through r1.32 and V7.0-000. A lack of NULL checkscrash the application by dereferencing a NULL pointer.An issue was discovered,5
CVE-2015-7874,the chat serverexecute arbitrary code via a long nickname.Buffer overflow,0
CVE-2009-3599,single_winner1.phpinject arbitrary web script or HTML via the bid_id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-3516,files generated by Adobe Presenter 6 and 7 before 7.0.1 inject arbitrary web script or HTML via unspecified vectors involving (1) viewer.swf and (2) loadflash.jsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-2822,the MySQL Server component of Oracle MySQL (subcomponent: Shell: Admin / InnoDB Cluster). Supported versions that are affected are 8.0.16 and prior. Difficult to exploit vulnerability compromise MySQL Server. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Server. CVSS 3.0 Base Score 7.5 (ConfidentialityVulnerability,2
CVE-2016-8473, the STMicroelectronics driver *** Android. Versions: Kernel-3.10. Android ID: A-31795790.access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2013-7316,GitLab 6.0 and other versions before 6.5.0 inject arbitrary web script or HTML via a crafted HTML fileCross-site scripting (XSS) vulnerability,0
CVE-2020-7259,filebypass local security protection via a carefully crafted input fileExploitation of Privilege/Trust vulnerability,1
CVE-2011-3686,myAddressBook.aspinject arbitrary web script or HTML via the (1) fnameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-0049,WebKitexecute arbitrary code or cause a denial of service (application crash) via HTML elements with right-to-left (RTL) text directionality.Use-after-free vulnerability,0
CVE-2010-1072,search.phpinject arbitrary web script or HTML via the q parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2009-3310,index.phpexecute arbitrary SQL commands via the album_id parameter in an AlbumSongs action.SQL injection vulnerability,0
CVE-2003-1248,H-Sphere WebShell 2.3 execute arbitrary commands via shell metacharacters in the (1) mode and (2) zipfile parameters in a URL request.,0
CVE-2007-5900,PHP before 5.2.5 bypass protection mechanisms configured through php_admin_value or php_admin_flag in httpd.conf by using ini_set to modify arbitrary configuration variables,1
CVE-2013-6053,OpenJPEG 1.5.1 obtain sensitive information via unspecified vectors that trigger a heap-based out-of-bounds read.,0
CVE-2016-4722,Apple iOS before 10 and OS X before 10.12 conduct Call Relay spoofing attacks and cause a denial of service via unspecified vectors.The IDS - Connectivity component,5
CVE-2006-3503,ImageIOcause a denial of service (crash) and possibly execute arbitrary code via a malformed GIF image.Integer overflow,2
CVE-2018-11379,radare2 2.5.0 cause a denial of service (heap-based out-of-bounds read and application crash) via a crafted PE file.The get_debug_info() function,0
CVE-2010-1096,searchmatch.phpexecute arbitrary SQL commands via the (1) txtgender and (2) txtlookgender parameters.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple SQL injection vulnerabilities,0
CVE-2017-14189,Fortinet FortiWebManager 5.8.0 successfully log-in regardless the provided password.An improper access control vulnerability,5
CVE-2020-16300,tiff12_print_page()cause a denial of service via a crafted PDF file. This is fixed in v9.51.A buffer overflow vulnerability,0
