CVE-2005-1917,kpopper 1.0 and earlier local users via a symlink attack on the .popper-new temporary file.,0
CVE-2016-4789,the system configuration sectionremote attackers via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2020-29445,"Affected versions of Confluence Server before 7.4.8, and versions from 7.5.0 before 7.11.0 attackers via a blind server-side request forgery vulnerability in Team Calendars parameters.",6
CVE-2019-13688,Blinka remote attacker via a crafted HTML page.Use after free,3
CVE-2002-2395,InterScan VirusWall 3.52 for Windows remote attackers via HTTP 1.1 gzip content encoding.,6
CVE-2019-0127,the installer for Intel(R) OpenVINO(TM) 2018 R3 and before for Linux may a privileged user via local access.Logic error,0
CVE-2009-1529,"Microsoft Internet Explorer 7 for Windows XP SP2 and SP3; 7 for Server 2003 SP2; 7 for Vista Gold, SP1, and SP2; and 7 for Server 2008 SP2remote attackers by calling the setCapture method on a collection of crafted objects, aka """"Uninitialized Memory Corruption Vulnerability."""" does not properly handle objects in memory, which Microsoft Internet Explorer 7 for Windows XP SP2 and SP3; 7 for Server 2003 SP2; 7 for Vista Gold, SP1, and SP2; and 7 for Server 2008 SP2 does not properly handle objects",0
CVE-2022-20589,"valid_va_secbuf_check of drm_access_control.c,*** AndroidVersions: Android kernelAndroid ID: A-238841928References: N/Aimproper input validationID",0
CVE-2018-2821,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Rich Text Editor). Supported versions that are affected are 8.54, 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2010-2115,SolarWinds TFTP Server 10.4.0.10 remote attackers via a crafted read request.,1
CVE-2005-3206,iSQL*Plus (isqlplus) for Oracle9i Database Server Release 2 9.0.2.4 remote attackers via an HTTP request with an sid parameter that contains a STOP command.,1
CVE-2018-16060,Mitsubishi Electric SmartRTU devices remote attackers via a direct request to the /web URI.,2
CVE-2001-1314,Critical Path (1) InJoin Directory Server or (2) LiveContent Directory remote attackersBuffer overflows,1
CVE-2016-10148,"wp-admin/includes/ajax-actions.phpremote authenticated users via the plugin parameter to wp-admin/admin-ajax.php, a related issue to CVE-2016-6896.The wp_ajax_update_plugin function",4
CVE-2015-1610,"OpenDaylight l2switch remote attackers by spoofing the MAC address, aka """"topology spoofing.""""hosttracker",3
CVE-2014-3431,"Symantec PGP Desktop 10.x, and Encryption Desktop Professional 10.3.x before 10.3.2 MP2, on OS Xlocal users via unspecified vectors. uses world-writable permissions for temporary files, which ",6
CVE-2016-1859,"Apple iOS before 9.3.2, Safari before 9.1.1, and tvOS before 9.2.1 remote attackers via a crafted web site.The WebKit Canvas implementation",0
CVE-2022-45051,"A reflected XSS vulnerabilityan attacker has been found in Axiell Iguana CMS, A reflected XSS vulnerability has been found",0
CVE-2018-5560,"the design of the cloud-based storage system of Practecol's Guardzilla All-In-One Video Security System an attackerA reliance on a static, hard-coded credential",0
CVE-2009-2369,"the wxImage::Create functionattackers via a crafted JPEG file, which triggers a heap-based buffer overflow.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Integer overflow",1
CVE-2010-0982,the CARTwebERP (com_cartweberp) component 1.56.75 for Joomla! remote attackers via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2015-1878,"Thales nShield Connect hardware models 500, 1500, 6000, 500+, 1500+, and 6000+ before 11.72 physically proximate attackers by connecting to the USB port on the front panel.",2
CVE-2013-5822,the Oracle iLearning componentremote attackers via unknown vectors related to Learner Administration.Unspecified vulnerability,1
CVE-2007-1996,codebreak.phpremote attackers via a URL in the process_method parameter.PHP remote file inclusion vulnerability,0
CVE-2021-34762,"the web-based management interface of Cisco Firepower Management Center (FMC) Software could an authenticated, remote attacker by sending a crafted HTTPS request that contains directory traversal character sequences to an affected device. A successful exploit could allow the attacker to read or write arbitrary files on the device.A vulnerability",8
CVE-2020-35510," jboss-remoting in versions before 5.0.20.SP1-redhat-00001A malicious attacker by writing a sequence of bytes corresponding to the expected messages of a successful EJB client request, but omitting the ACK messages, or just tamper with jboss-remoting code, deleting the lines that send the ACK message from the EJB client code resulting in a denial of service. The highest threat from this vulnerability is to system availability.flaw was found in jboss-remoting in versions before 5.0.20.SP1-redhat-00001. A malicious attacker could cause threads to hold up forever in the EJB server by writing a sequence of bytes corresponding to the expected messages of a successful EJB client request, but omitting the ACK messages, or just tamper with jboss-remoting code, deleting the lines that send the ACK message from the EJB client code resulting in a denial of service. The highest threat from this",1
CVE-2015-1246,"Google Chrome before 42.0.2311.90, remote attackers via unspecified vectors.Blink, as used",1
CVE-2007-1815,viewcat.phpremote attackers via the cid parameter.SQL injection vulnerability,0
CVE-2020-25772,Trend Micro Apex One may a local attackerAn out-of-bounds read information disclosure vulnerabilities,0
CVE-2020-0276,"Telephony,*** AndroidVersions: Android-11Android ID: A-156253586a missing permission checkpermission bypass",8
CVE-2017-2512,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"Sandbox"""" component. It attackers via a crafted app.An issue was discovered",0
CVE-2023-0070,"The ResponsiveVoice Text To Speech WordPress plugin through 1.7.6users with the contributor role and above does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could The ResponsiveVoice Text To Speech WordPress plugin through 1.7.6 does not validate and escape some of its shortcode attributes before outputting them back",6
CVE-2009-3653,"the additional links interfaceremote authenticated users, with """"administer site configuration"""" permission, via unspecified vectors, related to link path output.Cross-site scripting (XSS) vulnerability",6
CVE-2007-1416,createurl.phpremote attackers via a URL in the formurl parameter.PHP remote file inclusion vulnerability,0
CVE-2022-21773,"TEEI driver,a race conditionuse after free",1
CVE-2022-20066,"atf (hwfde),incorrect error handlingleak of sensitive information",2
CVE-2014-9708,"Embedthis Appweb before 4.6.6 and 5.x before 5.2.1 remote attackers via a Range header with an empty value, as demonstrated by """"Range: x=,.",1
CVE-2014-0470,"Super 3.30.0local users via unspecified vectors, aka an RLIMIT_NPROC attack. does not check the return value of the setuid function when the -F flag is set, which super.c",0
CVE-2009-1617,Teraway LinkTracker 1.0 remote attackers via a userid=1&lvl=1 value for the twLTadmin cookie.,7
CVE-2007-3275,"MailWasher Server before 2.2.1,remote attackers when used with LDAP or Active Directory (AD), does not properly handle blank passwords, which ",4
CVE-2021-36512,function scanallsubsattackersAn issue was discovered,0
CVE-2021-29338,"OpenJPEG v2.4.0 remote attackers uses the command line option """"-ImgDir"""" on a directory that contains 1048576 files.Integer Overflow",1
CVE-2000-0827,the web authorization form of Mobius DocumentDirect for the Internet 1.2 remote attackers via a long username.Buffer overflow,1
CVE-2019-5078," the iocheckd service """"I/O-Check"""" functionality of WAGO PFC200 Firmware versions 03.01.07(13) and 03.00.39(12), and WAGO PFC100 Firmware version 03.00.39(12)An attacker specially crafted set of packets can cause a denial of service, resulting in the device entering an error state where it ceases all network communications. An attacker can send unauthenticated packets to trigger this",1
CVE-2013-6938,"the Service VMattackers via unknown vectors, related to the """"Virtual Machine Daemon.""""Unspecified vulnerability",1
CVE-2020-4766,IBM MQ Internet Pass-Thru 2.1 and 9.2 could a remote user by sending malformed MQ data requests which would consume all available resources. IBM X-Force ID: 188093.,1
CVE-2009-0477,the process (aka proc) filesystemlocal users via vectors related to the contract filesystem.Unspecified vulnerability,0
CVE-2019-14626,"PCIe function for the Intel� FPGA Programmable Acceleration Card N3000, all versions, may a privileged user via local access.Improper access control",3
CVE-2023-20002,"Cisco TelePresence CE and RoomOS Software could an authenticated, local attacker by sending a crafted request to a user of the web application. A successful exploit could allow the attacker to send arbitrary network requests that are sourced from the affected system.A vulnerability",7
CVE-2007-3122,"ClamAV before 0.90.3 and 0.91 before 0.91rc1 remote attackers via a RAR file with a header flag value of 10, which can be processed by WinRAR.The parsing engine",7
CVE-2016-5702,"phpMyAdmin 4.6.x before 4.6.3,remote attackers via a crafted URI. when the environment lacks a PHP_SELF value, ",6
CVE-2021-1994,the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Web Services). Supported versions that are affected are 10.3.6.0.0 and 12.1.3.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPVulnerability,0
CVE-2021-4180,openstack-tripleo-heat-templates an external user by checking the www_authenticate_uri parameter (which is visible to all end users) in configuration files. This would give sensitive information which may aid in additional system exploitation. This flaw affects openstack-tripleo-heat-templates versions prior to 11.6.1.An information exposure flaw,2
CVE-2011-0680,"the Mms applicationremote attackers via a standard text messaging service. does not properly manage the draft cache, which data/WorkingMessage.java",0
CVE-2021-4155,the way XFS_IOC_ALLOCSP IOCTLfor size increase of files with unaligned size. A local attacker could use this flawA data leak flaw was found,2
CVE-2015-1419,"vsftpd 3.0.2 and earlier remote attackers via unknown vectors, related to deny_file parsing.Unspecified vulnerability",6
CVE-2020-19463,An issueattackers has been found in function vfprintf in PDF2JSON 0.70 that An issue has been found,1
CVE-2018-1793,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0users using SAML ear is vulnerable to cross-site scripting. This vulnerability ",6
CVE-2017-10827,Flets Azukeru for Windows Auto Backup Tool v1.0.3.0 and earlier an attacker via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,0
CVE-2012-3688,"Apple iTunes before 10.7, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-09-12-1.WebKit, as used",1
CVE-2020-23872,the function TextPage::restoreState of pdf2xml v2.0 attackersA NULL pointer dereference,1
CVE-2022-2575,"The WBW Currency Switcher for WooCommerce WordPress plugin before 1.6.6high privilege users such as admin does not sanitise and escape some of its settings, which could ",0
CVE-2020-5545,the firmware of Mitsubishi Electric MELQIC IU1 series IU1-1M20-D firmware version 1.0.7 and earlier remote attackers via a specially crafted packet.TCP function included,0
CVE-2014-6870,"The BGEnergy (aka com.bluegrass.smartapps) application 1.153.0034 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2016-0577,"the Oracle WebLogic Server componentremote attackers via vectors related to WLS Core Components, a different vulnerability than CVE-2016-0574.Unspecified vulnerability",0
CVE-2013-3280,"EMC RSA Authentication Agent 7.1.x before 7.1.2 for Web for Internet Information Servicesremote attackers via vectors that trigger an agent crash. has a fail-open design, which ",7
CVE-2020-16309,lxm5700m_print_page()a remote attacker via a crafted eps file. This is fixed in v9.51.A buffer overflow vulnerability,1
CVE-2004-2533,"Serv-U FTP Server 4.1 (possibly 4.0) remote attackers via a SITE CHMOD command with a """"\\...\"""" followed by a short string, causing partial memory corruption, a different vulnerability than CVE-2004-2111.",1
CVE-2005-3679,admin/index.phpremote attackers via the username field in the admin control panel.SQL injection vulnerability,0
CVE-2001-0211,WebSPIRS 3.1 remote attackers via a .. (dot dot) attack on the sp.nextform parameter.Directory traversal vulnerability,0
CVE-2018-2458,"Under certain conditions, Crystal Reportan attacker using SAP Business One, versions 9.2 and 9.3, connection type ",2
CVE-2020-0590,BIOS firmware for some Intel(R) Processors may an authenticated user via local access.Improper input validation,0
CVE-2017-5565,"Trend Micro Maximum Security 11.0 (and earlier), Internet Security 11.0 (and earlier), and Antivirus+ Security 11.0 (and earlier) a local attacker via a """"DoubleAgent"""" attack. One perspective on this issue is that (1) these products do not use the Protected Processes feature, and therefore an attacker can enter an arbitrary Application Verifier Provider DLL under Image File Execution Options in the registry; (2) the self-protection mechanism is intended to block all local processes (regardless of privileges) from modifying Image File Execution Options for these products; and (3) this mechanism can be bypassed by an attacker who temporarily renames Image File Execution Options during the attack.Code injection vulnerability",4
CVE-2009-3573,the PDIControl.PDI.1 ActiveX control (PDIControl.dll) 2.2.3160.0remote attackers via the (1) SetLogFileName and (2) WriteToLog methods.Multiple insecure method vulnerabilities,5
CVE-2021-30632,V8a remote attacker via a crafted HTML page.Out of bounds write,0
CVE-2008-0083,"Microsoft Windows 2000 SP4, XP SP2, and Server 2003 SP1 and SP2,remote attackers via unknown vectors. do not properly decode script, which The (1) VBScript (VBScript.dll) and (2) JScript (JScript.dll) scripting engines 5.1 and 5.6, as used",0
CVE-2016-0247,"IBM Security Guardium 8.2 before p310, 9.x through 9.5 before p700, and 10.x through 10.1 before p100 local users via unspecified vectors, as demonstrated by password information.",2
CVE-2003-0246,"Linux kernel 2.4.20 and earlierlocal users does not properly restrict privileges, which The ioperm system call",2
CVE-2017-17668,NCR S1 Dispenser controller before firmware version 0x0156 an unauthenticated userMemory write mechanism,9
CVE-2018-15875,Cross-site scripting (XSS) vulnerability on D-Link DIR-615 routers 20.07 attackers via the description field in an AddPortMapping UPnP SOAP request.,6
CVE-2008-1512,admin/admin_xs.phpremote attackers via a .. (dot dot) in the phpEx parameter. NOTE: some of these details are obtained from third party information.Directory traversal vulnerability,0
CVE-2022-1298,"The Tabs WordPress plugin before 2.2.8high privileged users with a role as low as editor does not sanitise and escape Tab descriptions, which could ",6
CVE-2018-1771,IBM Domino 9.0 and 9.0.1 could an attacker by triggering a buffer overflow in the parsing of command line arguments passed to nsd.exe. IBM X-force ID: 148687.,0
CVE-2015-2111,HP Intelligent Provisioning 1.40 through 1.60 on Windows Server 2008 R2 and 2012 local users via unknown vectors.Unspecified vulnerability,4
CVE-2007-1812,utilitaires/gestion_sondage.phpremote attackers via a URL in the repertoire_visiteur parameter.PHP remote file inclusion vulnerability,0
CVE-2001-0541,Microsoft Windows Media Player 7.1 and earlier remote attackers via a malformed Windows Media Station (.NSC) file.Buffer overflow,0
CVE-2013-0619,"Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 attackers via unspecified vectors, a different vulnerability than CVE-2012-1530, CVE-2013-0601, CVE-2013-0605, CVE-2013-0616, CVE-2013-0620, and CVE-2013-0623.",1
CVE-2011-0050,the nonjs interface (interfaces/nonjs.pm)remote attackers via the R parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2007-3910,"Bandersnatch 0.4 remote attackers via a Jabber resource name and possibly other data items, which are stored in conversation logs.Cross-site scripting (XSS) vulnerability",6
CVE-2004-2540,(1) Java Runtime Environment (JRE) and (2) Software Development Kit (SDK) 1.4.0 through 1.4.2_05 remote attackers via crafted serialized data.readObject,1
CVE-2007-6501,Hosting Controller 6.1 Hot fix 3.3 and earlier remote authenticated users via a request to adminsettings/choosetranstype.asp.Unspecified vulnerability,9
CVE-2012-6514,the nBill (com_nbill) component 2.3.2 for Joomla! remote attackers via the message parameter in an income action to administrator/index.php.Cross-site scripting (XSS) vulnerability,6
CVE-2012-1805,the ECOM Ethernet moduleremote attackers via long strings in unspecified parameters.Buffer overflow,0
CVE-2016-6978,"Adobe Reader and Acrobat before 11.0.18, Acrobat and Acrobat Reader DC Classic before 15.006.30243, and Acrobat and Acrobat Reader DC Continuous before 15.020.20039 on Windows and OS X attackers via unspecified vectors, a different vulnerability than CVE-2016-6940, CVE-2016-6941, CVE-2016-6942, CVE-2016-6943, CVE-2016-6947, CVE-2016-6948, CVE-2016-6950, CVE-2016-6951, CVE-2016-6954, CVE-2016-6955, CVE-2016-6956, CVE-2016-6959, CVE-2016-6960, CVE-2016-6966, CVE-2016-6970, CVE-2016-6972, CVE-2016-6973, CVE-2016-6974, CVE-2016-6975, CVE-2016-6976, CVE-2016-6977, CVE-2016-6995, CVE-2016-6996, CVE-2016-6997, CVE-2016-6998, CVE-2016-7000, CVE-2016-7001, CVE-2016-7002, CVE-2016-7003, CVE-2016-7004, CVE-2016-7005, CVE-2016-7006, CVE-2016-7007, CVE-2016-7008, CVE-2016-7009, CVE-2016-7010, CVE-2016-7011, CVE-2016-7012, CVE-2016-7013, CVE-2016-7014, CVE-2016-7015, CVE-2016-7016, CVE-2016-7017, CVE-2016-7018, and CVE-2016-7019.",1
CVE-2020-24496,the firmware for Intel(R) 722 Ethernet Controllers before version 1.4.3 may a privileged user via local access.Insufficient input validation,2
CVE-2009-1955,"the apr_xml_* interfaceremote attackers via a crafted XML document containing a large number of nested entity references, as demonstrated by a PROPFIND request, a similar issue to CVE-2003-1564.The expat XML parser",0
CVE-2007-0099,"the msxml3 moduleremote attackers via many nested tags in an XML document in an IFRAME, when synchronous document rendering is frequently disrupted with asynchronous events, as demonstrated using a JavaScript timer, which can trigger NULL pointer dereferences or memory corruption, aka """"MSXML Memory Corruption Vulnerability.""""Race condition",0
CVE-2015-3292,"NetApp OnCommand Workflow Automation before 2.2.1P1 and 3.x before 3.0P1 sets up the Java Debugging Wire Protocol (JDWP) service, which remote attackers via unspecified vectors.The installer",0
CVE-2022-20855,"the self-healing functionality of Cisco IOS XE Software for Embedded Wireless Controllers on Catalyst Access Points could an authenticated, local attacker by logging on to an affected device and executing certain CLI commands. A successful exploit could allow the attacker to execute arbitrary commands on the underlying OS as root. To successfully exploit this vulnerability, an attacker would need valid credentials for a privilege level 15 user of the wireless controller.A vulnerability",0
CVE-2015-1492,the clientlocal users via a Trojan horse DLL in a client install package.Untrusted search path vulnerability,0
CVE-2008-2187,"mjguest.phpremote attackers via the level parameter in a redirect action, possibly involving interface/redirect.htm.php.Cross-site scripting (XSS) vulnerability",6
CVE-2006-0163,"the search module (modules/Search/index.php) of PHPNuke EV 7.7 -R1 remote attackers via the query parameter, which is used by the search field.  NOTE: This is a different vulnerability than CVE-2005-3792.SQL injection vulnerability",0
CVE-2002-1802,Xoops 1.0 RC3 remote attackers via Javascript in an IMG tag when submitting news.Cross-site scripting (XSS) vulnerability,6
CVE-2007-6671,"login_form.aspremote attackers via the Password parameter, a different product than CVE-2006-6021. NOTE: some of these details are obtained from third party information.SQL injection vulnerability",0
CVE-2010-5225,"Babylon 8.1.0 r16 local users via a Trojan horse BESExtension.dll file in the current working directory, as demonstrated by a directory that contains a .bgl file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",0
CVE-2012-5611,the acl_get functionremote authenticated users via a long argument to the GRANT FILE command.Stack-based buffer overflow,0
CVE-2010-3038,"Cisco Unified Videoconferencing (UVC) System 5110 and 5115,remote attackersvia the (a) FTP or (b) SSH daemon, aka Bug ID CSCti54008. when the Linux operating system is used, has a default password for the (1) root, (2) cs, and (3) develop accounts",2
CVE-2003-1234,"the f_count counterlocal users via multiple calls to (1) fpathconf and (2) lseek, which do not properly decrement f_count through a call to fdrop.Integer overflow",1
CVE-2014-7989,"Cisco Unified Computing System on B-Series blade servers local users via a crafted (1) ping6 or (2) traceroute6 command, aka Bug ID CSCuq38176.",0
CVE-2016-3575,"the Outside In Technology componentremote attackers via vectors related to Outside In Filters, a different vulnerability than CVE-2016-3574, CVE-2016-3576, CVE-2016-3577, CVE-2016-3578, CVE-2016-3579, CVE-2016-3580, CVE-2016-3581, CVE-2016-3582, CVE-2016-3583, CVE-2016-3590, CVE-2016-3591, CVE-2016-3592, CVE-2016-3593, CVE-2016-3594, CVE-2016-3595, and CVE-2016-3596.Unspecified vulnerability",0
CVE-2014-9850,ImageMagick 6.8.9.9 remote attackersLogic error,1
CVE-2009-4210,"Microsoft Windows 2000 SP4, XP SP2 and SP3, and Server 2003 SP2 remote attackers via crafted media content.The Indeo codec",0
CVE-2017-10113,"the Oracle Common Applications component of Oracle E-Business Suite (subcomponent: CRM User Management Framework). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Common Applications. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2012-5103,action/add-submit.phpremote attackers via the (1) url or (2) message parameter.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2016-5817,news pagesremote attackers via unspecified vectors.SQL injection vulnerability,0
CVE-2022-43596, the IFFOutput channel interleaving functionality of OpenImageIO Project OpenImageIO v2.4.4.2An attacker specially crafted ImageOutput Object can lead to leaked heap data. An attacker can provide malicious input to trigger this,0
CVE-2013-1377,Adobe Digital Editions 2.x before 2.0.1 attackers via unspecified vectors.,1
CVE-2006-3014,"Microsoft Excel user-assisted attackers via an Excel spreadsheet with an embedded Shockwave Flash Player ActiveX Object, which is automatically executed when the user opens the spreadsheet.",6
CVE-2008-3338,"TIBCO Hawk (1) AMI C library (libtibhawkami) and (2) Hawk HMA (tibhawkhma), as usedremote attackers via a crafted message.Multiple buffer overflows",0
CVE-2004-0243,"AIX 4.3.3 through AIX 5.1,remote attackers via brute force methods. when direct remote login is disabled, displays a different message if the password is correct, which ",8
CVE-2005-1127,"the log functionremote attackers via format string specifiers that are not properly handled before being sent to syslog, as demonstrated using sender addresses to Postgrey.Format string vulnerability",1
CVE-2005-1968,ProductCart Ecommerce before 2.7 remote attackers via the error parameter to techErr.asp.Cross-site scripting (XSS) vulnerability,6
CVE-2009-0094,"Microsoft Windows 2000 SP4 and Server 2003 SP1 and SP2remote authenticated users by spoofing a proxy server or ISATAP route, by registering one of these names in the WINS database, aka """"WPAD WINS Server Registration Vulnerability, a related issue to CVE-2007-1692. does not restrict registration of the (1) """"wpad"""" and (2) """"isatap"""" NetBIOS names, which The WINS server",6
CVE-2008-5839,Foxmail 6.5 remote attackers via a long mailto URI in the HREF attribute of an A element.Buffer overflow,0
CVE-2005-0003,"Linux kernel 2.6 before 2.6.10, on 64-bit architectures,local users via a crafted ELF or a.out file. does not properly check for overlapping VMA (virtual memory address) allocations, which The 64 bit ELF support",0
CVE-2022-32870," iOS 16, macOS Ventura 13, watchOS 9a 13, watchOS 9. A user A logic issue was addressed with improved state management. This issue is fixed",2
CVE-2020-0536,"the DAL subsystem for Intel(R) CSME versions before 11.8.77, 11.12.77, 11.22.77, 12.0.64, 13.0.32,14.0.33 and Intel(R) TXE versions before 3.1.75 and 4.0.25 may an unauthenticated user via network access.Improper input validation",3
CVE-2011-2599,"Google Chrome 11remote attackers via a timing attack involving a crafted WebGL fragment shader. does not block use of a cross-domain image as a WebGL texture, which ",2
CVE-2000-1217,"Microsoft Windows 2000 before Service Pack 2 (SP2),local users when running in a non-Windows 2000 domain and using NTLM authentication, and when credentials of an account are locally cached, Microsoft Windows 2000 before Service Pack 2 (SP2), when running",6
CVE-2021-43077,an sql command ('sql injection')attacker via crafted HTTP requests to the AP monitor handlers.A improper neutralization of special elements used,0
CVE-2015-0328,"Adobe Flash Player before 13.0.0.269 and 14.x through 16.x before 16.0.0.305 on Windows and OS X and before 11.2.202.442 on Linux attackers via unknown vectors, a different vulnerability than CVE-2015-0325 and CVE-2015-0326.",1
CVE-2022-28696,the Intel(R) Distribution for Python before version 2022.0.3 may an authenticated user via local access.Uncontrolled search path,0
CVE-2006-1198,"Comvigo IM Lock 2006local users by decrypting the password. uses a simple substitution cipher to encrypt a password stored in the msnvs\prc registry value, for which all users have Read permission, which Comvigo IM Lock 2006 uses a simple substitution cipher to encrypt a password stored",7
CVE-2014-5722,"The SwiftKey Keyboard + Emoji (aka com.touchtype.swiftkey) application 5.0.2.4 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2008-3474,"Microsoft Internet Explorer 6 and 7remote attackers via a crafted HTML document, aka """"Cross-Domain Information Disclosure Vulnerability."""" does not properly determine the domain or security zone of origin of web script, which ",4
CVE-2021-39751,"Settings,*** AndroidVersions: Android-12LAndroid ID: A-172838801a missing permission checkway to read Bluetooth device names without proper permissions",2
CVE-2004-1686,"Windows XP SP2 remote attackers via an XHTML page that contains an Internet Explorer formatted comment between the DOCTYPE tag and the HTML tag, as demonstrated using the DesignScience MathPlayer ActiveX plugin.Internet Explorer 6.0",4
CVE-2014-3811,Juniper Installer Service (JIS) Client 7.x before 7.4R6 for Windows and Junos Pulse Client before 4.0R6 local users via unspecified vectors.,0
CVE-2007-0406,the (1) main functionlocal users via a long HOME environment variable.  NOTE: some of these details are obtained from third party information.Multiple buffer overflows,1
CVE-2022-39377,"versions 9.1.16 and newer but prior to 12.7.1, allocate_structures contains a size_t overflowfor an overflow in the size allocated for the buffer representing system activities. This issue may leadsysstat is a set of system performance tools for the Linux operating system. On 32 bit systems,",0
CVE-2022-2904,"A cross-site scripting issueattackers has been discovered in GitLab CE/EE affecting all versions starting from 15.2 before 15.2.5, all versions starting from 15.3 before 15.3.4, all versions starting from 15.4 before 15.4.1 It was possible to exploit a vulnerability in the external status checks feature which could lead to a stored XSS that A cross-site scripting issue has been discovered",6
CVE-2010-2294,Plume CMS 1.2.4 and possibly earlier remote attackers via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,4
CVE-2004-2544,"Secure Computing Corporation Sidewinder G2 6.1.0.01 exports private keysattackers when exporting firewall certificates, which might Admin Console",4
CVE-2019-6289,"DedeCMS V57_UTF8_SP2 remote attackers by uploading with a safe file extension and then renaming with a mixed-case variation of the .php extension, as demonstrated by the 1.pHP filename.uploads/include/dialog/select_soft.php",0
CVE-2020-6647,the dashboard of FortiADC may an authenticated attacker via the name parameter.An improper neutralization of input vulnerability,0
CVE-2021-1518,"the REST API of Cisco Firepower Device Manager (FDM) On-Box Software could an authenticated, remote attacker by sending a crafted HTTP request to the API subsystem of an affected device. A successful exploit could allow the attacker to execute arbitrary code on the underlying operating system. To exploit this vulnerability, an attacker would need valid low-privileged user credentials.A vulnerability",0
CVE-2019-13477,"the forgot password function an attackerIn CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.837, CSRF",0
CVE-2013-1701,the browser engineremote attackers via unknown vectors.Multiple unspecified vulnerabilities,1
CVE-2017-6727,"the Server Message Block (SMB) protocol of Cisco Wide Area Application Services (WAAS) could an unauthenticated, remote attackerA vulnerability",1
CVE-2019-15701,BloodHound 2.2.0 remote attackerscomponents/Modals/HelpModal.jsx,6
CVE-2001-0758,"Shambala 4.5 remote attackers via """"CWD ...""""  command.Directory traversal vulnerability",0
CVE-2012-2751,"ModSecurity before 2.6.6,remote attackers when used with PHP, does not properly handle single quotes not at the beginning of a request parameter value in the Content-Disposition field of a request with a multipart/form-data Content-Type header, which ModSecurity before 2.6.6, when used with PHP, does not properly handle single quotes not at the beginning of a request parameter value",7
CVE-2008-5525,"ClamAV 0.94.1 and possibly 0.93.1,remote attackers by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit. when Internet Explorer 6 or 7 is used, ",6
CVE-2022-44411,"plaintext during the authentication process, attackers via a bruteforce attack.Web Based Quiz System v1.0 transmits user passwords",4
CVE-2015-5677,"FreeBSD 9.3, 10.1, and 10.2,local users by reading the file. uses world-readable permissions on the snmpd.config file, which bsnmpd, as used",4
CVE-2022-32588, the PICT parsing pctwread_14841 functionality of Accusoft ImageGear 20.0An attacker specially-crafted malformed file can lead to memory corruption. An attacker can provide a malicious file to trigger this,6
CVE-2021-25481,Exynos CP booting driver prior to SMR Oct-2021 Release 1 local attackersAn improper error handling,7
CVE-2017-10929,"shlr/grub/kern/misc.cremote attackers via a crafted binary file, possibly related to a read overflow in the grub_disk_read_small_real function in kern/disk.c in GNU GRUB 2.02.The grub_memmove function",1
CVE-2020-15680,"an image tag, the resulting broken image size could be distinguished from a broken image size of a non-existent protocol handler. This an attackerIf a valid external protocol handler was referenced",9
CVE-2019-13217,the start_decoder functionan attacker by opening a crafted Ogg Vorbis file.A heap buffer overflow,0
CVE-2017-2386,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackers via a crafted web site.An issue was discovered",2
