CVE-2006-0499,rlink.phpinject arbitrary web script or HTML via the url parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0534,default.aspinject arbitrary web script or HTML via the (1) ortak or (2) kat parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0536,neomail.plinject arbitrary web script or HTML via the sort parameter.  NOTE: some sources say that the affected parameter is ""dateCross-site scripting (XSS) vulnerability,0
CVE-2006-0555,The Linux Kernel before 2.6.15.5 cause a denial of service (NFS client panic) via unknown attack vectors related to the use of O_DIRECT (direct I/O).,1
CVE-2006-0631,mailback.pluse mailback as a ""spam proxy"" by modifying mail headersCRLF injection vulnerability,0
CVE-2006-0656,HP Systems Insight Manager 4.2 through 5.0 SP3 for Windows access arbitrary files via unspecified vectorsDirectory traversal vulnerability,0
CVE-2006-0667,IBM AIX 5.2 and 5.3 modify arbitrary files via a symlink attack.lscfg,1
CVE-2006-0669,archive.aspexecute arbitrary SQL commands via the (1) Forum and (2) pages parameter.  NOTE: SecurityTracker says that the vendor has disputed this issue** DISPUTED **  Multiple SQL injection vulnerabilities,0
CVE-2006-0680,WebGUI before 6.8.6-gamma create an accountUnspecified vulnerability,0
CVE-2006-0690,TTS Time Tracking Software 3.0 execute arbitrary SQL commands via unspecified vectors.Multiple SQL injection vulnerabilities,0
CVE-2006-0739,eStara SIP softphone cause a denial of service (crash) via an INVITE request with a Content-Length field that has more than 9 digits.,0
CVE-2006-0758,HiveMail 1.3 and earlier inject arbitrary web script or HTML via a URL encoded expression in the query string in (1) index.php and (2) possibly certain other scriptsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0775,show.phpexecute arbitrary SQL commands via the $month variable.  NOTE: a vector regarding the $date parameter and data.php (date.php) was originally reportedMultiple SQL injection vulnerabilities,0
CVE-2006-0776,guestex.plinject arbitrary web script or HTML via the url parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0780,weblog.plinject arbitrary web script or HTML via the (1) name and (2) email parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0781,weblog.plread certain files via the month parameter.Directory traversal vulnerability,0
CVE-2006-0793,V-webmail 1.6.2 conduct phishing attacks by referencing arbitrary websites in the rframe parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.frameset.php,0
CVE-2006-0818,(1) MERAK Mail Server for Windows 8.3.8r with before IceWarp Web Mail 5.6.1 and (2) VisNetic MailServer before 8.5.0.5 include arbitrary files via a modified language parameter and a full Windows or UNC pathname in the lang_settings parameter to mail/index.htmlAbsolute path directory traversal vulnerability,0
CVE-2006-0823,Geeklog 1.4.0 before 1.4.0sr1 and 1.3.11 before 1.3.11sr4 inject arbitrary SQL commands via the (1) userid variable to users.php or (2) sessid variable to lib-sessions.php.Multiple SQL injection vulnerabilities,0
CVE-2006-0894,NOCC Webmail 1.0 inject arbitrary web script or HTML via (1) the html_error_occurred parameter in error.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0913,whineatnews.plexecute arbitrary SQL commands via the whinedays parameterSQL injection vulnerability,0
CVE-2006-0919,index.php (aka the login page)execute arbitrary SQL commands via the (1) Username and (2) Password fields.SQL injection vulnerability,0
CVE-2006-0933,PHPX 3.5.9 inject arbitrary web script or HTML via a javascript URI in a url XCode tag in a posted message.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0938,eZ publish 3.7.3 and earlier inject arbitrary web script or HTML via the RefererURL parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1030,mod_templatechooserobtain sensitive information via an unspecified attack vector that reveals the path.Unspecified vulnerability,0
CVE-2006-1040,vBulletin 3.0.12 and 3.5.3 inject arbitrary web script or HTML via the email fieldCross-site scripting (XSS) vulnerability,0
CVE-2006-1048,Joomla! 1.0.7 and earlier bypass intended access restrictions and gain certain privileges via certain attack vectors related to the (1) Weblink,5
CVE-2006-1051,Akarru Social BookMarking Engine before 0.4.3.4 execute arbitrary SQL commands via unknown attack vectorsSQL injection vulnerability,0
CVE-2006-1060,zgv before 5.8 and xzgv before 0.8 might execute arbitrary code via a JPEG image with more than 3 output componentsHeap-based buffer overflow,2
CVE-2006-1062,lurker.cgi for Lurker 2.0 and earlier read arbitrary files via unknown vectors.Unspecified vulnerability,5
CVE-2006-1082,phpArcadeScript 2.0 and earlier inject arbitrary web script or HTML via (1) the gamename parameter in tellafriend.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1083,PHP-Stats 0.1.9.1 and earlier read and possibly execute arbitrary files via a .. (dot dot) in the (1) option[language] and (2) option[template] parametersMultiple directory traversal vulnerabilities,0
CVE-2006-1092,the pagedata subsystem of the process file system (/proc)cause a denial of service (system hang or panic) via unknown attack vectors that cause cause the kmem_oversize arena to allocate a large amount of system memory that does not get freed.Unspecified vulnerability,1
CVE-2006-1093,IBM WebSphere 5.0.2.10 through 5.0.2.15 and 5.1.1.4 through 5.1.1.9 obtain sensitive information via unknown attack vectorsUnspecified vulnerability,0
CVE-2006-1105,Pixelpost 1.5 beta 1 and earlier obtain configuration information via a direct request to includes/phpinfo.php,0
CVE-2006-1114,Loudblog before 0.42 read or include arbitrary files via a .. (dot dot) and trailing %00 (NULL) byte in the (1) template and (2) page parameters in (a) index.phpMultiple directory traversal vulnerabilities,0
CVE-2006-1122,Default.aspinject arbitrary web script or HTML via the msg parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1129,config.phpexecute arbitrary SQL commands and bypass authentication via the username cookie.SQL injection vulnerability,0
CVE-2006-1135,sBlog 0.7.2 inject arbitrary web script or HTML via the (1) keyword parameter to search.php or (2) username parameter to comments_do.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1202,textfileBB 1.0 and earlier inject arbitrary web script or HTML via the (1) mess and (2) user parameters in messanger.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1212,index.phpexecute arbitrary commands via the page parameterUnspecified vulnerability,0
CVE-2006-1225,Drupal 4.5.x before 4.5.8 and 4.6.x before 4.5.8 inject headers of outgoing e-mail messages and use Drupal as a spam proxy.CRLF injection vulnerability,0
CVE-2006-1228,Drupal 4.5.x before 4.5.8 and 4.6.x before 4.5.8 gain privileges by tricking a user to click on a URL that fixes the session identifier.Session fixation vulnerability,0
CVE-2006-1271,index.phpexecute arbitrary SQL commands via the oxynews_comment_id parameter.SQL injection vulnerability,0
CVE-2006-1279,CGI::Session 4.03-1 overwrite arbitrary files via a symlink attack on temporary files used by (1) Driver::File,1
CVE-2006-1296,Beagle 0.2.2.1 might gain privileges via a malicious beagle-info program in the current working directoryUntrusted search path vulnerability,1
CVE-2006-1301,Microsoft Excel 2000 through 2004 execute arbitrary code via a .xls file with a crafted SELECTION record that triggers memory corruption,2
CVE-2006-1308,Microsoft Excel 2000 through 2004 execute arbitrary code via a .xls file with a crafted FNGROUPCOUNT value.Unspecified vulnerability,2
CVE-2006-1330,phpWebsite 0.83 and earlier execute arbitrary SQL commands via the sid parameter to (1) friend.php or (2) article.php.Multiple SQL injection vulnerabilities,0
CVE-2006-1363,Justin White (aka YTZ) Free Web Publishing System (FreeWPS) 2.11 execute arbitrary PHP code by uploading a .php file into the /upload directory as specified in the dirPath parameterimages.php,0
CVE-2006-1368,the USB Gadget RNDIS implementationcause a denial of service (kmalloc'd memory corruption) via a remote NDIS response to OID_GEN_SUPPORTED_LISTBuffer overflow,0
CVE-2006-1374,viewStatement.phpexecute arbitrary SQL commands via the transactions_offset parameter.SQL injection vulnerability,0
CVE-2006-1403,the PrintString functioncause a denial of service and possibly execute arbitrary commands via format string specifiers in strings passed to the console.Format string vulnerability,0
CVE-2006-1410,XIGLA Absolute Live Support XE 2.0 and earlier inject arbitrary web script or HTML via the (1) Screen name or (2) Session Topic field.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1455,Apple Mac OS X 10.3.9 and 10.4.6 cause a denial of service (crash and connection interruption) via a QuickTime movie with a missing trackQuickTime Streaming Server,0
CVE-2006-1479,Serge Rey gtd-php (aka Getting Things Done) 0.5 inject arbitrary web script or HTML via the Description field in (1) newProject.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1481,search.phpexecute arbitrary SQL commands and obtain usernames and passwords via the frm_search_in parameter.SQL injection vulnerability,0
CVE-2006-1486,index.cfminject arbitrary web script or HTML via the (1) baminMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1494,file.cbypass open_basedir restrictions allows remote attackers to create files in arbitrary directories via the tempnam function.Directory traversal vulnerability,1
CVE-2006-1501,index.phpexecute arbitrary SQL commands via the id parameterSQL injection vulnerability,0
CVE-2006-1506,rshgain root privileges.Unspecified vulnerability,1
CVE-2006-1543,vscripts (aka Kuba Kunkiewicz) VNews 1.2 execute arbitrary SQL commands via the (1) loginvar parameter in (a) admin/admin.phpMultiple SQL injection vulnerabilities,0
CVE-2006-1578,Keystone Digital Library Suite (DLS) 1.5.4 and earlier execute arbitrary SQL commands via the subject_type_id parameter in (1) the index page and (2) the search module.Multiple SQL injection vulnerabilities,0
CVE-2006-1581,index.phpread arbitrary files via a .. (dot dot) in the _path parameter.Directory traversal vulnerability,0
CVE-2006-1600,category.phpexecute arbitrary SQL commands via the search parameter.SQL injection vulnerability,0
CVE-2006-1622,PHPSelect linksubmit inject arbitrary web script or HTML via (1) the description parameter to linklist.php and possibly other vectors involving (2) index.php and (3) linksubmit.php.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1634,index.phpinject arbitrary web script or HTML via the command parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1702,spip_login.php3execute arbitrary PHP code via a URL in the url parameter.PHP remote file inclusion vulnerability,0
CVE-2006-1765,index.phpinject arbitrary web script or HTML via the page parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1783,PatroNet CMS inject arbitrary web script or HTML via the URI.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1789,pajax_call_dispatcher.phpread arbitrary files via the $className variable.Directory traversal vulnerability,0
CVE-2006-1798,rateit.phpexecute arbitrary SQL commands via the rateit_id parameter.SQL injection vulnerability,0
CVE-2006-1828,php121language.phpexecute arbitrary SQL commands and execute arbitrary code via the sess_username variableSQL injection vulnerability,0
CVE-2006-1847,the Your_Account moduleexecute arbitrary SQL commands via the user_id parameter in the Your_Home functionality.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2006-1860,fs/locks.ccause a denial of service (fcntl_setlease lockup) via actions that cause lease_init to free a lock that might not have been allocated on the stack.lease_init,5
CVE-2006-1895,includes/template.phpexecute arbitrary PHP code by modifying a template in a way that (1) bypasses a loose "".*"" regular expression to match BEGIN and END statements in overall_header.tplDirect static code injection vulnerability,0
CVE-2006-1906,index.phpinject arbitrary web script or HTML via the page parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1910,S9Y Serendipity 1.0 beta 2 inject arbitrary PHP code by editing values that are stored in config.php and later executed.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.config.php,0
CVE-2006-1917,member.phpexecute arbitrary SQL commands via the userID parameter.SQL injection vulnerability,0
CVE-2006-1925,the editnews module (inc/editnews.mdu)read or modify files via the source parameter in the (1) editnews or (2) doeditnews action.  NOTE: this can also produce resultant XSS when the target file does not exist.Directory traversal vulnerability,0
CVE-2006-1941,Neon Responder 5.4 for LANsurveyor cause a denial of service (application outage) via a crafted Clock Synchronisation packet that triggers an access violation.,0
CVE-2006-1958,WWWThreads RC 3 execute arbitrary SQL commands via (1) the forumreferrer cookie to register.php and (2) the messages parameter in message_list.php.Multiple SQL injection vulnerabilities,0
CVE-2006-2007,Winny 2.0 b7.1 and earlier execute arbitrary code via long strings to certain commands sent to the file transfer port.Heap-based buffer overflow,0
CVE-2006-2015,SL_site 1.0 inject arbitrary web script or HTML via the recherche parameter in recherche.php.  NOTE: other XSS vectorsCross-site scripting (XSS) vulnerability,0
CVE-2006-2037,index.phpinject arbitrary web script or HTML via the navpath parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2057,Mozilla Firefox 1.0.6 modify command line arguments to an invoked mail client via "" (double quote) characters in a mailto: scheme handlerArgument injection vulnerability,0
CVE-2006-2117,Thyme 1.3 inject arbitrary web script or HTML via the search page.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2124,SunShop 3.5 and earlier inject arbitrary web script or HTML via the (1) prevactionMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2146,index.phpinject arbitrary web script or HTML via the (1) poster_nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2163,index.phpinject arbitrary web script or HTML via the setbackurl parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2171,WDM.exeexecute arbitrary code via unspecified argumentsBuffer overflow,0
CVE-2006-2208,mynews.inc.phpinject arbitrary web script or HTML via the (1) hash and (2) page parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2216,Open Bulletin Board (OpenBB) 1.0.8 obtain the full path of the web server via an invalid pforums parameter to (1) misc.php and (2) member.php.,0
CVE-2006-2226,XM Easy Personal FTP Server 4.2 and 5.0.1 cause a denial of service via a long argument to the PORT command.Buffer overflow,0
CVE-2006-2244,Web4Future News Portal execute arbitrary SQL commands via the ID parameter to (1) comentarii.php or (2) view.php.Multiple SQL injection vulnerabilities,0
CVE-2006-2245,auction\auction_common.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-2250,CuteNews 1.4.1 obtain sensitive information via a direct request to (1) /inc/show.inc.php or (2) /inc/functions.inc.php,0
CVE-2006-2255,Creative Community Portal 1.1 and earlier execute arbitrary SQL commands via the (1) article_id parameter to (a) ArticleView.phpMultiple SQL injection vulnerabilities,0
CVE-2006-2257,index.phpinject arbitrary web script or HTML via the curr_year parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2262,index.phpinject arbitrary web script or HTML via the image parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2263,shopcurrency.aspexecute arbitrary SQL commands via the cid parameter.SQL injection vulnerability,0
CVE-2006-2272,Linux SCTP (lksctp) before 2.6.17 cause a denial of service (kernel panic) via incoming IP fragmented (1) COOKIE_ECHO and (2) HEARTBEAT SCTP control chunks.,0
CVE-2006-2279,SaphpLesson 3.0 execute arbitrary SQL commands via (1) the Find parameter in (a) search.phpMultiple SQL injection vulnerabilities,0
CVE-2006-2294,Dynamic Galerie 1.0 inject arbitrary web script or HTML via the pfad parameter in (1) index.php and (2) galerie.php.  NOTE: this issue might be resultant from directory traversal.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2318,Ideal Science Ideal BB 1.5.4a and earlier upload and execute an ASP script via a "".asa"" fileIncomplete blacklist vulnerability,0
CVE-2006-2329,AngelineCMS 0.6.5 and earlier obtain sensitive information via a direct request for (1) adodb-access.inc.php,0
CVE-2006-2340,PassMasterFlex and PassMasterFlexPlus (PassMasterFlex+) 1.2 and earlier inject arbitrary web script or HTML via the (1) usernameCross-site scripting (XSS) vulnerability,0
CVE-2006-2342,IBM WebSphere Application Server 6.0.2 before FixPack 3 bypass authentication for the Welcome Page via a request to the default context root.,0
CVE-2006-2345,inc/elementz.phpinject arbitrary web script or HTML via the ubild parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.  NOTE: this issue might be resultant from SQL injection.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2348,form_grupo.htmlinject arbitrary web script or HTML via the id parameter.  NOTE: this issue might be resultant from SQL injection.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2358,various scriptsinject arbitrary web script or HTML via (1) the search parameter and (2) unspecified fields related to e-mail alerts.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2360,charts.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2006-2364,the validation featureinject arbitrary web script or HTML via a ""_required"" field when the associated normal field is missing or emptyCross-site scripting (XSS) vulnerability,0
CVE-2006-2383,Microsoft Internet Explorer 5.01 SP4 and 6 SP1 and earlier execute arbitrary code via ""unexpected data"" related to ""parameter validation"" in the DXImageTransform.Microsoft.Light ActiveX controlUnspecified vulnerability,0
CVE-2006-2396,phpODP 1.5h inject arbitrary web script via the browse parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2399,the ServerNetworking::incoming_client_data functioncause a denial of service (application crash) and possibly execute arbitrary code via a data_file_request command with a long (1) type or (2) name string.Stack-based buffer overflow,0
CVE-2006-2423,ftplogin/index.phpinject arbitrary web script or HTML via the login parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2444,the SNMP NAT helper for Linux kernel before 2.6.16.18 cause a denial of service (crash) via unspecified remote attack vectors that cause failures in snmp_trap_decode that trigger (1) frees of random memory or (2) frees of previously-freed memory (double-free) by snmp_trap_decode as well as its calling functionThe snmp_trap_decode function,0
CVE-2006-2459,messages.phpexecute arbitrary SQL commands via the srch_where parameter.SQL injection vulnerability,0
CVE-2006-2463,SelectaPix 1.31 and earlier obtain the installation path via a certain requestview_album.php,0
CVE-2006-2473,ow.aspinject arbitrary web script or HTML via the p parameter.  NOTE: this issue has been disputed by the vendor and a third party who is affiliated with the product.  The vendor states ""You cannot insert code in a wikipage or via URL parameters as they are all escaped before usage** DISPUTED **  Cross-site scripting (XSS) vulnerability,0
CVE-2006-2478,Bitrix Site Manager 4.1.x redirect users to other websites via a modified back_url during a HTTP POST request. NOTE: this issue has been referred to as ""cross-site scripting,0
CVE-2006-2489,CGI scriptscause a denial of service (crash) and possibly execute arbitrary code via a content length (Content-Length) HTTP header.  NOTE: this is a different vulnerability than CVE-2006-2162.Integer overflow,0
CVE-2006-2504,mono AZBOARD 1.0 and earlier execute arbitrary SQL commands via the (1) search and (2) cate parameters to (a) list.aspMultiple SQL injection vulnerabilities,0
CVE-2006-2510,the URL submission forminject arbitrary web script or HTML via an unspecified form for submitting URLs.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2521,cron.phpexecute arbitrary PHP code via a URL in the ROOT_PATH parameter.PHP remote file inclusion vulnerability,0
CVE-2006-2525,UseBB 1.0 RC1 and earlier execute arbitrary SQL commands via the member list search module.SQL injection vulnerability,0
CVE-2006-2543,Xtreme Topsites 1.1 trigger MySQL errors and possibly conduct SQL injection attacks via unspecified vectors in join.php.,0
CVE-2006-2579,HP OpenView Storage Data Protector 5.1 and 5.5 execute arbitrary code via unknown vectors.Unspecified vulnerability,0
CVE-2006-2592,DSChat 1.0 execute arbitrary PHP code via the Nickname fieldUnspecified vulnerability,0
CVE-2006-2675,ubbt.inc.phpexecute arbitrary PHP code via a URL in the (1) thispath or (2) configdir parameters.PHP remote file inclusion vulnerability,0
CVE-2006-2697,Easy-Content Forums 1.0 execute arbitrary SQL commands via the (1) startletter parameter in userview.asp and the (2) forumname parameter in topics.asp.Multiple SQL injection vulnerabilities,0
CVE-2006-2722,view_album.phpexecute arbitrary SQL commands via unknown vectors.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party sources.SQL injection vulnerability,0
CVE-2006-2723,Unspecified versions of Mozilla Firefox cause a denial of service (crash) via a web page that contains a large number of nested marquee tags.  NOTE: a followup post indicated that the initial report could not be verified.,0
CVE-2006-2744,p-popupgallery.phpexecute arbitrary PHP code via a URL in the l parameter.PHP remote file inclusion vulnerability,0
CVE-2006-2749,search.phpinject arbitrary SQL commands via the (1) txtCustomField and (2) CustomFieldID array parameters.SQL injection vulnerability,0
CVE-2006-2757,Chipmunk guestbook inject arbitrary web script or HTML via the (1) start parameter in (a) index.php; (2) forumID parameter in index.phpCross-site scripting (XSS) vulnerability,0
CVE-2006-2765,news_information.phpinject arbitrary web script or HTML via the flag parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2774,search.phpinject arbitrary web script or HTML via the search_phrase parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2785,Mozilla Firefox before 1.5.0.4 inject arbitrary web script or HTML by tricking a user into (1) performing a ""View Image"" on a broken image in which the SRC attribute contains a Javascript URLCross-site scripting (XSS) vulnerability,0
CVE-2006-2797,phpCommunityCalendar 4.0.3 execute arbitrary SQL commands via the (1) CalendarDetailsID parameter in (a) month.phpMultiple SQL injection vulnerabilities,0
CVE-2006-2819,Wiki.phpexecute arbitrary PHP code via a URL in the c_node[class_path] parameter.PHP remote file inclusion vulnerability,0
CVE-2006-2821,DeltaScripts Pro Publish inject arbitrary web script or HTML via the (1) artid parameter in art.php and the (2) catname parameter in cat.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2833,the taxonomy moduleinject arbitrary web script or HTML via inputs that are not properly validated when the page title is outputCross-site scripting (XSS) vulnerability,0
CVE-2006-2834,includes/common.phpexecute arbitrary PHP code via a URL in the root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-2841,AssoCIateD (aka ACID) CMS 1.1.3 execute arbitrary PHP code via a URL in the root_path parameter to (1) menu.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-2850,recentchanges.phpinject arbitrary web script or HTML via the help parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2859,MyBloggie 2.1.1 and earlier execute arbitrary PHP code via a URL in the mybloggie_root_path parameter to (1) admin.php or (2) scode.php. NOTE: this issue has been disputed in multiple third party followups** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2006-2861,index.phpexecute arbitrary SQL commands via the version parameter.SQL injection vulnerability,0
CVE-2006-2878,DokuWiki 2006/06/04 and earlier insert and execute arbitrary PHP code via ""complex curly syntax"" that is inserted into a regular expression that is processed by preg_replace with the /e (executable) modifier.The spellchecker (spellcheck.php),0
CVE-2006-2900,Internet Explorer 6 read arbitrary files by tricking a user into typing the characters of the target filename in a text box and using the OnKeyDown,0
CVE-2006-2964,Xtreme Scripts Download Manager (aka Xtreme Downloads) 1.0 execute arbitrary PHP code via a URL in the root parameter in (1) download.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-2966,Particle Soft Particle Wiki 1.0.2 inject arbitrary web script or HTML via a BR element with an extraneous IMG tag and a STYLE attribute that contains ""/**/"" comment sequencesCross-site scripting (XSS) vulnerability,0
CVE-2006-2972,vs_resource.phpexecute arbitrary SQL commands via the ID parameter.SQL injection vulnerability,0
CVE-2006-2985,index.phpexecute arbitrary SQL commands via double-encoded ""'"" characters in the STYLE_URL parameter.SQL injection vulnerability,0
CVE-2006-3028,stat_modules/users_age/module.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3031,index.aspinject arbitrary web script or HTML via the (1) wMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3041,Ltwcalendar/calendar.phpexecute arbitrary PHP code via a URL in the ltw_config[include_dir] parameter. NOTE: CVE disputes this claim** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2006-3054,VBZooM 1.11 execute arbitrary SQL commands via the (1) sobjectID or (2) MAINID parameters to (a) show.php or (3) MainID parameter to (b) subject.php.Multiple SQL injection vulnerabilities,0
CVE-2006-3056,language.phpexecute arbitrary SQL commands via the Action parameter.SQL injection vulnerability,0
CVE-2006-3072,Symantec Security Information Manager before 4.0.2.29 HOTFIX 1 execute arbitrary commands via crafted ""rule definitions""M4 Macro Library,1
CVE-2006-3137,productDetail.aspinject arbitrary web script or HTML via the cart_id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-3152,phpTRADER 4.9 SP5 and earlier execute arbitrary SQL commands via the (1) sectio parameter in (a) login.phpMultiple SQL injection vulnerabilities,0
CVE-2006-3165,propview.phpexecute arbitrary SQL commands via the sort parameter.SQL injection vulnerability,0
CVE-2006-3168,CS-Forum before 0.82 execute arbitrary SQL commands via the (1) id and (2) debut parameters in (a) read.phpSQL injection vulnerability,0
CVE-2006-3197,Invision Power Board (IPB) 2.1.6 and earlier inject arbitrary web script or HTML via a POST that contains hexadecimal-encoded HTML.Cross-site scripting (XSS) vulnerability,0
CVE-2006-3206,Ultimate PHP Board (UPB) 1.9.6 and earlier create arbitrary accounts via the ""[NR]"" sequence in the signature fieldregister.php,0
CVE-2006-3208,Ultimate PHP Board (UPB) 1.9.6 and earlier execute arbitrary PHP code via multiple unspecified ""configuration fields"" in (1) admin_chatconfig.phpDirect static code injection vulnerability,0
CVE-2006-3211,sign.phpinject Javascript code via a javascript URI in an img bbcode tag in the comments parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-3224,Apple Safari 2.0.3 (417.9.3) on Mac OS X 10.4.6 cause a denial of service (CPU consumption) via Javascript with an infinite for loop.  NOTE: it could be argued that this is not a vulnerability,0
CVE-2006-3234,index.phpexecute arbitrary SQL commands via the (1) produktMultiple SQL injection vulnerabilities,0
CVE-2006-3282,Dating Agent PRO 4.7.1 obtain sensitive information via a direct requestrequirements.php,0
CVE-2006-3301,phpQLAdmin 2.2.7 and earlier inject arbitrary web script or HTML via the domain parameter in (1) user_add.php or (2) unit_add.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3312,ashmans and Bill Echlin QaTraq 6.5 RC and earlier inject arbitrary web script or HTML via the (1) link_printMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3325,the id3 Quake 3 Engine 1.32c and the Icculus Quake 3 Engine (ioquake3) revision 810 and earlier overwrite arbitrary write-protected cvars variables on the clientclient/cl_parse.c,0
CVE-2006-3339,Atlassian JIRA 3.6.2-#156 obtain sensitive information via unspecified manipulations of the projectId parametersecure/ConfigureReleaseNote.jspa,0
CVE-2006-3344,Siemens Speedstream Wireless Router 2624 bypass authentication and access protected files by using the Universal Plug and Play UPnP/1.0 component.,1
CVE-2006-3349,SmS Script execute arbitrary SQL commands via the CatID parameter in (1) cat.php and (2) add.php.Multiple SQL injection vulnerabilities,0
CVE-2006-3351,Windows Explorer (explorer.exe) on Windows XP and 2003 cause a denial of service (repeated crash) and possibly execute arbitrary code via a .url file with an InternetShortcut tag containing a long URL and a large number of ""file:"" specifiers.Buffer overflow,2
CVE-2006-3358,index.phpinject arbitrary web script or HTML via the (1) wordsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3383,index.phpinject arbitrary web script or HTML via Javascript events such as onmouseover within a URL.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party reports.Cross-site scripting (XSS) vulnerability,0
CVE-2006-3388,phpMyAdmin before 2.8.2 inject arbitrary web script or HTML via the table parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-3396,galleria.html.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3404,the xcf_load_vector functioncause a denial of service (crash) and possibly execute arbitrary code via an XCF file with a large num_axes value in the VECTORS property.Buffer overflow,2
CVE-2006-3436,Microsoft .NET Framework 2.0 inject arbitrary web script or HTML via unspecified vectors involving ""ASP.NET controls that set the AutoPostBack property to true"".Cross-site scripting (XSS) vulnerability,0
CVE-2006-3450,Microsoft Internet Explorer 6 execute arbitrary code by using the document.getElementByID Javascript function to access crafted Cascading Style Sheet (CSS) elements,0
CVE-2006-3460,the JPEG decodercause a denial of service and possibly execute arbitrary code via an encoded JPEG stream that is longer than the scan line size (TiffScanLineSize).Heap-based buffer overflow,3
CVE-2006-3465,the custom tag support for the TIFF library (libtiff) before 3.8.2 cause a denial of service (instability or crash) and execute arbitrary code via unknown vectors.Unspecified vulnerability,0
CVE-2006-3477,the POP servicecause a denial of service (server crash) via unspecified vectors involving opening an empty inbox.Unspecified vulnerability,0
