CVE-2019-19611,Halvotec RaQuest 10.23.10801.0. One of the exposed web services an anonymous userAn issue was discovered,2
CVE-2014-2303,the file browser component (we_fs.php)remote attackers via the (1) table or (2) order parameter.Multiple SQL injection vulnerabilities,0
CVE-2011-3855,the F8 Lite theme before 4.2.2 for WordPress remote attackers via the s parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2022-22177,"the snmpd daemon of Juniper Networks Junos OS, Junos OS Evolved an attackerA release of illegal memory vulnerability",1
CVE-2014-9655,"tif_getimage.c or (2) NeXTDecode functionremote attackers via a crafted TIFF image, as demonstrated by libtiff-cvs-1.tif and libtiff-cvs-2.tif.The (1) putcontig8bitYCbCr21tile function",1
CVE-2012-4689,CimWebServer.exeremote attackers via a malformed HTTP request.Integer overflow,1
CVE-2013-2884,the DOM implementationremote attackers via vectors related to improper tracking of which document owns an Attr object.Use-after-free vulnerability,0
CVE-1999-0896,RealNetworks RealServer administration utility remote attackers via a long username and password.Buffer overflow,0
CVE-2008-3201,"index.phpremote attackers via the (1) acct_fname and (2) acct_lname parameters in an edit action, and the (3) PID, (4) PGID, and (5) rez parameters.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2020-5146,SonicWall SMA100 appliance an authenticated management-userA vulnerability,0
CVE-2020-12330,"the installer for the Intel(R) Falcon 8+ UAS AscTec Thermal Viewer, all versions, may an authenticated user via local access.Improper permissions",0
CVE-2008-0261,the search component and moduleremote attackers via unspecified vectors.Unspecified vulnerability,1
CVE-2006-0614,"Sun Java JDK and JRE 5.0 Update 3 and earlier, SDK and JRE 1.3.x through 1.3.1_16 and 1.4.x through 1.4.2_08 remote attackers via unspecified vectors involving the reflection APIs, aka the """"first issue.""""Unspecified vulnerability",0
CVE-2018-2989,"the Oracle iLearning component of Oracle iLearning (subcomponent: Learner Administration). The supported version that is affected is 6.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle iLearning. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iLearning, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2004-1755,"The Web Services fat client for BEA WebLogic Server and Express 7.0 SP4 and earlier,users when using 2-way SSL and multiple certificates to connect to the same URL, may use the incorrect identity after the first connection, which could ",0
CVE-2012-2436,"Pligg CMS before 1.2.2 remote attackers via (1) an arbitrary parameter in a move or (2) minimize action to admin/admin_index.php; (3) the karma_username parameter to module.php in the karma module; (4) q_1_low, (5) q_1_high, (6) q_2_low, or (7) q_2_high parameter in a configure action to module.php in the captcha module; or (8) the edit parameter to module.php in the admin_language module.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2017-10362,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Sawbridge). Supported versions that are affected are 8.54, 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise PeopleTools. While the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",2
CVE-2012-5854,WeeChat 0.3.6 through 0.3.9 remote attackers via crafted IRC colors that are not properly decoded.Heap-based buffer overflow,0
CVE-2004-0169,"MacOS X 10.2.8 and 10.3.2 remote attackers via DESCRIBE requests with long User-Agent fields, which causes an Assert error to be triggered in the BufferIsFull function.QuickTime Streaming Server",1
CVE-2002-1287,"the Microsoft Java implementation, as usedremote attackers via a long class name through (1) Class.forName or (2) ClassLoader.loadClass.Stack-based buffer overflow",1
CVE-2022-34845, the sysupgrade functionality of Robustel R1510 3.1.16 and 3.3.0An attacker firmware update,0
CVE-2001-1458,"Novell GroupWise 5.5 and 6.0 remote attackers via a request for /servlet/webacc?User.html= that contains """"../"""" (dot dot) sequences and a null character.Directory traversal vulnerability",0
CVE-2004-0332,"Extremail 1.5.9remote attackers does not check passwords correctly when they are all digits or begin with a digit, which ",0
CVE-2002-2101,"Microsoft Outlook 2002 remote attackers via an """"about:"""" or """"javascript:"""" URI in the href attribute of an """"a"""" tag.",6
CVE-2004-2485,"PHP Live! before 2.8.2, due to a """"major security problem, remote attackers via unspecified attack vectors.Unspecified vulnerability",0
CVE-2006-6895,"the Sony Ericsson T60remote attackers does not properly implement """"Limited discoverable"""" mode, which The Bluetooth stack",4
CVE-2004-0963,"Microsoft Word 2002 (10.6612.6714) SP3, and possibly other versions, remote attackers via certain unexpected values in a .doc file, including (1) an offset that triggers an out-of-bounds memory access, (2) a certain value that causes a large memory copy as triggered by an integer conversion error, and other values.Buffer overflow",1
CVE-2021-42132,Ivanti Avalanche before 6.3.3 an attacker with accessA command Injection vulnerability exists,1
CVE-2003-1066,the syslog daemon for Solaris 2.6 through 9 remote attackers via long syslog UDP packets.Buffer overflow,1
CVE-2014-6043,"ZOHO ManageEngine EventLog Analyzer 9.0 build 9002 and 8.2 build 8020remote authenticated users via a direct request to event/runQuery.do. Fixed in Build 10000. does not properly restrict access to the database browser, which ",4
CVE-2022-35203,TrendNet TV-IP572PI v1.0 unauthenticated attackersAn access control issue,2
CVE-2019-2990,"the Oracle iStore product of Oracle E-Business Suite (component: Order Tracker). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2016-0340,"IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.1 before 7.0.1-ISS-SIM-FP0003remote attackers by leveraging an unattended workstation. mishandles session expiration, which ",4
CVE-2010-2343,"D.R. Software Audio Converter 8.1, 2007, and 8.05 remote attackers via a crafted pls playlist file.Stack-based buffer overflow",0
CVE-2006-1096,"index.phpremote attackers via the action parameter.  NOTE: the vendor has disputed this issue in a comment on the researcher's blog, but research by CVE suggests that this might be a legitimate problem.** DISPUTED **  Cross-site scripting (XSS) vulnerability",6
CVE-2003-0452,"osh before 1.7-11 local users via (1) long environment variables or (2) long """"file redirections.""""Buffer overflows",0
CVE-2014-7788,"The Best Free Giveaways (aka com.wIphone5GiveAways) application 0.1 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2017-8463,"Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 a remote code execution vulnerability dueWindows Shell",0
CVE-2002-0861,"Microsoft Office Web Components (OWC) 2000 and 2002 remote attackers via script"""" setting, even when it is disabled, via the (1) Copy method of the Cell object or (2) the Paste method of the Range object.",7
CVE-2014-9041,"the bookmarks applicationremote attackers does not validate CSRF tokens, which The import functionality",6
CVE-2009-1900,"the Administrative Console componentremote attackers via unspecified use of the wsadmin scripting tool. when tracing is enabled, The Configservice APIs",2
CVE-2018-17469,PDFiuma remote attacker via a crafted PDF file.Incorrect handling of PDF filter chains,6
CVE-2019-5835,SwiftShadera remote attacker via a crafted HTML page.Object lifecycle issue,3
CVE-2022-29474,"iControl SOAP that an authenticated attacker with at least guest role privilegesOn F5 BIG-IP 16.1.x versions prior to 16.1.2.2, 15.1.x versions prior to 15.1.5.1, 14.1.x versions prior to 14.1.4.6, 13.1.x versions prior to 13.1.5, and all versions of 12.1.x and 11.6.x, a directory traversal vulnerability exists",0
CVE-2009-3809,Acoustica MP3 Audio Mixer 1.0 and possibly 2.471 remote attackers via a long string in a .sgp playlist file.,1
CVE-2007-3936,admin/filebrowser.aspremote attackers via unspecified filename references in the delfiles parameter.Directory traversal vulnerability,5
CVE-2011-1898,"Xen 4.1 before 4.1.1 and 4.0 before 4.0.2,guest OS users by writing to the interrupt injection registers."""" when using PCI passthrough on Intel VT-d chipsets that do not have interrupt remapping, ",0
CVE-2015-2963,"The thoughtbot paperclip gem before 4.2.2 for Rubyremote attackers via a spoofed value, as demonstrated by image/jpeg. does not consider the content-type value during media-type validation, which ",6
CVE-2012-2652,"Qemu 1.0local users via a symlink attack on an unspecified temporary file. does not properly handle the failure of the mkstemp function, when in snapshot node, which The bdrv_open function",0
CVE-2021-24290,the Store Locator Plus for WordPress plugin through 5.5.15 that could unauthenticated attackers the abilityThere are several endpoints,6
CVE-2016-4924,Juniper Networks Junos OS on vMX may local unprivileged users on a host system read accessAn incorrect permissions vulnerability,4
CVE-2007-5208,"Hewlett-Packard Linux Imaging and Printing Project (hplip) 1.x and 2.x before 2.7.10 context-dependent attackers via shell metacharacters in a from address, which is not properly handled when invoking sendmail.hpssd",0
CVE-2013-6369,the jbg_dec_in functionremote attackers via a crafted image file.Stack-based buffer overflow,1
CVE-2008-0450,"BLOG:CMS 4.2.1.c remote attackers via a URL in the (1) DIR_PLUGINS parameter to (a) index.php, and the (2) DIR_LIBS parameter to (b) media.php and (c) xmlrpc/server.php in admin/.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2008-5686,"IBM Tivoli Provisioning Manager (TPM) before 5.1.1.1 IF0006,remote authenticated users by running provisioning workflows. when its LDAP service is shared with other applications, does not require that an LDAP user be listed in the TPM user records, which IBM Tivoli Provisioning Manager (TPM) before 5.1.1.1 IF0006, when its LDAP service is shared with other applications, does not require that an LDAP user be listed",0
CVE-2015-8875,"the (1) pixops_composite_nearest, (2) pixops_composite_color_nearest, and (3) pixops_process functionsremote attackers via a crafted image, which triggers a heap-based buffer overflow.Multiple integer overflows",1
CVE-2021-24021,"FortiAnalyzer versions 6.4.3 and below, 6.2.7 and below and 6.0.10 and below may a remote authenticated attacker via the column settings of Logview in FortiAnalyzer, should the attacker be able to obtain that POST request, via other, hypothetical attacks.An improper neutralization of input vulnerability CWE-79",6
CVE-2022-21404,the Helidon product of Oracle Fusion Middleware (component: Reactive WebServer). Supported versions that are affected are 1.4.10 and 2.0.0-RC1. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTPVulnerability,0
CVE-2007-4646,the pop3 serviceremote attackers via a long USER command.Buffer overflow,0
CVE-2020-0121,"updateUidProcState of AppOpsService.java,*** AndroidVersions: Android-10Android ID: A-148180766a logic errorpermission bypass",8
CVE-2008-3812,"Cisco IOS 12.4,remote attackers via a malformed HTTP transit packet. when IOS firewall Application Inspection Control (AIC) with HTTP Deep Packet Inspection is enabled, ",1
CVE-2018-2747,"the Oracle Banking Corporate Lending component of Oracle Financial Services Applications (subcomponent: Core module). Supported versions that are affected are 12.3.0, 12.4.0, 12.5.0 and 14.0.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Banking Corporate Lending. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2008-3855,the DB2 Administration Server (DAS)local usersUnspecified vulnerability,0
CVE-2013-2579,"TP-Link IP Cameras TL-SC3130, TL-SC3130G, TL-SC3171, TL-SC3171G, and possibly other models before beta firmware LM.1.6.18P12_sign6remote attackers via a TELNET session. have an empty password for the hardcoded """"qmik"""" account, which ",4
CVE-2002-0918,"debug messages that are presentedremote attackers via a """"remove"""" option in the command parameter, which generates an error. when the script fails, which CGIScript.net csPassword.cgi leaks sensitive information such as the pathname of the server",2
CVE-2013-2976,"IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.7, and 8.5 before 8.5.5.0local users via unspecified vectors. does not properly perform caching, which The Administrative console",2
CVE-2012-1537,"DirectPlayremote attackers via a crafted Office document, aka """"DirectPlay Heap Overflow Vulnerability.""""Heap-based buffer overflow",0
CVE-2005-0351,"(1) termsh, (2) atcronsh, and (3) auditshlocal users via a long HOME environment variable.Buffer overflow",0
CVE-2015-7104,Apple Safari before 9.0.2 and tvOS before 9.1 remote attackers via a crafted web site.WebKit,0
CVE-2008-2669,"yBlog 0.2.2.2 remote attackers via (1) the q parameter to search.php, or the n parameter to (2) user.php or (3) uss.php.Multiple SQL injection vulnerabilities",0
CVE-2005-2851,smb4k 0.4 and other versions before 0.6.3 local users via a symlink attack on the (1) smb4k.tmp or (2) sudoers temporary files.,2
CVE-2019-14820,"org.keycloak.constants.AdapterConstants, which can be invoked via a specially-crafted URL. This vulnerability could an attackerIt was found that keycloak before version 8.0.0 exposes internal adapter endpoints",4
CVE-2021-30141,Friendica through 2021.01 settings/userexport** DISPUTED ** Module/Settings/UserExport.php,0
CVE-2014-1262,Apple OS X before 10.9.2 attackers via crafted Mach messages that trigger memory corruption.Apple Type Services (ATS),6
CVE-2017-12245,"SSL traffic decryption for Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attacker by sending a steady stream of malicious Secure Sockets Layer (SSL) traffic through the device. An exploit could allow the attacker to cause a DoS condition when the device runs low on system memory. This vulnerability affects Cisco Firepower Threat Defense (FTD) Software Releases 6.0.1 and later, running on any of the following Cisco products: Adaptive Security Appliance (ASA) 5500-X Series Next-Generation Firewalls, Firepower 2100 Series Security Appliances, Firepower 4100 Series Security Appliances, Firepower 9300 Series Security Appliances. Cisco Bug IDs: CSCve02069.A vulnerability",1
CVE-2011-3774,"php Easy Survey Package (phpESP) 2.1.1 remote attackers via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by public/landing.php and certain other files.",4
CVE-2022-44244,Lin-CMS v0.2.1 attackersAn authentication bypass,0
CVE-2022-42979,the RYDE application 5.8.43 for Android and iOS attackers via a deep link.Information disclosure due to an insecure hostname validation,4
CVE-2008-3373,"Grisoft AVG Anti-Virus before 8.0.156 remote attackers via a crafted UPX compressed file, which triggers a divide-by-zero error.The files parsing engine",1
CVE-2021-43955,Fisheye and Crucible before version 4.8.9 authenticated remote attackers via information disclosure vulnerability.The /rest-service-fecru/server-v1 resource,2
CVE-2016-5195,"mm/gup.clocal users by leveraging incorrect handling of a copy-on-write (COW) feature to write to a read-only memory mapping, as exploited in the wild in October 2016, aka """"Dirty COW.""""Race condition",0
CVE-2014-4493,MobileInstallationattackers by leveraging access to an enterprise distribution certificate for signing a crafted app.The app-installation functionality,4
CVE-2019-3003,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,1
CVE-2013-1730,"Mozilla Firefox before 24.0, Firefox ESR 17.x before 17.0.9, Thunderbird before 24.0, Thunderbird ESR 17.x before 17.0.9, and SeaMonkey before 2.21remote attackers via a crafted web site. do not properly handle movement of XBL-backed nodes between documents, which ",0
CVE-2017-15358,the Charles Proxy Settings suid binarylocal users via vectors involving the --self-repair option.Race condition,0
CVE-2020-8695,the RAPL interface for some Intel(R) Processors may a privileged user via local access.Observable discrepancy,2
CVE-2022-23709, Kibana in which users with Read access to the Uptime feature could modify alerting rulesa in which users A flaw was discovered,5
CVE-2021-31866,Redmine before 4.0.9 and 4.1.x before 4.1.3 an attacker by observing timing differences in string comparison operations within SysController and MailHandlerController.,0
CVE-2015-3073,"Adobe Reader and Acrobat 10.x before 10.1.14 and 11.x before 11.0.11 on Windows and OS X attackers via unspecified vectors, a different vulnerability than CVE-2015-3060, CVE-2015-3061, CVE-2015-3062, CVE-2015-3063, CVE-2015-3064, CVE-2015-3065, CVE-2015-3066, CVE-2015-3067, CVE-2015-3068, CVE-2015-3069, CVE-2015-3071, CVE-2015-3072, and CVE-2015-3074.",4
CVE-2008-6121,SocialEngine (SE) 2.7 and earlier remote attackers via the PHPSESSID cookie.CRLF injection vulnerability,6
CVE-2003-0785,"certain configurations, may forward packets to the external interface even if the packets are not associated with an established connection, which could remote attackersipmasq before 3.5.12,",4
CVE-2017-2137,ProSAFE Plus Configuration Utility prior to 2.3.29 remote attackers via SOAP requests.,4
CVE-2022-20202,"ih264_resi_trans_quant_4x4_sse42 of ih264_resi_trans_quant_sse42.c,*** AndroidVersions: Android-12LAndroid ID: A-204704614a heap buffer overflowout of bounds read",1
CVE-2020-0466,"do_epoll_ctl and ep_loop_check_proc of eventpoll.c,*** AndroidVersions: Android kernelAndroid ID: A-147802478References: Upstream kernela logic erroruse after free",8
CVE-1999-1581,Simple Network Management Protocol (SNMP) agent (snmp.exe) for Windows NT 4.0 before Service Pack 4 remote attackers via a large number of SNMP packets with Object Identifiers (OIDs) that cannot be decoded.Memory leak,1
CVE-2007-1376,"PHP before 4.4.5, and before 5.2.1context-dependent attackers via arguments associated with an inappropriate resource, as demonstrated by a GD Image resource. do not verify that their arguments correspond to a shmop resource, which The shmop functions",0
CVE-2020-20184,GateOne remote attackers via shell metacharacters in the port field when attempting an SSH connection.,0
CVE-2005-1473,Apple Mac OS X 10.4.1 attackers with physical access by opening a URL from a text input field.SecurityAgent,7
CVE-2021-1368,"the Unidirectional Link Detection (UDLD) feature of Cisco FXOS Software and Cisco NX-OS Software could an unauthenticated, adjacent attacker by sending crafted Cisco UDLD protocol packets to a directly connected, affected device. A successful exploit could allow the attacker to execute arbitrary code with administrative privileges or cause the Cisco UDLD process to crash and restart multiple times, causing the affected device to reload and resulting in a DoS condition. Note: The UDLD feature is disabled by default, and the conditions to exploit this vulnerability are strict. The attacker needs full control of a directly connected device. That device must be connected over a port channel that has UDLD enabled. To trigger arbitrary code execution, both the UDLD-enabled port channel and specific system conditions must exist. In the absence of either the UDLD-enabled port channel or the system conditions, attempts to exploit this vulnerability will result in a DoS condition. It is possible, but highly unlikely, that an attacker could control the necessary conditions for exploitation. The CVSS score reflects this possibility. However, given the complexity of exploitation, Cisco has assigned a Medium Security Impact Rating (SIR) to this vulnerability.A vulnerability",0
CVE-2017-0328, the NVIDIA crypto driver *** Android. Versions: Kernel 3.10. Android ID: A-33898322. References: N-CVE-2017-0328.local malicious applicationAn information disclosure vulnerability,2
CVE-2020-13562, the template functionality of phpGACL 3.3.7An attacker cross-site scripting,0
CVE-2016-2549,"the Linux kernel before 4.4.1local users via a crafted ioctl call. does not prevent recursive callback access, which sound/core/hrtimer.c",1
CVE-2007-2613,WikkaWiki (Wikka Wiki) before 1.1.6.3 attackers in a shared virtual host server environment by modifying the WAKKA_CONFIG environment variable.,0
CVE-2013-1713,"Mozilla Firefox before 23.0, Firefox ESR 17.x before 17.0.8, Thunderbird before 17.0.8, Thunderbird ESR 17.x before 17.0.8, and SeaMonkey before 2.20remote attackers via a crafted web site. use an incorrect URI within unspecified comparisons during enforcement of the Same Origin Policy, which ",6
CVE-2021-0412,"flv extractor,a missing bounds checkout of bounds read",2
CVE-2015-1345,kwset.clocal users via crafted input when using the -F option.The bmexec_trans function,0
CVE-2007-4041,"Mozilla Firefox 2.0.0.5 and 3.0alpha remote attackers via a NULL byte (%00) and shell metacharacters in a (1) mailto, (2) nntp, (3) news, (4) snews, or (5) telnet URI, a similar issue to CVE-2007-3670.Multiple argument injection vulnerabilities",0
CVE-2008-6924,"register.phpremote attackers via the (1) username, (2) email, (3) password, (4) password2, (5) security_code, and (6) register parameters.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2007-4425,"Live for Speed (LFS) demo, S1, and S2 remote authenticated users via an ID 3 packet with a long nickname field, and (2) cause a denial of service (server crash) via an ID 10 packet containing a long string corresponding to an unavailable track.Multiple buffer overflows",4
CVE-2019-15235,CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.864 an attacker use them to gain access to the victim's password (for the OS and phpMyAdmin) via an attacker account. This is different from CVE-2019-14782.,9
CVE-2016-4219,"Adobe Flash Player before 18.0.0.366 and 19.x through 22.x before 22.0.0.209 on Windows and OS X and before 11.2.202.632 on Linux attackers via unspecified vectors, a different vulnerability than CVE-2016-4172, CVE-2016-4175, CVE-2016-4179, CVE-2016-4180, CVE-2016-4181, CVE-2016-4182, CVE-2016-4183, CVE-2016-4184, CVE-2016-4185, CVE-2016-4186, CVE-2016-4187, CVE-2016-4188, CVE-2016-4189, CVE-2016-4190, CVE-2016-4217, CVE-2016-4218, CVE-2016-4220, CVE-2016-4221, CVE-2016-4233, CVE-2016-4234, CVE-2016-4235, CVE-2016-4236, CVE-2016-4237, CVE-2016-4238, CVE-2016-4239, CVE-2016-4240, CVE-2016-4241, CVE-2016-4242, CVE-2016-4243, CVE-2016-4244, CVE-2016-4245, and CVE-2016-4246.",0
CVE-2010-3209,"Seagull 0.6.7 remote attackers via a URL in the includeFile parameter to (1) Config/Container.php and (2) HTML/QuickForm.php in fog/lib/pear/, the (3) driverpath parameter to fog/lib/pear/DB/NestedSet.php, and the (4) path parameter to fog/lib/pear/DB/NestedSet/Output.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2017-7004,"certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. The issue involves the """"Security"""" component. A race condition attackers via a crafted app.An issue was discovered",4
CVE-2007-4387,/xsltremote attackersCross-site request forgery (CSRF) vulnerability,6
CVE-2015-6535,includes/options-profiles.phpremote administrators via the Profile name field (youtube_embed_name parameter).Cross-site scripting (XSS) vulnerability,6
CVE-2005-3844,"phpWordPress PHP News and Article Manager 3.0 remote attackers via the (1) poll and (2) category parameters to index.php, and (3) the ctg parameter in an archive action.SQL injection vulnerability",0
CVE-2016-4707,"Apple iOS before 10 and OS X before 10.12local users via unspecified vectors. mishandles Local Storage deletion, which CFNetwork",2
CVE-2021-33094,the installer for the Intel(R) NUC M15 Laptop Kit Keyboard LED Service driver pack before version 1.0.0.4 may an authenticated user via local access.Insecure inherited permissions,3
CVE-2003-0683,"SGI 6.5.21m and 6.5.21fattackers does not perform access checks in certain configurations when an /etc/exports entry uses wildcards without any hostnames or groups, which could NFS",4
CVE-2012-3158,the MySQL Server componentremote attackers via unknown vectors related to Protocol.Unspecified vulnerability,0
CVE-2022-20580,"ufdt_do_one_fixup of ufdt_overlay.c,*** AndroidVersions: Android kernelAndroid ID: A-243629453References: N/Aan incorrect bounds checkout of bounds write",1
CVE-2003-0557,"login.asp for StoreFront 6.0, and possibly earlier versions, remote attackers via SQL statements in the password field.SQL injection vulnerability",4
CVE-2009-4762,"certain inappropriate circumstances during processing of hierarchical ACLs, which remote attackers by requesting an item, a different vulnerability than CVE-2008-6603.MoinMoin 1.7.x before 1.7.3 and 1.8.x before 1.8.3 checks parent ACLs",7
CVE-2016-6432,"the Identity Firewall feature of Cisco ASA Software before 9.6(2.1) could an unauthenticated, remote attacker by sending a crafted NetBIOS packet in response to a NetBIOS probe sent by the ASA software. An exploit could allow the attacker to execute arbitrary code and obtain full control of the system or cause a reload of the affected system. Note: Only traffic directed to the affected system can be used to exploit this vulnerability. This vulnerability affects systems configured in routed and transparent firewall mode and in single or multiple context mode. This vulnerability can be triggered by IPv4 traffic.A vulnerability",0
CVE-2004-2098,the banner engine (TBE) 5.0 remote attackers via the HTML banner view/preview capability.Cross-site scripting (XSS) vulnerability,6
CVE-2006-7184,"Exhibit Engine (EE) 1.22, and possibly earlier, remote attackers via a URL in the toroot parameter to (1) fetchsettings.php or (2) fstyles.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2017-3857,"the Layer 2 Tunneling Protocol (L2TP) parsing function of Cisco IOS (12.0 through 12.4 and 15.0 through 15.6) and Cisco IOS XE (3.1 through 3.18) could an unauthenticated, remote attacker by sending a crafted L2TP packet to an affected device. A successful exploit could allow the attacker to cause the affected device to reload, resulting in a denial of service (DoS) condition. This vulnerability affects Cisco devices that are running a vulnerable release of Cisco IOS or Cisco IOS XE Software if the L2TP feature is enabled for the device and the device is configured as an L2TP Version 2 (L2TPv2) or L2TP Version 3 (L2TPv3) endpoint. By default, the L2TP feature is not enabled. Cisco Bug IDs: CSCuy82078.A vulnerability",1
CVE-2006-4041,"Pike before 7.6.86,remote attackers via unspecified attack vectors. when using a Postgres database server, SQL injection vulnerability",0
CVE-2005-0926,Sylpheed before 1.0.4 remote attackers via attachments with MIME-encoded file names.Buffer overflow,1
CVE-2015-0337,Adobe Flash Player before 13.0.0.277 and 14.x through 17.x before 17.0.0.134 on Windows and OS X and before 11.2.202.451 on Linux remote attackers via unspecified vectors.,7
CVE-2016-3515,the Oracle Enterprise Communications Broker componentremote attackers via unknown vectors.Unspecified vulnerability,0
CVE-2019-5162," the iw_webs account settings functionality of the Moxa AWK-3131A firmware version 1.13A specially crafted user AWK-3131A firmware version 1.13. A specially crafted user name entry can cause the overwrite of an existing user account password, resulting in remote shell access to the device as that user. An attacker can send commands while authenticated as a low privilege user to trigger this",1
CVE-2022-1062,"The th23 Social WordPress plugin through 1.2.0high privilege users such as admin does not sanitise and escape some of its settings, which could ",6
CVE-2015-4471,the lzxd_decompress functionremote attackers via a crafted CAB archive.Off-by-one error,1
CVE-2007-1711,the unserializercontext-dependent attackers by overwriting variables pointing to (1) the GLOBALS array or (2) the session data in _SESSION.  NOTE: this issue was introduced when attempting to patch CVE-2007-1701 (MOPB-31-2007).Double free vulnerability,0
CVE-2022-25904,"All versions of package safe-eval are vulnerable to Prototype Pollution which an attacker uses vm variable, leading an attacker to modify properties of the Object.prototype.",9
CVE-2006-0607,"Hinton Design phphd 1.0remote attackers does not check passwords when certain cookies are provided, which check.php",6
CVE-2015-2019,"IBM Tivoli Security Directory Server 6.0 before iFix 75, 6.1 before iFix 68, 6.2 before iFix 44, 6.3 before iFix 37, 6.3.1 before iFix 11, and 6.4 before iFix 2physically proximate attackers by leveraging an unattended workstation. does not prevent caching of documents retrieved in SSL sessions, which IBM Tivoli Security Directory Server 6.0 before iFix 75, 6.1 before iFix 68, 6.2 before iFix 44, 6.3 before iFix 37, 6.3.1 before iFix 11, and 6.4 before iFix 2 does not prevent caching of documents retrieved",4
CVE-2009-4709,the datamints Newsticker (datamints_newsticker) extension before 0.7.2 for TYPO3 remote attackers via unspecified vectors.SQL injection vulnerability,0
CVE-2011-3741,"Ganglia 3.1.7 remote attackers via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by host_view.php and certain other files.",4
CVE-2011-2593,"the StartEpa methodremote attackers via a crafted Content-Length HTTP header, which triggers a heap-based buffer overflow.Integer overflow",0
CVE-2015-1065,iCloud Keychainman-in-the-middle attackers by modifying the client-server data stream during keychain recovery.Multiple buffer overflows,0
CVE-1999-1557,the login functionsremote attackers via (1) a long user name or (2) a long password.Buffer overflow,1
CVE-2020-5412,"Spring Cloud Netflix, versions 2.2.x prior to 2.2.4, versions 2.1.x prior to 2.1.6, and older unsupported versions applicationsuse the Hystrix Dashboard proxy.stream endpoint to",4
CVE-2020-0150,"rw_t3t_message_set_block_list of rw_t3t.cc,*** AndroidVersions: Android-10Android ID: A-142280329a missing bounds checkout of bounds write",0
CVE-2006-4192,"MODPlug Tracker (OpenMPT) 1.17.02.43 and earlier and libmodplug 0.8 and earlier, as useduser-assisted remote attackers via (1) long strings in ITP files used by the CSoundFile::ReadITProject function in soundlib/Load_it.cpp and (2) crafted modules used by the CSoundFile::ReadSample function in soundlib/Sndfile.cpp, as demonstrated by crafted AMF files.Multiple buffer overflows",0
CVE-2021-22927,Citrix ADC and Citrix Gateway 13.0-82.45an attacker when configured SAML service provider that could A session fixation vulnerability exists,6
CVE-2008-2991,Adobe RoboHelp Server 6 and 7 remote attackers via vectors related to the Help Errors log.Cross-site scripting (XSS) vulnerability,6
CVE-2014-0314,"Microsoft Internet Explorer 9 and 10 remote attackers via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",1
