CVE-2022-1672,The Insights from Google PageSpeed WordPress plugin before 4.0.7attackersmake a logged in admin perform such actions via CSRF attacks,9
CVE-2019-12170,"remote command execution. An attacker canfor PHP filesbe written to the web root, and for code to execute on the remote server.ATutor through 2.2.4 is vulnerable to arbitrary file uploads via the mods/_core/backups/upload.php (aka backup) component. This may result",8
CVE-2015-1788,"crypto/bn/bn_gf2m.cremote attackerscause a denial of service (infinite loop) via a session that uses an Elliptic Curve algorithm, as demonstrated by an attack against a server that supports client authentication.The BN_GF2m_mod_inv function",2
CVE-2022-20079,"vow,local information disclosure with System execution privileges needed. User interaction is no needed for exploitation. Patch ID: ALPS05837742; Issue ID: ALPS05857289read of uninitialized data",0
CVE-2015-6404,"Cisco Hosted Collaboration Mediation Fulfillment 10.6(3)remote authenticated usersobtain sensitive credential information by leveraging admin access and making SOAP API requests, aka Bug ID CSCuw84374.",9
CVE-2015-6243,"epan/packet.cremote attackerscause a denial of service (application crash) via a crafted packet, related to the (1) dissector_get_string_handle and (2) dissector_get_default_string_handle functions.The dissector-table implementation",2
CVE-2014-6655,The Tortoise Forum (aka org.tortoiseforum.android.forumrunner) application 3.5.16 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-4082,the GSM CBCH dissectorremote attackerscause a denial of service (out-of-bounds access and application crash) via a crafted packet.epan/dissectors/packet-gsm_cbch.c,3
CVE-2005-2306,"Macromedia JRun 4.0, ColdFusion MX 6.1 and 7.0,authenticated usersgain privileges as other users.Race condition",4
CVE-2011-1188,Google Chrome before 10.0.648.127remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors.,2
CVE-2020-0727,the Connected User Experiences and Telemetry Servicea 'Connected User 'Connected User Experiences and Telemetry Service Elevation of Privilege,4
CVE-2008-0506,"Coppermine Photo Gallery (CPG) before 1.4.15,remote attackersexecute arbitrary commands via shell metacharacters in the (1) quality, (2) angle, or (3) clipval parameter to picEditor.php.include/imageObjectIM.class.php",0
CVE-2005-0532,"reiserfs/file.c for Linux kernel 2.6.10 and 2.6.11 before 2.6.11-rc4,local userstrigger a buffer overflow as a result of casting discrepancies between size_t and int data types.The reiserfs_copy_from_user_to_file_region function",9
CVE-2007-1868,IBM Tivoli Provisioning Manager for OS Deployment before 5.1 Fix Pack 2remote attackersexecute arbitrary code or cause a denial of service (daemon crash) via crafted POST requests to port 8080/tcp or 443/tcp.The management service,2
CVE-2023-0147,The Flexible Captcha WordPress plugin through 4.1users with the contributor role and aboveperform Stored Cross-Site Scripting attacksThe Flexible Captcha WordPress plugin through 4.1 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2007-5857,Apple Mac OS X 10.5.1remote attackersobtain sensitive information via HREFTrack.Quick Look,2
CVE-2011-4866,The Kaixin001 (com.kaixin001.activity) application 1.3.1 and 1.3.3 for Androidremote attackersread or modify contact information and a cleartext password via a crafted application.,4
CVE-2019-2229,"updateWidget of BaseWidgetProvider.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-139803872local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8leak of user data",4
CVE-2014-1586,"Mozilla Firefox before 33.0, Firefox ESR 31.x before 31.2, and Thunderbird 31.x before 31.2remote attackersobtain sensitive information from the local camera in certain IFRAME situations by maintaining a session after the user temporarily navigates away.content/base/src/nsDocument.cpp",0
CVE-2021-39138,"Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Developers canuserslogin anonymously. Prior to version 4.5.1, when an anonymous user is first signed up using REST, the server creates session incorrectly. Particularly, the `authProvider` field in `_Session` class under `createdWith` shows the user logged in creating a password. If a developer later depends on the `createdWith` field to provide a different level of access between a password user and anonymous user, the server incorrectly classified the session type as being created with a `password`. The server does not currently use `createdWith` to make decisions about internal functions, so if a developer is not using `createdWith` directly, they are not affected. The vulnerability only affects users who depend on `createdWith` by using it directly. The issue is patched in Parse Server version 4.5.1. As a workaround, do not use the `createdWith` Session field to make decisions if one allows anonymous login.",4
CVE-2014-7364,The Promotional Items (aka com.wPromotionalItems) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-0707,Apache Ambari before 2.1.2local usersobtain sensitive information by reading files in the directories.The agent,4
CVE-2011-5319,"content/renderer/device_sensors/device_motion_event_pump.cc in Google Chrome before 41.0.2272.76remote attackerscapture keystrokesvia a crafted web site that listens for ondevicemotion events, a different vulnerability than CVE-2015-1231.",4
CVE-2003-0778,"sane-backends 1.0.7 and earlier, and possibly later versions,attackerscause a denial of service (memory consumption).saned",1
CVE-2013-2301,The OMRON OpenWnn application before 1.3.6 for Androidattackersobtain sensitive information via an application that accesses the local filesystem.,4
CVE-2004-0957,"MySQL 3.23.58 and earlier,the userconduct unauthorized activities.Unknown vulnerability",4
CVE-2016-3698,"It was found that libndp did not properly validate and check the origin of Neighbor Discovery Protocol (NDP) messages. An attacker on a non-local network couldthemperform man-in-the-middle attacks on a connecting client, or disrupt the network connectivity of that client.",4
CVE-2001-1202,DeleGate 7.7.0 and 7.7.1remote attackersexecute arbitrary Javascript on other clients via a URL that generates an error.Cross-site scripting vulnerability,9
CVE-2005-3725,"Zyxel P2000W Version 1 VOIP WIFI Phone Wj.00.10remote attackerscause a denial of service or hijack Zyxel phones by attacking or spoofing the hardcoded DNS servers.  NOTE: it could be argued that this issue reflects an inherent limitation of DNS itself, so perhaps it should not be included in CVE.",3
CVE-2014-5806,The World of Tanks Assistant (aka ru.worldoftanks.mobile) application 1.7.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-2771,"a case-sensitive manner,remote attackersbypass intended restrictions and login to accounts that should be denied.WRQ Reflection for Secure IT Windows Server 6.0 (formerly known as F-Secure SSH server) processes access and deny lists",4
CVE-2014-0106,"Sudo 1.6.9 before 1.8.5,local users with sudo permissionsbypass intended command restrictions via a crafted environment variable.",10
CVE-2006-4410,"Apple Mac OS X 10.3.9, and 10.4.x before 10.4.7,remote attackersaccess systems by using revoked certificates.The Security Framework",0
CVE-2020-27034,"createSimSelectNotification of SimSelectNotification.java,*** AndroidVersions: Android-11Android ID: A-153556754local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",4
CVE-2019-15055,"MikroTik RouterOS through 6.44.5 and 6.45.x through 6.45.3 improperlyauthenticated usersdelete arbitrary files. Attackers can exploit this vulnerability to reset credential storage, which allows them access to the management interface as an administrator without authentication.",2
CVE-2013-0294,packet.py in pyrad before 2.1remote attackersobtain sensitive informationvia a brute force attack.,3
CVE-2011-0664,"Microsoft .NET Framework 2.0 SP1 and SP2, 3.5 Gold and SP1, 3.5.1, and 4.0, and Silverlight 4 before 4.0.60531.0,remote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, (3) a crafted .NET Framework application, or (4) a crafted Silverlight application, aka """".NET Framework Array Offset Vulnerability.""""",0
CVE-2010-1088,"Linux kernel 2.6.18 through 2.6.34attackershave an unknown impact, related to LOOKUP_FOLLOW.fs/namei.c",3
CVE-2019-9368,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-79883568local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2021-28813,A vulnerability involving insecure storage of sensitive informationremote attackersread sensitive information by accessing the unrestricted storage mechanism.We have already fixed this vulnerability in the following versions: QSW-M2116P-2T2S 1.0.6 build 210713 and later QGD-1600P: QuNetSwitch 1.0.6.1509 and later QGD-1602P: QuNetSwitch 1.0.6.1509 and later QGD-3014PT: QuNetSwitch 1.0.6.1519 and later,9
CVE-2018-17534,Teltonika RUT9XX routers with firmware before 00.04.233attackers with physical accessexecute arbitrary commands with root privileges.,4
CVE-2014-3347,"Cisco IOS 15.1(4)M2 on Cisco 1800 ISR devices,remote attackerscause a denial of service (device hang) by leveraging knowledge of the ISDN phone number to trigger an interrupt timer collision during entropy collection, leading to an invalid state of the hardware encryption module, aka Bug ID CSCul77897.",0
CVE-2006-3387,"sources/post.phpremote attackersinclude arbitrary files via a .. (dot dot) sequence in the fil_config parameter, which can be used to execute PHP code that has been injected into a log file.Directory traversal vulnerability",0
CVE-2006-7160,"Outpost Firewall PRO 4.0, and possibly earlier versions,local userscause a denial of service (crash) via invalid arguments to the (1) NtAssignProcessToJobObject,, (2) NtCreateKey, (3) NtCreateThread, (4) NtDeleteFile, (5) NtLoadDriver, (6) NtOpenProcess, (7) NtProtectVirtualMemory, (8) NtReplaceKey, (9) NtTerminateProcess, (10) NtTerminateThread, (11) NtUnloadDriver, and (12) NtWriteVirtualMemory functions.The Sandbox.sys driver",0
CVE-2012-0001,"Microsoft Windows XP SP2, Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2, R2, and R2 SP1, and Windows 7 Gold and SP1context-dependent attackersbypass the SafeSEH security feature by leveraging a Visual C++ .NET 2003 application, aka """"Windows Kernel SafeSEH Bypass Vulnerability.""""The kernel",0
CVE-2014-7059,The TheDevildogGamer (aka com.wTheDevildogGamer) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-3978,"Spree 0.11.x before 0.11.2 and 0.30.x before 0.30.0 exchanges dataremote attackersobtain sensitive information via vectors involving (1) admin/products.json, (2) admin/users.json, or (3) admin/overview/get_report_data, related to a """"JSON hijacking"""" issue.",2
CVE-2019-11772,"In Eclipse OpenJ9 prior to 0.15, the String.getBytes(int, int, byte[], int) methodarbitrary writesany 32-bit address or beyond the end of a byte array within Java code run under a SecurityManager.In Eclipse OpenJ9 prior to 0.15, the String.getBytes(int, int, byte, int) method does not verify that the provided byte array is non-null nor that the provided index is",1
CVE-2012-5584,The Table of Contents module 6.x-3.x before 6.x-3.8 for Drupalremote attackersread a node's headers by accessing a table of contents block.,4
CVE-2014-6852,The LedLine.gr Official (aka com.automon.ledline.gr) application 1.4.0.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2002-1578,"The default installation of SAP R/3,remote attackersobtain arbitrary, sensitive SAP data by directly connecting to the Oracle database and executing queries against the database, which is not password-protected.",4
CVE-2022-20558,"registerReceivers of DeviceCapabilityListener.java,*** AndroidVersions: Android-13Android ID: A-236264289local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to change preferred TTY mode",4
CVE-2007-2389,Apple QuickTime for Java 7.1.6 on Mac OS X and Windowsremote attackersread memory from a web browser via unknown vectors related to Java applets.,1
CVE-2018-13155,"The mintToken function of a smart contract implementation for GEMCHAIN (GEM), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2015-7886,"NetApp Data ONTAP before 8.2.4P1,remote attackersobtain sensitive volume information via unspecified vectors.",4
CVE-2016-9446,the gstreamerremote attackersobtain sensitive information as demonstrated by thumbnailing a simple 1 frame vmnc movie that does not draw to the allocated render canvas.The vmnc decoder,1
CVE-2022-29883,A vulnerabilityan attackerdelete log files without authentication.A vulnerability has been identified,4
CVE-2021-41554,"** UNSUPPORTED WHEN ASSIGNED ** ARCHIBUS Web Central 21.3.3.815 (a version from 2014)a potential attackerview pages that are not allowed. Specifically, it was found that any authenticated user can reach the administrative console for user management by directly requesting access to the page via URL. This allows a malicious user to modify all users' profiles, to elevate any privileges to administrative ones, or to create or delete any type of user. It is also possible to modify the emails of other users, through a misconfiguration of the username parameter, on the user profile page. This is fixed in all recent versions, such as version 26. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. Version 21.3 was officially de-supported by the end of 2020.** UNSUPPORTED WHEN ASSIGNED ** ARCHIBUS Web Central 21.3.3.815 (a version from 2014) does not properly validate requests for access to data and functionality",0
CVE-2011-1756,"Citadel 7.86 and earlierremote attackerscause a denial of service (memory and CPU consumption) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.modules/xmpp/serv_xmpp.c",2
CVE-2020-0245,"DecodeFrameCombinedMode of combined_decode.cpp,*** AndroidVersions: Android-11 Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-152496149remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-11 Android-8.0 Android-8out of bounds write",1
CVE-2016-8878,"Foxit Reader and PhantomPDF before 8.1 on Windows,remote attackersexecute arbitrary code via a crafted BMP image embedded in the XFA stream in a PDF document, aka """"Data from Faulting Address may be used as a return value starting at FOXITREADER.""""Out-of-Bounds read vulnerability",3
CVE-2014-5001,the kcapifony gem 2.1.6 for Rubylocal usersobtain sensitive information by listing the processes.lib/ksymfony1.rb,2
CVE-2018-9359,"process_l2cap_cmd of l2c_main.cc,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-74196706.remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-74196706out of bounds read",1
CVE-2017-11193,Pulse Connect Secure 8.3R1an attackerrun these commands against any IP if they can get an admin to visit their malicious CSRF page.Pulse Connect Secure 8.3R1 has CSRF,0
CVE-2013-5482,"Cisco Prime LAN Management Solution (LMS)remote attackersconduct clickjacking attacks and unspecified other attacksvia a crafted web site, related to a """"cross-frame scripting (XFS)"""" issue, aka Bug ID CSCug77823.",2
CVE-2001-0484,Tektronix PhaserLink 850remote attackersmodify configuration information and cause a denial of service by accessing the pages.,4
CVE-2016-2944,IBM BigFix Remote Control before 9.1.3remote attackersobtain accessvia a brute-force approach.,0
CVE-2014-4399,"the Intel Graphics Driver subsystemattackersexecute arbitrary code in a privileged context via a crafted application, a different vulnerability than CVE-2014-4394, CVE-2014-4395, CVE-2014-4396, CVE-2014-4397, CVE-2014-4398, CVE-2014-4400, CVE-2014-4401, and CVE-2014-4416.An unspecified integrated graphics driver routine",0
CVE-2017-18207,"Lib/wave.pyattackerscause a denial of service (divide-by-zero and exception) via a crafted wav format audio file. NOTE: the vendor disputes this issue because Python applications """"need to be prepared to handle a wide variety of exceptions.""""** DISPUTED ** The Wave_read._read_fmt_chunk function",0
CVE-2013-7436,noVNC before 0.5remote attackerscapture this cookie by intercepting its transmission within an http session.,0
CVE-2004-2439,HP LaserJet 4200 and 4300 printersremote attackersupgrade firmware.The remote upgrade capability,8
CVE-2020-0488,"ihevc_inter_pred_chroma_copy_ssse3 of ihevc_inter_pred_filters_ssse3_intr.c,*** AndroidVersions: Android-11Android ID: A-158484516remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure",3
CVE-2021-1035,"setLaunchIntent of BluetoothDevicePickerPreferenceController.java,*** AndroidVersions: Android-10 Android-12Android ID: A-195668284local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to invoke an arbitrary broadcast receiver",3
CVE-2015-0278,libuv before 0.10.34context-dependent attackersgain privileges via unspecified vectors.,4
CVE-2018-0681,"Denbun by NEOJAPAN Inc. (Denbun POP version V3.3P R4.0 and earlier, Denbun IMAP version V3.3I R4.0 and earlier)remote attackerslogin to the Management page and change the configuration.",3
CVE-2008-6993,Siemens Gigaset WLAN Camera 1.27remote attackersconduct unauthorized activities. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,8
CVE-2009-0690,The Foxit JPEG2000/JBIG2 Decoder add-on before 2.0.2009.616 for Foxit Reader 3.0 before Build 1817remote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via a crafted PDF file that triggers an out-of-bounds read.The Foxit JPEG2000/JBIG2 Decoder add-on before 2.0.2009.616 for Foxit Reader 3.0 before Build 1817 does not properly handle a negative value for the stream offset,2
CVE-2013-7019,libavcodec/jpeg2000dec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted JPEG2000 data.The get_cox function,0
CVE-2022-20091,"aee driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06209201; Issue ID: ALPS06226345use after free",6
CVE-2017-14505,wand/drawing-wand.cattackersperform Denial of Service (NULL pointer dereference and application crash in AcquireQuantumMemory within MagickCore/memory.c) by providing a crafted Image File as input.DrawGetStrokeDashArray,2
CVE-2022-29873,"A vulnerabilityan unauthenticated attackerset the device to a denial of service state or to control the program counter and, thus, execute arbitrary code on the device.A vulnerability has been identified",0
CVE-2020-0343,"NetworkStatsService,*** AndroidVersions: Android-11Android ID: A-119672472local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationaccess to protected data",4
CVE-2021-44442,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-14995)A vulnerability has been identified,1
CVE-2007-5738,Korean GHBoardremote attackersbypass restrictions and upload arbitrary files via a modified copy of component/flashupload/upload.html.The FlashUpload component,8
CVE-2016-0125,"Microsoft Edgeremote attackersobtain sensitive browser-history and request information via a crafted HTTPS web site, aka """"Microsoft Edge Information Disclosure Vulnerability.""""",2
CVE-2010-4822,"SilverStripe 2.4.x before 2.4.4,remote attackersobtain the SQL queries for a page via the showqueries and ajax parameters.core/model/MySQLDatabase.php",0
CVE-2011-4153,"PHP 5.3.8remote attackerscause a denial of service (NULL pointer dereference and application crash) via crafted input to an application that performs strndup operations on untrusted string data, as demonstrated by the define function in zend_builtin_functions.c, and unspecified functions in ext/soap/php_sdl.c, ext/standard/syslog.c, ext/standard/browscap.c, ext/oci8/oci8.c, ext/com_dotnet/com_typeinfo.c, and main/php_open_temporary_file.c.",3
CVE-2017-9491,"The Comcast firmware on Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421733-160420a-CMCST); Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421746-170221a-CMCST); Cisco DPC3939B (firmware version dpc3939b-v303r204217-150321a-CMCST); Cisco DPC3941T (firmware version DPC3941_2.5s3_PROD_sey); and Arris TG1682G (eMTA&DOCSIS version 10.0.132.SIP.PC20.CT, software version TG1682_2.2p7s2_PROD_sey) devicesremote attackerscapture these cookies by intercepting their transmission within an http session.",0
CVE-2009-3288,"drivers/scsi/sg.clocal userscause a denial of service (kernel OOPS and NULL pointer dereference), as demonstrated by using xcdroast to duplicate a CD.  NOTE: this is only exploitable by users who can open the cdrom device.The sg_build_indirect function",8
CVE-2009-2049,"Cisco IOS 12.0(32)S12 through 12.0(32)S13 and 12.0(33)S3 through 12.0(33)S4, 12.0(32)SY8 through 12.0(32)SY9, 12.2(33)SXI1 through 12.2(33)SXI2, 12.2XNC before 12.2(33)XNC2, 12.2XND before 12.2(33)XND1, and 12.4(24)T1; and IOS XE 2.3 through 2.3.1t and 2.4 through 2.4.0;remote attackerscause a denial of service (device reload) by using an RFC4271 peer to send a malformed update, aka Bug ID CSCta33973.",0
CVE-2022-3257,"Mattermost version 7.1.x and earlierauthenticated userscause resource exhaustion while processing the file, resulting in server-side Denial of Service.",9
CVE-2021-44434,"A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-14902, ZDI-CAN-14866)A vulnerability has been identified",1
CVE-2014-4870,"/opt/vyatta/bin/sudo-users/vyatta-clear-dhcp-lease.pl on the Brocade Vyatta 5400 vRouter 6.4R(x), 6.6R(x), and 6.7R1local usersgain privileges by leveraging the sudo configuration.",0
CVE-2011-1250,"Microsoft Internet Explorer 6 through 9remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, aka """"Link Properties Handling Memory Corruption Vulnerability.""""Microsoft Internet Explorer 6 through 9 does not properly handle objects",2
CVE-2014-7697,The Eyvah! Bosandim ozgurum (aka com.wEyvahBosandimBlog) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2019-9342,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-111214470remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2010-2252,"GNU Wget 1.12 and earlierremote serverscreate or overwrite arbitrary files via a 3xx redirect to a URL with a .wgetrc filename followed by a 3xx redirect to a URL with a crafted filename, and possibly execute arbitrary code as a consequence of writing to a dotfile in a home directory.",3
CVE-2010-1670,"Mahara before 1.0.15, 1.1.x before 1.1.9, and 1.2.x before 1.2.5remote attackersbypass authentication via an empty password.  NOTE: some of these details are obtained from third party information.",4
CVE-2008-4107,"PHP 5.2.6attackersleverage exposures in products that rely on these functions for security-relevant functionality, as demonstrated by the password-reset functionality in Joomla! 1.5.x and WordPress before 2.6.2, a different vulnerability than CVE-2008-2107, CVE-2008-2108, and CVE-2008-4102.The (1) rand and (2) mt_rand functions",0
CVE-2018-13635,"The mintToken function of a smart contract implementation for HBCM, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2015-3636,"net/ipv4/ping.clocal usersgain privileges or cause a denial of service (use-after-free and system crash) by leveraging the ability to make a SOCK_DGRAM socket system call for the IPPROTO_ICMP or IPPROTO_ICMPV6 protocol, and then making a connect system call after a disconnect.The ping_unhash function",1
CVE-2013-0073,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, and 4.5remote attackersexecute arbitrary code via (1) a crafted XAML browser application (XBAP) or (2) a crafted .NET Framework application, aka """"WinForms Callback Elevation Vulnerability.""""The Windows Forms (aka WinForms) component",4
CVE-2021-39002,"IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, 11.1, and 11.5an attackerdecrypt highly sensitive information.",3
CVE-2016-0763,"org/apache/naming/factory/ResourceLinkFactory.javaremote authenticated usersbypass intended SecurityManager restrictions and read or write to arbitrary application data, or cause a denial of service (application disruption), via a web application that sets a crafted global context.The setGlobalContext method",0
CVE-2016-2783,Avaya Fabric Connect Virtual Services Platform (VSP) Operating System Software (VOSS) before 4.2.3.0 and 5.x before 5.0.1.0remote attackersobtain unauthorized access via crafted Ethernet frames.,2
CVE-2018-9110,Studio 42 elFinder before 2.1.37a remote attackerdownload files accessible by the web server process and delete files owned by the account running the web server process. NOTE: this issue exists because of an incomplete fix for CVE-2018-9109.Studio 42 elFinder before 2.1.37 has a directory traversal vulnerability,9
CVE-2007-3232,"The IBM TotalStorage DS400 with firmware 4.15remote attackersgain login access via certain Linux daemons, including a telnet daemon on a nonstandard port, tcp/6000.",8
CVE-2002-0146,fetchmail email client before 5.9.10a remote IMAP serveroverwrite memory via a message count that exceeds the boundaries of an array.,0
CVE-2015-4620,namedremote attackerscause a denial of service (REQUIRE assertion failure and daemon exit) by constructing crafted zone data and then making a query for a name in that zone.name.c,2
CVE-2015-5293,Red Hat Enterprise Virtualization Manager 3.6 and earlier gives valid SLAAC IPv6 addresses to interfacesremote attackerscommunicate with a system designated to be unreachable.,4
CVE-2003-0460,"The rotatelogs program on Apache before 1.3.28, for Windows and OS/2 systems,remote attackerscause a denial of service.",0
CVE-2016-1631,content/renderer/pepper/ppb_flash_message_loop_impl.ccremote attackersbypass the Same Origin Policy via a crafted web site.The PPB_Flash_MessageLoop_Impl::InternalRun function,2
CVE-2010-4547,"IBM Lotus Notes Traveler before 8.5.1.3,remote authenticated usersbypass intended access restrictions by using credentials from a different domain.",10
CVE-2023-0072,The WC Vendors Marketplace WordPress plugin before 2.4.5users with the contributor role and aboveperform Stored Cross-Site Scripting attacks.The WC Vendors Marketplace WordPress plugin before 2.4.5 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2006-2424,"ezUserManager 1.6 and earlier,remote attackersexecute arbitrary PHP code via a URL in the ezUserManager_Path parameter to ezusermanager_pwd_forgott.php, possibly due to an issue in ezusermanager_core.inc.php.PHP remote file inclusion vulnerability",0
CVE-2019-9818," the crash generation server used tolead to a use-after-free in the main processrace condition is present in the crash generation server used to generate data for the crash reporter. This issue can lead to a use-after-free in the main process, resulting in a potentially exploitable crash and a sandbox escape. *Note: this",2
CVE-2022-3892,The WP OAuth Server (OAuth Authentication) WordPress plugin before 4.2.2high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),0
CVE-2004-0164,"KAME IKE daemon (racoon)remote attackersdelete certificates via (1) a certain delete message that is not properly handled in isakmp.c or isakmp_inf.c, or (2) a certain INITIAL-CONTACT message that is not properly handled in isakmp_inf.c.",2
CVE-2014-1539,Mozilla Firefox before 30.0 and Thunderbird through 24.6 on OS Xremote attackersconduct clickjacking attacksvia JavaScript code that produces a fake cursor image.,2
CVE-2021-0371,"nci_proc_rf_management_ntf of nci_hrcv.cc,*** AndroidVersions: Android-11Android ID: A-164440989local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2022-39811,"Italtel NetMatch-S CI 5.2.0-20211008an attackerview pages that are not allowed, and modify the system configuration, bypassing all controls (without checking for user identity).",4
CVE-2010-2762,the SafeJSObjectWrapper (aka SJOW) implementationremote attackersexecute arbitrary JavaScript code with chrome privileges via vectors related to a chrome privileged object and a chain ending in an outer object.The XPCSafeJSObjectWrapper class,2
CVE-2009-1936,"cpCommerce 1.2.x, possibly including 1.2.9, sends a redirect butremote attackersbypass a protection mechanism to conduct remote file inclusion and directory traversal attacks, execute arbitrary PHP code, or read arbitrary files via the GLOBALS[prefix] parameter, a different vector than CVE-2003-1500._functions.php",0
CVE-2014-6783,The Campus Link - Campus TV HKUSU (aka com.campus.tv.hkusu) application 2.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2000-0361,wvdial 1.4 and earliera local attacker in the dialout groupaccess login and password information.The PPP wvdial.lxdialog script,4
CVE-2021-0325,"ih264d_parse_pslice of ih264d_parse_pslice.c,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11Android ID: A-174238784remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8out of bounds write",1
CVE-2019-9295,"com.android.apps.tag,*** AndroidVersions: Android-10Android ID: A-36885811a to local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationbypass of user interaction requirements",4
CVE-2012-4483,modules/features/commons_discussion/commons_discussion.views_default.incremote attackersobtain sensitive information via the recent comments listing.The commons_discussion_views_default_views function,4
CVE-2020-36167,"the serverthe attacker (by default)access all data, access all installed applications, etc. If the system is also an Active Directory domain controller, then this can affect the entire domain.An issue was discovered",4
CVE-2022-4200,The Login with Cognito WordPress plugin through 1.4.8high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,0
CVE-2014-0088,the ngx_http_spdy_module moduleremote attackersexecute arbitrary code via a crafted request.The SPDY implementation,3
CVE-2016-3924,"mediaserverattackersobtain sensitive information via a crafted application, aka internal bug 30204301.services/audioflinger/Effects.cpp",0
CVE-2021-24701,The Quiz Tool Lite WordPress plugin through 2.3.15high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The Quiz Tool Lite WordPress plugin through 2.3.15 does not sanitize multiple input fields used when creating or managing quizzes and,0
CVE-2011-2477,"config.cremote attackersinject arbitrary web script or HTML via a JavaScript expression, as demonstrated by the onload attribute of a BODY element located after a check-host-alive! sequence, a different vulnerability than CVE-2011-2179.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2011-0657,"the DNS clientremote attackersexecute arbitrary code via (1) a crafted LLMNR broadcast query or (2) a crafted application, aka """"DNS Query Vulnerability.""""DNSAPI.dll",0
CVE-2014-5860,The Slide Show Creator (aka com.amem) application 4.4.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
