CVE-2018-2771,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Locking). Supported versions that are affected are 5.5.59 and prior, 5.6.39 and prior and 5.7.21 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2017-9256,common/mp4ff/mp4atom.ccause a denial of service (large loop and CPU consumption) via a crafted mp4 file.The mp4ff_read_stco function,0
CVE-2000-0658,AnalogX proxy server 4.04 and earlier cause a denial of service via a long USER command in the POP3 protocol.Buffer overflow,0
CVE-2013-2602,"the MyHeritage SEQueryObject ActiveX control (SearchEngineQuery.dll) 1.0.2.0 execute arbitrary code via the (1) seTokensArray, or (2) seTokensValuesArray parameter to the AddTokens method; (3) seLastNameTokensArray parameter to the AddLastNameTokens method; (4) seFrameIdArray, (5) seSourceIdArray, (6) seHasBreakdownArray, (7) seIsIndexedArray, (8) seAllConcatArray, (9) seRefererURLArray, or (10) seMandatoryFieldsArray parameter to the AddMultipleSearches method; (11) seSourceIdArray, (12) seIsIndexedArray, (13) seAllConcatArray, (14) seRefererURLArray, (15) seQATestsArray, (16) seAllSourceIDsArray, (17) seAllSourceTitlesArray, (18) seMandatoryFieldsArray, or (19) seAllSourceRootURLArray parameter to the TestYourself method.Multiple array index errors",0
CVE-2021-1506,"Cisco SD-WAN vManage Software could execute arbitrary code or gain access to sensitive information, or allow an authenticated, local attacker to gain escalated privileges or gain unauthorized access to the application. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",0
CVE-2001-0951,Windows 2000 cause a denial of service (CPU consumption) by flooding Internet Key Exchange (IKE) UDP port 500 with packets that contain a large number of dot characters.,0
CVE-2018-12153,Unified Shader Compilerpotentially crash the host system via local access.Denial of Service,6
CVE-2008-1591,"PostNuke 0.764 and earlier skips input sanitizationconduct SQL injection attacks and execute arbitrary SQL commands via input associated with server variables, as demonstrated by the CLIENT_IP HTTP header (HTTP_CLIENT_IP variable). when magic_quotes_runtime is enabled, which The pnVarPrepForStore function",0
CVE-2012-6122,the thread schedulercause a denial of service (crash) by opening a file descriptor with a large integer value.Buffer overflow,1
CVE-2018-13728,"The mintToken function of a smart contract implementation for JixoCoin, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2007-2862,"CubeCart 3.0.16 might execute arbitrary SQL commands via an unspecified parameter to cart.inc.php and certain other files in an include directory, related to missing sanitization of the $option variable and possibly cookie modification.Multiple SQL injection vulnerabilities",0
CVE-2003-0833,webfs before 1.20 execute arbitrary code by creating directories that result in a long pathname.Stack-based buffer overflow,6
CVE-2014-0410,"Oracle Java SE 6u65 and 7u45 affect confidentiality, integrity, and availability via unknown vectors related to Deployment, a different vulnerability than CVE-2013-5889, CVE-2013-5902, CVE-2014-0415, CVE-2014-0418, and CVE-2014-0424.Unspecified vulnerability",0
CVE-2005-1586,"Quick.Forum 2.1.6 stores potentially sensitive information such as usernames, banned IP addresses, censored words, and backups under the web document root, which obtain that information via a direct request to (1) db/users.txt, (2) db/banList.txt, (3) db/censureWords.txt, or (4) backup files.",0
CVE-2022-27629,"'MicroPayments - Paid Author Subscriptions, Content, Downloads, Membership' versions prior to 1.9.6 hijack the authentication of an administrator and perform unintended operation via unspecified vectors.Cross-site request forgery (CSRF) vulnerability",0
CVE-2014-7290,Atlas Systems Aeon 3.5 and 3.6 inject arbitrary web script or HTML via the (1) Action or (2) Form parameter to aeon.dll.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-6644,the web interface of Cisco Remote Expert Manager Software 11.0.0 could access sensitive information on an affected system. The vulnerability exists because the affected software does not sufficiently protect sensitive data when responding to HTTP requests that are sent to the web interface of the software. An attacker could exploit this vulnerability by sending crafted HTTP requests to the web interface of the software on an affected system. A successful exploit could allow the attacker to access sensitive information about the software. The attacker could use this information to conduct additional reconnaissance attacks. Cisco Bug IDs: CSCvc52860.A vulnerability,0
CVE-2015-2134,HP System Management Homepage (SMH) before 7.5.0 hijack the authentication of unspecified victims via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2016-7637,"certain Apple products. iOS before 10.2 is affected. macOS before 10.12.2 is affected. watchOS before 3.1.3 is affected. The issue involves the """"Kernel"""" component. It gain privileges or cause a denial of service (memory corruption) via unspecified vectors.An issue was discovered",1
CVE-2021-1273,"Cisco SD-WAN products could execute denial of service (DoS) attacks against an affected device. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",0
CVE-2016-7977,Ghostscript before 9.21 might bypass the SAFER mode protection mechanism and consequently read arbitrary files via the use of the .libfile operator in a crafted postscript document.,0
CVE-2018-13463,"The mintToken function of a smart contract implementation for T-Swap-Token (T-S-T), an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2019-11107,the subsystem for Intel(R) AMT before version 12.0.45 may potentially enable escalation of privilege via network access.Insufficient input validation,0
CVE-2004-2210,"Express-Web Content Management System (CMS) steal cookie-based authentication information and possibly perform other exploits via the (1) n, (2) b, (3) e, or (4) a parameters to default.asp, (5) the Referer header in an HTTP request to login.asp, or (6) the email parameter to subscribe/default.asp.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2006-0861,"Michael Salzer Guestbox 0.6, and other versions before 0.8, obtain the source IP addresses of guestbook entries via a direct request to /gb/gblog.",0
CVE-2011-4297,"Moodle 2.0.x before 2.0.4 and 2.1.x before 2.1.1post a comment by leveraging the guest role and operating on a front-page activity. does not properly restrict comment capabilities, which comment/lib.php",0
CVE-2019-13142,"Razer Surround 1.1.63.0 runs as the SYSTEM useroverwrite contents of files in this folder, resulting in Elevation of Privilege. using an executable located in %PROGRAMDATA%\Razer\Synapse\Devices\Razer Surround\Driver\. The DACL on this folder The RzSurroundVADStreamingService (RzSurroundVADStreamingService.exe)",1
CVE-2022-24394,Fidelis Network and Deception CommandPost enables authenticated command injection through the web interfaceexecute system commands on the CommandPost and return results in an HTTP response via an authenticated session. The vulnerability is present in Fidelis Network and Deception versions prior to 9.4.5. Patches and updates are available to address this vulnerability. using the &#8220;update_checkfile&#8221; value for the &#8220;filename&#8221; parameter. The vulnerability could Vulnerability,0
CVE-2018-6055,Catalog Servicepotentially run arbitrary code outside sandbox via a crafted HTML page.Insufficient policy enforcement,0
CVE-2010-0363,"Zeus Web Server before 4.3r5,inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2002-1785. when SSL is enabled for the admin server, Cross-site scripting (XSS) vulnerability",0
CVE-2019-13531,"the United States) version 1.20.2 and lower, the RFID security mechanism used for authentication between the FT10/LS10 Energy Platform and instruments can be bypassed, connect to the generator.In Medtronic Valleylab FT10 Energy Platform (VLFT10GEN) version 2.1.0 and lower and version 2.0.3 and lower, and Valleylab LS10 Energy Platform (VLLS10GEN&#8212;not available",0
CVE-2009-1517,"the Symantec.EasySetup.1 ActiveX controlcause a denial of service (browser crash) and possibly execute arbitrary code via unspecified input to the (1) GetBackupLocationPath, (2) CallUninstall, (3) SetupDeleteVolume, (4) CanUseEasySetup, (5) CallAddInitialProtection, and (6) CallTour methods.Multiple insecure method vulnerabilities",0
CVE-2016-0791,Jenkins before 1.650 and LTS before 1.642.2bypass a CSRF protection mechanismvia a brute-force approach. do not use a constant-time algorithm to verify CSRF tokens,0
CVE-2015-6496,"conntrack-tools 1.4.2 and earliercause a denial of service (crash) via a (1) DCCP, (2) SCTP, or (3) ICMPv6 packet. does not ensure that the optional kernel modules are loaded before using them, which conntrackd",0
CVE-2018-20438,Technicolor TC7110.AR STD3.38.03 devices discover Wi-Fi credentials via iso.3.6.1.4.1.2863.205.10.1.30.4.1.14.1.3.32 and iso.3.6.1.4.1.2863.205.10.1.30.4.2.4.1.2.32 SNMP requests.,0
CVE-2004-0674,"Enterasys XSR-1800 series Security Routers,cause a denial of service (crash) via a packet with the IP record route option set. when running firmware 7.0.0.0 and using Policy-Based Routing, ",0
CVE-2005-0513,"mail_autocheck.phpexecute arbitrary PHP code by directly requesting mail_autocheck.php and modifying the pm_path parameter to reference a URL on a remote web server that contains the code, a different vulnerability than CVE-2003-1086.PHP remote file inclusion vulnerability",0
CVE-2010-2813,"SquirrelMail before 1.4.21cause a denial of service (disk consumption) by making many IMAP login attempts with different usernames, leading to the creation of many preferences files. does not properly handle 8-bit characters in passwords, which functions/imap_general.php",0
CVE-2018-13508,"The mintToken function of a smart contract implementation for VITToken, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2005-0521,"plaintextgain privileges.SendLink 1.5 stores sensitive information, possibly including passwords,",1
CVE-2009-3067,index.phpinject arbitrary web script or HTML via the resman_startdate parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2007-3488,the viewer ActiveX controlexecute arbitrary code via a long first argument to the PrmSetNetworkParam method.Heap-based buffer overflow,0
CVE-2013-3626,the Session Serverupload and execute arbitrary files via a crafted message.Directory traversal vulnerability,0
CVE-2015-1732,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-1742, CVE-2015-1747, CVE-2015-1750, and CVE-2015-1753.",0
CVE-2022-2008,WebGLpotentially exploit heap corruption via a crafted HTML page.Double free,0
CVE-2022-32261,A vulnerabilityadd insecure packages to the application. has been identified in SINEMA Remote Connect Server (All versions < V3.1). The affected application contains a misconfiguration in the APT update. This could A vulnerability has been identified,6
CVE-2017-0574," the Broadcom Wi-Fi driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-34624457. References: B-RB#113189.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability",1
CVE-2006-3404,the xcf_load_vector functioncause a denial of service (crash) and possibly execute arbitrary code via an XCF file with a large num_axes value in the VECTORS property.Buffer overflow,5
CVE-1999-1063,CDomain whois_raw.cgi whois CGI script execute arbitrary commands via shell metacharacters in the fqdn parameter.,0
CVE-2004-2118,"Tiny Server 1.1 cause a denial of service (crash) via a GET request with a long filename, possibly due to a buffer overflow.",0
CVE-2016-7462,VMware vRealize Operations (aka vROps) 6.x before 6.4.0 write arbitrary content to files or rename files via a crafted DiskFileItem in a relay-request payload that is mishandled during deserialization.The Suite REST API,0
CVE-2002-0119,"Alcatel Speed Touch Home ADSL Modem cause a denial of service (reboot) via a network scan with unusual packets, such as nmap with OS detection.",0
CVE-2006-0076,forum.phpexecute arbitrary PHP code via a URL in the inc parameter.PHP remote file include vulnerability,0
CVE-2012-2163,"IBM Scale Out Network Attached Storage (SONAS) 1.1 through 1.3.1 execute arbitrary Linux commands via the (1) Command Line Interface or (2) Graphical User Interface, related to a """"code injection"""" issue.",0
CVE-2017-8718,"Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1 and RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 take control of an affected system, due to how it handles objects in memory, aka """"Microsoft JET Database Engine Remote Code Execution Vulnerability"""". This CVE ID is unique from CVE-2017-8717.The Microsoft JET Database Engine",0
CVE-2022-43758,an OS Command ('OS Command Injection') vulnerabilityadd an untrusted Helm catalog or modifying the URL configuration used to download KDM (only admin users by default) This issue affects: SUSE Rancher Rancher versions prior to 2.5.17; Rancher versions prior to 2.6.10; Rancher versions prior to 2.7.1.A Improper Neutralization of Special Elements used,0
CVE-2020-3228,"Security Group Tag Exchange Protocol (SXP)cause the affected device to reload, resulting in a denial of service (DoS) condition. The vulnerability exists because crafted SXP packets are mishandled. An attacker could exploit this vulnerability by sending specifically crafted SXP packets to the affected device. A successful exploit could allow the attacker to cause the affected device to reload, resulting in a DoS condition.A vulnerability",0
CVE-2020-2752,"the MySQL Client product of Oracle MySQL (component: C API). Supported versions that are affected are 5.6.47 and prior, 5.7.27 and prior and 8.0.17 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Client. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Client. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2017-2329,Juniper Networks NorthStar Controller Application prior to version 2.1.0 Service Pack 1 may execute certain specific unprivileged system files capable of causing widespread denials of system services.An insufficient authentication vulnerability,0
CVE-2018-19589,"PKCS11 R2 provider that ships with the Utimaco CryptoServer HSM product package a slot to retrieve attributes of keys marked as private keys in external key storage, and also delete keys marked as private keys in external key storage. This compromises the availability of all keys configured with external key storage and may result in an economic attack in which the attacker denies legitimate users access to keys while maintaining possession of an encrypted copy (blob) of the external key store for ransom. This attack has been dubbed reverse ransomware attack and may be executed via a physical connection to the CryptoServer or remote connection if SSH or remote access to LAN CryptoServer has been compromised. The Confidentiality and Integrity of the affected keys, however, remain untarnished.Incorrect Access Controls of Security Officer (SO)",0
CVE-2010-2169,"Adobe Flash Player before 9.0.277.0 and 10.x before 10.1.53.64, and Adobe AIR before 2.0.2.12610, cause a denial of service (pointer memory corruption) or possibly execute arbitrary code via unspecified vectors.",6
CVE-2013-7458,"Redis before 3.2.3,obtain sensitive information by reading the file. uses world-readable permissions for .rediscli_history, which linenoise, as used",1
CVE-2019-12185,"remote command execution. An attacker canbe written to the web root, and for code to execute on the remote server. use a user account to fully compromise the system using a POST request. This will eLabFTW 1.8.5 is vulnerable to arbitrary file uploads via the /app/controllers/EntityController.php component. This may result",0
CVE-2004-2257,phpMyFAQ 1.4.0 access the Image Manager to upload or delete images without authorization via a direct request.,0
CVE-2001-0876,"Universal Plug and Play (UPnP) on Windows 98, 98SE, ME, and XP execute arbitrary code via a NOTIFY directive with a long Location URL.Buffer overflow",0
CVE-2014-2378,"Sensys Networks VSN240-F and VSN240-T sensors VDS before 2.10.1 and TrafficDOT before 2.10.3execute arbitrary code via a Trojan horse update. do not verify the integrity of downloaded updates, which ",0
CVE-2021-35569,the Oracle Applications Manager product of Oracle E-Business Suite (component: Diagnostics). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  critical data or complete access to all Oracle Applications Manager accessible data. CVSS 3.1 Base Score 4.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Applications Manager. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,0
CVE-2009-3016,"Apple Safari 4.0.3conduct cross-site scripting (XSS) attacks via vectors related to (1) injecting a Refresh header that contains a javascript: URI, (2) entering a javascript: URI when specifying the content of a Refresh header, (3) injecting a Refresh header that contains JavaScript sequences in a data:text/html URI, or (4) entering a data:text/html URI with JavaScript sequences when specifying the content of a Refresh header. does not properly block javascript: and data: URIs in Refresh headers in HTTP responses, which Apple Safari 4.0.3 does not properly block javascript: and data: URIs",0
CVE-2019-3698,"the cronjob shipped with nagios of SUSE Linux Enterprise Server 12, SUSE Linux Enterprise Server 11; openSUSE Factory cause cause DoS or potentially escalate privileges by winning a race. This issue affects: SUSE Linux Enterprise Server 12 nagios version 3.5.1-5.27 and prior versions. SUSE Linux Enterprise Server 11 nagios version 3.0.6-1.25.36.3.1 and prior versions. openSUSE Factory nagios version 4.4.5-2.1 and prior versions.UNIX Symbolic Link (Symlink) Following vulnerability",1
CVE-2019-19050,"the crypto_reportstat() functioncause a denial of service (memory consumption) by triggering crypto_reportstat_alg() failures, aka CID-c03b04dcdba1.A memory leak",6
CVE-2014-3382,"Cisco ASA Software 7.2 before 7.2(5.13), 8.2 before 8.2(5.50), 8.3 before 8.3(2.42), 8.4 before 8.4(7.15), 8.5 before 8.5(1.21), 8.6 before 8.6(1.14), 8.7 before 8.7(1.13), 9.0 before 9.0(4.5), and 9.1 before 9.1(5.1) cause a denial of service (device reload) via crafted SQL REDIRECT packets, aka Bug ID CSCum46027.The SQL*Net inspection engine",0
CVE-2012-4942,Agile FleetCommander and FleetCommander Kiosk before 4.08 inject arbitrary web script or HTML via an arbitrary text field.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1004,usrdetails.phpinject arbitrary web script or HTML via the sgnuptype parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2020-10056,A vulnerabilityexecute arbitrary commands on the server with local SYSTEM privileges. has been identified in License Management Utility (LMU) (All versions < V2.4). The lmgrd service of the affected application is executed with local SYSTEM privileges on the server while its configuration can be modified by local users. The vulnerability could A vulnerability has been identified,1
CVE-2010-0084,"the Java Runtime Environment componentaffect confidentiality via unknown vectors, a different vulnerability than CVE-2010-0091.Unspecified vulnerability",0
CVE-2020-24753,"Objective Open CBOR Run-time (oocborrt)execute code via crafted Concise Binary Object Representation (CBOR) input to the cbor2json decoder. An uncaught error while decoding CBOR Major Type 3 text strings leads to the use of an attacker-controllable uninitialized stack value. This can be used to modify memory, causing a crash or potentially exploitable heap corruption.A memory corruption vulnerability",0
CVE-2009-2565,Perl CGI's By Mrs. Shiromuku shiromuku(fs6)DIARY 2.40 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1070,v86d before 0.1.10manipulate the video mode and potentially other consequences. do not verify if received netlink messages are sent by the kernel. This could ,6
CVE-2016-8458," the Synaptics touchscreen driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31968442.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability",1
CVE-2020-3150,"the web-based management interface of Cisco Small Business RV110W and RV215W Series Routers could download sensitive information from the device, which could include the device configuration. The vulnerability is due to improper authorization of an HTTP request. An attacker could exploit this vulnerability by accessing a specific URI on the web-based management interface of the router, but only after any valid user has opened a specific file on the device since the last reboot. A successful exploit would allow the attacker to view sensitive information, which should be restricted.A vulnerability",0
CVE-2011-2225,"Kiwi before 3.74.2, as usedhave an unknown impact via a crafted directory pathname that is inserted into config.sh.Unspecified vulnerability",0
CVE-2005-4721,search.cfminject arbitrary web script or HTML via the q parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-8843,stream.ccause a denial of service (NULL pointer dereference and application crash) via a crafted archive.The join_pthread function,0
CVE-2015-3236,"cURL and libcurl 7.40.0 through 7.42.1 send the HTTP Basic authentication credentials for a previous connectionobtain sensitive information via unspecified vectors. when reusing a reset (curl_easy_reset) connection handle to send a request to the same host name, which ",0
CVE-2002-1793,"HTTP Server mod_ssl module running on HP-UX 11.04 with Virtualvault OS (VVOS) 4.5 through 4.6 closes the connectioncause a denial of service. when the Apache server times out during an SSL request, which may ",6
CVE-2019-5129,A command injection a command injection attack.compromise the server. Exploitable unauthenticated command injections exist in YouPHPTube Encoder 2.3 a plugin for providing encoder functionality in YouPHPTube. The parameter base64Url in /objects/getSpiritsFromVideo.php is vulnerable to have been found in YouPHPTube Encoder. A successful attack could A command injection have been found,0
CVE-2019-13266,"TP-Link Archer C3200 V1 and Archer C2 V1 devicesbe sent cross-router into the 32-bit Transaction ID field. have Insufficient Compartmentalization between a host network and a guest network that are established by the same device. A DHCP Request is sent to the router with a certain Transaction ID field. Following the DHCP protocol, the router responds with an ACK or NAK message. Studying the NAK case revealed that the router erroneously sends the NAK to both Host and Guest networks with the same Transaction ID as found in the DHCP Request. This TP-Link Archer C3200 V1 and Archer C2 V1 devices have Insufficient Compartmentalization between a host network and a guest network that are established by the same device. A DHCP Request is sent to the router with a certain Transaction ID field. Following the DHCP protocol, the router responds with an ACK or NAK message. Studying the NAK case revealed that the router erroneously sends the NAK to both Host and Guest networks with the same Transaction ID as found",0
CVE-2019-5928,Cybozu Garoon 4.0.0 to 4.6.3 inject arbitrary web script or HTML via Customize Item function.Cross-site scripting vulnerability,0
CVE-2022-27128,zbzcms v1.0 arbitrarily add administrator accounts.An incorrect access control issue at /admin/run_ajax.php,6
CVE-2014-5149,"Xen 4.2.x through 4.4.x,cause a denial of service (vcpu consumption) by invoking these operations, which process every page assigned to a guest, a different vulnerability than CVE-2014-5146. when using shadow pagetables, are not preemptible, which Certain MMU virtualization operations",6
CVE-2006-5154,cp/sig.phpexecute arbitrary PHP code via a URL in the templatefolder parameter.PHP remote file inclusion vulnerability,0
CVE-2013-4851,sys/kern/vfs_export.cbypass file permissions on NFS filesystems via crafted requests.The vfs_hang_addrlist function,0
CVE-2012-4773,"Subrion CMS before 2.2.3 hijack the authentication of administrators for requests that add, delete, or modify sensitive information, as demonstrated by adding an administrator account via an add action to admin/accounts/add/.Multiple cross-site request forgery (CSRF) vulnerabilities",0
CVE-2014-6879,"The Equifax Mobile (aka com.equifax) application 1.5 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-1999-0800,Allaire Forums read files through a parameter to GetFile.cfm.The GetFile.cfm file,0
CVE-2016-6624,"phpMyAdmin involving improper enforcement of the IP-based authentication rules. When phpMyAdmin is used with IPv6connect despite the IP rules. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.An issue was discovered",6
CVE-2021-0170,firmware for some Intel(R) PROSet/Wireless Wi-Fipotentially enable information disclosure via local access.Exposure of Sensitive Information to an Unauthorized Actor,2
CVE-2002-1501,Enterasys SSR8000 (Smart Switch Router) before firmware 8.3.0.10 cause a denial of service (crash) via multiple port scans to ports 15077 and 15078.The MPS functionality,0
CVE-2002-1604,"HP Tru64 UNIX execute arbitrary code via a long NLSPATH environment variable to (1) csh, (2) dtsession, (3) dxsysinfo, (4) imapd, (5) inc, (6) uucp, (7) uux, (8) rdist, or (9) deliver.Multiple buffer overflows",1
CVE-2021-22866,"GitHub Enterprise Server that be granted during a GitHub App's user-authorization web flow than was displayed to the user during approval. To exploit this vulnerability, an attacker would need to create a GitHub App on the instance and have a user authorize the application through the web authentication flow. All permissions being granted would properly be shown during the first authorization, but in certain circumstances, if the user revisits the authorization flow after the GitHub App has configured additional user-level permissions, those additional permissions may not be shown, leading to more permissions being granted than the user potentially intended. This vulnerability affected GitHub Enterprise Server 3.0.x prior to 3.0.7 and 2.22.x prior to 2.22.13. It was fixed in versions 3.0.7 and 2.22.13. This vulnerability was reported via the GitHub Bug Bounty program.A UI misrepresentation vulnerability was identified",0
CVE-2008-4817,"Adobe Acrobat Professional and Reader 8.1.2 and earlier execute arbitrary code via a crafted PDF document that calls an AcroJS function with a long string argument, triggering heap corruption.The Download Manager",0
CVE-2019-2507,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.6.42 and prior, 5.7.24 and prior and 8.0.13 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2002-2276,"Ultimate PHP Board (UPB) 1.0 view the physical path of the message board via a direct request to add.php, which leaks the path in an error message.",0
CVE-2017-9572,"The athens-state-bank-mobile-banking/id719748589 app 3.0.0 for iOSspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2006-2854,index.phpexecute arbitrary SQL commands via the offset parameter.SQL injection vulnerability,0
CVE-2022-4142,"The WordPress Filter Gallery Plugin WordPress plugin before 0.1.6inject HTML or javascript to the plugin settings page, even when the unfiltered_html capability is disabled. does not properly escape the filters passed in the ufg_gallery_filters ajax action before outputting them on the page, The WordPress Filter Gallery Plugin WordPress plugin before 0.1.6 does not properly escape the filters passed",0
CVE-2022-36554,the CLI (Command Line Interface) implementation of Hytec Inter HWL-2511-SS v1.05 and below execute arbitrary commands with root privileges.A command injection vulnerability,6
CVE-2013-0246,"Drupal 7.x before 7.19,read derivative images of otherwise restricted images via unspecified vectors. when a private file system is used, does not properly restrict access to derivative images, which The Image module",0
CVE-2021-20874,"GroupSession Free edition ver5.1.1 and earlier, GroupSession byCloud ver5.1.1 and earlier, and GroupSession ZION ver5.1.1 and earlier access arbitrary files on the server and obtain sensitive information via unspecified vectors.Incorrect permission assignment for critical resource vulnerability",0
CVE-2016-6162,the Linux kernel 4.7-rc6 cause a denial of service (panic) or possibly have unspecified other impact via certain IPv6 socket operations.net/core/skbuff.c,1
CVE-2012-4210,"Mozilla Firefox before 17.0 and Firefox ESR 10.x before 10.0.11execute arbitrary JavaScript code with chrome privileges via a crafted stylesheet. does not properly restrict the context of HTML markup and Cascading Style Sheets (CSS) token sequences, which The Style Inspector",5
CVE-2001-1157,"Baltimore Technologies WEBsweeper 4.0 and 4.02bypass the filtering via (1) an extra leading < and one or more characters before the SCRIPT tag, or (2) tags using Unicode. does not properly filter Javascript from HTML pages, which could ",0
CVE-2018-3168,"the Oracle Identity Analytics component of Oracle Fusion Middleware (subcomponent: Core Components). The supported version that is affected is 11.1.1.5.8. Easily exploitable vulnerability  critical data or all Oracle Identity Analytics accessible data as well as unauthorized read access to a subset of Oracle Identity Analytics accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:N).compromise Oracle Identity Analytics. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2009-1426,"Unspecified vulnerability on HP ProLiant DL and ML 100 Series G5, G5p, and G6 servers with ProLiant Onboard Administrator Powered by LO100i (formerly Lights Out 100) 3.07 and earlier cause a denial of service via unknown vectors.",0
CVE-2005-0002,"poppassd_pam 1.0 and earlier,change passwords for arbitrary users. when changing a user password, does not verify that the user entered the old password correctly, which ",0
CVE-2018-6599,"An issue was discovered on Orbic Wonder Orbic/RC555L/RC555L:7.1.2/N2G47H/329100b:user/release-keys devices, obtain sensitive information (such as text-message content) by reading a copy of the Android log on the SD card. The system-wide Android logs are not directly available to third-party apps since they tend to contain sensitive data. Third-party apps can read from the log but only the log messages that the app itself has written. Certain apps can leak data to the Android log due to not sanitizing log messages, which is in an insecure programming practice. Pre-installed system apps and apps that are signed with the framework key can read from the system-wide Android log. We found a pre-installed app on the Orbic Wonder that when started via an Intent will write the Android log to the SD card, also known as external storage, via com.ckt.mmitest.MmiMainActivity. Any app that requests the READ_EXTERNAL_STORAGE permission can read from the SD card. Therefore, a local app on the device can quickly start a specific component in the pre-installed system app to have the Android log written to the SD card. Therefore, any app co-located on the device with the READ_EXTERNAL_STORAGE permission can obtain the data contained within the Android log and continually monitor it and mine the log for relevant data. In addition, the default messaging app (com.android.mms) writes the body of sent and received text messages to the Android log, as well as the recipient phone number for sent text messages and the sending phone number for received text messages. In addition, any call data contains phone numbers for sent and received calls.",0
CVE-2020-15391,DevSpace 4.13.0 execute actions on pods (on behalf of a victim) because of a lack of authentication for the WebSocket protocol. This leads to remote code execution.The UI,0
CVE-2006-3049,"booking3.phpinject arbitrary web script or HTML via the (1) name, (2) address1, (3) address2, (4) county, (5) postcode, (6) email, (7) phone, or (8) mobile parameters to booking2.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2007-6497,"Hosting Controller 6.1 Hot fix 3.3 and earlier (1) change arbitrary user profiles via a request to Hosting/Addreseller.asp with modified loginname and email parameters; and (2) allows remote authenticated users to change a credit amount and increase a discount via an UpdateUser action to Accounts/AccountActions.asp with modified UserName, FullName, CreditLimit, and DefaultDiscount parameters, a related issue to CVE-2005-2219.",0
