CVE-2006-5866,Mdoc/view-sourcecode.php for phpManta 1.0.2 and earlier remote attackersread and include arbitrary filesDirectory traversal vulnerability,0
CVE-2009-0197,the FORMATS Plugin before 4.23 for IrfanView remote attackersexecute arbitrary code or cause a denial of service (application crash)Integer overflow,0
CVE-2006-6711,compteur/mapage.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-8249,ManageEngine Desktop Central 9 before build 91093 remote attackersupload and execute arbitrary filesThe FileUploadServlet class,0
CVE-2021-20648,ELECOM WRC-300FEBK-S an attacker with administrator rightsexecute arbitrary OS commands,5
CVE-2005-2199,inc/functions.inc.phpremote attackersexecute arbitrary codePHP remote file inclusion vulnerability,0
CVE-2005-1073,index.php for RadScripts RadBids Gold 2 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2020-7863,File Transfer Solution of Raonwiz could arbitrary command execution as the result of viewing a specially-crafted web page. This vulnerability is dueinsufficient validation of the parameter of the specific method. An attacker could exploit this vulnerabilityA vulnerability,2
CVE-2009-2163,login/default.aspxremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-4825,servlet/traveler/ILNT.mobileconfigremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-4889,ZOHO ManageEngine ServiceDesk Plus before 9.0 remote authenticated guest usershave unspecified impact,5
CVE-2016-10398,Android 6.0adversariesreplay previously captured responses and has an authentication bypass for attackers with root and physical access. Cryptographic authentication tokens (AuthTokens) used by the Trusted Execution Environment (TEE) are protected by a weak challenge. This ,0
CVE-2013-4633,Huawei Seco Versatile Security Manager (VSM) before V200R002C00SPC300 remote authenticated usersgain privileges,0
CVE-2007-5440,CRS Manager remote attackersexecute arbitrary PHP code** DISPUTED **  Multiple PHP remote file inclusion vulnerabilities,0
CVE-2016-3814,Android before 2016-07-05 on Nexus 9 devices attackersobtain sensitive informationThe NVIDIA camera driver,1
CVE-2014-7898,The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs remote attackersexecute arbitrary code,5
CVE-2002-0785,AOL Instant Messenger (AIM) remote attackerscause a denial of service (crash),0
CVE-2006-2886,KnowledgeTree Open Source 3.0.3 and earlier remote attackersobtain the full installation pathview.php,1
CVE-2009-2014,the ComSchool (com_school) component 1.4 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-7661,"certain Apple products. iOS before 10.2 is affected. macOS before 10.12.2 is affected. The issue involves the """"Power Management"""" component. It local usersgain privilegesAn issue was discovered",5
CVE-2010-3922,Movable Type 4.x before 4.35 and 5.x before 5.04 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2008-1266,the web interface on the D-Link DI-524 router remote attackerscause a denial of service (device crash) or possibly have unspecified other impactMultiple buffer overflows,3
CVE-2022-32409,the component codemirror.php of Portalattackersexecute arbitrary PHP code do Software Publico Brasileiro i3geo v7.0.5 A local file inclusion (LFI) vulnerability,1
CVE-2010-2922,default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-11504,markdown.cremote attackerscause a denial of service (heap-based buffer over-read)The islist function,1
CVE-2007-4717,Claroline before 1.8.6 remote authenticated administratorsinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0446,Squid 2.5.STABLE8 and earlier remote attackerscause a denial of service (crash),0
CVE-2005-1560,Neteyes Nexusway remote attackersexecute arbitrary commandsThe SSH module,0
CVE-2017-17563,Xen through 4.9.x guest OS userscause a denial of service (host OS crash) or gain host OS privilegesAn issue was discovered,0
CVE-2017-8931,Bitdefender GravityZone VMware appliance before 6.2.1-35 might attackersgain access with root privileges,5
CVE-2006-4965,Apple QuickTime 7.1.3 Player and Plug-In remote attackersexecute arbitrary JavaScript code and possibly conduct other attacks,0
CVE-2015-5772,SceneKitremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2011-1493,the rose_parse_national functionremote attackerscause a denial of service (heap memory corruption) or possibly have unspecified other impactArray index error,1
CVE-2022-39419,the Java VM component of Oracle Database Server. Supported versions that are affected are 19c and 21c. Easily exploitable vulnerability low privileged attacker having Create Procedure privilege with network access via Oracle Net a subset of Java VM accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2010-4865,the JE Guestbook (com_jeguestbook) component 1.0 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-4419,CategoryResults.cfmremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2021-2012,the MySQL Server product of Oracle MySQL (component: Server: Security: Privileges). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2007-6670,search.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-8479,The FTP server on Siemens SCALANCE X-300 switches with firmware before 4.0 and SCALANCE X 408 switches with firmware before 4.0 remote authenticated userscause a denial of service (reboot),1
CVE-2009-0275,admin.phpremote authenticated administratorsinject arbitrary PHP code into config/headerStatic code injection vulnerability,5
CVE-2005-1189,WebcamXP PRO v2.16.468 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-4514,includes/api_tenpay/inc.tenpay_notify.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-4282,MamboLogin.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-2003,misc/get_admin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-2075,pic.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-3453,IBM Lotus Quickr 8.1.0 services for WebSphere Portal remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-9522,CMS Papoo Light 6.0.0 (Rev 4701) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-5330,ark before 16.12.1 might remote attackersexecute arbitrary code,2
CVE-2000-0659,AnalogX proxy server 4.04 and earlier remote attackerscause a denial of serviceBuffer overflow,4
CVE-2001-1468,checklogin.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-20851,Browser and Operating System Finder versions prior to 1.2 a remote unauthenticated attackerhijack the authentication of an administratorCross-site request forgery (CSRF) vulnerability,5
CVE-2001-0141,mgetty 1.1.22 local usersoverwrite arbitrary files,0
CVE-2006-6749,the parse_expression functionattackershave an unknown impactBuffer overflow,0
CVE-2018-20397,mplus CBC383Z CBC383Z_mplus_MDr026 devices remote attackersdiscover credentials,4
CVE-2023-0128,Overview Modea remote attacker who convinced a userengage in specific UI interactions to potentially exploit heap corruptionUse after free,1
CVE-2004-0219,OpenBSD 3.4 and earlier remote attackerscause a denial of service (crash)isakmpd,0
CVE-2006-2465,MP3Info 0.8.4 attackersexecute arbitrary codeBuffer overflow,0
CVE-2010-0552,Geo++ GNCASTER 1.4.0.7 and earlier remote attackerscause a denial of service (application crash) and possibly execute arbitrary code,4
CVE-2020-12858,the advertising payloada remote attackerre-identify Android devices running COVIDSafeNon-reinitialisation of random data,0
CVE-2020-10482,admin/add-template.phpattackersadd a new article templateCSRF,1
CVE-2021-22129,the Webmail and Administrative interface of FortiMail before 6.4.5 may an authenticated attacker with regular webmail accesstrigger a buffer overflow and to possibly execute unauthorized code or commandsMultiple instances of incorrect calculation of buffer size,1
CVE-2011-1555,saa.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-1949,functions.php for the ePing plugin for e107 portal remote attackersexecute arbitrary commandsThe eping_validaddr function,0
CVE-2014-1274,Apple iOS before 7.1 physically proximate attackersobtain sensitive FaceTime contact informationFaceTime,4
CVE-2014-1254,Apple OS X before 10.9.2 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Apple Type Services (ATS),1
CVE-2020-35359,Pure-FTPd 1.0.48 remote attackersprevent legitimate server,0
CVE-2002-1565,url_filename function for wget 1.8.1 attackerscause a denial of service (segmentation fault) and possibly execute arbitrary codeBuffer overflow,0
CVE-2019-13666,storagea remote attackerleak cross-origin dataInformation leak,1
CVE-2017-18237,Exempi before 2.4.3. The PostScript_Support::ConvertToDate functionremote attackerscause a denial of service (invalid pointer dereference and application crash)An issue was discovered,1
CVE-2004-1737,auth_login.phpremote attackersexecute arbitrary SQL commands and bypass authenticationSQL injection vulnerability,0
CVE-2002-0649,the Resolution Service for Microsoft SQL Server 2000 and Microsoft Desktop Engine 2000 (MSDE) remote attackerscause a denial of service or execute arbitrary codeMultiple buffer overflows,0
CVE-2012-2363,calendar/event.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2013-5370,IBM SPSS Collaboration and Deployment Services 4.2.1 and 5.0 through FP2 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2013-0463,IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2 remote authenticated usersobtain sensitive information about application implementation,5
CVE-2014-0334,CMS Made Simple remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-2951,F21 JWT before 2.0 remote attackersbypass signature verificationJWT.php,1
CVE-2004-2551,Layton HelpBox 3.0.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-9636,unzip 6.0 remote attackerscause a denial of service (out-of-bounds read or write and crash),0
CVE-2020-6446,trusted typesa remote attackerbypass content security policyInsufficient policy enforcement,1
CVE-2009-0850,BitDefender Internet Security 2009 user-assisted remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-30629,Permissionsa remote attacker who had compromised the renderer processpotentially exploit heap corruptionUse after free,1
CVE-2002-2357,MailEnable 1.5 015 through 1.5 018 remote attackerscause a denial of service (crash),0
CVE-2016-7065,Red Hat JBoss Enterprise Application Platform (EAP) 4 and 5 remote authenticated userscause a denial of service and possibly execute arbitrary codeThe JMX servlet,1
CVE-2006-0813,WinACE 2.60 user-assisted attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2021-43952,Affected versions of Atlassian Jira Server and Data Center unauthenticated remote attackersrestore the default configuration of fields,4
CVE-2015-5308,cs_admin_users.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-6507,the MMSE dissectorremote attackerscause a denial of service (infinite loop)epan/dissectors/packet-mmse.c,1
CVE-2009-0024,mm/fremap.clocal userscause a denial of service or gain privilegesThe sys_remap_file_pages function,5
CVE-2011-0202,CoreGraphicsremote attackersexecute arbitrary code or cause a denial of service (application crash)Integer overflow,1
CVE-2009-2589,Hutscripts PHP Website Script remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-5992,the displaySystemError functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-3922,mod_membre/inscription.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-6070,Adiscon LogAnalyzer before 3.6.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-0135,the installer for Intel(R) Accelerated Storage Manageran authenticated userpotentially enable escalation of privilegeImproper permissions,0
CVE-2018-1000505,Settings page that can resultanybodyduplicate posts. This attack appear to be exploitableTooltipy (tooltips for WP) version 5 contains a Cross ite Request Forgery (CSRF) vulnerability,0
CVE-2004-0700,the mod_proxy hook functions functionremote attackersexecute arbitrary messagesFormat string vulnerability,3
CVE-2018-7454,XFAForm::scanFieldsattackerslaunch denial of serviceA NULL pointer dereference,0
CVE-2011-2078,the New Atlanta BlueDragon administrative interfaceremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2008-5960,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2008-3145,epan/reassemble.cremote attackerscause a denial of service (crash)The fragment_add_work function,0
CVE-2012-0236,Advantech/BroadWin WebAccess 7.0 and earlier remote attackersobtain sensitive information,4
CVE-2008-5581,mini-pub.php/front-end/img.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2019-5967,Joruri CMS 2017 Release2 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,5
CVE-2010-2710,HP OpenView Network Node Manager (OV NNM) 7.51 and 7.53 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2017-14576,STDU Viewer 1.6.375 attackerscause a denial of service or possibly have unspecified other impact,1
CVE-2003-1584,SurfStats remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2008-6037,view.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-4504,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2003-1410,email.php (aka email.php3)remote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-7905,Unitronics VisiLogic OPLC IDE before 9.8.02 remote attackersexecute unspecified code,5
CVE-2016-3406,Zimbra Collaboration before 8.7.0 remote attackershijack the authentication of unspecified victimsMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2022-41537,Online Tours & Travels Management System v1.0 was discovered to contain an arbitrary file upload vulnerability via the component /user_operations/profile.php. This vulnerability attackersexecute arbitrary code,1
CVE-2008-0419,Mozilla Firefox before 2.0.0.12 and SeaMonkey before 1.1.8 remote attackerssteal navigation history and cause a denial of service (crash),0
CVE-2007-4479,search.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-4955,the ultraCards (th_ultracards) extension before 0.5.1 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2015-4352,the Spider Video Player module for Drupal remote attackershijack the authentication of administrators for requests that delete videosCross-site request forgery (CSRF) vulnerability,5
CVE-2022-32544,Project of Cybozu Office 10.0.0 to 10.8.5 a remote authenticated attackeralter the data of ProjectOperation restriction bypass vulnerability,5
CVE-2001-1270,the console version of PKZip (pkzipc) 4.00 and earlier attackersoverwrite arbitrary files during archive extraction with the -rec (recursive) optionDirectory traversal vulnerability,0
CVE-2012-3366,bcfg2 1.2.x before 1.2.3 remote attackers with root accessthe client to execute arbitrary commandsThe Trigger plugin,0
CVE-2013-6477,libpurpleremote attackerscause a denial of service (application crash)Multiple integer signedness errors,1
CVE-2005-4480,Plexcor CMS 4.0 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2011-3925,the Safe Browsing featureremote attackerscause a denial of service (heap memory corruption) or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2011-5216,ajax.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-20731,NeDi before 1.7Cp3 remote attackersinject arbitrary web script or HTMLA stored cross site scripting (XSS) vulnerability,0
CVE-2007-4886,index.phpremote attackersexecute arbitrary PHP codeIncomplete blacklist vulnerability,0
CVE-2010-4588,Microsoft WMI Administrative Tools 1.1 and earlier remote attackersexecute arbitrary codeThe WBEMSingleView.ocx ActiveX control 1.50.1131.0,1
CVE-2007-4561,the RTSP serviceremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-1999-1421,NBase switches NH208 and NH215 run a TFTP server which remote attackerssend software updates to modify the switch or cause a denial of service (crash),0
CVE-2015-8664,the WebCursor::Deserialize functionremote attackerscause a denial of service or possibly have unspecified other impactInteger overflow,1
CVE-2020-8675,firmware build and signing tool for Intel(R) Innovation Engine before version 1.0.859 may an unauthenticated userpotentially enable escalation of privilegeInsufficient control flow management,0
CVE-2013-1335,Microsoft Word 2003 SP3 and Word Viewer remote attackersexecute arbitrary code,1
CVE-2005-0954,Windows 2000 SP1 remote attackerscause a denial of service (CPU consumption)Windows Explorer and Internet Explorer,0
CVE-2007-3620,Maia Mailguard 1.0.2 and earlier might remote attackersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2006-3771,component.phpremote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2009-1316,AbleSpace 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-4007,the obs-service-extract_file package before 0.3-5.1attackersexecute arbitrary commandsMultiple unspecified vulnerabilities,0
CVE-2016-10066,the ReadVIFFImage functionremote attackerscause a denial of service (application crash)Buffer overflow,1
CVE-2009-4453,SoftCab Sound Converter ActiveX control (sndConverter.ocx) 1.2 remote attackerscreate or overwrite arbitrary filesInsecure method vulnerability,0
CVE-2016-0354,IBM Sametime Enterprise Meeting Server 8.5.2 and 9.0 could an authenticated user a Sametime meeting room,0
CVE-2006-0612,Powersave daemon before 0.10.15.2 local usersgain privileges (unauthorized access to an X session),5
CVE-2003-0040,the PostgreSQL auth module for courier 0.40 and earlier remote attackersexecute SQL codeSQL injection vulnerability,0
CVE-2015-2220,the Ninja Forms plugin before 2.8.9 for WordPress (1) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,2
CVE-2009-3758,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-14560,the Oracle Hyperion BI+ product of Oracle Hyperion (component: UI and Visualization). The supported version that is affected is 11.1.2.4. Difficult to exploit vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Oracle Hyperion BI+ accessible data. CVSS 3.1 Base Score 4.2 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2008-4705,success_story.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5653,the loginADP functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-3604,FlexWATCH Network Camera 3.0 and earlier remote attackersbypass access restrictions for (1) admin/aindex.asp or (2) admin/aindex.htmlDirectory traversal vulnerability,0
CVE-2016-9564,send_redirect()remote attackersDoSBuffer overflow,3
CVE-2014-2794,Microsoft Internet Explorer 6 and 7 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2011-5050,corporate/Controllerremote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-17564,Xen through 4.9.x guest OS userscause a denial of service (host OS crash) or gain host OS privilegesAn issue was discovered,0
CVE-2011-2277,the PeopleSoft Enterprise SCM componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2008-4363,DESlock+ 3.2.7 local userscause a denial of service (system crash) or potentially execute arbitrary codeDLMFENC.sys 1.0.0.28,4
CVE-2002-1066,Thomas Hauck Jana Server 1.4.6 and earlier remote attackerscause a denial of service and possibly execute arbitrary code,0
CVE-2004-1721,Merak Mail Server 5.2.7 remote attackersread arbitrary PHP filesThe (1) function.php or (2) function.view.php scripts,3
CVE-1999-1512,The AMaViS virus scanner 0.2.0-pre4 and earlier remote attackersexecute arbitrary commands as root,0
CVE-2007-5562,cgi-bin/welcome (aka the login page)remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-2691,2daybiz Custom T-Shirt Design Script remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2021-0177,software for Intel(R) PROSet/Wireless Wi-Fi and Killer(TM) Wi-Fian unauthenticated userpotentially enable denial of serviceImproper Validation of Consistency within input,0
CVE-2006-0709,Metamail 2.7-50 remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeBuffer overflow,0
CVE-2006-3075,PictureDis Professional 1.33 Build 234 and earlier and PictureDis Photoalbum 4.82 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-6557,the AboutMe plugin 1.1.1 for Vanilla Forums remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0129,Tinyproxy HTTP proxy 1.3.3 and earlier remote attackerscause a denial of service and possibly execute arbitrary commandsBuffer overflow,4
CVE-2014-2443,the PeopleSoft Enterprise PT PeopleTools componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2013-7343,flowplayer.swfremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,4
CVE-2014-4417,Apple OS X before 10.10 remote attackerscause a denial of service (universal Push Notification outage)Safari,1
CVE-2006-0790,Rockliffe MailSite 7.0 and earlier remote attackerscause a denial of service,1
CVE-2007-4766,Perl-Compatible Regular Expression (PCRE) library before 7.3 context-dependent attackerscause a denial of service (crash) or execute arbitrary codeMultiple integer overflows,5
CVE-2021-27520,FUDForum 3.1.0 remote attackersinject JavaScriptA cross-site scripting (XSS) issue,0
CVE-2003-1453,the MytextSanitizer functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,2
CVE-2014-9005,vldPersonals before 2.7.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2019-16286, turn can execute arbitrary commands.bypass the OS application filter meant to restrict applications that can be executed An attacker may be able to bypass the OS application filter meant to restrict applications that can be executed by changing browser preferences to launch a separate process that,2
CVE-2010-2874,Adobe Shockwave Player before 11.5.8.612 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2006-2165,Avactis Shopping Cart 0.1.2 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-1833,pe.cremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2012-2212,** DISPUTED ** McAfee Web Gateway 7.0 remote attackersbypass the access configuration for the CONNECT method,3
CVE-2016-5827,libical 0.47 and 1.0 remote attackerscause a denial of service (out-of-bounds heap read)The icaltime_from_string function,1
CVE-2005-4213,mod.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-8710,epan/sigcomp-udvm.cremote attackerscause a denial of service (buffer over-read and application crash)The decompress_sigcomp_message function,1
CVE-2005-1849,zlib 1.2.2 remote attackerscause a denial of service (application crash)inftrees.h,0
CVE-2007-5697,PHP Image 1.2 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2022-26627,Online Project Time Management System v1.0 was discovered to contain an arbitrary file write vulnerability which attackersexecute arbitrary code,1
CVE-2014-6592,the Oracle OpenSSO componentremote authenticated usersaffect integrityUnspecified vulnerability,0
CVE-2015-7687,OpenSMTPD before 5.7.2 remote attackerscause a denial of service (crash) or execute arbitrary codeUse-after-free vulnerability,0
CVE-2006-3572,forumthread.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-4182,Fenced Framesa remote attackerbypass fenced frame restrictionsInappropriate implementation,1
CVE-2021-38001,V8a remote attackerpotentially exploit heap corruptionType confusion,1
CVE-2011-3035,Google Chrome before 17.0.963.65 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2021-27201,Endian Firewall Community (aka EFW) 3.3.2 remote authenticated usersexecute arbitrary OS commands,0
CVE-2012-0244,Advantech/BroadWin WebAccess before 7.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,1
CVE-2013-7114,the create_ntlmssp_v2_key functionremote attackerscause a denial of service (application crash)Multiple buffer overflows,0
CVE-2007-1568,DaanSystems NewsReactor 20070220.21 remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2017-2440,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (integer overflow)An issue was discovered",1
CVE-2014-7208,GParted before 0.15.0 local usersexecute arbitrary commands with root privileges,1
CVE-2009-4686,account.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-5630,tnews.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-0704,Cybozu Office 10.0.0 to 10.8.1 remote attackersdelete arbitrary filesDirectory traversal vulnerability,0
CVE-2002-2156,Trillian 0.73 remote IRC serversexecute arbitrary codeBuffer overflow,0
CVE-2019-15498,Vera Edge Home Controller 1.7.4452 remote unauthenticated usersexecute arbitrary OS commandscgi-bin/cmh/webcam.sh,0
CVE-2008-2069,Novell GroupWise 7 remote attackerscause a denial of service or execute arbitrary codeBuffer overflow,0
CVE-2007-3544,(1) wp-app.php and (2) app.phpremote authenticated usersupload and execute arbitrary PHP codeUnrestricted file upload vulnerability,5
CVE-2008-4957,Kitware GCC-XML (gccxml) 0.9.0 local usersoverwrite arbitrary filesfind_flags,0
CVE-2004-0078,the index menu code (menu_pad_string of menu.c) for Mutt 1.4.1 and earlier remote attackerscause a denial of service (crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2022-1478,SwiftShadera remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2006-5732,logout.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-1770,Azerbaijan Design & Development Group (AZDG) AzDGVote remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2010-2378,the PeopleSoft Enterprise CRM componentlocal usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2008-1398,online.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,3
CVE-2014-9677,FlexPaperViewer.swfremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-1835,/lib/echor/backplane.rblocal userssteal the login credentialsThe perform_request function,0
CVE-2017-2549,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersconduct Universal XSS (UXSS) attacksAn issue was discovered",1
CVE-2006-0497,PHP GEN before 1.4 remote attackersinject arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2001-1196,edit_action.cgi of Webmin Directory 0.91 attackersgain privilegesDirectory traversal vulnerability,0
CVE-2011-5125,Blue Coat Director before 5.5.2.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2008-4815,Adobe Reader and Acrobat 8.1.2 and earlier on Unix and Linux attackersgain privilegesUntrusted search path vulnerability,5
CVE-2001-0260,Lotus Domino Mail Server 5.0.5 and earlier a remote attackercrash the server or execute arbitrary codeBuffer overflow,0
CVE-2010-2018,downlot.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-8358,the bitrix.mpbuilder module before 1.0.12 for Bitrix remote administratorsinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2010-3077,util/icon_browser.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-7734,Fortinet FortiOS versions 5.4.0 through 5.4.4 attackersexecute unauthorized code or commandsA Cross-Site Scripting vulnerability,0
CVE-2009-3097,HP Performance Insight 5.3 on Windows attackersobtain sensitive informationMultiple unspecified vulnerabilities,5
