CVE-2006-1440,Apple Mac OS X 10.3.9 and 10.4.6 attackersoverwrite arbitrary filesBOM,5
CVE-2018-18345,Site Isolationa remote attacker who had compromised the renderer processbypass site isolation protectionsIncorrect handling of blob URLS,1
CVE-2009-0409,"offline_auth.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2005-4189,Horde Kronolith H3 before 2.0.6 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-6264,libc/string/arm/memset.Scontext-dependent attackerscause a denial of service (crash)Integer signedness error,5
CVE-2015-6603,Android before 5.1.1 LMY48T remote attackersexecute arbitrary code or cause a denial of service (memory corruption)libstagefright,0
CVE-2002-1808,Meunity Community System 1.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2000-0085,"Hotmaila remote attackerexecute code does not properly filter JavaScript code from a user's mailbox, which ",0
CVE-2010-2487,"MoinMoin 1.7.3 and earlier, 1.8.x before 1.8.8, and 1.9.x before 1.9.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",1
CVE-2014-6011,"The cutprice (aka kr.co.wedoit.cutprice) application 1.0.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2016-1837,the (1) htmlPArsePubidLiteral and (2) htmlParseSystemiteral functionsremote attackerscause a denial of serviceMultiple use-after-free vulnerabilities,1
CVE-2011-1985,"the kernel-mode driverslocal usersgain privileges or cause a denial of service (NULL pointer dereference and system crash) does not properly validate user-mode input, which win32k.sys",1
CVE-2010-5070,"Apple Safari 4remote attackersobtain sensitive information about visited web pages does not properly restrict the set of values contained in the object returned by the getComputedStyle method, which The JavaScript implementation",1
CVE-2014-4331,admin/viewer.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-14425,Foxit Reader before 10.0 allows Remote Command Execution,0
CVE-2007-2583,item_cmpfunc.cccontext-dependent attackerscause a denial of service (crash)The in_decimal::set function,1
CVE-2012-0318,"Movable Type before 4.38, 5.0x before 5.07, and 5.1x before 5.13 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-6395,JavaScripta remote attackerobtain potentially sensitive information from process memoryOut of bounds read,1
CVE-2005-0234,Safari 1.2.5 remote attackersspoof domain names using punycode encoded domain names that are decoded in URLs and SSL certificates in a way thatThe International Domain Name (IDN) support,1
CVE-2019-1791,"the CLI of Cisco NX-OS Software could an authenticated, local attacker with administrator credentialsexecute arbitrary commands with elevated privileges on the underlying operating system of an affected device. The vulnerability is due to insufficient validation of arguments passed to certain CLI commands. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2013-3791,Enterprise Manager (EM) Base Platform 10.2.0.5 and EM DB Control 11.1.0.7remote attackersaffect integrityUnspecified vulnerability,5
CVE-2005-3702,Mac OS X and OS X Server 10.3.9 and 10.4.3 remote attackerscause files to be downloaded to locations outside the download directorySafari,0
CVE-2004-1218,Remote Execute 2.30 remote attackerscause a denial of service (application crash),5
CVE-2014-6894,"The Lucktastic (aka com.lucktastic.scratch) application 1.2.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-2488,the NFSv4 modulelocal userscause a denial of service (client panic)Unspecified vulnerability,0
CVE-2016-5983,"IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.43, 8.0 before 8.0.0.13, 8.5 before 8.5.5.11, 9.0 before 9.0.0.2, and Liberty before 16.0.0.4 remote authenticated usersexecute arbitrary Java code",1
CVE-2022-43245,sao.cc. This vulnerability attackerscause a Denial of Service (DoS)Libde265 v1.0.8 was discovered to contain a segmentation violation via apply_sao_internal<unsigned short>,0
CVE-2006-1152,index.phpremote attackersinclude arbitrary filesPHP remote file inclusion vulnerability,0
CVE-2005-4142,"Lyris ListManager 5.0 through 8.8b,remote attackersexecute arbitrary list administration commandsThe web interface for subscribing new users",0
CVE-2021-38965,"IBM FileNet Content Manager 5.5.4, 5.5.6, and 5.5.7 could a remote authenticated attackerexecute arbitrary commands on the system",1
CVE-2013-7082,the errorAction methodremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2006-5325,Dimitri Seitz Security Suite IP Loggerremote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2000-1198,"qpopper POP serverlocal userscause a denial of service for other users (lack of mail access) creates lock files with predictable names, which ",0
CVE-2014-7018,"The LOVE DANCE (aka com.efunfun.ddianle.lovedance) application 1.2.0626 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-9462,sshpeerremote attackersexecute arbitrary commandsThe _validaterepo function,1
CVE-2011-3976,AmmSoft ScriptFTP 3.3 remote FTP serversexecute arbitrary codeStack-based buffer overflow,1
CVE-2008-0196,WordPress 2.0.11 and earlier remote attackersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2007-6010,pioneers (formerly gnocatan) 0.11.3 remote attackerscause a denial of service (daemon crash)Unspecified vulnerability,5
CVE-2003-0220,the administrator authentication process for Kerio Personal Firewall (KPF) 2.1.4 and earlier remote attackersexecute arbitrary codeBuffer overflow,5
CVE-2009-4727,x/loginremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6157,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-5085,"the management EJB (MEJB)remote attackersbypass authentication and obtain """"access to Geronimo internals""""Unspecified vulnerability",5
CVE-2022-1333,"Mattermost Playbooks plugin v1.24.0 and earlierauthenticated and authorized users Denial of Service. fails to properly check the limit on the number of webhooks, which ",3
CVE-2007-2258,includes/init.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-7234,"The OSF module 7.x-3.x before 7.x-3.1 for Drupal,user-assisted remote attackersdelete arbitrary files when the OSF Ontology and OSF Import modules are enabled, ",5
CVE-2014-3811,Juniper Installer Service (JIS) Client 7.x before 7.4R6 for Windows and Junos Pulse Client before 4.0R6 local usersgain privileges,5
CVE-2017-7165,"certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2011-3818,WordPress 2.9.2 and 3.0.4 remote attackersobtain sensitive information,0
CVE-2006-2216,Open Bulletin Board (OpenBB) 1.0.8 remote attackersobtain the full path of the web server,0
CVE-2005-1255,the IMAP serverremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2005-4846,Logger.cc for Spey 0.3.3 attackerscause a denial of service (crash) and possibly execute arbitrary codeFormat string vulnerability,5
CVE-2008-4527,recept.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-1097,"the cherokee_logger_ncsa_write_string functionremote attackerscause a denial of service (application crash) or possibly execute arbitrary code when authenticating via auth_pam, Format string vulnerability",3
CVE-2015-8897,MagickCore/transform.cremote attackerscause a denial of service (application crash)The SpliceImage function,0
CVE-2016-1904,ext/standard/exec.cremote attackerscause a denial of service or possibly have unspecified other impactMultiple integer overflows,1
CVE-2022-0097,DevToolsan attacker who convinced a userinstall a malicious extension to to potentially allow extension to escape the sandboxInappropriate implementation,1
CVE-2014-1292,"Apple iOS before 7.1 and Apple TV before 6.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2005-4387,home.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-0599,The web interface in Cisco Integrated Management Controller in Cisco Unified Computing System (UCS) on C-Series Rack Serversremote attackersconduct clickjacking attacks and unspecified other attacks does not properly restrict use of IFRAME elements,1
CVE-2021-30625,Selection APIa remote attacker who convinced the user the visit a malicious websitepotentially exploit heap corruptionUse after free,1
CVE-2013-0909,Google Chrome before 25.0.1364.152 remote attackersobtain sensitive HTTP Referer informationThe XSS Auditor,1
CVE-2020-13753,"The bubblewrap sandbox of WebKitGTK and WPE WebKit, prior to 2.28.3, failed to properly block access to CLONE_NEWUSER and the TIOCSTI ioctl. CLONE_NEWUSER could potentially be used to confuse xdg-desktop-portal, which access outside the sandbox. TIOCSTI can be useddirectly execute commands outside the sandbox",5
CVE-2022-41358,Garage Management System v1.0 attackersexecute arbitrary web scripts or HTMLA stored cross-site scripting (XSS) vulnerability,0
CVE-2016-1791,Apple OS X before 10.11.5 attackersobtain sensitive kernel memory-layout informationThe AMD subsystem,1
CVE-2020-3184,"the web-based management interface of Cisco Prime Collaboration Provisioning Software could an authenticated, remote attackerconduct SQL injection attacks on an affected system. The vulnerability exists because the web-based management interface improperly validates user input for specific SQL queries. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2004-0823,"Apple Mac OS 10.3.4 and 10.3.5 and possibly other operating systems, may certain authentication schemes re-use hashed passwords without decrypting them.OpenLDAP 1.0 through 2.1.19, as used",1
CVE-2022-48120,"kishan0725 Hospital Management System thru commit 4770d740f2512693ef8fd9aa10a8d17f79fad9bd (on March 13, 2021), attackersexecute arbitrary commandsSQL Injection vulnerability",0
CVE-2007-2505,InterVations MailCOPA 8.01 20070323 user-assisted remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2008-1335,"the kernelremote attackersbypass the IPsec policy when the fast_ipsec subsystem is enabled, The ipsec4_get_ulp function",3
CVE-2007-5640,"The Nortel UNIStim IP Softphone 2050, IP Phone 1140E, and additional Nortel products from the IP Phone, Business Communications Manager (BCM), Mobile Voice Client, and other product lines, remote attackersblock calls and force re-registration",5
CVE-2015-7915,"Sauter EY-WS505F0x0 moduWeb Vision before 1.6.0 sends cleartext credentials, which remote attackersobtain sensitive information",3
CVE-2006-2269,myWebland MyBloggie 2.1.3 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2011-5072,Support Incident Tracker (aka SiT!) before 3.65 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2011-3619,"security/apparmor/lsm.clocal userscause a denial of service (NULL pointer dereference and OOPS) or possibly have unspecified other impact does not properly handle invalid parameters, which The apparmor_setprocattr function",0
CVE-2015-8976,MyBB (aka MyBulletinBoard) before 1.6.18 and 1.8.x before 1.8.6 and MyBB Merge System before 1.8.6 might remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-2255,Creative Community Portal 1.1 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-13829,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"CFNetwork"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2006-0489,"the font command of mIRC, probably 6.16, local usersexecute arbitrary code** DISPUTED ** Buffer overflow",1
CVE-2012-1463,"AhnLab V3 Internet Security 2011.01.18.00, Bitdefender 7.2, Quick Heal (aka Cat QuickHeal) 11.00, Command Antivirus 5.2.11.5, Comodo Antivirus 7424, eSafe 7.0.17.0, F-Prot Antivirus 4.6.2.117, F-Secure Anti-Virus 9.0.16160.0, McAfee Anti-Virus Scanning Engine 5.400.0.1158, Norman Antivirus 6.06.12, nProtect Anti-Virus 2011-01-17.01, and Panda Antivirus 10.0.2.7 remote attackersbypass malware detectionThe ELF file parser",0
CVE-2005-3649,Moodle 1.5.2 remote attackersredirect users to other sitesjumpto.php,0
CVE-2007-0574,rss/show_webfeed.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1507,"the DeviceStorage APIattackersbypass the media sandbox protection mechanism, and read or modify arbitrary files,Directory traversal vulnerability",1
CVE-2011-1871,the TCP/IP stackremote attackerscause a denial of service (reboot)Tcpip.sys,1
CVE-2006-5225,AAIportal before 1.4.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2010-1961,ovutil.dllremote attackersexecute arbitrary codeBuffer overflow,5
CVE-2020-2873,"the Oracle Customer Interaction History product of Oracle E-Business Suite (component: Outcome-Result). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Customer Interaction History accessible data as well as unauthorized update, insert or delete access to some of Oracle Customer Interaction History accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2011-2007,"Microsoft Host Integration Server (HIS) 2004 SP1, 2006 SP1, 2009, and 2010 remote attackerscause a denial of service (SNA Server service outage)",1
CVE-2016-3690,JBoss EAP 4.x and 5.x remote attackersexecute arbitrary codeThe PooledInvokerServlet,1
CVE-2018-12110,portfolioCMS 1.0.5 has SQL Injection,0
CVE-2013-3555,the GTPv2 dissectorremote attackerscause a denial of service (application crash)epan/dissectors/packet-gtpv2.c,1
CVE-2021-20840,Booking Package - Appointment Booking Calendar System versions prior to 1.5.11 a remote attackerinject an arbitrary scriptCross-site scripting vulnerability,5
CVE-2010-1949,the Online News Paper Manager (com_jnewspaper) component 1.0 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-6949,"The Belkin WeMo Home Automation firmware before 3949remote attackershijack connections and possibly have unspecified other impact does not properly use the STUN and TURN protocols, which ",1
CVE-2008-5060,ModernBill 4.4 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2013-2481,"the dissect_mount_dirpath_call functionremote attackerscause a denial of service (application crash) when nfs_file_name_snooping is enabled, Integer signedness error",5
CVE-2017-12330,"the CLI of Cisco NX-OS System Software could an authenticated, local attackerperform a command injection attack. The vulnerability is due to insufficient input validation of command arguments to the CLI parser. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2014-8756,Panasonic Network Camera Recorder before 4.04R03 remote attackersexecute arbitrary codeThe NcrCtl4.NcrNet.1 control,1
CVE-2020-28964,the Search function. This vulnerability attackersescalate local process privilegesInternet Download Manager 6.37.11.1 was discovered to contain a stack buffer overflow,5
CVE-2016-1485,Cisco Identity Services Engine 1.3(0.876) remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-24486,the firmware for some Intel(R) Processors may an authenticated userpotentially enable denial of serviceImproper input validation,5
CVE-2015-7362,"Fortinet FortiClient Linux SSLVPN before build 2313,local usersgain privileges when installed on Linux in a home directory that is world readable and executable, Fortinet FortiClient Linux SSLVPN before build 2313, when installed on Linux",5
CVE-2021-20732,"The ATOM (ATOM - Smart life App for Android versions prior to 1.8.1 and ATOM - Smart life App for iOS versions prior to 1.8.2)man-in-the-middle attackerseavesdrop on encrypted communication does not verify server certificate properly, which ",1
CVE-2012-0826,the Aggregator moduleremote attackershijack the authentication of unspecified victims for requests that update feeds and possibly cause a denial of service (loss of updates due to rate limit)Cross-site request forgery (CSRF) vulnerability,5
CVE-2011-4800,"Serv-U FTP Server before 11.1.0.5 remote authenticated usersread and write arbitrary files, and list and create arbitrary directories,Directory traversal vulnerability",0
CVE-2015-3267,the 404 error pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2010-1785,"Apple Safari before 5.0.1 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.1 on Mac OS X 10.4; and webkitgtk before 1.2.6; accesses uninitialized memory during processing of the (1) :first-letter and (2) :first-line pseudo-elementsremote attackersexecute arbitrary code or cause a denial of service (application crash)WebKit",1
CVE-2013-2135,Apache Struts 2 before 2.3.14.3 remote attackersexecute arbitrary OGNL code,1
CVE-2005-4447,articles\articles_funcs.phpremote attackersmodify SQL syntax and possibly execute SQL in limited circumstancesSQL injection vulnerability,0
CVE-2007-1242,system/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2016-5461,the Siebel Core - Server Framework componentremote authenticated usersaffect confidentialityUnspecified vulnerability,0
CVE-2019-1645,"the Cisco Connected Mobile Experiences (CMX) software could an unauthenticated, adjacent attackeraccess sensitive data on an affected device. The vulnerability is due to a lack of input and validation checking mechanisms for certain GET requests to API's on an affected device. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2018-0303,"the Cisco Discovery Protocol component of Cisco FXOS Software and Cisco NX-OS Software could an unauthenticated, adjacent attackerexecute arbitrary code as root or cause a denial of service (DoS) condition on the affected device. The vulnerability exists because of insufficiently validated Cisco Discovery Protocol packet headers. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2007-5555,Symantec Altiris Deployment Solution attackersobtain authentication credentialsUnspecified vulnerability,5
CVE-2015-3962,"Schneider Electric StruxureWare Building Expert MPM before 2.15remote attackersdiscover credentials does not use encryption for the client-server data stream, which ",3
CVE-2018-7480,block/blk-cgroup.clocal userscause a denial of service (double free) or possibly have unspecified other impactThe blkcg_init_queue function,5
CVE-2011-4036,"Schneider Electric Vijeo Historian 4.30 and earlier, CitectHistorian 4.30 and earlier, and CitectSCADAReports 4.10 and earlier remote attackersread arbitrary filesDirectory traversal vulnerability",5
CVE-2006-4005,BomberClone 0.11.6 and earlier remote attackerscause a denial of service (daemon crash),1
CVE-2007-1420,MySQL 5.x before 5.0.36 local userscause a denial of service (database crash),5
CVE-2019-1867,"the REST API of Cisco Elastic Services Controller (ESC) could an unauthenticated, remote attackerbypass authentication on the REST API. The vulnerability is due to improper validation of API requests. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-5816,Dmitry Sheiko Business Card Web Builder (BCWB) 2.5 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-1999-1485,"IRIX 6.5 through 6.5.2 exports a virtual filesystem on a UDP port, which remote attackersview files and cause a possible denial of servicensd",0
CVE-2020-8761,subsystem for Intel(R) CSME versions before 13.0.40 and 13.30.10 may an unauthenticated userpotentially enable information disclosureInadequate encryption strength,1
CVE-2017-9888,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2016-5278,the nsBMPEncoder::AddImageFrame functionremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2013-7268,"net/ipx/af_ipx.clocal usersobtain sensitive information from kernel memory has been initialized, which The ipx_recvmsg function",5
CVE-2014-0880,"IBM SAN Volume Controller; Storwize V3500, V3700, V5000, and V7000; and Flex System V7000 with software 6.3 and 6.4 before 6.4.1.8, and 7.1 and 7.2 before 7.2.0.3, remote attackersobtain CLI access, and consequently cause a denial of service,",5
CVE-2015-4104,"Xen 3.3.x through 4.5.xlocal x86 HVM guest userscause a denial of service (unexpected interrupt and host crash) does not properly restrict access to PCI MSI mask bits, which ",0
CVE-2020-14077,the ssi binary. The overflow an authenticated userexecute arbitrary code by POSTing to apply.cgiTRENDnet TEW-827DRU devices through 2.06B04 contain a stack-based buffer overflow,1
CVE-2006-6381,getfile.aspremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2006-1868,the Advanced Replication componentdatabase usersexecute arbitrary codeBuffer overflow,5
CVE-2014-0807,"LOCKON EC-CUBE 2.4.4 and earlier, and 2.11.0 through 2.12.2, remote attackersmodify datadata/class/pages/shopping/LC_Page_Shopping_Deliv.php",5
CVE-2005-0533,"Trend Micro AntiVirus Library VSAPI before 7.510, as usedremote attackersexecute arbitrary codeHeap-based buffer overflow",0
CVE-2018-16780,Complete Responsive CMS Blog through 2018-05-20 has XSS,5
CVE-2010-4774,pdf.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-3386,"the REST API endpoint of Cisco Data Center Network Manager (DCNM) could an authenticated, remote attacker with a low-privileged accountbypass authorization on the API of an affected device. The vulnerability is due to insufficient authorization of certain API functions. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2007-4781,the installer component (com_installer)remote authenticated administratorsupload arbitrary files to tmp/administrator/index.php,0
CVE-2014-2297,the VideoWhisper Live Streaming Integration plugin 4.29.6 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-0843,"the Sound componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2017-17684,Panda Global Protection 17.0.1 allows a system crash,3
CVE-2003-1481,"the referer field for an HTTP request for an image, which remote attackershijack mail sessionsCommuniGate Pro 3.1 through 4.0.6 sends the session ID",3
CVE-2006-1921,PHP Net Tools 2.7.1 remote attackersexecute arbitrary commandsnettools.php,0
CVE-2020-35206,Web Compliance Managerattackersinject malicious code into the browser** UNSUPPORTED WHEN ASSIGNED ** Reflected XSS,0
CVE-2006-3514,admin/actions.phpremote attackersexecute arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-46225,the GmfOpenMesh() function of libMeshb v7.61 attackerscause a Denial of Service (DoS)A buffer overflow,0
CVE-2005-1499,myBloggie 2.1.1 remote attackersdelete arbitrary commentsdelcomment.php,0
CVE-2016-10398,Android 6.0adversariesreplay previously captured responses and has an authentication bypass for attackers with root and physical access. Cryptographic authentication tokens (AuthTokens) used by the Trusted Execution Environment (TEE) are protected by a weak challenge. This ,5
CVE-2005-0342,Mac OS X and earlier local usersoverwrite arbitrary files and gain privilegesThe Finder,0
CVE-2016-7599,"certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the """"WebKit"""" component. It remote attackersbypass the Same Origin Policy and obtain sensitive informationAn issue was discovered",1
CVE-2013-4580,"GitLab before 5.4.2, Community Edition before 6.2.4, and Enterprise Edition before 6.2.1,remote attackersimpersonate arbitrary users and bypass authentication when using a MySQL backend, ",4
CVE-2012-4688,i-GEN opLYNX before 2.01.9 remote attackersbypass authenticationThe Central application,0
CVE-2018-0221,"specific CLI commands for the Cisco Identity Services Engine (ISE) could an authenticated, local attackerperform command injection to the underlying operating system or cause a hang or disconnect of the user session. The attacker needs valid administrator credentials for the device. The vulnerability is due to incomplete input validation of user input for certain CLI ISE configuration commands. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2021-31586,Accellion Kiteworks before 7.4.0 an authenticated userperform SQL Injection,5
CVE-2010-1426,MODx Evolution before 1.0.3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2005-3583,"(1) Java Runtime Environment (JRE) and (2) Software Development Kit (SDK) 1.4.2_08, 1.4.2_09, and 1.5.0_05 and possibly other versions remote attackerscause a denial of service (JVM unresponsive)",1
CVE-2006-0255,Check Point VPN-1 SecureClient might local usersgain privilegesUnquoted Windows search path vulnerability,0
CVE-2005-1248,Apple iTunes before 4.8 remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2002-1558,"Cisco ONS15454 and ONS15327 running ONS before 3.4remote attackersgain privileges have an account for the VxWorks Operating System in the TCC, TCC+ and XTC that cannot be changed or disabled, which Cisco ONS15454 and ONS15327 running ONS before 3.4 have an account for the VxWorks Operating System",0
CVE-2013-3418,"Cisco Unified Communications Domain Managerremote authenticated userscause a denial of service (memory consumption and process crash) does not properly allocate memory for GET and POST requests, which ",1
CVE-2007-3115,server/MaraDNS.cremote attackerscause a denial of service (memory consumption)Multiple memory leaks,3
CVE-2022-31469,OX App Suite through 7.10.6 allows XSS,5
CVE-2020-3147,"the web UI of Cisco Small Business Switches could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to improper validation of requests sent to the web interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2014-4888,"The BattleFriends at Sea GOLD (aka com.tequilamobile.warshipslivegold) application 1.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-0392,sysconf.cgiremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2006-3174,"search.phpremote attackersinject arbitrary HTML when register_globals is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2018-19050,MetInfo 6.1.3 has XSS,0
CVE-2014-1511,"Mozilla Firefox before 28.0, Firefox ESR 24.x before 24.4, Thunderbird before 24.4, and SeaMonkey before 2.25 remote attackersbypass the popup blocker",5
CVE-2007-4559,the (1) extract and (2) extractall functionsuser-assisted remote attackersoverwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2012-0817,smbdremote attackerscause a denial of service (memory and CPU consumption)Memory leak,3
CVE-2011-3894,"Google Chrome before 15.0.874.120remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact does not properly perform VP8 decoding, which ",1
CVE-2020-5785,Teltonika firmware TRB2_R_00.02.04.3 an unauthenticated attackerconduct reflected cross-site scriptingInsufficient output sanitization,0
CVE-2010-3318,"cleartext, which remote attackersobtain sensitive informationIBM Records Manager (RM) 4.5.x before 4.5.1.1-IER-FP001 transmits passwords",3
CVE-2011-2016,Windows Mail and Windows Meeting Spacelocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2015-4516,"Mozilla Firefox before 41.0 remote attackersbypass certain ECMAScript 5 (aka ES5) API protection mechanisms and modify immutable properties, and consequently execute arbitrary JavaScript code with chrome privileges,",1
CVE-2009-2170,Mahara 1.0 before 1.0.12 and 1.1 before 1.1.5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2016-2324,Git before 2.7.4 remote attackersexecute arbitrary codeInteger overflow,1
CVE-2012-5559,the page manager node view taskremote authenticated users with permissionssubmit or edit nodes to inject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-0462,the Oracle Transportation Management componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2022-21259,the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Samples). Supported versions that are affected are 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2018-20926,cPanel before 70.0.23 allows local privilege escalation,5
CVE-2006-1915,topics.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-34549,Sims v1.0 was discovered to contain an arbitrary file upload vulnerability via the component /uploadServlet. This vulnerability attackersescalate privileges and execute arbitrary commands,1
CVE-2014-8892,the Java Virtual Machine (JVM)remote attackersbypass intended access permissions and obtain sensitive informationUnspecified vulnerability,5
CVE-2000-0467,Linux splitvt 1.6.3 and earlier local usersgain root privilegesBuffer overflow,1
CVE-2016-1931,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,0
CVE-2009-0611,qfsearch/AdminServletremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-8721,"Improper input validation for some Intel(R) Server Boards, Server Systems and Compute Modules before version 1.59 may a privileged userpotentially enable escalation of privilege",5
CVE-2015-6241,"epan/proto.cremote attackerscause a denial of service (application crash) does not properly terminate a data structure after a failure to locate a number within a string, which The proto_tree_add_bytes_item function",1
CVE-2008-5002,the ChilkatCrypt2.ChilkatCrypt2.1 ActiveX control (ChilkatCrypt2.dll 4.3.2.1)remote attackerscreate and overwrite arbitrary filesInsecure method vulnerability,0
