CVE-2018-11730,libfsntfs_security_descriptor_values.cremote attackerscause a denial of service (double-free) via a crafted ntfs file. NOTE: the vendor has disputed this as described in libyal/libfsntfs issue 8 on GitHub.,6
CVE-2020-13586, the Excel Document SST Record 0x00fc functionality of SoftMaker Software GmbH SoftMaker Office PlanMaker 2021 (Revision 1014)An attacker lead to a heap buffer overflow,2
CVE-2014-1776,"Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via vectors related to the CMarkup::IsConnectedToPrimaryMarkup function, as exploited in the wild in April 2014.  NOTE: this issue originally emphasized VGX.DLL, but Microsoft clarified that """"VGX.DLL does not contain the vulnerable code leveraged in this exploit. Disabling VGX.DLL is an exploit-specific workaround that provides an immediate, effective workaround to help block known attacks.""""",6
CVE-2016-8589,Trend Micro Threat Discovery Appliance 2.6.1062r1 and earlier remote authenticated usersexecute arbitrary code as the root user via shell metacharacters in the cache_id parameter.,4
CVE-2006-4866,kextloadlocal usersexecute arbitrary code via a long extension argument.,2
CVE-2018-10299,"the batchTransfer function of a smart contract implementation for Beauty Ecosystem Coin (BEC), the Ethereum ERC20 token usedattackersaccomplish an unauthorized increase of digital assets by providing two _receivers arguments in conjunction with a large _value argument, as exploited in the wild in April 2018, aka the """"batchOverflow"""" issue.",7
CVE-2006-0901,the hsfs filesystemunspecified attackerscause a denial of service (panic) or execute arbitrary code.,12
CVE-2021-0115,the firmware for some Intel(R) Processors may a privileged userpotentially enable escalation of privilege via local access.,2
CVE-2008-7258,"Anibal Monsalve Salazar sSMTP 2.61 and 2.62 local userscause a denial of service (application exit) via an e-mail message containing a long line that begins with a . (dot) character.  NOTE: CVE disputes this issue because it is solely a usability problem for senders of messages with certain long lines, and has no security impact.",0
CVE-2013-0587,"IBM WebSphere Portal before 8.0.0.1 CF07 remote attackersinject arbitrary web script or HTML via vectors involving the (1) Portal, (2) Portal 7.0.0.2, (3) Portal 8.0, or (4) PortalWeb2 theme.",0
CVE-2007-4556,"OpenSymphony XWork before 1.2.3, and 2.x before 2.0.4, as usedremote attackerscause a denial of service (infinite loop) or execute arbitrary code via form input beginning with a """"%{"""" sequence and ending with a """"}"""" character. when altSyntax is enabled, which ",2
CVE-2019-1674,"the update service of Cisco Webex Meetings Desktop App and Cisco Webex Productivity Tools for Windows could an authenticated, local attackerexecute arbitrary commands as a privileged user. The vulnerability is due to insufficient validation of user-supplied parameters. An attacker could exploit this vulnerability by invoking the update service command with a crafted argument. An exploit could allow the attacker to run arbitrary commands with SYSTEM user privileges. While the CVSS Attack Vector metric denotes the requirement for an attacker to have local access, administrators should be aware that in Active Directory deployments, the vulnerability could be exploited remotely by leveraging the operating system remote management tools. This vulnerability is fixed in Cisco Webex Meetings Desktop App Release 33.6.6 and 33.9.1 releases. This vulnerability is fixed in Cisco Webex Productivity Tools Release 33.0.7.",4
CVE-2014-2518,EMC Documentum WDK before 6.7SP1 P28 and 6.7SP2 before P15 remote attackershijack the authentication of arbitrary users.,4
CVE-2007-1879,KL.SysInfo ActiveX control (AxKLSysInfo.dll)remote attackersread arbitrary files by triggering an outbound anonymous FTP session that invokes the PUT command.  NOTE: this issue might be related to CVE-2007-1112.,2
CVE-2004-0726,"Microsoft Windows 2000 remote attackersexecute arbitrary script in the local computer zone via an ASX filename that contains javascript, which is executed in the local context in a preview panel.",2
CVE-2008-6371,login.aspremote attackersexecute arbitrary SQL commands via the username (Username parameter).,1
CVE-2021-2424,the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2022-26443,"wifi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220420068; Issue ID: GN20220420068a missing bounds check",2
CVE-2009-1280,the com_media component for Joomla! 1.5.x through 1.5.9 remote attackershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2007-4336,the Live Picture Corporation DXSurface.LivePicture.FlashPix.1 (DirectTransform FlashPix) ActiveX controlremote attackersexecute arbitrary code via a long SourceUrl property value.,2
CVE-2008-0638,"the Veritas Enterprise Administrator (VEA) service (aka vxsvc.exe)remote attackersexecute arbitrary code via a packet with a crafted value of a certain size field, which is not checked for consistency with the actual buffer size.",2
CVE-2019-3401,Jira before version 7.13.3 and from version 8.0.0 before version 8.1.1 remote attackersenumerate usernames via an incorrect authorisation check.,12
CVE-2009-2519,"Microsoft Windows 2000 SP4, XP SP2 and SP3, and Server 2003 SP2remote attackersexecute arbitrary code via a crafted web site that triggers """"system state"""" corruption, aka """"DHTML Editing Component ActiveX Control Vulnerability."""" does not properly format HTML markup, which ",0
CVE-2020-1727,"Keycloak before 9.0.2, where every Authorization URL that points to an IDP server lacks proper input validation as it a wide range of characters. This flaw allows a maliciouscraft deep links that introduce further attack scenarios on affected clients.",4
CVE-2021-36703,"the """"Settings"""" menu """"config"""" page of """"dashboard""""remote attackers admin/config and inject arbitrary web script or HTML through a special website name.send an authenticated post HTTP request to has a storage cross site scripting (XSS) vulnerability. It ",12
CVE-2018-0286,"the netconf interface of Cisco IOS XR Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on affected system. The vulnerability is due to improper handling of malformed requests processed by the netconf process. An attacker could exploit this vulnerability by sending malicious requests to the affected software. An exploit could allow the attacker to cause the targeted process to restart, resulting in a DoS condition on the affected system. Cisco Bug IDs: CSCvg95792.",4
CVE-2003-1295,"xscreensaver 4.12, and possibly other versions, attackerscause xscreensaver to crash via unspecified vectors """"while verifying the user-password.""""",12
CVE-2013-2828,the OSIsoft PI Interface before 3.1.2.54 for DNP3 physically proximate attackerscause a denial of service (interface shutdown) via crafted input over a serial line.,2
CVE-2010-0792,fcron before 3.0.5 local usersread arbitrary files via a symlink attack on an unspecified file.,12
CVE-2017-3432,"the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: Audience workbench). Supported versions that are affected are 12.1.1, 12.1.2 and 12.1.3. Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle One-to-One Fulfillment. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle One-to-One Fulfillment, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2019-16762, order to cause a hard-fork from the SLP consensusAn attacker cause a discrepancy between the specified SLP consensus rules and the validation result of the slpjs npm package,4
CVE-2012-2738,gnome-terminal (vte) before 0.32.2 remote authenticated userscause a denial of service (long loop and CPU consumption) via an escape sequence with a large repeat count value.,2
CVE-2023-21438,HomeScreen prior to SMR Feb-2023 Release 1 physical attackeraccess App preview protected by Secure Folder.,12
CVE-2012-3889,Winamp before 5.63 remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via a .IT file.,12
CVE-2021-38349,"the ~/templates/wcmb-admin.php file which attackersinject arbitrary web scripts, in versions up to and including 2.1.1.",0
CVE-2021-22262,"all GitLab versions starting from 13.12 before 14.0.9, all versions starting from 14.1 before 14.1.4, and all versions starting from 14.2 before 14.2.2 with Jira Cloud integration enabled Jira users without administrative privilegesadd and remove Jira Connect Namespaces via the GitLab.com for Jira Cloud application configuration page",4
CVE-2016-1704,Google Chrome before 51.0.2704.103 attackerscause a denial of service or possibly have other impact via unknown vectors.,12
CVE-2022-32631,"Wi-Fi,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07453613; Issue ID: ALPS07453613improper input validation",2
CVE-2007-1137,"Putmail before 1.4remote attackersobtain sensitive information. does not detect when a user attempts to use TLS with a server that does not support it, which causes putmail.py to send the username and password in plaintext while the user believes encryption is in use, and ",2
CVE-2015-3035,"TP-LINK Archer C5 (1.2) with firmware before 150317, C7 (2.0) with firmware before 150304, and C8 (1.0) with firmware before 150316, Archer C9 (1.0), TL-WDR3500 (1.0), TL-WDR3600 (1.0), and TL-WDR4300 (1.0) with firmware before 150302, TL-WR740N (5.0) and TL-WR741ND (5.0) with firmware before 150312, and TL-WR841N (9.0), TL-WR841N (10.0), TL-WR841ND (9.0), and TL-WR841ND (10.0) with firmware before 150310 remote attackersread arbitrary files via a .. (dot dot) in the PATH_INFO to login/.",3
CVE-2006-0009,"Microsoft Office 2000 SP3, XP SP3, and other versions and packages, user-assisted attackersexecute arbitrary code via a routing slip that is longer than specified by the provided length field, as exploited by malware such as TROJ_MDROPPER.BH and Trojan.PPDropper.E in attacks against PowerPoint.",2
CVE-2008-5737,index.phpremote attackersexecute arbitrary SQL commands via the username parameter.,1
CVE-2017-10261,"the XML Database component of Oracle Database Server. Supported versions that are affected are 11.2.0.4 and 12.1.0.2. Easily exploitable vulnerability low privileged attacker having Create Session privilege with logonthe infrastructure where XML Database executes to compromise XML Database. While the vulnerability is in XML Database, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all XML Database accessible data. Note: This score is for Windows platform version 11.2.0.4 of Database. For Windows platform version 12.1.0.2 and Linux, the score is 5.5 with scope Unchanged. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2013-1224,"the Resource Managerremote attackersoverwrite arbitrary files via a crafted (1) HTTP or (2) HTTPS request that triggers incorrect parameter validation, aka Bug ID CSCub38369.",3
CVE-2012-2711,the Taxonomy List module 6.x-1.x before 6.x-1.4 for Drupal remote authenticated users with create or edit taxonomy terms permissionsinject arbitrary web script or HTML via vectors related to taxonomy information.,0
CVE-2010-1991,"situations where an IFRAME elementremote attackerscause a denial of service (excessive application launches) via an HTML document with many IFRAME elements. has a mailto: URL in its SRC attribute, which ",6
CVE-2012-6533,pgpwded.syslocal usersgain privileges via a crafted application.,2
CVE-2010-4099,"NitroSecurity NitroView ESM 8.4.0a,remote attackersexecute arbitrary commands via shell metacharacters in the Request parameter to ess. when ESSPMDebug is enabled, ",4
CVE-2017-6978,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"Accessibility Framework"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.",12
CVE-2022-0290,Site isolationa remote attackerpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2011-0107,"Microsoft Office XP SP3, Office 2003 SP3, and Office 2007 SP2 local usersgain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a .docx file, aka """"Office Component Insecure Library Loading Vulnerability.""""",8
CVE-2001-0373,"Windows NT and Windows 2000a local usergain access to sensitive information. generates user.dmp crash dump files with world-readable permissions, which could ",2
CVE-2021-20772,Bulletin of Cybozu Garoon 4.10.0 to 5.5.0 a remote authenticated attackerobtain the title of Bulletin without the viewing privilege.,4
CVE-2019-2586,"the PeopleSoft Enterprise PT PeopleTools component of Oracle PeopleSoft Products (subcomponent: RemoteCall). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of PeopleSoft Enterprise PT PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise PT PeopleTools. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2013-0440,the Java Runtime Environment (JRE) componentremote attackersaffect availability via vectors related to JSSE.  NOTE: the previous information is from the February 2013 CPU.  Oracle has not commented on claims from another vendor that this issue is related to CPU consumption in the SSL/TLS implementation via a large number of ClientHello packets that are not properly handled by (1) ClientHandshaker.java and (2) ServerHandshaker.java.,4
CVE-2011-0864,"the Java Runtime Environment (JRE) componentremote untrusted Java Web Start applications and untrusted Java appletsaffect confidentiality, integrity, and availability via unknown vectors related to HotSpot.",12
CVE-2010-4870,index.phpremote attackersexecute arbitrary SQL commands via the gender parameter.,1
CVE-2008-1099,"wikimacro.pyremote attackersread protected pages. does not properly enforce ACLs, which ",12
CVE-2023-23612,"OpenSearch is an open source distributed and RESTful search engine. OpenSearchuserspotentially claim roles they are not assigned to if any role matches the whitespace-stripped version of the roles they are a member of. This issue is only present for authenticated users, and it requires either the existence of roles that match, not considering leading/trailing whitespace, or the ability for users to create said matching roles. In addition, the Identity Provider must allow leading and trailing spaces in role names. OpenSearch 1.0.0-1.3.7 and 2.0.0-2.4.1 are affected. Users are advised to upgrade to OpenSearch 1.3.8 or 2.5.0. There are no known workarounds for this issue. uses JWTs to store role claims obtained from the Identity Provider (IdP) when the authentication backend is SAML or OpenID Connect. There is an issue in how those claims are processed from the JWTs where the leading and trailing whitespace is trimmed, ",8
CVE-2014-7876,"HP Integrated Lights-Out (iLO) firmware 2 before 2.27 and 4 before 2.03 and iLO Chassis Management (CM) firmware before 1.30 remote attackersgain privileges, execute arbitrary code, or cause a denial of service via unknown vectors.",12
CVE-2013-1490,"Oracle Java SE 7 Update 11 (JRE 1.7.0_11-b21) user-assisted remote attackersbypass the Java security sandbox via unspecified vectors, aka """"Issue 51, a different vulnerability than CVE-2013-0431.  NOTE: as of 20130130, this vulnerability does not contain any independently-verifiable details, and there is no vendor acknowledgement. A CVE identifier is being assigned because this vulnerability has received significant public attention, and the original researcher has an established history of releasing vulnerability reports that have been fixed by vendors.  NOTE: this issue also exists in SE 6, but it cannot be exploited without a separate vulnerability.",4
CVE-2016-3513,the Oracle Communications Operations Monitor componentremote authenticated usersaffect confidentiality via vectors related to Infrastructure.,12
CVE-2021-22216,"all versions of GitLab CE/EE before 13.12.2, 13.11.5 or 13.10.5 an attackercause uncontrolled resource consumption with a very long issue or merge request description",4
CVE-2021-1241,"Cisco SD-WAN products could an unauthenticated, remote attackerexecute denial of service (DoS) attacks against an affected device. For more information about these vulnerabilities, see the Details section of this advisory.",12
CVE-2018-1265,"Cloud Foundry Diego, release versions prior to 2.8.0,a complete takeover of a Diego Cell VM and accessall apps running on that Diego Cell. does not properly sanitize file paths in tar and zip files headers. A remote attacker with CF admin privileges can upload a malicious buildpack that will ",4
CVE-2020-7314,the installerlocal usersrun commands as root via incorrectly applied permissions on temporary files.,4
CVE-2005-0810,NotifyLink before 3.0 remote attackersexecute arbitrary SQL commands via the URL.,1
CVE-2021-0113,"the BMC firmware for Intel(R) Server Board M10JNP2SB before version EFI BIOS 7215, BMC 8100.01.08 may an unauthenticated userpotentially enable a denial of service via adjacent access.",2
CVE-2009-1981,the Highly Interactive Client componentlocal usersaffect confidentiality and integrity via unknown vectors.,12
CVE-2011-3172,pam_modules of SUSE Linux Enterprise attackerslog into accounts that should have been disabled. Affected releases are SUSE Linux Enterprise: versions prior to 12.,4
CVE-2019-1663,"the web-based management interface of the Cisco RV110W Wireless-N VPN Firewall, Cisco RV130W Wireless-N Multifunction VPN Router, and Cisco RV215W Wireless-N VPN Router could an unauthenticated, remote attackerexecute arbitrary code on an affected device. The vulnerability is due to improper validation of user-supplied data in the web-based management interface. An attacker could exploit this vulnerability by sending malicious HTTP requests to a targeted device. A successful exploit could allow the attacker to execute arbitrary code on the underlying operating system of the affected device as a high-privilege user. RV110W Wireless-N VPN Firewall versions prior to 1.2.2.1 are affected. RV130W Wireless-N Multifunction VPN Router versions prior to 1.0.3.45 are affected. RV215W Wireless-N VPN Router versions prior to 1.3.1.1 are affected.",4
CVE-2012-2268,"the SNMP Master Agentremote attackerscause a denial of service (unhandled exception and daemon crash) via a crafted Open-PDU request that triggers incorrect DisplayString processing, a different vulnerability than CVE-2012-1923.",2
CVE-2018-20348,"libpff_item_tree.cattackerscause a denial of service (infinite recursion) via a crafted file, related to libfdata_tree_get_node_value in libfdata_tree.c.",12
CVE-2014-3587,the cdf_read_property_info functionremote attackerscause a denial of service (application crash) via a crafted CDF file.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2012-1571.,7
CVE-2006-4208,wp-db-backup.phpremote authenticated users with administrative privilegesread arbitrary files via a .. (dot dot) in the backup parameter to edit.php.,3
CVE-2017-2090,CubeCart versions prior to 6.1.4 remote authenticated attackersread arbitrary files via unspecified vectors.,3
CVE-2020-0004,"generateCrop of WallpaperManagerService.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-120847476local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8image exceeding maximum texture size",12
CVE-2018-2925,"the BI Publisher component of Oracle Fusion Middleware (subcomponent: Web Server). Supported versions that are affected are 11.1.1.7.0, 11.1.1.9.0, 12.2.1.2.0 and 12.2.1.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all BI Publisher accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).compromise BI Publisher. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2007-2120,"Oracle Application Server 9.0.4.3, 10.1.2.0.2, and 10.1.2.2.0 remote attackersshut down an Oracle TNS Listener via a TNS STOP command in a request that uses the database/TNS alias, aka AS01.",4
CVE-2009-2660,"CamlImages 2.2 might context-dependent attackersexecute arbitrary code via images containing large width and height values that trigger a heap-based buffer overflow, related to (1) crafted GIF files (gifread.c) and (2) crafted JPEG files (jpegread.c), a different vulnerability than CVE-2009-2295.",7
CVE-2011-0057,the Web Workers implementationremote attackersexecute arbitrary code via vectors related to a JavaScript Worker and garbage collection.,6
CVE-2005-1674,Help Center Live remote attackersperform actions as the administrator via a link or IMG tag to view.php.,4
CVE-2008-4010,"the WebLogic Workshop componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors related to """"some NetUI tags.""""",0
CVE-2014-9799,"the Qualcomm componentsattackersgain privileges via a crafted application that leverages incorrect compiler optimization of an integer-overflow protection mechanism, aka Android internal bug 28821731 and Qualcomm internal bug CR691916.",2
CVE-2007-3583,details_news.phpremote attackersexecute arbitrary SQL commands via the idnew parameter.,1
CVE-2006-2979,"ViArt Shop Free 2.5.5, and possibly other distributions including Light, Standard, and Enterprise, remote attackersinject arbitrary web script or HTML via the (1) forum_id parameter in forum.php, which is not properly handled in block_forum_topics.php, and (2) item_id parameter in reviews.php, which is not properly handled in block_reviews.php.",0
CVE-2021-35049,Fidelis Network and Deception CommandPost enables authenticated command injection through the web interface. The vulnerability could a specially crafted HTTP requestexecute system commands on the CommandPost and return results in an HTTP response in an authenticated session. The vulnerability is present in Fidelis Network and Deception versions prior to 9.3.7 and in version 9.4. Patches and updates are available to address this vulnerability.,4
CVE-2012-3151,"the Core RDBMS componentlocal usersaffect integrity and availability via unknown vectors. when running on Unix and Linux platforms, ",12
CVE-2007-4913,"Invision Power Board (IPB or IP.Board) 2.3.1 up to 20070912 remote attackers uploads/, where they are saved with a .txt extension and are not executable.  NOTE: there are limited usage scenarios under which this would be a vulnerability, but it is being tracked by CVE since the vendor has stated it is security-relevant.upload arbitrary script files with crafted image filenames to",5
CVE-2005-3487,"Scorched 3D 39.1 (bf) and earlier remote attackersexecute arbitrary code via various (1) GLConsole::addLine, (2) ServerCommon::sendString, (3) ServerCommon::serverLog functions, (4) a long command that is not properly handled in ComsMessageHandler.cpp when generating an error message, (5) a long UniqueID value in Logger.cpp, and possibly other unspecified vectors.",2
CVE-2001-0918,CGI scriptsremote attackersexecute arbitrary commands by not opening files securely.,4
CVE-2017-3549,"the Oracle Scripting component of Oracle E-Business Suite (subcomponent: Scripting Administration). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Scripting accessible data as well as unauthorized access to critical data or complete access to all Oracle Scripting accessible data. CVSS 3.0 Base Score 9.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Scripting. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2013-0892,the IPC layerremote attackerscause a denial of service or possibly have other impact via unknown vectors.,12
CVE-2018-6409, Appnitro MachForm before 4.2.3leads to a path traversal vulnerabilityvia the download.php q parameter.,3
CVE-2002-1950,phpRank 1.8 remote attackersinject arbitrary web script or HTML via the (1) the email parameter of add.php or (2) the banner URL (banurl parameter) in the main list.,0
CVE-2013-6009,"Open-Xchange AppSuite before 7.2.2,remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via the ajax/defer servlet. when using AJP in certain conditions, ",10
CVE-2021-22286,the ABB SPIET800 and PNI800 module an attackercause the denial of service or make the module unresponsive.,12
CVE-2009-0943,"Apple Mac OS X 10.4.11 and 10.5 before 10.5.7remote attackersexecute arbitrary code via a help: URL that triggers invocation of AppleScript files. does not verify that HTML pathnames are located in a registered help book, which ",2
CVE-2000-0986,"Oracle 8.1.5 applications such as names, namesctl, onrsd, osslogin, tnslsnr, tnsping, trcasst, and trcroute possibly local usersgain privileges via a long ORACLE_HOME environmental variable.",2
CVE-2012-1765,Oracle Sun Solaris 10 local usersaffect integrity via unknown vectors related to Branded Zone.,12
CVE-2012-3185,"the Oracle WebCenter Sites componentremote authenticated usersaffect confidentiality and integrity via unknown vectors related to Advanced UI, a different vulnerability than CVE-2012-3183 and CVE-2012-3186.",12
CVE-2009-4091,"Simplog 0.9.3.2, and possibly earlier,remote attackersedit or delete comments via the (1) edit or (2) del action. does not properly restrict access, which ",5
CVE-2004-2436,cleartextlocal usersgain privileges.,12
CVE-2004-0889,"xpdf 3.0, and other packages thatremote attackerscause a denial of service (crash) and possibly execute arbitrary code, a different set of vulnerabilities than those identified by CVE-2004-0888. use xpdf code such as CUPS, ",7
CVE-2021-1195,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.",4
CVE-2019-9332,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-78286500remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2013-0111,"the service path, which local usersgain privileges via a Trojan horse program.",2
CVE-2008-4619,"Sun Solaris 9 remote attackerscause a denial of service (daemon crash) via a crafted request to procedure 8 in program 100000 (rpcbind), related to the XDR_DECODE operation and the taddr2uaddr function.  NOTE: this might be a duplicate of CVE-2007-0165.",2
CVE-2021-24499,"any other way. The endpoints for uploading arbitrary filesthe uploads/workreap-temp directory. Uploaded files were neither sanitized nor validated, allowing an unauthenticated visitor to upload executable code such as php scripts.",4
CVE-2005-3980,the ticket query moduleremote attackersexecute arbitrary SQL commands via the group parameter.,1
CVE-2011-4718,the Sessions subsystemremote attackershijack web sessions by specifying a session ID.,12
CVE-2017-8627,"Windows 10 1703, a denial of service vulnerability duethe way it handles objects in memory, aka """"Windows Subsystem for Linux Denial of Service Vulnerability"""".",12
CVE-2006-6561,"Microsoft Word 2000, 2002, and Word Viewer 2003 user-assisted remote attackersexecute arbitrary code via a crafted DOC file that triggers memory corruption, as demonstrated via the 12122006-djtest.doc file, a different issue than CVE-2006-5994 and CVE-2006-6456.",12
CVE-2004-1294,cmds.c for tnftp 20030825 remote FTP serversoverwrite arbitrary files via FTP responses containing file names with / (slash) characters.,2
CVE-2006-6540,"bt-trackback.phpremote attackersexecute arbitrary SQL commands via unspecified parameters.  NOTE: some of these details are obtained from third party information. when trackback is enabled, ",1
CVE-2021-1008,"addSubInfo of SubscriptionController.java,*** AndroidVersions: Android-12Android ID: A-197327688local denial of service with System execution privileges needed. User interaction is not needed for exploitationa logic error in the code",12
CVE-2013-6332,IBM Algo One UDS 4.7.0 through 5.0.0 remote authenticated usersexecute arbitrary code by uploading a .jsp file and then launching it.,2
CVE-2017-12692,coders/viff.cremote attackerscause a denial of service (memory consumption) via a crafted VIFF file.,12
CVE-2006-0341,WCONSOLE.DLLremote attackersinject arbitrary web script or HTML via the query string.,0
CVE-2021-41072,"unsquash-2.cDirectory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been craftedinclude a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem.",4
CVE-2009-1792,StoneTrip Ston3D StandalonePlayer (aka S3DPlayer StandAlone) 1.6.2.4 and 1.7.0.1 and WebPlayer (aka S3DPlayer Web) 1.6.0.0 remote attackersexecute arbitrary commands via shell metacharacters in the first argument (the sURL argument).,4
CVE-2007-1488,"Sun Java System Web Server 6.0 and 6.1 before 20070315 remote attackers""""gain unauthorized access to data"""", possibly involving a sample application.",12
CVE-2019-1003020,Jenkins Kanboard Plugin 1.5.10 and earlierattackers with Overall/Read permissionsubmit a GET request to an attacker-specified URL.,4
CVE-2021-22440,"some Huawei products. The vulnerability is due to that the softwarethe attackeraccess a location that is outside of the restricted directory by a crafted filename. Affected product versions include:HUAWEI Mate 20 9.0.0.195(C01E195R2P1), 9.1.0.139(C00E133R3P1);HUAWEI Mate 20 Pro 9.0.0.187(C432E10R1P16), 9.0.0.188(C185E10R2P1), 9.0.0.245(C10E10R2P1), 9.0.0.266(C432E10R1P16), 9.0.0.267(C636E10R2P1), 9.0.0.268(C635E12R1P16), 9.0.0.278(C185E10R2P1); Hima-L29C 9.0.0.105(C10E9R1P16), 9.0.0.105(C185E9R1P16), 9.0.0.105(C636E9R1P16); Laya-AL00EP 9.1.0.139(C786E133R3P1); OxfordS-AN00A 10.1.0.223(C00E210R5P1); Tony-AL00B 9.1.0.257(C00E222R2P1). uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the software does not properly validate the pathname. Successful exploit could ",3
CVE-2012-3754,the Clear methodremote attackersexecute arbitrary code or cause a denial of service (application crash) via unspecified vectors.,6
CVE-2017-5046,"Google Chrome prior to 57.0.2987.98 for Mac, Windows, and Linux and 57.0.2987.108 for Android had insufficient policy enforcement, which a remote attackerspoof the location object via a crafted HTML page, related to Blink information disclosure.",2
CVE-2022-36851,Samsung pass prior to version 4.0.03.1 physical attackersaccess data of Samsung pass on a certain state of an unlocked device.,4
CVE-2018-18819,"the web conference chat component of MiCollab, versions 7.3 PR6 (7.3.0.601) and earlier, and 8.0 (8.0.0.40) through 8.0 SP2 FP2 (8.0.2.202), and MiVoice Business Express versions 7.3 PR3 (7.3.1.302) and earlier, and 8.0 (8.0.0.40) through 8.0 SP2 FP1 (8.0.2.202), could creation of unauthorized chat sessions, dueinsufficient access controls. A successful exploit could allow execution of arbitrary commands.",4
