CVE-2014-8869,mobiquo/smartbanner/welcome.phpinject arbitrary web script or HTML via the (1) app_android_id or (2) app_kindle_url parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-34660,"the ~/includes/admin/logging/class-log-table-list.php file which inject arbitrary web scripts, in versions up to and including 3.37.18.The WP Fusion Lite WordPress plugin is vulnerable to Reflected Cross-Site Scripting via the startdate parameter found",0
CVE-2020-22790,FME Server versions 2019.2 and 2020.0 Beta execute codeby injecting arbitrary web script or HTML via modifying the name of the users. The XSS is executed when an administrator access the logs.Authenticated Stored XSS,0
CVE-2022-22728, Apache libapreq2 versions 2.16 and earlier could cause a buffer overflow while processing multipart form uploadslead to a denial of service attack.flaw in Apache libapreq2 versions 2.16 and earlier could cause a buffer overflow,0
CVE-2014-9846,the ReadRLEImage functionhave unspecified impact.Buffer overflow,0
CVE-2013-0635,Adobe Shockwave Player before 12.0.0.112 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.,6
CVE-2014-1263,"curl and libcurl 7.27.0 through 7.35.0,spoof servers via an arbitrary valid certificate. when using the SecureTransport/Darwinssl backend, as used in in Apple OS X 10.9.x before 10.9.2, does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate when accessing a URL that uses a numerical IP address, which curl and libcurl 7.27.0 through 7.35.0, when using the SecureTransport/Darwinssl backend, as used",0
CVE-2000-0517,"Netscape 4.73 and earlierspoof a legitimate web site by compromising that site's DNS information. does not properly warn users about a potentially invalid certificate if the user has previously accepted the certificate for a different web site, which could ",0
CVE-2006-5844,"Speedywiki 2.0 obtain the full path of the web server via the (1) showRevisions[] and (2) searchText[] parameters in (a) index.php, and (b) a direct request to upload.php without any parameters.",0
CVE-2020-1673,"Juniper Networks J-Web and web based (HTTP/HTTPS) services hijack the target user's HTTP/HTTPS session and perform administrative actions on the Junos device as the targeted user. This issue only affects Juniper Networks Junos OS devices with HTTP/HTTPS services enabled such as J-Web, Web Authentication, Dynamic-VPN (DVPN), Firewall Authentication Pass-Through with Web-Redirect, and Zero Touch Provisioning (ZTP). Junos OS devices with HTTP/HTTPS services disabled are not affected. If HTTP/HTTPS services are enabled, the following command will show the httpd processes: user@device> show system processes | match http 5260 - S 0:00.13 /usr/sbin/httpd-gk -N 5797 - I 0:00.10 /usr/sbin/httpd --config /jail/var/etc/httpd.conf In order to successfully exploit this vulnerability, the attacker needs to convince the device administrator to take action such as clicking the crafted URL sent via phishing email or convince the administrator to input data in the browser console. This issue affects Juniper Networks Junos OS: 18.1 versions prior to 18.1R3-S1; 18.2 versions prior to 18.2R3-S5; 18.3 versions prior to 18.3R2-S4, 18.3R3-S2; 18.4 versions prior to 18.4R2-S5, 18.4R3-S2; 19.1 versions prior to 19.1R2-S2, 19.1R3-S1; 19.2 versions prior to 19.2R1-S5, 19.2R2; 19.3 versions prior to 19.3R2-S4, 19.3R3; 19.4 versions prior to 19.4R1-S3, 19.4R2; 20.1 versions prior to 20.1R1-S2, 20.1R2. This issue does not affect Juniper Networks Junos OS prior to 18.1R1.Insufficient Cross-Site Scripting (XSS) protection",0
CVE-2018-4478," macOS High Sierra 10.13.5, Security Update 2018-003 Sierra, Security Update 2018-003 El Capitanelevate privileges.A validation issue was addressed with improved logic. This issue is fixed",1
CVE-2007-0433,"BEA AquaLogic Enterprise Security 2.0 through 2.0 SP2, 2.1 through 2.1 SP1, and 2.2,access the server even after the account has been disabled. when using Active Directory LDAP for authentication, Unspecified vulnerability",0
CVE-2015-1732,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-1742, CVE-2015-1747, CVE-2015-1750, and CVE-2015-1753.",0
CVE-2011-0155,"Apple iTunes before 10.2 on Windows, execute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-03-02-1.WebKit, as used",0
CVE-2014-8826,"Apple OS X before 10.10.2bypass the Gatekeeper protection mechanism via a crafted JAR archive. does not properly handle file-type metadata, which LaunchServices",1
CVE-2016-5461,the Siebel Core - Server Framework componentaffect confidentiality via vectors related to Object Manager.Unspecified vulnerability,0
CVE-2020-18758,Dut Computer Control Engineering Co.'s PLC MAC1100 execute arbitrary code.An issue,6
CVE-2018-2405,"SAP Solution Manager, 7.10, 7.20, Incident Management Work Center  possible Cross-Site Scripting.upload a malicious script as an attachment and this could lead to",0
CVE-2014-2004,"The PPP Access Concentrator (PPPAC) on SEIL SEIL/x86 routers 1.00 through 3.10, SEIL/X1 routers 1.00 through 4.50, SEIL/X2 routers 1.00 through 4.50, SEIL/B1 routers 1.00 through 4.50, SEIL/Turbo routers 1.80 through 2.17, and SEIL/neu 2FE Plus routers 1.80 through 2.17 cause a denial of service (session termination or concentrator outage) via a crafted TCP packet.",0
CVE-2011-4057,"Wibu-Systems AG CodeMeter Runtime 4.30c, 4.10b, and possibly other versions before 4.40 cause a denial of service (CodeMeter.exe crash) via certain crafted packets to TCP port 22350.",0
CVE-2020-3554,"the TCP packet processing of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could cause a denial of service (DoS) condition on an affected device. The vulnerability is due to a memory exhaustion condition. An attacker could exploit this vulnerability by sending a high rate of crafted TCP traffic through an affected device. A successful exploit could allow the attacker to exhaust device resources, resulting in a DoS condition for traffic transiting the affected device.A vulnerability",0
CVE-2021-35067,"Meross MSG100 devices before 3.2.3 replay the same data or similar data (e.g., an attacker who sniffs a Close message can transmit an acceptable Open message).",0
CVE-2014-6354,"Internet Explorer 6, Internet Explorer 7, Internet Explorer 8, Internet Explorer 9, Internet Explorer 10, and Internet Explorer 11 execute arbitrary code.",0
CVE-2005-0189,the HandleAction functionexecute arbitrary code via a long ShowPreferences argument.Stack-based buffer overflow,0
CVE-2016-5325,the ServerResponse#writeHead functioninject arbitrary HTTP headers and conduct HTTP response splitting attacks via the reason argument.CRLF injection vulnerability,0
CVE-2018-6879,"PHP Scripts Mall Website Seller Script 2.0.3modify a registered e-mail address by removing the validation code. uses the client side to enforce validation of an e-mail address, which ",0
CVE-2013-4733,The web server on the Digital Alert Systems DASDEC EAS device before 2.0-2 and the Monroe Electronics R189 One-Net EAS device before 2.0-2 obtain sensitive configuration and status information by reading log files.,0
CVE-2001-1012,"screen before 3.9.10, related to a multi-attach error, gain root privileges when there is a subdirectory under /tmp/screens/.Vulnerability",1
CVE-2021-31863,"the Git repository integration of Redmine before 4.0.9, 4.1.x before 4.1.3, and 4.2.x before 4.2.1 read arbitrary local files accessible by the application server process.Insufficient input validation",6
CVE-2000-0873,"AIX 4.x.xclear network interface statistics and possibly hide evidence of unusual network activities. does not properly restrict access to the -Zi option, which netstat",1
CVE-2020-27640,"The Bluetooth handset of Mitel MiVoice 6940 and 6930 MiNet phones with firmware before 1.5.3 could pair a rogue Bluetooth device when a phone handset loses connection, due to an improper pairing mechanism. A successful exploit could allow an attacker to eavesdrop on conversations.",0
CVE-2012-2638,SmallPICT.cgiinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2021-33671,"SAP NetWeaver Guided Procedures (Administration Workset), versions - 7.10, 7.20, 7.30, 7.31, 7.40, 7.50,read, modify or delete restricted data. does not perform necessary authorization checks for an authenticated user, resulting in escalation of privileges. The impact of missing authorization could result to abuse of functionality restricted to a particular user group, and could SAP NetWeaver Guided Procedures (Administration Workset), versions - 7.10, 7.20, 7.30, 7.31, 7.40, 7.50, does not perform necessary authorization checks for an authenticated user, resulting",0
CVE-2016-9312,"NTP before 4.2.8p9,cause a denial of service via a large UDP packet. when running on Windows, ntpd",0
CVE-2001-0056,"routers running CBOS 2.4.1 and earlierguess passwords without detection. does not log invalid logins, which The Cisco Web Management interface",0
CVE-2002-2225,"SafeNet VPN client cause a denial of service and possibly execute arbitrary code via crafted Internet Key Exchange (IKE) response packets, possibly involving buffer overflows using (1) a large Security Parameter Index (SPI) field, (2) a large number of payloads, or (3) a long payload.",0
CVE-2010-4547,"IBM Lotus Notes Traveler before 8.5.1.3,bypass intended access restrictions by using credentials from a different domain. when a multidomain environment is used, does not properly apply policy documents to mobile users from a different Domino domain than the Traveler server, which ",0
CVE-2002-1265,"multiple libc implementationscause a denial of service (hang). does not provide a time-out mechanism when reading data from TCP connections, which The Sun RPC functionality",0
CVE-2007-1648,"0irc 1345 build 20060823 cause a denial of service (application crash) by operating an IRC server that sends a long string to a client, which triggers a NULL pointer dereference.",0
CVE-2014-5082,admin/admin.phpexecute arbitrary SQL commands via the (1) site_id or (2) url parameter.Multiple SQL injection vulnerabilities,0
CVE-2003-0088,TruBlueEnvironment for MacOS 10.2.3 and earlier overwrite or create arbitrary files and gain root privileges by setting a certain environment variable that is used to write debugging information.,1
CVE-2011-4512,the HMI web serverinject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.CRLF injection vulnerability,0
CVE-2007-3721,"the FreeBSD kernel gives preference to """"interactive"""" processes that perform voluntary sleeps, which cause a denial of service (CPU consumption), as described in """"Secretly Monopolizing the CPU Without Superuser Privileges.""""The ULE process scheduler",1
CVE-2006-1112,"Aztek Forum 4.0 obtain sensitive information via a long login value in a register form, which displays the installation path in a MySQL error message.",0
CVE-2015-8045,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-8047, CVE-2015-8060, CVE-2015-8408, CVE-2015-8416, CVE-2015-8417, CVE-2015-8418, CVE-2015-8419, CVE-2015-8443, CVE-2015-8444, CVE-2015-8451, and CVE-2015-8455.",6
CVE-2011-0562,"Adobe Reader and Acrobat 10.x before 10.0.1, 9.x before 9.4.2, and 8.x before 8.2.6 on Windows gain privileges via a Trojan horse DLL in the current working directory, a different vulnerability than CVE-2011-0570 and CVE-2011-0588.Untrusted search path vulnerability",1
CVE-2022-1832,"The CaPa Protect WordPress plugin through 0.5.8.2make a logged in admin change them via a CSRF attack and disable the applied protection. does not have CSRF check in place when updating its settings, which could The CaPa Protect WordPress plugin through 0.5.8.2 does not have CSRF check",0
CVE-2001-0488,"HP-UX 10.xcause a denial of service. has unnecessary set group id permissions, which pcltotiff",1
CVE-2018-13695,"The mint function of a smart contract implementation for CTest7, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2013-2340,"Unspecified vulnerability on the HP ProCurve JC###A, JC###B, JD###A, JD###B, JE###A, JF###A, JF###B, JF###C, JG###A, 658250-B21, and 658247-B21; HP 3COM routers and switches; and HP H3C routers and switches execute arbitrary code or obtain sensitive information via unknown vectors.",0
CVE-2010-4672,"Cisco Adaptive Security Appliances (ASA) 5500 series devices with software 8.2(3) and earlier cause a denial of service (block exhaustion) via EIGRP traffic that triggers an EIGRP multicast storm, aka Bug ID CSCtf20269.",0
CVE-2012-2327,"MyBB (aka MyBulletinBoard) before 1.6.7 obtain sensitive information via a malformed forumread cookie, which reveals the installation path in an error message.",0
CVE-2016-9050," the client message-parsing functionality of Aerospike Database Server 3.10.0.3cause an out-of-bounds read resulting in disclosure of memory within the processspecially crafted packet can cause an out-of-bounds read resulting in disclosure of memory within the process, the same",0
CVE-2006-3861,"IBM Informix Dynamic Server (IDS) before 9.40.xC7 and 10.00 before 10.00.xC3create arbitrary databases. does not use database creation permissions, which ",0
CVE-2019-2689,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.15 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2017-0051,"Microsoft Windows 10 1607 and Windows Server 2016 cause a denial of service (application hang) via a crafted Office document, aka """"Microsoft Hyper-V Network Switch Denial of Service Vulnerability."""" This vulnerability is different from those described in CVE-2017-0074, CVE-2017-0076, CVE-2017-0097, CVE-2017-0098, and CVE-2017-0099.",0
CVE-2008-3385,"include/head_chat.inc.phpinclude and execute arbitrary local files via a .. (dot dot) in the content parameter.  NOTE: in some environments, this can be leveraged for remote file inclusion by using a UNC share pathname or an ftp, ftps, or ssh2.sftp URL.Directory traversal vulnerability",0
CVE-2015-4633,"Koha 3.14.x before 3.14.16, 3.16.x before 3.16.12, 3.18.x before 3.18.08, and 3.20.x before 3.20.1 execute arbitrary SQL commands via the number parameter to opac-tags_subject.pl in the OPAC interface or (2) remote authenticated users to execute arbitrary SQL commands via the Filter or (3) Criteria parameter to reports/borrowers_out.pl in the Staff interface.Multiple SQL injection vulnerabilities",0
CVE-2009-4935,ogp_show.phpexecute arbitrary SQL commands via the display parameter.SQL injection vulnerability,0
CVE-2015-4394,The Services module 7.x-3.x before 7.x-3.12 for Drupal bypass the field_access restriction and obtain sensitive private field information via unspecified vectors.,0
CVE-2009-0627,"Cisco NX-OS before 4.0(1a)N2(1),cause a denial of service (crash) via an unspecified """"sequence of TCP packets"""" related to """"TCP State manipulation, possibly related to separate attacks against CVE-2008-4609. when running on Nexus 5000 platforms, Unspecified vulnerability",0
CVE-2005-0370,"Armagetron 0.2.6.0 and earlier and Armagetron Advanced 0.2.7.0 and earlier cause a denial of service (network disconnection) via an empty UDP packet, which is not properly distinguished from the """"no new packets"""" state of the associated socket.",0
CVE-2016-3659,graph_view.phpexecute arbitrary SQL commands via the host_group_data parameter.SQL injection vulnerability,0
CVE-2015-5044,IBM Security QRadar QFLOW 7.1.x before 7.1 MR2 Patch 11 IF3 and 7.2.x before 7.2.5 Patch 4 IF3 cause a denial of service via unspecified packets.The Flow Collector,0
CVE-2010-2379,the PeopleSoft Enterprise HCM - Time & Labor componentaffect confidentiality via unknown vectors.Unspecified vulnerability,0
CVE-2015-7615,"a SaveAs featureexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-5586, CVE-2015-6683, CVE-2015-6684, CVE-2015-6687, CVE-2015-6688, CVE-2015-6689, CVE-2015-6690, CVE-2015-6691, CVE-2015-7617, and CVE-2015-7621.Use-after-free vulnerability",6
CVE-2016-8820,"the kernel mode layer (nvlddmkm.sys) handler for DxgDdiEscape where a check on a functionbe used as the source of a strcpy() call, leading to denial of service or information disclosure. return value is missing, potentially All versions of NVIDIA Windows GPU Display Driver contain a vulnerability",1
CVE-2009-2704,CA SiteMinder bypass cross-site scripting (XSS) protections for J2EE applications via a request containing a %00 (encoded null byte).,0
CVE-2016-1232,The mod_dialback module in Prosody before 0.9.9spoof serversvia a brute force attack. does not properly generate random values for the secret token for server-to-server dialback authentication,6
CVE-2014-7836,the LTI modulehijack the authentication of arbitrary users for a (1) mod/lti/request_tool.php or (2) mod/lti/instructor_edit_tool_type.php request.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2021-45760,GPAC v1.1.0 was discovered to contain an invalid memory address dereference via the function gf_list_last(). This vulnerability cause a Denial of Service (DoS).,6
CVE-2015-1469,"the web interface on SerVision HVG Video Gateway devices with firmware through 2.2.26a100 gain privileges by leveraging a cookie received in an HTTP response, a different vulnerability than CVE-2015-0929 and CVE-2015-0930.time.htm",0
CVE-2009-2948,"Samba 3.0 before 3.0.37, 3.2 before 3.2.15, 3.3 before 3.3.8 and 3.4 before 3.4.2,read part of the credentials file and obtain the password by specifying the path to the credentials file and using the --verbose or -v option. when mount.cifs is installed suid root, does not properly enforce permissions, which mount.cifs",1
CVE-2019-13701,navigationspoof the contents of the Omnibox (URL bar) via a crafted HTML page.Incorrect implementation,0
CVE-2011-4220,"Investintech.com SlimPDF Readercause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF document. does not properly restrict the arguments to unspecified function calls, which ",0
CVE-2020-14808,"the Oracle Trade Management product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.3 and 12.2.3 - 12.2.10. Easily exploitable vulnerability  critical data or complete access to all Oracle Trade Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Trade Management accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Trade Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Trade Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2018-17476,Cast UIobscure the full screen warning via a crafted HTML page.Incorrect dialog placement,0
CVE-2006-0896,Sources/Register.phpinject arbitrary web script or HTML via the X-Forwarded-For HTTP header field.Cross-site scripting (XSS) vulnerability,0
CVE-2015-0784,Novell ZENworks Configuration Management (ZCM) obtain Session IDs of logged in users via a value of ShowLogins for the maintenance variable.Rtrlet.class,0
CVE-2015-3424,Accentis Content Resource Management System before the October 2015 patch execute arbitrary SQL commands via the SIDX parameter.SQL injection vulnerability,0
CVE-2019-8150," Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1remote code execution",2
CVE-2015-2659,Oracle Java SE 8u45 and Java SE Embedded 8u33 affect availability via unknown vectors related to Security.Unspecified vulnerability,0
CVE-2022-4221,an OS Command ('OS Command Injection') vulnerabilityinject arbitrary OS commands via unsanitized cookie values.This issue affects NAS-M25: through 1.0.1.7.Improper Neutralization of Special Elements used,0
CVE-2011-0537,"(1) languages/Language.php and (2) includes/StubObject.phpinclude and execute arbitrary local PHP files via vectors related to a crafted language file and the Language::factory function. when running on Windows and possibly Novell Netware, Multiple directory traversal vulnerabilities",0
CVE-2011-4776,"the Control Panelinject arbitrary web script or HTML via crafted input to a PHP script, as demonstrated by admin/update/settings/ and certain other files.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2014-5832,"The hananbank (aka com.hanabank.ebk.channel.android.hananbank) application 4.06 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2016-6491,"the Get8BIMProperty functioncause a denial of service (out-of-bounds read, memory leak, and crash) via a crafted image.Buffer overflow",0
CVE-2011-1316,the HTTP Transport componentcause a denial of service (worker thread exhaustion and UDP messaging outage) by sending many UDP messages.The Session Initiation Protocol (SIP) Proxy,0
CVE-2013-5993,LOCKON EC-CUBE 2.11.0 through 2.13.0 hijack the authentication of arbitrary users via unspecified vectors related to refusals.Cross-site request forgery (CSRF) vulnerability,0
CVE-2002-0990,"Symantec Enterprise Firewall (SEF) 6.5.2 through 7.0, Raptor Firewall 6.5 and 6.5.3, VelociRaptor, and Symantec Gateway Security cause a denial of service (connection resource exhaustion) via multiple connection requests to domains whose DNS server is unresponsive or does not exist, which generates a long timeout.The web proxy component",0
CVE-2020-28011,Exim 4 before 4.94.2 root.,6
CVE-2019-5957,Installer of Electronic reception and examination of application for radio licenses Online 1.0.9.0 and earlier gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,1
CVE-2008-4683,"packet-bthci_acl.ccause a denial of service (application crash or abort) via a packet with an invalid length, related to an erroneous tvb_memcpy call.The dissect_btacl function",0
CVE-2010-2976,"The controller in Cisco Unified Wireless Network (UWN) Solution 7.x through 7.0.98.0 has (1) a default SNMP read-only community of public, (2) a default SNMP read-write community of private, and a value of """"default"""" for the (3) SNMP v3 username, (4) SNMP v3 authentication password, and (5) SNMP v3 privacy passwordobtain access.",0
CVE-2000-0322,the Red Hat Piranha Virtual Server Package execute arbitrary commands via shell metacharacters.The passwd.php3 CGI script,1
CVE-2013-1270,"win32k.sysgain privileges, and consequently read the contents of arbitrary kernel memory locations, via a crafted application, a different vulnerability than other CVEs listed in MS13-016.Race condition",1
CVE-2015-6507,"SAP HANA cause a denial of service (memory corruption) and possibly have unspecified other impact via unknown vectors, aka SAP Security Note 2140700.The hdbsql client 1.00.091.00 Build 1418659308-1530",1
CVE-2021-22122,FortiWeb GUI interface 6.3.0 through 6.3.7 and version before 6.2.4 may perform a reflected cross site scripting attack (XSS) by injecting malicious payload in different vulnerable API end-points.An improper neutralization of input during web page generation,0
CVE-2017-5113,Skiapotentially exploit heap corruption via a crafted HTML page.Math overflow,0
CVE-2016-9599,"the IPtables rules management, which gain access to unauthorized resources.puppet-tripleo before versions 5.5.0, 6.2.0 is vulnerable to an access-control flaw",6
CVE-2006-2248,"Xeneo Web Server 2.2.22.0 obtain the source code of script files via crafted requests containing dot, space, and slash characters in the file extension.",0
CVE-2014-2646,HP Network Automation 9.10 and 9.20 bypass intended access restrictions via unknown vectors.Unspecified vulnerability,1
CVE-2020-25495,Xinuo (formerly SCO) Openserver version 5 and 6 inject arbitrary web script or HTML tag via the parameter 'section'.A reflected Cross-site scripting (XSS) vulnerability,0
CVE-2015-0461,the Oracle Access Manager componentaffect confidentiality and integrity via unknown vectors related to Authentication Engine.Unspecified vulnerability,0
CVE-2013-4027,"IBM Maximo Asset Management 6.2 through 6.2.8, 7.1 through 7.1.1.12, and 7.5 before 7.5.0.5 bypass intended access restrictions via unspecified vectors.",0
CVE-2017-1000393,"Jenkins 2.73.1 and earlier, 2.83 and earlier users with permission torun arbitrary shell commands on the master node whenever the agent was supposed to be launched. Configuration of this launch method now requires the Run Scripts permission typically only granted to administrators. create or configure agents in Jenkins could configure a launch method called 'Launch agent via execution of command on master'. This Jenkins 2.73.1 and earlier, 2.83 and earlier users with permission to create or configure agents",0
CVE-2003-0771,"Apache::Gallery (aka A::G)execute arbitrary code by creating and modifying the files before Apache::Gallery does. uses predictable temporary filenames when running Inline::C, which Gallery.pm",1
CVE-2018-19319,SRCMS 3.0.0 change goods prices with the super administrator's privileges.,0
CVE-1999-0715,Remote Access Service (RAS) client execute commands or cause a denial of service via a malformed phonebook entry.Buffer overflow,0
CVE-2008-4937,OpenOffice.org (OOo) 2.4.1 overwrite arbitrary files via a symlink attack on a /tmp/log.obr.##### temporary file.senddoc,1
CVE-2002-0595,WTRS_UI.EXE (WTX_REMOTE.DLL) for WebTrends Reporting Center 4.0d execute arbitrary code via a long HTTP GET request to the /reports/ directory.Buffer overflow,0
CVE-2007-6700,cgi-bin/bgplginject arbitrary web script or HTML via the cmd parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-4592,index.phpinclude and execute arbitrary local files via a .. (dot dot) in the p parameter.Directory traversal vulnerability,0
CVE-2016-1452,"Cisco ASR 5000 devices with software 18.3 through 20.0.0 make configuration changes over SNMP by leveraging knowledge of the read-write community, aka Bug ID CSCuz29526.",0
CVE-2013-6436,"lxc/lxc_driver.ccause a denial of service (NULL pointer dereference and libvirtd crash) via a guest in the shutdown status, as demonstrated by the """"virsh memtune"""" command. does not properly check the status of LXC guests when reading memory tunables, which The lxcDomainGetMemoryParameters method",1
CVE-2021-2252,"the Oracle Loans product of Oracle E-Business Suite (component: Loan Details, Loan Accounting Events). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability  critical data or all Oracle Loans accessible data as well as unauthorized access to critical data or complete access to all Oracle Loans accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Loans. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2022-24026, the GetValue functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14lead to a buffer overflowbuffer overflow,6
CVE-2005-1221,login.asp for Ecommerce-Carts EcommPro 3.0 execute arbitrary SQL commands via the password field.SQL injection vulnerability,0
CVE-2011-2630,Opera before 11.11 cause a denial of service (application crash) via a crafted web page that is not properly handled during a reload occurring after the opening of a popup of the Easy Sticky Note extension.,5
CVE-2010-2670,recipedetail.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2014-5679,"The PopU 2: Get Likes on Instagram (aka com.popuapp.popu) application 1.7.5 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2007-0599,"common/config.phpoverwrite arbitrary program variables and conduct other unauthorized activities, such as copying arbitrary files using index/common_actions.php, via vectors associated with extract operations on the (1) POST, (2) GET, (3) COOKIE, and (4) SERVER superglobal arrays.Variable overwrite vulnerability",0
CVE-2011-0883,"the Oracle Containers for J2EE componentaffect integrity, related to Servlet Runtime in OC4J.Unspecified vulnerability",0
CVE-2020-26542,"the MongoDB Simple LDAP plugin through 2020-10-02 for Percona Servercomplete when passing a blank value for the account password, leading to access against the service integrated with which Active Directory is deployed at the level granted to the authenticating account. when using the SimpleLDAP authentication in conjunction with Microsoft&#8217;s Active Directory, Percona has discovered a flaw that would An issue was discovered",0
CVE-2021-24583,"The Timetable and Event Schedule WordPress plugin before 2.4.2delete arbitrary timeslot from any events. Furthermore, no CSRF check is in place as well, allowing such attack to be performed via CSRF against a logged in with such capability does not have proper access control when deleting a timeslot, ",0
CVE-2018-0589,Ultimate Member plugin prior to version 2.0.4 for WordPress bypass access restriction to add a new form in the 'Forms' page via unspecified vectors.,0
CVE-2018-16711,"IObit Advanced SystemCare, which includes Monitor_win10_x64.sys or Monitor_win7_x64.sys, 1.2.0.5 (and possibly earlier versions) send an IOCTL (0x9C402088) with a buffer containing user defined content. The driver's subroutine will execute a wrmsr instruction with the user's buffer for input.",1
CVE-2017-7011,"certain Apple products. iOS before 10.3.3 is affected. Safari before 10.1.2 is affected. The issue involves the """"WebKit"""" component. It spoof the address bar via a crafted web site that uses FRAME elements.An issue was discovered",0
CVE-2013-1556,the Oracle FLEXCUBE Direct Banking componentaffect integrity via vectors related to OTH.Unspecified vulnerability,0
CVE-2017-3282,"the Oracle Partner Management component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability  some of Oracle Partner Management accessible data. CVSS v3.0 Base Score 4.7 (Integrity impacts).compromise Oracle Partner Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Partner Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2015-7328,"Puppet Enterprise before 3.8.x before 3.8.3 and 2015.2.x before 2015.2.3obtain sensitive information via unspecified vectors. uses world-readable permissions for the private key of the Certification Authority (CA) certificate during the initial installation and configuration, which might Puppet Server",1
CVE-2012-4586,"McAfee Email and Web Security (EWS) 5.x before 5.5 Patch 6 and 5.6 before Patch 3, and McAfee Email Gateway (MEG) 7.0 before Patch 1, accesses files with the privileges of the root user, which bypass intended permission settings by requesting a file.",0
CVE-2007-1370,"Zend Platform 2.2.3 and earliergain root privileges by modifying the files.  NOTE: this only occurs when safe_mode and open_basedir are disabled; other settings require leverage for other vulnerabilities. has incorrect ownership for scd.sh and certain other files, which ",1
CVE-2010-4851,"Eclime 1.1.2b execute arbitrary SQL commands via the (1) ref or (2) poll_id parameter to index.php, or the (3) country parameter to create_account.php.Multiple SQL injection vulnerabilities",0
CVE-2019-0377,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), before versions 4.2,store malicious scripts in the input controls, resulting in Stored Cross-Site Scripting. does not sufficiently encode user-controlled inputs and ",6
CVE-2016-4473,PHP 7.0.7 and 5.6.x execute arbitrary code.  NOTE: Introduced as part of an incomplete fix to CVE-2015-6833./ext/phar/phar_object.c,0
