CVE-2007-5642,PHP Project Management 0.8.10 and earlier remote attackersinclude and execute arbitrary local files via a .. (dot dot) in (1) the def_lang parameter to modules/files/list.php; the m_path parameter to (2) modules/projects/summary.inc.php or (3) modules/tasks/summary.inc.php; (4) the module parameter to modules/projects/list.php; or the module parameter to index.php in the (5) certinfo,3
CVE-2007-5648,rnote.phpremote attackersinject arbitrary web script or HTML via the (1) d or the (2) u parameter.,0
CVE-2007-5666,Adobe Reader and Acrobat 8.1.1 and earlier local usersexecute arbitrary code via a malicious Security Provider library in the reader's current working directory.  NOTE: this issue might be subsumed by CVE-2008-0655.,8
CVE-2007-5690,sethdlc.clocal usersgain privileges via a long device name (interface name) in the ifr_name field.  NOTE: the vendor disputes this issue,2
CVE-2007-5692,SiteBar 3.3.8 remote attackersinject arbitrary web script or HTML via (1) the lang parameter to integrator.php; (2) the token parameter in a New Password action,0
CVE-2007-5699,eIQNetworks Enterprise Security Analyzer (ESA) 2.5 remote attackersexecute arbitrary code via certain data on TCP port 10616 that results in a long argument to the SEARCHREPORT command,2
CVE-2007-5713,the GeoIP moduleattackersexecute arbitrary code or cause a denial of service via unspecified input related to geolocation,12
CVE-2007-5719,bb_func_search.phpremote attackersexecute arbitrary SQL commands via the table parameter to index.php.,1
CVE-2007-5723,the samp_send functionremote attackerscause a denial of service via unspecified input on which base64 encoding is performed. NOTE: some of these details are obtained from third party information.,2
CVE-2007-5739,component/flashupload/download.jspremote attackersread arbitrary files via a .. (dot dot) in the name parameter.,3
CVE-2007-5779,the GomManager (GomWeb Control) ActiveX controlremote attackersexecute arbitrary code via a long argument to the OpenUrl method.,2
CVE-2007-5802,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page parameter.  NOTE: this can be leveraged to obtain the path by including a local PHP script with a duplicate function declaration.,3
CVE-2007-5812,modules/Builder/DownloadModule.phpremote attackersread arbitrary files via a .. (dot dot) in the file parameter.,3
CVE-2007-5823,forum.phpremote attackerscreate or overwrite arbitrary files via a .. (dot dot) in the username parameter in a Register action.,3
CVE-2007-5841,admin/index.phpremote attackersexecute arbitrary PHP code via a URL in the site parameter.,5
CVE-2007-5843,includes/common.phpremote attackersexecute arbitrary PHP code via a URL in the pathdot parameter.,5
CVE-2007-5860,Spin Tracerlocal usersexecute arbitrary code via unspecified output files,12
CVE-2007-5891,jsp/Login.doremote attackersinject arbitrary web script or HTML via the (1) requestid,0
CVE-2007-5921,the ioctl interfacelocal userscause a denial of service (panic) via unspecified vectors,12
CVE-2007-5967,Mozilla's embedded certificate code might web sitesinstall root certificates on devices without user approval.,12
CVE-2007-5973,articles.phpremote attackersexecute arbitrary SQL commands via the topic parameter.,1
CVE-2007-6010,pioneers (formerly gnocatan) 0.11.3 remote attackerscause a denial of service (daemon crash) via unspecified vectors that trigger an assert error.  NOTE: this issue reportedly exists because of an incomplete fix for CVE-2007-5933.,12
CVE-2007-6035,graph.phpremote attackersexecute arbitrary SQL commands via the local_graph_id parameter.,1
CVE-2007-6036,LIVE555 Media Server 2007.11.01 and earlier remote attackerscause a denial of service (daemon crash) via a short RTSP query,12
CVE-2007-6042,fehler.inc.phpremote attackersexecute arbitrary PHP code via a URL in an unspecified parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,5
CVE-2007-6106,index.phpremote attackersexecute arbitrary SQL commands via the seid parameter in a viewevent action.,1
CVE-2007-6138,redir.aspremote attackersexecute arbitrary SQL commands via the password parameter to Default.asp (aka the Login Page).  NOTE: some of these details are obtained from third party information.,1
CVE-2007-6165,Apple Mac OS X Leopard (10.5.1) user-assisted remote attackersexecute arbitrary code via an AppleDouble attachment containing an apparently-safe file type and script in a resource fork,12
CVE-2007-6178,Easy Hosting Control Panel for Ubuntu (EHCP) 0.22.8 and earlier remote attackersexecute arbitrary PHP code via a URL in the confdir parameter to (1) dbutil.bck.php and (2) dbutil.php in config/.,5
CVE-2007-6217,login.aspremote attackersexecute arbitrary SQL commands via the (1) login (aka Username) and (2) password parameters. NOTE: some of these details are obtained from third party information.,1
CVE-2007-6244,Adobe Flash Player 9.x up to 9.0.48.0 and 8.x up to 8.0.35.0 remote attackersinject arbitrary web script or HTML via (1) a SWF file that uses the asfunction: protocol or (2) the navigateToURL function when used with the Flash Player ActiveX Control in Internet Explorer.,0
CVE-2007-6261,the load_threadstack functionlocal userscause a denial of service (infinite loop) via a crafted Mach-O binary.,7
CVE-2007-6262,axvlc.dllremote attackersexecute arbitrary code via crafted arguments to the (1) addTarget,12
CVE-2007-6268,pages/default.aspxremote attackersread arbitrary files via a .. (dot dot) in the template parameter.,3
CVE-2007-6274,modules/ecal/display.phpremote attackersinject arbitrary web script or HTML via the (1) day or (2) year parameter.,0
CVE-2007-6275,modules/adresses/ratefile.phpremote attackersexecute arbitrary SQL commands via the lid parameter,1
CVE-2007-6297,PHPMyChat 0.14.5 remote attackersinject arbitrary web script or HTML via the (1) LIMIT parameter to chat/deluser.php3,0
CVE-2007-6298,the Shoutbox module for Drupal 5.x before Shoutbox 5.x-1.1 remote authenticated usersinject arbitrary web script or HTML via Shoutbox block messages.,0
CVE-2007-6307,clickstats.phpremote attackersinject arbitrary web script or HTML via (1) the link parameter or (2) the User-Agent HTTP header.,0
CVE-2007-6318,wp-includes/query.phpremote attackersexecute arbitrary SQL commands via the s parameter,1
CVE-2007-6364,modificarPerfil.phpremote authenticated usersinject arbitrary web script or HTML via a signature.,0
CVE-2007-6372,Juniper JUNOS 7.3 through 8.4 remote attackerscause a denial of service (crash) via malformed BGP packets,12
CVE-2007-6373,GestDown 1.00 Beta remote attackersexecute arbitrary SQL commands via the (1) categorie parameter to catdownload.php,1
CVE-2007-6391,patch/comments.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2007-6457,the webmail featureremote attackerscause a denial of service (crash) via a long Host header.,2
CVE-2007-6465,ganglia-webremote attackersinject arbitrary web script or HTML via the (1) c and (2) h parameters to (a) web/host_gmetrics.php; the (3) G,0
CVE-2007-6484,index.phpremote attackersexecute arbitrary SQL commands via the password parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,1
CVE-2007-6486,shout.php (aka the shoutbox)remote attackersinject arbitrary web script or HTML via the (1) username (nickname) or (2) message parameter.  NOTE: some of these details are obtained from third party information.,0
CVE-2007-6487,Plain Black WebGUI 7.4.0 through 7.4.17 remote authenticated users with Secondary Admin privilegescreate Admin accounts,12
CVE-2007-6510,ProWizard 4 PC (prowiz) 1.62 and earlier remote attackersexecute arbitrary code via a crafted file to the (1) AMOS-MusicBank,2
CVE-2007-6526,tiki-special_chars.phpremote attackersinject arbitrary web script or HTML via the area_name parameter.,0
CVE-2007-6528,tiki-listmovies.phpremote attackersread arbitrary files via a .. (dot dot) and modified filename in the movie parameter.,3
CVE-2007-6535,the YShortcut ActiveX controlattackersexecute arbitrary code via a long string to the IsTaggedBM method.,2
CVE-2007-6542,admin/frontpage_right.phpremote attackersexecute arbitrary PHP code via a URL in the loadadminpage parameter.,5
CVE-2007-6548,RunCMS before 1.6.1 remote authenticated administratorsinject arbitrary PHP code via the (1) header and (2) footer parameters to modules/system/admin.php in a meta-generator action,12
CVE-2007-6552,index.phpremote authenticated usersinclude and execute arbitrary local files via a .. (dot dot) in the act parameter,3
CVE-2007-6571,Sun Java System Web Proxy Server 3.6 before SP11 on Windows remote attackersinject arbitrary web script or HTML via unspecified vectors,0
CVE-2007-6582,index.phpremote attackersread arbitrary files via a .. (dot dot) in the page parameter in a page mode action.,3
CVE-2007-6584,1024 CMS 1.3.1 remote attackersinclude and execute arbitrary local files via a .. (dot dot) in (1) the lang parameter to pages/print/default/ops/news.php or (2) the theme_dir parameter to pages/download/default/ops/search.php; or the admin_theme_dir parameter to (3) download.php,3
CVE-2007-6636,the StorageFarabDb moduleuser-assisted remote attackerscreate or append data to arbitrary files via a crafted .torrent file.,12
CVE-2007-6639,index.phpremote attackersexecute arbitrary SQL commands via the id parameter in a viewdir action.,1
CVE-2007-6655,includes/function.phpremote attackersexecute arbitrary PHP code via a URL in the root_path parameter.,5
CVE-2007-6662,file.phpremote attackersread arbitrary files via a .. (dot dot) in the file parameter,3
CVE-2007-6670,search.phpremote attackersexecute arbitrary SQL commands via the string parameter.,1
CVE-2007-6692,Menalto Gallery before 2.2.4 remote attackersredirect users to arbitrary web sites and conduct phishing attacks via a URL in the (1) Core and (2) print modules.,12
CVE-2007-6701,the Spooler service (nwspool.dll)remote attackersexecute arbitrary code via long arguments to multiple unspecified RPC functions,2
CVE-2007-6729,the web management interfaceremote attackersinject arbitrary web script or HTML via the pingstr parameter and other unspecified vectors.,0
CVE-2008-0043,Apple iPhoto before 7.1.2 remote attackersexecute arbitrary code via photocast subscriptions.,9
CVE-2008-0057,a ""legacy serialization format"" parserremote attackersexecute arbitrary code via a crafted serialized property list.,7
CVE-2008-0060,Apple Mac OS X 10.4.11 and 10.5.2 remote attackersexecute arbitrary Applescript via a help:topic_list URL that injects HTML or JavaScript into a topic list page,12
CVE-2008-0096,Georgia SoftWorks SSH2 Server (GSW_SSHD) 7.01.0003 and earlier remote attackersexecute arbitrary code via a (1) a long username,2
CVE-2008-0137,config.inc.phpremote attackersexecute arbitrary PHP code via a URL in the path_escape parameter.,5
CVE-2008-0175,GE Fanuc Proficy Real-Time Information Portal 2.6 and earlier remote attackersexecute arbitrary code by uploading a file with an executable extension to the main virtual directory.,12
CVE-2008-0205,math-comment-spam-protection.phpremote attackersperform actions as administrators via the (1) mcsp_opt_msg_no_answer or (2) mcsp_opt_msg_wrong_answer parameter to wp-admin/options-general.php.,4
CVE-2008-0230,php121db.phpremote attackersexecute arbitrary PHP code via a URL in the php121dir parameter.,5
CVE-2008-0283,/aides/index.phpremote attackersexecute arbitrary PHP code via a URL in the page parameter.,5
CVE-2008-0288,ImageAlbum 2.0.0b2 remote attackersexecute arbitrary SQL commands via the id,1
CVE-2008-0289,view_func.phpremote attackersexecute arbitrary PHP code via a URL in the i parameter.  NOTE: a second vector might exist via the l parameter.  NOTE: as of 20080118,5
CVE-2008-0294,the seat-locking implementationattackersbook a seat more than once via unspecified vectors.,12
CVE-2008-0301,Mapbender 2.4.4 remote attackersexecute arbitrary SQL commands via the gaz parameter to mod_gazetteer_edit.php and other unspecified vectors.,1
CVE-2008-0325,show.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-0327,show.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-0363,Clever Copy 3.0 and earlier remote attackersexecute arbitrary SQL commands via the (1) ID parameter to postcomment.php and the (2) album parameter to gallery.php.,1
CVE-2008-0388,the WP-Forum 1.7.4 plugin for WordPress remote attackersexecute arbitrary SQL commands via the user parameter in a showprofile action to the default URI.,1
CVE-2008-0393,info.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the tabla parameter,3
CVE-2008-0409,HTTP File Server (HFS) before 2.2c remote attackersinject arbitrary web script or HTML via the userinfo subcomponent of a URL.,0
CVE-2008-0423,Lama Software remote attackersexecute arbitrary PHP code via a URL in the MY_CONF[classRoot] parameter to (1) inc.steps.access_error.php,5
CVE-2008-0444,Electronic Logbook (ELOG) before 2.7.0 remote attackersinject arbitrary web script or HTML via subtext parameter to unspecified components.,0
CVE-2008-0462,the Archive 5.x before 5.x-1.8 module for Drupal remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2008-0463,the Workflow 4.7.x before 4.7.x-1.2 and 5.x before 5.x-1.2 module for Drupal remote attackersinject arbitrary web script or HTML via unspecified vectors involving node properties.,0
CVE-2008-0472,modcp.phpremote attackersdelete threads as moderators or administrators via a thread_del action.,4
CVE-2008-0473,Web Wiz Rich Text Editor 4.0 remote attackersupload (1) .html and (2) .htm files via unspecified vectors.,12
CVE-2008-0479,RTE_file_browser.aspremote attackerslist arbitrary directories,3
CVE-2008-0489,install.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter.,3
CVE-2008-0492,the Persits.XUpload.2 ActiveX controlremote attackersexecute arbitrary code via a long argument to the AddFile method.  NOTE: some of these details are obtained from third party information.,2
CVE-2008-0501,phpMyClub 0.0.1 remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page_courante parameter to the top-level URI.,3
CVE-2008-0507,adclick.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-0520,main.phpremote attackersexecute arbitrary SQL commands via the (1) from_date or (2) to_date parameter to spy.php.,1
CVE-2008-0559,Nilson's Blogger 0.11 remote attackersinclude and execute arbitrary local files via a .. (dot dot) in (1) the permalink parameter in core.php,3
CVE-2008-0562,index.phpremote attackersexecute arbitrary SQL commands via the id parameter in a detail action.,1
CVE-2008-0574,index.phpremote attackersinject arbitrary web script or HTML via the sort parameter in a whoisonline action.,0
CVE-2008-0601,index.phpremote attackersexecute arbitrary SQL commands via the name parameter.,1
CVE-2008-0612,htdocs/install/index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter.,3
CVE-2008-0632,cp_upload_image.phpremote attackersexecute arbitrary code by uploading a file with an executable extension,12
CVE-2008-0650,login.phpremote attackersexecute arbitrary SQL commands via the username field.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,1
CVE-2008-0682,wordspew-rss.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-0689,index.phpremote attackersexecute arbitrary SQL commands via the catid parameter in a show_category action.,1
CVE-2008-0706,the BIOS F.26 and earlier for the HP Compaq Notebook PC physically proximate attackersobtain privileged access via unspecified vectors,12
CVE-2008-0716,Symantec Altiris Notification Server before 6.0 SP3 R7 local usersgain privileges via a ""Shatter"" style attack.,12
CVE-2008-0719,customer_testimonials.phpremote attackersexecute arbitrary SQL commands via the testimonial_id parameter.,1
CVE-2008-0747,COWON America jetAudio 7.0.5 and earlier user-assisted remote attackersexecute arbitrary code via a long URL in a .asx file,2
CVE-2008-0750,philboard_forum.aspremote attackersexecute arbitrary SQL commands via the forumid parameter.,1
CVE-2008-0791,Intermate WinIPDS 3.3 G52-33-021 remote attackerscause a denial of service (CPU consumption) via short packets on TCP port 5001 with the 3,12
CVE-2008-0811,AuraCMS 1.62 remote attackersexecute arbitrary SQL commands via (1) the kid parameter to (a) mod/dl.php or (b) mod/links.php,1
CVE-2008-0816,the com_sg component for Joomla! and Mambo remote attackersexecute arbitrary SQL commands via the pid parameter in an order task.,1
CVE-2008-0850,Dokeos 1.8.4 remote attackersexecute arbitrary SQL commands via the (1) id parameter to whoisonline.php,1
CVE-2008-1002,Apple Safari before 3.1 remote attackersinject arbitrary web script or HTML via a crafted javascript: URL.,0
CVE-2008-1022,Apple QuickTime before 7.4.5 remote attackersexecute arbitrary code via a crafted VR movie with an obji atom of zero size.,2
CVE-2008-1042,include/body.inc.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the content parameter.,3
CVE-2008-1048,manager/xmedia.phpremote attackersinject arbitrary web script or HTML via the dir parameter.,0
CVE-2008-1064,images.phpremote attackersinject arbitrary web script or HTML via the q parameter.,0
CVE-2008-1073,the report interfaceremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2008-1077,index.phpremote attackersexecute arbitrary SQL commands via the catid parameter in a view action.,1
CVE-2008-1100,the cli_scanpe functionremote attackersexecute arbitrary code via a crafted Upack PE file.,2
CVE-2008-1115,Sun Solaris 8 directory functions local userscause a denial of service (panic) via an unspecified sequence of system calls or commands.,12
CVE-2008-1130,IBM WebSphere MQ 6.0.x before 6.0.2.2 and 5.3 before Fix Pack 14 attackersbypass access restrictions for a queue manager via a SVRCONN (MQ client) channel.,12
CVE-2008-1136,src/utils.cppremote attackersexecute arbitrary commands via shell metacharacters in a certain string to TCP port 5679.,12
CVE-2008-1138,DESlock+ 3.2.6 and earlier local userscause a denial of service (system crash) via a certain ZERO_MEM DLMFENC_IOCTL request to \\.\DLKPFSD_Device,12
CVE-2008-1161,the Matroska demuxer (demuxers/demux_matroska.c)remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a Matroska file with invalid frame sizes.,2
CVE-2008-1169,the embedded HTTP serverremote attackersread arbitrary files via a ""..\"" (dot dot backslash) or ""../"" (dot dot forward slash) in the GET command.,3
CVE-2008-1178,include/doc/index.phpremote attackersread arbitrary files via a .. (dot dot) in the page parameter,3
CVE-2008-1183,Crafty Syntax Live Help (CSLH) before 2.14.6 remote attackersinject arbitrary web script or HTML via unspecified parameters to (1) livehelp.php,0
CVE-2008-1196,Java Web Start (javaws.exe)remote attackersexecute arbitrary code via a crafted JNLP file.,2
CVE-2008-1210,the ctags parsing codeuser-assisted remote attackerscause a denial of service (application crash) or execute arbitrary code via a crafted .c file,2
CVE-2008-1211,BosDates 3.x and 4.x remote attackersinject arbitrary web script or HTML via (1) the type parameter in calendar.php and (2) the category parameter in calendar_search.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-1220,the 4nChat 0.91 module for PHP-Nuke remote attackersexecute arbitrary SQL commands via the roomid parameter in an index action to modules.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,1
CVE-2008-1224,account.phpremote attackersinject arbitrary web script or HTML via the returnTo parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-1305,filebase.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-1317,the Inter-Process Communication (IPC) message queue subsystemlocal userscause a denial of service (reboot) via blocked I/O message queues.,12
CVE-2008-1318,MediaWiki 1.11 before 1.11.2 remote attackersobtain sensitive ""cross-site"" information via the callback parameter in an API call for JavaScript Object Notation (JSON) formatted results.,12
CVE-2008-1320,ASG-Sentry Network Manager 7.0.0 and earlier remote attackersexecute arbitrary code or cause a denial of service (crash) via (1) a long request to FxIAList on TCP port 6162,2
CVE-2008-1324,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the (1) page_id and (2) language parameters.  NOTE: this might be the same issue as CVE-2008-1325.,3
CVE-2008-1326,search.phpremote attackersinject arbitrary web script or HTML via the query parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-1338,Perforce Server 2007.3/143793 and earlier remote attackerscause a denial of service (daemon crash) via a server-DiffFile command with an integer value within a certain range,12
CVE-2008-1343,(1) pkgadd and (2) pkgrmlocal usersgain privileges via unknown vectors.,3
CVE-2008-1368,Microsoft Internet Explorer 5 and 6 remote attackersexecute arbitrary FTP commands via an ftp:// URL that contains a URL-encoded CRLF (%0D%0A) before the FTP command,10
CVE-2008-1405,code/display.phpremote attackersexecute arbitrary PHP code via a URL in the admindir parameter.,5
CVE-2008-1407,index.phpremote attackersexecute arbitrary SQL commands via the roomid parameter.,1
CVE-2008-1427,the Joobi Acajoom (com_acajoom) 1.1.5 and 1.2.5 component for Joomla! remote attackersexecute arbitrary SQL commands via the mailingid parameter in a mailing view action to index.php.,1
CVE-2008-1442,the substringData methodremote attackersexecute arbitrary code,2
CVE-2008-1505,the SSTREAMTV custompages (com_custompages) 1.1 and earlier component for Joomla! remote attackersexecute arbitrary PHP code via a URL in the cpage parameter to index.php.,5
CVE-2008-1560,Digiappz DigiDomain 2.2 remote attackersinject arbitrary web script or HTML via the (1) domain parameter to lookup_result.asp,0
CVE-2008-1561,Wireshark (formerly Ethereal) 0.99.5 through 0.99.8 remote attackerscause a denial of service (application crash) via a malformed packet to the (1) X.509sat or (2) Roofnet dissectors.  NOTE: Vector 2 might also lead to a hang.,12
CVE-2008-1582,Apple QuickTime before 7.5 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted AAC-encoded file that triggers memory corruption.,12
CVE-2008-1603,GNB DesignForm before 3.9 remote attackersinject arbitrary web script or HTML via unspecified vectors in the email form.,0
CVE-2008-1632,CuteFlow 2.10.0 remote authenticated usersexecute arbitrary SQL commands via the (1) listid parameter to pages/editmailinglist_step1.php,1
CVE-2008-1710,chnfsmntlocal usersgain privileges via a modified PATH environment variable.,8
CVE-2008-1719,Nuke ET 3.2 and 3.4 remote attackersperform actions as administrators,4
CVE-2008-1728,Ignite Realtime Openfire 3.4.5 remote authenticated userscause a denial of service (daemon outage) by triggering large outgoing queues without reading messages.,12
CVE-2008-1767,pattern.ccontext-dependent attackerscause a denial of service (crash) and possibly execute arbitrary code via an XSL style sheet file with a long XSLT ""transformation match"" condition that triggers a large number of steps.,2
CVE-2008-1791,ladder.phpremote attackersexecute arbitrary SQL commands via the ladderid parameter.,1
CVE-2008-1799,thumbnails.phpremote attackersread arbitrary files via a .. (dot dot) in the img parameter.,3
CVE-2008-1800,index.phpremote attackersinject arbitrary web script or HTML via the (1) choice,0
CVE-2008-1844,cat.phpremote attackersexecute arbitrary SQL commands via the kind parameter.,1
CVE-2008-1885,the NeffyLauncher 1.0.5 ActiveX control (NeffyLauncher.dll)remote attackersdownload arbitrary code onto a client system via a .. (dot dot) in the SkinPath parameter and a .zip URL in the HttpSkin parameter.  NOTE: this can be leveraged for code execution by writing to a Startup folder.,3
CVE-2008-1912,DivX Player 6.7 build 6.7.0.22 and earlier user-assisted remote attackerscause a denial of service (application crash) or execute arbitrary code via a long subtitle in a .SRT file.,2
CVE-2008-1927,Perl 5.8.8 context-dependent attackerscause a denial of service (memory corruption and crash) via a crafted regular expression containing UTF8 characters.  NOTE: this issue might only be present on certain operating systems.,12
CVE-2008-1962,Aterr 0.9.1 remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the (1) class parameter to include/functions.inc.php and the (2) file parameter to include/common.inc.php.,3
CVE-2008-1975,index.phpremote attackersexecute arbitrary SQL commands via the ID_loc parameter.,1
CVE-2008-2000,Apple Safari 3.1.1 remote attackerscause a denial of service (application crash) via JavaScript code that calls document.write in an infinite loop.,12
CVE-2008-2040,the HTTP::getAuthUserPass function (core/common/http.cpp)remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a Basic Authentication string with a long (1) username or (2) password.,2
CVE-2008-2046,index.phpremote attackersinject arbitrary web script or HTML via the user parameter.,0
CVE-2008-2047,Angelo-Emlak 1.0 remote attackersexecute arbitrary SQL commands via the id parameter to (1) hpz/profil.asp and (2) hpz/prodetail.asp.,1
CVE-2008-2052,redirect.phpremote attackersredirect users to arbitrary web sites and conduct phishing attacks via a URL in the goto parameter.,12
CVE-2008-2072,index.phpremote attackersinject arbitrary web script or HTML via the l parameter,0
CVE-2008-2170,Century routers remote attackerscause a denial of service (dropped session) via crafted BGP UPDATE messages,12
CVE-2008-2171,AlaxalA AX routers remote attackerscause a denial of service (dropped session) via crafted BGP UPDATE messages,12
CVE-2008-2175,comments.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-2185,index.phpremote attackersinclude arbitrary local files via directory traversal sequences in the page parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,3
CVE-2008-2226,the export featureremote attackersexport arbitrary documents via unspecified vectors.  NOTE: some of these details are obtained from third party information.,12
CVE-2008-2389,openSUSE 10.2 local usersaccess arbitrary files via a symlink attack.,12
CVE-2008-2432,the GetFileList methodremote attackerslist the image files in an arbitrary directory via a directory name in the argument.,12
CVE-2008-2436,the IppCreateServerRef functionremote attackersexecute arbitrary code via a long argument to the (1) GetPrinterURLList,2
CVE-2008-2458,index.phpremote attackersinject arbitrary web script or HTML via the st parameter.,0
CVE-2008-2470,isusweb.dll remote attackerscause a denial of service (memory corruption and browser crash) and possibly execute arbitrary code via a call to ExecuteRemote with a URL that results in a 404 error response.,12
CVE-2008-2496,Quate CMS 0.3.4 remote attackersinject arbitrary web script or HTML via the PATH_INFO to (1) index.php,0
CVE-2008-2509,pwd.aspremote attackersexecute arbitrary SQL commands via the pID parameter.,1
CVE-2008-2511,the UmxEventCli.CachedAuditDataList.1 (aka UmxEventCliLib) ActiveX controlremote attackerscreate and overwrite arbitrary files via a .. (dot dot) in the argument to the SaveToFile method.  NOTE: this can be leveraged for code execution by writing to a Startup folder.  NOTE: some of these details are obtained from third party information.,3
CVE-2008-2518,the advanced search mechanism (webapps/search/advanced.jsp)remote attackersinject arbitrary web script or HTML via unspecified vectors,0
CVE-2008-2521,members.phpremote authenticated usersexecute arbitrary SQL commands via the fid parameter.,1
CVE-2008-2564,the JotLoader (com_jotloader) component 1.2.1.a and earlier for Joomla! remote attackersexecute arbitrary SQL commands via the cid parameter to index.php.,1
CVE-2008-2631,Alt-N Technologies MDaemon 9.6.5 remote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted HTTP POST request. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,12
CVE-2008-2643,the Bible Study (com_biblestudy) component before 6.0.7c for Joomla! remote attackersexecute arbitrary SQL commands via the id parameter in a mediaplayer action to index.php.,1
CVE-2008-2644,SMEWeb 1.4b and 1.4f remote attackersinject arbitrary web script or HTML via the (1) data parameter to catalog.php,0
CVE-2008-2646,meBiblio 0.4.7 remote attackersinject arbitrary web script or HTML via the (1) sql parameter to dbadd.inc.php,0
CVE-2008-2680,_db/compact.aspremote attackersinject arbitrary web script or HTML via the (1) CmpctedDB and (2) Boyut parameters.,0
CVE-2008-2695,entry.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the action parameter.,3
CVE-2008-2719,the ppscan function (preproc.c)context-dependent attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted file that triggers a stack-based buffer overflow.,12
CVE-2008-2742,the mcpuk file editor (atk/attributes/fck/editor/filemanager/browser/mcpuk/connectors/php/config.php)remote attackersexecute arbitrary code by uploading a file with .php followed by a safe extension,12
CVE-2008-2768,admin/search.aspremote authenticated users with administrator role privilegesinject arbitrary web script or HTML via unspecified vectors (""all fields"").,0
CVE-2008-2788,index.phpremote attackersinject arbitrary web script or HTML via the redirection parameter.,0
CVE-2008-2817,albums.phpremote attackersexecute arbitrary SQL commands via the CatId parameter in a show action.,1
CVE-2008-2820,lang/lang-system.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter.,3
CVE-2008-2844,index.phpremote attackersexecute arbitrary SQL commands via the cat parameter.,1
CVE-2008-2854,Orlando CMS 0.6 remote attackersexecute arbitrary PHP code via a URL in the GLOBALS[preloc] parameter to (1) modules/core/logger/init.php and (2) AJAX/newscat.php.,5
CVE-2008-2860,category.phpremote attackersexecute arbitrary SQL commands via the cate_id parameter.,1
CVE-2008-2866,csc_article_details.phpremote attackersexecute arbitrary SQL commands via the saArticle[ID] parameter.,1
CVE-2008-2872,default.aspremote attackersexecute arbitrary SQL commands via the sayfa parameter.,1
CVE-2008-2889,the FTP clientremote FTP serverscreate or overwrite arbitrary files via a ..\ (dot dot backslash) in a response to a LIST command,3
CVE-2008-2891,index.phpremote attackersexecute arbitrary SQL commands via the cat_id parameter in a category action.,1
CVE-2008-2911,index.phpremote attackersinject arbitrary web script or HTML via the (1) contenido,0
CVE-2008-2918,details.phpremote attackersexecute arbitrary SQL commands via the prodId parameter,1
CVE-2008-2919,listing.phpremote attackersexecute arbitrary SQL commands via the sort parameter.,1
CVE-2008-2958,(1) checkinstall 1.6.1 and (2) installwatch local usersoverwrite arbitrary files and have other impacts via symlink and possibly other attacks on temporary working directories.,12
CVE-2008-2965,viewforum.phpremote attackersinject arbitrary web script or HTML via the forum parameter.,0
CVE-2008-2992,Adobe Acrobat and Reader 8.1.2 and earlier remote attackersexecute arbitrary code via a PDF file that calls the util.printf JavaScript function with a crafted format string argument,2
CVE-2008-3093,ImperialBB 2.3.5 and earlier remote authenticated usersupload and execute arbitrary PHP code by placing a .php filename in the Upload_Avatar parameter and sending the image/gif content type.,12
CVE-2008-3118,play.phpremote attackersexecute arbitrary SQL commands via the vid parameter.,1
