CVE-2006-4382,Apple QuickTime before 7.1.3 user-assisted remote attackersexecute arbitrary code via a crafted QuickTime movie.,2
CVE-2010-3967,"Microsoft Windows Movie Maker (WMM) 2.6 local usersgain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a Movie Maker (MSWMM) file, aka """"Insecure Library Loading Vulnerability.""""",8
CVE-2020-35932,the Newsletter plugin before 6.8.2 for WordPress authenticated remote attackers with minimal privileges (such as subscribers)use the tpnc_render AJAX action to inject arbitrary PHP objects via the options[inline_edits] parameter. NOTE: exploitability depends on PHP objects that might be present with certain other plugins or themes.,4
CVE-2009-4597,"index.php(1) remote authenticated usersexecute arbitrary SQL commands via the user_id parameter in a users details action, and allow remote attackers to execute arbitrary SQL commands via the (2) user (username) and (3) pass (password) parameters.  NOTE: some of these details are obtained from third party information.",1
CVE-2020-13157,NukeViet 4.4 CSRFchange a user's password via an admin/index.php?nv=users&op=edit&userid= URI. The old password is not needed.,5
CVE-2010-4107,"the File System External Access settings on HP LaserJet MFP printers, Color LaserJet MFP printers, and LaserJet 4100, 4200, 4300, 5100, 8150, and 9000 printers enables PJL commands thatremote attackersread arbitrary files via a command inside a print job, as demonstrated by a directory traversal attack. use the device's filesystem, which ",0
CVE-2017-2449,"certain Apple products. macOS before 10.12.4 is affected. The issue involves the """"Bluetooth"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (use-after-free) via a crafted app.",12
CVE-2018-3682,"Intel server boards, compute modules, and systems potentially an attacker with administrative privilegesmake unauthorized read\writes to the SMBUS.",12
CVE-2022-21410,"the Oracle Database - Enterprise Edition Sharding component of Oracle Database Server. The supported version that is affected is 19c. Easily exploitable vulnerability high privileged attacker having Create Any Procedure privilege with network access via Oracle Netcompromise Oracle Database - Enterprise Edition Sharding. Successful attacks of this vulnerability can result in takeover of Oracle Database - Enterprise Edition Sharding. CVSS 3.1 Base Score 7.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).",4
CVE-2011-3325,ospfdremote attackerscause a denial of service (daemon crash) via (1) a 0x0a type field in an IPv4 packet header or (2) a truncated IPv4 Hello packet.,2
CVE-2016-0486,"the Oracle Application Testing Suite componentremote attackersaffect confidentiality via unknown vectors related to Test Manager for Web Apps, a different vulnerability than CVE-2016-0480, CVE-2016-0481, CVE-2016-0482, and CVE-2016-0485.  NOTE: the previous information is from the January 2016 CPU. Oracle has not commented on third-party claims that this is a directory traversal vulnerability in the DownloadServlet servlet, which ",2
CVE-2002-1473,lp subsystem for HP-UX 10.20 through 11.11 (11i) local userscause a denial of service and possibly execute arbitrary code.,2
CVE-2016-1170,the Casebook plugin before 0.9.4 for baserCMS remote attackershijack the authentication of administrators.,4
CVE-2006-1320,"rssh 2.3.0rsync and rdistbypass intended access restrictions in rssh.conf. does not use braces to make a block, which causes a check for CVS to always succeed and ",2
CVE-2018-5138,A spoofing vulnerability can occuran attackerspoof which page is actually loaded and in use. Note: this issue only affects Firefox for Android. Other versions and operating systems are unaffected. This vulnerability affects Firefox < 59. when a malicious site with an extremely long domain name is opened in an Android Custom Tab (a browser panel inside another app) and the default browser is Firefox for Android. This could ,4
CVE-2014-0012,"Jinja2 2.7.2local usersgain privileges by pre-creating a temporary directory with a user's uid.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-1402. does not properly create temporary directories, which ",4
CVE-2022-20247,"Media,*** AndroidVersions: Android-13Android ID: A-229858836remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationa heap buffer overflow",2
CVE-2009-1436,"libclocal usersobtain sensitive information by reading a database file. does not properly initialize memory for Berkeley DB 1.85 database structures, which ",12
CVE-2013-0650,"Adobe Flash Player before 10.3.183.68 and 11.x before 11.6.602.180 on Windows and Mac OS X, before 10.3.183.68 and 11.x before 11.2.202.275 on Linux, before 11.1.111.44 on Android 2.x and 3.x, and before 11.1.115.48 on Android 4.x; Adobe AIR before 3.6.0.6090; Adobe AIR SDK before 3.6.0.6090; and Adobe AIR SDK & Compiler before 3.6.0.6090 attackersexecute arbitrary code via unspecified vectors.",6
CVE-2006-4503,link.phpremote attackersread arbitrary files via the logo parameter.,3
CVE-2020-6444,Uninitializeda remote attackerpotentially exploit heap corruption via a crafted HTML page. use in WebRTC in Google Chrome prior to 81.0.4044.92 ,4
CVE-2013-1184,"the XML API management serviceremote attackerscause a denial of service (service outage) via a malformed request, aka Bug ID CSCtg48206.",12
CVE-2021-31998,"the packaging of inn of SUSE Linux Enterprise Server 11-SP3; openSUSE Backports SLE-15-SP2, openSUSE Leap 15.2 local attackersescalate their privileges from the news user to root. This issue affects: SUSE Linux Enterprise Server 11-SP3 inn version inn-2.4.2-170.21.3.1 and prior versions. openSUSE Backports SLE-15-SP2 inn versions prior to 2.6.2. openSUSE Leap 15.2 inn versions prior to 2.6.2.",12
CVE-2020-6082, the ico_read function of the igcore19d.dll library of Accusoft ImageGear 19.6.0An attacker cause an out-of-bounds write,2
CVE-2020-22987,"MicroStrategy Web SDK 10.11 and earlier, remote unauthenticated attackersexecute arbitrary code via the fileToUpload parameter to the uploadFile task.",0
CVE-2019-10138,"the python-novajoin plugin, all versions up to, excluding 1.1.1, for Red Hat OpenStack Platform. The novajoin API lacked sufficient access control, any keystone authenticated usergenerate FreeIPA tokens.",12
CVE-2010-4235,"RealNetworks Helix Server 12.x, 13.x, and 14.x before 14.2, and Helix Mobile Server 12.x, 13.x, and 14.x before 14.2, remote attackersexecute arbitrary code via vectors related to the x-wap-profile HTTP header.",9
CVE-2008-5756,BreakPoint Software Hex Workshop 5.1.4 user-assisted attackerscause a denial of service and possibly execute arbitrary code via a long mapping reference in a Color Mapping (.cmap) file.,2
CVE-2016-3944,Lenovo Accelerator Application man-in-the-middle attackersexecute arbitrary code by spoofing an update response from susapi.lenovomm.com.,12
CVE-2011-0350,"Cisco IOS 12.4(24)MD before 12.4(24)MD2 on the Cisco Content Services Gateway Second Generation (aka CSG2) remote attackerscause a denial of service (device hang or reload) via crafted TCP packets, aka Bug ID CSCth41891, a different vulnerability than CVE-2011-0349.",12
CVE-2008-1033,"CUPSattackersobtain sensitive information (credentials) by reading the log data, related to """"authentication environment variables."""" when debug logging is enabled and a printer requires a password, ",2
CVE-2021-39676,"writeThrowable of AndroidFuture.java,*** AndroidVersions: Android-11Android ID: A-197228210local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationimproper input validation",12
CVE-2002-1904,the Log functionremote attackersexecute arbitrary code via a long HTTP GET request.,2
CVE-2006-5405,"Toshiba Bluetooth wireless device driver 3.x and 4 through 4.00.35, as usedphysically proximate attackerscause a denial of service (crash), corrupt memory, and possibly execute arbitrary code via crafted Bluetooth packets.",2
CVE-2012-0601,"Apple iOS before 5.1 and iTunes before 10.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-03-07-1 and APPLE-SA-2012-03-07-2.",2
CVE-2021-2222,"the Oracle Bill Presentment Architecture product of Oracle E-Business Suite (component: Template Search). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Bill Presentment Architecture accessible data as well as unauthorized access to critical data or complete access to all Oracle Bill Presentment Architecture accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Bill Presentment Architecture. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2012-6134,the omniauth-oauth2 gem 1.1.1 and earlier for Ruby remote attackershijack the authentication of users for requests that modify session state.,4
CVE-2022-43427,"Jenkins Compuware Topaz for Total Test Plugin 2.4.8 and earlierattackers with Overall/Read permissionenumerate credentials IDs of credentials stored in Jenkins. does not perform permission checks in several HTTP endpoints, ",4
CVE-2004-2311,webadmin.nsflocal userscreate folders or determine the existence of files via a .. (dot dot) in the new folder dialog.,3
CVE-2021-30538,content security policya remote attackerbypass content security policy via a crafted HTML page.,12
CVE-2008-5488,admin.phpremote attackersexecute arbitrary SQL commands via the passfromform parameter.,1
CVE-2007-6739,pyftpdlib before 0.2.0 remote attackerscause a denial of service via a long command.,12
CVE-2020-25877,the 'Add Page' feature of BlackCat CMS 1.3.6 authenticated attackersexecute arbitrary web scripts or HTML via a crafted payload entered into the 'Title' parameter.,0
CVE-2021-41462,concrete/elements/collection_add.phpremote attackersinject arbitrary web script or HTML via the ctID parameter.,0
CVE-2012-1059,"osCommerce/OM/Core/Site/Shop/Application/Cart/pages/main.phpremote attackersinject arbitrary web script or HTML via the value_title parameter, as demonstrated using the """"Front"""" field in the shirt module.",0
CVE-2007-0923,Portal Search remote attackersobtain sensitive information (business logic) via a query string composed of a search for certain characters.,12
CVE-2019-12816,ZNC before 1.7.4-rc1 remote authenticated non-admin usersescalate privileges and execute arbitrary code by loading a module with a crafted name.,12
CVE-2022-20103,"aee daemon,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06383944; Issue ID: ALPS06282684symbolic link following",12
CVE-2017-10123,the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: Web Container). The supported version that is affected is 12.1.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2015-4045,the asset discovery scannerlocal usersgain privileges via a crafted nmap script.,2
CVE-2014-1969,the apps4u@android SD Card Manager application before 20140224 for Android attackersoverwrite or create arbitrary files via a crafted filename.,3
CVE-2020-16032,sharinga remote attackerspoof the contents of the Omnibox (URL bar) via a crafted HTML page.,12
CVE-2017-7037,"certain Apple products. iOS before 10.3.3 is affected. Safari before 10.1.2 is affected. iCloud before 6.2.2 on Windows is affected. iTunes before 12.6.2 on Windows is affected. tvOS before 10.2.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",12
CVE-2008-0521,"Bubbling Library 1.32 remote attackersread arbitrary files via a .. (dot dot) in the uri parameter to dispatcher.php in (1) examples/dispatcher/framework/, (2) examples/dispatcher/, (3) examples/wizard/, and (4) PHP/, different vectors than CVE-2008-0545.",3
CVE-2022-26845,"firmware for Intel(R) AMT before versions 11.8.93, 11.22.93, 11.12.93, 12.0.92, 14.1.67, 15.0.42, 16.1.25 may an unauthenticated userpotentially enable escalation of privilege via network access.",12
CVE-2015-1040,"the administrative backendremote authenticated usersinject arbitrary web script or HTML via the (1) lrealname field in the editProfile form to index.php/home/profile; the (2) data[title] or (3) data[description] field in the addQuickItem form to index.php; the (4) """"note text"""" field in the saveNote form to index.php/areas; or the (5) titleBEObject or (6) tagsArea field in the updateForm form to index.php/documents/view.",0
CVE-2006-5530,"Boesch SimpNews before 2.34.01 remote attackersinject arbitrary web script or HTML via unspecified parameters to (1) admin/index.php, (2) admin/pwlost.php, and unspecified other files.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.",0
CVE-2014-2419,Oracle MySQL Server 5.5.35 and earlier and 5.6.15 and earlier remote authenticated usersaffect availability via unknown vectors related to Partition.,12
CVE-2008-2763,search.aspremote authenticated administratorsexecute arbitrary SQL commands via the orderby parameter.,1
CVE-2022-33140,"Apache NiFi 1.10.0 to 1.16.2 and Apache NiFi Registry 0.6.0 to 1.16.2injection of operating system commands on Linux and macOS platforms. The ShellUserGroupProvider is not included in the default configuration. Command injection requires ShellUserGroupProviderbe one of the enabled User Group Providers in the Authorizers configuration. Command injection also requires an authenticated user with elevated privileges. Apache NiFi requires an authenticated user with authorization to modify access policies in order to execute the command. Apache NiFi Registry requires an authenticated user with authorization to read user groups in order to execute the command. The resolution removes command formatting based on user-provided arguments. does not neutralize arguments for group resolution commands, ",4
CVE-2021-0285,"Juniper Networks Junos OS on QFX5000 Series and EX4600 Series switches an attacker sending large amounts of legitimate traffic destinedthe device to cause Interchassis Control Protocol (ICCP) interruptions, leading to an unstable control connection between the Multi-Chassis Link Aggregation Group (MC-LAG) nodes which can in turn lead to traffic loss. Continued receipt of this amount of traffic will create a sustained Denial of Service (DoS) condition. An indication that the system could be impacted by this issue is the following log message: """"DDOS_PROTOCOL_VIOLATION_SET: Warning: Host-bound traffic for protocol/exception LOCALNH:aggregate exceeded its allowed bandwidth at fpc <fpc number> for <n> times, started at <timestamp>"""" This issue affects Juniper Networks Junos OS on QFX5000 Series and EX4600 Series: 15.1 versions prior to 15.1R7-S9; 17.3 versions prior to 17.3R3-S11; 17.4 versions prior to 17.4R2-S13, 17.4R3-S5; 18.3 versions prior to 18.3R3-S5; 18.4 versions prior to 18.4R2-S8, 18.4R3-S7; 19.1 versions prior to 19.1R3-S5; 19.2 versions prior to 19.2R1-S6, 19.2R3-S2; 19.3 versions prior to 19.3R2-S6, 19.3R3-S2; 19.4 versions prior to 19.4R1-S4, 19.4R2-S4, 19.4R3-S2; 20.1 versions prior to 20.1R2-S2, 20.1R3; 20.2 versions prior to 20.2R2-S3, 20.2R3; 20.3 versions prior to 20.3R2; 20.4 versions prior to 20.4R1-S1, 20.4R2.",4
CVE-2006-1520,"ANSI C Sender Policy Framework library (libspf) before 1.0.0-p5,remote attackersexecute arbitrary code via format string specifiers, possibly in an e-mail address. when debugging is enabled, ",9
CVE-2007-5666,Adobe Reader and Acrobat 8.1.1 and earlier local usersexecute arbitrary code via a malicious Security Provider library in the reader's current working directory.  NOTE: this issue might be subsumed by CVE-2008-0655.,8
CVE-2022-21561,the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime). Supported versions that are affected are 9.2.6.3 and prior. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).compromise JD Edwards EnterpriseOne Tools. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2015-5731,"wp-admin/post.phpremote attackershijack the authentication of administrators for requests that lock a post, and consequently cause a denial of service (editing blockage), via a get-post-lock action.",4
CVE-2015-6946,the Reprise License Manager serviceremote attackersexecute arbitrary code via the (1) akey or (2) actserver parameter to the activate_doit function or (3) licfile parameter to the service_startup_doit functionality.,2
CVE-2013-4921,the dissect_radiotap functionremote attackerscause a denial of service (application crash) via a crafted packet.,2
CVE-2019-15799,"An issue was discovered on Zyxel GS1900 devices with firmware before 2.50(AAHH.0)C0. User accounts created through the web interface of the device,normal usersobtain the administrative password by running the tech-support command via the CLI: this contains the encrypted passwords for all users on the device. As these passwords are encrypted using well-known and static parameters, they can be decrypted and the original passwords (including the administrator password) can be obtained. when given non-admin level privileges, have the same level of privileged access as administrators when connecting to the device via SSH (while their permissions via the web interface are in fact restricted). This ",4
CVE-2020-3262,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol handler of Cisco Wireless LAN Controller (WLC) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient validation of CAPWAP packets. An attacker could exploit this vulnerability by sending a malformed CAPWAP packet to an affected device. A successful exploit could allow the attacker to cause the affected device to restart, resulting in a DoS condition.",4
CVE-2020-2954,"the PeopleSoft Enterprise HRMS product of Oracle PeopleSoft (component: Candidate Gateway). The supported version that is affected is 9.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise HRMS accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise HRMS accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise HRMS. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise HRMS, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2018-2768,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 7.1 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:L).",4
CVE-2002-0062,"ncurses 5.0, and the ncurses4 compatibility package as usedlocal usersgain privileges, related to """"routines for moving the physical cursor and scrolling.""""",2
CVE-2006-2763,"Pre News Manager 1.0 remote attackersexecute arbitrary SQL commands via the (1) id parameter to (a) index.php, and the (2) nid parameter to (b) news_detail.php, (c) email_story.php, (d) thankyou.php, (e) printable_view.php, (f) tella_friend.php, and (g) send_comments.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.  It is possible that this is primary to CVE-2006-2678.",1
CVE-2015-5943,"Apple OS X before 10.11.1attackersbypass intended access restrictions via a crafted app. does not prevent synthetic clicks from reaching keychain windows, which ",12
CVE-2014-2658,Papercut MF and NG before 14.1 (Build 26983) attackercause a denial of service via unknown vectors.,12
CVE-2006-0930,Webmailremote authenticated usersread arbitrary files via a .. (dot dot) in the UIDL parameter.,3
CVE-2022-45051,"A reflected XSS vulnerabilityan attackerexecute code in a victim's browser. The module parameter on the Service.template.cls endpoint does not properly neutralise user input, resulting in the vulnerability. has been found in Axiell Iguana CMS, ",0
CVE-2016-1213,Cybozu Garoon before 4.2.2 remote attackersredirect users to arbitrary websites.,12
CVE-2020-13263,GitLab EE 9.5 and later through 13.0.1 that could unauthorized usersimpersonate as a maintainer to perform limited actions.,12
CVE-2009-5131,"Websense Email Security before 7.1remote attackersbypass intended access restrictions and send e-mail messages via an SMTP session. does not recognize domain extensions in the blacklist, which ",2
CVE-2008-5063,Admin/ADM_Pagina.phpremote attackersexecute arbitrary PHP code via a URL in the Tipo parameter.,5
CVE-2016-1794,AppleGraphicsControlattackersexecute arbitrary code in a privileged context or cause a denial of service (NULL pointer dereference) via a crafted app.,12
CVE-2014-9444,the Frontend Uploader plugin 0.9.2 for WordPress remote attackersinject arbitrary web script or HTML via the errors[fu-disallowed-mime-type][0][name] parameter to the default URI.,0
CVE-2009-4573,"the Joomulus (mod_joomulus) module 2.0 for Joomla! remote attackersinject arbitrary web script or HTML via the tagcloud parameter in a tags action to (1) tagcloud_ell.swf, (2) tagcloud_eng.swf, (3) tagcloud_por.swf, (4) tagcloud_rus.swf, and possibly (5) tagcloud_jpn.swf.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",0
CVE-2022-30935,"b2evolution remote, unauthenticated attackerspredict password reset tokens for any user through the use of a bad randomness function. This allows the attacker to get valid sessions for arbitrary users, and optionally reset their password. Tested and confirmed in a default installation of version 7.2.3. Earlier versions are affected, possibly earlier major versions as well.",4
CVE-2013-1002,"Apple iTunes before 11.0.3, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2013-05-16-1.",2
CVE-2021-30585,sensor handlinga remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2016-5731,examples/openid.phpremote attackersinject arbitrary web script or HTML via vectors involving an OpenID error message.,0
CVE-2006-4371,"Alt-N WebAdmin 3.2.3 and 3.2.4 running with MDaemon 9.0.5, and possibly earlier, remote authenticated global administratorsread arbitrary files via a .. (dot dot) in the file parameter to (1) logfile_view.wdm and (2) configfile_view.wdm.",3
CVE-2016-3179,minissdpd.clocal userscause a denial of service (invalid free and daemon crash) via vectors related to error handling.,12
CVE-2004-1146,(1) main.c and (2) login.c for CVSTrac before 1.1.5 remote attackersinject arbitrary HTML and web script.,0
CVE-2015-6970,Bosch Security Systems NBN-498 Dinion2X Day/Night IP Cameras with H.264 Firmware 4.54.0026 remote attackersconduct XML injection attacks via the idstring parameter to rcp.xml.,4
CVE-2012-2885,Google Chrome before 22.0.1229.79 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to application exit.,6
CVE-2020-6550,IndexedDBa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2006-0574,mime/handle.htmlremote attackersinject arbitrary web script or HTML via the (1) file extension or (2) mime-type.,0
CVE-2020-19284,the /group/comment component of Jeesns 1.4.2 attackersexecute arbitrary web scripts or HTML via a crafted payload in the group comments text field.,0
CVE-2005-0386,network.cgiremote attackersinject arbitrary web script or HTML via MIME text/enriched or text/richtext messages.,0
CVE-2008-6915,view_prop_details.phpremote attackersinject arbitrary web script or HTML via the propid parameter.,0
CVE-2010-0693,products.phpremote attackersexecute arbitrary SQL commands via the cid parameter.,1
CVE-2014-0763,DBVisitor.dllremote attackersexecute arbitrary SQL commands via SOAP requests to unspecified functions.,1
CVE-2006-1109,"index.aspremote attackersexecute arbitrary SQL commands via the id parameter.  NOTE: it is not clear whether this report is associated with a specific product.  If not, then it should not be included in CVE.",1
CVE-2018-5756,"Open-Xchange OX App Suite before 7.6.3-rev36, 7.8.x before 7.8.2-rev39, 7.8.3 before 7.8.3-rev44, and 7.8.4 before 7.8.4-rev22remote authenticated usersdelete arbitrary tasks via the task id in a delete action to api/tasks. does not properly check for folder-to-object association, which ",4
CVE-2011-0673,"the kernel-mode driverslocal usersgain privileges via a crafted application that triggers a NULL pointer dereference, aka """"Win32k Null Pointer De-reference Vulnerability.""""",2
CVE-2016-0425,"the JD Edwards EnterpriseOne Tools componentremote authenticated usersaffect confidentiality, integrity, and availability via unknown vectors related to Monitoring and Diagnostics.",12
CVE-2022-24158,the function fromSetIpMacBind. This vulnerability attackerscause a Denial of Service (DoS) via the list parameter.,2
CVE-2021-38556,RaspAP 2.6.6 attackersexecute commands via command injection.,5
CVE-2022-23330,HelloWorldAddonController.java of jpress v4.2.0 attackersexecute arbitrary code via a crafted JAR package.,2
CVE-2015-0509,the Oracle Hyperion BI+ componentremote attackersaffect integrity via unknown vectors related to Reporting and Analysis.,12
CVE-2014-4305,NICE Recording eXpress (aka Cybertech eXpress) 6.5.7 and earlier remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2015-5870,the kernellocal usersobtain sensitive memory-layout information via unspecified vectors.,12
CVE-2015-4687,Ellucian (formerly SunGard) Banner Student 8.5.1.2 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2004-2027,Icecast 2.0.0 and earlier remote attackerscause a denial of service (crash) via a long Basic Authorization header that triggers an out-of-bounds read.,2
CVE-2018-0448,"the identity management service of Cisco Digital Network Architecture (DNA) Center could an unauthenticated, remote attackerbypass authentication and take complete control of identity management functions. The vulnerability is due to insufficient security restrictions for critical management functions. An attacker could exploit this vulnerability by sending a valid identity management request to the affected system. An exploit could allow the attacker to view and make unauthorized modifications to existing system users as well as create new users.",4
CVE-2005-3044,Linux kernel before 2.6.13.2 local userscause a denial of service (kernel OOPS from null dereference) via (1) fput in a 32-bit ioctl on 64-bit x86 systems or (2) sockfd_put in the 32-bit routing_ioctl function on 64-bit systems.,2
CVE-2016-3476,the Oracle Knowledge componentremote attackersaffect confidentiality and integrity via vectors related to Information Manager Console.,12
CVE-2006-5842,"Unicore Client before 5.6 build 5,local usersobtain sensitive information. when running on Unix systems, has insecure default permissions, which ",12
CVE-2017-2474,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"Kernel"""" component. An off-by-one error attackersexecute arbitrary code in a privileged context via a crafted app.",12
CVE-2011-4064,the setup interfaceremote attackersinject arbitrary web script or HTML via a crafted value.,0
CVE-2014-0942,"webtop/eventviewer/eventViewer.jspremote authenticated usersinject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2014-0941.",0
CVE-2018-0829,"Windows 7 SP1, Windows 8.1 and RT 8.1, Windows Server 2008 SP2 and R2 SP1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703 and 1709, Windows Server 2016 and Windows Server, version 1709 an information disclosure vulnerability duehow objects in memory are handled, aka """"Windows Information Disclosure Vulnerability"""". This CVE is unique from CVE-2018-0830 and CVE-2018-0832.",12
CVE-2009-4877,WebGUI before 7.7.14 remote attackershijack the authentication of users for unspecified requests via unknown vectors.,4
CVE-2017-14741,coders/caption.cremote attackerscause a denial of service (infinite loop) via a crafted font file.,12
CVE-2013-3672,"mmvideo.cremote attackerscause a denial of service (out-of-bounds array access and application crash) via crafted American Laser Games (ALG) MM Video data. does not validate the relationship between a horizontal coordinate and a width value, which ",2
CVE-2018-12584,resip/stack/ConnectionBase.cxxremote attackerscause a denial of service (buffer overflow) or possibly execute arbitrary code when TLS communication is enabled.,12
CVE-2006-6815,"DMXReady Secure Login Manager 1.0 remote authenticated administratorsinject arbitrary web script or HTML via unspecified parameters to (1) set_preferences.asp, (2) send_password_preferences.asp, and (3) SecureLoginManager/list.asp in the Local-Admin Panel.",0
CVE-2010-2797,"lib/translation.functions.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the default_cms_lang parameter to an admin script, as demonstrated by admin/addbookmark.php, a different vulnerability than CVE-2008-5642.",3
CVE-2017-12904,an OS Commandremote attackersperform user-assisted code execution by crafting an RSS item that includes shell code in its title and/or URL.,12
CVE-2017-17843,"Enigmail before 1.9.9 that remote attackerstrigger use of an intended public key for encryption, because incorrect regular expressions are used for extraction of an e-mail address from a comma-separated list, as demonstrated by a modified Full Name field and a homograph attack, aka TBE-01-002.",2
CVE-2022-21467,the Oracle Agile PLM product of Oracle Supply Chain (component: Attachments). The supported version that is affected is 9.3.6. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Agile PLM accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Agile PLM. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2008-5575,Pro Clan Manager 0.4.2 and earlier remote attackershijack web sessions by setting the PHPSESSID parameter.,0
CVE-2009-0641,"telnetdremote attackersexecute arbitrary code by passing a crafted environment variable from a telnet client, as demonstrated by an LD_PRELOAD value that references a malicious library.",2
CVE-2014-9114,util-linux before 2.26rc-1 local usersexecute arbitrary code.,12
CVE-2015-3758,Apple iOS before 8.4.1 attackersbypass an intended user-confirmation requirement and initiate arbitrary FaceTime calls via an app that provides a crafted URL.,2
CVE-2016-6885,MatrixSSL before 3.8.4 remote attackerscause a denial of service (invalid free and crash) via a base zero value for the modular exponentiation.,2
CVE-2019-10868,"Tryton 4.2 before 4.2.21, 4.4 before 4.4.19, 4.6 before 4.6.14, 4.8 before 4.8.10, and 5.0 before 5.0.6, an authenticated user can order records based on a field for which hethe userguess values. has no access right. This may ",4
