CVE-2021-21127,extensionsa remote attackerbypass content security policy via a crafted Chrome Extension.,0
CVE-2022-24072,"Whale browser before 3.12.129.18 extension developersinject arbitrary JavaScript into the extension store web page via devtools.inspectedWindow, leading to extensions downloading and uploading when users open the developer tool.",0
CVE-2020-6496,paymentsa remote attackerpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2006-0827,ESS/ Network Controller and MicroServer Web Serverremote attackersinject arbitrary web script or HTML via unknown attack vectors.,0
CVE-2011-0864,"the Java Runtime Environment (JRE) componentremote untrusted Java Web Start applications and untrusted Java appletsaffect confidentiality, integrity, and availability via unknown vectors related to HotSpot.",2
CVE-2019-19662, the Web File Manager's Create/Delete Accounts functionality of Rumpus FTP Server 8.2.9.1,4
CVE-2022-33724,Samsung Dialer application?prior to SMR Aug-2022 Release 1 local attackersaccess ICCID via log.,4
CVE-2007-3109,"Microsoft FrontPage remote attackersdetermine the existence, and possibly partial contents, of arbitrary files under the web root via a relative pathname in the PATH_INFO.",4
CVE-2006-1313,"certain cases, which resultsremote attackersexecute arbitrary code.",6
CVE-2004-1646,Xedus 1.0 remote attackersread arbitrary files via a .. (dot dot) in the URL.,3
CVE-2008-2072,"index.phpremote attackersinject arbitrary web script or HTML via the l parameter, a different vector than CVE-2006-3260.",0
CVE-2006-3793,constants.phpremote attackersexecute arbitrary PHP code via a URL in the SD_DIR parameter.,5
CVE-2018-1999007,"Jenkins 2.132 and earlier, 2.121.1 and earlierattackers with the abilitycontrol the existence of some URLs in Jenkins to define JavaScript that would be executed in another user's browser when that other user views HTTP 404 error pages while Stapler debug mode is enabled.",0
CVE-2002-0429,arch/i386/kernel/traps.c for Linux kernels 2.4.18 and earlier on x86 systems local userskill arbitrary processes via a a binary compatibility interface (lcall).,4
CVE-2012-1539,"Microsoft Internet Explorer 9 remote attackersexecute arbitrary code via a crafted web site, aka """"CTreePos Use After Free Vulnerability.""""",6
CVE-2016-0610,Oracle MySQL 5.6.27 and earlier and MariaDB before 10.0.22 and 10.1.x before 10.1.9 remote authenticated usersaffect availability via unknown vectors related to InnoDB.,2
CVE-2021-21960," both the LLMNR functionality of Sealevel Systems, IncAn attacker lead to remote code execution",2
CVE-2009-2341,albumdetail.phpremote attackersexecute arbitrary SQL commands via the albumid parameter.,1
CVE-2012-3635,"Apple Safari before 6.0, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-07-25-1.",2
CVE-2017-12333,"Cisco NX-OS System Software could an authenticated, local attackerbypass signature verification when loading a software image. The vulnerability is due to insufficient NX-OS signature verification for software images. An authenticated, local attacker could exploit this vulnerability to bypass signature verification and load a crafted, unsigned software image on a targeted device. The attacker would need valid administrator credentials to perform this exploit. This vulnerability affects the following products running Cisco NX-OS System Software: Multilayer Director Switches, Nexus 7000 Series Switches, Nexus 7700 Series Switches, Unified Computing System Manager. Cisco Bug IDs: CSCvf25045, CSCvf31495.",4
CVE-2020-27237,jection vulnerability exists in &#8216;getAssets.jsp&#8217; page of OpenClinic GA 5.173.3An attacker ,12
CVE-2022-39407,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Security). Supported versions that are affected are 8.58, 8.59 and 8.60. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where PeopleSoft Enterprise PeopleTools executes to compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 5.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).",4
CVE-2021-2406,"the Oracle Collaborative Planning product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Collaborative Planning accessible data as well as unauthorized access to critical data or complete access to all Oracle Collaborative Planning accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Collaborative Planning. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2014-0804,"the CGENE Security File Manager Pro application 1.0.6 and earlier, and Security File Manager Trial application 1.0.6 and earlier, for Android attackersoverwrite or create arbitrary files via unspecified vectors.",3
CVE-2019-19839,Ruckus Wireless Unleashed through 200.7.10.102.64 remote attackersexecute OS commands via a POST request with the attribute xcmd=import-category to admin/_cmdstat.jsp via the uploadFile attribute.,2
CVE-2021-20790,RevoWorks Browser 2.1.230 and earlier an attackerexecute an arbitrary command or code via unspecified vectors.,2
CVE-2007-3818,"the LoginToboggan module 5.x-1.x-dev before 20070712 for Drupal remote authenticated users with """"administer blocks"""" permissioninject arbitrary JavaScript and gain privileges via """"the message displayed above the default user login block.""""",0
CVE-2018-7758," Schneider Electric's MiCOM Px4x (P540 range excluded) with legacy Ethernet board, MiCOM P540D Range with Legacy Ethernet Board, and MiCOM Px4x Rejuvenated could lose network communication in case of TCP/IP open requests on port 20000 (DNP3oE) if an older TCI/IP session is still open with identical IP address and port number.",12
CVE-2006-6011,"SAP Web Application Server before 6.40 patch 6 remote attackerscause a denial of service (enserver.exe crash) via a certain UDP packet to port 64999, aka """"two bytes UDP crash, a different vulnerability than CVE-2006-5785.",2
CVE-2021-42363,"the ~/views/form.php file which attackersinject arbitrary web scripts, in versions up to and including 1.6.8.",0
CVE-2015-5076,"X2Engine X2CRM before 5.0.9 remote attackersinject arbitrary web script or HTML via the (1) version parameter in protected/views/admin/formEditor.php; the (2) importId parameter in protected/views/admin/rollbackImport.php; the (3) bc, (4) fg, (5) bgc, or (6) font parameter in protected/views/site/listener.php; the (7) Services[*] parameter in protected/components/views/webForm.php; the (8) file parameter in protected/components/TranslationManager.php; the (9) x2_key parameter in protected/tests/webscripts/x2WebTrackingTestPages/customWebLeadCaptureScriptTest.php; the (10) id parameter in protected/modules/contacts/controllers/ContactsController.php; or the (11) lastEventId parameter to index.php/profile/getEvents.",0
CVE-2018-2564,"the Oracle WebCenter Content component of Oracle Fusion Middleware (subcomponent: Content Server). The supported version that is affected is 11.1.1.9.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle WebCenter Content accessible data as well as unauthorized read access to a subset of Oracle WebCenter Content accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:H/A:N).compromise Oracle WebCenter Content. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Content, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2016-7915,"drivers/hid/hid-core.cphysically proximate attackersobtain sensitive information from kernel memory or cause a denial of service (out-of-bounds read) by connecting a device, as demonstrated by a Logitech DJ receiver.",0
CVE-2014-8710,epan/sigcomp-udvm.cremote attackerscause a denial of service (buffer over-read and application crash) via a crafted packet.,2
CVE-2003-1495,the non-SSL web agentlocal users or remote attackersgain privileges or cause a denial of service via unknown attack vectors.,2
CVE-2012-4270,eFront 3.6.11 remote authenticated usersinject arbitrary web script or HTML via the subject box of a message.,0
CVE-2016-2461,"Conscryptattackersspoof message authentication via unspecified vectors, aka internal bugs 27324690 and 27696681. mishandles resets of the Additional Authenticated Data (AAD) array, which ",2
CVE-2021-38003,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page.,2
CVE-2006-2886,"KnowledgeTree Open Source 3.0.3 and earlier remote attackersobtain the full installation path via a crafted fDocumentId parameter, which displays the path in the resulting error message.  NOTE: this might be resultant from another vulnerability, since this vector also produces XSS.",5
CVE-2007-3238,"functions.phpremote authenticated administratorsinject arbitrary web script or HTML via the PATH_INFO (REQUEST_URI) to wp-admin/themes.php, a different vulnerability than CVE-2007-1622.  NOTE: this might not cross privilege boundaries in some configurations, since the Administrator role has the unfiltered_html capability.",0
CVE-2021-45903,"the web interface of SuiteCRM before 7.10.35, and 7.11.x and 7.12.x before 7.12.2, a remote attackerintroduce arbitrary JavaScript via attachments upload, a different vulnerability than CVE-2021-39267 and CVE-2021-39268.",0
CVE-2021-20780,WPCS - WordPress Currency Switcher 1.1.6 and earlier remote attackershijack the authentication of administrators via unspecified vectors.,4
CVE-2015-1930,"the serverremote attackerscause a denial of service (daemon crash) via unspecified vectors, a different vulnerability than CVE-2015-1924, CVE-2015-1925, CVE-2015-1929, CVE-2015-1948, CVE-2015-1953, CVE-2015-1954, CVE-2015-1962, CVE-2015-1963, CVE-2015-1964, and CVE-2015-1965.",2
CVE-2022-38371,"A vulnerabilitya remote attackergenerate a denial of service condition on devices that incorporate a vulnerable version of the FTP server. has been identified in APOGEE MBC (PPC) (BACnet) (All versions), APOGEE MBC (PPC) (P2 Ethernet) (All versions), APOGEE MEC (PPC) (BACnet) (All versions), APOGEE MEC (PPC) (P2 Ethernet) (All versions), APOGEE PXC Compact (BACnet) (All versions), APOGEE PXC Compact (P2 Ethernet) (All versions), APOGEE PXC Modular (BACnet) (All versions), APOGEE PXC Modular (P2 Ethernet) (All versions), Desigo PXC00-E.D (All versions >= V2.3), Desigo PXC00-U (All versions >= V2.3), Desigo PXC001-E.D (All versions >= V2.3), Desigo PXC100-E.D (All versions >= V2.3), Desigo PXC12-E.D (All versions >= V2.3), Desigo PXC128-U (All versions >= V2.3), Desigo PXC200-E.D (All versions >= V2.3), Desigo PXC22-E.D (All versions >= V2.3), Desigo PXC22.1-E.D (All versions >= V2.3), Desigo PXC36.1-E.D (All versions >= V2.3), Desigo PXC50-E.D (All versions >= V2.3), Desigo PXC64-U (All versions >= V2.3), Desigo PXM20-E (All versions >= V2.3), Nucleus NET (All versions), Nucleus ReadyStart V3 (All versions), Nucleus Source Code (Versions including affected FTP server), TALON TC Compact (BACnet) (All versions), TALON TC Modular (BACnet) (All versions). The FTP server does not properly release memory resources that were reserved for incomplete connection attempts by FTP clients. This could ",4
CVE-2007-0163,"the carrier file, which remote attackersbypass authentication requirements and decrypt embedded steganography by replacing the last 20 bytes of the JPEG image with alternate password information.",4
CVE-2007-3742,"Apple Safari 3 Beta before Update 3.0.3, and iPhone before 1.0.1,remote attackerscreate a URL containing """"look-alike characters"""" (homographs) and possibly perform phishing attacks. does not properly handle the interaction between International Domain Name (IDN) support and Unicode fonts, which ",2
CVE-2010-3157,"XacRett before 50 attackersexecute arbitrary code via a Trojan horse executable file, related to the explorer.exe filename and use of Windows Explorer.",8
CVE-2019-7822,"Adobe Acrobat and Reader versions 2019.010.20100 and earlier, 2019.010.20099 and earlier, 2017.011.30140 and earlier, 2017.011.30138 and earlier, 2015.006.30495 and earlier, and 2015.006.30493 and earlierarbitrary code execution.",2
CVE-2002-0606,3Cdaemon 2.0 FTP server remote attackerscause a denial of service (crash) and possibly execute arbitrary code via long commands such as login.,2
CVE-2007-5160,"Thierry Leriche Restaurant Management System (ReMaSys) 0.5 remote attackersexecute arbitrary PHP code via a URL in (1) the DIR_ROOT parameter to (a) global.php, or the (2) DIR_PAGE parameter to (b) template/fr/page.php or (c) page/fr/boxConnection.php.",0
CVE-2018-8378,"Microsoft Office software reads out of bound memory due to an uninitialized variable, which could disclose the contents of memory, aka """"Microsoft Office Information Disclosure Vulnerability."""" This affects Word, Microsoft SharePoint Server, Microsoft Office Word Viewer, Microsoft Excel Viewer, Microsoft SharePoint, Microsoft Office.",6
CVE-2012-3334,IBM Informix Dynamic Server (IDS) 11.50 before 11.50.xC9W2 and 11.70 before 11.70.xC5 remote authenticated usersexecute arbitrary code via crafted arguments in a SET COLLATION statement.,2
CVE-2021-44388, the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102An attacker lead to a reboot,2
CVE-2016-6363,"the 802.11 protocol implementation on Cisco Aironet 1800, 2800, and 3800 devices with software before 8.2.121.0 and 8.3.x before 8.3.102.0 remote attackerscause a denial of service (device reload) via crafted 802.11 frames, aka Bug ID CSCva06192.",2
CVE-2020-12812," SSL VPN in FortiOS 6.4.0, 6.2.0 to 6.2.3, 6.0.9 and below may result in a user being able to log in successfully without being prompted for the second factor of authentication (FortiToken) if they changed the case of their username.a user result in a user being able to log in successfully without being prompted for the second factor of authentication (FortiToken) if they changed the case of their username.",4
CVE-2008-1377,"the Record extension and the (3) SProcSecurityGenerateAuthorization functioncontext-dependent attackersexecute arbitrary code via requests with crafted length values that specify an arbitrary number of bytes to be swapped on the heap, which triggers heap corruption.",2
CVE-2007-5709,Sony SonicStage CONNECT Player (CP) 4.3 remote attackersexecute arbitrary code via a long file name in an M3U file.,2
CVE-2012-0540,"Oracle MySQL Server 5.1.62 and earlier and 5.5.23 and earlier remote authenticated usersaffect availability, related to GIS Extension.",2
CVE-2021-26112,network daemons andan unauthenticated attackerpotentially corrupt control data in memory and execute arbitrary code via specifically crafted requests.,2
CVE-2009-1106,"Java SE Development Kit (JDK) and Java Runtime Environment (JRE) 6 Update 12, 11, and 10remote attackersbypass intended access restrictions and connect to arbitrary sites via unknown vectors, aka CR 6798948. does not properly parse crossdomain.xml files, which ",2
CVE-2014-9890,"drivers/media/platform/msm/camera_v2/sensor/cci/msm_cci.cattackersgain privileges via a crafted application that sends an I2C command, aka Android internal bug 28770207 and Qualcomm internal bug CR529177.",2
CVE-2016-1310,"Cisco Unity Connection 11.5(0.199) remote attackersinject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCuy09033.",0
CVE-2017-13062,the function formatIPTCattackerscause a denial of service (WriteMETAImage memory consumption) via a crafted file.,4
CVE-2016-10331,download.phpremote attackersread arbitrary files via a full pathname in the id parameter.,3
CVE-2022-1144,WebUIa remote attacker who convinced a userengage in specific user interaction to potentially exploit heap corruption via specific input into DevTools.,6
CVE-2021-34745,"the AppDynamics .NET Agent for Windows could an attackerleverage an authenticated, local user account to gain SYSTEM privileges. This vulnerability is due to the .NET Agent Coordinator Service executing code with SYSTEM privileges. An attacker with local access to a device that is running the vulnerable agent could create a custom process that would be launched with those SYSTEM privileges. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system. This vulnerability is fixed in AppDynamics .NET Agent Release 21.7.",4
CVE-2018-6792,"Saifor CVMS HUB 1.3.1 an authenticated userexecute arbitrary SQL commands via multiple parameters to the /cvms-hub/privado/seccionesmib/secciones.xhtml resource. The POST parameters are j_idt118, j_idt120, j_idt122, j_idt124, j_idt126, j_idt128, and j_idt130 under formularioGestionarSecciones:tablaSeccionesMib:*:filter. The GET parameter is nombreAgente.",1
CVE-2007-2627,"sidebar.phpremote attackersinject arbitrary web script or HTML via the query string (PHP_SELF), a different vulnerability than CVE-2007-1622. when custom 404 pages that call get_sidebar are used, ",0
CVE-2018-4171,"certain Apple products. macOS before 10.13.5 is affected. The issue involves the """"Bluetooth"""" component. It attackersobtain sensitive kernel memory-layout information via a crafted app that leverages device properties.",2
CVE-2006-6138,download.phpremote attackerslist arbitrary directories via an absolute pathname in the dir parameter.,3
CVE-2022-21599,the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 8.0.30 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2008-4750,the VImpX.VImpAX ActiveX control (VImpX.ocx) 4.8.8.0remote attackersexecute arbitrary code via a long LogFile property.,2
CVE-2006-0735,BBcode.pmremote attackersinject arbitrary Javascript via a javascript URI in an (1) img or (2) url BBcode tag.,0
CVE-2007-1650,"pcapsipdump before 0.1.3 remote attackerscause a denial of service (application crash) via a malformed SIP packet, which results in a NULL pointer dereference.",2
CVE-2017-13244, the Upstream kernel easel*** Android. Versions: Android kernel. ID: A-62678986.,12
CVE-2015-0516,EMC M&R (aka Watch4Net) before 6.5u1 and ViPR SRM before 3.6.1 remote authenticated usersread arbitrary files via a crafted URL.,3
CVE-2021-21136,WebViewa remote attackerleak cross-origin data via a crafted HTML page.,2
CVE-2021-33885,B. Braun SpaceCom2 prior to 012U000062 a remote unauthenticated attackersend the device malicious data that will be used in place of the correct data. This results in full system command access and execution because of the lack of cryptographic signatures on critical data sets.,4
CVE-2006-6125,the wireless driver (WG311ND5.SYS) 2.3.1.10 for NetGear WG311v1 wireless adapter remote attackersexecute arbitrary code via an 802.11 management frame with a long SSID.,2
CVE-2007-0984,admin_poll.aspremote attackersexecute arbitrary SQL commands via the id parameter to pollmentorres.asp.,1
CVE-2016-3592,"the Outside In Technology componentremote attackersaffect confidentiality, integrity, and availability via vectors related to Outside In Filters, a different vulnerability than CVE-2016-3574, CVE-2016-3575, CVE-2016-3576, CVE-2016-3577, CVE-2016-3578, CVE-2016-3579, CVE-2016-3580, CVE-2016-3581, CVE-2016-3582, CVE-2016-3583, CVE-2016-3590, CVE-2016-3591, CVE-2016-3593, CVE-2016-3594, CVE-2016-3595, and CVE-2016-3596.",4
CVE-2007-2007,pL-PHP beta 0.9 remote attackersbypass authentication by setting the is_admin parameter to 1.,5
CVE-2020-16124,the XML RPC library of OpenRobotics ros_comm communications packages unauthenticated network trafficcause unexpected behavior. This issue affects: OpenRobotics ros_comm communications packages Noetic and prior versions. Fixed in https://github.com/ros/ros_comm/pull/2065.,7
CVE-2020-19304,/admin/index.php?n=system&c=filept&a=doGetFileList of Metinfo v7.0.0 attackersperform a directory traversal and access sensitive information.,6
CVE-2008-6139,faqsupport/wce.download.phpremote attackersread arbitrary files via a .. (dot dot) in the download parameter.,3
CVE-2020-0536,"the DAL subsystem for Intel(R) CSME versions before 11.8.77, 11.12.77, 11.22.77, 12.0.64, 13.0.32,14.0.33 and Intel(R) TXE versions before 3.1.75 and 4.0.25 may an unauthenticated userpotentially enable information disclosure via network access.",2
CVE-2019-12638,"the web-based management interface of Cisco Identity Services Engine (ISE) could an authenticated, remote attackerconduct cross-site scripting (XSS) attacks against a user of the web-based management interface. The vulnerability is due to insufficient validation of user-supplied input that is processed by the web-based management interface. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive, browser-based information.",4
CVE-2006-4914,"A.l-Pifou 1.8p2 remote attackersread arbitrary files via """".."""" sequences in the ze_langue_02 cookie, as demonstrated by using the choix_lng parameter to choix_langue.php to indirectly set the cookie, then accessing livre_dor.php to trigger the inclusion from inc/change_lang_ck.php, possibly related to livre_livre.php.  NOTE: the livre_livre.php relationship has been reported by some third party sources.",3
CVE-2006-1721,"the CMU Cyrus Simple Authentication and Security Layer (SASL) library 2.1.18, and possibly other versions before 2.1.21, remote unauthenticated attackerscause a denial of service (segmentation fault) via malformed inputs in DIGEST-MD5 negotiation.",2
CVE-2000-0993,pw_error functionlocal usersgain root privileges via a malformed password in commands such as chpass or passwd.,9
CVE-2019-2082,libxaac*** AndroidVersions: Android-10Android ID: A-117495103remote code execution with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check,2
CVE-2016-5600,the PeopleSoft Enterprise SCM Services Procurement componentremote authenticated usersaffect confidentiality and integrity via unknown vectors.,2
CVE-2019-13397,osTicket 1.10.1 a remote attackergain admin privileges by injecting arbitrary web script or HTML via arbitrary file extension while creating a support ticket.,0
CVE-2015-8046,"Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7653, CVE-2015-7654, CVE-2015-7655, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, and CVE-2015-8044.",6
CVE-2019-2682,"the Oracle Applications Framework component of Oracle E-Business Suite (subcomponent: Attachments / File Upload). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Applications Framework accessible data as well as unauthorized update, insert or delete access to some of Oracle Applications Framework accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Applications Framework. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Applications Framework, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2016-4569,"sound/core/timer.clocal usersobtain sensitive information from kernel stack memory via crafted use of the ALSA timer interface. does not initialize a certain data structure, which ",2
CVE-2013-0569,the Communities componentremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2020-9553,Adobe Bridge versions 10.0.1 and earlier versioninformation disclosure.,2
CVE-2019-5373, HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,12
CVE-2019-18394,FaviconServlet.javaattackerssend arbitrary HTTP GET requests.,4
CVE-2020-10228,"vtecrm vtenext 19 CE authenticated usersupload files with a .pht extension, resulting in remote code execution.",2
CVE-2022-3971, matrix-appservice-irc up to 0.35.1leads to sql injection,0
CVE-2022-26352,"the ContentResource APIdirectory traversal, in which the file is saved outside of the intended storage location. If anonymous content creation is enabled, this allows an unauthenticated attacker remote code execution.upload an executable file, such as a .jsp file, that can lead to",2
CVE-2021-20695,DAP-1880AC firmware version 1.21 and earlier a remote authenticated attackergain root privileges via unspecified vectors.,2
CVE-2022-22234,"the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS a locally authenticated attacker with low privilegescause a Denial of Service (DoS). If the device is very busy for example while executing a series of show commands on the CLI one or more SFPs might not be detected anymore. The system then changes its state to """"unplugged"""" which is leading to traffic impact and at least a partial DoS. Once the system is less busy the port states return to their actual value. Indicators of compromise are log messages about unplugged SFPs and corresponding syspld messages without any physical or environmental cause. These can be checked by issuing the following commands: user@device# show log messages | match unplugged %PFE-6: fpc0 sfp-0/1/2 SFP unplugged %PFE-6: fpc0 sfp-0/1/3 SFP unplugged The following log messages will also be seen when this issue happens: fpc0 Error tvp_drv_syspld_read: syspld read failed for address <address> fpc0 Error[-1]:tvp_optics_presence_get - Syspld read failed for port <pic/port> fpc0 optics pres failed(-1) for pic <pic> port <port> fpc0 tvp_drv_syspld_read: i2c access retry count 200 This issue affects Juniper Networks Junos OS on EX2300 Series, EX3400 Series: All versions prior to 18.4R3-S11; 19.1 versions prior to 19.1R3-S9; 19.2 versions prior to 19.2R1-S9, 19.2R3-S5; 19.3 versions prior to 19.3R3-S6; 19.4 versions prior to 19.4R2-S7, 19.4R3-S8; 20.1 versions prior to 20.1R3-S4; 20.2 versions prior to 20.2R3-S4; 20.3 versions prior to 20.3R3-S4; 20.4 versions prior to 20.4R3-S3; 21.1 versions prior to 21.1R3-S1; 21.2 versions prior to 21.2R3; 21.3 versions prior to 21.3R2; 21.4 versions prior to 21.4R2.",4
CVE-2010-5168,"Symantec Norton Internet Security 2010 17.5.0.127 on Windows XP local usersbypass kernel-mode hook handlers, and execute dangerous code that would otherwise be blocked by a handler but not blocked by signature-based malware detection, via certain user-space memory changes during hook-handler execution, aka an argument-switch attack or a KHOBE attack.  NOTE: this issue is disputed by some third parties because it is a flaw in a protection mechanism for situations where a crafted program has already begun to execute.",4
CVE-2018-11634,the administrative consolelocal usersaccess the web application's user passwords in cleartext by reading /var/www/xms/xmsdb/default.db.,4
CVE-2020-23042,the path parameter of the `list` and `download` module. This vulnerability attackersexecute arbitrary web scripts or HTML via a crafted GET request.,0
CVE-2022-36380,the installer software for some Intel(r) NUC Kit Wireless Adapter drivers for Windows 10 before version 22.40 may an authenticated userpotentially enable escalation of privilege via local access.,8
CVE-2018-13441,"Nagios Core version 4.4.1 and earlier is prone to a NULL pointer dereference vulnerability, which attackercause a local denial-of-service condition by sending a crafted payload to the listening UNIX socket.",2
CVE-2015-0291,t1_lib.cremote attackerscause a denial of service (NULL pointer dereference and daemon crash) by using an invalid signature_algorithms extension in the ClientHello message during a renegotiation.,2
CVE-2002-1729,"ASPjar Guestbook 1.00 remote attackersexecute arbitrary script as other users via the """"web site"""" parameter in a guestbook message.",0
CVE-2007-3770,"terminal/terminal.cuser-assisted remote attackersexecute arbitrary commands via shell metacharacters in a crafted link, as demonstrated using the """"Open Link"""" functionality.",4
CVE-2007-4645,"index.phpremote attackersexecute arbitrary SQL commands via the id parameter in a newspost do action, a different vulnerability than CVE-2006-1108.",1
CVE-2018-16020,"Adobe Acrobat and Reader versions 2019.008.20081 and earlier, 2019.008.20080 and earlier, 2019.008.20081 and earlier, 2017.011.30106 and earlier version, 2017.011.30105 and earlier version, 2015.006.30457 and earlier, and 2015.006.30456 and earlierinformation disclosure.",2
CVE-2004-0817,the imlib BMP image handler remote attackersexecute arbitrary code via a crafted BMP file.,2
CVE-2007-2074,containerslocal usersgain privileges via mounted containers.,2
CVE-2018-0269,"the web framework of the Cisco Digital Network Architecture Center (DNA Center) could an unauthenticated, remote attackercommunicate with the Kong API server without restriction. The vulnerability is due to an overly permissive Cross Origin Resource Sharing (CORS) policy. An attacker could exploit this vulnerability by convincing a user to follow a malicious link. An exploit could allow the attacker to communicate with the API and exfiltrate sensitive information. Cisco Bug IDs: CSCvh99208.",4
CVE-2006-0100,"NicoFTP 3.0.1.19 and earlier might local usersexecute arbitrary code via a long string in the """"Name of site"""" field of an FTP account.  NOTE: because this program executes with the privileges of the invoking user, and because remote programs do not normally have the ability to create or modify FTP accounts in this program, there may not be a typical attack vector for the issue that crosses privilege boundaries.  Therefore this may not be a vulnerability.",2
CVE-2004-0619,"the ubsec_keysetup function for Linux Broadcom 5820 cryptonet driver local userscause a denial of service (crash) and possibly execute arbitrary code via a negative add_dsa_buf_bytes variable, which leads to a buffer overflow.",7
CVE-2020-14537,"the Oracle Solaris product of Oracle Systems (component: Packaging Scripts). The supported version that is affected is 11. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where Oracle Solaris executes to compromise Oracle Solaris. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Solaris, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Solaris. CVSS 3.1 Base Score 5.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:C/C:N/I:N/A:H).",4
CVE-2018-3203,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.12 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2008-6483,admin.googlebase.phpremote attackersexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.,5
CVE-2021-30229,"China Mobile An Lianbao WF-1 router 1.0.1 remote attackersexecute arbitrary commands via shell metacharacters in the dm_enable, AppKey, or Pwd parameter.",4
CVE-2004-0393,"the msg function for rlpr daemon (rlprd) 2.0.4 remote attackersexecute arbitrary code via format string specifiers in a buffer that can not be resolved, which is provided to the syslog function.",9
