CVE-2003-1243,Sage 1.0 b3 remote attackersinsert arbitrary HTML or web scriptCross-site scripting vulnerability (XSS),0
CVE-2011-1469,the Streams componentcontext-dependent attackerscause a denial of service (application crash)Unspecified vulnerability,3
CVE-2007-1074,NewsBin Pro 5.33 and NewsBin Pro 4.x user-assisted remote attackersexecute arbitrary codeMultiple buffer overflows,0
CVE-2014-9573,manage_user_page.phpremote administrators with FILE privilegesexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2018-6827,"VOBOT CLOCK before 0.99.30 devicesman-in-the-middle attackersspoof servers and obtain sensitive information, and consequently execute arbitrary code, do not verify X.509 certificates from SSL servers, which ",1
CVE-2015-5482,the GD bbPress Attachments plugin before 2.3 for WordPress remote administratorsinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2014-3790,VMware vCenter Server Appliance remote authenticated usersexecute arbitrary commands as rootRuby vSphere Console (RVC),1
CVE-2007-6584,1024 CMS 1.3.1 remote attackersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2005-3321,SuSE Linux 9.0 through 10.0 local usersmodify permissions of fileschkstat,0
CVE-2018-6659,"McAfee ePolicy Orchestrator (ePO) 5.3.2, 5.3.1, 5.3.0 and 5.9.0 remote authenticated usersexploit an XSS issueReflected Cross-Site Scripting vulnerability",5
CVE-2011-0015,"Tor before 0.2.1.29 and 0.2.2.x before 0.2.2.21-alpharemote attackerscause a denial of service does not properly check the amount of compression in zlib-compressed data, which Tor before 0.2.1.29 and 0.2.2.x before 0.2.2.21-alpha does not properly check the amount of compression",0
CVE-2015-6249,"epan/dissectors/packet-wccp.cremote attackerscause a denial of service (application crash) does not prevent the conflicting use of a table for both IPv4 and IPv6 addresses, which The dissect_wccp2r1_address_table_info function",1
CVE-2008-6307,E-topbiz Link Back Checker 1 remote attackersbypass authentication and gain administrative access,5
CVE-2012-2093,Gajim 0.15 local usersoverwrite arbitrary filessrc/common/latex.py,0
CVE-2016-4240,Adobe Flash Player before 18.0.0.366 and 19.x through 22.x before 22.0.0.209 on Windows and OS X and before 11.2.202.632 on Linux attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2005-0674,the News module for paBox 1.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-0003,Microsoft Edge remote attackersexecute arbitrary code,5
CVE-2002-0227,KICQ 2.0.0b1 remote attackerscause a denial of service (crash),1
CVE-2007-5848,CUPSlocal admin usersexecute arbitrary codeBuffer overflow,1
CVE-2011-4356,"Celery 2.1 and 2.2 before 2.2.8, 2.3 before 2.3.4, and 2.4 before 2.4.4 changes the effective id but not the real id during processing of the --uid and --gid arguments to celerybeat, celeryd_detach, celeryd-multi, and celeryev, which local usersgain privileges",1
CVE-2014-6231,the CWT Frontend Edit (cwt_feedit) extension before 1.2.5 for TYPO3 remote authenticated usersexecute arbitrary codeUnspecified vulnerability,5
CVE-2015-6718,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersbypass JavaScript API execution restrictionsThe CBSharedReviewIfOfflineDialog method",5
CVE-2015-0833,"updater.exelocal usersgain privileges when the Maintenance Service is not used, Multiple untrusted search path vulnerabilities",2
CVE-2012-0014,"Microsoft .NET Framework 2.0 SP2, 3.5.1, and 4, and Silverlight 4 before 4.1.10111,remote attackersexecute arbitrary code does not properly restrict access to memory associated with unmanaged objects, which ",1
CVE-2016-3440,Oracle MySQL 5.7.11 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2012-6689,"net/netlink/af_netlink.clocal usershave an unspecified impact does not validate the dst_pid field, which The netlink_sendmsg function",5
CVE-2009-2284,phpMyAdmin before 3.2.0.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2018-2984,the Oracle Hospitality Cruise Fleet Management System component of Oracle Hospitality Applications (subcomponent: Gangway Activity Web App). The supported version that is affected is 9.x. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Hospitality Cruise Fleet Management System accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality Cruise Fleet Management System accessible data. CVSS 3.0 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,1
CVE-2022-0439,"The Email Subscribers & Newsletters WordPress plugin before 5.3.2an attackertrick any logged in user to perform the action does not correctly escape the `order` and `orderby` parameters to the `ajax_fetch_report_list` action, making it vulnerable to blind SQL injection attacks by users with roles as low as Subscriber. Further, it does not have any CSRF protection in place for the action, The Email Subscribers & Newsletters WordPress plugin before 5.3.2 does not correctly escape the `order` and `orderby` parameters to the `ajax_fetch_report_list` action, making it vulnerable to blind SQL injection attacks by users with roles as low as Subscriber. Further, it does not have any CSRF protection",0
CVE-2006-5740,the LDAP dissectorremote attackerscause a denial of service (crash)Unspecified vulnerability,1
CVE-2017-6773,"the CLI of Cisco ASR 5000 Series Aggregated Services Routers running the Cisco StarOS operating system could an authenticated, local attackerbypass the CLI restrictions and execute commands on the underlying operating system. The vulnerability is due to insufficient input sanitization of user-supplied input at the CLI. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2017-6418,ClamAV 0.99.2 remote attackerscause a denial of service (out-of-bounds read)libclamav/message.c,1
CVE-2007-3658,Microsoft Register Server (REGSVR) attackerscause a denial of serviceUnspecified vulnerability,1
CVE-2014-7409,"The Liburan Hemat (aka com.liburan.bro) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2007-4635,Yahoo! Messenger 8.1.0.209 and 8.1.0.402 remote attackerscause a denial of service (application crash),0
CVE-2017-14312,"which this file is owned by a non-root account (and similarly canlocal usersgain privileges have nagios.cfg owned by a non-root account), which Nagios Core through 4.3.4 initially executes /usr/sbin/nagios as root but supports configuration options",0
CVE-2010-1342,"Direct News 4.10.2,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2010-0126,an unspecified libraryremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2016-3515,the Oracle Enterprise Communications Broker componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2016-0886,EMC Documentum xCP 2.1 before patch 24 and 2.2 before patch 12 remote authenticated usersobtain sensitive user-account metadata,4
CVE-2021-26565,synorelaydman-in-the-middle attackersobtain sensitive informationCleartext transmission of sensitive information vulnerability,3
CVE-2007-6029,ClamAV 0.91.1 and 0.91.2 remote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2008-6549,"config/multiconfig.pyremote attackerscause a denial of service (segmentation fault and crash) uses the cracklib and python-crack features even though they are not thread-safe, which The password_checker function",5
CVE-2008-5729,AIST NetCat 3.12 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-43412,"Jenkins Generic Webhook Trigger Plugin 1.84.1 and earlierattackers obtain a valid webhook token. uses a non-constant time comparison function when checking whether the provided and expected webhook token are equal, potentially ",5
CVE-2020-8911,"the AWS S3 Crypto SDK for GoLang versions prior to V2. The SDK usersencrypt files with AES-CBC without computing a Message Authentication Code (MAC), which then allows an attacker who has write access to the target's S3 bucket and can observe whether or not an endpoint with access to the key can decrypt a file, they can reconstruct the plaintext with (on average) 128*length (plaintext) queries to the endpoint,A padding oracle vulnerability exists",0
CVE-2012-0112,the MySQL Server componentremote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2015-7007,Apple OS X before 10.11.1 remote attackersbypass an intended user-confirmation requirement for AppleScript executionScript Editor,0
CVE-2014-5744,"The RE-VOLT 2 : MULTIPLAYER (aka com.wegoi.revolt2multiplayer) application 1.1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2010-3365,"Mistelix 0.31local usersgain privileges places a zero-length directory name in the LD_LIBRARY_PATH, which Mistelix 0.31 places a zero-length directory name",2
CVE-2020-9797," iOS 13.5 and iPadOS 13.5, macOS Catalina 10.15.5, tvOS 13.4.5, watchOS 6.2.5determine another application's memory layout.An information disclosure issue was addressed by removing the vulnerable code. This issue is fixed",0
CVE-2019-15462,"The Samsung J7 Duo Android device with a build fingerprint of samsung/j7duolteub/j7duolte:8.0.0/R16NW/J720MUBS3ASB2:user/release-keys contains a pre-installed app with a package name of com.samsung.android.themecenter app (versionCode=7000000, versionName=7.0.0.0) that other pre-installed appsperform app installation",5
CVE-2008-5055,department_offline_context.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2212,calendar.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-5272,"McAfee ePolicy Orchestrator 3.5 through 3.6.1, ProtectionPilot 1.1.1 and 1.5, and Common Management Agent (CMA) 3.6.0.453 and earlier remote attackersexecute arbitrary codeStack-based buffer overflow",1
CVE-2003-0647,the HTTP server for Cisco IOS 12.2 and earlier remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2008-4831,"Adobe ColdFusion 8 and 8.0.1 and ColdFusion MX 7.0.2 local usersbypass sandbox restrictions, and obtain sensitive information or possibly gain privileges,Unspecified vulnerability",5
CVE-2016-2424,SyncStorageEngineattackerscause a denial of service (reboot loop)server/content/SyncStorageEngine.java,1
CVE-2012-3490,"src/condor_utils/my_popen.cpp and the (3) systemCommand functionremote attackersgain privileges does not properly check the return value of setuid calls, which might cause a subprocess to be created with root privileges and The (1) my_popenv_impl and (2) my_spawnv functions",0
CVE-2009-2833,the UCCompareTextDefault APIcontext-dependent attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,5
CVE-2005-0232,Firefox 1.0 remote attackersmodify Boolean configuration parameters for the about:config site,5
CVE-2008-2271,The Site Documentation Drupal module 5.x before 5.x-1.8 and 6.x before 6.x-1.1 remote authenticated usersgain privileges of other users,5
CVE-2012-3964,the gfxTextRun::GetUserData functionremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption)Use-after-free vulnerability,5
CVE-2001-0341,Microsoft Visual Studio RAD Support sub-component of FrontPage Server Extensions remote attackersexecute arbitrary commandsBuffer overflow,1
CVE-2009-2486,the SCTP implementationremote attackerscause a denial of service (panic)Unspecified vulnerability,5
CVE-2017-7165,"certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2019-13768,FileAPIa remote attackerpotentially perform a sandbox escapeUse after free,1
CVE-2017-3334,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",5
CVE-2007-4884,Media Player Classic (MPC) user-assisted remote attackerscause a denial of service (application crash),0
CVE-2016-7099,"Node.js 0.10.x before 0.10.47, 0.12.x before 0.12.16, 4.x before 4.6.0, and 6.x before 6.7.0man-in-the-middle attackersspoof servers does not properly handle wildcards in name fields of X.509 certificates, which The tls.checkServerIdentity function",1
CVE-2011-3055,"Google Chrome before 17.0.963.83user-assisted remote attackershave an unspecified impact does not require user confirmation before an unpacked extension installation, which The browser native UI",1
CVE-2015-5296,"Samba 3.x and 4.x before 4.1.22, 4.2.x before 4.2.7, and 4.3.x before 4.3.3 supports connections that are encrypted but unsigned, which man-in-the-middle attackersconduct encrypted-to-unencrypted downgrade attacks",5
CVE-2006-0618,fontsleuthlocal usersexecute arbitrary codeFormat string vulnerability,5
CVE-2008-1994,"(a) acon.c, (b) menu.c, and (c) child.clocal usersexecute arbitrary codeMultiple stack-based buffer overflows",1
CVE-2008-4343,"The Chilkat XML ChilkatUtil.CkData.1 ActiveX control (ChilkatUtil.dll) 3.0.3.0 and earlier remote attackerscreate, overwrite, and modify arbitrary files for execution",0
CVE-2007-0507,"the Acidfree module for Drupal before 4.6.x-1.0, and before 4.7.x-1.0remote authenticated users with """"create acidfree albums"""" privilegesexecute arbitrary SQL commandsSQL injection vulnerability",5
CVE-2011-4351,"FFmpeg before 0.5.6, 0.6.x before 0.6.4, 0.7.x before 0.7.8, and 0.8.x before 0.8.8 remote attackersexecute arbitrary codeBuffer overflow",5
CVE-2010-2281,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-2557,CRE Loaded 6.2.13.1 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2022-29181,"Nokogiri is an open source XML and HTML library for Ruby. Nokogiri prior to version 1.13.6specially crafted untrusted inputscause illegal memory access errors (segfault) or reads from unrelated memory. Version 1.13.6 contains a patch for this issue. As a workaround, ensure the untrusted input is a `String` does not type-check all inputs into the XML and HTML4 SAX parsers, ",5
CVE-2019-7442,the Password Vault Web Access (PVWA) of CyberArk Enterprise Password Vault <=10.7 remote attackersread arbitrary files or potentially bypass authenticationAn XML external entity (XXE) vulnerability,1
CVE-2001-1529,rpc.yppasswdd (yppasswd server)attackersgain unauthorized accessBuffer overflow,1
CVE-2012-5082,the JavaFX componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2007-3494,"Papoo CMS 3.6, and possibly earlier,remote authenticated users(1) read the entire database does not verify user privileges when accessing the backend administration plugins, which ",0
CVE-2017-10114,"the Java SE component of Oracle Java SE (subcomponent: JavaFX). Supported versions that are affected are Java SE: 7u141 and 8u131. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).Vulnerability",5
CVE-2009-4201,Mp3 Tag Assistant Professional 2.92 build 300 remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2022-21274,"the Oracle Sourcing product of Oracle E-Business Suite (component: Intelligence, RFx Creation). Supported versions that are affected are 12.2.3-12.2.11. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Sourcing accessible data as well as unauthorized access to critical data or complete access to all Oracle Sourcing accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability",5
CVE-2005-0779,"PlatinumFTP 1.0.18, and possibly earlier versions, remote attackerscause a denial of service (server crash)",5
CVE-2005-4881,"the Linux kernel 2.4.x before 2.4.37.6 and 2.6.x before 2.6.13-rc1local usersobtain sensitive information from kernel memory does not initialize certain padding fields in structures, which might The netlink subsystem",1
CVE-2011-3092,"Google V8, as usedremote attackerscause a denial of service (invalid write operation) or possibly have unspecified other impactThe regex implementation",1
CVE-2022-20855,"the self-healing functionality of Cisco IOS XE Software for Embedded Wireless Controllers on Catalyst Access Points could an authenticated, local attackerescape the restricted controller shell and execute arbitrary commands on the underlying operating system of the access point. This vulnerability is due to improper checks throughout the restart of certain system processes. An attacker could exploit this vulnerabilityA vulnerability",2
CVE-2017-5494,the file types tableremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-1213,"Mozilla Firefox 3.5.x before 3.5.11 and 3.6.x before 3.6.7, Thunderbird 3.0.x before 3.0.6 and 3.1.x before 3.1.1, and SeaMonkey before 2.0.6remote attackersbypass the Same Origin Policy and obtain sensitive information does not verify that content is valid JavaScript code, which The importScripts Web Worker method",1
CVE-2015-0143,"IBM OpenPages GRC Platform 6.2 before IF7, 6.2.1 before 6.2.1.1 IF5, 7.0 before FP4, and 7.1 before FP1 remote authenticated usersobtain sensitive information",5
CVE-2021-0143,the installer for the Intel(R) Brand Verification Tool before version 11.0.0.1225 may an authenticated userpotentially enable escalation of privilegeImproper permissions,5
CVE-2015-4738,the PeopleSoft Enterprise HCM Candidate Gateway componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2020-10466,admin/edit-glossary.phpattackersinject arbitrary web script or HTMLReflected XSS,0
CVE-2023-24610,NOSH 4a5cfdb remote authenticated usersexecute PHP arbitrary code,5
CVE-2020-12815,FortiTester before 3.9.0 may a remote authenticated attackerinject script related HTML tagsAn improper neutralization of input vulnerability,0
CVE-2015-4532,"EMC Documentum Content Server before 6.7SP1 P32, 6.7SP2 before P25, 7.0 before P19, 7.1 before P16, and 7.2 before P02remote authenticated usersrun save RPC commands with super-user privileges, and consequently execute arbitrary code, does not properly check authorization and does not properly restrict object types, which ",5
CVE-2007-4788,"Cisco Content Switching Modules (CSM) 4.2 before 4.2.3a, and Cisco Content Switching Module with SSL (CSM-S) 2.1 before 2.1.2a, remote attackerscause a denial of service (CPU consumption or reboot)",5
CVE-2009-4701,the Myth download (myth_download) extension 0.1.0 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2007-0492,gallery.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-5418,"libarchive 3.2.0 and earlierremote attackerswrite to arbitrary files mishandles hardlink archive entries of non-zero data size, which might The sandboxing code",0
CVE-2013-6808,lib/NSSDropoff.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-3664,index.phpremote attackersinclude or execute arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2014-5446,the DisplayChartPDF servletremote attackers and remote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2012-2155,the CDN2 Video module 6.x for Drupal remote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,5
CVE-2020-3179,"the generic routing encapsulation (GRE) tunnel decapsulation feature of Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to a memory handling error when GRE over IPv6 traffic is processed. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2017-9605,"drivers/gpu/drm/vmwgfx/vmwgfx_surface.clocal usersobtain sensitive information from uninitialized kernel memory does not give it an initial value. If one attempts to create a GB surface, with a previously allocated DMA buffer to be used as a backup buffer, the backup_handle variable does not get written to and is then later returned to user space, The vmw_gb_surface_define_ioctl function (accessible via DRM_IOCTL_VMW_GB_SURFACE_CREATE)",1
CVE-2013-4616,The WifiPasswordController generateDefaultPassword method in Preferences in Apple iOS 6 and earlierremote attackersobtain access relies on the UITextChecker suggestWordInLanguage method for selection of Wi-Fi hotspot WPA2 PSK passphrases,2
CVE-2006-0353,"lshd for lsh 2.0.1 leaks file descriptors related to the randomness generator, which local userscause a denial of serviceunix_random.c",0
CVE-2013-4216,"InfraStack/OSDependent/Linux/InfraStackModules/TraceModule/TraceModule.clocal userscause a denial of service (data corruption) uses world-writable permissions for wimaxd.log, which The Trace_OpenLogFile function",0
CVE-2021-30556,WebAudioa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2018-6876,ole/oleprop.cppremote attackerscause a denial of service (stack-based buffer under-read)The OLEProperty class,1
CVE-2008-7286,"IBM Lotus Quickr 8.1 before 8.1.0.2 services for Lotus Dominoremote authenticated userscause a denial of service (daemon crash) does not properly handle URLs that request images, which ",3
CVE-2009-0461,Whole Hog Password Protect: Enhanced 1.x remote attackersbypass authentication and obtain administrative access,5
CVE-2007-0221,the IMAP (IMAP4) supportremote attackerscause a denial of service (service hang)Integer overflow,1
CVE-2008-1953,the Sitedesigner before 1.1.5 search templateremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-8681,the GetIssues functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1210,"VMware vSphere Client 5.0 before Update 3 and 5.1 before Update 2man-in-the-middle attackersspoof SSL servers does not properly validate X.509 certificates, which ",1
CVE-2007-3750,Apple QuickTime before 7.3 remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2009-4108,XM Easy Personal FTP Server 5.8.0 remote authenticated userscause a denial of service (crash),0
CVE-2014-3158,"the getword functionattackers""""access privileged options""""Integer overflow",0
CVE-2011-3962,"Google Chrome before 17.0.963.46remote attackerscause a denial of service (out-of-bounds read) does not properly perform path clipping, which ",5
CVE-2004-1097,"the cherokee_logger_ncsa_write_string functionremote attackerscause a denial of service (application crash) or possibly execute arbitrary code when authenticating via auth_pam, Format string vulnerability",3
CVE-2020-2976,the Oracle Application Express component of Oracle Database Server. Supported versions that are affected are 5.1-19.2. Easily exploitable vulnerability low privileged attacker having SQL Workshop privilege with network access via HTTP some of Oracle Application Express accessible data as well as unauthorized read access to a subset of Oracle Application Express accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2015-3392,the Ajax Timeline module before 7.x-1.1 for Drupal remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2011-4087,"net/bridge/br_netfilter.cremote attackerscause a denial of service does not properly initialize a certain data structure, which The br_parse_ip_options function",3
CVE-2020-14796,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Libraries). Supported versions that are affected are Java SE: 7u271, 8u261, 11.0.8 and 15; Java SE Embedded: 8u261. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols a subset of Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.1 Base Score 3.1 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N).Vulnerability",5
CVE-2021-37305,jeecg-boot 2.4.5 and earlier remote attackersgain escalated privilege and view sensitive informationAn Insecure Permissions issue,4
CVE-2014-6887,"The EXPRESS (aka com.gpshopper.express.android) application 2.5.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2012-1557,admin/plib/api-rpc/Agent.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2016-3295,Microsoft Internet Explorer 10 and 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2022-20636,"the web-based management interface of Cisco Security Manager could an unauthenticated, remote attackerconduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2013-0867,"libavcodec/h264.cremote attackershave unspecified impact does not properly check when the pixel format changes, which The decode_slice_header function",1
CVE-2009-0672,the Resend_Email moduleremote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-6349,McAfee Email Gateway (MEG) 7.0 before 7.0.4 and 7.5 before 7.5.1 remote authenticated usersexecute arbitrary commands,5
CVE-2014-0404,the Oracle VM VirtualBox componentlocal usersaffect integrity and availabilityUnspecified vulnerability,5
CVE-2005-3309,Zomplog 3.4 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2012-5803,"Ubercartman-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which The Authorize.Net module",2
CVE-2011-4685,Opera before 11.60 remote attackerscause a denial of service (application crash)Dragonfly,5
CVE-2013-2417,the Java Runtime Environment (JRE) componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2015-1964,the serverremote attackerscause a denial of service (daemon crash)Stack-based buffer overflow,5
CVE-2014-6617,"Softing FG-100 PB PROFIBUS firmware version FG-x00-PB_V2.02.0.00 contains a hardcoded password for the root account, which remote attackersobtain administrative access",5
CVE-2003-0655,cdrtools 2.01 and earlier local usersoverwrite arbitrary files and gain root privilegesrscsi,0
CVE-2008-6183,index.phpremote attackersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2010-1554,getnnmdata.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2018-0518,"LINE for iOS version 7.1.3 to 7.1.5man-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-20070,URL Formattera remote attackerspoof the contents of the Omnibox (URL bar)Incorrect handling of confusable characters,1
CVE-2015-2481,"Microsoft .NET Framework 4.6 produces incorrect code during an attempt at optimization, which remote attackersexecute arbitrary codeThe RyuJIT compiler",1
CVE-2007-3645,libarchive before 2.2.4 user-assisted remote attackerscause a denial of service (crash)archive_read_support_format_tar.c,0
CVE-2021-35536,the Oracle Deal Management product of Oracle E-Business Suite (component: Miscellaneous). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Deal Management accessible data as well as unauthorized access to critical data or complete access to all Oracle Deal Management accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,5
CVE-2020-14788,the Oracle Communications Diameter Signaling Router (DSR) product of Oracle Communications (component: User Interface). Supported versions that are affected are 8.0.0.0-8.4.0.5. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Communications Diameter Signaling Router (DSR) accessible data as well as unauthorized read access to a subset of Oracle Communications Diameter Signaling Router (DSR) accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2023-21892,the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Visual Analyzer). Supported versions that are affected are 5.9.0.0.0 and 6.4.0.0.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Business Intelligence Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Business Intelligence Enterprise Edition accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2009-0280,Asp Project Management 1.0 remote attackersbypass authentication and gain administrative access,5
CVE-2015-4220,Cisco Unified Presence Server 9.1(1) remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2014-3660,"libxml2 before 2.9.2context-dependent attackerscause a denial of service (CPU consumption) does not properly prevent entity expansion even when entity substitution has been disabled, which parser.c",1
CVE-2002-2192,Perception LiteServe 2.0.1 remote attackersexecute arbitrary web scriptCross-site scripting (XSS) vulnerability,3
