CVE-2015-6266,"Cisco Identity Services Engine (ISE) 3300 1.2(0.899)remote attackersobtain sensitive information from customized documents does not restrict access to uploaded HTML documents, which The guest portal",3
CVE-2020-29437,the Buzz module of OrangeHRM through 4.6 remote authenticated attackersexecute arbitrary SQL commandsSQL injection,0
CVE-2009-2606,"ASP Football Pool 2.3 stores sensitive information under the web root with insufficient access control, which remote attackersdownload the database file",3
CVE-2002-2057,"TeeKai Forum 1.2remote attackersidentify IP's visiting the site uses weak encryption of web usage statistics in data/member_log.txt, which is stored under the web document root with insufficient access control, which TeeKai Forum 1.2 uses weak encryption of web usage statistics",1
CVE-2021-30566,Printinga remote attacker who had compromised the renderer processpotentially exploit stack corruptionStack buffer overflow,1
CVE-2016-9387,the jpc_dec_process_siz functionremote attackershave unspecified impactInteger overflow,0
CVE-2008-2679,the KeyWordsList functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1989,"situations where an IMG elementremote attackerscause a denial of service (excessive application launches) has a SRC attribute that is a redirect to a mailto: URL, which Opera 9.52 executes a mail application",0
CVE-2012-4206,the installerlocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2015-2782,Open-source ARJ archiver 3.10.22 remote attackerscause a denial of service (crash) or possibly execute arbitrary codeBuffer overflow,1
CVE-2015-3762,"Apple OS X before 10.10.5, as usedremote attackersread arbitrary filesThe Text Formats component",0
CVE-2011-1061,memberlist.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-15956,ACTi NVR3 Standard Server 3.0.12.42 remote unauthenticated attackerstrigger a buffer overflow and application terminationActiveMediaServer.exe,1
CVE-2019-25011,NetBox through 2.6.2 an Authenticated Userconduct an XSS attack against an admin,0
CVE-2011-1412,"the ioQuake3 engine on Unix and Linux, as usedremote game serversexecute arbitrary commandssys/sys_unix.c",1
CVE-2014-2095,"Catfish 0.6.0 through 1.0.0,local usersgain privileges when a Fedora package such as 0.8.2-1 is not used, Untrusted search path vulnerability",2
CVE-2021-32437,GPAC 1.0.1 attackerscause a denial of service (NULL pointer dereference)The gf_hinter_finalize function,0
CVE-2009-0897,IBM WebSphere Partner Gateway (WPG) 6.1.0 before 6.1.0.1 and 6.1.1 before 6.1.1.1 remote authenticated usersobtain sensitive information,0
CVE-2008-2449,Isaac McGowan phpInstantGallery 2.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-2327,e107 0.617 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2011-0373,The CGI implementation on Cisco TelePresence endpoint devices with software 1.2.x through 1.5.x remote authenticated usersexecute arbitrary commands,1
CVE-2017-7239,"Ninka before 1.3.2 might remote attackersobtain sensitive information, manipulate license compliance scan results, or cause a denial of service (process hang)",1
CVE-2007-3297,Musoo 0.21 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2015-6912,Synology Video Station before 1.5-0763 remote attackersexecute arbitrary shell commands,0
CVE-2010-2132,Open Education System (OES) 0.1 beta remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-0339,"BitComet Client 0.60 remote attackersexecute arbitrary code, when the publisher's name link is clicked,Buffer overflow",0
CVE-2009-4195,"Adobe Illustrator CS4 14.0.0, CS3 13.0.3 and earlier, and CS3 13.0.0 remote attackersexecute arbitrary codeBuffer overflow",0
CVE-2016-1464,"Cisco WebEx Meetings Player T29.10,remote attackersexecute arbitrary code when WRF file support is enabled, ",0
CVE-2008-3792,"the Stream Control Transmission Protocol (sctp) implementationattackerscause a denial of service (NULL pointer dereference and panic) does not verify that the SCTP-AUTH extension is enabled before proceeding with SCTP-AUTH API functions, which net/sctp/socket.c",0
CVE-2012-4235,"The RSGallery2 (com_rsgallery2) component before 3.2.0 for Joomla! 2.5.xremote attackerslist image filenames does not place index.html files in image directories, which The RSGallery2 (com_rsgallery2) component before 3.2.0 for Joomla! 2.5.x does not place index.html files",3
CVE-2014-8019,Cisco Enterprise Content Delivery System (ECDS) remote attackersread arbitrary filesDirectory traversal vulnerability,1
CVE-2016-10114,"the """"aWeb Cart Watching System for Virtuemart"""" extension before 2.6.1 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2011-0129,"Apple iTunes before 10.2 on Windows, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2020-6426,V8a remote attackerpotentially exploit heap corruptionInappropriate implementation,1
CVE-2021-27556,EasyCorp ZenTao 12.5.3 remote attackers (who have admin access)execute arbitrary codeThe Cron job tab,0
CVE-2000-1157,NAI Sniffer Agent remote attackersexecute arbitrary commandsBuffer overflow,1
CVE-2017-11528,coders/dib.cremote attackerscause a denial of service (memory leak)The ReadDIBImage function,1
CVE-2005-0451,Sami HTTP Server 1.0.5 remote attackerscause a denial of service,3
CVE-2008-3882,"ZoneMinder 1.23.3 and earlier remote attackersexecute arbitrary commandsUnspecified """"Command Injection"""" vulnerability",0
CVE-2022-22299,"the command line interpreter of FortiADC version 6.0.0 through 6.0.4, FortiADC version 6.1.0 through 6.1.5, FortiADC version 6.2.0 through 6.2.1, FortiProxy version 1.0.0 through 1.0.7, FortiProxy version 1.1.0 through 1.1.6, FortiProxy version 1.2.0 through 1.2.13, FortiProxy version 2.0.0 through 2.0.7, FortiProxy version 7.0.0 through 7.0.1, FortiOS version 6.0.0 through 6.0.14, FortiOS version 6.2.0 through 6.2.10, FortiOS version 6.4.0 through 6.4.8, FortiOS version 7.0.0 through 7.0.2, FortiMail version 6.4.0 through 6.4.5, FortiMail version 7.0.0 through 7.0.2 may an authenticated userexecute unauthorized code or commandsA format string vulnerability CWE-134",1
CVE-2016-5563,"the Oracle Hospitality OPERA 5 Property Services componentremote administratorsaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2009-4250,CutePHP CuteNews 1.4.6 and UTF-8 CuteNews before 8b remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-1048,HP JetDirect printers remote attackersobtain the administrative password for the (1) web and (2) telnet services,3
CVE-2006-1213,JiRo's Banner System Experience and Professional 1.0 and earlier remote attackersbypass access restrictions and gain privileges,0
CVE-2010-2881,"Adobe Shockwave Player before 11.5.8.612remote attackerscause a denial of service (memory corruption) or execute arbitrary code does not properly parse .dir files, which IML32.dll",0
CVE-2015-3326,Trend Micro ScanMail for Microsoft Exchange (SMEX) 10.2 before Hot Fix Build 3318 and 11.0 before Hot Fix Build 4180remote attackersbypass authentication creates session IDs for the web console using a random number generator with predictable values,2
CVE-2016-7905,libavformat/avidec.cremote attackerscause a denial of service (NULL pointer used)The read_gab2_sub function,0
CVE-2000-1246,the FTP serverremote authenticated userscause a denial of service (abend)NWFTPD.nlm before 5.01o,3
CVE-2022-36527,Jfinal CMS v5.1.0 attackersexecute arbitrary web scripts or HTML,0
CVE-2021-28931,Fork CMS 5.9.2 attackerscreate or replace arbitrary files in the /themes directoryArbitrary file upload vulnerability,0
CVE-2015-5613,October CMS build 271 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-12910,massmail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-15416,Blob APIa remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2020-23371,static/admin/js/kindeditor/plugins/multiimage/images/swfupload.swfremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-4113,"PHP before 5.3.27remote attackerscause a denial of service (heap memory corruption) or possibly have unspecified other impact does not properly consider parsing depth, which ext/xml/xml.c",1
CVE-2006-0458,irssi before 0.8.9+0.8.10rc5-0ubuntu4.1remote attackerscause a denial of service (application crash)The DCC ACCEPT command handler,1
CVE-2007-5804,"IBM AIX 5.2 and 5.3local users in the system groupcreate or overwrite an arbitrary file, and enable world writability of this file, does not properly validate the argument to the """"-p"""" option to swcons, which cfgcon",0
CVE-2010-0558,The default configuration of Oracle OpenSolaris snv_77 through snv_131 attackershave an unspecified impact,0
CVE-2019-1738,"the Network-Based Application Recognition (NBAR) feature of Cisco IOS Software and Cisco IOS XE Software could an unauthenticated, remote attackercause an affected device to reload. This vulnerability is due to a parsing issue on DNS packets. An attacker could exploit these vulnerabilitiesA vulnerability",3
CVE-2010-1255,win32k.syslocal usersexecute arbitrary codeThe Windows kernel-mode drivers,0
CVE-2006-3930,admin.a6mambohelpdesk.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2019-12177,HTC VIVEPORT before 1.0.0.36 local attackersescalate privilegesPrivilege escalation due to insecure directory permissions affecting ViveportDesktopService,0
CVE-2006-1488,ActiveCampaign SupportTrio 2.5 remote attackersobtain the full path of the server,0
CVE-2021-20588,"Mitsubishi Electric FA Engineering Software(CPU Module Logging Configuration Tool versions 1.112R and prior, CW Configurator versions 1.011M and prior, Data Transfer versions 3.44W and prior, EZSocket versions 5.4 and prior, FR Configurator all versions, FR Configurator SW3 all versions, FR Configurator2 versions 1.24A and prior, GT Designer3 Version1(GOT1000) versions 1.250L and prior, GT Designer3 Version1(GOT2000) versions 1.250L and prior, GT SoftGOT1000 Version3 versions 3.245F and prior, GT SoftGOT2000 Version1 versions 1.250L and prior, GX Configurator-DP versions 7.14Q and prior, GX Configurator-QP all versions, GX Developer versions 8.506C and prior, GX Explorer all versions, GX IEC Developer all versions, GX LogViewer versions 1.115U and prior, GX RemoteService-I all versions, GX Works2 versions 1.597X and prior, GX Works3 versions 1.070Y and prior, iQ Monozukuri ANDON (Data Transfer) all versions, iQ Monozukuri Process Remote Monitoring (Data Transfer) all versions, M_CommDTM-HART all versions, M_CommDTM-IO-Link versions 1.03D and prior, MELFA-Works versions 4.4 and prior, MELSEC WinCPU Setting Utility all versions, MELSOFT EM Software Development Kit (EM Configurator) versions 1.015R and prior, MELSOFT Navigator versions 2.74C and prior, MH11 SettingTool Version2 versions 2.004E and prior, MI Configurator versions 1.004E and prior, MT Works2 versions 1.167Z and prior, MX Component versions 5.001B and prior, Network Interface Board CC IE Control utility versions 1.29F and prior, Network Interface Board CC IE Field Utility versions 1.16S and prior, Network Interface Board CC-Link Ver.2 Utility versions 1.23Z and prior, Network Interface Board MNETH utility versions 34L and prior, PX Developer versions 1.53F and prior, RT ToolBox2 versions 3.73B and prior, RT ToolBox3 versions 1.82L and prior, Setting/monitoring tools for the C Controller module (SW4PVC-CCPU) versions 4.12N and prior and SLMP Data Collector versions 1.04E and prior) a remote unauthenticated attackercause a DoS condition of the software products, and possibly to execute a malicious program on the personal computer running the software products although it has not been reproduced,Improper handling of length parameter inconsistency vulnerability",1
CVE-2018-6690,"Microsoft Windows clientauthenticated usersexecute arbitrary codeAccessing, modifying, or executing executable files vulnerability",0
CVE-2016-0709,"the Import/Export functionremote authenticated administratorswrite to arbitrary files, and consequently execute arbitrary code,Directory traversal vulnerability",0
CVE-2006-1387,"TWiki 4.0, 4.0.1, and 20010901 through 20040904 remote authenticated users with edit rightscause a denial of service (infinite recursion leading to CPU and memory consumption)",3
CVE-2019-12276,"Controllers/LetsEncryptController.csremote, unauthenticated attackersretrieve arbitrary files on the web serverA Path Traversal vulnerability",1
CVE-2016-3305,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold, 1511, and 1607local usershijack sessions, and consequently gain privileges, mishandles session objects, which The kernel",1
CVE-2015-3170,selinux-policylocal userscause a denial of service (SSH login prevention) when sysctl fs.protected_hardlinks are set to 0 ,0
CVE-2010-0825,"movemaillocal usersread, modify, or delete arbitrary mailbox fileslib-src/movemail.c",0
CVE-2009-0296,shop_display_products.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-5058,Aa remote attackerpotentially perform out of bounds memory access use after free in PrintPreview in Google Chrome prior to 58.0.3029.81 for Windows A use after free,1
CVE-2016-7652,"certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2000-0645,WFTPD and WFTPD Pro 2.41 remote attackerscause a denial of service,0
CVE-2008-7042,url.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-36168,"Fortinet FortiPortal 6.x before 6.0.5, FortiPortal 5.3.x before 5.3.6 and any FortiPortal before 6.2.5 authenticated attackerdisclosure informationA Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')",0
CVE-2017-9040,"GNU Binutils 2017-04-03 remote attackerscause a denial of service (NULL pointer dereference and application crash), related to the process_mips_specific function in readelf.c,",0
CVE-2014-2593,Aruba Networks ClearPass Policy Manager 6.3.0.60730 local usersexecute arbitrary commandsThe management console,3
CVE-2009-1481,action.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-6482,Pidgin before 2.10.8 remote MSN serverscause a denial of service (NULL pointer dereference and crash),1
CVE-2009-2919,Boonex Orca 2.0 and 2.0.2 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-7641,"certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2016-5654,Misys FusionCapital Opics Plus remote authenticated usersgain privileges,0
CVE-2002-0895,MatuFtpServer 1.1.3.0 (1.1.3) remote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2018-0273,"the IPsec Manager of Cisco StarOS for Cisco Aggregation Services Router (ASR) 5000 Series Routers and Virtualized Packet Core (VPC) System Software could an unauthenticated, remote attackerterminate all active IPsec VPN tunnels and prevent new tunnels from being established, resulting in a denial of service (DoS) condition. The vulnerability is due to improper processing of corrupted Internet Key Exchange Version 2 (IKEv2) messages. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2008-6326,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-2333,"Juniper Networks NorthStar Controller Application prior to version 2.1.0 Service Pack 1 may a malicious, network-based, authenticated attackerconsume enough system resources to cause a persistent denial of serviceA persistent denial of service vulnerability",3
CVE-2022-20900,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2014-4200,"VMware Tools, as distributed with VMware Workstation through 10.0.3 and other products,local usersobtain sensitive information uses 0644 permissions for the vm-support archive, which vm-support 0.88",0
CVE-2010-4198,"Google Chrome before 7.0.517.44, webkitgtk before 1.2.6, and other products,remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact does not properly handle large text areas, which WebKit, as used",1
CVE-2000-0359,Trivial HTTP (THTTPd) remote attackerscause a denial of service or execute arbitrary commandsBuffer overflow,1
CVE-2006-1598,"AN HTTPD 1.42n, and possibly other versions before 1.42p, remote attackersobtain source code of scripts",0
CVE-2016-4760,"Apple iOS before 10, iTunes before 12.5.1 on Windows, and Safari before 10 remote attackersconduct DNS rebinding attacks against non-HTTP Safari sessionsWebKit",3
CVE-2008-2877,"admin/include/lib.module.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2010-0270,"Microsoft Windows Server 2008 R2 and Windows 7remote SMB servers and man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and reboot) does not properly validate fields in SMB transaction responses, which The SMB client",1
CVE-2017-16669,GraphicsMagick 1.3.26 remote attackerscause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impactcoders/wpg.c,0
CVE-2015-5311,PowerDNS (aka pdns) Authoritative Server 3.4.4 before 3.4.7 remote attackerscause a denial of service (assertion failure and server crash),1
CVE-2012-5473,"Moodle 2.1.x before 2.1.9, 2.2.x before 2.2.6, and 2.3.x before 2.3.3 remote authenticated usersread activity entries of a different group's usersThe Database activity module",1
CVE-2002-2326,"Mac OS X 10.0 through 10.0.4 and 10.1 through 10.1.5 sends iDisk authentication credentialsremote attackersobtain passwords when connecting to Mac.com, which could The default configuration of Mail.app",3
CVE-2005-1915,log4sh 1.2.5 and earlier local usersoverwrite arbitrary filesThe log4sh_readProperties function,1
CVE-2009-0338,inc_webblogmanager.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-3217,"PCRE 7.8 and 8.32 through 8.37, and PCRE2 10.10 mishandle group empty matches, which might remote attackerscause a denial of service (stack-based buffer overflow)",1
CVE-2012-6041,"GreenBrowser before 6.0.1002,remote attackersexecute arbitrary code when the keyword search bar (F6) is activated, Double free vulnerability",1
CVE-2004-1373,SHOUTcast 1.9.4 remote attackerscause a denial of service (application crash) and execute arbitrary codeFormat string vulnerability,0
CVE-2012-5662,"x3270 before 3.3.12ga12man-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which x3270 before 3.3.12ga12 does not verify that the server hostname matches a domain name",2
CVE-2014-5538,"The Westmoreland Water FCU (aka air.com.creditunionhomebanking.mb115) application 1.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-9919,IrfanView version 4.44 (32bit) with TOOLS Plugin 4.50 might attackerscause a denial of service or execute arbitrary code,0
CVE-2011-5099,helper/popup.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-8902,the Blog Portletremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2013-0903,Google Chrome before 25.0.1364.152 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2019-16003,"the web-based management interface of Cisco UCS Director could an unauthenticated, remote attackerdownload system log files from an affected device. The vulnerability is due to an issue in the authentication logic of the web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-2126,pocategories.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-0315,JBoss Enterprise Portal Platform 5.2.2 remote attackersread arbitrary filesThe GateIn Portal export/import gadget,1
CVE-2012-6534,Novell Sentinel Log Manager before 1.2.0.3 remote attackerscreate data retention policies,1
CVE-2014-0350,the NetSSL libraryman-in-the-middle attackersspoof SSL serversThe Poco::Net::X509Certificate::verify method,1
CVE-2012-5799,"PrestaShopman-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which The Canada Post (aka CanadaPost) module",2
CVE-2015-2505,Microsoft Exchange Server 2013 Cumulative Update 8 and 9 and SP1 remote attackersobtain sensitive stacktrace informationOutlook Web Access (OWA),1
CVE-2016-7613,"certain Apple products. iOS before 10.1 is affected. macOS before 10.12.1 is affected. tvOS before 10.0.1 is affected. watchOS before 3.1 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2006-2481,base 64 encoded formatattackersgain privilegesVMware ESX Server 2.0.x before 2.0.2 and 2.x before 2.5.2 patch 4 stores authentication credentials,0
CVE-2006-5711,ECI Telecom B-FOCuS Wireless 802.11b/g ADSL2+ Router remote attackersread arbitrary files,0
CVE-2015-8370,"Grub2 1.98 through 2.02 physically proximate attackersbypass authentication, obtain sensitive information, or cause a denial of service (disk corruption)Multiple integer underflows",0
CVE-2014-4660,"sources.list, which might local usersobtain sensitive credential information in opportunistic circumstancesAnsible before 1.5.5 constructs filenames containing user and password fields on the basis of deb lines",0
CVE-2012-2858,the WebP decoderremote attackerscause a denial of service or possibly have unspecified other impactBuffer overflow,1
CVE-2007-6593,l123sr.dlluser-assisted remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2012-3839,application/core/MY_Model.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-5860,Spin Tracerlocal usersexecute arbitrary codeUnspecified vulnerability,0
CVE-2009-0199,the VMnc media codecremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2010-2021,"the Global Redirect module 6.x-1.x before 6.x-1.4 and 7.x-1.x before 7.x-1.4 for Drupal,remote attackersredirect users to arbitrary web sites and conduct phishing attacks when non-clean to clean is enabled, Open redirect vulnerability",0
CVE-2007-6341,"Net::DNS 0.60 build 654, as usedremote attackerscause a denial of service (program """"croak"""")Net/DNS/RR/A.pm",1
CVE-2021-28901,"SITA Software Azur CMS 1.2.3.1 and earlier, which remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities exist",0
CVE-2008-2613,the Database Scheduler componentlocal usersgain privileges has unknown impact and local attack vectors. NOTE: the previous information was obtained from the Oracle July 2008 CPU. Oracle has not commented on reliable researcher claims that this is an untrusted search path issue that Unspecified vulnerability,0
CVE-2017-13865,"certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"Kernel"""" component. It attackersbypass intended memory-read restrictionsAn issue was discovered",1
CVE-2012-2089,"ngx_http_mp4_module.cremote attackerscause a denial of service (memory overwrite) or possibly execute arbitrary code when the mp4 directive is used, Buffer overflow",0
CVE-2005-1153,"Firefox before 1.0.3 and Mozilla Suite before 1.7.7,remote attackersexecute arbitrary code when blocking a popup, ",3
CVE-2009-4778,the PDF distilleruser-assisted remote attackerscause a denial of service (memory corruption) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,0
CVE-2006-3230,index.tmplremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-0705,"news.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2008-2360,the AllocateGlyph functioncontext-dependent attackersexecute arbitrary codeInteger overflow,0
CVE-2016-0871,"Eaton Lighting EG2 Web Control 4.04P and earlier remote attackersread the configuration file, and consequently discover credentials,",3
CVE-2013-1113,Cisco Unified Communications Domain Manager remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-2935,"MediaWiki before 1.19.24, 1.2x before 1.23.9, and 1.24.x before 1.24.2 remote attackersbypass the SVG filtering and obtain sensitive user information",0
CVE-2017-15618,"TP-Link WVR, WAR and ER devices remote authenticated administratorsexecute arbitrary commands",0
CVE-2004-1692,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-13353,ajaxdata.phpattackersexecute commandsSystem command injection,0
CVE-2008-6650,miniBloggie 1.0 remote attackersdelete arbitrary postsdel.php,0
CVE-2008-6750,add.phpremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2015-1673,"Microsoft .NET Framework 1.1 SP1, 2.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2 user-assisted remote attackersexecute arbitrary codeThe Windows Forms (aka WinForms) libraries",1
CVE-2011-0090,"the kernel-mode driverslocal usersgain privileges does not properly validate user-mode input, which win32k.sys",1
CVE-2012-2152,the get_packet methodremote attackerscause a denial of service (crash) and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2005-3372,eTrust CA 7.0.1.4 with the 11.9.1 engine remote attackersbypass virus scanningMultiple interpretation error,0
CVE-2016-6140,SAP TREX 7.10 Revision 63 remote attackerswrite to arbitrary files,0
CVE-2015-2442,Microsoft Internet Explorer 8 through 11 and Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2019-13659,Omniboxa remote attackerperform domain spoofingIDN spoofing,1
CVE-2008-5573,the login featureremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3997,"PHP 4 before 4.4.8, and PHP 5 before 5.2.4, remote attackersbypass safe_mode and open_basedir restrictionsThe (1) MySQL and (2) MySQLi extensions",0
CVE-2010-1662,acpmoderate.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-6312,the Login Widget With Shortcode (login-sidebar-widget) plugin before 3.2.1 for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacksCross-site request forgery (CSRF) vulnerability,0
CVE-2010-1508,Apple QuickTime before 7.6.9 on Windows remote attackersexecute arbitrary code or cause a denial of service (application crash)Heap-based buffer overflow,1
CVE-2008-3867,spaces/emailuser.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-4872,"BMC Track-It! 11.3.0.355remote attackersupload arbitrary files, execute arbitrary code, or obtain sensitive credential and configuration information does not require authentication on TCP port 9010, which ",3
CVE-2009-2421,CoreFoundation.dllremote attackerscause a denial of service (NULL pointer dereference and application crash) or possibly execute arbitrary codeThe CFCharacterSetInitInlineBuffer method,3
CVE-2016-7553,"Irssi before 0.8.20local usersobtain sensitive information from private chat conversations uses weak permissions for the scrollbuffer dump file created between upgrades, which might The buf.pl script before 2.20",0
CVE-2017-12355,"the Local Packet Transport Services (LPTS) ingress frame-processing functionality of Cisco IOS XR Software could an unauthenticated, remote attackercause one of the LPTS processes on an affected system to restart unexpectedly, resulting in a brief denial of service (DoS) condition. The vulnerability is due to incomplete LPTS frame validation by the affected software. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2021-20727,Zettlr from 0.20.0 to 1.8.8 an attackerexecute an arbitrary scriptCross-site scripting vulnerability,0
CVE-2015-2796,Project-Pier ProjectPier-Core remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-20034,"lmgrd and vendor daemon components of FlexNet Publisher version 11.16.1.0 and earlier a remote attacker lmgrd or the vendor daemon, causing the heartbeat between lmgrd and the vendor daemon to stop, and the vendor daemon to shut down.A Denial of Service vulnerability related to adding an item to a list",0
CVE-2020-22845,Mikrotik RouterOS 6.47 unauthenticated attackerscause a denial of service (DOS)A buffer overflow,1
CVE-2013-3416,the web frameworkremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-1405,"ClamAV (aka Clam AntiVirus), as usedremote attackerscause a denial of service (AMP process restart)libclamav",1
CVE-2018-18341,Blinka remote attackerpotentially exploit heap corruptionAn integer overflow leading to a heap buffer overflow,1
CVE-2008-0453,list.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-1999-1339,"Vulnerabilityremote attackerscause a denial of service (kernel panic) when Network Address Translation (NAT) is enabled in Linux 2.2.10 and earlier with ipchains, or FreeBSD 3.2 with ipfw, Vulnerability when Network Address Translation (NAT) is enabled",1
CVE-2020-2838,the Oracle CRM Gateway for Mobile Devices product of Oracle E-Business Suite (component: Setup of Mobile Applications). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle CRM Gateway for Mobile Devices accessible data. CVSS 3.0 Base Score 8.6 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N).Vulnerability,1
CVE-2010-4399,"languages.inc.phpremote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2021-27319,contactus.phpan unauthenticated attackerinsert malicious SQL queriesBlind SQL injection,0
