CVE-2013-0392,the PeopleSoft PeopleTools componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2010-1539,"the Workflow module 5.x-2.x before 5.x-2.6 and 6.x-1.x before 6.x-1.4 for Drupal,remote authenticated usersinject arbitrary web script or HTML when used with the Token module, might Cross-site scripting (XSS) vulnerability",0
CVE-2005-3128,add.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-0452,"the Oracle GoldenGate componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2014-5455,the ptservice service prior to PrivateTunnel version 3.0 (Windows) and OpenVPN Connect version 3.1 (Windows) local usersgain privilegesUnquoted Windows search path vulnerability,0
CVE-2022-43970,Linksys WRT54GL Wireless-G Broadband Router with firmware <= 4.30.18.006. A stack-based buffer overflowan authenticated attacker with administrator privilegesexecute arbitrary commands on the underlying Linux operating system as root. This vulnerablity can be triggered over the networkA buffer overflow vulnerability exists,3
CVE-2008-3679,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-7269,the web interfaceremote authenticated usersview sensitive unencrypted informationExposure of Sensitive Information,0
CVE-2023-21853,the Oracle Mobile Field Service product of Oracle E-Business Suite (component: Synchronization). Supported versions that are affected are 12.2.3-12.2.12. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Mobile Field Service accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).Vulnerability,1
CVE-2016-3836,"Android 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-08-01 attackersobtain sensitive informationThe SurfaceFlinger service",1
CVE-2020-18775,"vc1_decode_b_mb_intfian attackercause denial-of-serviceIn Libav 12.3, there is a heap-based buffer over-read",1
CVE-2014-4213,the Oracle Applications Manager componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2015-2637,"Oracle Java SE 6u95, 7u80, and 8u45; JavaFX 2.2.80; and Java SE Embedded 7u75 and 8u33 remote attackersaffect confidentialityUnspecified vulnerability",0
CVE-2016-5130,"Google Chrome before 52.0.2743.82remote attackersspoof the URL display does not properly restrict multiple uses of a JavaScript forward method, which content/renderer/history_controller.cc",1
CVE-2016-0514,the Oracle CRM Technical Foundation componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2014-3833,the (1) Gallery and (2) core componentsremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-37290,GNOME Nautilus 42.2 allows a NULL pointer dereference and get_basename application crash,5
CVE-2016-0328,"IBM Security Guardium Database Activity Monitor 8.2 before p310, 9.x through 9.5 before p700, and 10.x through 10.1 before p100 local usersobtain administrator privileges for command execution",5
CVE-2013-6308,IBM Marketing Platform 9.1 before FP2 remote authenticated usersconduct phishing attacks and capture login credentials,0
CVE-2017-11162,synphotoioremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-8703,"ZTE ZXHN H108N R1A devices before ZTE.bhs.ZXHNH108NR1A.k_PE and ZXV10 W300 devices W300V1.0.0f_ER1_PE remote authenticated usersbypass intended access restrictions, and discover credentials and keys,",0
CVE-2015-4861,"Oracle MySQL Server 5.5.45 and earlier, and 5.6.26 and earlier, remote authenticated usersaffect availabilityUnspecified vulnerability",0
CVE-2014-9447,the read_long_names functionremote attackerswrite to arbitrary files to the root directoryDirectory traversal vulnerability,1
CVE-2009-0129,"libcrypt-openssl-dsa-perlremote attackersbypass validation of the certificate chain does not properly check the return value from the OpenSSL DSA_verify and DSA_do_verify functions, which might ",1
CVE-2017-17049,TG Soft Vir.IT eXplorer Lite 8.5.42 local userscause a denial of service (NULL pointer dereference) or possibly have unspecified other impact,3
CVE-2014-5798,"The smart.calculator (aka nh.smart.calculator) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-4496,"Boa 0.94.14rc21 writes data to a log file without sanitizing non-printable characters, which might remote attackersmodify a window's title, or possibly execute arbitrary commands or overwrite files,",3
CVE-2010-1970,"HP Insight Software Installer for Windows before 6.1 local usersread or modify data, and consequently gain privileges,Unspecified vulnerability",0
CVE-2019-8312,"An issue was discovered on D-Link DIR-878 devices with firmware 1.12A1. This issue is a Command Injection a remote attackerexecute arbitrary code, and get a root shell. A command Injection vulnerability allows attackers to execute arbitrary OS commands",0
CVE-2006-4349,ToendaCMS 1.0.3 and earlier remote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2018-6689,"McAfee Data Loss Prevention Endpoint (DLPe) 10.0.x earlier than 10.0.510, and 11.0.x earlier than 11.0.600 attackersbypass local security protectionAuthentication Bypass vulnerability",1
CVE-2014-7127,"The Football Espana magazine (aka com.triactivemedia.footballespana) application @7F0801AA for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2016-5582,"Oracle Java SE 6u121, 7u111, 8u102; and Java SE Embedded 8u101 remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2014-0684,Cisco NX-OS 6.2(2) on Nexus 7000 switches local userscause a denial of service,1
CVE-2010-0673,cplphoto.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-2498,"the Oracle Partner Management component of Oracle E-Business Suite (subcomponent: Partner Dash board). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Partner Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Partner Management accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2015-5771,Apple OS X before 10.10.5 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)Quartz Composer Framework,0
CVE-2010-4259,FontForge 20100501 remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeStack-based buffer overflow,0
CVE-2022-25018,Pluxml v5.8.7 was discovered to attackersexecute arbitrary code,1
CVE-2012-0734,"IBM Rational AppScan Enterprise 5.x and 8.x before 8.5.0.1man-in-the-middle attackersobtain sensitive information or possibly have unspecified other impact does not properly import jobs, which ",1
CVE-2015-0429,Oracle Sun Solaris 10 and 11 local usersaffect integrity and availabilityUnspecified vulnerability,0
CVE-2010-0897,"the Sun Java System Directory Server componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2012-4684,"bitcoind and Bitcoin-Qt before 0.7.0 supports different character representations of the same signature data, butremote attackerscause a denial of service (resource consumption) relies on a hash of this signature, which The alert functionality",1
CVE-2022-20870,"the egress MPLS packet processing function of Cisco IOS XE Software for Cisco Catalyst 3650, Catalyst 3850, and Catalyst 9000 Family Switches could an unauthenticated, remote attackercause an affected device to reload unexpectedly, resulting in a denial of service (DoS) condition. This vulnerability is due to insufficient input validation of IPv4 traffic. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2016-2860,ptserver/ptprocs.cremote authenticated users from foreign Kerberos realmsbypass intended access restrictions and create arbitrary groups as administratorsThe newEntry function,1
CVE-2008-1763,_blogadata/include/sond_result.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-1742,"the web UI of Cisco IOS XE Software could an unauthenticated, remote attackeraccess sensitive configuration information. The vulnerability is due to improper access control to files within the web UI. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2014-8266,the note-creation pageremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-1835,/lib/echor/backplane.rblocal userssteal the login credentialsThe perform_request function,0
CVE-2022-28440,UCMS v1.6 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,0
CVE-2002-1553,Cisco ONS15454 and ONS15327 running ONS before 3.4 remote attackersmodify the system configuration and delete files,5
CVE-2012-3919,"The Cisco Application Control Engine (ACE) module 3.0 for Cisco Catalyst switches and Cisco routersremote attackerscause a denial of service (incorrect memory access and module reboot) does not properly monitor Load Balancer (LB) queues, which ",0
CVE-2012-1720,"the Java Runtime Environment (JRE) componentlocal usersaffect confidentiality, integrity, and availability when running on Solaris, Unspecified vulnerability",0
CVE-2014-0858,IBM Content Navigator 2.x before 2.0.2.2-ICN-FP002 remote authenticated usersbypass intended access restrictions and conduct deleteAction attacks,1
CVE-2005-1904,login.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-14170,Atlassian Bitbucket Server from version 5.4.0 before version 7.3.1 remote attackersaccess the content of internal network resourcesWebhooks,3
CVE-2012-5445,"Cisco Native Unix (CNU) on Cisco Unified IP Phone 7900 series devices (aka TNP phones) with software before 9.3.1-ES10attackersexecute arbitrary code or cause a denial of service (memory overwrite) does not properly validate unspecified system calls, which The kernel",1
CVE-2010-1800,"Apple Mac OS X 10.6.3 and 10.6.4 supports anonymous SSL and TLS connections, which man-in-the-middle attackersredirect a connection and obtain sensitive informationCFNetwork",1
CVE-2008-5528,"Aladdin eSafe 7.0.17.0,remote attackersbypass detection of malware in an HTML document when Internet Explorer 6 or 7 is used, ",0
CVE-2007-3306,crontab/run_billing.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-0540,WordPress remote attackerscause a denial of service (bandwidth or thread consumption),0
CVE-2006-3662,index.phpremote attackersexecute arbitrary SQL commands** DISPUTED **  SQL injection vulnerability,0
CVE-2006-2588,Russcom PHPImages remote attackersupload files of arbitrary types,0
CVE-2014-4234,the Oracle Transportation Management componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2009-2390,the BookFlip (com_bookflip) component 2.1 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-5025,EMC VMware ACE before 1.0.3 Build 54075 attackershave an unknown impactUnspecified vulnerability,0
CVE-2009-4726,download.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2018-16175,the LearnPress prior to version 3.1.0 attacker with administrator rightsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-13281,SYNO.Core.ACLremote authenticated usersdetermine the existence and obtain the metadata of arbitrary filesInformation exposure vulnerability,0
CVE-2017-2219,the [Simeji for Windows] installer (simeji.exe) an attackergain privilegesUntrusted search path vulnerability,2
CVE-2013-2896,"the Human Interface Device (HID) subsystemphysically proximate attackerscause a denial of service (NULL pointer dereference and OOPS) when CONFIG_HID_NTRIG is enabled, drivers/hid/hid-ntrig.c",1
CVE-2021-22933,Pulse Connect Secure before 9.1R12 could an authenticated administratorperform an arbitrary file deleteA vulnerability,1
CVE-2015-6538,"Epiphany Cardio Server 3.3, 4.0, and 4.1remote attackersconduct LDAP injection attacks, and consequently bypass intended access restrictions, mishandles authentication requests, which The login page",1
CVE-2022-4344,Memory exhaustion in the Kafka protocol dissector in Wireshark 4.0.0 to 4.0.1 and 3.6.0 to 3.6.9 allows denial of service,0
CVE-2010-2595,"LibTIFF 3.9.0 and 3.9.2, as usedremote attackerscause a denial of service (application crash) does not properly handle invalid ReferenceBlackWhite values, which The TIFFYCbCrtoRGB function",1
CVE-2011-2218,GroupWise Internet Agent (GWIA)remote attackerscause a denial of service (daemon crash)Unspecified vulnerability,0
CVE-2004-0944,"The web management interface for Mitel 3300 Integrated Communications Platform (ICP) before 4.2.2.11remote attackershijack other sessions generates easily predictable web session IDs, which ",0
CVE-2020-35456,The Taidii Diibear Android application 2.4.0 and all its derivatives attackersview private chat messages and media files,1
CVE-2002-0276,"various decodersremote attackersexecute arbitrary code when running on networks with an MTU greater than 2000, Buffer overflow",1
CVE-2015-2172,"DokuWiki before 2014-05-05d and before 2014-09-29cremote authenticated usersgain privileges and add or delete ACL rules does not properly check permissions for the ACL plugins, which ",3
CVE-2011-1972,"Microsoft Visio 2003 SP3, 2007 SP2, and 2010 Gold and SP1remote attackersexecute arbitrary code does not properly validate objects in memory during Visio file parsing, which Microsoft Visio 2003 SP3, 2007 SP2, and 2010 Gold and SP1 does not properly validate objects",0
CVE-2007-5676,modules/Forums/favorites.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-2931,includes/upload/UploadBase.phpremote attackersinject arbitrary web script or HTMLIncomplete blacklist vulnerability,0
CVE-2008-2384,"mod_auth_mysql.ca \ (backslash) as part of the character encoding, allows remote attackersexecute arbitrary SQL commands when configured to use a multibyte character set that SQL injection vulnerability",3
CVE-2018-0101,"the Secure Sockets Layer (SSL) VPN functionality of the Cisco Adaptive Security Appliance (ASA) Software could an unauthenticated, remote attackercause a reload of the affected system or to remotely execute code. The vulnerability is due to an attempt to double free a region of memory when the webvpn feature is enabled on the Cisco ASA device. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2007-3272,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2017-14622,the 2kb Amazon Affiliates Store plugin before 2.1.1 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-0495,"the Oracle Commerce Guided Search / Oracle Commerce Experience Manager componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2012-3197,the MySQL Server componentremote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2012-1963,"Mozilla Firefox 4.x through 13.0, Firefox ESR 10.x before 10.0.6, Thunderbird 5.0 through 13.0, Thunderbird ESR 10.x before 10.0.6, and SeaMonkey before 2.11remote web serverscapture OpenID credentials and OAuth 2.0 access tokens does not properly restrict the strings placed into the blocked-uri parameter of a violation report, which The Content Security Policy (CSP) functionality",0
CVE-2016-4661,"certain Apple products. macOS before 10.12.1 is affected. The issue involves the """"ntfs"""" component, which misparses disk images and attackerscause a denial of serviceAn issue was discovered",1
CVE-2004-1442,db2www CGI interpreterremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-7861,"Persistent Accelerite Radia Client Automation (formerly HP Client Automation), possibly before 9.1, remote attackersexecute arbitrary code",0
CVE-2019-17660,admin/translate/translateheader_view.phpremote attackersinject arbitrary web script or HTMLA cross-site scripting (XSS) vulnerability,0
CVE-2002-1224,kpf for KDE 3.0.1 through KDE 3.0.3a remote attackersread arbitrary files as the kpf userDirectory traversal vulnerability,0
CVE-2010-0033,Microsoft Office PowerPoint 2003 SP3 remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2006-5137,Groupee UBB.threads 6.5.1.1 remote attackers(1) inject PHP codeMultiple direct static code injection vulnerabilities,0
CVE-2009-1705,"Apple Safari before 4.0 on Windowsremote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) does not properly use arithmetic during automatic hinting of TrueType fonts, which CoreGraphics",1
CVE-2016-6255,Portable UPnP SDK (aka libupnp) before 1.6.21 remote attackerswrite to arbitrary files in the webroot,3
CVE-2022-4261,"Rapid7 Nexpose and InsightVM versions prior to 6.6.172 failed to reliably validate the authenticity of update contents. This failure could an attackerprovide a malicious update and alter the functionality of Rapid7 Nexpose. The attacker would need some pre-existing mechanism to provide a malicious update, either through a social engineering effort, privileged access to replace downloaded updates in transit, or",1
CVE-2015-7472,"IBM WebSphere Portal 6.1.0 through 6.1.0.6 CF27, 6.1.5 through 6.1.5.3 CF27, 7.0.0 through 7.0.0.2 CF29, 8.0.0 before 8.0.0.1 CF20, and 8.5.0 before CF10 remote attackersconduct LDAP injection attacks, and consequently read or write to repository data,",5
CVE-2013-6299,"IBM Algo One, as usedremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-1999-1169,nobo 1.2 remote attackerscause a denial of service (crash),5
CVE-2010-3958,"Microsoft .NET Framework 2.0 SP2, 3.5 SP1, 3.5.1, and 4.0remote attackersexecute arbitrary code does not properly compile function calls, which The x86 JIT compiler",1
CVE-2002-0376,Apple QuickTime 5.0 ActiveX component remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2018-3700,the installer for Intel(R) USB 3.0 eXtensible Host Controller Driver for Microsoft Windows 7 before version 5.0.4.43v2 may a userpotentially enable escalation of privilegeCode injection vulnerability,0
CVE-2021-20076,"Tenable.sc and Tenable.sc Core versions 5.13.0 through 5.17.0 were found to contain a vulnerability that could an authenticated, unprivileged userperform Remote Code Execution (RCE) on the Tenable.sc server",0
CVE-2008-6081,contact.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-2777,Ortro before 1.3.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-0413,MyPHP Forum 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-1232,The mod_dialback module in Prosody before 0.9.9attackersspoof servers does not properly generate random values for the secret token for server-to-server dialback authentication,2
CVE-2018-0125,"the web interface of the Cisco RV132W ADSL2+ Wireless-N VPN and RV134W VDSL2 Wireless-AC VPN Routers could an unauthenticated, remote attackerexecute arbitrary code and gain full control of an affected system, including issuing commands with root privileges. The attacker could also cause an affected system to reload, resulting in a denial of service (DoS) condition. The vulnerability is due to an incomplete input validation on user-controlled input in an HTTP request to the targeted device. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2016-0517,the Oracle Human Resources componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2005-4038,comentarii.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-10045,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Integration Broker). Supported versions that are affected are 8.54 and 8.55. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2017-0100,Helppane.exelocal usersgain privilegesA DCOM object,1
CVE-2020-14901,the RDBMS Security component of Oracle Database Server. The supported version that is affected is 19c. Easily exploitable vulnerability high privileged attacker having Analyze Any privilege with network access via Oracle Net critical data or complete access to all RDBMS Security accessible data. CVSS 3.1 Base Score 4.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2010-0984,"Acidcat CMS 3.5.3 and earlier stores sensitive information under the web root with insufficient access control, which remote attackersdownload a database containing credentials",3
CVE-2009-3872,the JPEG JFIF Decoderremote attackersgain privilegesUnspecified vulnerability,0
CVE-2022-20664,"the web management interface of Cisco Secure Email and Web Manager, formerly Cisco Security Management Appliance (SMA), and Cisco Email Security Appliance (ESA) could an authenticated, remote attackerretrieve sensitive information from a Lightweight Directory Access Protocol (LDAP) external authentication server connected to an affected device. This vulnerability is due to a lack of proper input sanitization while querying the external authentication server. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2021-26104,"the command line interface of FortiManager 6.2.7 and below, 6.4.5 and below and all versions of 6.2.x, 6.0.x and 5.6.x, FortiAnalyzer 6.2.7 and below, 6.4.5 and below and all versions of 6.2.x, 6.0.x and 5.6.x, and FortiPortal 5.2.5 and below, 5.3.5 and below and 6.0.4 and below may a local authenticated and unprivileged userexecute arbitrary shell commands as rootMultiple OS command injection (CWE-78) vulnerabilities",0
CVE-2015-7905,Unitronics VisiLogic OPLC IDE before 9.8.02 remote attackersexecute unspecified code,5
CVE-2020-28091,"cxuucms v3 has a SQL injection vulnerability, which can lead to the leakage of all database data",5
CVE-2015-7968,nwbc_ext2int in SAP NetWeaver Application Server before Security Note 2183189 allows XXE attacks for local file inclusion,5
CVE-2013-7000,NowSMS Now SMS & MMS Gateway 2013.09.26 remote attackerscause a denial of serviceThe Multimedia Messaging Centre (MMSC),1
CVE-2007-4108,sign_in.aspxremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-1693,"Computer Associates Vet Antivirus library, as used by CA InoculateIT 6.0, eTrust Antivirus r6.0 through 7.1, eTrust Antivirus for the Gateway r7.0 and r7.1, eTrust Secure Content Manager, eTrust Intrusion Detection, BrightStor ARCserve Backup (BAB) r11.1, Vet Antivirus, Zonelabs ZoneAlarm Security Suite, and ZoneAlarm Antivirus, remote attackersgain privilegesInteger overflow",1
CVE-2020-14387, rsync in versions since 3.2.0pre1flaw was found in rsync in versions since 3.2.0pre1. Rsync improperly validates certificate with host mismatch,1
CVE-2012-3221,the Oracle VM Virtual Box componentlocal usersaffect availabilityUnspecified vulnerability,0
CVE-2009-3283,"phpspot PHP BBS, PHP Image Capture BBS, PHP & CSS BBS, PHP BBS CE, PHP_RSS_Builder, and webshot, dated before 20090914, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2005-1715,index.php for TOPo 2.2 (2.2.178) remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-5458,IBM Java SDK 7.0.0 before SR6 remote attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2006-0990,the NetBackup Catalog daemon (bpdbm)attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2003-0397,"FastTrack (FT) network code, as usedremote attackersexecute arbitrary codeBuffer overflow",1
CVE-2020-14824,the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 8.0.6-8.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a hang or frequently repeatable crash (complete DOS) of Oracle Financial Services Analytical Applications Infrastructure. CVSS 3.1 Base Score 8.6 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H).Vulnerability,0
CVE-2020-23754,"infusions/member_poll_panel/poll_admin.phpattackersexecute arbitrary code,Cross Site Scripting (XSS) vulnerability",0
CVE-2007-3763,"Asterisk before 1.2.22 and 1.4.x before 1.4.8, Business Edition before B.2.2.1, AsteriskNOW before beta7, Appliance Developer Kit before 0.5.0, and s800i before 1.0.2 remote attackerscause a denial of service (crash)The IAX2 channel driver (chan_iax2)",1
CVE-2016-3878,"mediaserverremote attackerscause a denial of service (device hang or reboot) mishandles the case of decoding zero MBs, which decoder/ih264d_api.c",0
CVE-2005-4341,"Academic Suite 6.3.1.424, 6.2.3.23, and other versions before 6 remote attackerslist all available categoriesBlackboard Learning and Community Portal System",0
CVE-2012-5204,"HP Intelligent Management Center (iMC) and Intelligent Management Center for Automated Network Manager (ANM) before 5.2 E0401 remote attackersobtain sensitive information, modify data, or cause a denial of serviceUnspecified vulnerability",0
CVE-2021-32620,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In versions prior to 11.10.13, 12.6.7, and 12.10.2, a user disabled on a wiki has been patched in the following versions of XWiki: 11.10.13, 12.6.7, 12.10.2, 13.0. It is possible to workaround the issue  using email verification for registration canouldre-activate themself by using the activation link provided for his registration. The problem",0
CVE-2006-2990,default.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-1312,Microsoft Internet Explorer 9 and 10 remote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2018-2769,the MySQL Server component of Oracle MySQL (subcomponent: Server: Pluggable Auth). Supported versions that are affected are 5.7.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2017-17532,"Kiwi 1.9.22remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which might examples/framework/news/news3.py",1
CVE-2011-5154,(1) SAPGui.exe and (2) BExAnalyzer.exelocal usersgain privilegesMultiple untrusted search path vulnerabilities,2
CVE-2018-8962,"In libming 0.4.8, the decompileSingleArgBuiltInFunctionCall function of decompile.c has a use-after-free. Remote attackers could leverage this vulnerability to cause a denial of service",0
CVE-2006-4697,"Microsoft Internet Explorer 5.01, 6, and 7remote attackersexecute arbitrary code uses certain COM objects from Imjpcksid.dll as ActiveX controls, which ",1
CVE-2019-18294, SPPA-T3000 MS3000 Migration Server (All versions)An attacker vulnerability has been identified in SPPA-T3000 MS3000 Migration Server (All versions). An attacker with network access to the MS3000 Server could trigger a Denial-of-Service condition by sending specifically crafted packets to port 5010/tcp. This,1
CVE-2016-0439,the Web Cache componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2022-20926,"the web management interface of the Cisco Firepower Management Center (FMC) Software could an authenticated, remote attackerexecute arbitrary commands on the underlying operating system. The vulnerability is due to insufficient validation of user-supplied parameters for certain API endpoints. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2004-1565,w-Agora 4.1.6a remote attackersreveal the full pathlist.php,0
CVE-2013-4818,"HP IceWall SSO 8.0 through 10.0, IceWall SSO Agent Option 8.0 through 10.0, IceWall SSO Smart Device Option 10.0, and IceWall File Manager 3.0 through SP4 remote attackersobtain sensitive informationUnspecified vulnerability",0
CVE-2018-0228,"the ingress flow creation functionality of Cisco Adaptive Security Appliance (ASA) could an unauthenticated, remote attackercause the CPU to increase upwards of 100% utilization, causing a denial of service (DoS) condition on an affected system. The vulnerability is due to incorrect handling of an internal software lock that could prevent other system processes from getting CPU cycles, causing a high CPU condition. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2008-4001,the PeopleSoft Enterprise Portal componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2020-23719,application/controllers/AdminController.phpattackersexecute arbitrary codeCross site scripting (XSS) vulnerability,0
CVE-2009-2746,the administrative consoleremote attackershijack the authentication of administratorsCross-site request forgery (CSRF) vulnerability,0
CVE-2014-2143,Cisco IOS 15.4(1)T and earlier and IOS XE remote attackerscause a denial of service (security-association drop)The IKE implementation,1
CVE-2014-4939,the ENL Newsletter (enl-newsletter) plugin 1.0.1 for WordPress remote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-0976,admin/EditFormremote authenticated users with Content Authors privilegesinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-11617,atmail prior to version 7.8.0.2 remote attackersinject arbitrary web script or HTML within the body of an emailCross-site scripting (XSS) vulnerability,0
CVE-2011-3770,phpAlbum 0.4.1.14 remote attackersobtain sensitive information,0
CVE-2006-2107,BL4 SMTP Server 0.1.4 and earlier remote attackerscause a denial of service (crash) or execute arbitrary codeBuffer overflow,1
CVE-2008-5263,the mt_codec::getHdrHead functioncontext-dependent attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2014-3132,"SAP Background Processingremote authenticated usersobtain sensitive information does not properly restrict access, which ",0
CVE-2014-3856,"fish (aka fish-shell) 1.23.0 before 2.1.1local usersgain privileges does not properly create temporary files, which The funced function",0
CVE-2003-0271,Personal FTP Server remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2007-3573,akocomment remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2020-2887,the Oracle Customer Interaction History product of Oracle E-Business Suite (component: Outcome-Result). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Customer Interaction History accessible data. CVSS 3.0 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).Vulnerability,0
