CVE-2020-10745,"all Samba versions before 4.10.17, before 4.11.11 and before 4.12.4cause the Samba server to consume excessive CPU use, resulting in a denial of service. This highest threat from this vulnerability is to system availability.A flaw was found",0
CVE-2001-0647,"Orange Web Server 2.1, based on GoAhead, perform a denial of service via an HTTP GET request that does not include the HTTP version.",0
CVE-2005-3746,thread.phpexecute arbitrary SQL commands via the start parameter.SQL injection vulnerability,0
CVE-2014-2643,HP Systems Insight Manager (SIM) before 7.4 gain privileges via unknown vectors.Unspecified vulnerability,0
CVE-2000-1228,"Phorum 3.0.7 change the administrator password without authentication via an HTTP request for admin.php3 that sets step, option, confirm and newPssword variables.",0
CVE-2022-25210,"Jenkins Convertigo Mobile Platform Plugin 1.1 and earliercapture passwords of the jobs that will be configured. uses static fields to store job configuration information, ",0
CVE-2015-2594,"the Oracle VM VirtualBox componentaffect confidentiality, integrity, and availability via unknown vectors related to Core.Unspecified vulnerability",1
CVE-2007-1522,"the session extensionexecute arbitrary code via illegal characters in a session identifier, which is rejected by an internal session storage module, which calls the session identifier generator with an improper environment, leading to code execution when the generator is interrupted, as demonstrated by triggering a memory limit violation or certain PHP errors.Double free vulnerability",3
CVE-2018-8940,"Enghouse Cloud Contact Center Platform 7.2.5 load and parse the malicious XML file, aka an XXE issue.upload a malicious XML file and reference it in the URL of the application, forcing the application to has functionality for loading external XML files and parsing them, ClientServiceConfigController.cs",0
CVE-2007-1892,"Akamai Technologies Download Manager ActiveX Control (DownloadManagerV2.ocx) before 2.2.1.0 execute arbitrary code via unspecified vectors, a different issue than CVE-2007-1891.Stack-based buffer overflow",0
CVE-2010-1156,Irssi before 0.8.15 cause a denial of service (NULL pointer dereference and application crash) via vectors related to an attempted fuzzy nick match at the instant that a victim leaves a channel.core/nicklist.c,0
CVE-2018-0270,"the web-based management interface of Cisco IoT Field Network Director (IoT-FND) could conduct a cross-site request forgery (CSRF) attack and alter the data of existing users and groups on an affected device. The vulnerability is due to insufficient CSRF protections for the web-based management interface on an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to follow a malicious link. A successful exploit could allow the attacker to perform arbitrary actions with the privilege level of the affected user. If the user has administrative privileges, the attacker could create a new, privileged account to obtain full control over the device interface. This vulnerability affects Connected Grid Network Management System, if running a software release prior to IoT-FND Release 3.0; and IoT Field Network Director, if running a software release prior to IoT-FND Release 4.1.1-6 or 4.2.0-123. Cisco Bug IDs: CSCvi02448.A vulnerability",0
CVE-2018-17636,This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader 9.2.0.9297. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of the id property of a aliasNode. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-6472.,0
CVE-2013-2868,"Google Chrome before 28.0.1500.71 proceeds with sync operations for NPAPI extensions without checking for a certain plugin permission setting, which might trigger unwanted extension changes via unspecified vectors.common/extensions/sync_helper.cc",0
CVE-2012-6511,"organizer/page/users.phpinject arbitrary web script or HTML via the (1) delete_id parameter or (2) extension parameter in an """"Update Setting"""" action to wp-admin/admin.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2016-3744,"the create_pbuf functiongain privileges via a crafted pairing operation, aka internal bug 27930580.Buffer overflow",0
CVE-2005-1761,Linux kernel 2.6 and 2.4 on the IA64 architecture cause a denial of service (kernel crash) via ptrace and the restore_sigcontext function.,1
CVE-2022-25020,Pluxml v5.8.7 execute arbitrary web scripts or HTML via a crafted payload in the thumbnail path of a blog post.A cross-site scripting (XSS) vulnerability,0
CVE-2019-5936,Cybozu Garoon 4.0.0 to 4.10.1 obtain files without access privileges via the application 'Work Flow'.Directory traversal vulnerability,0
CVE-2021-21146,Navigationpotentially perform a sandbox escape via a crafted HTML page.Use after free,0
CVE-2010-4671,"the IPv6 stackcause a denial of service (CPU consumption and device hang) by sending many Router Advertisement (RA) messages with different source addresses, as demonstrated by the flood_router6 program in the thc-ipv6 package, aka Bug ID CSCti33534.The Neighbor Discovery (ND) protocol implementation",0
CVE-2018-0683,"Denbun by NEOJAPAN Inc. (Denbun POP version V3.3P R4.0 and earlier, Denbun IMAP version V3.3I R4.0 and earlier) execute arbitrary code or cause a denial-of-service (DoS) condition via Cookie data.Buffer overflow",0
CVE-2018-16705,"FURUNO FELCOM 250 and 500 devices the xml/permission.xml file containing all of the system's usernames and passwords. This includes the Admin and Service user accounts and their unsalted MD5 hashes, as well as the SMS server password in cleartext.",0
CVE-2017-1234,IBM QRadar 7.2 and 7.3 is vulnerable to cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 123913.,0
CVE-2016-6992,"Adobe Flash Player before 18.0.0.382 and 19.x through 23.x before 23.0.0.185 on Windows and OS X and before 11.2.202.637 on Linux execute arbitrary code by leveraging an unspecified """"type confusion.""""",1
CVE-2010-2084,"Microsoft ASP.NET 2.0conduct cross-site scripting (XSS) attacks via vectors related to an attribute. does not prevent setting the InnerHtml property on a control that inherits from HtmlContainerControl, which ",0
CVE-2005-4563,"main.phpexecute arbitrary SQL commands and bypass login authentication via the loginid parameter, a different vulnerability than CVE-2005-3875.SQL injection vulnerability",0
CVE-2016-4496,"Panasonic FPWIN Pro 5.x through 7.x before 7.130 cause a denial of service (out-of-bounds write) or possibly have unspecified other impact by triggering a crafted index value, as demonstrated by an integer overflow.",1
CVE-2008-2352,"index.phpinclude and execute arbitrary local files via a .. (dot dot) in the lang cookie. when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2008-1589,Safari on Apple iPhone before 2.0 and iPod touch before 2.0 misinterprets a menu button press as user confirmation for visiting a web site with a (1) self-signed or (2) invalid certificatespoof web sites.,0
CVE-2017-7161,"certain Apple products. Safari before 11.0.2 is affected. The issue involves the """"WebKit Web Inspector"""" component. It execute arbitrary code via special characters that trigger command injection.An issue was discovered",0
CVE-1999-1079,ptracegain privileges by attaching to a setgid program.Vulnerability,1
CVE-2021-45995,"the function formSetStaticRoute. This vulnerability cause a Denial of Service (DoS) via the staticRouteNet, staticRouteMask, and staticRouteGateway parameters.Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a stack overflow",0
CVE-2020-24722,"the GAEN (aka Google/Apple Exposure Notifications) protocol through 2020-10-05, as usedamplify a contamination attack. This can cause metadata deanonymization and risk-score inflation. NOTE: the vendor's position is """"We do not believe that TX power authentication would be a useful defense against relay attacks.""""** DISPUTED ** An issue was discovered",0
CVE-2013-1942,"actionscript/Jplayer.asinject arbitrary web script or HTML via the (1) jQuery or (2) id parameters, as demonstrated using document.write in the jQuery parameter, a different vulnerability than CVE-2013-2022 and CVE-2013-2023.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2015-0525,EMC Secure Remote Services Virtual Edition (ESRS VE) 3.02 and 3.03 execute arbitrary OS commands via unspecified vectors.The Gateway Provisioning service,0
CVE-2018-17060,"Telerik Extensions for ASP.NET MVC (all versions)access files inside the server's web directory.  NOTE: this product has been obsolete since June 2013. does not whitelist requests, which can ",0
CVE-2006-3728,"the kernelcause a denial of service via unspecified vectors that lead to """"kernel data structure corruption"""" that can trigger a system panic, application failure, or """"data corruption.""""Unspecified vulnerability",0
CVE-2017-6662,"the web-based user interface of Cisco Prime Infrastructure (PI) and Evolved Programmable Network Manager (EPNM) could information stored in the affected system as well as perform remote code execution. The attacker must have valid user credentials. The vulnerability is due to improper handling of XML External Entity (XXE) entries when parsing an XML file. An attacker could exploit this vulnerability by convincing the administrator of an affected system to import a crafted XML file with malicious entries which could allow the attacker to read and write files and execute remote code within the application, aka XML Injection. Cisco Prime Infrastructure software releases 1.1 through 3.1.6 are vulnerable. Cisco EPNM software releases 1.2, 2.0, and 2.1 are vulnerable. Cisco Bug IDs: CSCvc23894 CSCvc49561.A vulnerability",0
CVE-2013-3079,VMware vCenter Server Appliance (vCSA) 5.1 before Update 1 execute arbitrary programs with root privileges by leveraging Virtual Appliance Management Interface (VAMI) access.,0
CVE-2019-15577,"GitLab CE/EE <v12.3.2, <v12.2.6, and <v12.1.12 that be disclosed via groups browsing.An information disclosure vulnerability exists",1
CVE-2008-6928,"PHPStore Complete Classifieds execute arbitrary code by uploading a file with an executable extension as a logo, then accessing it via a direct request to the file in classifieds1/yellow_images/.Unrestricted file upload vulnerability",0
CVE-2013-3657,"VMware ESXi 4.0 through 5.0, and ESX 4.0 and 4.1, execute arbitrary code or cause a denial of service via unspecified vectors.Buffer overflow",0
CVE-2017-7994,TextExtractor.cpp:77cause a denial of service (NULL pointer dereference and application crash) via a crafted PDF document.The function TextExtractor::ExtractText,0
CVE-2017-9833,"Boa 0.94.14rc21 read files with root privileges. NOTE: multiple third parties report that this is a system-integrator issue (e.g., a vulnerability on one type of camera) because Boa does not include any wapopen program or any code to read a FILECAMERA variable.** DISPUTED ** /cgi-bin/wapopen",0
CVE-2018-2570,"the Oracle Communications Unified Inventory Management component of Oracle Communications Applications (subcomponent: Portal). Supported versions that are affected are 7.2.4.2.x and 7.3. Easily exploitable vulnerability  some of Oracle Communications Unified Inventory Management accessible data as well as unauthorized read access to a subset of Oracle Communications Unified Inventory Management accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Communications Unified Inventory Management. CVSS 3.0 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).compromise Oracle Communications Unified Inventory Management. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2016-1339,"Cisco Unified Computing System (UCS) Platform Emulator 2.5(2)TS4, 3.0(2c)A, and 3.0(2c)TS9 gain privileges via crafted arguments on a ucspe-copy command line, aka Bug ID CSCux68832.",1
CVE-2019-2704,the Oracle Solaris component of Oracle Sun Systems Products Suite (subcomponent: IPS Package Manager). The supported version that is affected is 11. Easily exploitable vulnerability  a subset of Oracle Solaris accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Solaris. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,0
CVE-2016-10136,"the app with a package name of com.adups.fota.sysoper read, write, and delete files as the system user. In the com.adups.fota.sysoper app's AndroidManifest.xml file, it sets the android:sharedUserId attribute to a value of android.uid.system which makes it execute as the system user, which is a very privileged user on the device. This allows a third-party app to read, write, and delete files owned by the system user. The third-party app can modify the /data/system/users/0/settings_secure.xml file to add an app as a notification listener to be able to receive the text of notifications as they are received on the device. This also allows the /data/system/users/0/accounts.db to be read which contains authentication tokens for various accounts on the device. The third-party app can obtain privileged information and also modify files to obtain more privileges on the device.An issue was discovered on BLU R1 HD devices with Shanghai Adups software. The content provider named com.adups.fota.sysoper.provider.InfoProvider",0
CVE-2010-2640,the PK font parsercause a denial of service (application crash) or possibly execute arbitrary code via a crafted font in conjunction with a DVI file that is processed by the thumbnailer.Array index error,0
CVE-2009-2746,the administrative consolehijack the authentication of administrators via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2008-6245,track.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2013-4758,"the writeDataError functioncause a denial of service (crash) and possibly execute arbitrary code via a crafted JSON response. when errorfile is set to local logging, Double free vulnerability",0
CVE-2006-3879,the loadChunk functioncause a denial of service via a GRAOUMF TRACKER (GT2) module file with a large (0xffffffff) comment length value in an XCOM chunk.Integer overflow,0
CVE-2018-0338,the role-based access-checking mechanisms of Cisco Unified Computing System (UCS) Software could execute arbitrary commands on an affected system. The vulnerability exists because the affected software lacks proper input and validation checks for certain file systems. An attacker could exploit this vulnerability by issuing crafted commands in the CLI of an affected system. A successful exploit could allow the attacker to cause other users to execute unwanted arbitrary commands on the affected system. Cisco Bug IDs: CSCvf52994.A vulnerability,2
CVE-2016-4162,"Adobe Flash Player before 18.0.0.352 and 19.x through 21.x before 21.0.0.242 on Windows and OS X and before 11.2.202.621 on Linux execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-1096, CVE-2016-1098, CVE-2016-1099, CVE-2016-1100, CVE-2016-1102, CVE-2016-1104, CVE-2016-4109, CVE-2016-4111, CVE-2016-4112, CVE-2016-4113, CVE-2016-4114, CVE-2016-4115, CVE-2016-4120, CVE-2016-4160, CVE-2016-4161, and CVE-2016-4163.",0
CVE-2015-4238,"Cisco Adaptive Security Appliance (ASA) Software 8.4(7) and 8.6(1.2) cause a denial of service (device reload) by sending many SNMP requests during a time of high network traffic, aka Bug ID CSCul02601.The SNMP implementation",0
CVE-2021-31439,This vulnerability execute arbitrary code on affected installations of Synology DiskStation Manager. Authentication is not required to exploit this vulnerablity. The specific flaw exists within the processing of DSI structures in Netatalk. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-12326.,0
CVE-2009-2515,"the kernelgain privileges via a crafted application that triggers an incorrect truncation of a 64-bit integer to a 32-bit integer, aka """"Windows Kernel Integer Underflow Vulnerability.""""Integer underflow",1
CVE-2022-3262,"Openshift. A pod with a DNSPolicy of """"ClusterFirst"""" may incorrectly resolve the hostname based on a service provided. This flaw supply an incorrect name with the DNS search policy, affecting confidentiality and availability.A flaw was found",0
CVE-2008-1159,"the SSH servercause a denial of service (device restart) via unknown vectors, aka Bug ID (1) CSCsk42419, (2) CSCsk60020, and (3) CSCsh51293.Multiple unspecified vulnerabilities",0
CVE-2019-15789,MicroK8s obtain root access to the host by provisioning a privileged container. Fixed in MicroK8s 1.15.3.Privilege escalation vulnerability,0
CVE-2004-2059,"ASPRunner 2.4 inject arbitrary web script or HTML via the (1) SearchFor parameter in [TABLE-NAME]_search.asp, (2) SQL parameter in [TABLE-NAME]_edit.asp, (3) SearchFor parameter in [TABLE]_list.asp, or (4) SQL parameter in export.asp.Multiple cross-site scripting vulnerabilities",0
CVE-2018-13859,"MusicCenter / Trivum Multiroom Setup Tool V8.76 - SNR 8604.26 - C4 Professional before V9.34 build 13381 - 12.07.18, reset the authentication via the """"/xml/system/setAttribute.xml"""" URL, using the GET request """"?id=0&attr=protectAccess&newValue=0"""" (a successful attack will allow attackers to login without authorization).",0
CVE-2009-2569,Verlihub Control Panel (VHCP) 1.7e inject arbitrary web script or HTML via (1) the nick parameter in a login action to index.php or (2) the URI in a news request to index.html.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-2434,"Microsoft XML Core Services 3.0 and 5.0 supports SSL 2.0defeat cryptographic protection mechanisms by sniffing the network and conducting a decryption attack, aka """"MSXML Information Disclosure Vulnerability, a different vulnerability than CVE-2015-2471.",0
CVE-2010-4967,default.aspexecute arbitrary SQL commands via the artID parameter.SQL injection vulnerability,0
CVE-2016-8700,"the bm_readbody_bmp functionhave unspecified impact via a crafted BMP image, a different vulnerability than CVE-2016-8698, CVE-2016-8699, CVE-2016-8701, CVE-2016-8702, and CVE-2016-8703.Heap-based buffer overflow",0
CVE-2017-8099,"the WHIZZ plugin before 1.1.1 for WordPress, delete any WordPress users and change the plugin's status via a GET request.There is CSRF",0
CVE-2014-3313,"the web user interface on Cisco Small Business SPA300 and SPA500 phones inject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCuo52582.Cross-site scripting (XSS) vulnerability",0
CVE-2021-46666,MariaDB before 10.6.2 a WHERE clause.,0
CVE-2010-3634,the edge processcause a denial of service via unknown vectors.Unspecified vulnerability,1
CVE-2017-10166,"the Oracle Security Service component of Oracle Fusion Middleware (subcomponent: C Oracle SSL API). Supported versions that are affected are FMW: 11.1.1.9.0 and 12.1.3.0.0. Difficult to exploit vulnerability  some of Oracle Security Service accessible data. CVSS 3.0 Base Score 3.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N).compromise Oracle Security Service. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2016-0758, the way the Linux kernel's ASN.1 DER decoder processed certain certificate files with tags of indefinite length,1
CVE-2021-29415,"the NordicSemiconductor nRF52840 through 2021-03-29recover the private ECC key used during an ECDSA operation. has a non-constant time ECDSA implemenation. This The elliptic curve cryptography (ECC) hardware accelerator, part of the ARM� TrustZone� CryptoCell 310, contained",0
CVE-2015-1339,the cuse_channel_release functioncause a denial of service (memory consumption) or possibly have unspecified other impact by opening /dev/cuse many times.Memory leak,1
CVE-2019-11085,Kernel Mode Driverpotentially enable escalation of privilege via local access.Insufficient input validation,2
CVE-2021-24132,"the bulk_action, export_full and save_slider_db functionalities of the plugin were vulnerable, perform a SQL Injection attacks.The Slider by 10Web WordPress plugin, versions before 1.2.36,",0
CVE-2022-27924,"Zimbra Collaboration (aka ZCS) 8.8.15 and 9.0 inject arbitrary memcache commands into a targeted instance. These memcache commands becomes unescaped, causing an overwrite of arbitrary cached entries.",0
CVE-2001-0004,"IIS 5.0 and 4.0 read the source code for executable web server programs by appending """"%3F+.htr"""" to the requested URL, which causes the files to be parsed by the .HTR ISAPI extension, aka a variant of the """"File Fragment Reading via .HTR"""" vulnerability.",0
CVE-2002-1105,"Cisco Virtual Private Network (VPN) Client software 2.x.x, and 3.x before 3.5.1C,  obtain the group password.use a utility program to",1
CVE-2019-9141,Zoneplayer contains a vulnerability that could execute arbitrary files by setting the arguments to the ActiveX method. This can be leveraged for remote code execution.ZInsVX.dll ActiveX Control 2018.02 and earlier,0
CVE-2021-38893,"IBM Business Process Manager 8.5 and 8.6 and IBM Business Automation Workflow 18.0, 19.0, 20.0 and 21.0 are vulnerable to stored cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 209512.",0
CVE-2010-5265,"SmartSniff 1.71 gain privileges via a Trojan horse wpcap.dll file in the current working directory, as demonstrated by a directory that contains a .cfg or .ssp file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",1
CVE-2010-3207,"index.phpexecute arbitrary SQL commands via the album_id parameter.  NOTE: some of these details are obtained from third party information. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2021-1197,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could execute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",2
CVE-2018-17631,This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader 9.2.0.9297. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of the removeInstance event. The issue results from the lack of validation of the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-6500.,0
CVE-2020-4343,"IBM i2 Intelligent Analyis Platform 9.2.1 could execute arbitrary code on the system, caused by a memory corruption. By persuading a victim to open a specially crafted file, a remote attacker could exploit this vulnerability to execute arbitrary code on the system or cause the application to crash. IBM X-Force ID: 178244.",0
CVE-2021-3491,"the Linux kernel be bypassed in the PROVIDE_BUFFERS operation, which led to negative values being usedin mem_rw when reading /proc/<PID>/mem. This could be used to create a heap overflow leading to arbitrary code execution in the kernel. It was addressed via commit d1f82808877b (""""io_uring: truncate lengths larger than MAX_RW_COUNT on provide buffers"""") (v5.13-rc1) and backported to the stable kernels in v5.12.4, v5.11.21, and v5.10.37. It was introduced in ddf0322db79c (""""io_uring: add IORING_OP_PROVIDE_BUFFERS"""") (v5.7-rc1).The io_uring subsystem",0
CVE-2012-3165,"Oracle Sun Solaris 8, 9, 10, and 11 affect confidentiality and integrity via unknown vectors related to mailx.Unspecified vulnerability",1
CVE-2022-33716,ICCC TA prior to SMR Aug-2022 Release 1 read uninitialized memory.An absence of variable initialization,1
CVE-2014-3589,Python Imaging Library (PIL) and Pillow before 2.3.2 and 2.5.x before 2.5.2 cause a denial of service via a crafted block size.PIL/IcnsImagePlugin.py,0
CVE-2020-16308,p_print_image()cause a denial of service via a crafted PDF file. This is fixed in v9.51.A buffer overflow vulnerability,0
CVE-2006-6047,"manager/index.phpinclude and execute arbitrary local files via a .. (dot dot) in the f parameter, as demonstrated by injecting PHP sequences into an Apache HTTP Server log file, which is then included by index.php.Directory traversal vulnerability",0
CVE-2010-4226,"build 2007.05.10, 2010.07.28, and possibly other versions, overwrite arbitrary files via a symlink within an RPM package archive.cpio, as used",0
CVE-2018-19113,"The Pronestor PNHM (aka Health Monitoring or HealthMonitor) add-in before 8.1.13.0 for Outlookgain privileges via a Trojan horse PronestorHealthMonitor.exe file. has """"BUILTIN\Users:(I)(F)"""" permissions for the """"%PROGRAMFILES(X86)%\proNestor\Outlook add-in for Pronestor\PronestorHealthMonitor.exe"""" file, which ",1
CVE-2016-4694,"Apple OS X before 10.12 and OS X Server before 5.2 follows RFC 3875 section 4.1.18 and thereforeredirect an application's outbound HTTP traffic to an arbitrary proxy server via a crafted Proxy header in an HTTP request, aka an """"httpoxy"""" issue, a related issue to CVE-2016-5387. does not protect applications from the presence of untrusted CGI client data in the HTTP_PROXY environment variable, which might The Apache HTTP Server",0
CVE-2021-20721,"KonaWiki2 versions prior to 2.2.4 upload arbitrary files via unspecified vectors. If the file contains PHP scripts, arbitrary code may be executed.",0
CVE-2002-1398,"the date parser for PostgreSQL before 7.2.2 cause a denial of service and possibly execute arbitrary code via a long date string, aka a vulnerability """"in handling long datetime input.""""Buffer overflow",0
CVE-2019-3701,"can_can_gw_rcvthe can_dlc field. The privileged user """"root"""" with CAP_NET_ADMIN can create a CAN frame modification rule that makes the data length code a higher value than the available CAN frame data size. In combination with a configured checksum calculation where the result is stored relatively to the end of the data (e.g. cgw_csum_xor_rel) the tail of the skb (e.g. frag_list pointer in skb_shared_info) can be rewritten which finally can cause a system crash. Because of a missing check, the CAN drivers may write arbitrary content beyond the data registers in the CAN controller's I/O memory when processing can-gw manipulated outgoing frames.An issue was discovered",0
CVE-2011-4812,nowosci.phpinject arbitrary web script or HTML via the str parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-10924,"IrfanView 4.44 (32bit) with FPX Plugin 4.47 execute arbitrary code or cause a denial of service via a crafted .fpx file, related to a """"User Mode Write AV starting at FPX!FPX_GetScanDevicePropertyGroup+0x000000000000a529.""""",0
CVE-2016-4838,"The Android Apps Money Forward (prior to v7.18.0), Money Forward for The Gunma Bank (prior to v1.2.0), Money Forward for SHIGA BANK (prior to v1.2.0), Money Forward for SHIZUOKA BANK (prior to v1.4.0), Money Forward for SBI Sumishin Net Bank (prior to v1.6.0), Money Forward for Tokai Tokyo Securities (prior to v1.4.0), Money Forward for THE TOHO BANK (prior to v1.3.0), Money Forward for YMFG (prior to v1.5.0) provided by Money Forward, Inc. and Money Forward for AppPass (prior to v7.18.3), Money Forward for au SMARTPASS (prior to v7.18.0), Money Forward for Chou Houdai (prior to v7.18.3) provided by SOURCENEXT CORPORATION execute unintended operations via a specially crafted application.",1
CVE-2013-1240,"Cisco Unified Communications Manager (CUCM)read arbitrary files via unspecified vectors, aka Bug ID CSCue25770. does not properly validate input, which The command-line interface",1
CVE-2019-5059, the XPM image rendering functionality of SDL2_image 2.0.4cause an integer overflowspecially crafted XPM image can cause an integer overflow,0
CVE-2021-39024,IBM Guardium Data Encryption (GDE) 4.0.0.0 and 5.0.0.0 is vulnerable to cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 213862.,0
CVE-2015-0244,"PostgreSQL before 9.0.19, 9.1.x before 9.1.15, 9.2.x before 9.2.10, 9.3.x before 9.3.6, and 9.4.x before 9.4.1conduct SQL injection attacks via crafted binary data in a parameter and causing an error, which triggers the loss of synchronization and part of the protocol message to be treated as a new message, as demonstrated by causing a timeout or query cancellation. does not properly handle errors while reading a protocol message, which ",0
CVE-2021-28825,The Windows Installation component of TIBCO Software Inc.'s TIBCO Messaging - Eclipse Mosquitto Distribution - Core - Community Edition and TIBCO Messaging - Eclipse Mosquitto Distribution - Core - Enterprise Edition contains a vulnerability that theoretically insert malicious software. The affected component can be abused to execute the malicious software inserted by the attacker with the elevated privileges of the component. This vulnerability results from a lack of access restrictions on certain files and/or folders in the installation. Affected releases are TIBCO Software Inc.'s TIBCO Messaging - Eclipse Mosquitto Distribution - Core - Community Edition: versions 1.3.0 and below and TIBCO Messaging - Eclipse Mosquitto Distribution - Core - Enterprise Edition: versions 1.3.0 and below.,0
CVE-2018-3085,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.2.16. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle VM VirtualBox accessible data as well as unauthorized read access to a subset of Oracle VM VirtualBox accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:C/C:L/I:H/A:H).Vulnerability",0
CVE-2013-0788,the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2022-26635,PHP-Memcached v2.2.0 and below contains an improper NULL termination which execute CLRF injection.,0
CVE-2015-4596,Lenovo Mouse Suite before 6.73 run arbitrary code with administrator privileges.,1
CVE-2004-2351,"GBook for Php-Nuke 1.0 inject arbitrary web script or HTML via multiple parameters, including (1) name, (2) email, (3) city, and (4) message, which do not use the <script> and <style> tags, which are filtered by PHP-Nuke.Cross-site scripting (XSS) vulnerability",0
CVE-2012-0899,referencement/sites_inscription.phpinject arbitrary web script or HTML via the url parameter and possibly the nom parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-2043,"Visualware MyConnection Server 8.2b inject arbitrary web script or HTML via the (1) bt, (2) variable, or (3) et parameter to myspeed/db/historyitem.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2009-3930,Christos Zoulas file before 5.02 have an unspecified impact via a malformed compound document (aka cdf) file that triggers a buffer overflow.Multiple integer overflows,5
CVE-2000-0717,GoodTech FTP server cause a denial of service via a large number of RNTO commands.,0
CVE-2014-0984,"SAP Router 721 patch 117, 720 patch 411, 710 patch 029, and earlier terminates validation of a Route Permission Table entry password upon encountering the first incorrect character, which obtain passwords via a brute-force attack that relies on timing differences in responses to incorrect password guesses, aka a timing side-channel attack.The passwordCheck function",0
CVE-1999-0487,Internet Explorer read arbitrary files.The DHTML Edit ActiveX control,0
CVE-2008-3087,"Kasseler CMS 1.3.0 read arbitrary files via a .. (dot dot) in the file parameter to index.php, possibly related to the phpManual module.Directory traversal vulnerability",0
CVE-2019-11092,the attestation database for Open CIT may potentially enable information disclosure via local access.Insufficient password protection,2
