CVE-2007-6736,FTPServer.pyaccess arbitrary files and directories via a .. (dot dot) in a (1) LISTMultiple directory traversal vulnerabilities,0
CVE-2001-0294,TYPSoft FTP Server 0.85 read arbitrary files via (1) a .. (dot dot) in a GET commandDirectory traversal vulnerability,0
CVE-2006-2256,includes/dbal.phpexecute arbitrary PHP code via a URL in the eqdkp_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2013-5005,ajaxRequest/methodCall.doinject arbitrary web script or HTML via the (1) m_target_class_nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-2579,reward_points.post.phpexecute arbitrary SQL commands via the sort_order parameter in a reward_points.userlog action to index.phpSQL injection vulnerability,0
CVE-2003-0508,the WWWLaunchNetscape function of Adobe Acrobat Reader (acroread) 5.0.7 and earlier execute arbitrary code via a .pdf file with a long mailto link.Buffer overflow,0
CVE-2018-5377,Discuz! DiscuzX X3.4 bypass intended access restrictions via the archiver\index.php action parameter.,0
CVE-2006-4752,Laurentiu Matei eXpandable Home Page (XHP) CMS 0.5.1 obtain the installation path via a query to the engine module,0
CVE-2007-0544,private.phpinject arbitrary web script or HTML via the Subject fieldCross-site scripting (XSS) vulnerability,0
CVE-2014-3612,the Java Authentication and Authorization Service (JAAS)bypass authentication by logging in with an empty password and valid usernameThe LDAPLoginModule implementation,0
CVE-2012-4621,Cisco IOS 15.0 through 15.2 cause a denial of service (device reload) via a DHCP packetThe Device Sensor feature,0
CVE-2013-4276,LittleCMS (aka lcms or liblcms) 1.19 and earlier cause a denial of service (crash) via a crafted (1) ICC color profile to the icctrans utility or (2) TIFF image to the tiffdiff utility.Multiple stack-based buffer overflows,0
CVE-2014-2093,Catfish through 0.4.0.3 gain privileges via a Trojan horse catfish.py in the current working directory.Untrusted search path vulnerability,1
CVE-2016-8578,fsdev/9p-iov-marshal.ccause a denial of service (NULL pointer dereference and QEMU process crash) by sending an empty string parameter to a 9P operation.The v9fs_iov_vunmarshal function,1
CVE-2015-9102,Synology Photo Station 6.0 before 6.0-2638 and 6.3 before 6.3-2962 inject arbitrary web script or HTML via the (1) album nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-4578,asset-studio/icons-launcher.phpinject arbitrary web script or HTML via the uid parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-6034,SitesOutlet E-commerce Kit-1 PayPal Edition execute arbitrary SQL commands via the (1) keyword or (2) cid parameter in (a) catalogue.aspMultiple SQL injection vulnerabilities,0
CVE-2010-0268,the Windows Media Player ActiveX controlexecute arbitrary code via crafted media contentUnspecified vulnerability,0
CVE-1999-0922,ColdFusion Server 4.0 view source code via the sourcewindow.cfm file.An example application,0
CVE-2005-2433,PhpList obtain sensitive information via a direct request to (1) about.php,0
CVE-2018-8107,JPXStream.cclaunch denial of service (heap-based buffer over-read and application crash) via a specific pdf fileThe JPXStream::close function,5
CVE-2021-28373,Tiny Tiny RSS (aka tt-rss) before 2021-03-12 log in via the OTP code without a valid password. NOTE: this issue only affected the git master branch for a short time. HoweverThe auth_internal plugin,5
CVE-2014-8990,Lsyncd 2.1.5 and earlier execute arbitrary commands via shell metacharacters in a filename.default-rsyncssh.lua,0
CVE-2005-0860,TRG News Script 3.0 execute arbitrary PHP code via the dir parameter to (1) article.phpPHP remote file inclusion vulnerability,0
CVE-2018-6177,media engineleak cross-origin data via a crafted HTML page.Information leak,0
CVE-2020-29591,Versions of the Official registry Docker images through 2.7.0 contain a blank password for the root user. Systems deployedachieve root access with a blank password. using affected versions of the registry container may ,0
CVE-2018-11654,Netwave IP camera at get_status.cgi (via HTTP on port 8000) exfiltrate sensitive information from the device.Information disclosure,2
CVE-2001-0316,Linux kernel 2.4 and 2.2 read kernel memory and possibly gain privileges via a negative argument to the sysctl call.,1
CVE-2000-0603,Microsoft SQL Server 7.0 bypass permissions for stored procedures by referencing them via a temporary stored procedure,1
CVE-2016-0891,administrative pageshijack the authentication of administrators.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2017-10389,the Oracle Hospitality Suite8 component of Oracle Hospitality Applications (subcomponent: PMS). Supported versions that are affected are 8.10.1 and 8.10.2. Easily exploitable vulnerability the infrastructure where Oracle Hospitality Suite8 executes to compromise Oracle Hospitality Suite8. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Hospitality Suite8Vulnerability,5
CVE-2008-2772,The Magic Tabs module 5.x before 5.x-1.1 for Drupal execute arbitrary PHP code via unspecified URL arguments,0
CVE-2017-8637,Microsoft Windows 10 1703 bypass Arbitrary Code Guard (ACG) due to how Microsoft Edge accesses memory in code compiled by the Edge Just-In-Time (JIT) compilerMicrosoft Edge,5
CVE-2018-7712,modules/imgcodecs/src/loadsave.cppcause a denial of service (assertion failure) because (size.height <= (1<<20)) may be false. Note: &#8220;OpenCV CV_Assert is not an assertion (C-like assert())** DISPUTED ** The validateInputImageSize function,0
CVE-2017-10623,Juniper Networks Junos Space may interceptLack of authentication and authorization of cluster messages,5
CVE-2017-12776,reports.phpexecute arbitrary SQL commands via the delreport parameter.SQL injection vulnerability,0
CVE-2010-4801,admin/updatelist.phpinclude and execute arbitrary local files via a .. (dot dot) in the filepath parameter.Directory traversal vulnerability,0
CVE-2013-5646,Roundcube webmail 1.0-git inject arbitrary web script or HTML via the Name field of an addressbook group.Cross-site scripting (XSS) vulnerability,0
CVE-2016-8011,Intel Security McAfee Endpoint Security (ENS) Web Control before 10.2.0.408.10 inject arbitrary web script or HTML via a crafted web site.Cross-site scripting vulnerability,5
CVE-2015-8358,"the bitrix.mpbuilder module before 1.0.12 for Bitrix include and execute arbitrary local files via a .. (dot dot) in the element name of the """"work"""" array parameter to admin/bitrix.mpbuilder_step2.php.Directory traversal vulnerability",0
CVE-2017-12953,gig.cppcause a denial of service (invalid memory write and application crash) via a crafted gig file.The gig::Instrument::UpdateRegionKeyTable function,0
CVE-2022-33687,telephony-common.jar prior to SMR Jul-2022 Release 1 access IMSI via log.Exposure of Sensitive Information,1
CVE-2021-31358,sftp command processing on Juniper Networks Junos OS Evolved be able to bypass configured access protections to execute arbitrary shell commands within the context of the current user. The vulnerability allows an attacker to bypass command authorization restrictions assigned to their specific user account and execute commands that are available to the privilege level for which the user is assigned. For exampleA command injection vulnerability,2
CVE-2022-40137,the WMI SMI Handlerexecute arbitrary code.A buffer overflow,1
CVE-2021-29084,output used by a downstream component ('Injection') vulnerabilityread arbitrary files via unspecified vectors.Improper neutralization of special elements,0
CVE-2022-45026,Markdown Preview Enhanced v0.6.5 and v0.19.6 for VSCode and Atom execute arbitrary commands during the GFM export process.An issue,5
CVE-2007-6235,RealNetworks RealPlayer 11 cause a denial of service (application crash) via a malformed .au file that triggers a divide-by-zero error.  NOTE: this might be related to CVE-2007-4904.A certain ActiveX control,0
CVE-2013-1986,X.org libXrandr 1.4.0 and earlier trigger allocation of insufficient memory and a buffer overflow via vectors related to the (1) XRRQueryOutputProperty and (2) XRRQueryProviderProperty functions.Multiple integer overflows,5
CVE-2009-3268,Google Chrome 1.0.154.48 and earlier cause a denial of service (CPU consumption) via an automatically submitted form containing a KEYGEN element,0
CVE-2008-4606,IP Reg 0.4 and earlier execute arbitrary SQL commands via the (1) location_id parameter to locationdel.php and (2) vlan_id parameter to vlanedit.php.  NOTE: the vlanview.php and vlandel.php vectors are already covered by CVE-2007-6579.Multiple SQL injection vulnerabilities,0
CVE-2019-17348,Xen through 4.11.x cause a denial of service because of an incompatibility between Process Context Identifiers (PCID) and shadow-pagetable switching.An issue was discovered,2
CVE-2006-4140,IPCheck Server Monitor before 5.3.3.639/640 read arbitrary files via modified .. (dot dot) sequences in the URLDirectory traversal vulnerability,0
CVE-2005-2331,display.phpexecute arbitrary PHP code via the type parameter.PHP remote file inclusion vulnerability,0
CVE-2004-1065,the exif_read_data functionexecute arbitrary code via a long section name in an image file.Buffer overflow,0
CVE-2021-35303,Zammad 1.0.x up to 4.0.0 execute arbitrary web script or HTML via the User Avatar attribute.Cross Site Scripting (XSS),0
CVE-2019-5880,Blinkleak cross-origin data via a crafted HTML page.Insufficient policy enforcement,0
CVE-2004-2280,IBM Lotus Notes 6.5.x before 6.5.3 and 6.0.x before 6.0.5 cause a denial of service (crash) via unknown vectors related to Java appletsBuffer overflow,0
CVE-2019-2815,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2014-9401,the WP Limit Posts Automatically plugin 0.7 and earlier for WordPress hijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks via the lpa_post_letters parameter in the wp-limit-posts-automatically.php page to wp-admin/options-general.php.Cross-site request forgery (CSRF) vulnerability,0
CVE-2004-2766,"Sun ONE Messaging Server 6.1 and iPlanet Messaging Server 5.2 before 5.2hf2.02 obtain unspecified """"access"""" to e-mail via a crafted e-mail messageWebmail",0
CVE-2018-1000547,Module: Contacts that can resultaccess records that you have no permissions to. .coreBOS version 7.0 and earlier contains a Incorrect Access Control vulnerability,5
CVE-2021-23882,McAfee Endpoint Security (ENS) for Windows prior to 10.7.0 February 2021 Update prevent the installation of some ENS files by placing carefully crafted files where ENS will be installed. This is only applicable to clean installations of ENS as the Access Control rules will prevent modification prior to up an upgrade.Improper Access Control vulnerability,1
CVE-2007-0315,FileZilla before 2.2.30a execute arbitrary code or cause a denial of service (application crash) via unspecified vectors related to (1) Options.cpp when storing settings in the registryMultiple buffer overflows,0
CVE-2006-7001,avatar.phpread arbitrary files via a .. (dot dot) in the L parameterDirectory traversal vulnerability,0
CVE-2012-2309,the Glossify Internal Links Auto SEO module for Drupal 6.x-2.5 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-1999-1453,Internet Explorer 4 read the contents of the clipboard via the Internet WebBrowser ActiveX object.,0
CVE-2014-6351,Microsoft Internet Explorer 8 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2017-0526, the HTC Sensor Hub Driver *** Android. Versions: Kernel-3.10. Android ID: A-33897738.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2011-0686,Opera before 11.01 cause a denial of service (application crash) via unknown content on a web pageUnspecified vulnerability,0
CVE-2008-2072,index.phpinject arbitrary web script or HTML via the l parameterCross-site scripting (XSS) vulnerability,0
CVE-2006-4964,MAXdev MDPro 1.0.76 before 20060918 inject arbitrary web script or HTML via (1) vectors that bypass the XSS protection mechanisms of the pnVarCleanFromInput functionCross-site scripting (XSS) vulnerability,0
CVE-2006-6376,"fm.phpuse """".."""" sequences to (1) read arbitrary files via the filename parameter in a download actionMultiple directory traversal vulnerabilities",0
CVE-2016-6420,Firepower Management Center bypass authorization checks and gain privileges via a crafted HTTP requestCisco FireSIGHT System Software 4.10.3 through 5.4.0,0
CVE-2012-5150,Google Chrome before 24.0.1312.52 cause a denial of service or possibly have unspecified other impact via vectors involving seek operations on video data.Use-after-free vulnerability,0
CVE-2017-0556, libmpeg2 in Mediaserver *** Android. Versions: 6.0access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2009-3025,Pidgin 2.6.0 cause a denial of service (crash) via a link in a Yahoo IM.Unspecified vulnerability,0
CVE-2004-2584,"SmarterTools SmarterMail 1.6.1511 and 1.6.1529 create a folder that SmarterMail cannot delete or rename via a folder name with a null byte (""""%00""""). NOTE: it is not clear whether this issue poses a vulnerability.frmAddfolder.aspx",0
CVE-2015-2978,Webservice-DIC yoyaku_v41 bypass authentication and complete a conference-room reservation via unspecified vectors,0
CVE-2021-32512,QSAN Storage Managerinject and execute arbitrary commands. The referred vulnerability has been solved with the updated version of QSAN Storage Manager v3.3.3. does not filter special parameters properly that QuickInstall,0
CVE-2007-6520,Opera before 9.25 conduct cross-domain scripting attacks via unknown vectors related to plug-ins.,0
CVE-2016-4324,LibreOffice before 5.1.4 execute arbitrary code via a crafted RTF fileUse-after-free vulnerability,0
CVE-2007-4319,ZyNOS firmware 3.62(WK.6) on the Zyxel Zywall 2 device cause a denial of service (infinite reboot loop) via invalid configuration data.  NOTE: this issue might not cross privilege boundariesThe management interface,0
CVE-2022-21457,the MySQL Server product of Oracle MySQL (component: Server: PAM Auth Plugin). Supported versions that are affected are 8.0.28 and prior. Difficult to exploit vulnerability  critical data or complete access to all MySQL Server accessible data. CVSS 3.1 Base Score 5.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,2
CVE-2015-6556,the Framework Servicediscover credentials by triggering a memory dump.EACommunicatorSrv.exe,0
CVE-2017-15651,PRTG Network Monitor 17.3.33.2830 execute arbitrary code by uploading a .exe file and then proceeding in spite of the error message.,0
CVE-2018-6093,Blinkleak cross-origin data via a crafted HTML page.Insufficient origin checks,0
CVE-2016-3439,the Oracle CRM Wireless componentaffect confidentiality and integrity via vectors related to Call Phone Number Page.Unspecified vulnerability,0
CVE-2022-28146,Jenkins Continuous Integration with Toad Edge Plugin 2.3 and earlier read arbitrary files on the Jenkins controller by specifying an input folder on the Jenkins controller as a parameter to its build steps.,5
CVE-2016-7633,"certain Apple products. macOS before 10.12.2 is affected. The issue involves the """"Directory Services"""" component. It gain privileges or cause a denial of service (use-after-free) via unspecified vectors.An issue was discovered",1
CVE-2014-2593,Aruba Networks ClearPass Policy Manager 6.3.0.60730 execute arbitrary commands via shell metacharacters in certain arguments of a valid commandThe management console,1
CVE-2021-3337,The Hide-Thread-Content plugin through 2021-01-27 for MyBB bypass intended content-reading restrictions by clicking on reply or quote in the postbit.,0
CVE-2006-4412,Apple Mac OS X 10.3.x through 10.3.9 and 10.4 through 10.4.8 execute arbitrary code via a crafted HTML fileWebKit,0
CVE-2008-1534,PowerPHPBoard 1.00b include and execute arbitrary local files via a .. (dot dot) in the (1) settings[footer] parameter to footer.inc.php and the (2) settings[header] parameter to header.inc.php.Multiple directory traversal vulnerabilities,0
CVE-2010-1854,auktion.phpinject arbitrary web script or HTML via the id_auk parameterCross-site scripting (XSS) vulnerability,0
CVE-2015-0730,Cisco Wide Area Application Services (WAAS) 6.0(1) cause a denial of service (module reload) via an invalid field in a Negotiate Protocol requestThe SMB module,0
CVE-2013-5406,IBM Sterling B2B Integrator 5.2 and Sterling File Gateway 2.2 inject arbitrary web script or HTML via unspecified parametersMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-9651,V8execute arbitrary code inside a sandbox via a crafted HTML page.A missing check for whether a property of a JS object is private,0
CVE-2008-6246,category.phpexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2007-3938,index.phpexecute arbitrary SQL commands via the topicid parameter in a view action in the Topics moduleSQL injection vulnerability,0
CVE-2011-4191,the xdrDecodeString functionexecute arbitrary code or cause a denial of service (abend or NFS outage) via long packets.Stack-based buffer overflow,0
CVE-2015-4034,the com.absolute.android.persistence.MethodSpec classexecute arbitrary files via a crafted Parcelable object in a serialized MethodSpec object.The createFromParcel method,0
CVE-2004-1363,extprocexecute arbitrary code via environment variables in the library nameBuffer overflow,0
CVE-2017-0537, the kernel USB gadget driver *** Android. Versions: Kernel-3.18. Android ID: A-31614969.access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2021-30556,WebAudiopotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2022-22241,the J-Web component of Juniper Networks Junos OS may access data without proper authorization. Utilizing a crafted POST requestAn Improper Input Validation vulnerability,2
CVE-2021-22206,An issuebe able to view the credentials in plain-text has been discovered in GitLab affecting all versions starting from 11.6. Pull mirror credentials are exposed that An issue has been discovered,5
CVE-2009-1653,examples/tbs_us_examples_0view.phpread arbitrary files via a .. (dot dot) in the script parameter.Directory traversal vulnerability,0
CVE-2022-31308,live_mfg.shtml of WAVLINK AERIAL X 1200M M79X3.V5030.191012 obtain sensitive router information via execution of the exec cmd function.A vulnerability,5
CVE-2017-13883,"certain Apple products. macOS before 10.13.2 is affected. The issue involves the """"Intel Graphics Driver"""" component. It execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.An issue was discovered",5
CVE-2013-1434,(1) api_poller.php and (2) utility.phpexecute arbitrary SQL commands via unspecified vectors.Multiple SQL injection vulnerabilities,0
CVE-2005-4873,the phpcups PHP module for CUPS 1.1.23rc1 might execute arbitrary code via vectors that result in long function parametersMultiple stack-based buffer overflows,3
CVE-2015-4397,"the Node Template module for Drupal hijack the authentication of users with the """"access node template"""" permission for requests that delete node templates via unspecified vectors.Cross-site request forgery (CSRF) vulnerability",0
CVE-2015-3286,the Solaris kernel extensioncause a denial of service (panic or deadlock) or possibly have other unspecified impact via a large group list when joining a PAG.Buffer overflow,1
CVE-2017-15261,IrfanView version 4.44 (32bit) with PDF plugin version 4.43 cause a denial of service or possibly have unspecified other impact via a crafted .pdf file,5
CVE-2014-5319,the S-Link SLFileManager application 1.2.5 and earlier for Android write to files via unspecified vectors.Directory traversal vulnerability,0
CVE-2008-4188,"the TYPO3 Secure Directory (kw_secdir) extension before 1.0.2 execute arbitrary code via unknown vectors related to """"injection of control characters.""""Unspecified vulnerability",0
CVE-2018-2595,the Hyperion BI+ component of Oracle Hyperion (subcomponent: Foundation UI & Servlets). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability compromise Hyperion BI+. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized updateVulnerability,5
CVE-2018-10372,dwarf.ccause a denial of service (heap-based buffer over-read and application crash) via a crafted binary fileprocess_cu_tu_index,0
CVE-2009-1097,Java SE Development Kit (JDK) and Java Runtime Environment (JRE) 6 Update 12 and earlier access files or execute arbitrary code via (1) a crafted PNG image that triggers an integer overflow during memory allocation for display on the splash screenMultiple buffer overflows,0
CVE-2012-1763,the Oracle Clinical/Remote Data Capture componentaffect confidentialityUnspecified vulnerability,0
CVE-2020-2846,the Oracle Depot Repair product of Oracle E-Business Suite (component: Estimate and Actual Charges). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability compromise Oracle Depot Repair. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Depot RepairVulnerability,2
CVE-2005-0309,(1) index.php or (2) mod.phpinject arbitrary web script or HTML via the module parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-7120,Mr. CGI Guy Hot Links SQL-PHP 3 and earlier execute arbitrary SQL commands via the news.php parameter.SQL injection vulnerability,0
CVE-2006-3431,"certain Asian language versions of Microsoft Excel might execute arbitrary code via a crafted STYLE record in a spreadsheet that triggers the overflow when the user attempts to repair the document or selects the """"Style"""" optionBuffer overflow",2
CVE-2008-6371,login.aspexecute arbitrary SQL commands via the username (Username parameter).SQL injection vulnerability,0
CVE-2017-7844,A combination of an external SVG image referenced on a page and the coloring of anchor links stored within this image can be used to determine which pages a userquery user history. Note: This issue only affects Firefox 57. Earlier releases are not affected. This vulnerability affects Firefox < 57.0.1. has in their history. This can A combination of an external SVG image referenced on a page and the coloring of anchor links stored within this image can be used to determine which pages a user has,5
CVE-2006-0167,MyPhPim 01.05 execute arbitrary SQL commands via the (1) cal_id parameter in calendar.php3 and the (2) password field on the login page.SQL injection vulnerability,0
CVE-2019-5159,the firmware update functionality of WAGO e!COCKPIT automation software v1.6.0.7. A specially crafted firmware update file can write arbitrary files to arbitrary locations on WAGO controllers as a part of executing a firmware updateAn exploitable improper input validation vulnerability exists,5
CVE-2011-4185,the ActiveX controlexecute arbitrary code or cause a denial of service (memory corruption) via unspecified vectorsThe GetPrinterURLList2 method,0
CVE-2022-35902, Bentley MicroStation before 10.17.0.x and Bentley View before 10.17.0.xread information in the context of the current process.can force an out-of-bounds read. Exploitation of these,5
CVE-2007-2993,OmegaMw7.aspinject arbitrary web script or HTML via (1) user-created text fields; the (2) F05003Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-6107,IBM Security Identity Manager 6.x before 6.0.0.3 IF14 obtain sensitive cookie information by sniffing the network during an HTTP session.,0
CVE-2010-0387,"(1) webservd and (2) the admin servercause a denial of service (daemon crash) and possibly have unspecified other impact via a long string in an """"Authorization: Digest"""" HTTP header.Multiple heap-based buffer overflows",0
CVE-2015-5458,fileupload.phphijack web sessions via the sess parameter.Session fixation vulnerability,0
CVE-2001-1127,Progress database 8.3D and 9.1C could execute arbitrary code via (1) _proapsvBuffer overflow,1
CVE-2008-3700,Kayako SupportSuite 3.20.02 and earlier inject arbitrary web script or HTML via (1) the sessionid parameter in a livesupport startclientchat action to visitor/index.php; (2) the filter parameter in a news view action to index.php; or the Full Name field in a (3) account creationMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-6876,the fetchsms functioncause a denial of service (crash) via a crafted SMS messageBuffer overflow,0
CVE-2009-3744,the servercause a denial of service via a crafted packet to TCP port 7144.rep_serv.exe 6.3.1.3,0
CVE-2003-0969,mpg321 0.2.10 overwrite memory and possibly execute arbitrary code via an mp3 file that passes certain strings to the printf function,0
CVE-2012-5954,IBM Tivoli Storage Manager for Space Management (aka TSM HSM) before 6.2.5.0 and 6.3.x before 6.3.1.0 read or modify HSM-managed file system objects via unknown vectors.Unspecified vulnerability,0
CVE-2019-18418,ClonOS WEB control panel 19.09 gain full access via change password requests because there is no session management.clonos.php,0
CVE-2002-2312,Opera 6.0.1  the JavaScript (1) event.ctrlKey or (2) event.shiftKey onkeydown event contained in a webpage.upload arbitrary file contents when users press a key corresponding to,0
CVE-2016-1959,Mozilla Firefox before 45.0 execute arbitrary code or cause a denial of service (out-of-bounds read and memory corruption) via unspecified use of the Clients API.The ServiceWorkerManager class,0
CVE-2020-2687,the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Elastic Search). Supported versions that are affected are 8.56 and 8.57. Easily exploitable vulnerability  a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,2
CVE-2016-8588,Trend Micro Threat Discovery Appliance 2.6.1062r1 and earlier execute arbitrary code via shell metacharacters in the file name of an uploaded file.The hotfix_upload.cgi,0
CVE-2015-1585,Fat Free CRM before 0.13.6 conduct cross-site request forgery (CSRF) attacks via a request without the authenticity_token,0
CVE-2015-7823,CMSPages/GetDocLink.ashxredirect users to arbitrary web sites and conduct phishing attacks via a URL in the link parameter.Open redirect vulnerability,0
CVE-2013-5711,admin/walkthrough/walkthrough.phpinject arbitrary web script or HTML via the step parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0208,The htdig (ht://Dig) CGI program htsearch read arbitrary files by enclosing the file name with backticks (`) in parameters to htsearch.,0
CVE-2009-2204,the CoreTelephony componentexecute arbitrary codeUnspecified vulnerability,0
CVE-2015-1503,IceWarp Mail Server before 11.2 read arbitrary files via a (1) .. (dot dot) in the file parameter to a webmail/client/skins/default/css/css.php page or .../. (dot dot dot slash dot) in the (2) script or (3) style parameter to webmail/old/calendar/minimizer/index.php.Multiple directory traversal vulnerabilities,0
CVE-2015-3408,Module::Signature before 0.74 execute arbitrary shell commands via a crafted SIGNATURE file which is not properly handled when generating checksums from a signed manifest.,0
CVE-2000-0256,htimage.exe and Imagemap.execonduct activities that are not otherwise available through the web siteBuffer overflows,2
CVE-2021-41878, the i-Panel Administration System Version 2.0 that enables a remote attacker to execute arbitrary JavaScript code in the browser-based web console and it is possible to insert a vulnerable malicious button. execute arbitrary JavaScript code in the browser-based web console and it is possible to insert a vulnerable malicious button.reflected cross-site scripting (XSS),0
CVE-2019-5120,jection vulnerability exists in the authenticated part of YouPHPTube 7.6cause SQL injectionsweb request with parameters containing SQL injection attacks to trigger this,5
CVE-2005-0792,ZPanel 2.0 execute arbitrary SQL commands via the (1) uname parameter to index.php or (2) page parameter to zpanel.php.SQL injection vulnerability,0
CVE-2008-4172,page.phpexecute arbitrary SQL commands via the lnkid parameter.SQL injection vulnerability,0
CVE-2019-1003047,Jenkins Fortify on Demand Uploader Plugin 3.0.10 and earlier initiate a connection to an attacker-specified server.A missing permission check,5
CVE-2014-7906,the Pepper pluginscause a denial of service or possibly have unspecified other impact via crafted Flash content that triggers an attempted PepperMediaDeviceManager access outside of the object's lifetime.Use-after-free vulnerability,0
CVE-2018-19442,Network::AuthenticationClient::VerifySignatureexecute arbitrary code with root privileges via a crafted POST request to a vendors/neato/robots/[robot_serial]/messages Neato cloud URI on the nucleo.neatocloud.com web site (port 4443).A Buffer Overflow,0
CVE-2016-8701,the bm_readbody_bmp functionhave unspecified impact via a crafted BMP imageHeap-based buffer overflow,0
CVE-2008-5790,the Recly!Competitions (com_competitions) component 1.0 for Joomla! execute arbitrary PHP code via a URL in the (1) GLOBALS[mosConfig_absolute_path] parameter to (a) add.php and (b) competitions.php in includes/competitions/Multiple PHP remote file inclusion vulnerabilities,0
CVE-2007-2341,suite/index.phpexecute arbitrary PHP code via a URL in the pg parameter.PHP remote file inclusion vulnerability,0
CVE-2014-3872,the administration login pageexecute arbitrary SQL commands via the (1) username or (2) password.Multiple SQL injection vulnerabilities,0
CVE-2012-5171,Be Graph BeZIP before 3.10 create or overwrite arbitrary files via a crafted archive file.Directory traversal vulnerability,0
CVE-2005-0303,(1) comersus_supportError.asp or (2) comersus_backofficelite_supportError.aspinject arbitrary web script or HTML via the error parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-3989,Avaya TN2602AP IP Media Resource 320 circuit pack before vintage 9 firmware cause a denial of service (memory consumption) via crafted VoIP packets.Memory leak,0
CVE-2008-6831,Atlassian JIRA Enterprise Edition 3.13 inject arbitrary web script or HTML via the (1) fullname (Full Name) parameter in the ViewProfile page or (2) returnUrl parameter in a formMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-3175,W2B Online Banking execute arbitrary SQL commands via (1) the draft parameter to mailer.w2b or (2) the listDocPay parameter to DocPay.w2b.Multiple SQL injection vulnerabilities,0
CVE-2014-8702,Wonder CMS 2014 obtain sensitive information by logging into the application with an array for the password,0
CVE-2020-10959,MediaWiki before 1.35 force a logout and external redirection via HTML content in a MediaWiki page.resources/src/mediawiki.page.ready/ready.js,0
CVE-2000-1205,Apache 1.3.0 through 1.3.11 execute script as other web site visitors via (1) the printenv CGI (printenv.pl)Cross site scripting vulnerabilities,0
CVE-2020-4567,IBM Tivoli Key Lifecycle Manager 3.0.1 and 4.0brute force account credentials. IBM X-Force ID: 184156. uses an inadequate account lockout setting that could ,0
CVE-2016-6246,OpenBSD 5.8 and 5.9 cause a denial of service (kernel panic) by mounting a tmpfs with a VNOVAL in the (1) username,1
CVE-2009-4911,Unspecified vulnerability on Cisco Adaptive Security Appliances (ASA) 5580 series devices with software before 8.1(2) cause a denial of service (device crash) via vectors involving SSL VPN and PPPoE transactions,0
CVE-2015-5700,texlive write to arbitrary files via a symlink attack.mktexlsr revision 22855 through revision 36625 as packaged,1
CVE-2013-3158,Microsoft Excel 2003 SP3 and 2007 SP3 execute arbitrary code or cause a denial of service (memory corruption) via a crafted Office document,0
CVE-2002-0462,bigsam_guestbook.php for Big Sam (Built-In Guestbook Stand-Alone Module) 1.1.08 and earlier cause a denial of service (CPU consumption) or obtain the absolute path of the web server via a displayBegin parameter with a very large number,0
