CVE-2022-4472,The Simple Sitemap WordPress plugin before 3.5.8users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Simple Sitemap WordPress plugin before 3.5.8 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2010-0586,"Cisco IOS 12.1 through 12.4,remote attackerscause a denial of service (device reload) via a malformed Skinny Client Control Protocol (SCCP) message, aka Bug ID CSCsz49741, the """"SCCP Request Handling Denial of Service Vulnerability.""""",11
CVE-2009-2712,"Sun Java System Access Manager 6.3 2005Q1, 7.0 2005Q4, and 7.1; and OpenSSO Enterprise 8.0;local usersdiscover cleartext passwords by reading debug files.",3
CVE-2014-0054,"Spring MVCremote attackersread arbitrary files, cause a denial of service, and conduct CSRF attacks via crafted XML, aka an XML External Entity (XXE) issue.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2013-4152, CVE-2013-7315, and CVE-2013-6429.The Jaxb2RootElementHttpMessageConverter",11
CVE-2015-0941,"CERT/CC Failure Observation Engine (FOE) and other products,man-in-the-middle attackersspoof servers and possibly execute arbitrary code by sending a crafted certificate in a download session for Windows executable files.The Inetc plugin for Nullsoft Scriptable Install System (NSIS), as used",9
CVE-2012-2707,The Hostmaster (Aegir) module 6.x-1.x before 6.x-1.9 for Drupalremote attackersbypass intended access restrictions and edit unauthorized nodes.,4
CVE-2001-0156,VShell SSH gateway 1.0.1 and earlierlocal usersconduct arbitrary port forwarding to other systems.,8
CVE-2007-1661,"Perl-Compatible Regular Expression (PCRE) library before 7.3 backtracks too farcontext-dependent attackersobtain sensitive information or cause a denial of service (crash), as demonstrated by the """"\X?\d"""" and """"\P{L}?\d"""" patterns.Perl-Compatible Regular Expression (PCRE) library before 7.3 backtracks too far when matching certain input bytes against some regex patterns",0
CVE-2014-7940,i18n/ucol.cppremote attackerscause a denial of service or possibly have unspecified other impact via a crafted character sequence.The collator implementation,1
CVE-2016-5145,"Google Chrome before 52.0.2743.116,remote attackersbypass the Same Origin Policy via crafted JavaScript code.Blink, as used",2
CVE-2005-3253,"Wireless Access Points (AP) for (1) Avaya AP-3 through AP-6 2.5 to 2.5.4, and AP-7/AP-8 2.5 and other versions before 3.1, and (2) Proxim AP-600 and AP-2000 before 2.5.5, and Proxim AP-700 and AP-4000 after 2.4.11 and before 3.1,remote attackersbypass authentication.",0
CVE-2022-20043,"Bluetooth,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06148177; Issue ID: ALPS06148177escalation of privilege",4
CVE-2004-2393,Java Secure Socket Extension (JSSE) 1.0.3 through 1.0.3_2remote attackersfalsely authenticate peers for SSL/TLS.,0
CVE-2015-8320,Apache Cordova-Android before 3.7.0attackersconduct bridge hijacking attacks by predicting a value.,2
CVE-2021-0266,Thean attackertake control of any instance of a cSRX deployment through device management services. This issue affects: Juniper Networks Junos OS on cSRX Series: All versions prior to 20.2R3; 20.3 versions prior to 20.3R2; 20.4 versions prior to 20.4R2.The use of multiple hard-coded cryptographic keys,4
CVE-2010-4399,languages.inc.phpremote attackersread arbitrary files via a .. (dot dot) in the CHG_DYNPG_SET_LANGUAGE parameter to index.php.  NOTE: some of these details are obtained from third party information.Directory traversal vulnerability,11
CVE-2010-3817,"Apple Safari before 5.0.3 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.3 on Mac OS X 10.4,remote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted web site.WebKit",0
CVE-2022-0418,The Event List WordPress plugin before 0.8.8high privilege users such as adminperform Cross-Site Scripting attacks against other admin even when the unfiltered_html is disallowed,0
CVE-2019-9505,"The PrinterLogic Print Management software, versions up to and including 18.3.1.96,for remote unauthorized changesconfiguration files. An unauthenticated attacker may be able to remotely execute arbitrary code with SYSTEM privileges.",0
CVE-2011-4699,The Ubermedia Twidroyd Legacy (com.twidroydlegacy) application 4.3.11 for Androidremote attackersread or modify Twitter information via a crafted application.,4
CVE-2010-3768,"Mozilla Firefox before 3.5.16 and 3.6.x before 3.6.13, Thunderbird before 3.0.11 and 3.1.x before 3.1.7, and SeaMonkey before 2.0.11remote attackersexecute arbitrary code via vectors related to @font-face Cascading Style Sheets (CSS) rules.",0
CVE-2020-5521,The kantan netprint App for iOS 2.0.2 and earlierman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-44216,Northern.tech CFEngine Enterprise before 3.15.5 and 3.18.x before 3.18.1unauthorized local usersaccess the Apache and Mission Portal log files.,4
CVE-2019-18426,WhatsApp Desktop versions prior to 0.3.9309cross-site scripting and local file reading. Exploiting the vulnerability requires the victimclick a link preview from a specially crafted text message.A vulnerability,0
CVE-2007-6722,"Vidalia bundle before 0.1.2.18,remote attackersbypass intended access restrictions and modify configuration.",11
CVE-2004-0028,jitterbug 1.6.2remote authenticated usersexecute arbitrary commands.,0
CVE-2018-20423,"Discuz! DiscuzX 3.4,remote attackersbypass a """"disabled registration"""" setting by adding a non-existing wxopenid value to the plugin.php ac=wxregister query string.",3
CVE-2017-14976,FoFiType1C.ccan attackerlaunch a denial of service attack.The FoFiType1C::convertToType0 function,1
CVE-2013-0629,"Adobe ColdFusion 9.0, 9.0.1, 9.0.2, and 10,attackersaccess restricted directories via unspecified vectors, as exploited in the wild in January 2013.",11
CVE-2020-0071,"rw_t2t_extract_default_locks_info of rw_t2t_ndef.cc,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-147310721remote code execution over NFC with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8out of bounds write",1
CVE-2009-2957,"the tftp_request functionremote attackersexecute arbitrary code via a long filename in a TFTP packet, as demonstrated by a read (aka RRQ) request.Heap-based buffer overflow",3
CVE-2011-0640,"The default configuration of udev on Linuxuser-assisted attackersexecute arbitrary programs via crafted USB data, as demonstrated by keyboard and mouse data sent by malware on a smartphone that the user connected to the computer.",0
CVE-2002-1576,SAP DB 7.3 and earlierlocal usersgain privileges with a malicious lserversrv that is called from a directory that has a symlink to the lserver program.lserver,4
CVE-2022-39314,"Kirby is a flat-file CMS. In versions prior to 3.5.8.2, 3.6.6.2, 3.7.5.1, and 3.8.1, Kirby is subject to user enumeration due to Improper Restriction of Excessive Authentication Attempts. This vulnerability affects you only if you are has been patched in versions 3.5.8.2, 3.6.6.2, 3.7.5.1, and 3.8.1. If you cannot update immediately, you can work around the issue by setting the `auth.methods` option to `password`, which disables the code-based login and password reset forms.",6
CVE-2014-6888,The PennyTalk Mobile (aka net.idt.pennytalk.android) application 2.0.3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-9511,"ipSecSetEncapSocketOwner of XfrmController.cpp,*** Android Versions: Android-9.0 Android ID: A-111650288local denial of service of IPsec on sockets with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-9failure to initialize a security feature",3
CVE-2021-40498,"A vulnerabilityan attackerprevent legitimate users from accessing a service, either by crashing or flooding the service, which can lead to denial of service. The vulnerability is related to Android implementation methods that are widely used across Android mobile applications, and such methods are embedded into the SAP SuccessFactors mobile application. These Android methods begin executing once the user accesses their profile on the mobile application. While executing, it can also pick up the activities from other Android applications that are running in the background of the users device and are using the same types of methods in the application. Such vulnerability can also lead to phishing attacks that can be used for staging other types of attacks.A vulnerability has been identified",0
CVE-2012-3547,"the cbtls_verify functionremote attackerscause a denial of service (server crash) and possibly execute arbitrary code via a long """"not after"""" timestamp in a client certificate.Stack-based buffer overflow",11
CVE-2014-2283,the RLC dissectorremote attackerscause a denial of service (use-after-free error and application crash) via a crafted UMTS Radio Link Control packet.epan/dissectors/packet-rlc,1
CVE-2014-3813,"the Juniper Networks NetScreen Firewall products with ScreenOS before 6.3r17,remote attackerscause a denial of service (crash and reboot) via vectors related to a DNS lookup.Unspecified vulnerability",11
CVE-2019-2179,"NDEF_MsgValidate of ndef_utils in Android 7.1.1, 7.1.2, 8.0, 8.1 and 9,local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2011-0683,Opera before 11.01remote attackersconduct clickjacking attacksvia a crafted web site.,0
CVE-2015-4288,"The LDAP implementation on the Cisco Web Security Appliance (WSA) 8.5.0-000, Email Security Appliance (ESA) 8.5.7-042, and Content Security Management Appliance (SMA) 8.3.6-048man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate, aka Bug IDs CSCuo29561, CSCuv40466, and CSCuv40470.",9
CVE-2020-15140,"In Red Discord Bot before version 3.3.11, a RCE exploitDiscord users with specifically crafted usernamesinject code into the Trivia module's leaderboard command. By abusing this exploit, it's possible to perform destructive actions and/or access sensitive information. This critical exploit has been fixed on version 3.3.11.In Red Discord Bot before version 3.3.11, a RCE exploit has been discovered",4
CVE-2022-34659,A vulnerabilityan attackerretrieve this information.A vulnerability has been identified,11
CVE-2020-0055,"l2c_link_process_num_completed_pkts of l2c_link.cc,*** AndroidVersions: Android-10Android ID: A-141617601local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2003-0080,Gnome-lokkitattackersbypass intended access restrictions if packet forwarding is enabled.The iptables ruleset,11
CVE-2009-3106,IBM WebSphere Application Server (WAS) 6.0.2 before 6.0.2.37remote attackersbypass intended access restrictions and obtain sensitive information via a crafted HTTP HEAD request to a Web Application.The Servlet Engine/Web Container component,2
CVE-2022-20611,"deletePackageVersionedInternal of DeletePackageHelper.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242996180local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to bypass carrier restrictions",4
CVE-2021-0705,"sanitizeSbn of NotificationManagerService.java,*** AndroidVersions: Android-11 Android-10Android ID: A-185388103local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to keep service running in foreground and keep granted permissions",4
CVE-2014-7778,The Epc World (aka com.magzter.epcworld) application 3.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-3886,"Webmin before 1.690,remote attackersinject arbitrary web script or HTML via unspecified vectors.  NOTE: this might overlap CVE-2014-3924.Cross-site scripting (XSS) vulnerability",11
CVE-2021-39709,"sendSipAccountsRemovedNotification of SipAccountRegistry.java,*** AndroidVersions: Android-12Android ID: A-208817618local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",4
CVE-2021-43860,"Flatpak is a Linux application sandboxing and distribution framework. Prior to versions 1.12.3 and 1.10.6, Flatpak doesn't properly validate that the permissions displayed to the user for an app at install time match the actual permissions granted to the app at runtime, in the case that there's a null byte in the metadata file of an app. Therefore apps can grant themselves permissions without the consent of the user. Flatpak shows permissions to the user during install by reading them from the """"xa.metadata"""" key in the commit metadata. This cannot contain a null terminator, because it is an untrusted GVariant. Flatpak compares these permissions to the *actual* metadata, from the """"metadata"""" file to ensure it wasn't lied to. However, the actual metadata contents are loaded in several has a maliciously crafted metadata file, either initially or in an update. This issue is patched in versions 1.12.3 and 1.10.6. As a workaround, users can manually check the permissions of installed apps by checking the metadata file or the xa.metadata key on the commit metadata.",4
CVE-2006-4538,"Linux kernel 2.6.17 and earlier,local userscause a denial of service (crash) via a malformed ELF file that triggers memory maps that cross region boundaries.",0
CVE-2013-0843,Google Chrome before 24.0.1312.56 on Mac OS Xremote attackerscause a denial of service (memory corruption and application crash) or possibly have unspecified other impact via a web site that provides WebRTC audio.content/renderer/media/webrtc_audio_renderer.cc,11
CVE-2020-8631,"cloud-init through 19.4attackerspredict passwords, because rand_str in cloudinit/util.py calls the random.choice function.",11
CVE-2014-5712,The Turbo River Racing Free (aka com.tektite.androidgames.trrfree) application 1.07 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2004-2557,NetGear WG602 (aka WG602v1) Wireless Access Point 1.7.14remote attackersmodify the configuration.,8
CVE-2015-7378,Panda Security URL Filtering before 4.3.1.9local usersgain SYSTEM privileges by modifying Panda_URL_Filteringb.exe.,3
CVE-2014-7018,The LOVE DANCE (aka com.efunfun.ddianle.lovedance) application 1.2.0626 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-9838,byterun/bigarray.cremote attackerscause a denial of service (memory corruption) or possibly execute arbitrary code via a crafted object.The caml_ba_deserialize function,1
CVE-2021-24381,The Ninja Forms Contact Form WordPress plugin before 3.5.8.2high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2009-0018,Apple Mac OS X 10.4.11 and 10.5.6remote attackersread portions of memory.The Remote Apple Events server,0
CVE-2009-3475,"Internet2 Shibboleth Service Provider software 1.3.x before 1.3.3 and 2.x before 2.2.1,remote man-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.Internet2 Shibboleth Service Provider software 1.3.x before 1.3.3 and 2.x before 2.2.1, when using PKIX trust validation, does not properly handle a '\0' character",2
CVE-2003-0844,"mod_gzip 1.3.26.1a and earlier, and possibly later official versions,local usersoverwrite arbitrary files via (1) a symlink attack on predictable temporary filenames on Unix systems, or (2) an NTFS hard link on Windows systems when the """"Strengthen default permissions of internal system objects"""" policy is not enabled.mod_gzip 1.3.26.1a and earlier, and possibly later official versions, when running",4
CVE-2010-4098,"monotone before 0.48.1,remote commands, allows remote attackerscause a denial of service (crash) via an empty argument to the mtn command.",11
CVE-2021-45492,"the system-wide PATH environment variable. However, this directory is writable by unprivileged users because the Sage installerthe Sage folderinherit strong permissions, making the installation not vulnerable), the official Sage 300 installation guides for those versions recommend installing in C:\Sage, which would make the installation vulnerable.In Sage 300 ERP (formerly accpac) through 6.8.x, the installer configures the C:\Sage\Sage300\Runtime directory to be the first entry",4
CVE-2021-25072,The NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.25attackermake a logged in admin delete arbitrary posts via a CSRF attackThe NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.25 does not have CSRF check,2
CVE-2006-1382,impex/ImpExData.phpremote attackersinclude arbitrary files via the systempath parameter.PHP remote file inclusion vulnerability,0
CVE-2022-20153,"rcu_cblist_dequeue of rcu_segcblist.c,*** AndroidVersions: Android kernelAndroid ID: A-222091980References: Upstream kernellocal escalation of privilege in the kernel with System execution privileges needed. User interaction is not needed for exploitationuse-after-free",6
CVE-2002-1555,Cisco ONS15454 and ONS15327 running ONS before 3.4remote attackersobtain sensitive information.,8
CVE-2000-0009,Optivity NETarchitectlocal usersexecute arbitrary commands.The bna_pass program,8
CVE-2013-4469,"OpenStack Compute (Nova) Folsom, Grizzly, and Havana,local userscause a denial of service (host file system disk consumption) by transferring an image with a large virtual size that does not contain a large amount of data from Glance.  NOTE: this issue is due to an incomplete fix for CVE-2013-2096.",9
CVE-2022-44731,"A vulnerabilityto inject custom argumentsthe Ultralight Client backend application under certain circumstances. This could allow an authenticated remote attacker to inject arbitrary parameters when starting the client via the web interface (e.g., open attacker chosen panels with the attacker's credentials or start a Ctrl script).A vulnerability has been identified",0
CVE-2009-4188,HP Operations Dashboardremote attackersexecute arbitrary code via a session that uses the manager role to conduct unrestricted file upload attacks against the /manager servlet in the Tomcat servlet container.  NOTE: this might overlap CVE-2009-3098.,8
CVE-2021-0615,"flv extractor,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05561369; Issue ID: ALPS05561369out of bounds read",1
CVE-2018-13466,"The mintToken function of a smart contract implementation for Crystals, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2022-0884,The Profile Builder WordPress plugin before 3.6.8high privilege user such as adminperform Criss-Site Scripting attacks even when unfiltered_html is disallowed,0
CVE-2011-0279,HP Multifunction Peripheral (MFP) Digital Sending Software (DSS) 4.91.00attackersaccess these devices via actions that were intended to require authentication.,4
CVE-2014-4814,"IBM WebSphere Portal 6.1.0 through 6.1.0.6 CF27, 6.1.5 through 6.1.5.3 CF27, 7.0 through 7.0.0.2 CF28, 8.0 through 8.0.0.1 CF14, and 8.5.0 before CF03remote authenticated userscause a denial of service (memory and CPU consumption) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.",2
CVE-2015-6434,"Cisco Prime Infrastructureremote attackersconduct clickjacking attacks and unspecified other attacksvia a crafted web site, related to a """"cross-frame scripting (XFS)"""" issue, aka Bug ID CSCux64856.",2
CVE-2022-20594,"updateStart of WirelessCharger.cpp,*** AndroidVersions: Android kernelAndroid ID: A-239567689References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2012-3750,Apple iOS before 6.0.1physically proximate attackersbypass an intended passcode requirement and access Passbook passes via unspecified vectors.The Passcode Lock implementation,6
CVE-2022-20227,"USB driver,*** AndroidVersions: Android kernelAndroid ID: A-216825460References: Upstream kernellocal information disclosure with User execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2014-3009,The GDS component in IBM InfoSphere Master Data Management - Collaborative Edition 10.0 through 11.0 and InfoSphere Master Data Management Server for Product Information Management 9.0 and 9.1remote authenticated usersconduct phishing attacksvia a crafted web site.,2
CVE-2014-7827,JBoss Securityremote authenticated usersbypass intended access restrictions by leveraging credentials on the default domain for a role that is also on the application domain.The org.jboss.security.plugins.mapping.JBossMappingManager implementation,8
CVE-2014-6933,The Toraware Takojyou (aka ltd.pte.wavea.torawaretakojyou) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-43997,"FreeRTOS versions 10.2.0 through 10.4.5 has already independently gained the ability to execute injected code to achieve further privilege escalation by branching directly inside a FreeRTOS MPU API wrapper function with a manually crafted stack frame. These issues affect ARMv7-M MPU ports, and ARMv8-M ports with MPU support enabled (i.e. configENABLE_MPU set to 1). These are fixed in V10.5.0 and in V10.4.3-LTS Patch 3.",4
CVE-2021-0494,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-183461318local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2022-4017,"The Booster for WooCommerce WordPress plugin before 6.0.1, Booster Plus for WooCommerce WordPress plugin before 6.0.1, Booster Elite for WooCommerce WordPress plugin before 6.0.1attackersmake logged in users perform unwanted actions via CSRF attacksThe Booster for WooCommerce WordPress plugin before 6.0.1, Booster Plus for WooCommerce WordPress plugin before 6.0.1, Booster Elite for WooCommerce WordPress plugin before 6.0.1 have either flawed CSRF checks or are missing them completely",2
CVE-2020-0377,"gatt_process_read_by_type_rsp of gatt_cl.cc,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11 Android-8.0Android ID: A-158833854remote information disclosure in the Bluetooth server with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.1 Android-9 Android-10 Android-11 Android-8out of bounds read",1
CVE-2013-4935,epan/dissectors/packet-per.cremote attackerscause a denial of service (application crash) via a crafted packet.The dissect_per_length_determinant function,1
CVE-2007-1756,"Microsoft Excel 2000 SP3, 2002 SP3, 2003 SP2, 2003 Viewer, and Office Excel 2007user-assisted remote attackersexecute arbitrary code via a crafted Excel file, aka """"Calculation Error Vulnerability"""".",0
CVE-2021-0426,"parsePrimaryFieldFirstUidAnnotation of LogEvent.cpp,*** AndroidVersions: Android-11Android ID: A-174485572local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2021-24948,"The Plus Addons for Elementor - Pro WordPress plugin before 5.0.7unauthenticated usersretrieve sensitive information, such as private and draft posts",0
CVE-2016-8764,Huawei P9 phones with software Versions earlier than EVA-AL10C00B352 and P9 Lite with software VNS-L21C185B130 and earlier versions and P8 Lite with software ALE-L02C636B150 and earlier versionsattackersread and write user-mode memory data anywhere in the TrustZone driver.The TrustZone driver,0
CVE-2010-2651,Google Chrome before 5.0.375.99remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors.The Cascading Style Sheets (CSS) implementation,0
CVE-2017-11579,"In the most recent firmware for Blipcare, the devicean attacker who is in vicinity of Wireless signal generated by the Blipcare deviceeasily sniff the credentials. Also, an attacker can connect to the open wireless network """"Blip"""" exposed by the device and modify the HTTP response presented to the user by the device to execute other attacks such as convincing the user to download and execute a malicious binary that would infect a user's computer or mobile device with malware.",4
CVE-2017-4949,VMware NAT servicea guestexecute code on the host. Note: IPv6 mode for VMNAT is not enabled by default.VMware Workstation and Fusion contain a use-after-free vulnerability,4
CVE-2011-2981,"Mozilla Firefox before 3.6.20, SeaMonkey 2.x, Thunderbird 3.x before 3.1.12, and possibly other productsremote attackersbypass the Same Origin Policy or execute arbitrary JavaScript code with chrome privileges via a crafted web site.The event-management implementation",0
CVE-2014-2094,"Catfish through 0.4.0.3,local usersgain privileges via a Trojan horse catfish.pyc in the current working directory.Untrusted search path vulnerability",0
CVE-2021-41504,D-Link DCS-5000L v1.05 and DCS-932L v2.17 and older. Thefurther attack vectors that may compromise the cameras configuration and allow malicious users on the LANaccess the device. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.** UNSUPPORTED WHEN ASSIGNED ** An Elevated Privileges issue exists,4
CVE-2020-24742,An issueattackersexecute arbitrary code via crafted files.An issue has been fixed,0
CVE-2018-13745,"The mintToken function of a smart contract implementation for STCToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2014-6738,The Maccabi Tel Aviv (aka com.monkeytech.maccabi) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-1039,"NotificationAccessActivity of AndroidManifest.xml,*** AndroidVersions: Android-10 Android-11 Android-12 Android-9Android ID: A-182808318local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationEoP",3
CVE-2006-1343,"Linux kernel 2.4 and 2.6, and possibly net/ipv4/netfilter/nf_conntrack_l3proto_ipv4.clocal usersobtain portions of potentially sensitive memory.net/ipv4/netfilter/ip_conntrack_core.c",11
CVE-2004-0777,the auth_debug functionremote attackersexecute arbitrary code.Format string vulnerability,11
CVE-2016-0790,Jenkins before 1.650 and LTS before 1.642.2remote attackersdetermine API tokensvia a brute-force approach.,9
CVE-2021-0673,"Audio Aurisys HAL,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05977326; Issue ID: ALPS05977326permission bypass",4
CVE-2010-2246,"feh before 1.8,remote attackersexecute arbitrary commands via shell metacharacters in a URL.",1
CVE-2019-13933,A vulnerabilityan unauthenticated attackerviolate access-control rules. The vulnerability can be triggered by sending GET request to specific uniform resource locator on the web configuration interface of the device. The security vulnerability could be exploited by an attacker with network access to the affected systems. An attacker could use the vulnerability to obtain sensitive information or change the device configuration. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified,0
CVE-2009-3101,"Sun Solaris 10, and OpenSolaris snv_109 through snv_122,local userscause a denial of service (CPU consumption and console hang) by locking the screen, related to a regression in certain Solaris and OpenSolaris patches.xscreensaver (aka Gnome-XScreenSaver)",2
CVE-2009-3048,"Opera before 10.00 on Linux, Solaris, and FreeBSDremote attackerstrick a user into uploading an unintended file via vectors involving a """"dropped file.""""",0
CVE-2016-0828,"libs/gui/IGraphicBufferConsumer.cppattackersobtain sensitive information, and consequently bypass an unspecified protection mechanism, by triggering an ATTACH_BUFFER action, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 26338113.The BnGraphicBufferConsumer::onTransact function",1
CVE-2021-32483,Cloudera Manager 7.2.4Escalation of Privilegesview the restricted Dashboard.,4
CVE-2021-0346,"vpu,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05371580.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05371580out of bounds write",1
CVE-2008-2024,index.phpremote attackersinject arbitrary web script or HTML via the glang[] parameter in a registernew action.Cross-site scripting (XSS) vulnerability,11
CVE-2022-33138,A vulnerabilityan unauthenticated remote attackerread and download data from the device.A vulnerability has been identified,4
CVE-2013-6282,"the Linux kernel before 3.5.5 on the v6k and v7 ARM platformsattackersread or modify the contents of arbitrary kernel memory locations via a crafted application, as exploited in the wild against Android devices in October and November 2013.The (1) get_user and (2) put_user API functions",0
CVE-2014-7032,The MYHABIT (aka com.amazon.myhabit) application @7F080041 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2011-0248,the QuickTime ActiveX controlremote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted QTL file.Stack-based buffer overflow,0
CVE-2014-6807,The OLA School (aka com.conduit.app_00f9890a4f0145f2aae9d714e20b273a.app) application 1.2.7.132 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-1003,"adjustStreamVolume of AudioService.java,*** AndroidVersions: Android-12Android ID: A-189857506local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway for unprivileged app to change audio stream volume",3
CVE-2022-3823,The Beautiful Cookie Consent Banner WordPress plugin before 2.9.1high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,0
CVE-2003-1578,"Sun ONE (aka iPlanet) Web Server 4.1 through SP12 and 6.0 through SP5,remote attackershide HTTP requests from the log-preview functionality by accompanying the requests with crafted DNS responses specifying a domain name beginning with a """"format="""" substring, related to an """"Inverse Lookup Log Corruption (ILLC)"""" issue.",11
CVE-2007-0310,BMC Remedy Action Request System 5.01.02 Patch 1267remote attackersdetermine valid account names.,11
CVE-2021-33581,"MashZone NextGen through 10.7 GAan attackerinteract with arbitrary TCP services, by abusing the feature to check the availability of a PPM connection. This occurs in com.idsscheer.ppmmashup.web.webservice.impl.ZPrestoAdminWebService.",9
CVE-2014-7802,The Top Roller Coasters Europe 2 (aka com.appaapps.top10tallesteuropeanrollercoasters2) application @7F050001 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2020-27053,"broadcastWifiCredentialChanged of ClientModeImpl.java,*** AndroidVersions: Android-11Android ID: A-159371448local information disclosure of the WiFi network name with System execution privileges needed. User interaction is not needed for exploitationlocation permission bypass",4
CVE-2021-0497,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-183461320local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationmemory corruption",11
CVE-2016-7908,hw/net/mcf_fec.clocal guest OS administratorscause a denial of service (infinite loop and QEMU process crash) via vectors involving a buffer descriptor with a length of 0 and crafted values in bd.flags.The mcf_fec_do_tx function,0
CVE-2019-9368,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-79883568local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2012-3582,Symantec PGP Universal Server 3.2.x before 3.2.1 MP2remote attackersread a private key in opportunistic circumstances by making a request near the end of a user's session.,0
CVE-2011-0726,The do_task_stat function in fs/proc/array.c in the Linux kernel before 2.6.39-rc1local usersdefeat the ASLR protection mechanism by reading the start_code and end_code fields in the /proc/#####/stat file for a process executing a PIE binary.,11
CVE-2021-24890,The Scripts Organizer WordPress plugin before 3.0unauthenticated usersput arbitrary PHP code in a fileThe Scripts Organizer WordPress plugin before 3.0 does not have capability and CSRF checks,0
CVE-2016-8875,"Foxit Reader and PhantomPDF before 8.1 on Windows,remote attackerscause a denial of service (out-of-bounds read and application crash) via a crafted TIFF image, aka """"Data from Faulting Address is used as one or more arguments in a subsequent Function Call starting at ConvertToPDF_x86!CreateFXPDFConvertor.""""The ConvertToPDF plugin",3
CVE-2002-1296,"priocntl system calllocal usersexecute arbitrary code via """".."""" sequences in the pc_clname field of a pcinfo_t structure, which cause priocntl to load a malicious kernel module.Directory traversal vulnerability",11
