CVE-2017-9491,"The Comcast firmware on Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421733-160420a-CMCST); Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421746-170221a-CMCST); Cisco DPC3939B (firmware version dpc3939b-v303r204217-150321a-CMCST); Cisco DPC3941T (firmware version DPC3941_2.5s3_PROD_sey); and Arris TG1682G (eMTA&DOCSIS version 10.0.132.SIP.PC20.CT, software version TG1682_2.2p7s2_PROD_sey) devicesremote attackerscapture these cookies by intercepting their transmission within an http session.",2
CVE-2018-13626,"The mintToken function of a smart contract implementation for SemainToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2021-43863,"The Nextcloud Android app is the Android client for Nextcloud, a self-hosted productivity platform. The Nextcloud Android appmalicious apps in the same deviceaccess Nextcloud's data bypassing the permission control system. Users should upgrade to version 3.18.1 to receive a patch. There are no known workarounds aside from upgrading.",3
CVE-2018-0682,"Denbun by NEOJAPAN Inc. (Denbun POP version V3.3P R4.0 and earlier, Denbun IMAP version V3.3I R4.0 and earlier)remote attackersread/send mail or change the configuration via unspecified vectors.",2
CVE-2020-27025,"EapFailureNotifier.java and SimRequiredNotifier.java,*** AndroidVersions: Android-11Android ID: A-156008365local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",3
CVE-2018-13689,"The mintToken function of a smart contract implementation for CJXToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2017-13181,"the doGetThumb and getThumbnail functions of MtpServer,*** Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-67864232.an local elevation of privilege enabling code execution as a privileged process with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-67864232double free",3
CVE-2003-1312,"Netegrity SiteMinderremote attackersobtain the ID by sniffing, reading Referer logs, or other methods.siteminderagent/SmMakeCookie.ccc",4
CVE-2017-18122,SimpleSAMLphp through 1.14.16. A SimpleSAMLphp Service Provideran attackerimpersonate any user of any IdP given an assertion signed by the targeted IdP.A signature-validation bypass issue was discovered,6
CVE-2014-7066,The LegalEra (aka com.magzter.legalera) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24327,The SEO Redirection Plugin &#8211; 301 Redirect Manager WordPress plugin before 6.4 did not sanitise the Redirect From and Redirect To fieldshigh privilege users (even with the unfiltered_html disabled)set XSS payloadsThe SEO Redirection Plugin &#8211; 301 Redirect Manager WordPress plugin before 6.4 did not sanitise the Redirect From and Redirect To fields when creating a new redirect,9
CVE-2022-1165,"The Blackhole for Bad Bots WordPress plugin before 3.3.2thembe spoofed. This could result in blocking arbitrary IP addresses, such as legitimate/good search engine crawlers / bots. This could also be abused by competitors to cause damage related to visibility in search engines, can be used to bypass arbitrary blocks caused by this plugin, block any visitor or even the administrator and even more.",6
CVE-2006-4013,"Symantec Brightmail AntiSpam (SBAS) before 6.0.4,to connect from any computer, allow remote attackersread and overwrite certain files via directory traversal sequences in (1) DATABLOB-GET and (2) DATABLOB-SAVE requests.Multiple directory traversal vulnerabilities",2
CVE-2016-6398,"Cisco IOS 15.5(3)Mremote attackersobtain sensitive information from earlier network communication by reading packet data, aka Bug ID CSCvb16274.The PPTP server",2
CVE-2018-19044,"keepalived 2.0.8 didn't check for pathnames with symlinkslocal usersoverwrite arbitrary files if fs.protected_symlinks is set to 0, as demonstrated by a symlink from /tmp/keepalived.data or /tmp/keepalived.stats to /etc/passwd.",6
CVE-2009-4363,"Horde Application Framework before 3.3.6, Horde Groupware before 1.2.5, and Horde Groupware Webmail Edition before 1.2.5remote attackersconduct cross-site scripting (XSS) attacks via data:text/html values for the HREF attribute of an A element in an HTML e-mail message.  NOTE: the vendor states that the issue is caused by """"an XSS vulnerability in Firefox browsers.""""Text_Filter/lib/Horde/Text/Filter/Xss.php",4
CVE-2011-4153,"PHP 5.3.8remote attackerscause a denial of service (NULL pointer dereference and application crash) via crafted input to an application that performs strndup operations on untrusted string data, as demonstrated by the define function in zend_builtin_functions.c, and unspecified functions in ext/soap/php_sdl.c, ext/standard/syslog.c, ext/standard/browscap.c, ext/oci8/oci8.c, ext/com_dotnet/com_typeinfo.c, and main/php_open_temporary_file.c.",6
CVE-2018-13694,"The mintToken function of a smart contract implementation for GMile, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2015-3290,the Linux kernel before 4.1.6 on the x86_64 platform improperlylocal usersgain privileges by triggering an NMI within a certain instruction window.arch/x86/entry/entry_64.S,4
CVE-2000-0810,Auction Weaver 1.0 through 1.04remote attackersdelete arbitrary files and directories via a .. (dot dot) attack.,2
CVE-2006-2534,Destiney Links Script 2.1.2remote attackersobtain the installation path via a direct URL to files in the (1) include and (2) themes/original directories.,3
CVE-2021-24685,The Flat Preloader WordPress plugin before 1.5.4attackersa make logged in admin change them with a Cross-Site Scripting payload (triggered either in the frontend or backend depending on the payload),2
CVE-2013-4361,Xen 3.3.x through 4.3.xlocal HVM guestsobtain hypervisor stack information by reading the values used by the instruction.The fbld instruction emulation,10
CVE-2021-22037,"Under certain circumstances,an attackerplant a malicious reg.exe command so it takes precedence over the system command. The vulnerability only affects Windows installers.Under certain circumstances, when manipulating the Windows registry, InstallBuilder uses the reg.exe system command. The full path to the command is not enforced, which results",2
CVE-2021-43979,"** DISPUTED ** Styra Open Policy Agent (OPA) Gatekeeper through 3.7.0policiesaccess the Kubernetes cluster state. During data replication, OPA/Gatekeeper does not wait for the replication to finish before processing a request, which might cause inconsistencies between the replicated resources in OPA/Gatekeeper and the resources actually present in the cluster. Inconsistency can later be reflected in a policy bypass. NOTE: the vendor disagrees that this is a vulnerability, because Kubernetes states are only eventually consistent.** DISPUTED ** Styra Open Policy Agent (OPA) Gatekeeper through 3.7.0 mishandles concurrency, sometimes resulting",3
CVE-2019-9270,the Android kernel in unifi and r8180 WiFi driverslocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write,5
CVE-2012-5575,"Apache CXF 2.5.x before 2.5.10, 2.6.x before CXF 2.6.7, and 2.7.x before CXF 2.7.4by the WS-SecurityPolicy AlgorithmSuite definition before decrypting, which allows remote attackersforce CXF to use weaker cryptographic algorithms than intended and makes it easier to decrypt communications, aka """"XML Encryption backwards compatibility attack.""""",10
CVE-2008-0162,splitvt 1.6.6 and earlierlocal usersgain privileges.misc.c,3
CVE-2020-26281,"async-h1 before version 2.3.0. This vulnerability affects any webserver thatitforge forwarded/x-forwarded headers. If an application trusted the authenticity of these headers, it could be misled by the smuggled request. Another potential concern with this vulnerability is that if a reverse proxy is sending multiple http clients' requests along the same keep-alive connection, it would be possible for the smuggled request to specify a long content and capture another user's request in its body. This content could be captured in a post request to an endpoint that allows the content to be subsequently retrieved by the adversary. This has been addressed in async-h1 2.3.0 and previous versions have been yanked.async-h1 is an asynchronous HTTP/1.1 parser for Rust (crates.io). There is a request smuggling vulnerability",9
CVE-2019-1155,the Windows Jet Database Engineremote code execution,4
CVE-2014-7427,The Hunting Trophy Whitetails (aka com.wHuntingTrophyWhitetails) application 0.75.13441.88885 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-10430,"In Android before 2018-04-05 or earlier security patch level on Qualcomm Snapdragon Automobile and Snapdragon Mobile SD 425, SD 430, SD 450, SD 625, SD 650/52, SD 820, and SD 820A, has been granted privileges to the CPVC MINK class it is possible for the TA to access methods exposed by the CPVC interface.",3
CVE-2014-0032,"repos.cremote attackerscause a denial of service (crash) via vectors related to the server root and request methods other than GET, as demonstrated by the """"svn ls http://svn.example.com"""" command.The get_resource function",2
CVE-2014-5565,The GadgetTrak Mobile Security (aka com.activetrak.android.app) application 1.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-13753,"The mintToken function of a smart contract implementation for DeWeiSecurityServiceToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2013-7020,libavcodec/ffv1dec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted FFV1 data.The read_header function,2
CVE-2009-3013,"Opera 9.52 and earlier, and 10.00 Beta 3 Build 1699,remote attackersconduct cross-site scripting (XSS) attacks via vectors related to (1) injecting a Location header that contains JavaScript sequences in a data:text/html URI or (2) entering a data:text/html URI with JavaScript sequences when specifying the content of a Location header.  NOTE: the JavaScript executes outside of the context of the HTTP site.Opera 9.52 and earlier, and 10.00 Beta 3 Build 1699, does not properly block data: URIs",2
CVE-2012-4584,"McAfee Email and Web Security (EWS) 5.x before 5.5 Patch 6 and 5.6 before Patch 3, and McAfee Email Gateway (MEG) 7.0 before Patch 1,remote authenticated usersobtain sensitive information by reading a backup file, as demonstrated by obtaining password hashes.",3
CVE-2009-4725,modules/aljazeera/admin/setup.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the module parameter.Directory traversal vulnerability,2
CVE-2019-0215,"mod_ssla clientbypass configured access control restrictions.In Apache HTTP Server 2.4 releases 2.4.37 and 2.4.38, a bug",3
CVE-2018-5140,"Image for moz-icons can be accessed through the """"moz-icon:"""" protocol through script in web content even allow for information leakage of which applications are associated with specific MIME types by a malicious page. This vulnerability affects Firefox < 59.",4
CVE-2008-1938,Sony Mylo COM-2 Japanese model firmware before 1.002remote attackersobtain sensitive information and conduct spoofing attacks.,10
CVE-2014-5816,The MeiPai (aka com.meitu.meipaimv) application 1.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-1329,"WalRack 1.x before 1.1.9 and 2.x before 2.0.7remote attackersexecute arbitrary PHP code via vectors involving a double extension, as demonstrated by a .php.zzz file.",3
CVE-2016-5333,VMware Photos OS OVA 1.0 before 2016-08-14remote attackersobtain SSH access by leveraging knowledge of the private key.VMware Photos OS OVA 1.0 before 2016-08-14 has a default SSH public key,9
CVE-2016-6190,"SOGo before 2.3.12 and 3.x before 3.1.1remote authenticated usersobtain sensitive information about appointments with the """"View the Date & Time"""" restriction, as demonstrated by correlating UIDs and DTSTAMPs between all users.",3
CVE-2015-8952,"the ext2 and ext4 filesystem implementationslocal userscause a denial of service (soft lockup) via filesystem operations in environments that use many attributes, as demonstrated by Ceph and Samba.The mbcache feature",4
CVE-2010-4237,Mercurial before 1.6.4remote attackers who acquire a certificate signed by a Certificate Authorityperform a man-in-the-middle attack.,10
CVE-2019-8338,"the Airmail GPG-PGP Plugin, versions 1.0 (9) and earlier,remote attackersspoof arbitrary email signatures by crafting a signed email with an invalid signature. Also, it does not verify the validity of the signing key, which The signature verification routine",10
CVE-2017-17534,"Mensis 0.0.080507remote attackersconduct argument-injection attacks via a crafted URL, a different vulnerability than CVE-2017-17521.uiutil.c",2
CVE-2020-13335,Improper group membership validationa userdelete own account without deleting/transferring their group.Improper group membership validation when deleting a user account,9
CVE-2020-1373, the way that the Windows Network Connections Service'Windows Network Connections Service Elevation of Privilege,3
CVE-2011-4684,"Opera before 11.60 has unspecified impact and remote attack vectors related to """"corner cases.""""",4
CVE-2020-0997,the Windows Camera Codec Packremote code execution,4
CVE-2013-6904,a note componentremote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,2
CVE-2019-15877,"the ixl network driver failed to check whether the callerunprivileged userstrigger updates to the device's non-volatile memory.In FreeBSD 12.1-STABLE before r356606 and 12.1-RELEASE before 12.1-RELEASE-p3, driver specific ioctl command handlers",3
CVE-2012-2166,IBM XIV Storage System 2810-A14 and 2812-A14 devices before level 10.2.4.e-2 and 2810-114 and 2812-114 devices before level 11.1.1remote attackersgain user access via unknown vectors. IBM X-Force ID: 75041.,9
CVE-2022-39218,The JS Compute Runtime for Fastly's Compute@Edge platform has been patched in version 0.5.3. No known workarounds exist.,0
CVE-1999-1173,"Corel Word Perfect 8 for Linuxlocal users(1) modify Word Perfect behavior by modifying files in the working directory, or (2) modify files of other users via a symlink attack.",3
CVE-2007-3183,"Calendarix 0.7.20070307,remote attackersexecute arbitrary SQL commands via the (1) month and (2) year parameters to calendar.php and the (3) search string to cal_search.php.Multiple SQL injection vulnerabilities",2
CVE-2015-2271,"Moodle through 2.5.9, 2.6.x before 2.6.9, 2.7.x before 2.7.6, and 2.8.x before 2.8.4remote authenticated usersbypass intended access restrictions via the """"Flag as inappropriate"""" feature.tag/user.php",4
CVE-2020-0976,Microsoft SharePoint Serverspoofing,2
CVE-2020-6444,Uninitializeda remote attackerpotentially exploit heap corruption via a crafted HTML page.Uninitialized use,10
CVE-2005-3196,Planet Technology Corp FGSW2402RS switch with firmware 1.2attackers with physical accessthe device's serial port to gain privileges.,9
CVE-2015-5621,snmp_api.cremote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted packet.The snmp_pdu_parse function,10
CVE-2020-5520,The netprint App for iOS 3.2.3 and earlierman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-14365," the Ansible Engine, in ansible-engine 2.8.x before 2.8.15 and ansible-engine 2.9.x before 2.9.13, when installing packagesleads to malicious packages being installed on the system and arbitrary code executedvia package installation scriptsflaw was found in the Ansible Engine, in ansible-engine 2.8.x before 2.8.15 and ansible-engine 2.9.x before 2.9.13, when installing packages using the dnf module. GPG signatures are ignored during installation even when disable_gpg_check is set to False, which is the default behavior. This flaw leads to malicious packages being installed on the system and arbitrary code executed via package installation scripts. The highest threat from this",2
CVE-2004-0422,flim before 1.14.3local usersoverwrite arbitrary files of the Emacs user via a symlink attack.,9
CVE-2019-13131,"Super Micro SuperDoctor 5,remote attackersexecute arbitrary commands via NRPE.Super Micro SuperDoctor 5, when restrictions are not implemented",4
CVE-2015-1816,Forman before 1.7.4man-in-the-middle attackersspoof LDAP servers via a crafted certificate.,10
CVE-2021-44673," Croogo 3.0.2via admin/file-manager/attachments, whicha malicoius user Remote Code Execution (RCE)",4
CVE-2021-39787,"SystemUI,*** AndroidVersions: Android-12LAndroid ID: A-202506934local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationarbitrary Activity launch",6
CVE-2017-3209,"The DBPOWER U818A WIFI quadcopter dronefull file permissionsthe anonymous user. The DBPower U818A WIFI quadcopter drone runs an FTP server that by default allows anonymous access without a password, and provides full filesystem read/write permissions to the anonymous user. A remote user within range of the open access point on the drone may utilize the anonymous user of the FTP server to read arbitrary files, such as images and video recorded by the device, or to replace system files such as /etc/shadow to gain further access to the device. Furthermore, the DBPOWER U818A WIFI quadcopter drone uses BusyBox 1.20.2, which was released in 2012, and may be vulnerable to other known BusyBox vulnerabilities.",3
CVE-2006-6213,"PEGamesremote attackersconduct PHP remote file inclusion attacks via the abs_url parameter, which is later extracted to overwrite a previously uncontrolled value.index.php",6
CVE-2010-0402,OpenTTD before 1.0.1remote authenticated userscause a denial of service (daemon crash) or possibly execute arbitrary code via a crafted in-game command.,2
CVE-2016-6231,Kaspersky Safe Browser iOS before 1.7.0man-in-the-middle attackersobtain sensitive information via a crafted certificate.,10
CVE-2011-3113,Google Chrome before 19.0.1084.52remote attackerscause a denial of service or possibly have unknown other impact via a crafted document.The PDF functionality,2
CVE-2002-0349,"Tiny Personal Firewall (TPF) 2.0.15, under certain configurations, will pop up an alert to the system evenan attacker with physical accessthe machine to hide activities or bypass access restrictions.",3
CVE-2012-5538,"the FileField Sources module 6.x-1.x before 6.x-1.6 and 7.x-1.x before 7.x-1.6 for Drupal,remote authenticated usersinject arbitrary web script or HTML via the filename of an uploaded file.Cross-site scripting (XSS) vulnerability",10
CVE-2014-5085," Sphider Plus 3.2 due to insufficient sanitization of fwrite to conf.php, which coulda remote malicious user Command Execution",2
CVE-2015-5784,Install.frameworkattackersexecute arbitrary code in a privileged context via a crafted app.runner,3
CVE-2011-0096,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP1 and SP2, Windows Server 2008 Gold, SP2, R2, and R2 SP1, and Windows 7 Gold and SP1remote attackersconduct cross-site scripting (XSS) attacks via a crafted web site that is visited in Internet Explorer, aka """"MHTML Mime-Formatted Request Vulnerability.""""The MHTML protocol handler",4
CVE-2022-4108,The Wholesale Market for WooCommerce WordPress plugin before 1.0.8high privilege users such as admindownload arbitrary file from the server even when they should not be able to (for example in multisite),2
CVE-2020-6271,"SAP Solution Manager (Problem Context Manager), version 7.2,an attackerconsume large amounts of memory, causing the system to crash and read restricted data (files visible for technical administration users of the diagnostics agent).",3
CVE-2008-3442,"WinZip before 11.0man-in-the-middle attackersexecute arbitrary code via a Trojan horse update, as demonstrated by evilgrade and DNS cache poisoning.",10
CVE-2019-13282,"SampledFunction::transforman attacker cause Denial of Service or an information leak, or possibly have unspecified other impact.use a crafted pdf file toIn Xpdf 4.01.01, a heap-based buffer over-read could be triggered",2
CVE-2022-34660,A vulnerabilityan attackerperform remote code execution.A vulnerability has been identified,3
CVE-2015-2091,mod-gnutls 0.5.10 and earlierremote attackersspoof clients via a crafted certificate.The authentication hook (mgs_hook_authz),2
CVE-2016-0724,"Moodle through 2.6.11, 2.7.x before 2.7.12, 2.8.x before 2.8.10, 2.9.x before 2.9.4, and 3.0.x before 3.0.2remote authenticated usersobtain sensitive information via a web-service request.The (1) core_enrol_get_course_enrolment_methods and (2) enrol_self_get_instance_info web services",4
CVE-2022-20362,"Bluetooth,*** AndroidVersions: Android-13Android ID: A-230756082remote code execution over Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2020-11027,"In affected versions of WordPress, a password reset link emailed to a user has been patched in version 5.4.1, along with all the previously affected versionsvia a minor release (5.3.3, 5.2.6, 5.1.5, 5.0.9, 4.9.14, 4.8.13, 4.7.17, 4.6.18, 4.5.21, 4.4.22, 4.3.23, 4.2.27, 4.1.30, 4.0.30, 3.9.31, 3.8.33, 3.7.33).",3
CVE-2021-0976,"toBARK of floor0.c,*** AndroidVersions: Android-12Android ID: A-199680600remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2017-6356,"Palo Alto Networks Terminal Services (aka TS) Agent 6.0, 7.0, and 8.0 before 8.0.1attackersobtain sensitive session information via unknown vectors.",3
CVE-2018-13069,"The mintToken function of a smart contract implementation for DYchain (DYC), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2011-4555,One Click Orgs before 1.2.3remote authenticated userscause a denial of service (login disruption) or spoof votes or comments by selecting a conflicting e-mail address.,9
CVE-2020-1521,the Windows Speech Runtime'Windows Speech Runtime Elevation of Privilege,3
CVE-2005-2030,"Ultimate PHP Board (UPB) 1.9.6 GOLDattackerseasily decrypt the passwords and gain privileges, possibly after exploiting CVE-2005-2005 to obtain users.dat.Ultimate PHP Board (UPB) 1.9.6 GOLD uses weak encryption for passwords",6
CVE-2005-0420,"Microsoft Outlook Web Access (OWA),remote attackersredirect users to arbitrary URLs for login via a link to the owalogon.asp application.",2
CVE-2008-2146,Wordpress before 2.2.3remote attackersbypass intended access restrictions for certain pages.wp-includes/vars.php,2
CVE-2022-29049,"Jenkins promoted builds Plugin 873.v6149db_d64130 and earlier, except 3.10.1,attackers with Job/Configure permissioncreate a promotion with an unsafe name.Jenkins promoted builds Plugin 873.v6149db_d64130 and earlier, except 3.10.1, does not validate the names of promotions defined",2
CVE-2018-18978,the Ascensia Contour NEXT ONE application for Android before 2019-01-15. Itan attackerobtain and modify any patient's medical information.An issue was discovered,6
CVE-2008-5618,"rsyslog 4.x before 4.1.2, 3.21 before 3.21.9 beta, and 3.20 before 3.20.2remote attackerscause a denial of service (disk consumption) via a large number of spurious messages.imudp",4
CVE-2022-32593,"vowe,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07138493; Issue ID: ALPS07138493out of bounds write",5
CVE-2009-3523,"avast! Home and Professional for Windows before 4.8.1356local usersgain privileges via IOCTL requests using crafted kernel addresses that trigger memory corruption, a different vulnerability than CVE-2008-1625.aavmKer4.sys",2
CVE-2012-3923,"Cisco IOS 12.4, 15.0, 15.1, and 15.2,remote authenticated userscause a denial of service (device crash) via a session involving a PPP over ATM (PPPoA) interface, aka Bug ID CSCte41827.The SSLVPN implementation",4
CVE-2020-1410,Windows Address Book (WAB)remote code execution,4
CVE-2021-22117,RabbitMQ installers on Windows prior to version 3.8.16attackers with sufficient local filesystem permissionsadd arbitrary plugins.,3
CVE-2021-29517,"TensorFlow is an end-to-end open source platform for machine learning. A malicious user could trigger a division by 0 in `Conv3D` implementation. The implementation(https://github.com/tensorflow/tensorflow/blob/42033603003965bffac51ae171b51801565e002d/tensorflow/core/kernels/conv_ops_3d.cc#L143-L145) has a 0 as the fifth element, this results in a division by 0. Additionally, if the shape of the two tensors is not valid, an Eigen assertion can be triggered, resulting in a program crash. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range.",2
CVE-2006-1367,"The Motorola PEBL U6 08.83.76R, the Motorola V600, and possibly the Motorola E398 and other Motorola P2K-based phonesuser-assisted remote attackersobtain AT level access and view phonebook entries and saved SMS messages by connecting on Bluetooth channel 3 and tricking the user into pressing Grant, aka a """"Blueline"""" attack.  NOTE: while user-assisted, the attack is made more feasible because of a GUI misrepresentation issue that allows a default message to be replaced by an attacker-specified one.",9
CVE-2011-1246,"Microsoft Internet Explorer 8remote web serversobtain sensitive information from a different (1) domain or (2) zone via a crafted response, aka """"MIME Sniffing Information Disclosure Vulnerability.""""Microsoft Internet Explorer 8 does not properly handle content settings",4
CVE-2016-1492,"The Wifi hotspot in Lenovo SHAREit before 3.5.48_ww for Android,remote attackersobtain access by leveraging a position within the WLAN coverage area.",9
CVE-2008-7056,BandSite CMS 1.1.4remote attackersobtain copies of the database via a direct request.,3
CVE-2022-36085,"Open Policy Agent (OPA) is an open source, general-purpose policy engine. The Rego compilerusersprovide a set of built-in functions that should be deemed unsafe &#8212; and as such rejected &#8212; by the compiler if encountered in the policy compilation stage. A bypass of this protection has been found, where the use of the `with` keyword to mock such a built-in function (a feature introduced in OPA v0.40.0), isn&#8217;t taken into account by `WithUnsafeBuiltins`. Multiple conditions need to be met in order to create an adverse effect. Version 0.43.1 contains a patch for this issue. As a workaround, avoid using the `WithUnsafeBuiltins` function and use the `capabilities` feature instead.",2
CVE-2009-4526,"the Print (aka Printer, e-mail and PDF versions) module 5.x before 5.x-4.9 and 6.x before 6.x-1.9, a module for Drupal,remote attackersread page titles by requesting a """"Send to friend"""" form.The Send by e-mail sub-module",3
CVE-2013-4596,The Node Access Keys module 7.x-1.x before 7.x-1.1 for Drupalremote attackersbypass access restrictions via a node listing.,3
CVE-2019-1370,affected Open Enclave SDK versions'Open Enclave SDK Information Disclosure,4
CVE-2016-8741,The Apache Qpid Broker for Java can be configured toremote attackerdetermine the existence of user accounts. The Vulnerability does not apply to AuthenticationProviders other than SCRAM-SHA-1 and SCRAM-SHA-256.The Apache Qpid Broker for Java can be configured to use different so called AuthenticationProviders to handle user authentication. Among the choices are the SCRAM-SHA-1 and SCRAM-SHA-256 AuthenticationProvider types. It was discovered that these AuthenticationProviders,3
CVE-2010-1082,"OI.Blogs 1.0.0,remote attackersread arbitrary files via directory traversal sequences in the (1) theme parameter to loadStyles.php and the (2) scripts parameter to javascript/loadScripts.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple directory traversal vulnerabilities",2
CVE-2005-2643,"Tor 0.1.0.13 and earlier, and experimental versions 0.1.1.4-alpha and earlier,malicious Tor serversobtain the keys that a client uses for other systems in the circuit.",3
CVE-2009-3474,"OpenSAML 2.x before 2.2.1 and XMLTooling 1.x before 1.2.1, as used by Internet2 Shibboleth Service Provider 2.x before 2.2.1,remote attackersuse a certificate for both signing and encryption when it is designated for just one purpose, potentially weakening the intended security application of the certificate.",3
CVE-2019-14308,"Several Ricoh printersan attackercause a denial of service or code execution via crafted requests to the LPD service. Affected firmware versions depend on the printer models. One affected configuration is cpe:2.3:o:ricoh:sp_c250dn_firmware:-:*:*:*:*:*:*:* up to (including) 1.06 running on cpe:2.3:o:ricoh:sp_c250dn:-:*:*:*:*:*:*:*, cpe:2.3:o:ricoh:sp_c252dn:-:*:*:*:*:*:*:*. Another affected configuration is cpe:2.3:o:ricoh:sp_c250sf_firmware:-:*:*:*:*:*:*:* up to (including) 1.12 running on cpe:2.3:o:ricoh:sp_c250sf:-:*:*:*:*:*:*:*, cpe:2.3:o:ricoh:sp_c252sf:-:*:*:*:*:*:*:*.",5
CVE-2012-4436,the run_last_args functionlocal userscause a denial of service (client crash) and possibly execute arbitrary code via many .fwknop.run arguments.Buffer overflow,2
CVE-2019-1192,Microsoft browserssecurity feature bypass,4
CVE-2005-4775,"Michael Scholz and Sebastian Stein Contineo 2.0,remote attackersview the hash.Michael Scholz and Sebastian Stein Contineo 2.0, when the admin account lacks an e-mail address attribute, displays the password hash",9
CVE-2012-5307,"servlet/travelerremote attackersinject arbitrary web script or HTML via the redirectURL parameter, a different vulnerability than CVE-2012-4824 and CVE-2012-4825.Cross-site scripting (XSS) vulnerability",2
CVE-2014-5787,The Ninja Chicken (aka mominis.Generic_Android.Ninja_Chicken) application 1.7.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-32664,"Config Manager,remote escalation of privilege with User execution privileges needed. User interaction is needed for exploitation. Patch ID: A20220004; Issue ID: OSBNB00140929command injection",2
CVE-2022-20026,"Bluetooth,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06126827; Issue ID: ALPS06126827out of bounds write",5
CVE-2008-0003,"the PAMBasicAuthenticator::PAMCallback functionremote attackersexecute arbitrary code via unknown vectors, a different vulnerability than CVE-2007-5360.Stack-based buffer overflow",2
CVE-2009-0566,"Microsoft Office Publisher 2007 SP1remote attackersexecute arbitrary code via a crafted file in a legacy format that triggers memory corruption, aka """"Pointer Dereference Vulnerability.""""",4
CVE-2011-2202,"main/rfc1867.cremote attackersconduct absolute path traversal attacks, and possibly create or overwrite arbitrary files, via a crafted upload request, related to a """"file path injection vulnerability.""""The rfc1867_post_handler function",2
CVE-2011-2190,The generate_admin_password function in Cherokee before 1.2.99local usersdetermine admin passwordsvia a brute-force attack.,9
CVE-2022-20108,"voice service,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: DTV03330702; Issue ID: DTV03330702out of bounds write",5
CVE-2008-5219,VideoScript 4.0.1.50 and earlierremote attackerschange the admin account password via modified npass and npass1 parameters.The password change feature (admin/cp.php),3
CVE-2007-0932,"The (1) Aruba Mobility Controllers 200, 600, 2400, and 6000 and (2) Alcatel-Lucent OmniAccess Wireless 43xx and 6000remote attackersaccess administrative interfaces or the WLAN.",3
CVE-2019-1363,"the way that the Windows Graphics Device Interface (GDI)an attackerretrieve information from a targeted system, aka 'Windows GDI Information Disclosure Vulnerability'.An information disclosure vulnerability exists",4
CVE-2016-1563,NetApp Clustered Data ONTAP 8.3.1man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2005-0127,"Mac OS X 10.3.7,remote attackerslink mail messages to a particular machine.Mail",4
CVE-2015-3826,"MPEG4Extractor.cppremote attackerscause a denial of service (integer underflow, buffer over-read, and mediaserver process crash) via crafted 3GPP metadata, aka internal bug 20923261, a related issue to CVE-2015-3828.The MPEG4Extractor::parse3GPPMetaData function",4
CVE-2019-2080,"libxaac,*** AndroidVersions: Android-10Android ID: A-118619159remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
