CVE-2021-24583,"The Timetable and Event Schedule WordPress plugin before 2.4.2any user with the edit_posts capability (contributor+)delete arbitrary timeslot from any events. Furthermore, no CSRF check is in place as well, allowing such attack to be performed via CSRF against a logged in with such capability",4
CVE-2013-4517,"Apache Santuario XML Security for Java before 1.5.6,remote attackerscause a denial of service (memory consumption) via crafted Document Type Definitions (DTDs), related to signatures.",0
CVE-2022-21778,"vpu,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06382421; Issue ID: ALPS06382421information disclosure",1
CVE-2013-2876,Google Chrome before 28.0.1500.71remote attackersobtain sensitive information about the content of a previous page via vectors involving an interstitial page.browser/extensions/api/tabs/tabs_api.cc,0
CVE-2017-17807,"the Linux kernel before 4.14.6 omitted an access-control checka local user add keys to a keyring with only Search permission (not Write permission) to that keyring, related to construct_get_dest_keyring() in security/keys/request_key.c.use a sequence of crafted system calls toThe KEYS subsystem",8
CVE-2022-35980,"OpenSearch Security is a plugin for OpenSearch that offers encryption, authentication and authorization. Versions 2.0.0.0 and 2.1.0.0 of the security plugin are affected by an information disclosure vulnerability. Requests to an OpenSearch cluster configured with advanced access control features document level security (DLS), field level security (FLS), and/or field masking will not be filteredrequestsaccess sensitive information when customer have acted to restrict access that specific information. OpenSearch 2.2.0, which is compatible with OpenSearch Security 2.2.0.0, contains the fix for this issue. There is no recommended work around.",4
CVE-2018-5465,"Belden Hirschmann RS, RSR, RSB, MACH100, MACH1000, MACH4000, MS, and OCTOPUS Classic Platform Switches. A session fixation vulnerabilityan attackerhijack web sessions.A Session Fixation issue was discovered",4
CVE-2021-24871,The Get Custom Field Values WordPress plugin before 4.0.1users with a role as low as contributorperform Cross-Site Scripting attacksThe Get Custom Field Values WordPress plugin before 4.0.1 does not escape custom fields before outputting them,0
CVE-2016-3856,"Android before 2016-08-05attackerscause a denial of service or possibly have unspecified other impact via a crafted application, aka Qualcomm internal bug CR959631.netd",2
CVE-2004-0530,"Slackware 8.1, 9.0, and 9.1,local usersexecute arbitrary code as the PHP user by inserting shared libraries into the appropriate path.The PHP package",0
CVE-2017-16831,"the Binary File Descriptor (BFD) library (aka libbfd), as distributedremote attackerscause a denial of service (integer overflow and application crash, or excessive memory allocation) or possibly have unspecified other impact via a crafted PE file.coffgen.c",0
CVE-2011-2878,Google Chrome before 14.0.835.202remote attackersbypass the Same Origin Policy via unspecified vectors.,4
CVE-2012-2282,"EMC Celerra Network Server 6.x before 6.0.61.0, VNX 7.x before 7.0.53.2, and VNXe 2.0 and 2.1 before 2.1.3.19077 (aka MR1 SP3.2) and 2.2 before 2.2.0.19078 (aka MR2 SP0.2)remote authenticated usersread or modify files via a (1) NFSv2, (2) NFSv3, or (3) NFSv4 request.",4
CVE-2022-1647,The FormCraft WordPress plugin before 1.2.6high privilege users such as adminperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2021-0507,"handle_rc_metamsg_cmd of btif_rc.cc,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-181860042remote code execution over Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8out of bounds write",1
CVE-2018-13726,"The mintToken function of a smart contract implementation for ISeeVoiceToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2000-0944,CGI Script Center News Update 1.1remote attackersmodify the password without knowing the original password.,0
CVE-2020-27779,grub2an privileged attackerremove address ranges from memory creating an opportunity to circumvent SecureBoot protections after proper triage about grub's memory layout. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.A flaw was found,4
CVE-2014-1756,"Microsoft Office 2007 SP3, 2010 SP1 and SP2, and 2013 Gold, SP1, RT, and RT SP1,local usersgain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a .docx file, aka """"Microsoft Office Chinese Grammar Checking Vulnerability.""""Untrusted search path vulnerability",0
CVE-2021-0408,"asf extractor,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05489195; Issue ID: ALPS05489220out of bounds read",1
CVE-2011-4106,"TimThumb (timthumb.php) before 2.0remote attackersupload and execute arbitrary code via a URL containing a white-listed domain in the src parameter, then accessing it via a direct request to the file in the cache directory, as exploited in the wild in August 2011.",0
CVE-2010-1225,"the Virtual Machine Monitor (aka VMM or hypervisor)context-dependent attackersbypass certain anti-exploitation protection mechanisms on the guest OS via crafted input to a vulnerable application.  NOTE: the vendor reportedly found that only systems with an otherwise vulnerable application are affected, because """"the memory areas accessible from the guest cannot be leveraged to achieve either remote code execution or elevation of privilege and ... no data from the host is exposed to the guest OS.""""The memory-management implementation",4
CVE-2021-24603,The Site Reviews WordPress plugin before 5.13.1themperform Cross-Site Scripting attacks when the unfiltered_html is disallowed,0
CVE-2018-16221,"the Yeahlink Ultra-elegant IP Phone SIP-T41P (firmware 66.83.0.35)an authenticated remote attackerget access to privileged information (e.g., /etc/passwd) via path traversal (relative path information in the file parameter of the corresponding POST request).The diagnostics web interface",0
CVE-2021-35395,"Realtek Jungle SDK version v2.x up to v3.4.14Bremote attackersgain arbitrary code execution on the device.Realtek Jungle SDK version v2.x up to v3.4.14B provides an HTTP web server exposing a management interface that can be used to configure the access point. Two versions of this management interface exists: one based on Go-Ahead named webs and another based on Boa named boa. Both of them are affected by these vulnerabilities. Specifically, these binaries are vulnerable to the following issues: - stack buffer overflow",4
CVE-2022-29527,Amazon AWS amazon-ssm-agent before 3.1.1208.0local attackersinject Sudo rules and escalate privileges to root. This occurs in certain situations involving a race condition.,8
CVE-2009-0635,the Cisco Tunneling Control Protocol (cTCP) encapsulation featureremote attackerscause a denial of service (memory consumption and device crash) via a sequence of TCP packets.Memory leak,0
CVE-2009-4301,"Moodle 1.8 before 1.8.11 and 1.9 before 1.9.7,remote authenticated serversexecute arbitrary MNET functions.mnet/lib.php",4
CVE-2017-5454,"the sandbox tofor read only accessthe local file system. This vulnerability affects Thunderbird < 52.1, Firefox ESR < 52.1, and Firefox < 53.A mechanism to bypass file system access protections",4
CVE-2022-21768,"Bluetooth,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06784351; Issue ID: ALPS06784351out of bounds write",1
CVE-2014-6678,The Algeria Radio (aka com.wordbox.algeriaRadio) application 2.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-8843,"Foxit Reader 6.1 through 6.2.x and 7.x before 7.2.2,local usersgain privileges by writing crafted data to a shared memory region, which triggers memory corruption.The Foxit Cloud Update Service (FoxitCloudUpdateService)",2
CVE-2008-3843,"ASP.NETremote attackersconduct cross-site scripting (XSS) attacks, as demonstrated by a query string containing a """"<~/"""" (less-than tilde slash) sequence followed by a crafted STYLE element.Request Validation (aka the ValidateRequest filters)",0
CVE-2013-6128,"KChartXY.ocx before 65.30.30000.10002remote attackerscreate or overwrite arbitrary files, and subsequently execute arbitrary programs, via the single pathname argument, as demonstrated by a directory traversal attack.The KCHARTXYLib.KChartXY ActiveX control",0
CVE-2017-13143,"coders/mat.cremote attackersobtain sensitive information from process memory.In ImageMagick before 6.9.7-6 and 7.x before 7.0.4-6, the ReadMATImage function",3
CVE-2014-8414,"Asterisk 11.x before 11.14.1 and Certified Asterisk 11.6 before 11.6-cert8remote attackerscause a denial of service (channel hang and memory consumption) by causing transitions to be delayed, which triggers a state change from hung up to waiting for media.ConfBridge",2
CVE-2021-0338,"SystemSettingsValidators,*** AndroidVersions: Android-10 Android-11Android ID: A-156260178local denial of service with User execution privileges needed. User interaction is not needed for exploitationpermanent denial of service",1
CVE-2012-2972,"CA ARCserve Backup r12.5, r15, and r16 on Windowsremote attackerscause a denial of service (service crash) via a crafted request.The (1) server and (2) agent components",0
CVE-2020-12012,"Baxter ExactaMix EM 2400 & EM 1200, Versions ExactaMix EM2400 Versions 1.10, 1.11, 1.13, 1.14, ExactaMix EM1200 Versions 1.1, 1.2, 1.4, 1.5, Baxter ExactaMix EM 2400 Versions 1.10, 1.11, and 1.13, and ExactaMix EM1200 Versions 1.1, 1.2, and 1.4an attacker with physical accessgain unauthorized access to view/update system configuration or data. This could impact confidentiality and integrity of the system and risk exposure of sensitive information including PHI.",8
CVE-2014-7465,The PC Advisor (aka com.triactivemedia.pcadvisor) application @7F08017A for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2012-5968,"The Huawei E585 deviceremote attackersobtain sensitive user information and the session ID, and modify data, by leveraging access to the LAN network.",0
CVE-2014-6933,The Toraware Takojyou (aka ltd.pte.wavea.torawaretakojyou) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-24487,"The St-Daily-Tip WordPress plugin through 4.7attackermake logged in administrators set a malicious payload in it, leading to a Stored Cross-Site Scripting issueThe St-Daily-Tip WordPress plugin through 4.7 does not have any CSRF check",2
CVE-2002-0667,Pingtel xpressa SIP-based voice-over-IP phone 1.2.5 through 1.2.7.4remote attackersgain access to the phone.,8
CVE-2003-1120,"SSH Tectia Server 4.0.3 and 4.0.4 for Unix,local usersobtain the server's private key.Race condition",8
CVE-2013-5523,"The Sponsor Portal in Cisco Identity Services Engine (ISE) 1.2 and earlierremote attackersconduct clickjacking attacks and unspecified other attacksvia a crafted web site, related to a """"cross-frame scripting (XFS)"""" issue, aka Bug ID CSCui82666.",2
CVE-2023-0095,The Page View Count WordPress plugin before 2.6.1users with the contributor role and aboveperform Stored Cross-Site Scripting attacks.The Page View Count WordPress plugin before 2.6.1 does not validate and escape some of its block options before outputting them back,0
CVE-2011-4897,"Tor before 0.2.2.25-alpha,remote attackersobtain potentially sensitive information by reading this value.",8
CVE-2002-1783,"PHP 4.2.1 through 4.2.3,is enabled, allows remote attackersmodify HTTP headers for outgoing requests by causing CRLF sequences to be injected into arguments that are passed to the (1) fopen or (2) file functions.CRLF injection vulnerability",2
CVE-2008-4199,"Opera before 9.52remote attackersdetermine the validity of local filenames via vectors involving """"detection of JavaScript events and appropriate manipulation.""""",9
CVE-2021-36159,"apk-tools, xbps, and other products,an out-of-bounds read because strtol is usedparse the relevant numbers into address bytes. It does not check if the line ends prematurely. If it does, the for-loop condition checks for the '\0' terminator one byte too late.libfetch before 2021-07-26, as used",2
CVE-2006-2852,"dotWidget CMS 1.0.6 and earlier,remote attackersexecute arbitrary PHP code via a URL in the file_path parameter in (1) index.php, (2) feedback.php, and (3) printfriendly.php.PHP remote file inclusion vulnerability",0
CVE-2022-4451,The Social Sharing WordPress plugin before 3.3.45users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Social Sharing WordPress plugin before 3.3.45 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2015-7680,Ipswitch MOVEit DMZ before 8.2remote attackersenumerate usernames via a series of SOAP requests to machine.aspx.,4
CVE-2014-3332,"Cisco Unified Communications Manager (CM) 8.6(.2) and earlierremote authenticated usersestablish undetected concurrent logins via unspecified vectors, aka Bug ID CSCup98029.",2
CVE-2012-6431,Symfony 2.0.x before 2.0.20remote attackersbypass intended URI restrictions via a doubly encoded string.,3
CVE-2010-1160,GNU nano before 2.2.4local user-assisted attackersoverwrite arbitrary files via a symlink attack on an attacker-owned file that is being edited by the victim.GNU nano before 2.2.4 does not verify whether a file has been changed before it is overwritten,9
CVE-2021-32022,A low privileged delete vulnerabilityan attackerpotentially execute code in the context of a BlackBerry Cylance service that has admin rights on the system and gaining the ability to delete data from the local system.,4
CVE-2018-0039,Juniper Networks Contrail Service Orchestration releases prior to 4.0.0network based attackers unauthorized accessinformation stored in Grafana or exploit other weaknesses or vulnerabilities in Grafana.,8
CVE-2011-1587,"MediaWiki before 1.16.4,remote attackersinject arbitrary web script or HTML via an uploaded file accessed with a dangerous extension such as .html located before a ? (question mark) in a query string, in conjunction with a modified URI path that has a %2E sequence in place of the . (dot) character.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2011-1578.Cross-site scripting (XSS) vulnerability",0
CVE-2019-7307,"Apport before versions 2.14.1-0ubuntu3.29+esm1, 2.20.1-0ubuntu2.19, 2.20.9-0ubuntu7.7, 2.20.10-0ubuntu27.1, 2.20.11-0ubuntu5 contained a TOCTTOU vulnerabilitya local attackerreplace this file with a symlink to any other file on the system and so cause Apport to include the contents of this other file in the resulting crash report. The crash report could then be read by that user either by causing it to be uploaded and reported to Launchpad, or by leveraging some other vulnerability to read the resulting crash report, and so allow the user to read arbitrary files on the system.",0
CVE-2022-36089,KubeVela is an application delivery platform Usersusers re-generate the JWT tokens to bypass the authentication. Versions 1.4.11 and 1.5.4 contain a patch for this issue.use the platformID to,4
CVE-1999-1197,SunOS 4.1.1a local usergain privileges.TIOCCONS,0
CVE-2014-2914,"fish (aka fish-shell) 2.0.0 before 2.1.1remote attackersexecute arbitrary code via unspecified vectors, as demonstrated by set_prompt.",4
CVE-2011-0655,"Microsoft PowerPoint 2007 SP2 and 2010; Office 2004, 2008, and 2011 for Mac; Open XML File Format Converter for Mac; Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2; PowerPoint Viewer; PowerPoint Viewer 2007 SP2; and PowerPoint Web Appremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted document containing an invalid record, aka """"Floating Point Techno-color Time Bandit RCE Vulnerability.""""Microsoft PowerPoint 2007 SP2 and 2010; Office 2004, 2008, and 2011 for Mac; Open XML File Format Converter for Mac; Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2; PowerPoint Viewer; PowerPoint Viewer 2007 SP2; and PowerPoint Web App do not properly validate TimeColorBehaviorContainer Floating Point records",0
CVE-2010-4035,Google Chrome before 7.0.517.41remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted HTML document.,0
CVE-2020-27038,"process of C2SoftVorbisDec.cpp,*** AndroidVersions: Android-11Android ID: A-154302257remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationresource exhaustion",1
CVE-2014-6970,The North American Ismaili Games (aka hr.apps.n166983741) application 5.26.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-4061,"Microsoft SQL Server 2008 SP3, 2008 R2 SP2, and 2012 SP1remote authenticated userscause a denial of service (daemon hang) via a crafted T-SQL statement, aka """"Microsoft SQL Server Stack Overrun Vulnerability.""""",1
CVE-2005-0049,"Windows SharePoint Services and SharePoint Team Services for Windows Server 2003remote attackersinject arbitrary HTML and web script via a cross-site scripting (XSS) attack, or to spoof the web cache.",0
CVE-2005-1565,"Bugzilla 2.17.1 through 2.18, 2.19.1, and 2.19.2,local usersgain sensitive information from web logs or browser history.Bugzilla 2.17.1 through 2.18, 2.19.1, and 2.19.2, when a user is prompted to log",8
CVE-2007-1056,"VMware Workstation 5.5.3 build 34685local usersperform restricted operations such as changing system time, accessing hardware components, and stopping the """"VMware tools service"""" service. NOTE: exploitation is simplified via (1) weak file permissions (Users = Read & Execute) for %PROGRAMFILES%\VMware; and weak registry key permissions (access by Users) for (2) vmmouse, (3) vmscsi, (4) VMTools, (5) vmx_svga, and (6) vmxnet in HKLM\SYSTEM\CurrentControlSet\Services\; which ",4
CVE-2022-1390,The Admin Word Count Column WordPress plugin through 2.2unauthenticated attackersread arbitrary files on server running old version of PHP susceptible to the null byte technique. This could also lead to RCE by using a Phar Deserialization technique,0
CVE-2011-2666,"Asterisk Open Source 1.4.x through 1.4.41.2 and 1.6.2.x through 1.6.2.18.2remote attackersenumerate account names by making a series of invalid SIP requests and observing the differences in the responses for different usernames, a different vulnerability than CVE-2011-2536.The default configuration of the SIP channel driver",3
CVE-2010-1598,"phpThumb() 1.7.9 and possibly other versions,remote attackersexecute arbitrary commands via the fltr[] parameter, as discovered in the wild in April 2010.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.phpThumb.php",0
CVE-2011-0484,"Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale rendering node.""""",0
CVE-2020-10706,OpenShift Container Platform where OAuth tokens are not encryptedan attacker with accessa backup to obtain OAuth tokens and then use them to log into the cluster as any user who logged into the cluster via the WebUI or via the command line in the last 24 hours. Once the backup is older than 24 hours the OAuth tokens are no longer valid.A flaw was found,3
CVE-2015-6760,renderer/d3d/d3d11/Image11.cppremote attackerscause a denial of service (invalid read or write) or possibly have unspecified other impact via vectors involving a removed device.The Image11::map function,2
CVE-2020-27613,BigBlueButton before 2.2.17local usersachieve unintended FreeSWITCH access.The installation procedure,0
CVE-2014-6674,The Amazighmusic (aka nl.appsandroo.Amazighmusic) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-20056,"preloader (usb),local escalation of privilege, for an attacker who has physical access to the device, with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06160806; Issue ID: ALPS06160820out of bounds write",1
CVE-2014-9795,"the Qualcomm componentsattackersbypass intended access restrictions via crafted start and size values, aka Android internal bug 28820720 and Qualcomm internal bug CR681957, a related issue to CVE-2014-4325.app/aboot/aboot.c",1
CVE-2021-42534,The affected product&#8217;s web applicationan attackerinject code in the input forms.,0
CVE-2004-2661,Soft3304 04WebServer before 1.41remote attackersobtain sensitive information (CGI source code).,4
CVE-2013-3198,"the kernellocal usersgain privileges or cause a denial of service (memory corruption) via a crafted application, aka """"Windows Kernel Memory Corruption Vulnerability, a different vulnerability than CVE-2013-3196 and CVE-2013-3197.The NT Virtual DOS Machine (NTVDM) subsystem",0
CVE-2020-29602,The official irssi docker images before 1.1-alpine (Alpine specific) contain a blank password for a root user. Systeman remote attackerachieve root access with a blank password.,9
CVE-2013-5745,"vino-server.cremote attackerscause a denial of service (infinite loop, CPU and disk consumption) via multiple crafted requests during authentication.The vino_server_client_data_pending function",4
CVE-2013-4596,The Node Access Keys module 7.x-1.x before 7.x-1.1 for Drupalremote attackersbypass access restrictions via a node listing.,4
CVE-2018-17894,"NUUO CMS all versions 3.1 and prior, The applicationan attackergain privileged access.",8
CVE-2009-2872,"Cisco IOS 12.0 through 12.4,remote attackerscause a denial of service (device reload) via a malformed packet that is not properly handled during switching from one tunnel to a second tunnel, aka Bug IDs CSCsh97579 and CSCsq31776.",0
CVE-2013-5740,"the Intel Trusted Execution Technology (TXT) SINIT Authenticated Code Modules (ACM) before 1.2, as used by the Intel QM77, QS77, Q77 Express, C216, Q67 Express, C202, C204, and C206 chipsets and Mobile Intel QM67 and QS67 chipsets,local usersbypass the Trusted Execution Technology protection mechanism and perform other unspecified SINIT ACM functions via unspecified vectors.Unspecified vulnerability",10
CVE-2017-8867,Elemental Path's CogniToys Dino smart toys through firmware version 0.0.794a malicious usermap encrypted traffic to a particular AES key index and gaining further access to eavesdrop on privacy-sensitive voice communication of a child and their Dino device.,4
CVE-2017-3182,"On the iOS platform, the ThreatMetrix SDK versions prior to 3.2an attackerperform a man-in-the-middle (MITM) attack. ThreatMetrix is a security library for mobile applications, which aims to provide fraud prevention and device identity capabilities. The ThreatMetrix SDK versions prior to 3.2 do not validate SSL certificates on the iOS platform. An affected application will communicate with https://h-sdk.online-metrix.net, regardless of whether the connection is secure or not. An attacker on the same network as or upstream from the iOS device may be able to view or modify ThreatMetrix network traffic that should have been protected by HTTPS.",0
CVE-2014-6961,The SudaniNet (aka com.sudaninet.wtwqiqbegq_btwlda) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2006-0570,"phpstatus 1.0,remote attackersexecute arbitrary SQL commands and bypass authentication via (1) the username parameter in check.php and (2) unknown attack vectors in the administrative interface.Multiple SQL injection vulnerabilities",3
CVE-2021-0359,"netdiag,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05442011.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05442011out of bounds write",1
CVE-2016-7253,"Microsoft SQL Server 2012 SP2, 2012 SP3, 2014 SP1, 2014 SP2, and 2016remote authenticated usersgain privileges via unspecified vectors, aka """"SQL Server Agent Elevation of Privilege Vulnerability.""""The agent",0
CVE-2009-3013,"Opera 9.52 and earlier, and 10.00 Beta 3 Build 1699,remote attackersconduct cross-site scripting (XSS) attacks via vectors related to (1) injecting a Location header that contains JavaScript sequences in a data:text/html URI or (2) entering a data:text/html URI with JavaScript sequences when specifying the content of a Location header.  NOTE: the JavaScript executes outside of the context of the HTTP site.Opera 9.52 and earlier, and 10.00 Beta 3 Build 1699, does not properly block data: URIs",0
CVE-2010-0537,Apple Mac OS X 10.6 before 10.6.3user-assisted remote attackerstrigger unintended remote file copying via a crafted share name.DesktopServices,0
CVE-2010-0486,"Authenticode Signature Verification 5.1, 6.0, and 6.1user-assisted remote attackersexecute arbitrary code via a modified (1) Portable Executable (PE) or (2) cabinet (aka .CAB) file that incorrectly appears to have a valid signature, aka """"WinVerifyTrust Signature Validation Vulnerability.""""The WinVerifyTrust function",0
CVE-2021-24626,"The Chameleon CSS WordPress plugin through 1.2any authenticated user, such as subscribercall them and perform unauthorised actions. One of AJAX call, remove_css, also does not sanitise or escape the css_id POST parameter before using it in a SQL statement, leading to a SQL InjectionThe Chameleon CSS WordPress plugin through 1.2 does not have any CSRF and capability checks",0
CVE-2013-4132,"KDE-Workspace 4.10.5 and earlierremote attackerscause a denial of service (NULL pointer dereference and crash) via (1) an invalid salt or a (2) DES or (3) MD5 encrypted password, when FIPS-140 is enable, to KDM or an (4) invalid password to KCheckPass.",2
CVE-2008-3615,"an unspecified third-party Indeo v5 codec for QuickTime,remote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted movie file.ir50_32.qtx",4
CVE-2015-0244,"PostgreSQL before 9.0.19, 9.1.x before 9.1.15, 9.2.x before 9.2.10, 9.3.x before 9.3.6, and 9.4.x before 9.4.1remote attackersconduct SQL injection attacks via crafted binary data in a parameter and causing an error, which triggers the loss of synchronization and part of the protocol message to be treated as a new message, as demonstrated by causing a timeout or query cancellation.",2
CVE-2014-6740,The XD Forum (aka com.tapatalk.xdforumcomforum) application 3.9.17 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2019-2059,"libxaac,*** AndroidVersions: Android-10Android ID: A-118386824remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2021-25105,The Ivory Search WordPress plugin before 5.4.1high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2014-4397,"the Intel Graphics Driver subsystemattackersexecute arbitrary code in a privileged context via a crafted application, a different vulnerability than CVE-2014-4394, CVE-2014-4395, CVE-2014-4396, CVE-2014-4398, CVE-2014-4399, CVE-2014-4400, CVE-2014-4401, and CVE-2014-4416.An unspecified integrated graphics driver routine",0
CVE-2014-7243,"LG Electronics Mobile WiFi router L-09C, L-03E, and L-04Dremote attackersobtain sensitive information via unspecified vectors.",4
CVE-2013-2254,impl/operations/AbstractCreateOperation.javaremote attackerscause a denial of service (infinite loop) via unspecified vectors.The deepGetOrCreateNode function,4
CVE-2018-13530,"The mintToken function of a smart contract implementation for HunterCoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2011-2577,"Cisco TelePresence C Series Endpoints, E/EX Personal Video units, and MXP Series Codecs,remote attackerscause a denial of service (crash) via a crafted SIP packet to port 5060 or 5061, aka Bug ID CSCtq46500.Unspecified vulnerability",0
CVE-2019-5231,P30 smartphones with versions earlier than ELLE-AL00B 9.1.0.186(C00E180R2P1)the attackerupdate a crafted package.,0
CVE-2016-1802,CommonCryptoattackersobtain sensitive information via a crafted app.CCCrypt,2
CVE-2017-6922,"In Drupal core 8.x prior to 8.3.4 and Drupal core 7.x prior to 7.56; Private files thatan access bypass vulnerabilityoccur. This issue is mitigated by the fact that in order to be affected, the site must allow anonymous users to upload files into a private file system.",4
CVE-2010-2937,taglib.cppremote attackerscause a denial of service (application crash) via a crafted media file.The ReadMetaFromId3v2 function,9
CVE-2018-13090,"The mintToken function of a smart contract implementation for YiTongCoin (YTC), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2022-20581,"the Pixel camera driver,*** AndroidVersions: Android kernelAndroid ID: A-245916120References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse after free",3
CVE-2021-32735,"Kirby is a content management system. In Kirby CMS versions 3.5.5 and 3.5.6, the Panel's `ListItem` component (used in the pages and files section for example) displayed HTML in page titles as it is. This could be used for cross-site scripting (XSS) attacks. Malicious authenticated Panel users can escalate their privileges if they get access to the Panel session of an admin user. Visitors without Panel access can allows changing site data from a frontend form. Kirby 3.5.7 patches the vulnerability. As a partial workaround, site administrators can protect against attacks from visitors without Panel access by validating or sanitizing provided data from the frontend form.",0
CVE-2003-0985,"Linux kernel 2.4.x before 2.4.21, and possibly other versions before 2.4.24,local userscause a denial of service and possibly gain privileges by causing a remapping of a virtual memory area (VMA) to create a zero length VMA, a different vulnerability than CAN-2004-0077.The mremap system call (do_mremap)",1
CVE-2008-5219,VideoScript 4.0.1.50 and earlierremote attackerschange the admin account password via modified npass and npass1 parameters.The password change feature (admin/cp.php),4
CVE-2012-6108,HP Linux Imaging and Printing (HPLIP) before 3.13.2local usersdelete log files via standard filesystem operations.,4
CVE-2019-9263,"telephony,*** AndroidVersions: Android-10Android ID: A-73136824local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationbypass of user interaction requirements",4
CVE-2013-3459,"Cisco Unified Communications Manager (Unified CM) 7.1(x) before 7.1(5b)su6aremote attackerscause a denial of service (service disruption) via malformed registration messages, aka Bug ID CSCuf93466.",2
CVE-2016-7433,"NTP before 4.2.8p9remote attackersunspecified impact via unknown vectors, related to a """"root distance that did not include the peer dispersion.""""",0
CVE-2002-2014,Lotus Domino 5.0.8 web serverremote attackersdetermine valid user names and makes it easier to conduct brute force attacks.Lotus Domino 5.0.8 web server returns different error messages when a valid or invalid user is provided,4
CVE-2014-4467,"Apple iOS before 8.1.3,remote attackersspoof the UI via a crafted web site.WebKit, as used",1
CVE-2016-2781,"GNU coreutils,local usersescape to the parent session via a crafted TIOCSTI ioctl call, which pushes characters to the terminal's input buffer.chroot",4
CVE-2019-2231,"Blob::Blob of blob.cpp,*** AndroidVersions: Android-9 Android-10Android ID: A-141955555local information disclosure with System execution privileges needed. User interaction is not needed for exploitationunencrypted master key",0
CVE-2013-4551,"Xen 4.2.x and 4.3.x,local HVM guest userscause a denial of service (host crash) via unspecified vectors related to """"guest VMX instruction execution.""""",0
CVE-2019-5213,Honor play smartphones with versions earlier than Cornell-AL00A 9.1.0.321(C00E320R1P1T8)the attackermodify the alarm clock settings after a serious of uncommon operations without unlock the screen lock.,4
CVE-2018-18672,"GNUBOARD5 5.3.1.9remote attackersinject arbitrary web script or HTML via the """"board head contents"""" parameter, aka the adm/board_form_update.php bo_content_head parameter.",2
CVE-2021-0993,"getOffsetBeforeAfter of TextLine.java,*** AndroidVersions: Android-12Android ID: A-193849901remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationdenial of service",2
CVE-2014-1480,"Mozilla Firefox before 27.0 and SeaMonkey before 2.24remote attackersconduct clickjacking attacks, and trigger unintended launching of a downloaded file, via a crafted web site.The file-download implementation",0
CVE-2019-10175,"the containerized-data-importerusersclone any PVC in the cluster into their own namespace, effectively allowing access to other user's data.A flaw was found",4
CVE-2022-27201,Jenkins Semantic Versioning Plugin 1.13 and earlierattackers ablecontrol agent processes to have Jenkins parse a crafted file that uses external entities for extraction of secrets from the Jenkins controller or server-side request forgery.,4
CVE-2020-4191,IBM Security Guardium 11.1an attackerdecrypt highly sensitive information. IBM X-Force ID: 174852.,3
