CVE-2014-3988,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-0766,Adobe Shockwave Player before 11.6.4.634 attackersexecute arbitrary code or cause a denial of service (memory corruption)The Shockwave 3D Asset component,0
CVE-2015-2827,CA Spectrum 9.2.x and 9.3.x before 9.3 H02 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2009-4173,"CutePHP CuteNews 1.4.6 and UTF-8 CuteNews before 8b remote attackershijack the authentication of administrators for requests that create new users, including a new administrator,Cross-site request forgery (CSRF) vulnerability",5
CVE-2021-36741,"Trend Micro Apex One, Apex One as a Service, OfficeScan XG, and Worry-Free Business Security 10.0 SP1 a remote attached logon to the product&#65533;s management console in order to exploit this vulnerability.An improper input validation vulnerability",0
CVE-2011-1550,"The default configuration of logrotate on SUSE openSUSE Factorylocal usersconduct symlink and hard link attacks uses root privileges to process files in directories that permit non-root write access, which The default configuration of logrotate on SUSE openSUSE Factory uses root privileges to process files",1
CVE-2011-2339,"Apple iTunes before 10.5, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2022-36381,Nintendo Wi-Fi Network Adaptor WAP-001 All versions an attacker with an administrative privilegeexecute arbitrary OS commandsOS command injection vulnerability,5
CVE-2021-20858,ELECOM LAN router WRC-2533GHBK-I firmware v1.20 and prior a remote authenticated attackerinject an arbitrary scriptCross-site scripting vulnerability,5
CVE-2015-0407,"Oracle Java SE 5.0u75, 6u85, 7u72, and 8u25 remote attackersaffect confidentialityUnspecified vulnerability",5
CVE-2010-4637,feedlist/handler_image.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6775,acFTP 1.5 remote authenticated userscause a denial of service,1
CVE-2006-4107,the Job Search module (job.module) 4.6 before revision 1.3.2.1remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2011-3265,Zabbix before 1.8.7 remote attackersread the contents of arbitrary database tablespopup.php,0
CVE-2006-1193,"Microsoft Exchange Server 2000 SP1 through SP3,user-assisted remote attackersinject arbitrary HTML or web script when running Outlook Web Access (OWA), Cross-site scripting (XSS) vulnerability",0
CVE-2007-2908,calendar.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-5081,RestoreFile.pmremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-46428,TP-Link TL-WR1043ND V1 3.13.15 and earlier authenticated attackersexecute arbitrary code or cause a Denial of Service (DoS),1
CVE-2016-10116,"NETGEAR Arlo base stations with firmware 1.7.5_6178 and earlier, Arlo Q devices with firmware 1.8.0_5551 and earlier, and Arlo Q Plus devices with firmware 1.8.1_6094 and earlierremote attackersobtain access use a pattern of adjective, noun, and three-digit number for the customized password",5
CVE-2016-7531,ImageMagick remote attackerscause a denial of service (out-of-bounds write)MagickCore/memory.c,1
CVE-2019-15498,Vera Edge Home Controller 1.7.4452 remote unauthenticated usersexecute arbitrary OS commandscgi-bin/cmh/webcam.sh,0
CVE-2021-0153,the BIOS firmware for some Intel(R) Processors may a privileged userpotentially enable aescalation of privilegeOut-of-bounds write,5
CVE-2015-6372,the web-based management interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2016-4064,the XFA forms handling functionalityremote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2008-5952,"KTP Computer Customer Database (KTPCCD) CMS,remote authenticated usersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2019-17676,MetInfo 7.0.0beta a CSRF attackadd a user accountapp/system/admin/admin/index.class.php,5
CVE-2006-5300,"HP Version Control Agent before 2.1.5 remote authenticated usersobtain """"unauthorized access"""" to a remote Repository Manager account and potentially gain privilegesUnspecified vulnerability",5
CVE-2012-4419,or/policies.cremote attackerscause a denial of service (assertion failure and daemon exit)The compare_tor_addr_to_addr_policy function,0
CVE-2016-0055,Microsoft Office 2007 SP3 remote attackersexecute arbitrary code,1
CVE-2013-0534,"IBM Sametime 8.5.1, 8.5.1.1, 8.5.1.2, 8.5.2, and 8.5.2.1, as usedlocal usersobtain sensitive informationThe Connect client",5
CVE-2016-5995,"IBM DB2 9.7 through FP11, 10.1 through FP5, 10.5 before FP8, and 11.1 GA on Linux, AIX, and HP-UX local usersgain privilegesUntrusted search path vulnerability",2
CVE-2012-3247,"Unspecified vulnerability on the HP Integrity Server BL860c i2, BL870c i2, and BL890c i2 with firmware before 26.31 and the HP Integrity Server rx2800 i2 with firmware before 26.30 local userscause a denial of service",5
CVE-2007-5218,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6140,Sisfo Kampus 2006 (Semarang 3) remote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2001-0388,time server daemon timed remote attackerscause a denial of service,1
CVE-2010-4612,"index.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, Multiple SQL injection vulnerabilities",0
CVE-2014-1635,login.cgiremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2020-2618,"the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Enterprise Config Management). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Enterprise Manager Base Platform accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager Base Platform accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager Base Platform. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).Vulnerability",5
CVE-2008-6672,"Vertex4 SunAge 1.08.1 and earlier remote attackerscause a denial of service (""""runtime error"""")",1
CVE-2017-12844,the admin panelremote authenticated domain administratorsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2014-6938,"The Apostilas musicais (aka com.apostilas) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2011-0214,"Apple Safari before 5.0.6 on Windowsremote web serversbypass intended SSL restrictions does not properly handle an untrusted attribute of a system root certificate, which CFNetwork",5
CVE-2000-0961,IMAP serverlocal usersexecute arbitrary commandsBuffer overflow,1
CVE-2012-0147,"Microsoft Forefront Unified Access Gateway (UAG) 2010 SP1 and SP1 Update 1remote attackersobtain sensitive information does not properly configure the default web site, which ",1
CVE-2016-5129,"Google Chrome before 52.0.2743.82,remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact does not properly process left-trimmed objects, which Google V8 before 5.2.361.32, as used",1
CVE-2020-23996,"ILIAS before 5.3.19, 5.4.10 and 6.0 remote authenticated attackersexecute arbitrary codeA local file inclusion vulnerability",0
CVE-2013-3785,the PeopleSoft Enterprise HRMS componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2012-6589,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-1571,"Bugzilla 2.x through 4.0.x before 4.0.15, 4.1.x and 4.2.x before 4.2.11, 4.3.x and 4.4.x before 4.4.6, and 4.5.x before 4.5.6 remote authenticated usersobtain sensitive private-comment information",5
CVE-2021-40971,templates/installer/step-004.inc.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-3982,Lynis before 1.5.5 on AIX local usersoverwrite arbitrary filesinclude/tests_webservers,0
CVE-2005-4866,JDBC Applet Serverremote attackersexecute arbitraryStack-based buffer overflow,0
CVE-2021-1617,"the web-based management interface of Cisco Intersight Virtual Appliance could an authenticated, remote attackerconduct a path traversal or command injection attack on an affected system. These vulnerabilities are due to insufficient input validation. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2010-4449,"the Audit Vault componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2015-7655,"Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 attackersexecute arbitrary codeUse-after-free vulnerability",1
CVE-2006-5640,guestbookview.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-3533,"Pivot 1.30 RC2 and earlier,remote attackersinject arbitrary web script or HTML when register_globals is enabled, Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2014-3629,the XML Exchange moduleremote attackerscause outgoing HTTP connectionsXML external entity (XXE) vulnerability,1
CVE-2015-8103,Jenkins before 1.638 and LTS before 1.625.2 remote attackersexecute arbitrary codeThe Jenkins CLI subsystem,0
CVE-2019-6695,"Fortinet FortiManager VM application images of 6.2.0, 6.0.6 and below may an attackerimplant third-party programsLack of root file system integrity checking",1
CVE-2005-1558,Neteyes Nexusway remote attackersbypass authentication and gain administrator privilegesThe web module,5
CVE-2014-0303,Microsoft Internet Explorer 6 through 8 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2008-0006,"(1) X.Org Xserver before 1.4.1, and (2) the libfont and libXfont libraries on some platforms including Sun Solaris, context-dependent attackersexecute arbitrary codeBuffer overflow",5
CVE-2014-4808,"IBM WebSphere Portal 6.1.0 through 6.1.0.6 CF27, 6.1.5 through 6.1.5.3 CF27, 7.0 through 7.0.0.2 CF28, 8.0 through 8.0.0.1 CF14, and 8.5.0 before CF03 remote authenticated usersexecute arbitrary codeUnspecified vulnerability",5
CVE-2014-2098,"FFmpeg before 2.1.4remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact uses an incorrect data-structure size for certain coefficients, which libavcodec/wmalosslessdec.c",1
CVE-2020-6522,external protocol handlersa remote attackerpotentially perform a sandbox escapeInappropriate implementation,1
CVE-2018-0210,"the web-based management interface of Cisco Data Center Network Manager could an unauthenticated, remote attackerconduct a cross-site request forgery (CSRF) attack and perform arbitrary actions on an affected device. The vulnerability is due to insufficient CSRF protections on the web-based management interface of an affected device. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2020-14603,the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 8.0.6-8.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle Financial Services Analytical Applications Infrastructure accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,5
CVE-2020-6183,"SAP Host Agent, version 7.21, an unprivileged userread the shared memory or write to the shared memory",0
CVE-2020-25691,darkhttpd. Invalid error handling remote attackerscause denial-of-serviceA flaw was found,0
CVE-2007-1572,search.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-3063,myPHP Guestbook 1.x through 2.0.0-r1 and before 2.0.1 RC5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-9920,"McAfee (now Intel Security) McAfee Application Control (MAC) 6.0.0 before hotfix 9726, 6.0.1 before hotfix 9068, 6.1.0 before hotfix 692, 6.1.1 before hotfix 399, 6.1.2 before hotfix 426, and 6.1.3 before hotfix 357 and earlier attackerscreate a malformed Windows binary that is considered non-executable and is not protected through the whitelisting protection featureUnauthorized execution of binary vulnerability",0
CVE-2009-5024,"ViewVC before 1.1.11 remote attackersbypass the cvsdb row_limit configuration setting, and consequently conduct resource-consumption attacks,",0
CVE-2016-7527,ImageMagick remote attackerscause a denial of service (out-of-bounds read)coders/wpg.c,1
CVE-2015-7972,"tools/libxl/libxl.c and (2) libxl__build_post functionlocal HVM guest userscause a denial of service (guest crash) do not properly calculate the balloon size when using the populate-on-demand (PoD) system, which The (1) libxl_set_memory_target function",5
CVE-2000-0240,vqSoft vqServer program remote attackersread arbitrary files,0
CVE-2013-6414,Action Viewremote attackerscause a denial of service (memory consumption)actionpack/lib/action_view/lookup_context.rb,5
CVE-2016-0150,Microsoft Windows 10 Gold and 1511 remote attackerscause a denial of service (system hang)HTTP.sys,3
CVE-2022-48006,taocms v3.0.2 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,0
CVE-2013-7355,SAP BI Universal Data Integration remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2018-20349,igraph_trie.cattackerscause a denial of service (application crash) has an NULL pointer dereference that The igraph_i_strdiff function,1
CVE-2015-4733,"Oracle Java SE 6u95, 7u80, and 8u45, and Java SE Embedded 7u75 and 8u33 remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2016-5726,Simple Machines Forum (SMF) 2.1 remote attackersconduct PHP object injection attacks and execute arbitrary PHP codePackages.php,0
CVE-2016-8587,Trend Micro Threat Discovery Appliance 2.6.1062r1 and earlier remote authenticated usersexecute arbitrary codedlp_policy_upload.cgi,0
CVE-2006-6520,Messageriescripthp 2.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-2354,Netgear FM114P firmware 1.3 wireless firewall remote attackerscause a denial of service (crash or hang),3
CVE-2013-4147,Yet Another Radius Daemon (YARD RADIUS) 1.1.2 context-dependent attackerscause a denial of service (crash) or possibly execute arbitrary codeMultiple format string vulnerabilities,3
CVE-2017-10664,"QEMU (aka Quick Emulator)remote attackerscause a denial of service (daemon crash) does not ignore SIGPIPE, which qemu-nbd",0
CVE-2021-1360,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2008-2076,admin.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2021-39146,XStream is a simple library to serialize objects to XML and back again. In affected versions this vulnerability may a remote attackerload and execute arbitrary code from a remote host only,5
CVE-2010-0381,modules/arcade/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-7466,"IBM Jazz Reporting Service (JRS) 6.0 before 6.0.0-Rational-CLM-ifix005 remote authenticated usersconduct LDAP injection attacks, and consequently bypass intended query restrictions or modify the LDAP directory,Lifecycle Query Engine (LQE)",1
CVE-2020-14771,the MySQL Server product of Oracle MySQL (component: Server: Security: LDAP Auth). Supported versions that are affected are 5.7.31 and prior and 8.0.21 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a partial denial of service (partial DOS) of MySQL Server. CVSS 3.1 Base Score 2.2 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:L).Vulnerability,5
CVE-2015-8445,the Shader filter implementationattackersexecute arbitrary codeInteger overflow,5
CVE-2018-16388,e107 2.1.8 remote attackersexecute arbitrary PHP codee107_web/js/plupload/upload.php,5
CVE-2002-2046,X-News (x_news) 1.1 and earlier remote attackersgain administrative privilegesx_news.php,5
CVE-2007-6031,VanDyke VShell 3.0.1 remote attackerscause a denial of serviceUnspecified vulnerability,5
CVE-2017-0113,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 remote attackersobtain sensitive information from process memoryUniscribe",1
CVE-2009-1706,The Private Browsing feature in Apple Safari before 4.0 on Windowsremote web serverstrack users does not remove cookies from the alternate cookie store in unspecified circumstances upon (1) disabling of the feature or (2) exit of the application,1
CVE-2007-0017,(1) the cdio_log_handler functionuser-assisted remote attackersexecute arbitrary codeMultiple format string vulnerabilities,0
CVE-2021-28139,"Espressif ESP-IDF 4.4 and earlierattackers in radio rangetrigger arbitrary code execution in ESP32 does not properly restrict the Feature Page upon reception of an LMP Feature Response Extended packet, The Bluetooth Classic implementation",1
CVE-2018-9155,Open-AudIT Professional 2.1.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-1049,the Admin functionalityremote authenticated administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2017-2540,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"WindowServer"""" component. It attackersbypass intended memory-read restrictionsAn issue was discovered",1
CVE-2010-3494,the FTPHandler classremote attackerscause a denial of service (daemon outage)Race condition,5
CVE-2017-3861,"the EnergyWise module of Cisco IOS (12.2 and 15.0 through 15.6) and Cisco IOS XE (3.2 through 3.18) could an unauthenticated, remote attackercause a buffer overflow condition or a reload of an affected device, leading to a denial of service (DoS) condition. These vulnerabilities are due to improper parsing of crafted EnergyWise packets destined to an affected device. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2015-8611,"BIG-IP LTM, AAM, AFM, Analytics, APM, ASM, DNS, Link Controller, and PEM 12.0.0 before HF1 on the 2000, 4000, 5000, 7000, and 10000 platformsremote attackersobtain login access to AOM do not properly sync passwords with the Always-On Management (AOM) subsystem, which might ",0
CVE-2019-1592,"the background operations functionality of Cisco Nexus 9000 Series Application Centric Infrastructure (ACI) Mode Switch Software could an authenticated, local attackergain elevated privileges as root on an affected device. The vulnerability is due to insufficient validation of user-supplied files on an affected device. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2018-2564,the Oracle WebCenter Content component of Oracle Fusion Middleware (subcomponent: Content Server). The supported version that is affected is 11.1.1.9.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle WebCenter Content accessible data as well as unauthorized read access to a subset of Oracle WebCenter Content accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:H/A:N).Vulnerability,5
CVE-2020-23060,the Export/Import function. This vulnerability attackersescalate local process privilegesInternet Download Manager 6.37.11.1 was discovered to contain a stack buffer overflow,0
CVE-2010-4536,"KSES, as usedremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2007-4346,Symantec Backup Exec for Windows Servers (BEWS) 11d build 11.0.7170 and 11.0.6.6235 remote attackerscause a denial of service (NULL dereference and service crash)The Job Engine (bengine.exe) service,1
CVE-2020-7269,the web interfaceremote authenticated usersview sensitive unencrypted informationExposure of Sensitive Information,0
CVE-2011-0620,"Adobe Flash Player before 10.3.181.14 on Windows, Mac OS X, Linux, and Solaris and before 10.3.185.21 on Android attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2000-0318,Atrium Mercur Mail Server 3.2 local attackersread other user's email and create arbitrary files,0
CVE-2016-2789,the Web User Interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2016-3258,the kernellocal usersbypass the Low Integrity protection mechanism and write to filesRace condition,0
CVE-2022-39978,the Product List module. This vulnerability attackersexecute arbitrary codeOnline Pet Shop We App v1.0 was discovered to contain an arbitrary file upload vulnerability via the Editing function,0
CVE-2013-5934,"Open-Xchange AppSuite 7.0.x before 7.0.2-rev15 and 7.2.x before 7.2.2-rev16remote attackersexpand a cluster has a hardcoded password for node join operations, which ",4
CVE-2007-4592,"the web interface for IBM Rational ClearQuest before 2003.06.16 Patch 2008A, 7.0.0.2_iFix01, and 7.0.1.1_iFix01 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2006-2406,"bb_lib/abbc.css.phpremote attackersinclude arbitrary files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2009-1449,PortableApps CoolPlayer Portable (aka CoolPlayer+ Portable) 2.19.1 remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2009-5095,index_inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2013-1398,"Puppet Enterprise (PE) before 2.7.1remote authenticated usersobtain sensitive information and gain privileges does not properly restrict access to a catalog of private SSL keys, which The pe_mcollective module",0
CVE-2008-3484,eStoreAff 0.1 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-0709,"Microsoft IIS 4.0 and before,a remote attackerobtain source code of ASP files when installed on a FAT partition, ",3
CVE-2007-3401,footer.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-6828,"class/__functions.phpman-in-the-middle attackersconduct PHP object injection attacks and execute arbitrary PHP code does not use an HTTPS session for downloading serialized data, which The tweet_info function",1
CVE-2012-1162,the _zip_readcdir functionremote attackerscause a denial of service (application crash) and possibly execute arbitrary codeHeap-based buffer overflow,5
CVE-2016-3252,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 local usersgain privilegesThe kernel-mode drivers",1
CVE-2007-5508,the CTXSYS Intermedia application for the Oracle Text component (CTX_DOC)remote authenticated usersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2011-3978,LightNEasy.phpremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-1642,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2007-4122,Hitachi JP1/Cm2/Hierarchical Viewer (HV) 06-00 through 06-71-/B remote attackerscause a denial of service (application stop and web interface outage)Unspecified vulnerability,5
CVE-2021-2080,"the Oracle Configurator product of Oracle Supply Chain (component: UI Servlet). Supported versions that are affected are 12.1 and 12.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Configurator accessible data as well as unauthorized update, insert or delete access to some of Oracle Configurator accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2020-3488,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers could an unauthenticated, adjacent attackercause a denial of service (DoS) condition of an affected device. These vulnerabilities are due to insufficient validation of CAPWAP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2003-0764,Escapade Scripting Engine (ESP) remote attackersobtain sensitive path information,0
CVE-2000-0834,"The Windows 2000 telnet client attempts to perform NTLM authentication by default, which remote attackerscapture and replay the NTLM challenge/response",3
CVE-2002-0461,Internet Explorer 5.01 through 6 remote attackerscause a denial of service (application crash),5
CVE-2022-26088,BMC Remedy before 22.1. Email-based Incident Forwarding remote authenticated usersinject HTML (such as an SSRF payload) into the Activity LogAn issue was discovered,0
CVE-2014-7933,the matroska_read_seek functionremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2016-1059,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2010-0592,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 4.x before 4.3(2)sr1a, 6.x before 6.1(3), 7.0x before 7.0(2), 7.1x before 7.1(2), and 8.x before 8.0(1) remote attackerscause a denial of service (service failure)The CTI Manager service",1
CVE-2002-0298,ScriptEase MiniWeb Server 0.95 remote attackerscause a denial of service (crash),0
CVE-2014-8558,JExperts Channel Platform 5.0.33_CCB remote authenticated usersbypass access restrictions,0
CVE-2014-6670,"The SingaporeMotherhood Forum (aka com.tapatalk.singaporemotherhoodcomforum) application 3.6.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2001-0901,Hypermail remote attackersexecute arbitrary commands on a server supporting SSI,3
CVE-2014-4560,includes/getTipo.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-0110,Microsoft Internet Explorer 10 through 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2013-5811,the Oracle Health Sciences InForm componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2016-5421,libcurl before 7.50.1 attackerscontrol which connection is used or possibly have unspecified other impactUse-after-free vulnerability,5
CVE-2006-6225,GeekLog 1.4 remote attackersexecute arbitrary codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-1274,"AntiVir PersonalEdition Classic 7local usersgain privileges does not drop privileges before executing external programs, which Classic Planer",1
CVE-2015-0805,"Mozilla Firefox before 37.0 makes an incorrect memset call during interaction with the mozilla::layers::BufferTextureClient::AllocateForSurface function, which remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)The Off Main Thread Compositing (OMTC) implementation",0
CVE-2013-0845,FFmpeg before 1.0.4 remote attackershave an unspecified impactlibavcodec/alsdec.c,1
CVE-2014-6977,"The eLearn (aka com.desire2learn.campuslife.chattanoogastate.edu.directory) application 1.0.649.1194 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-5144,"Apple iOS before 7.0.3 on iPhone devices physically proximate attackersbypass an intended passcode requirement, and dial arbitrary telephone numbers,Passcode Lock",0
CVE-2006-6054,Linux kernel 2.6.x local userscause a denial of service (crash)The ext2 file system code,1
CVE-2022-38099,BIOS firmware for some Intel(R) NUC 11 Compute Elements before version EBTGL357.0065 may a privileged userpotentially enable escalation of privilegeImproper input validation,5
CVE-2019-15456,"The Samsung J6 Android device with a build fingerprint of samsung/j6ltexx/j6lte:8.0.0/R16NW/J600FNXXU3ASC1:user/release-keys contains a pre-installed app with a package name of com.samsung.android.themecenter app (versionCode=7000000, versionName=7.0.0.0) that other pre-installed appsperform app installation",5
CVE-2018-3210,the Oracle GlassFish Server component of Oracle Fusion Middleware (subcomponent: Java Server Faces). The supported version that is affected is 3.1.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle GlassFish Server accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2007-3052,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-31376,Packet Forwarding Engine manager (FXPC) process of Juniper Networks Junos OS an attackercause a Denial of Service (DoS)An Improper Input Validation vulnerability,3
CVE-2019-11826,SYNO.PhotoTeam.Upload.Itemremote authenticated usersupload arbitrary filesRelative path traversal vulnerability,0
CVE-2014-3282,"the web frameworkremote authenticated usersobtain sensitive number-translation information does not properly implement access control, which The Administration GUI",1
CVE-2009-3029,the consoleremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2008-7283,"Open Ticket Request System (OTRS) before 2.2.6,remote authenticated usersbypass intended access restrictions and perform web-interface updates to tickets when customer group support is enabled, ",5
CVE-2020-2675,"the Oracle Hospitality OPERA 5 product of Oracle Hospitality Applications (component: Login). The supported version that is affected is 5.5. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Hospitality OPERA 5 accessible data as well as unauthorized update, insert or delete access to some of Oracle Hospitality OPERA 5 accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N).Vulnerability",5
CVE-2008-2036,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
