CVE-2013-4869,"Cisco Unified Communications Manager (CUCM) 7.1(x) through 9.1(2) and the IM & Presence Service in Cisco Unified Presence Server through 9.1(2)context-dependent attackersdefeat cryptographic protection mechanisms by leveraging knowledge of this key, aka Bug IDs CSCsc69187 and CSCui01756.  NOTE: the vendor has provided a statement that the """"hard-coded static encryption key is considered a hardening issue rather than a vulnerability, and as such, has a CVSS score of 0/0.""""",6
CVE-2011-1058,the reStructuredText (rst) parserremote attackersinject arbitrary web script or HTML via a javascript: URL in the refuri attribute.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,2
CVE-2019-11350,"CloudBees Jenkins Operations Center 2.150.2.3, allows Cleartext Password Storage and Retrievalvia the proxy configuration page.",4
CVE-2008-3763,libsecure.phpremote attackersoverwrite arbitrary variables related to the db config file.  NOTE: this can be leveraged for code injection by overwriting the language file.Variable overwrite vulnerability,3
CVE-2021-38692,"A stack buffer overflow vulnerabilityattackersexecute arbitrary code. We have already fixed this vulnerability in the following versions of QVR Elite, QVR Pro, QVR Guard: QuTS hero h5.0.0: QVR Elite 2.1.4.0 (2021/12/06) and later QuTS hero h4.5.4: QVR Elite 2.1.4.0 (2021/12/06) and later QTS 5.0.0: QVR Elite 2.1.4.0 (2021/12/06) and later QTS 4.5.4: QVR Elite 2.1.4.0 (2021/12/06) and later QTS 4.5.4: QVR Pro 2.1.3.0 (2021/12/06) and later QTS 5.0.0: QVR Pro 2.1.3.0 (2021/12/06) and later QTS 4.5.4: QVR Guard 2.1.3.0 (2021/12/06) and later QTS 5.0.0: QVR Guard 2.1.3.0 (2021/12/06) and later",6
CVE-2013-6003,"Cybozu Garoon 3.1 through 3.5 SP5,remote authenticated usersinject arbitrary e-mail headers via unspecified vectors.CRLF injection vulnerability",11
CVE-2014-5920,The VK Amberfog (aka com.amberfog.vkfree) application 3.5.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-18235,Exempi before 2.4.3. The VPXChunk classremote attackerscause a denial of service (assertion failure and application exit) via a crafted .webp file.An issue was discovered,11
CVE-2020-1207, Windows when the Windows kernel-mode driver'Win32k Elevation of Privilege,3
CVE-2020-25238,A vulnerabilitya local attackerexecute code with SYSTEM privileges. The security vulnerability could be exploited by an attacker with a valid account and limited access rights on the system.A vulnerability has been identified,11
CVE-2014-5756,The Buy 99 Cents Only Products (aka com.ww99CentsOnlyStores) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-20100,"aee daemon,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06383944; Issue ID: ALPS06270804information disclosure",3
CVE-2007-0423,BEA WebLogic Portal 9.2 has an unknown impact.,4
CVE-2021-24687,The Modern Events Calendar Lite WordPress plugin before 5.22.2high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The Modern Events Calendar Lite WordPress plugin before 5.22.2 does not escape some of its settings before outputting them,2
CVE-2009-5082,The (1) configure and (2) config.guess scripts in GNU troff (aka groff) 1.20.1 on Openwall GNU/*/Linux (aka Owl)local usersoverwrite arbitrary filesvia a symlink attack on a temporary file.,4
CVE-2021-44055,An missing authorization vulnerabilityremote attackersaccess data or perform actions that they should not be allowed to perform. We have already fixed this vulnerability in the following versions of Video Station: Video Station 5.5.9 ( 2022/02/16 ) and later,11
CVE-2020-1073, the way that the ChakraCore scripting engineremote code execution,4
CVE-2007-0242,codecs/qutfcodec.cppremote attackersconduct cross-site scripting (XSS) and directory traversal attacks via long sequences that decode to dangerous metacharacters.The UTF-8 decoder,4
CVE-2002-1977,Network Associates PGP 7.0.4 and 7.1attackersopen encrypted files without providing a passphrase.Network Associates PGP 7.0.4 and 7.1 does not time out according to the value set,3
CVE-2015-1173,"Unit4 Polska TETA Web (formerly TETA Galactica) 22.62.3.4remote attackersgain privileges via crafted """"received parameters.""""",3
CVE-2014-4746,IBM WebSphere Portal 8.0.0 before 8.0.0.1 CF13 and 8.5.0 through CF01remote attackersmap the intranet network via a series of requests.,6
CVE-2014-8358,"Huawei EC156, EC176, and EC177 USB Modem products with software before UTPS-V200R003B015D02SP07C1014 (23.015.02.07.1014) and before V200R003B015D02SP08C1014 (23.015.02.08.1014)remote attackersgain SYSTEM privileges by compromising a low privilege account and modifying Mobile Partner.exe.",2
CVE-2006-6679,Pedro Lineu Orso chetcpasswd before 2.4remote attackersgain unauthorized access by spoofing this header.,11
CVE-2013-7112,epan/dissectors/packet-sip.cremote attackerscause a denial of service (infinite loop) via a crafted packet.The dissect_sip_common function,4
CVE-2008-3399,activities/workflow-activities.phpremote attackersexecute arbitrary PHP code via the include_directory parameter.PHP remote file inclusion vulnerability,2
CVE-2010-0815,"Microsoft Office XP SP3, Office 2003 SP3, 2007 Microsoft Office System SP1 and SP2, Visual Basic for Applications (VBA), and VBA SDK 6.3 through 6.5remote attackersexecute arbitrary code via a crafted document, aka """"VBE6.DLL Stack Memory Corruption Vulnerability.""""VBE6.DLL",2
CVE-2020-16860, Microsoft Dynamics 365 (on-premises) when the serverremote code execution,2
CVE-2021-3712,"ASN.1 strings are represented internally within OpenSSL as an ASN1_STRING structure which contains a buffer holding the string data and a field holding the buffer length. This contrasts with normal C strings which are repesented as a buffer for the string data which is terminated with a NUL (0) byte. Although not a strict requirement, ASN.1 strings that are parsed has been set with the ASN1_STRING_set() function will additionally NUL terminate the byte array in the ASN1_STRING structure. However, it is possible for applications to directly construct valid ASN1_STRING structures which do not NUL terminate the byte array by directly setting the """"data"""" and """"length"""" fields in the ASN1_STRING array. This can also happen by using the ASN1_STRING_set0() function. Numerous OpenSSL functions that print ASN.1 data have been found to assume that the ASN1_STRING byte array will be NUL terminated, even though this is not guaranteed for strings that have been directly constructed. Where an application requests an ASN.1 structure to be printed, and where that ASN.1 structure contains ASN1_STRINGs that have been directly constructed by the application without NUL terminating the """"data"""" field, then a read buffer overrun can occur. The same thing can also occur during name constraints processing of certificates (for example if a certificate has been directly constructed by the application instead of loading itvia the OpenSSL parsing functions, and the certificate contains non NUL terminated ASN1_STRING structures). It can also occur in the X509_get1_email(), X509_REQ_get1_email() and X509_get1_ocsp() functions. If a malicious actor can cause an application to directly construct an ASN1_STRING and then process it through one of the affected OpenSSL functions then this issue could be hit. This might result in a crash (causing a Denial of Service attack). It could also result in the disclosure of private memory contents (such as private keys, or sensitive plaintext). Fixed in OpenSSL 1.1.1l (Affected 1.1.1-1.1.1k). Fixed in OpenSSL 1.0.2za (Affected 1.0.2-1.0.2y).",2
CVE-2007-0469,"installer.rbuser-assisted remote attackersoverwrite arbitrary files, cause a denial of service, or execute arbitrary code via crafted GEM packages.The extract_files function",3
CVE-2013-4469,"OpenStack Compute (Nova) Folsom, Grizzly, and Havana,local userscause a denial of service (host file system disk consumption) by transferring an image with a large virtual size that does not contain a large amount of data from Glance.  NOTE: this issue is due to an incomplete fix for CVE-2013-2096.",10
CVE-2014-7015,The JJ Texas Hold'em Poker (aka cn.jj.poker) application 1.13.23.HD for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-3261,LiveStreet 0.2remote attackersperform DROP TABLE operations via unspecified vectors.update/update_0.1.2_to_0.2.php,3
CVE-2020-0492,"BitstreamFillCache of bitstream.cpp,*** AndroidVersions: Android-11Android ID: A-154058264remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2014-7469,The Best Beginning (aka com.bbbeta) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-38480,"InHand Networks IR615 Router's Versions 2.3.0.r4724 and 2.3.0.r4870 are vulnerable to cross-site request forgeryan attackerremotely perform actions on the router&#8217;s management portal, such as making configuration changes, changing administrator credentials, and running system commands on the router.",11
CVE-2021-43566,"All versions of Samba prior to 4.13.16 are vulnerable to a malicious clienta directorybe created in an area of the server file system not exported under the share definition. Note that SMB1 has to be enabled, or the share also available via NFS in order for this attack to succeed.",7
CVE-2013-3898,"Microsoft Windows 8 and Windows Server 2012,guest OS usersexecute arbitrary code in all guest OS instances, and ",5
CVE-2018-1030, Microsoft Office software when the softwareremote code execution,4
CVE-2010-2754,"Mozilla Firefox 3.5.x before 3.5.11 and 3.6.x before 3.6.7, Thunderbird 3.0.x before 3.0.6 and 3.1.x before 3.1.1, and SeaMonkey before 2.0.6remote attackersobtain sensitive information about script parameters via a crafted HTML document, related to the window.onerror handler.dom/base/nsJSEnvironment.cpp",2
CVE-2008-2673,index.phpremote attackersexecute arbitrary SQL commands via the shownews parameter.SQL injection vulnerability,11
CVE-2010-3842,"curl 7.20.0 through 7.21.1,remote serverscreate or overwrite arbitrary files by using \ (backslash) as a separator of path components within the Content-disposition HTTP header.Absolute path traversal vulnerability",2
CVE-2011-0935,"Cisco IOS 15.0 and 15.1remote attackersbypass authentication and have unspecified other impact by leveraging an IKE peer relationship in which a key was previously valid but later revoked, aka Bug ID CSCth82164, a different vulnerability than CVE-2010-4685.The PKI functionality",3
CVE-2017-17515,Metview 4.7.3remote attackersconduct argument-injection attacks via a crafted URL. NOTE: a third party has indicated that the code to access this environment variable is not enabled in the shipped product.** DISPUTED ** etc/ObjectList,2
CVE-2022-39138,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-17284)A vulnerability has been identified,5
CVE-2021-0590,"sendNetworkConditionsBroadcast of NetworkMonitor.java,*** AndroidVersions: Android-10 Android-11 Android-8.1 Android-9Android ID: A-175213041local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-8way for a privileged app to receive WiFi BSSID and SSID without location permissions",3
CVE-2007-6206,fs/exec.clocal usersobtain sensitive information.The do_coredump function,11
CVE-2008-3021,"Microsoft Office 2000 SP3, XP SP3, and 2003 SP2; Office Converter Pack; and Works 8remote attackersexecute arbitrary code via a crafted PICT file with an invalid bits_per_pixel field, aka the """"PICT Filter Parsing Vulnerability, a different vulnerability than CVE-2008-3018.",2
CVE-2015-5638,"H2O before 1.4.5 and 1.5.x before 1.5.0-beta2,remote attackersread arbitrary files via a crafted URL.Directory traversal vulnerability",11
CVE-2007-6761,"the Linux kernel before 2.6.24local userstrigger an incorrect count value and videobuf leak via unspecified vectors, a different vulnerability than CVE-2010-5321.drivers/media/video/videobuf-vmalloc.c",5
CVE-2014-0624,EMC RSA Data Loss Prevention (DLP) 9.x before 9.6-SP2remote authenticated usersgain privileges and bypass intended content-reading restrictions via unspecified vectors.,2
CVE-2018-8299,"Microsoft SharePoint Serverspecially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege",2
CVE-2014-5656,The TRA Auctions for Buyers (aka com.manheim.tra) application 2.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-7555,"The avi_read_header function in libavformat/avidec.c in FFmpeg before 3.1.4 is vulnerable to memory leak has a crafted """"strh"""" structure.",11
CVE-2010-2759,"Bugzilla 2.23.1 through 3.2.7, 3.3.1 through 3.4.7, 3.5.1 through 3.6.1, and 3.7 through 3.7.2,remote authenticated userscause a denial of service (bug invisibility) via a crafted comment.Bugzilla 2.23.1 through 3.2.7, 3.3.1 through 3.4.7, 3.5.1 through 3.6.1, and 3.7 through 3.7.2, when PostgreSQL is used, does not properly handle large integers",4
CVE-2014-7642,The Pegasus Airlines (aka com.wPegasusAirlines) application 0.84.13503.96707 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-20464,"various functions of ap_input_processor.c,*** AndroidVersions: Android kernelAndroid ID: A-236042696References: N/Alocal information disclosure with User execution privileges needed. User interaction is not needed for exploitationway to record audio during a phone call",6
CVE-2010-3769,"Mozilla Firefox before 3.5.16 and 3.6.x before 3.6.13, Thunderbird before 3.0.11 and 3.1.x before 3.1.7, and SeaMonkey before 2.0.11 on Windowsremote attackersexecute arbitrary code via a crafted document.write call that triggers a buffer over-read.The line-breaking implementation",4
CVE-2019-15499,"CodiMD 1.3.1, allows XSSvia an IFRAME element with allow-top-navigation in the sandbox attribute, in conjunction with a data: URL.",11
CVE-2010-4340,libcloud before 0.4.1remote attackersspoof certificates and bypass intended access restrictions via a man-in-the-middle (MITM) attack.,10
CVE-2008-4105,"Joomla! 1.5 before 1.5.7remote attackersconduct """"variable injection"""" attacks and have unspecified other impact.JRequest",2
CVE-2021-41113,"TYPO3 is an open source PHP based web content management system released under the GNU GPL. Itusers cross-site-request-forgery. The impact is the same as described in TYPO3-CORE-SA-2020-006 (CVE-2020-11069). However, it is not limited to the same site context and does not require the attacker to be authenticated. In a worst case scenario, the attacker could create a new admin user account to compromise the system. To successfully carry out an attack, an attacker must trick his victim to access a compromised system. The victim must have an active session in the TYPO3 backend at that time. The following Same-Site cookie settings in $GLOBALS[TYPO3_CONF_VARS][BE][cookieSameSite] are required for an attack to be successful: SameSite=strict: malicious evil.example.org invoking TYPO3 application at good.example.org and SameSite=lax or none: malicious evil.com invoking TYPO3 application at example.org. Update your instance to TYPO3 version 11.5.0 which addresses the problem described.create and share deep links in the backend user interface is vulnerable to",2
CVE-2007-4098,Tor before 0.1.2.15remote attackers with control over Tor routersinject cells into arbitrary streams.,4
CVE-2014-5988,The Azkend Gold (aka com.the10tons.azkend.gold) application 1.2.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-1578,The My wpdb WordPress plugin before 2.5 is missing CSRF checkattackermake a logged in admin run arbitrary SQL query via a CSRF attack,11
CVE-2012-4760," the SDBagent service in Safend Data Protector Agent 3.4.5586.9772, which coulda local malicious user Privilege Escalation",3
CVE-2016-6486,Siemens SINEMA Serverlocal usersgain privileges via unspecified vectors.,3
CVE-2018-6764,libvirtlocal guest OS usersbypass an intended container protection mechanism and execute arbitrary commands via a crafted NSS module.util/virlog.c,2
CVE-2004-0081,"OpenSSL 0.9.6 before 0.9.6dremote attackerscause a denial of service (infinite loop), as demonstrated using the Codenomicon TLS Test Tool.",4
CVE-2014-9891,"the Qualcomm componentsattackersgain privileges via a crafted application that makes an ioctl call, aka Android internal bug 28749283 and Qualcomm internal bug CR550061.drivers/misc/qseecom.c",2
CVE-2014-1696,Siemens SIMATIC WinCC OA before 3.12 P002 Januaryremote attackersobtain accessvia a brute-force attack.,6
CVE-2022-22543,"SAP NetWeaver Application Server for ABAP (Kernel) and ABAP Platform (Kernel) - versions KERNEL 7.22, 8.04, 7.49, 7.53, 7.77, 7.81, 7.85, 7.86, 7.87, KRNL64UC 8.04, 7.22, 7.22EXT, 7.49, 7.53, KRNL64NUC 7.22, 7.22EXT, 7.49,an unauthorized remote userprovoke a breakdown of the SAP Web Dispatcher or Kernel work process. The crashed process can be restarted immediately, other processes are not affected.",2
CVE-2022-20052,"mdp,local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS05836642; Issue ID: ALPS05836642memory corruption",11
CVE-2007-2844,"PHP 4.x and 5.x before 5.2.1,remote attackersoverwrite internal program memory and gain system access.",7
CVE-2018-8626," Windows Domain Name System (DNS) servers when theyremote code execution vulnerability exists in Windows Domain Name System (DNS) servers when they fail to properly handle requests, aka """"Windows DNS Server Heap Overflow",4
CVE-2016-6936,Adobe AIR SDK & Compiler before 23.0.0.257 on Windowsremote attackersobtain sensitive information by leveraging access to a network over which analytics data is sent.,2
CVE-2005-1031,"RUNCMS 1.1A, and possibly other products based on e-Xoops (exoops),remote attackersupload arbitrary files.",10
CVE-2022-20510,"getNearbyNotificationStreamingPolicy of DevicePolicyManagerService.java,*** AndroidVersions: Android-13Android ID: A-235822336local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to learn about the notification streaming policy of other users",3
CVE-2020-16976,the Windows Backup Service'Windows Backup Service Elevation of Privilege,3
CVE-2017-8864,"Client-side enforcementan attackermanipulate options sent to the camera and cause malfunction or code execution, as demonstrated by a client-side """"if (!passwordsAreEqual())"""" test.",3
CVE-2007-6550,PMOS Help Desk 2.4 and earlier sends a redirect to the web browser butremote attackersconduct eval injection attacks and execute arbitrary PHP code via the options array parameter.form.php,11
CVE-2007-1364,"DropAFew before 0.2.1remote attackers(1) view the logged calorie information of arbitrary users via the id parameter in editlogcal.php, (2) add arbitrary links via links.php, or (3) create arbitrary users via newaccount2.php.",9
CVE-2003-1391,RTS CryptoBuddy 1.0 and 1.2attackersguess the passphrase.,6
CVE-2005-1150,"Sun Java System Web Server 6.0 SP7 and earlier,attackerscause a denial of service (hang).Unknown vulnerability",11
CVE-2021-0439,"setPowerModeWithHandle of com_android_server_power_PowerManagerService.cpp,*** AndroidVersions: Android-11Android ID: A-174243830local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2007-4915,"The Intersil isl3893 extensions for Boa 0.93.15, as used on the FreeLan RO80211G-AP and other devices,remote attackerschange the admin password stored in memory via a long username in an HTTP Basic Authentication request.",5
CVE-2022-21743,"ion,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06371108; Issue ID: ALPS06371108use after free",5
CVE-2009-2255,"Zen Cart 1.3.8a, 1.3.8, and earlierremote attackersexecute arbitrary code by uploading a .php file via the record_company_image parameter in conjunction with a PATH_INFO of password_forgotten.php, then accessing this file via a direct request to the file in images/.",3
CVE-2011-1224,"IBM WebSphere MQ 6.0 before 6.0.2.11 and 7.0 before 7.0.1.5man-in-the-middle attackersspoof an SSL partner via a revoked certificate for a (1) client, (2) queue manager, or (3) application.",10
CVE-2011-1401,ikiwiki before 3.20110328remote authenticated usersconduct cross-site scripting (XSS) attacks via crafted Cascading Style Sheets (CSS) token sequences in (1) the default stylesheet or (2) an alternate stylesheet.,10
CVE-2012-3866,"Puppet 2.7.x before 2.7.18, and Puppet Enterprise before 2.5.2,local usersobtain sensitive configuration information by leveraging access to the puppet master server to read this file.lib/puppet/defaults.rb",3
CVE-2017-7766,"An attack allow for arbitrary file execution and deletion by the Maintenance Service, which has privileged access. Note: This attack requires local system access and only affects Windows. Other operating systems are not affected. This vulnerability affects Firefox ESR < 52.2 and Firefox < 54.",3
CVE-2020-25767,"HCC Embedded NicheStack IPv4 4.1. The dnc_copy_in routine for parsing DNS domain nameswhich leadsan Out-of-bounds Read, and a Denial-of-Service as a consequence.An issue was discovered",5
CVE-2014-7093,The Superbike Magazine (aka com.triactivemedia.superbike) application @7F08017A for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-2746,"389 Directory Server before 1.2.11.6 (aka Red Hat Directory Server before 8.2.10-3),remote authenticated usersread the password.389 Directory Server before 1.2.11.6 (aka Red Hat Directory Server before 8.2.10-3), when the password of a LDAP user has been changed and audit logging is enabled, saves the new password to the log",9
CVE-2018-8466, the way that the Chakra scripting engineremote code execution,4
CVE-2020-1668,"On Juniper Networks EX2300 Series, receipt of a stream of specific multicast packets by the layer2 interface can cause high CPU load, which could lead to traffic interruption. This issue occurs has high CPU load due to this issue, the administrator can issue the following command: user@host> show chassis routing-engine Routing Engine status: ... Idle 2 percent the """"Idle"""" value shows as low (2 % in the example above), and also the following command: user@host> show system processes summary ... PID USERNAME PRI NICE SIZE RES STATE TIME WCPU COMMAND 11639 root 52 0 283M 11296K select 12:15 44.97% eventd 11803 root 81 0 719M 239M RUN 251:12 31.98% fxpc{fxpc} the eventd and the fxpc processes might use higher WCPU percentage (respectively 44.97% and 31.98% in the above example). This issue affects Juniper Networks Junos OS on EX2300 Series: 18.1 versions prior to 18.1R3-S11; 18.2 versions prior to 18.2R3-S5; 18.3 versions prior to 18.3R2-S4, 18.3R3-S3; 18.4 versions prior to 18.4R2-S5, 18.4R3-S4; 19.1 versions prior to 19.1R3-S2; 19.2 versions prior to 19.2R1-S5, 19.2R3; 19.3 versions prior to 19.3R2-S4, 19.3R3; 19.4 versions prior to 19.4R1-S3, 19.4R2-S1, 19.4R3; 20.1 versions prior to 20.1R1-S2, 20.1R2.",11
CVE-2002-2436,"Mozilla Firefox before 4.0, Thunderbird before 3.3, and SeaMonkey before 2.1remote attackersobtain sensitive information about visited web pages via a crafted HTML document, a related issue to CVE-2010-2264.The Cascading Style Sheets (CSS) implementation",4
CVE-2007-3987,SearchResults.aspremote attackersexecute arbitrary SQL commands via the SearchWord parameter.SQL injection vulnerability,10
CVE-2014-5680,The Tapatalk (aka com.quoord.tapatalkpro.activity) application 4.8.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-12859,"NetApp Data ONTAP before 8.2.5,remote attackerscause a denial of service via unspecified vectors.NetApp Data ONTAP before 8.2.5, when operating",0
CVE-2022-27780,"The curl URL parser wrongly accepts percent-encoded URL separators like '/'when decoding the host name part of a URL, making it a *different* URL usingthe wrong host namebythe parser and get transposed into `http://example.com/127.0.0.1/`. This flawcan be usedcircumvent filters, checks and more.",3
CVE-2000-0784,the Rapidstream 2.1 Beta VPN applianceremote attackersexecute arbitrary commands via ssh.sshd program,9
CVE-2022-20284,"Telephony,*** AndroidVersions: Android-13Android ID: A-231986341local information disclosure of phone accounts with User execution privileges needed. User interaction is not needed for exploitationinformation disclosure",3
CVE-2020-5211,"value for the AUTOCOMPLETE configuration file option can cause a buffer overflow resultingusers NetHack 3.6.5.upload their own configuration files. Users should upgrade toIn NetHack before 3.6.5, an invalid extended command",6
CVE-2015-7575, the way TLS 1.2 couldA man-in-the-middle attacker force a TLS connection to use the MD5 hash function could use this flaw to conduct collision attacks to impersonate a TLS server or an authenticated TLS client.,3
CVE-2020-1486,the Windows kernel'Windows Kernel Elevation of Privilege,3
CVE-2018-9493,"the content provider of the download manager,*** Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9.0 Android ID: A-111085900local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9SQL injection",2
CVE-2012-5662,x3270 before 3.3.12ga12man-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.x3270 before 3.3.12ga12 does not verify that the server hostname matches a domain name,10
CVE-2015-1855,"the OpenSSL extensionremote attackersspoof servers via vectors related to (1) multiple wildcards, (1) wildcards in IDNA names, (3) case sensitivity, and (4) non-ASCII characters.verify_certificate_identity",2
CVE-2016-9596,"Red Hat JBoss Core Services andcontext-dependent attackerscause a denial of service (stack consumption) via a crafted XML document.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2016-3627.libxml2, as used",11
CVE-2021-23986,"A malicious extension with the 'search' permission coulda same-origin policy bypass by the extension, which should not have cross-origin permissions. This cross-origin request was made without cookies, so the sensitive information disclosed by the violation was limitedlocal-network resources or resources that perform IP-based authentication. This vulnerability affects Firefox < 87.",11
CVE-2018-13758,"The mintToken function of a smart contract implementation for LoliCoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2013-5497,"the web frameworkremote attackerscause a denial of service (intermittent MainApp hang) via a crafted management-interface connection request, aka Bug ID CSCuf20148.The authentication manager process",4
CVE-2011-0638,"Microsoft Windowsuser-assisted attackersexecute arbitrary programs via crafted USB data, as demonstrated by keyboard and mouse data sent by malware on a smartphone that the user connected to the computer.",2
CVE-2017-6051,BLF-Tech LLC VisualView HMI Version 9.9.14.0 and prior. The uncontrolled search path element vulnerabilityan attackerrun a malicious DLL file within the search path resulting in execution of arbitrary code.An Uncontrolled Search Path Element issue was discovered,11
CVE-2013-0843,Google Chrome before 24.0.1312.56 on Mac OS Xremote attackerscause a denial of service (memory corruption and application crash) or possibly have unspecified other impact via a web site that provides WebRTC audio.content/renderer/media/webrtc_audio_renderer.cc,11
CVE-2016-8209,"Brocade NetIron 05.8.00 and later releases up to and including 06.1.00,attackerscause a denial of service (crash and reload) of the management module.Improper checks for unusual or exceptional conditions",2
CVE-2006-0482,"Linux kernel 2.6.15.1 and earlier,local userscause a denial of service (hang) via a """"date -s"""" command, which causes invalid sign extended arguments to be provided to the get_compat_timespec function call.",2
CVE-2019-19455,Wowza Streaming Engine before 4.8.5a local attackerescalate privileges in / usr / local / WowzaStreamingEngine / manager / bin / in the Linux version of the server by writing arbitrary commands in any file and execute them as root. This issue was resolved in Wowza Streaming Engine 4.8.5.,3
CVE-2021-33851, a user's browser and cancause arbitrary code (JavaScript) to run in a user's browser and can use an application as the vehicle for the attackA cross-site scripting (XSS) attack can cause arbitrary code (JavaScript) to run,4
CVE-2022-35252,"When curl is used to retrieve and parse cookies from a HTTP(S) server, itaccepts cookiesa""""sister site""""deny service to all siblings.",11
CVE-2014-6882,The Western Federal Credit Union (aka com.kerrata.pulse.western) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2015-4145,hostapd and wpa_supplicant 1.0 through 2.4remote attackerscause a denial of service (memory leak) via a crafted message.The EAP-pwd server and peer implementation,2
CVE-2017-17511,"KildClient 3.1.0remote attackersconduct argument-injection attacks via a crafted URL, related to prefs.c and worldgui.c.",2
CVE-2010-1268,index.phpremote attackersinclude and execute arbitrary local files directory traversal sequences in the p parameter.  NOTE: some of these details are obtained from third party information.Directory traversal vulnerability,11
CVE-2016-5963,IBM Security Privileged Identity Manager (ISPIM) Virtual Appliance 2.x before 2.0.2 FP8remote authenticated usersexecute arbitrary code via unspecified vectors.,2
CVE-2018-8341,"the Windows kernel""""Windows Kernel Information Disclosure",4
CVE-2009-5131,Websense Email Security before 7.1remote attackersbypass intended access restrictions and send e-mail messages via an SMTP session.The Receive Service,3
CVE-2021-39762,"tremolo,*** AndroidVersions: Android-12LAndroid ID: A-210625816remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2022-21754,"WLAN driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06535953; Issue ID: ALPS06535953out of bounds write",5
CVE-2021-29101,"ArcGIS GeoEvent Server versions 10.8.1 and belowan unauthenticated, remote attackerperform directory traversal attacks and read arbitrary files on the system.",11
CVE-2021-33690,"Server-Side Request Forgery (SSRF) vulnerabilitya threat actor who has accessthe server to perform proxy attacks on server by sending crafted queries. Due to this, the threat actor could completely compromise sensitive data residing on the Server and impact its availability.Note: The impact of this vulnerability depends on whether SAP NetWeaver Development Infrastructure (NWDI) runs on the intranet or internet. The CVSS score reflects the impact considering the worst-case scenario that it runs on the internet.Server-Side Request Forgery (SSRF) vulnerability has been detected",3
CVE-2019-1465,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2019-0562,"Microsoft SharePoint Serverspecially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege",2
CVE-2009-3160,"IBM WebSphere MQ 6.x through 6.0.2.7, 7.0.0.0, 7.0.0.1, 7.0.0.2, and 7.0.1.0,attackershave an unspecified impact via unknown vectors, related to a """"memory overwrite"""" issue.",11
CVE-2007-5039,"Ghost Security Suite beta 1.110local userscause a denial of service (crash) and possibly gain privileges via the (1) NtCreateKey, (2) NtDeleteValueKey, (3) NtQueryValueKey, (4) NtSetSystemInformation, and (5) NtSetValueKey kernel SSDT hooks.",2
CVE-2011-0781,Google Chrome before 9.0.597.84 has unspecified impact and remote attack vectors.,4
CVE-2001-1413,"the comprexx function for ncompress 4.2.4 and earlier,remote attackersexecute arbitrary code via a long filename argument.Stack-based buffer overflow",5
CVE-2019-18222,ecdsa.ca local attackerrecover the private key via side-channel attacks.The ECDSA signature implementation,2
CVE-2007-3749,"Apple Mac OS X 10.4 through 10.4.10local usersexecute arbitrary code by creating the port before launching the setuid program, then writing to the address space of the setuid process.The kernel",2
