CVE-2017-17849,GetGo Download Manager 5.3.0.2712 and earlier could remote HTTP serversexecute arbitrary code on NAS devices via a long response.,2
CVE-2004-2671,"eNdonesia 8.3 remote attackersobtain sensitive information via certain direct requests, and certain requests with invalid parameter values, which reveal the path in various error messages, as demonstrated by the (1) mod and (2) cid parameters.",5
CVE-2020-1400,"the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'",12
CVE-2017-13839,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"Spotlight"""" component. It local userssee results for other users' files.",12
CVE-2022-2749, SourceCodester Gym Management Systemleads to unrestricted upload,4
CVE-2016-7423,"QEMU (aka Quick Emulator),local guest OS administratorscause a denial of service (out-of-bounds write and QEMU process crash) via vectors involving MPTSASRequest objects. when built with LSI SAS1068 Host Bus emulation support, ",4
CVE-2020-9790," iOS 13.5 and iPadOS 13.5, macOS Catalina 10.15.5, tvOS 13.4.5, watchOS 6.2.5, iTunes 12.10.7 for Windows, iCloud for Windows 11.2, iCloud for Windows 7.19lead to arbitrary code execution.",2
CVE-2007-6127,"project alumni 1.0.9 and earlier remote attackersexecute arbitrary SQL commands via the year parameter to (1) view.page.inc.php, which is reachable through a view action to index.php; or (2) the year parameter to news.page.inc.php, which is reachable through a news action to index.php.",1
CVE-2009-4895,"the tty_fasync functionlocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via unknown vectors, related to the put_tty_queue and __f_setown functions.  NOTE: the vulnerability was addressed in a different way in 2.6.32.9.",12
CVE-2013-3985,"IBM Lotus Sametime 8.5.2 and 8.5.2.1remote attackersread session variables by leveraging a weak setting of the Domain variable. does not properly restrict application cookies, which ",4
CVE-2021-40388, Advantech SQ Manager Server 1.0.6An attacker ,12
CVE-2017-12354,"the web-based interface of Cisco Secure Access Control System (ACS) could an unauthenticated, remote attackerview sensitive information on an affected system. The vulnerability exists because the affected software does not sufficiently protect system software version information when the software responds to HTTP requests that are sent to the web-based interface of the software. An attacker could exploit this vulnerability by sending crafted HTTP requests to the web-based interface of the affected software. A successful exploit could allow the attacker to view sensitive information about the software, which the attacker could use to conduct additional reconnaissance attacks. Cisco Bug IDs: CSCvf66155.",4
CVE-2020-14890,"the Oracle FLEXCUBE Direct Banking product of Oracle Financial Services Applications (component: Pre Login). Supported versions that are affected are 12.0.1, 12.0.2 and 12.0.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Direct Banking accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N).compromise Oracle FLEXCUBE Direct Banking. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2013-3058,Joomla! 2.5.x before 2.5.10 and 3.0.x before 3.0.4 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2013-4043,"IBM SPSS Collaboration and Deployment Services 4.x before 4.2.1.3 IF3, 5.x before 5.0 FP3, and 6.x before 6.0 IF1 remote attackersread arbitrary files via an unspecified HTTP request.",12
CVE-2016-8393, the Synaptics touchscreen driver *** Android. Versions: Kernel-3.10. Android ID: A-31911920.local malicious applicationexecute arbitrary code within the context of the kernel,12
CVE-2007-2351,the HP Power Manager Remote Agent (RA) 4.0Build10 and earlierlocal usersexecute arbitrary code via unspecified vectors.,12
CVE-2010-0920,"IBM Lotus iNotes (aka Domino Web Access or DWA) before 229.281 for Domino 8.0.2 FP4 remote attackersinject arbitrary web script or HTML via vectors related to lack of """"XSS/CSRF Get Filter and Referer Check fixes.""""",0
CVE-2022-40703,AliveCor Kardia App version 5.17.1-754993421 and prior on Android an unauthenticated attacker with physical accessthe Android device containing the app to bypass application authentication and alter information in the app.,12
CVE-2021-39893, GitLab starting with version 9.1 that allowed parsing files without authorisation.,12
CVE-2015-5861,"Apple iOS before 9 physically proximate attackersbypass a lock-screen preview-disabled setting, and reply to an audio message, via unspecified vectors.",4
CVE-2021-34544,"Solar-Log 500 before 2.8.2 Build 52 23.04.2013. In /export.html, email.html, and sms.html, cleartext passwords are stored. This may sensitive informationbe read by someone with access to the device.",12
CVE-2018-13309,password.htmattackersexecute arbitrary JavaScript via the user's password.,0
CVE-2022-32910," macOS Big Sur 11.6.8, macOS Monterey 12.5, Security Update 2022-005 Catalinabypass Gatekeeper.",12
CVE-2008-3976,"the Oracle Spatial componentremote authenticated usersaffect confidentiality and integrity via unknown vectors, a different vulnerability than CVE-2009-3413 and CVE-2009-3414.",12
CVE-2010-2443,"tif_ojpeg.cremote attackerscause a denial of service (NULL pointer dereference and application crash) via an OJPEG image with undefined strip offsets, related to the TIFFVGetField function.",2
CVE-2009-4708,the [Gobernalia] Front End News Submitter (gb_fenewssubmit) extension 0.1.0 and earlier for TYPO3 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2007-6341,"Net::DNS 0.60 build 654, as usedremote attackerscause a denial of service (program """"croak"""") via a crafted DNS response.",12
CVE-2020-0839," the way that the dnsrslvr.dll handles objects in memory, aka 'Windows dnsrslvr.dll Elevation of Privilege Vulnerability'.",12
CVE-2019-0094,"subsystem for Intel(R) AMT before versions 11.8.65, 11.11.65, 11.22.65, 12.0.35 may an unauthenticated userpotentially enable denial of service via adjacent network access.",12
CVE-2020-3875,put sanitizationread restricted memory.,12
CVE-2017-11736,core\admin\auto-modules\forms\process.phpremote authenticated usersexecute arbitrary SQL commands via the tags array parameter.,1
CVE-2019-12358, zzcms 2019,1
CVE-2012-3657,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-09-12-1.",2
CVE-2017-3844,"exporting functions of the user interface for Cisco Prime Collaboration Assurance could an authenticated, remote attackerview file directory listings and download files. Affected Products: Cisco Prime Collaboration Assurance software versions 11.0, 11.1, and 11.5 are vulnerable. Cisco Prime Collaboration Assurance software versions prior to 11.0 are not vulnerable. More Information: CSCvc86238. Known Affected Releases: 11.5(0).",4
CVE-2020-36607,FeehiCMS 2.0.8 remote attackersrun arbitrary code via tha lang attribute of an html tag.,0
CVE-2019-13386,"filemanager2.php attackersexecute a shell command, i.e., obtain a reverse shell with user privilege.",12
CVE-2022-20796,"the ClamAV scanning library versions 0.103.5 and earlier and 0.104.2 and earlier was disclosed: A vulnerabilityan authenticated, local attackercause a denial of service condition on an affected device. For a description of this vulnerability, see the ClamAV blog.",4
CVE-2014-1586,"Mozilla Firefox before 33.0, Firefox ESR 31.x before 31.2, and Thunderbird 31.x before 31.2remote attackersobtain sensitive information from the local camera in certain IFRAME situations by maintaining a session after the user temporarily navigates away. does not consider whether WebRTC video sharing is occurring, which ",4
CVE-2019-18320, SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2)An attacker upload arbitrary files without authentication,12
CVE-2021-0689,"RGB_to_BGR1_portable of SkSwizzler_opts.h,*** AndroidVersions: Android-10 Android-11 Android-8.1 Android-9Android ID: A-190188264local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-8a missing bounds check",2
CVE-2007-2098,showpic.phpremote attackersinject arbitrary web script or HTML via the (1) pic and (2) gal parameters.,0
CVE-2015-8835,"ext/soap/php_http.cremote attackerscause a denial of service (NULL pointer dereference, type confusion, and application crash) or possibly execute arbitrary code via crafted serialized data representing a numerically indexed _cookies array, related to the SoapClient::__call method in ext/soap/soap.c. does not properly retrieve keys, which ",4
CVE-2011-1510,SolutionSearch.doremote attackersinject arbitrary web script or HTML via the searchText parameter.,0
CVE-2010-1212,"the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via vectors related to (1) propagation of deep aborts in the TraceRecorder::record_JSOP_BINDNAME function, (2) depth handling in the TraceRecorder::record_JSOP_GETELEM function, and (3) tracing of out-of-range arguments in the TraceRecorder::record_JSOP_ARGSUB function.",2
CVE-2016-5543,the Oracle FLEXCUBE Enterprise Limits and Collateral Management componentremote attackersaffect confidentiality and integrity via vectors related to INFRA.,12
CVE-2000-0937,"Samba 2.0.7remote attackersconduct brute force password guessing attacks. does not log login attempts in which the username is correct but the password is wrong, which ",12
CVE-2011-0334,gwia.exeremote attackersexecute arbitrary code via a long HTTP request for a .css file.,2
CVE-2019-0021,"clear text, authenticated local userbe able to view these secret information. This issue affects Juniper ATP 5.0 versions prior to 5.0.4.",0
CVE-2021-0225, Juniper Networks Junos OS Evolved may cause the stateless firewall filter configuration whichcause the stateless firewall filter configuration which uses the action 'policer' in certain combinations with other options to not take effect uses the action 'policer' in certain combinations with other options to not take effect,4
CVE-2009-4818,"upload.phpremote attackersexecute arbitrary PHP code by uploading a file with a double extension, as demonstrated by .php.gif.",0
CVE-2009-1019,"the Network Authentication componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors.",12
CVE-2022-20683,"the Application Visibility and Control (AVC-FNF) feature of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient packet verification for traffic inspected by the AVC feature. An attacker could exploit this vulnerability by sending crafted packets from the wired network to a wireless client, resulting in the crafted packets being processed by the wireless controller. A successful exploit could allow the attacker to cause a crash and reload of the affected device, resulting in a DoS condition.",4
CVE-2017-9537,the Add Node function of SolarWinds Network Performance Monitor version 12.0.15300.90 remote attackersintroduce arbitrary JavaScript into various vulnerable parameters.,0
CVE-2008-3601,index.phpremote attackersexecute arbitrary SQL commands via the forums array parameter in a search action.,1
CVE-2008-0211,the BIOS F.04 through F.11 for the HP Compaq Business Notebook PC local userscause a denial of service via unspecified vectors.,12
CVE-2018-17102, QuickAppsCMS (aka QACMS) through 2.0.0-beta2,4
CVE-2010-4887,the Commenting system Backend Module (commentsbe) extension 0.0.2 and earlier for TYPO3 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2001-1308,"iPlanet Directory Server 4.1.4 and earlier (LDAP) remote attackerscause a denial of service (crash) and possibly execute arbitrary code, as demonstrated by the PROTOS LDAPv3 test suite.",9
CVE-2021-40851,all available webservice methods listeda remote attackerobtain information.,12
CVE-2010-0188,Adobe Reader and Acrobat 8.x before 8.2.1 and 9.x before 9.3.1 attackerscause a denial of service (application crash) or possibly execute arbitrary code via unknown vectors.,12
CVE-2010-4800,doadd.phpremote attackersexecute arbitrary SQL commands via the type parameter.,1
CVE-2019-1851,"the External RESTful Services (ERS) API of the Cisco Identity Services Engine (ISE) could an authenticated, remote attackergenerate arbitrary certificates signed by the Internal Certificate Authority (CA) Services on ISE. This vulnerability is due to an incorrect implementation of role-based access control (RBAC). An attacker could exploit this vulnerability by crafting a specific HTTP request with administrative credentials. A successful exploit could allow the attacker to generate a certificate that is signed and trusted by the ISE CA with arbitrary attributes. The attacker could use this certificate to access other networks or assets that are protected by certificate authentication.",4
CVE-2021-34331," JT2Go (All versions < V13.2), Teamcenter Visualization (All versions < V13.2)An attacker result in an out of bounds write past the end of an allocated structure",2
CVE-2007-2349,Invision Power Board (IP.Board) 2.1.x and 2.2.x remote attackersinject arbitrary web script or HTML by uploading crafted images or PDF files.,0
CVE-2020-14893,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2006-5512,article.htmremote attackersinject arbitrary web script or HTML via the cat parameter.,0
CVE-2011-4004,the ATAS32 processing functionalityremote attackersexecute arbitrary code via a crafted WRF file.,2
CVE-2021-23240,sudoedita local unprivileged usergain file ownership and escalate privileges by replacing a temporary file with a symlink to an arbitrary file target. This affects SELinux RBAC support in permissive mode. Machines without SELinux are not vulnerable.,10
CVE-2018-0302,"the CLI parser of Cisco FXOS Software and Cisco UCS Fabric Interconnect Software could an authenticated, local attackercause a buffer overflow on an affected device. The vulnerability is due to incorrect input validation in the CLI parser subsystem. An attacker could exploit this vulnerability by exceeding the expected length of user input. A successful exploit could allow the attacker to execute arbitrary code with root privileges on the affected system. This vulnerability affects Firepower 4100 Series Next-Generation Firewall, Firepower 9300 Security Appliance, UCS 6100 Series Fabric Interconnects, UCS 6200 Series Fabric Interconnects, UCS 6300 Series Fabric Interconnects. Cisco Bug IDs: CSCvb61099, CSCvb86743.",4
CVE-2018-16292," the JavaScript engine of Foxit Reader before 9.3 and PhantomPDF before 9.3, a different vulnerability than CVE-2018-16291, CVE-2018-16293, CVE-2018-16294, CVE-2018-16295, CVE-2018-16296, and CVE-2018-16297An attacker ",12
CVE-2013-4983,/opt/ws/bin/sblistpackremote attackersexecute arbitrary commands via shell metacharacters in the domain parameter to end-user/index.php.,4
CVE-2017-7644,"Palo Alto Networks PAN-OS before 6.1.17, 7.x before 7.0.15, and 7.1.x before 7.1.9 remote authenticated usersobtain sensitive information by leveraging incorrect permission validation, aka PAN-SA-2017-0013 and PAN-70541.",12
CVE-2008-3964,"libpng before 1.2.32beta01, and 1.4 before 1.4.0beta34, context-dependent attackerscause a denial of service (crash) or have unspecified other impact via a PNG image with crafted zTXt chunks, related to (1) the png_push_read_zTXt function in pngread.c, and possibly related to (2) pngtest.c.",2
CVE-2007-2874,the wpa_printf functionuser-assisted remote attackersexecute arbitrary code via malformed frames on a WPA2 network.  NOTE: some of these details are obtained from third party information.,2
CVE-2010-4873,confirm.phpremote attackersinject arbitrary web script or HTML via the id parameter.,0
CVE-2017-3757,"the driver for the ElanTech Touchpad, various versions, used on some Lenovo brand notebooks (not ThinkPads). This could an attacker with local privilegesexecute code with administrative privileges.",12
CVE-1999-1103,DEC OSF/1 3.2C and earlier local usersread arbitrary files by specifying the file with the -file parameter.,12
CVE-2007-0836,"Coppermine Photo Gallery 1.4.10, and possibly earlier, remote authenticated usersinclude arbitrary local and possibly remote files via the (1) """"Path to custom header include"""" and (2) """"Path to custom footer include"""" form fields.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.",5
CVE-2012-5454,"ATutor AContent 1.2-1remote authenticated usersmodify arbitrary user passwords via a crafted request.  NOTE: this might be due to an incomplete fix for CVE-2012-5168. does not properly restrict access, which ",5
CVE-2010-0650,"Google Chrome before 4.0.249.78 and Apple Safari, remote attackersbypass intended restrictions on popup windows via crafted use of a mouse click event.",2
CVE-2007-3815,pirs32.exelocal userscause a denial of service (application crash) and possibly execute arbitrary code via a long search string in certain fields in the GUI.  NOTE: this may cross privilege boundaries if PIRS is used by data-entry workers who do not have full access to the underlying Windows environment.,2
CVE-2015-0144,"IBM OpenPages GRC Platform 6.2 before IF7, 6.2.1 before 6.2.1.1 IF5, 7.0 before FP4, and 7.1 before FP1 remote authenticated usersinject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2014-8916.",0
CVE-2007-3906,Kaspersky Anti-Virus for Check Point FireWall-1 before Critical Fix 1 (5.5.161.0) might attackerscause a denial of service (kernel hang) via unspecified vectors.  NOTE: it is not clear whether there is an attacker role.,12
CVE-2021-22338,There is an XXE injection vulnerability in eCNS280 V100R005C00 and V100R005C10. ,12
CVE-2013-0225,"the User Relationships module 6.x-1.x before 6.x-1.4 and 7.x-1.x before 7.x-1.0-alpha5 for Drupal remote authenticated users with the """"administer user relationships"""" permissioninject arbitrary web script or HTML via a relationship name.",0
CVE-2019-9859,"remote root access on the server. The platform works with PHP as the frontend language andyoupass a string directly to a shell function and having it be treated as a single safe argument."""" It means that if you give Username, it will have 'Username' as a replacement. This works well and protects users from exploiting this potentially dangerous exec function. Unfortunately, VestaCP uses this escapeshellarg function incorrectly in several places. uses shell scripts to execute system actions. PHP executes shell script through the dangerous command exec. This function can be dangerous if arguments passed to it are not filtered. Every user input in VestaCP that is used as an argument is filtered with the escapeshellarg function. This function comes from the PHP library directly and its description is as follows: """"escapeshellarg() adds single quotes around a string and quotes/escapes any existing single quotes ",4
CVE-2019-5343, HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,12
CVE-2017-16899,"the fig2dev programremote attackerscause a denial-of-service attack or information disclosure with a maliciously crafted Fig format file, related to a negative font value in dev/gentikz.c, and the read_textobject functions in read.c and read1_3.c.",2
CVE-2019-2402,"the Oracle Hospitality Simphony component of Oracle Food and Beverage Applications. The supported version that is affected is 2.10. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Hospitality Simphony accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality Simphony accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Hospitality Simphony. CVSS 3.0 Base Score 7.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:L).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2021-30994, macOS Monterey 12.0.1access local users' Apple IDs.,4
CVE-2012-0309,"Cogent DataHub 7.1.2 and earlier, Cascade DataHub 6.4.20 and earlier, and OPC DataHub 6.4.20 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2010-2229,blog/index.phpremote attackersinject arbitrary web script or HTML via unspecified parameters.,0
CVE-2000-0343,Sniffit 0.3.x with the -L logging option enabled remote attackersexecute arbitrary commands via a long MAIL FROM mail header.,2
CVE-2012-4105,"Cisco Unified Computing System (UCS) local userscause a denial of service (component crash) via crafted """"debug hardware"""" parameters, aka Bug ID CSCtq86468.",12
CVE-2018-0900,"Microsoft Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1 and RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, and 1709, Windows Server 2016 and Windows Server, version 1709 an information disclosure vulnerability duethe way memory addresses are handled, aka """"Windows Kernel Information Disclosure Vulnerability"""". This CVE is unique from CVE-2018-0811, CVE-2018-0813, CVE-2018-0814, CVE-2018-0894, CVE-2018-0895, CVE-2018-0896, CVE-2018-0897, CVE-2018-0898, CVE-2018-0899, CVE-2018-0901 and CVE-2018-0926.",2
CVE-2012-3170,"the Siebel CRM componentremote attackersaffect availability via unknown vectors related to Siebel Core - Server Infrastructure, a different vulnerability than CVE-2012-3169.",4
CVE-2016-1719,"Apple iOS before 9.2.1, OS X before 10.11.3, and tvOS before 9.1.1 local usersgain privileges or cause a denial of service (memory corruption) via unspecified vectors.",2
CVE-2021-27397, Tecnomatix Plant Simulation (All versions < V16.0.5)An attacker result in a memory corruption condition,4
CVE-2014-6543,the Agile PLM componentremote authenticated usersaffect confidentiality and integrity via vectors related to ITEM (Item & BOM).,12
CVE-2019-8762," Safari 13.0.1, iOS 13.1 and iPadOS 13.1, iCloud for Windows 10.7, tvOS 13, iCloud for Windows 7.14, iTunes 12.10.1 for Windowslead to universal cross site scripting.",4
CVE-2002-1109,"AMaViS shell script 0.2.1 and earlier, userscause a denial of service (CPU consumption) via a malformed TAR file, possibly via an incorrect file size parameter.",2
CVE-2016-6026,IBM Sterling Secure Proxy (SSP) 3.4.2 before 3.4.2.0 iFix 8 and 3.4.3 before 3.4.3.0 iFix 1 man-in-the-middle attackersobtain sensitive information via an HTTP method that is neither GET nor POST.,12
CVE-2019-3861, libssh2 before 1.8.1 in the way SSH packets with a padding length value greater than the packet length are parsedA remote attacker cause a Denial of Service or read data in the client memory.,2
CVE-2018-16882, the way the Linux kernel's KVM hypervisor processed posted interrupts when nested(=1) virtualization is enabled,2
CVE-2017-5817, HPE Intelligent Management Center (iMC) PLAT version 7.3 E0504P04 was found.,12
CVE-2017-2999,Adobe Flash Player versions 24.0.0.221 and earlierarbitrary code execution.,4
CVE-2019-14610,firmware for Intel(R) NUC(R) may an authenticated userpotentially enable escalation of privilege via local access.,12
CVE-2021-22910,"Rocket.Chat server versions <3.13.2, <3.12.4, <3.11.4 that queriesan endpoint which could result in a NoSQL injection, potentially leading to RCE.",12
CVE-2015-3673,"Apple OS X before 10.10.4local usersobtain root privileges by moving and then modifying Directory Utility. does not properly restrict the location of writeconfig clients, which ",12
CVE-2017-0587," libmpeg2 in Mediaserver *** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-35219737.attacker using a specially crafted filecause memory corruption during media file and data processing",12
CVE-2015-0653,"Cisco TelePresence Video Communication Server (VCS) and Cisco Expressway before X7.2.4, X8 before X8.1.2, and X8.2 before X8.2.2 and Cisco TelePresence Conductor before X2.3.1 and XC2.4 before XC2.4.1 remote attackersbypass authentication via crafted login parameters, aka Bug IDs CSCur02680 and CSCur05556.",12
CVE-2009-4563,zp-core/admin-options.phpremote attackershijack the authentication of administrators for requests that change the administrative password via the 0-adminpass and 0-adminpass_2 parameters in a saveoptions action.,4
CVE-2006-6400,"JustSystems Hanako 2004 through 2006, Hanako viewer 1.x, Ichitaro 2004, Ichitaro 2005, Ichitaro Lite2, Ichitaro viewer 4.x, and Sanshiro 2005 remote attackersexecute arbitrary code via the (1) Keyword and (2) Title fields, related to string length fields.",2
CVE-2013-7441,Network Block Device (nbd-server) 2.9.22 through 3.3 remote attackerscause a denial of service (root process termination) by (1) closing the connection during negotiation or (2) specifying a name for a non-existent export.,4
CVE-2022-39867,cloudNotificationManager.java SmartThings prior to version 1.7.89.0 attackersaccess sensitive information via SHOW_PERSISTENT_BANNER broadcast.,12
CVE-2020-23313,There is an Assertion 'scope_stack_p > context_p->scope_stack_p' failed at js-scanner-util.c:2510 in scanner_literal_is_created in JerryScript 2.2.0,2
CVE-2014-10013,the Another WordPress Classifieds Plugin plugin for WordPress remote attackersexecute arbitrary SQL commands via the keywordphrase parameter in a dosearch action.,1
CVE-2016-7517,coders/pict.cremote attackerscause a denial of service (out-of-bounds read) via a crafted PICT file.,2
CVE-2020-1559,"the Windows Storage Services improperly handle file operations, aka 'Windows Storage Services Elevation of Privilege Vulnerability'",4
CVE-2019-10465,"Jenkins Deploy WebLogic Plugin attackers with Overall/Read permissionconnect to an attacker-specified URL using attacker-specified credentials, or determine whether a file or directory with an attacker-specified path exists on the Jenkins master file system.",4
CVE-2021-27708,"TOTOLINK X5000R router with firmware v9.1.0u.6118_B20201102, and TOTOLINK A720R router with firmware v4.1.5cu.470_B20200911 remote attackersexecute arbitrary OS commands by sending a modified HTTP request. This occurs because the function executes glibc's system function with untrusted input. In the function, """"command"""" parameter is directly passed to the attacker, allowing them to control the """"command"""" field to attack the OS.",4
CVE-2018-13114,"KERUI Wifi Endoscope Camera (YPC99) an attackerexecute arbitrary commands (with a length limit of 19 characters) via the """"ssid"""" value, as demonstrated by ssid:;ping 192.168.1.2 in the body of a SETSSID command.",2
CVE-2018-17037,"UCMS 1.4.6escalation from the normal user level of 1the superuser level of 3. mishandles levels, which ",5
CVE-2021-1536,"Cisco Webex Meetings Desktop App for Windows, Cisco Webex Meetings Server, Cisco Webex Network Recording Player for Windows, and Cisco Webex Teams for Windows could an authenticated, local attackerperform a DLL injection attack on an affected device. To exploit this vulnerability, the attacker must have valid credentials on the Windows system. This vulnerability is due to incorrect handling of directory paths at run time. An attacker could exploit this vulnerability by inserting a configuration file in a specific path in the system, which can cause a malicious DLL file to be loaded when the application starts. A successful exploit could allow the attacker to execute arbitrary code on the affected system with the privileges of another user account.",4
CVE-2022-4607, 3D City Database OGC Web Feature Service up to 5.2.0leads to xml external entity reference,4
CVE-2013-1284,"the kernellocal usersgain privileges via a crafted application that leverages improper handling of objects in memory, aka """"Kernel Race Condition Vulnerability.""""",2
CVE-2017-7877,flatCore version 1.4.6 remote attackersmodify CMS configurations.,4
CVE-2005-3317,"ZipGenius 5.5.1.468 and 6.0.2.1041, and other versions before 6.0.2.1050, remote attackersexecute arbitrary code via (1) a ZIP archive that contains a file with a long filename, which is not properly handled by (a) zipgenius.exe, (b) zg.exe, (c) zgtips.dll, and (d) contmenu.dll; (2) a long original name in a (a) UUE, (b) XXE, or (c) MIM file, which is not properly handled by zipgenius.exe; or (3) an ACE archive with a file with a long filename, which is not properly handled by unacev2.dll.",2
CVE-2007-6325,"adminbereich/designconfig.phpremote attackersexecute arbitrary PHP code via a URL in the config[fsBase] parameter, a different vector than CVE-2006-2726.",5
CVE-2018-25071, roxlukas LMeve up to 0.1.58leads to sql injection,1
CVE-2019-15000,"Bitbucket Server and Data Center before 5.16.10 (the fixed version for 5.16.x ), from 6.0.0 before 6.0.10 (the fixed version for 6.0.x), from 6.1.0 before 6.1.8 (the fixed version for 6.1.x), from 6.2.0 before 6.2.6 (the fixed version for 6.2.x), from 6.3.0 before 6.3.5 (the fixed version for 6.3.x), from 6.4.0 before 6.4.3 (the fixed version for 6.4.x), and from 6.5.0 before 6.5.2 (the fixed version for 6.5.x) remote attackers who have permissionaccess a repository, if public access is enabled for a project or repository then attackers are able to exploit this issue anonymously, to read the contents of arbitrary files on the system and execute commands via injecting additional arguments into git commands.",4
CVE-2016-9452,Drupal 8.x before 8.2.3 remote attackerscause a denial of service via a crafted URL.,12
CVE-2013-1002,"Apple iTunes before 11.0.3, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2013-05-16-1.",2
CVE-2012-2638,SmallPICT.cgiremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2019-19050,"the crypto_reportstat() functionattackerscause a denial of service (memory consumption) by triggering crypto_reportstat_alg() failures, aka CID-c03b04dcdba1.",4
CVE-2020-27648,OpenVPN clientman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,12
CVE-2022-22236,"SIP Application Layer Gateway (ALG) of Juniper Networks Junos OS on SRX Series and MX Series an unauthenticated, network-based attackercause a Denial of Service (DoS). When specific valid SIP packets are received the PFE will crash and restart. This issue affects Juniper Networks Junos OS on SRX Series and MX Series: 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R3-S2; 21.3 versions prior to 21.3R2-S2, 21.3R3; 21.4 versions prior to 21.4R1-S2, 21.4R2; 22.1 versions prior to 22.1R1-S1, 22.1R2. This issue does not affect Juniper Networks Junos OS versions prior to 20.4R1.",2
CVE-2022-42514,"ProtocolImsBuilder::BuildSetConfig of protocolimsbuilder.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241763298References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2019-0895,"the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'",12
CVE-2016-1561,"ExaGrid appliances with firmware before 4.8 P26remote attackersobtain SSH access by leveraging knowledge of a private key from another installation or a firmware image. have a default SSH public key in the authorized_keys file for root, which ",4
CVE-2012-0270,Csound before 5.16.6 remote attackersexecute arbitrary code via a crafted (1) hetro file to the getnum function in util/heti_main.c or (2) PVOC file to the getnum function in util/pv_import.c.,2
CVE-2009-1070,system/index.phpremote attackersinject arbitrary web script or HTML via the avatar parameter.,0
CVE-1999-1083,Jana proxy web server 1.45 remote attackersready arbitrary files via a .. (dot dot) attack.,3
CVE-2016-1703,Google Chrome before 51.0.2704.79 attackerscause a denial of service or possibly have other impact via unknown vectors.,12
CVE-2003-0853,"lslocal userscause a denial of service or execute arbitrary code via a large -w value, which could be remotely exploited via applications that use ls, such as wu-ftpd.",7
