CVE-2022-21468,the Oracle Applications Framework product of Oracle E-Business Suite (component: Popups). Supported versions that are affected are 12.2.4-12.2.11. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Applications Framework accessible data as well as unauthorized read access to a subset of Oracle Applications Framework accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2017-9828,"most of the VIVOTEK Network Cameras is vulnerable to shell command injection, which remote attackersexecute any shell command as root'/cgi-bin/admin/testserver.cgi' of the web service",0
CVE-2010-4675,"Cisco Adaptive Security Appliances (ASA) 5500 series devices with software before 8.2(3)remote authenticated usersbypass intended access restrictions do not properly determine the interfaces for which TELNET connections should be permitted, which ",0
CVE-2005-3849,the Search moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-2912,"the Studio componentremote attackersconduct cross-site request forgery (CSRF) attacks, and obtain sensitive information, does not properly restrict callback values, which The JSONP endpoint",3
CVE-2009-1237,XNU 1228.3.13 and earlier on Apple Mac OS X 10.5.6 and earlier local userscause a denial of service (kernel memory consumption)Multiple memory leaks,1
CVE-2022-40471,Clinic's Patient Management System v 1.0 AttackerUpload arbitrary php webshellRemote Code Execution,5
CVE-2016-7904,CMS Made Simple before 2.1.6 remote attackershijack the authentication of administrators for requests that create accountsCross-site request forgery (CSRF) vulnerability,3
CVE-2005-4434,AbleDesign ReSearch 2.x remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2004-0762,"Mozilla before 1.7, Firefox before 0.9, and Thunderbird before 0.7, remote web sitesinstall arbitrary extensions",5
CVE-2013-7339,net/rds/ib.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impactThe rds_ib_laddr_check function,5
CVE-2006-3226,"Cisco Secure Access Control Server (ACS) 4.x for Windowsremote attackersbypass authentication uses the client's IP address and the server's port number to grant access to an HTTP server port for an administration session, which ",0
CVE-2005-1113,PhpBB Plus 1.52 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4412,Apple Mac OS X 10.3.x through 10.3.9 and 10.4 through 10.4.8 remote attackersexecute arbitrary codeWebKit,0
CVE-2013-4971,"Puppet Enterprise before 3.2.0remote attackersobtain sensitive information does not properly restrict access to node endpoints in the console, which Puppet Enterprise before 3.2.0 does not properly restrict access to node endpoints",0
CVE-2015-5856,Apple iOS before 9 remote attackerscause a denial of service to an enterprise-signed appThe Application Store component,1
CVE-2013-7242,zp-core/zp-extensions/wordpress_import.phpremote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-3680,Apple OS X before 10.10.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Apple Type Services (ATS),0
CVE-2010-2833,the NAT for H.225.0 implementationremote attackerscause a denial of service (device reload)Unspecified vulnerability,5
CVE-2003-1118,the SETI@home client 3.03 and other versions remote attackerscause a denial of service (client crash) and execute arbitrary codeBuffer overflow,1
CVE-2011-2159,"The SmarterTools SmarterStats 6.0 web server omits the Content-Type header for certain resources, which might remote attackershave an unspecified impact",5
CVE-2012-1629,the Taxotouch module for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2016-6144,"The SQL interface in SAP HANA before Revision 102remote attackersbypass authentication does not limit the number of login attempts for the SYSTEM user when the password_lock_for_system_user is not supported or is configured as """"False",2
CVE-2013-2158,the Services module 6.x-3.x and 7.x-3.x before 7.x-3.4 for Drupal remote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,5
CVE-2006-0334,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5146,Google Chrome before 24.0.1312.52 remote attackersbypass the Same Origin Policy,1
CVE-2009-1412,"the chromehtml: protocol handlerremote attackersdetermine the existence of files, and open tabs for URLs that do not satisfy the IsWebSafeScheme restriction, when invoked by Internet Explorer, Argument injection vulnerability",3
CVE-2019-0351," the SAP NetWeaver UDDI Server (Services Registry), versions 7.10, 7.20, 7.30, 7.31, 7.40, 7.50Because of this, an attacker remote code execution",5
CVE-2020-5638,"desknet's NEO (desknet's NEO Small License V5.5 R1.5 and earlier, and desknet's NEO Enterprise License V5.5 R1.5 and earlier) remote attackersinject arbitrary scriptCross-site scripting vulnerability",5
CVE-2009-3168,"Mevin Productions Basic PHP Events Lister 2.0remote authenticated usersreset administrative passwords or add administrators does not properly restrict access to (1) admin/reset.php and (2) admin/user_add.php, which ",3
CVE-2011-4748,"The billing system for Parallels Plesk Panel 10.3.1_build1013110726.09remote attackersobtain potentially sensitive information has web pages containing e-mail addresses that are not intended for correspondence about the local application deployment, which ",0
CVE-2008-0486,libmpdemux/demux_audio.cremote attackersexecute arbitrary codeArray index vulnerability,1
CVE-2008-5385,"bos.rte.printerslocal usersdelete arbitrary files when a print queue is defined in /etc/qconfig, enq",1
CVE-2017-7296,Contiki Operating System 3.0. A Persistent XSS vulnerability is presenta userremotely configure that device's operationAn issue was discovered,0
CVE-2013-5129,WebKituser-assisted remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0329,ZipGenius 5.5 and earlier remote attackerscreate and possibly modify arbitrary filesDirectory traversal vulnerability,0
CVE-2021-22124,"the login modules of FortiSandbox 3.2.0 through 3.2.2, 3.1.0 through 3.1.4, and 3.0.0 through 3.0.6; and FortiAuthenticator before 6.0.6 may an unauthenticated attackerbring the device into an unresponsive stateAn uncontrolled resource consumption (denial of service) vulnerability",0
CVE-2020-5547,TCP function includedremote attackersstop the network functions or execute malwareResource Management Errors vulnerability,1
CVE-2006-1970,classifieds/viewcat.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-2735,"admin.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2012-2004,HP Insight Management Agents before 9.0.0.0 on Windows Server 2003 and 2008 remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,5
CVE-2017-13060,"the function ReadMATImageattackerscause a denial of serviceIn ImageMagick 7.0.6-5, a memory leak vulnerability was found",1
CVE-2021-40130,"the web application of Cisco Common Services Platform Collector (CSPC) could an authenticated, remote attackerspecify non-log files as sources for syslog reporting. This vulnerability is due to improper restriction of the syslog configuration. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2017-18196,"Leptonica 1.74.4 constructs unintended pathnames (containing duplicated path components)local usersbypass intended file restrictions when operating on files in /tmp subdirectories, which might Leptonica 1.74.4 constructs unintended pathnames (containing duplicated path components) when operating on files",0
CVE-2002-2407,"the games pack 2.0.3, which local usersgain privilegesCertain patches for QNX Neutrino realtime operating system (RTOS) 6.2.0 set insecure permissions for the files (1) /sbin/io-audio by OS Update Patch A, (2) /bin/shutdown, (3) /sbin/fs-pkg, and (4) phshutdown by QNX experimental patches, (5) cpim, (6) vpim, (7) phrelaycfg, and (8) columns, (9) othello, (10) peg, (11) solitaire, and (12) vpoker",0
CVE-2006-4075,Wim Fleischhauer docpile: wim's edition (docpile:we) 0.2.2 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2017-16344, Insteon Hub running firmware version 1012buffer overflow,0
CVE-2012-3976,"Mozilla Firefox before 15.0, Firefox ESR 10.x before 10.0.7, and SeaMonkey before 2.12remote attackersspoof the X.509 certificate information in the address bar do not properly handle onLocationChange events during navigation between different https sites, which ",1
CVE-2021-1536,"Cisco Webex Meetings Desktop App for Windows, Cisco Webex Meetings Server, Cisco Webex Network Recording Player for Windows, and Cisco Webex Teams for Windows could an authenticated, local attackerperform a DLL injection attack on an affected device. To exploit this vulnerability, the attacker must have valid credentials on the Windows system. This vulnerability is due to incorrect handling of directory paths at run time. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2001-1095,uuqlocal usersexecute arbitrary codeBuffer overflow,0
CVE-2008-3325,Moodle 1.6.x before 1.6.7 and 1.7.x before 1.7.5 remote attackersmodify profile settings and gain privileges as other usersCross-site request forgery (CSRF) vulnerability,5
CVE-2011-2664,"Check Point Multi-Domain Management / Provider-1 NGX R65, R70, R71, and R75, and SmartCenter during installation on non-Windows machines, local users on the MDS systemoverwrite arbitrary filesUnspecified vulnerability",5
CVE-2019-19226,the D-Link DSL-2680 web administration interface (Firmware EU_1.03) an attackerenable or disable MAC address filteringA Broken Access Control vulnerability,1
CVE-2010-1350,the JP Jobs (com_jp_jobs) component 1.4.1 and earlier for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4346,"the SMS Framework module 6.x-1.x before 6.x-1.1 for Drupal,remote attackersinject arbitrary web script or HTML when the """"Send to phone"""" submodule is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2020-15897,"Arista EOS before 4.21.12M, 4.22.x before 4.22.7M, 4.23.x before 4.23.5M, and 4.24.x before 4.24.2F remote attackerscause traffic loss or incorrect forwarding of traffic",1
CVE-2006-0830,Internet Explorer remote attackerscause a denial of service (resource consumption) and possibly execute arbitrary codeThe scripting engine,5
CVE-2014-7069,"The Aventino Brand (aka com.AventinoBrand) application 2.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2001-0069,Debian GNU/Linux local usersoverwrite arbitrary filesdialog before 0.9a-20000118-3bis,1
CVE-2010-1965,HP Insight Orchestration for Windows before 6.1 remote attackersread or modify dataUnspecified vulnerability,5
CVE-2010-3696,"lib/dhcp.cremote attackerscause a denial of service (infinite loop and daemon outage) does not properly handle the DHCP Relay Agent Information option, which The fr_dhcp_decode function",1
CVE-2012-0526,the Enterprise Manager Base Platform componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2015-5417,HP KeyView before 10.23.0.1 and 10.24.x before 10.24.0.1 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2010-4881,calendar.class.phpremote attackershijack the authentication of unspecified victims for requests thatMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2014-5680,"The Tapatalk (aka com.quoord.tapatalkpro.activity) application 4.8.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2004-0303,OWLS 1.0 remote attackersretrieve arbitrary files,0
CVE-2019-13218,the predict_point functionan attackercause a denial of serviceDivision by zero,0
CVE-2006-0965,"NCP Network Communication Secure Client 8.11 Build 146, and possibly other versions, local usersbypass security protections and configure privileged options",1
CVE-2013-6477,libpurpleremote attackerscause a denial of service (application crash)Multiple integer signedness errors,1
CVE-2001-1287,Web Calendarremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2009-4889,books.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-19202,"In Vtiger 7.x before 7.2.0, the My Preferences saving functionality a user without administrative privilegeschange his own role",3
CVE-2021-20647,ELECOM WRC-300FEBK-S remote attackershijack the authentication of administrators and execute an arbitrary requestCross-site request forgery (CSRF) vulnerability,5
CVE-2010-2377,the PeopleSoft Enterprise PeopleTools componentremote authenticated usersaffect integrityUnspecified vulnerability,5
CVE-2016-3368,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold, 1511, and 1607 remote authenticated usersexecute arbitrary code",1
CVE-2014-1992,the Messages functionalityremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2008-2826,the sctp_getsockopt_local_addrs_old functionlocal userscause a denial of service (resource consumption and system outage)Integer overflow,0
CVE-2009-1858,"Adobe Reader 7 and Acrobat 7 before 7.1.3, Adobe Reader 8 and Acrobat 8 before 8.1.6, and Adobe Reader 9 and Acrobat 9 before 9.1.2 might remote attackersexecute arbitrary codeThe JBIG2 filter",0
CVE-2015-8950,"the Linux kernel before 4.0.3, as usedlocal usersobtain sensitive information from kernel memory does not initialize certain data structures, which arch/arm64/mm/dma-mapping.c",5
CVE-2017-2217,WordPress Download Manager prior to version 2.9.51 remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,5
CVE-2014-7572,"The Stoner's Handbook L- Bud Guide (aka fallacystudios.stonershandbooklite) application 7.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-7015,"Unreal Tournament 3 1.3, Frontlines: Fuel of War 1.1.1, and other products, remote attackerscause a denial of service (server exit)Unreal engine 3, as used",0
CVE-2021-3156,"a heap-based buffer overflow, which privilege escalationrootSudo before 1.9.5p2 contains an off-by-one error that can result",0
CVE-2014-5177,"libvirt 1.0.0 through 1.2.x before 1.2.5,local usersread arbitrary files when fine grained access control is enabled, ",1
CVE-2009-3089,IBM Tivoli Directory Server (TDS) 6.0 remote attackerscause a denial of service (NULL pointer dereference and daemon crash),5
CVE-2008-4232,"Apple iPhone OS 2.0 through 2.1 and iPhone OS for iPod touch 2.1 through 2.1remote attackersspoof a user interface does not restrict an IFRAME's content display to the boundaries of the IFRAME, which Safari",1
CVE-2019-3592,"McAfee Agent (MA) before 5.6.1 HF3, local administrator userspotentially disable some McAfee processesPrivilege escalation vulnerability",0
CVE-2017-14941,"Jaspersoft JasperReports 4.7 suffers from a saved credential disclosure vulnerability, which a remote authenticated userretrieve stored Data Source passwords",5
CVE-2010-5035,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-6760,Schmid ZI 620 V400 VPN 090 routers an attackerexecute OS commands as root,5
CVE-2005-2252,PhpAuction 2.5 remote attackersbypass authentication and gain privileges as another user,0
CVE-2007-6582,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2018-0124,"Cisco Unified Communications Domain Manager could an unauthenticated, remote attackerbypass security protections, gain elevated privileges, and execute arbitrary code. The vulnerability is due to insecure key generation during application configuration. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2019-18416,Sourcecodester Restaurant Management System 1.0 allows XSS,0
CVE-2011-0589,"Adobe Reader and Acrobat 10.x before 10.0.1, 9.x before 9.4.2, and 8.x before 8.2.6 on Windows and Mac OS X attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2005-1842,"Creative Suite 1.0 and 1.3, andlocal usersmodify arbitrary files when running on Mac OS X with Version Cue Workspace, creates temporary log files with predictable names, which VCNative for Adobe Version Cue 1.0 and 1.0.1, as used",1
CVE-2016-7515,coders/rle.cremote attackerscause a denial of service (out-of-bounds read)The ReadRLEImage function,0
CVE-2012-0216,"Debian GNU/Linux squeeze before 2.2.16-6+squeeze7, wheezy before 2.2.22-4, and sid before 2.2.22-4,local usersconduct cross-site scripting (XSS) attacks, gain privileges, or obtain sensitive information when mod_php or mod_rivet is used, provides example scripts under the doc/ URI, which might The default configuration of the apache2 package",3
CVE-2005-4366,DRZES HMS 3.2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-2479,epan/dissectors/packet-mpls-echo.cremote attackerscause a denial of service (infinite loop)The dissect_mpls_echo_tlv_dd_map function,5
CVE-2008-1278,the Remotely Anywhere Server and Workstation 8.0.668 and earlier remote attackerscause a denial of service (crash)The RemotelyAnywhere.exe service,5
CVE-2008-6008,"hyBook Guestbook Script stores sensitive information under the web root with insufficient access control, which remote attackersdownload a database containing a password",3
CVE-2015-3249,Apache Traffic Server 5.3.x before 5.3.1 remote attackerscause a denial of service (out-of-bounds access and daemon crash) or possibly execute arbitrary codeThe HTTP/2 experimental feature,0
CVE-2017-2902,the DPX loading functionality of the Blender open-source 3d creation suite version 2.78c. A specially crafted '.cin' file can cause an integer overflow resultingfor code execution under the context of the application. An attacker can convince a useruse the file as an assetAn exploitable integer overflow exists,0
CVE-2009-2341,albumdetail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1332,TKS Banking Solutions ePortfolio 1.0 Java remote attackersperform unspecified restricted actions in the context of certain accountsMultiple cross-site request forgery (CSRF) vulnerabilities,5
CVE-2016-5890,IBM Sterling B2B Integrator 5.2 before 5020500_14 and 5.2 06 before 5020602_1 remote authenticated userschange arbitrary passwords,5
CVE-2008-5952,"KTP Computer Customer Database (KTPCCD) CMS,remote authenticated usersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2001-1335,CesarFTP 0.98b and earlier remote authenticated users (such as anonymous)read arbitrary filesDirectory traversal vulnerability,0
CVE-2002-2329,"ICQ client 2001b, 2002a and 2002b remote attackerscause a denial of service (CPU consumption or crash)",5
CVE-2015-0132,"IBM Rational DOORS Next Generation 4.x before 4.0.7 iFix3 and 5.x before 5.0.2 and Rational Requirements Composer 2.x and 3.x before 3.0.1.6 iFix5 and 4.x before 4.0.7 iFix3remote attackerscause a denial of service (memory consumption) does not properly detect recursion during entity expansion, which The XML parser",1
CVE-2020-7241,the directory wp-content/uploads/db-backup/. This might attackersread ZIP archivesThe WP Database Backup plugin through 5.5 for WordPress stores downloads by default locally,3
CVE-2009-4698,the Qas (aka Quas) module for XOOPS Celepar remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2004-0586,acpRunner ActiveX 1.2.5.0 remote attackersexecute arbitrary code,5
CVE-2017-2395,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2014-7371,"The Magic Balloonman Marty Boone (aka com.app_martyboone.layout) application 1.400 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-0027,Microsoft Internet Explorer 6 through 10 remote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2005-3137,The (1) cfmailfilter and (2) cfcron.in files for cfengine 1.6.5 local usersoverwrite arbitrary files,0
CVE-2011-3829,Support Incident Tracker (aka SiT!) 3.65 remote authenticated usersobtain sensitive informationftp_upload_file.php,0
CVE-2005-4035,Web4Future eCommerce Enterprise Edition 2.1 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-2679,MetalGenix GeniXCMS before 0.0.2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-6356,templates/link_temp.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-5647,"the Intel Graphics Driver through 15.33.42.435, 15.36.x through 15.36.30.4385, and 15.40.x through 15.40.4404 on Windows local userscause a denial of service (crash) or gain privilegesThe igdkmd64 module",1
CVE-2016-9831,the parseSWF_RGBA functionremote attackershave unspecified impactHeap-based buffer overflow,0
CVE-2001-1117,LinkSys EtherFast BEFSR41 Cable/DSL routers running firmware before 1.39.3 Beta a remote attackerview administration and user passwords,5
CVE-2022-31166,"XWiki Platform Old Core is a core package for XWiki Platform, a generic wiki platform. Starting in versions 11.3.7, 11.0.3, and 12.0RC1, it is possible to exploit a bug in XWikiRights resolution of groups to obtain privilege escalation. More specifically, editing a right with the object editor leads to adding a supplementary empty value to groups which is then resolved as a reference to XWiki.WebHome page. Adding an XWikiGroup xobject to that page then transforms it to a group, any user put in that group would then obtain the privileges related to the edited right. Note that this security issue is normally mitigated by the fact that XWiki.WebHome (and XWiki space in general) should be protected by default for edit rights. The problem has been patched in XWiki 13.10.4 and 14.2RC1 to not consider anymore empty values in XWikiRights. It's possible to work around the problem ",5
CVE-2007-1103,"Torremote attackers who operate a low resource nodemake false claims of greater resources, which places the node into does not verify a node's uptime and bandwidth advertisements, which ",1
CVE-2015-7225,"Tinfoil Devise-two-factor before 2.0.0remote or physically proximate attackers with a target user's login credentialslog in as said user does not strictly follow section 5.2 of RFC 6238 and does not """"burn"""" a successfully validated one-time password (aka OTP), which ",5
CVE-2015-0180,IBM InfoSphere Information Server 8.1 through 11.3 remote authenticated usersbypass intended restrictions on job creation and modificationThe Connector Migration Tool,1
CVE-2005-1981,Microsoft Windows 2000 Server and Windows Server 2003 domain controllers remote authenticated userscause a denial of service (system crash)Unknown vulnerability,1
CVE-2014-8493,ZTE ZXHN H108L with firmware 4.0.0d_ZRQ_GR4 remote attackersmodify the CWMP configuration,1
CVE-2006-4302,"The Java Plug-in J2SE 1.3.0_02 through 5.0 Update 5, and Java Web Start 1.0 through 1.2 and J2SE 1.4.2 through 5.0 Update 5, remote attackersexploit vulnerabilities",5
CVE-2007-6550,"PMOS Help Desk 2.4 and earlier sends a redirect to the web browser butremote attackersconduct eval injection attacks and execute arbitrary PHP code does not exit, which form.php",0
CVE-2016-5109,Citrix Worx Home for iOS before 10.3.6 and XenMobile MDX Toolkit for iOS before 10.3.6 might physically proximate attackersbypass in-application Apple Touch ID authentication,5
CVE-2022-20790,"the web-based management interface of Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) could an authenticated, remote attackerread arbitrary files from the underlying operating system. This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2001-1401,"Bugzilla before 2.14Bugzilla usersbypass viewing permissions does not properly restrict access to confidential bugs, which could ",0
CVE-2018-7429,"Splunk Enterprise 6.2.x before 6.2.14 6.3.x before 6.3.11, and 6.4.x before 6.4.8; and Splunk Light before 6.5.0 remote attackerscause a denial of serviceSplunkd",1
CVE-2012-4662,"Cisco Catalyst 6500 series devices, with software 8.3 before 8.3(2.25), 8.4 before 8.4(2.5), and 8.5 before 8.5(1.13) and the Firewall Services Module (FWSM) 4.1 before 4.1(7)remote attackerscause a denial of service (device reload)The DCERPC inspection engine on Cisco Adaptive Security Appliances (ASA) 5500 series devices, and the ASA Services Module (ASASM)",1
CVE-2009-2926,PHP Competition System BETA 0.84 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2001-0078,Sun Cluster 2.x local usersread arbitrary filesin.mond,0
CVE-2016-2021,HPE Systems Insight Manager (SIM) before 7.5.1 remote authenticated usersobtain sensitive information or modify data,5
CVE-2010-0989,delete.phpremote authenticated usersdelete arbitrary filesDirectory traversal vulnerability,0
CVE-2016-7799,ImageMagick before 7.0.3-2 remote attackerscause a denial of service (out-of-bounds read)MagickCore/profile.c,1
CVE-2012-5949,"IBM TRIRIGA Application Platform 2.x and 3.x before 3.3, and 8, remote attackersinject content, and conduct phishing attacks,Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-42098,Devolutions Remote Desktop Manager before 2021.2.16 attackersbypass permissionsAn incomplete permission check on entries,5
CVE-2005-2709,Linux kernel before 2.6.14.1 local userscause a denial of service (kernel oops) and possibly execute codeThe sysctl functionality (sysctl.c),0
CVE-2005-2912,Linksys WRT54G router remote attackerscause a denial of service (CPU consumption and server hang),3
CVE-2012-3448,Ganglia Web before 3.5.1 remote attackersexecute arbitrary PHP codeUnspecified vulnerability,5
CVE-2008-1261,"The Zyxel P-2602HW-D1A router with 3.40(AJZ.1) firmwareremote attackersobtain current login status provides different responses to admin page requests depending on whether a user is logged in, which ",0
CVE-2007-2978,eggblog 3.1.0 and earlier remote attackershijack web sessionsSession fixation vulnerability,0
CVE-2015-1674,"Microsoft Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1local usersbypass the KASLR protection mechanism, and consequently discover the cng.sys base address, does not properly validate an unspecified address, which The kernel",1
CVE-2016-0662,Oracle MySQL 5.7.11 and earlier local usersaffect availabilityUnspecified vulnerability,0
CVE-2006-3337,frontend/x/files/select.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-20632,Bulletin Board of Cybozu Office 10.0.0 to 10.8.4 authenticated attackersbypass access restriction and obtain the data of Bulletin BoardImproper access control vulnerability,5
CVE-2018-15396,"the Bulk Administration Tool (BAT) for Cisco Unity Connection could an authenticated, remote attackercause high disk utilization, resulting in a denial of service (DoS) condition. The vulnerability exists because the affected software does not restrict the maximum size of certain files that can be written to disk. An attacker who has valid administrator credentials for an affected system could exploit this vulnerabilityA vulnerability",0
CVE-2008-5375,cmus 2.2.0 local usersoverwrite arbitrary filescmus-status-display,0
CVE-2017-17526,"Bernard Parisse Giac 1.2.3.57remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which might Input.cc",1
CVE-2008-6859,Xigla Software Absolute Control Panel XE 1.5 remote attackersbypass authentication and gain administrative access,5
CVE-2019-2415,"the Hyperion BI+ component of Oracle Hyperion (subcomponent: Foundation UI & Servlets). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability high privileged attacker with network access via HTTP some of Hyperion BI+ accessible data as well as unauthorized read access to a subset of Hyperion BI+ accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Hyperion BI+. CVSS 3.0 Base Score 4.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:L/A:L).Vulnerability",5
CVE-2020-2947,the PeopleSoft Enterprise HCM Absence Management product of Oracle PeopleSoft (component: Absence Management). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise HCM Absence Management accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).Vulnerability,5
CVE-2006-2985,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-1021,Animation codec content handlingremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2007-4409,ircu 2.10.12.01 through 2.10.12.05 remote attackersset a new Apass during a netburstRace condition,5
CVE-2020-2675,"the Oracle Hospitality OPERA 5 product of Oracle Hospitality Applications (component: Login). The supported version that is affected is 5.5. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Hospitality OPERA 5 accessible data as well as unauthorized update, insert or delete access to some of Oracle Hospitality OPERA 5 accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N).Vulnerability",5
CVE-2014-4596,js/button-snapapp.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-11085,"php/qmn_options_questions_tab.php in the quiz-master-next plugin before 4.7.9 for WordPress allows CSRF, with resultant stored XSS,",0
CVE-2015-4527,EMC Avamar Server 7.x before 7.1.2 and Avamar Virtual Addition (AVE) 7.x before 7.1.2 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2009-4108,XM Easy Personal FTP Server 5.8.0 remote authenticated userscause a denial of service (crash),0
CVE-2016-1028,Adobe Flash Player before 18.0.0.343 and 19.x through 21.x before 21.0.0.213 on Windows and OS X and before 11.2.202.616 on Linux attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2007-1824,the php_stream_filter_create functionremote attackerscause a denial of service (application crash)Buffer overflow,3
CVE-2017-17642,Basic Job Site Script 2.0.5 has SQL Injection,0
