CVE-2006-4950,"Cisco IOS 12.2 through 12.4 before 20060920, as used by Cisco IAD2430, IAD2431, and IAD2432 Integrated Access Devices, the VG224 Analog Phone Gateway, and the MWR 1900 and 1941 Mobile Wireless Edge Routers, is incorrectly identified as supporting DOCSIS, which gain read-write access via a hard-coded cable-docsis community string and read or modify arbitrary SNMP variables.",0
CVE-2006-2086,"JuniperSetupDLL.dll, loaded from JuniperSetup.ocx by the Juniper SSL-VPN Clientexecute arbitrary code via a long argument in the ProductName parameter. when accessing a Juniper NetScreen IVE device running IVE OS before 4.2r8.1, 5.0 before 5.0r6.1, 5.1 before 5.1r8, 5.2 before 5.2r4.1, or 5.3 before 5.3r2.1, Buffer overflow",0
CVE-2016-1290,"Cisco Prime Infrastructure 1.2.0 through 2.2(2) and Cisco Evolved Programmable Network Manager (EPNM) 1.2 bypass intended RBAC restrictions and gain privileges via an HTTP request that is inconsistent with a pattern filter, aka Bug ID CSCuy10227.The web API",0
CVE-2003-1599,wp-links/links.all.phpexecute arbitrary PHP code via a URL in the $abspath variable.PHP remote file inclusion vulnerability,0
CVE-2008-6331,Streber before 0.08093 hijack the authentication of unspecified victims via unknown vectors.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2021-24619,"The Per page add to head WordPress plugin through 1.4.4be inserted by high privilege users even when the unfiltered_html capability is disallowed, which could lead to Cross-Site Scripting issues. does not properly sanitise one of its setting, ",0
CVE-2016-0672,the Oracle FLEXCUBE Direct Banking componentaffect confidentiality and integrity via vectors related to Pre-Login.Unspecified vulnerability,0
CVE-2004-1681,"(1) phrelay-cfg, (2) phlocale, (3) pkg-installer, or (4) input-cfggain privileges via a long -s (server) command line parameter.Multiple buffer overflows",1
CVE-2006-6934,Portix-PHP 0.4.2 inject arbitrary web script or HTML via the (1) titre or (2) auteur field in a forum post.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-5788,Apple iOS before 9 bypass the Same Origin Policy and obtain sensitive image information via vectors involving a CANVAS element.The WebKit Canvas implementation,0
CVE-2017-0439," the Qualcomm Wi-Fi driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-32450647. References: QC-CR#1092059.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability",1
CVE-2020-6061, the way CoTURN 4.5.1.1 web server parses POST requestslead to information leaks and other misbehaviorspecially crafted HTTP POST request can lead to information leaks and other misbehavior. An attacker needs to send an HTTPS request to trigger this,0
CVE-2005-4362,page.phpexecute arbitrary SQL commands via the page parameter.SQL injection vulnerability,0
CVE-2002-0811,"Bugzilla 2.14 before 2.14.2, and 2.16 before 2.16rc2, may cause a denial of service or execute certain queries via a SQL injection attack on the sort order parameter to buglist.cgi.",0
CVE-2020-12345,the installer for the Intel(R) Data Center Manager Console before version 3.6.2 may potentially enable escalation of privilege via local access.Improper permissions,2
CVE-2014-1830,Requests (aka python-requests) before 2.3.0 obtain sensitive information by reading the Proxy-Authorization header in a redirected request.,0
CVE-2018-0983,"Windows 10 versions 1511, 1607, 1703 and 1709, Windows Server 2016 and Windows Server, version 1709 the way objects are handled in memory, aka """"Windows Storage Services Elevation of Privilege Vulnerability"""".Windows Storage Services",6
CVE-2004-2185,"MediaWiki 1.3.5 execute arbitrary scripts and/or SQL queries via (1) the UnicodeConverter extension, (2) raw page views, (3) SpecialIpblocklist, (4) SpecialEmailuser, (5) SpecialMaintenance, and (6) ImagePage.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2006-1893,print.phpinject arbitrary web script or HTML via the id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0062,the Z Object Publishing Environment (Zope) conduct unauthorized activities.The DTML implementation,0
CVE-2006-1911,MyBB (MyBulletinBoard) 1.1 inject arbitrary web script or HTML via the attachment content disposition in an HTML attachment.Cross-site scripting (XSS) vulnerability,0
CVE-2020-14501,"Advantech iView, versions 5.6 and prior,obtain the information of the user table, including the administrator credentials in plain text. An attacker may also delete the administrator account. has an improper authentication for critical function (CWE-306) issue. Successful exploitation of this vulnerability may ",6
CVE-2013-5654,YingZhi Python Programming Language v1.9 the phone's storageVulnerability,6
CVE-2015-5492,the Video Consultation module for Drupal inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2016-3954,web2py before 2.14.2 obtain the session_cookie_key value via a direct request to examples/simple_examples/status.  NOTE: this issue can be leveraged by remote attackers to execute arbitrary code using CVE-2016-3957.,0
CVE-2021-34703,"the Link Layer Discovery Protocol (LLDP) message parser of Cisco IOS Software and Cisco IOS XE Software could trigger a reload of an affected device, resulting in a denial of service (DoS) condition. This vulnerability is due to improper initialization of a buffer. An attacker could exploit this vulnerability via any of the following methods: An authenticated, remote attacker could access the LLDP neighbor table via either the CLI or SNMP while the device is in a specific state. An unauthenticated, adjacent attacker could corrupt the LLDP neighbor table by injecting specific LLDP frames into the network and then waiting for an administrator of the device or a network management system (NMS) managing the device to retrieve the LLDP neighbor table of the device via either the CLI or SNMP. An authenticated, adjacent attacker with SNMP read-only credentials or low privileges on the device CLI could corrupt the LLDP neighbor table by injecting specific LLDP frames into the network and then accessing the LLDP neighbor table via either the CLI or SNMP. A successful exploit could allow the attacker to cause the affected device to crash, resulting in a reload of the device.A vulnerability",0
CVE-2014-5113,"test.phpinject arbitrary web script or HTML via the (1) testtype, (2) ver, (3) cm, (4) map, (5) lines, (6) pps, (7) bpp, (8) codec, (9) provtext, (10) provtextextra, (11) provlink, or (12) duration parameter.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2019-15282,the web-based management interface of Cisco Identity Services Engine (ISE) Software could the web interface. A successful exploit could allow the attacker to read a tcpdump file generated with a particular naming scheme.A vulnerability,0
CVE-2021-20343,"IBM Jazz Foundation and IBM Engineering products are vulnerable to server-side request forgery (SSRF). This may  network enumeration or facilitating other attacks. IBM X-Force ID: 194593.send unauthorized requests from the system, potentially leading to",2
CVE-2011-2135,"Adobe Flash Player before 10.3.183.5 on Windows, Mac OS X, Linux, and Solaris and before 10.3.186.3 on Android, and Adobe AIR before 2.7.1 on Windows and Mac OS X and before 2.7.1.1961 on Android, execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2011-2140, CVE-2011-2417, and CVE-2011-2425.",6
CVE-2007-3235,low.phpinject arbitrary web script or HTML via the topic parameter.  NOTE: this might be resultant from SQL injection.Cross-site scripting (XSS) vulnerability,0
CVE-2011-0477,"Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344cause a denial of service (incorrect memory access) or possibly have unspecified other impact via unknown vectors. do not properly handle a mismatch in video frame sizes, which Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344 do not properly handle a mismatch",0
CVE-2000-0334,"The Allaire Spectra container editor preview toolconduct unauthorized activities via an object-method that is added to the container object with a publishing rule. does not properly enforce object security, which ",0
CVE-2010-2986,"webacs/QuickSearchAction.doinject arbitrary web script or HTML via the searchText parameter, aka Bug ID CSCtf14288.Cross-site scripting (XSS) vulnerability",0
CVE-2007-4863,example.phpexecute arbitrary SQL commands via the template parameter.SQL injection vulnerability,0
CVE-2007-3194,"myBloggie 2.1.5 execute arbitrary PHP code via a URL in the bloggie_root_path parameter to (1) config.php; (2) db.php, (3) template.php, (4) functions.php, and (5) classes.php in includes/; (6) viewmode.php; and (7) blog_body.php.  NOTE: another researcher disputes the vulnerability because the files are protected against direct requests, contain no relevant include statements, or do not exist.** DISPUTED **  Multiple PHP remote file inclusion vulnerabilities",0
CVE-2021-35625,the MySQL Server product of Oracle MySQL (component: Server: Security: Privileges). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability  a subset of MySQL Server accessible data. CVSS 3.1 Base Score 2.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,0
CVE-2002-1238,Peter Sandvik's Simple Web Server 0.5.1 and earlier bypass access restrictions for files via an HTTP request with a sequence of multiple / (slash) characters such as http://www.example.com///file/.,0
CVE-2018-18561,Roche Accu-Chek Inform II Base Unit / Base Unit Hub before 03.01.04 and CoaguChek / cobas h232 Handheld Base Unit before 03.01.04. Insecure permissionsexecute arbitrary commands on the operating system.An issue was discovered,6
CVE-2014-5869,"The CNNMoney Portfolio (aka com.cnn.cnnmoney) application 1.03 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2022-41249,"Jenkins SCM HttpClient Plugin 1.5 and earlier connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.A cross-site request forgery (CSRF) vulnerability",0
CVE-2005-3504,"swconscause a core dump and possibly execute arbitrary code. when debug malloc is enabled, Buffer overflow",0
CVE-2008-5974,login.aspxexecute arbitrary SQL commands via the (1) password and (2) username fields.Multiple SQL injection vulnerabilities,0
CVE-1999-1532,"Netscape Messaging Server 3.54, 3.55, and 3.6 cause a denial of service (memory exhaustion) via a series of long RCPT TO commands.",0
CVE-2011-5219,examples/show_code.phpread arbitrary files via a .. (dot dot) in the filename parameter.Directory traversal vulnerability,0
CVE-2022-25135,the function recv_mesh_info_sync of TOTOLINK Technology router T6 V3_Firmware T6_V3_V4.1.5cu.748_B20211015 execute arbitrary commands via a crafted MQTT packet.A command injection vulnerability,0
CVE-2018-19361,FasterXML jackson-databind 2.x before 2.9.8 might have unspecified impact by leveraging failure to block the openjpa class from polymorphic deserialization.,0
CVE-2012-4344,Ipswitch WhatsUp Gold 15.02 inject arbitrary web script or HTML via unspecified vectors involving the SNMP system name of the attacking host.Cross-site scripting (XSS) vulnerability,0
CVE-2020-13828,"Dolibarr 11.0.4 is affected by multiple stored Cross-Site Scripting (XSS) vulnerabilities that could inject arbitrary web script or HTML via ticket/card.php?action=create with the subject, message, or address parameter; adherents/card.php with the societe or address parameter; product/card.php with the label or customcode parameter; or societe/card.php with the alias or barcode parameter.",0
CVE-2022-47952,"lxc through 5.0.1 is installed setuid root, and may infer whether any file exists, even within a protected directory tree, because """"Failed to open"""" often indicates that a file does not exist, whereas """"does not refer to a network namespace path"""" often indicates that a file exists. NOTE: this is different from CVE-2018-6556 because the CVE-2018-6556 fix design was based on the premise that """"we will report back to the user that the open() failed but the user has no way of knowing why it failed""""; however, in many realistic cases, there are no plausible reasons for failing except that the file does not exist.lxc-user-nic",1
CVE-2019-15848,JetBrains TeamCity 2019.1 and 2019.1.1  a TeamCity server under the name of the currently logged-in user.send an arbitrary HTTP request to,0
CVE-2015-0412,"Oracle Java SE 6u85, 7u72, and 8u25 affect confidentiality, integrity, and availability via vectors related to JAX-WS.Unspecified vulnerability",0
CVE-2005-2478,SilverNews 2.0.3 execute arbitrary SQL commands via the user field on the login page in the Admin control panel.SQL injection vulnerability,0
CVE-2006-7156,addon_keywords.phpexecute arbitrary PHP code via a URL in the pathToFiles parameter.PHP remote file inclusion vulnerability,0
CVE-2019-3577,Waimai Super Cms 20150505. web/Lib/Action/ProductAction.class.php the /product URI.An issue was discovered,6
CVE-2022-35602,UserDAO.javaexecute arbitrary SQL commands via parameter user.A SQL injection vulnerability,6
CVE-2021-21227,V8potentially exploit heap corruption via a crafted HTML page.Insufficient data validation,0
CVE-2019-1624,the vManage web-based UI (Web UI)inject arbitrary commands that are executed with root privileges. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by authenticating to the device and submitting crafted input to the vManage Web UI. A successful exploit could allow the attacker to execute commands with root privileges.A vulnerability,2
CVE-2022-34550,Sims v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /addNotifyServlet. This vulnerability execute arbitrary web scripts or HTML via a crafted payload injected into the notifyInfo parameter.,0
CVE-2012-3146,the Core RDBMS componentaffect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2014-6580,the Oracle Reports Developer componentaffect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2011-2054,"the Cisco ASA that could successfully authenticate using the Cisco AnyConnect VPN client if the Secondary Authentication type is LDAP and the password is left blank, providing the primary credentials are correct. The vulnerabilities is due to improper input validation of certain parameters passed to the affected software. An attacker must have the correct primary credentials in order to successfully exploit this vulnerability.A vulnerability",0
CVE-2016-1957,libstagefrightcause a denial of service (memory consumption) via an MPEG-4 file that triggers a delete operation on an array.Memory leak,0
CVE-2017-9075,"net/sctp/ipv6.ccause a denial of service or possibly have unspecified other impact via crafted system calls, a related issue to CVE-2017-8890. mishandles inheritance, which The sctp_v6_create_accept_sk function",1
CVE-2015-5670,Techno Project Japan Enisys Gw before 1.4.1 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2020-22984,"MicroStrategy Web SDK 10.11 and earlier, execute arbitrary code via key parameter to the getGoogleExtraConfig task.Cross-Site Scripting (XSS) vulnerability",0
CVE-2018-8885,"screen-resolution-extra 0.17.2bypass intended access restrictions by leveraging a race condition via a setuid or pkexec process that is mishandled in a PolicyKitService._check_permission call. does not properly use the PolicyKit D-Bus API, which screenresolution-mechanism",1
CVE-2021-26740,millken doyocms 2.3 execute arbitrary code.Arbitrary file upload vulnerability sysupload.php,0
CVE-2014-1554,the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2015-5114,"Adobe Reader and Acrobat 10.x before 10.1.15 and 11.x before 11.0.12, Acrobat and Acrobat Reader DC Classic before 2015.006.30060, and Acrobat and Acrobat Reader DC Continuous before 2015.008.20082 on Windows and OS X execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-4448, CVE-2015-5095, CVE-2015-5099, CVE-2015-5101, CVE-2015-5111, and CVE-2015-5113.Use-after-free vulnerability",6
CVE-2020-28993,ATX miniCMTS200a Broadband Gateway through 2.0 and Pico CMTS through 2.0. Successful exploitation of this vulnerability would retrieve administrator credentials by sending a malicious POST request.A Directory Traversal vulnerability exists,0
CVE-2006-4299,tiki-searchindex.phpinject arbitrary web script or HTML via the highlight parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0466,"IBM WebSphere Message Broker 7.0 before 7.0.0.6 and 8.0 before 8.0.0.2,inject arbitrary web script or HTML via a wsdl request that is not properly handled during construction of an error message. when wsdl support is enabled on a SOAPInput node, Cross-site scripting (XSS) vulnerability",0
CVE-2009-4499,"the get_history_lastid functionexecute arbitrary SQL commands via a crafted request, possibly related to the send_history_last_id function in zabbix_server/trapper/nodehistory.c.SQL injection vulnerability",0
CVE-2022-30320,"Saia Burgess Controls (SBC) PCD through 2022-05-06bruteforce a keyspace defined by the actual strength of the password. This allows the attacker access to sensitive engineering functionality such as uploading/downloading control logic and manipulating controller configuration. uses a Broken or Risky Cryptographic Algorithm. According to FSCT-2022-0063, there is a Saia Burgess Controls (SBC) PCD S-Bus weak credential hashing scheme issue. The affected components are characterized as: S-Bus (5050/UDP) authentication. The potential impact is: Authentication bypass. The Saia Burgess Controls (SBC) PCD controllers utilize the S-Bus protocol (5050/UDP) for a variety of engineering purposes. It is possible to configure a password in order to restrict access to sensitive engineering functionality. Authentication is done by using the S-Bus 'write byte' message to a specific address and supplying a hashed version of the password. The hashing algorithm used is based on CRC-16 and as such not cryptographically secure. An insecure hashing algorithm is used. An attacker capable of passively observing traffic can intercept the hashed credentials and trivially find collisions Saia Burgess Controls (SBC) PCD through 2022-05-06 uses a Broken or Risky Cryptographic Algorithm. According to FSCT-2022-0063, there is a Saia Burgess Controls (SBC) PCD S-Bus weak credential hashing scheme issue. The affected components are characterized as: S-Bus (5050/UDP) authentication. The potential impact is: Authentication bypass. The Saia Burgess Controls (SBC) PCD controllers utilize the S-Bus protocol (5050/UDP) for a variety of engineering purposes. It is possible to configure a password",0
CVE-2012-2293,"EMC RSA Archer SmartSuite Framework 4.x and RSA Archer GRC 5.x before 5.2SP1 upload files, and consequently execute arbitrary code, via a relative path.Directory traversal vulnerability",0
CVE-2014-1878,the cmd_submitf functioncause a denial of service (segmentation fault) via a long message to cmd.cgi.Stack-based buffer overflow,0
CVE-2013-1450,"Microsoft Internet Explorer 8 and 9,obtain sensitive information intended for a specific host via a crafted HTML document that triggers many HTTPS requests and then triggers an HTTP request to that host, as demonstrated by reading a Cookie header, aka MSRC 12096gd. when the Proxy Settings configuration has the same Proxy address and Port values in the HTTP and Secure rows, does not properly reuse TCP sessions to the proxy server, which Microsoft Internet Explorer 8 and 9, when the Proxy Settings configuration has the same Proxy address and Port values",0
CVE-2006-1165,"the mediamanager moduleinject arbitrary web script or HTML via unknown attack vectors relating to """"handling EXIF data.""""Cross-site scripting (XSS) vulnerability",0
CVE-2015-3797,"Libcexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted regular expression, a different vulnerability than CVE-2015-3796 and CVE-2015-3798.The TRE library",3
CVE-2005-0429,"forumdisplay.phpexecute inject arbitrary PHP commands via the comma parameter. when showforumusers is enabled, Direct code injection vulnerability",0
CVE-2010-3716,TYPO3 4.2.x before 4.2.15 and 4.3.x before 4.3.7 gain privileges via a crafted POST request that creates a user account with arbitrary group memberships.The be_user_creation task,0
CVE-2009-2217,NBBC before 1.4.2 inject arbitrary web script or HTML via an invalid URL in a BBCode img tag.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1012,"Iatek SiteEnable inject arbitrary web script or HTML via (1) the contenttype parameter to content.asp, (2) the title, or (3) the description.Cross-site scripting (XSS) vulnerability",0
CVE-2007-5474,"The driver for the Linksys WRT350N Wi-Fi access point with firmware 2.00.17 on the Atheros AR5416-AC1E chipsetcause a denial of service (device reboot or hang) or possibly execute arbitrary code via an Atheros information element with an invalid length, as demonstrated by an element that is too long. does not properly parse the Atheros vendor-specific information element in an association request, which The driver for the Linksys WRT350N Wi-Fi access point with firmware 2.00.17 on the Atheros AR5416-AC1E chipset does not properly parse the Atheros vendor-specific information element",0
CVE-2011-2464,"ISC BIND 9 9.6.x before 9.6-ESV-R4-P3, 9.7.x before 9.7.3-P3, and 9.8.x before 9.8.0-P4 cause a denial of service (named daemon crash) via a crafted UPDATE request.Unspecified vulnerability",0
CVE-2020-9779,put validationcause unexpected system termination or read kernel memory.An out-of-bounds read was addressed with improved,6
CVE-2022-30546,the simulator module containedobtain information and/or execute arbitrary code by having a user to open a specially crafted image file.Out-of-bounds read vulnerability exists,6
CVE-2008-6636,"skins/default.phpexecute arbitrary PHP code via a URL in the dir_edge_skins parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2017-14238,admin/menus/edit.phpexecute arbitrary SQL commands via the menuId parameter.SQL injection vulnerability,0
CVE-2013-2744,"the BackupBuddy plugin 2.2.25 for WordPress obtain configuration information via a step 0 phpinfo action, which calls the phpinfo function.importbuddy.php",0
CVE-2022-21622,"the Oracle SOA Suite product of Oracle Fusion Middleware (component: Adapters). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability  critical data or all Oracle SOA Suite accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).compromise Oracle SOA Suite. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2018-2902,the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: Console). Supported versions that are affected are 10.3.6.0 and 12.1.3.0. Easily exploitable vulnerability  a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,0
CVE-2007-5111,EBCRYPT.DLL 2.0cause a denial of service (crash) via a string argument to the AddString method.A certain ActiveX control,0
CVE-2006-5652,"Sun iPlanet Messaging Server Messenger Express inject arbitrary web script via the expression Cascading Style Sheets (CSS) function, as demonstrated by setting the width style for an IMG element.  NOTE: this issue might be related to CVE-2006-5486, however due to the vagueness of the initial advisory and different researchers, it has been assigned a new CVE.Cross-site scripting (XSS) vulnerability",0
CVE-2008-5691,the Phoenician Casino FlashAX ActiveX control 1.0.0.7 execute arbitrary code via a long argument to the SetID method.Heap-based buffer overflow,0
CVE-2013-3025,IBM Rational Focal Point 6.5.x and 6.6.x before 6.6.0.1 inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-4127,Wikipedia Toolbar extension before 0.5.9.2 for Firefox execute arbitrary JavaScript with Chrome privileges via vectors involving unspecified Toolbar buttons and the eval function.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Unspecified vulnerability,5
CVE-2008-5632,"Account.aspexecute arbitrary SQL commands via the (1) username and (2) password parameters, possibly related to start.asp. NOTE: some of these details are obtained from third party information.SQL injection vulnerability",0
CVE-2000-1126,auto_parms and set_parmsexecute arbitrary commands or cause a denial of service.Vulnerability,0
CVE-2015-8448,"the DisplacementMapFilter object implementationexecute arbitrary code via a crafted mapBitmap property value, a different vulnerability than CVE-2015-8048, CVE-2015-8049, CVE-2015-8050, CVE-2015-8055, CVE-2015-8056, CVE-2015-8057, CVE-2015-8058, CVE-2015-8059, CVE-2015-8061, CVE-2015-8062, CVE-2015-8063, CVE-2015-8064, CVE-2015-8065, CVE-2015-8066, CVE-2015-8067, CVE-2015-8068, CVE-2015-8069, CVE-2015-8070, CVE-2015-8071, CVE-2015-8401, CVE-2015-8402, CVE-2015-8403, CVE-2015-8404, CVE-2015-8405, CVE-2015-8406, CVE-2015-8410, CVE-2015-8411, CVE-2015-8412, CVE-2015-8413, CVE-2015-8414, CVE-2015-8420, CVE-2015-8421, CVE-2015-8422, CVE-2015-8423, CVE-2015-8424, CVE-2015-8425, CVE-2015-8426, CVE-2015-8427, CVE-2015-8428, CVE-2015-8429, CVE-2015-8430, CVE-2015-8431, CVE-2015-8432, CVE-2015-8433, CVE-2015-8434, CVE-2015-8435, CVE-2015-8436, CVE-2015-8437, CVE-2015-8441, CVE-2015-8442, CVE-2015-8447, CVE-2015-8449, CVE-2015-8450, CVE-2015-8452, and CVE-2015-8454.Use-after-free vulnerability",6
CVE-2021-24992,"The Smart Floating / Sticky Buttons WordPress plugin before 2.5.5perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. does not sanitise and escape some parameter before outputting them in attributes and page, which could The Smart Floating / Sticky Buttons WordPress plugin before 2.5.5 does not sanitise and escape some parameter before outputting them",0
CVE-2016-1953,"the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via vectors related to js/src/jit/arm/Assembler-arm.cpp, and unknown other vectors.Multiple unspecified vulnerabilities",0
CVE-2007-5814,"the SonicWall SSL-VPN NetExtender NELaunchCtrl ActiveX control before 2.1.0.51, and 2.5.x before 2.5.0.56, execute arbitrary code via a long (1) serverAddress, (2) sessionId, (3) clientIPLower, (4) clientIPHigher, (5) userName, (6) domainName, or (7) dnsSuffix Unicode property value.  NOTE: the AddRouteEntry vector is covered by CVE-2007-5603.Multiple buffer overflows",0
CVE-2014-2634,"the serverbypass intended access restrictions, and modify data or cause a denial of service, via unknown vectors.Unspecified vulnerability",0
CVE-2009-3499,employee.aspxexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2014-0873,"the (1) Data Stewardship, (2) Business Admin, and (3) Product interfaceshijack the authentication of arbitrary users.Multiple cross-site request forgery (CSRF) vulnerabilities",0
CVE-2015-8270,amf.ccause a denial of service (invalid pointer dereference and process crash).The AMF3ReadString function,6
CVE-2017-11747,"Tinyproxy 1.8.4 and earlierkill arbitrary processes by leveraging access to this non-root account for tinyproxy.pid modification before a root script executes a """"kill `cat /run/tinyproxy/tinyproxy.pid`"""" command. creates a /run/tinyproxy/tinyproxy.pid file after dropping privileges to a non-root account, which might main.c",1
CVE-2015-1402,the Content Rating extension 1.0.3 and earlier for TYPO3 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2015-2026,IBM WebSphere eXtreme Scale 7.1.0 before 7.1.0.3 and 7.1.1 before 7.1.1.1 hijack the authentication of arbitrary users for requests that insert XSS sequences.Cross-site request forgery (CSRF) vulnerability,0
CVE-2008-6552,"Red Hat Cluster Project 2.x modify or overwrite arbitrary files via symlink attacks on files in /tmp, involving unspecified components in Resource Group Manager (aka rgmanager) before 2.03.09-1, gfs2-utils before 2.03.09-1, and CMAN - The Cluster Manager before 2.03.09-1 on Fedora 9.",1
CVE-2022-27585,SICK SIM1000 FX Partnumber 1097816 and 1097817 with firmware version <1.6.0 gain access to the userlevel defined as RecoverableUserLevel by invocating the password recovery mechanism method. This leads to an increase in their privileges on the system and thereby affecting the confidentiality integrity and availability of the system. An attacker can expect repeatable success by exploiting the vulnerability. The recommended solution is to update the firmware to a version >= 1.6.0 as soon as possible (available in SICK Support Portal).Password recovery vulnerability,0
CVE-2019-1836,the system shell for Cisco Nexus 9000 Series Fabric Switchesuse symbolic links to overwrite system files. These system files may be sensitive and should not be overwritable by non-root users. The attacker would need valid device credentials. The vulnerability is due to incorrect symbolic link verification of directory paths when they are used in the system shell. An attacker could exploit this vulnerability by authenticating to the device and providing crafted user input to specific symbolic link CLI commands. Successful exploitation could allow the attacker to overwrite system files that should be restricted. This vulnerability has been fixed in software version 14.1(1i).A vulnerability,2
CVE-2000-1029,host command execute arbitrary commands via a long response to an AXFR query.Buffer overflow,0
CVE-2020-21680,the put_arrow() componentcause a denial of service (DOS) via converting a xfig file into pict2e format.A stack-based buffer overflow,1
CVE-2002-2180,"OpenBSD 2.0 through 3.1write to kernel memory and possibly gain root privileges, possibly via an integer signedness error. does not properly check certain arguments, which The setitimer(2) system call",1
CVE-2020-8185,Rails <6.0.3.2 that run any pending migrations on a Rails app running in production.A denial of service vulnerability exists,0
CVE-2017-14395,"Auth 2.0 Authorization Server of ForgeRock Access Management (OpenAM) 13.5.0-13.5.1 and Access Management (AM) 5.0.0-5.1.1execute a script in the user's browser via reflected XSS. does not correctly validate redirect_uri for some invalid requests, which ",0
CVE-2015-5117,"Adobe Flash Player before 13.0.0.302 and 14.x through 18.x before 18.0.0.203 on Windows and OS X and before 11.2.202.481 on Linux, Adobe AIR before 18.0.0.180, Adobe AIR SDK before 18.0.0.180, and Adobe AIR SDK & Compiler before 18.0.0.180 execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-3118, CVE-2015-3124, CVE-2015-3127, CVE-2015-3128, CVE-2015-3129, CVE-2015-3131, CVE-2015-3132, CVE-2015-3136, CVE-2015-3137, CVE-2015-4428, and CVE-2015-4430.Use-after-free vulnerability",6
CVE-2012-3011,the web serverread arbitrary files via a crafted request.Directory traversal vulnerability,0
CVE-2022-21582,"the Oracle Banking Trade Finance product of Oracle Financial Services Applications (component: Infrastructure). The supported version that is affected is 14.5. Difficult to exploit vulnerability  critical data or all Oracle Banking Trade Finance accessible data as well as unauthorized access to critical data or complete access to all Oracle Banking Trade Finance accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Banking Trade Finance. CVSS 3.1 Base Score 6.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:L).compromise Oracle Banking Trade Finance. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
