CVE-2007-0226,"wbsearch.aspxremote attackersexecute arbitrary SQL commands via the """"by User"""" field (aka the TXbyuser parameter).",1
CVE-2007-6183,the mdiag_initialize functioncontext-dependent attackersexecute arbitrary code via format string specifiers in the message parameter.,9
CVE-2021-27557,the Cron job tabattackersupdate the fields of a Cron job.,4
CVE-2019-2771,"the BI Publisher (formerly XML Publisher) component of Oracle Fusion Middleware (subcomponent: BI Publisher Security). Supported versions that are affected are 11.1.1.9.0 and 12.2.1.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all BI Publisher (formerly XML Publisher) accessible data as well as unauthorized read access to a subset of BI Publisher (formerly XML Publisher) accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of BI Publisher (formerly XML Publisher). CVSS 3.0 Base Score 8.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:H/A:L).compromise BI Publisher (formerly XML Publisher). Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in BI Publisher (formerly XML Publisher), attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2006-0564,"Microsoft HTML Help Workshop 4.74.8702.0, and possibly earlier versions, and as includedcontext-dependent attackersexecute arbitrary code via a .hhp file with a long Contents file field.",2
CVE-2022-3473, SourceCodester Human Resource Management Systemleads to sql injection,1
CVE-2011-2821,"libxml2, as usedremote attackerscause a denial of service or possibly have unspecified other impact via a crafted XPath expression.",6
CVE-2008-3383,mojoAuto.cgiremote attackersexecute arbitrary SQL commands via the cat_a parameter in a browse action.,1
CVE-2017-8499,"Windows 10 1703 an attackerexecute arbitrary code in the context of the current user when the Edge JavaScript scripting engine fails to handle objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8520, CVE-2017-8521, CVE-2017-8548, and CVE-2017-8549.",6
CVE-2010-4197,"WebKit, as usedremote attackerscause a denial of service or possibly have unspecified other impact via vectors involving text editing.",6
CVE-2008-2887,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page parameter.,3
CVE-1999-1134,"Vue 3.0local usersgain root privileges, as fixed by PHSS_4038, PHSS_4055, and PHSS_4066.",4
CVE-2004-1731,Mantis bugtracker remote attackerssend e-mail bombs by creating multiple users and providing the same e-mail address.,5
CVE-2012-2041,the Component Browserremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.,10
CVE-2008-2949,"Microsoft Internet Explorer 6 and 7 remote attackerschange the location property of a frame via the String data type, and use a frame from a different domain to observe domain-independent events, as demonstrated by observing onkeydown events with caballero-listener.  NOTE: according to Microsoft, this is a duplicate of CVE-2008-2947, possibly a different attack vector.",4
CVE-2008-6726,"CMScout 2.06,remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the bit parameter to (1) admin.php and (2) index.php, different vectors than CVE-2008-3415. when register_globals is enabled, ",3
CVE-2021-33019,"Delta Electronics DOPSoft Version 4.00.11 and prior may be exploited by processing a specially crafted project file, which may an attackerexecute arbitrary code.",2
CVE-2014-9334,the Bird Feeder plugin 1.2.3 for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks via the (1) user or (2) password parameter in the bird-feeder page to wp-admin/options-general.php.,4
CVE-2008-1328,"the LGServer serviceremote attackersexecute arbitrary code via unspecified """"command arguments.""""",2
CVE-2014-4927,"ACME micro_httpd, as usedremote attackerscause a denial of service (crash) via a long string in the URI in a GET request.",2
CVE-2020-27930,put validationlead to arbitrary code execution.,4
CVE-2010-0514,QuickTimeremote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted movie file with H.261 encoding.,2
CVE-2018-0278,"the management console of Cisco Firepower System Software could an unauthenticated, remote attackeraccess sensitive data about the system. The vulnerability is due to improper cross-origin domain protections for the WebSocket protocol. An attacker could exploit this vulnerability by convincing a user to visit a malicious website designed to send requests to the affected application while the user is logged into the application with an active session cookie. A successful exploit could allow the attacker to retrieve policy or configuration information from the affected software and to perform another attack against the management console. Cisco Bug IDs: CSCvh68311.",4
CVE-2008-5859,"index.phpremote attackersexecute arbitrary SQL commands via the show_page parameter. when register_globals is enabled and magic_quotes_gpc is disabled, ",1
CVE-2012-1002,author/edit.phpremote attackersexecute arbitrary SQL commands via the pid parameter.,1
CVE-2009-4862,Alwasel 1.5 remote attackersexecute arbitrary SQL commands via the id parameter to (1) show.php and (2) xml.php.,1
CVE-2009-0592,"PNphpBB2 1.2i and earlier remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the ModName parameter to (1) admin_words.php, (2) admin_groups_reapir.php, (3) admin_smilies.php, (4) admin_ranks.php, (5) admin_styles.php, and (6) admin_users.php in admin/.",3
CVE-2022-45028,Arris NVG443B 9.3.0h3d36 attackersexecute arbitrary web scripts or HTML via a crafted POST request sent to /cgi-bin/logs.ha.,0
CVE-2006-0774,"deleteSession()remote attackersexecute arbitrary SQL commands via the $_sess_id_set variable, which is usually derived from PHPSESSID.",1
CVE-2012-6037,"Mahara 1.4.x before 1.4.5 and 1.5.x before 1.5.4, and other versions including 1.2, remote attackersinject arbitrary web script or HTML via a CSV header with """"unknown fields, which are not properly handled in error messages in the (1) bulk user, (2) group, and (3) group member upload capabilities.  NOTE: this issue was originally part of CVE-2012-2243, but that ID was SPLIT due to different issues by different researchers.",0
CVE-2006-0124,"crear.phpremote attackersinject arbitrary web script or HTML via the titulo parameter, which is used by the """"Topic name"""" field.",0
CVE-2007-1143,pn-menu.phpremote attackerslist arbitrary directories via a .. (dot dot) in the dir parameter.,3
CVE-2003-1037,"the WGate component for SAP Internet Transaction Server (ITS) remote attackersexecute arbitrary code via a high """"trace level.""""",9
CVE-2017-1000119,October CMS build 412 site compromise and possibly other applications on the server,5
CVE-2019-2458,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). Supported versions that are affected are 8.5.3 and 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).",4
CVE-2011-0773,pivotx/modules/module_image.phpremote attackersinject arbitrary web script or HTML via the image parameter.,0
CVE-2017-11803,"Microsoft Windows 10 1703, 1709 and Windows Server, version 1709 an attackerobtain information to further compromise the user's system, due to how Microsoft Edge handles objects in memory, aka """"Microsoft Edge Information Disclosure Vulnerability"""". This CVE ID is unique from CVE-2017-11833 and CVE-2017-11844.",6
CVE-2020-3185,"the web-based management interface of Cisco TelePresence Management Suite (TMS) could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based management interface. The vulnerability is due to insufficient input validation by the web-based management interface. An attacker could exploit this vulnerability by inserting malicious data in a specific data field in the interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected web-based management interface or access sensitive, browser-based information.",4
CVE-2009-1144,"the Gentoo package of Xpdf before 3.02-r2 local usersgain privileges via a Trojan horse xpdfrc file in the current working directory, related to an unset SYSTEM_XPDFRC macro in a Gentoo build process that uses the poppler library.",8
CVE-2002-1180,"the script source access permissions for Internet Information Server (IIS) 5.0attackers with only write permissionsupload malicious .COM files, aka """"Script Source Access Vulnerability."""" does not properly exclude .COM files, which ",2
CVE-2001-0671,"(1) send_status, (2) kill_print, and (3) chk_fhostremote attackersgain root privileges.",2
CVE-2006-0669,"archive.aspremote attackersexecute arbitrary SQL commands via the (1) Forum and (2) pages parameter.  NOTE: SecurityTracker says that the vendor has disputed this issue, saying that GA Forum Light does not use an SQL database.  SecurityTracker's research indicates that the original problem could be due to a vbscript parsing error based on invalid arguments.",1
CVE-2017-12275,"the implementation of 802.11v Basic Service Set (BSS) Transition Management functionalityan unauthenticated, adjacent attackercause an affected device to reload unexpectedly, resulting in a denial of service (DoS) condition. The vulnerability is due to insufficient input validation of 802.11v BSS Transition Management Response packets that an affected device receives from wireless clients. An attacker could exploit this vulnerability by sending a malformed 802.11v BSS Transition Management Response packet to an affected device. A successful exploit could allow the attacker to cause the affected device to reload unexpectedly, resulting in a DoS condition. Cisco Bug IDs: CSCvb57803.",4
CVE-2015-7747,"the afReadFrames functionuser-assisted remote attackerscause a denial of service (program crash) or possibly execute arbitrary code via a crafted audio file, as demonstrated by sixteen-stereo-to-eight-mono.c.",2
CVE-2019-8661, macOS Mojave 10.14.6A remote attacker cause arbitrary code execution.,6
CVE-2002-1865,"the Embedded HTTP server, as usedremote attackerscause a denial of service (crash) via a long header, as demonstrated using the Host header.",2
CVE-2019-1651,"the vContainer of the Cisco SD-WAN Solution could an authenticated, remote attackercause a denial of service (DoS) condition and execute arbitrary code as the root user. The vulnerability is due to improper bounds checking by the vContainer. An attacker could exploit this vulnerability by sending a malicious file to an affected vContainer instance. A successful exploit could allow the attacker to cause a buffer overflow condition on the affected vContainer, which could result in a DoS condition that the attacker could use to execute arbitrary code as the root user.",4
CVE-2020-9683,"Adobe Photoshop versions Photoshop CC 2019, and Photoshop 2020arbitrary code execution.",2
CVE-2018-3173,the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 5.7.23 and prior and 8.0.12 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2018-8879,"Asuswrt-Merlin firmware for ASUS devices older than 384.4 and ASUS firmware before 3.0.0.4.382.50470 for devices remote attackersexecute arbitrary code by providing a long string to the blocking.asp page via a GET or POST request. Vulnerable parameters are flag, mac, and cat_id.",2
CVE-2008-4181,"includes/xml.phpremote authenticated usersinclude and execute arbitrary local files via a .. (dot dot) or absolute pathname in the fantasticopath parameter.  NOTE: in some environments, this can be leveraged for remote file inclusion by using a UNC share pathname or an ftp, ftps, or ssh2.sftp URL. when cPanel PHP Register Globals is enabled, ",3
CVE-2022-22246,"the J-Web component of Juniper Networks Junos OS may a low-privileged authenticated attackerexecute an untrusted PHP file. By chaining this vulnerability with other unspecified vulnerabilities, and by circumventing existing attack requirements, successful exploitation could lead to a complete system compromise. This issue affects Juniper Networks Junos OS: all versions prior to 19.1R3-S9; 19.2 versions prior to 19.2R3-S6; 19.3 versions prior to 19.3R3-S6; 19.4 versions prior to 19.4R2-S7, 19.4R3-S8; 20.1 versions prior to 20.1R3-S5; 20.2 versions prior to 20.2R3-S5; 20.3 versions prior to 20.3R3-S5; 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R3-S1; 21.3 versions prior to 21.3R2-S2, 21.3R3; 21.4 versions prior to 21.4R1-S2, 21.4R2-S1, 21.4R3; 22.1 versions prior to 22.1R1-S1, 22.1R2.",5
CVE-2021-39730,"TBD of TBD,*** AndroidVersions: Android kernelAndroid ID: A-206472503References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2022-46912,the firmware update process of TP-Link TL-WR841N / TL-WA841ND V7 3.13.9 and earlier attackersexecute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.,6
CVE-2018-0606,the Pixelpost v1.7.3 and earlier remote authenticated attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2014-125047, tbezman school-storeleads to sql injection,1
CVE-2022-26302,the simulator module containedan attackerobtain information and/or execute arbitrary code by having a user to open a specially crafted image file.,2
CVE-2006-4863,"Marc Cagninacci mcLinksCounter 1.1 remote attackersexecute arbitrary PHP code via a URL in the langfile parameter in (1) login.php, (2) stats.php, (3) detail.php, or (4) erase.php.  NOTE: CVE and a third party dispute this vulnerability, because the langfile parameter is set to english.php in each file.  NOTE: CVE also disputes a later report of this vulnerability in 1.2, because the langfile parameter is set to french.php in 1.2.",5
CVE-2017-0061,"Windows Vista SP2, Windows Server 2008 SP2 and R2, and Windows 7 SP1 remote attackersbypass ASLR and execute code in combination with another vulnerability through a crafted website, aka """"Microsoft Color Management Information Disclosure Vulnerability."""" This vulnerability is different from that described in CVE-2017-0063.",4
CVE-2014-2279,SeedDMS (formerly LetoDMS and MyDMS) before 4.3.4 (1) remote authenticated users with accessthe LogManagement functionality to read arbitrary files via a .. (dot dot) in the logname parameter to out/out.LogManagement.php or (2) remote attackers to write to arbitrary files via a .. (dot dot) in the fileId parameter to op/op.AddFile2.php.  NOTE: vector 2 can be leveraged to execute arbitrary code by using CVE-2014-2278.,3
CVE-2005-4848,the decompression algorithmremote attackersexecute arbitrary code via certain data packets.,2
CVE-2022-21571,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.36. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.1 Base Score 8.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H).",4
CVE-2002-1411,update.dpgsremote attackersread arbitrary files via .. (dot dot) sequences in the id parameter.,3
CVE-2007-4416,"BellaBook (aka BellaBuffs) remote attackersobtain administrative privileges by sending the admin's username (admin_name) in a pheap_login cookie.  NOTE: the vendor disputes this vulnerability because authentication data is derived from the admin_pass and secret variables, in addition to the admin_name; and because the exploit code is designed for an unrelated application.",5
CVE-2005-1787,phpStat 1.5 remote attackersbypass authentication and gain administrator privileges by setting the $check variable.,5
CVE-2018-6438,"the supportsave command of Brocade Fabric OS command line interface (CLI) versions before 8.2.1, 8.1.2f, 8.0.2f, 7.4.2d could a local attackerescape the restricted shell and, gain root access.",4
CVE-2017-15907,phpCollab 2.5.1 and earlier remote attackersexecute arbitrary SQL commands via the id parameter to newsdesk/newsdesk.php.,1
CVE-2005-3314,"the IMAP daemonremote attackersexecute arbitrary code via """"long verb arguments.""""",2
CVE-2019-14706, HTTPD was discovered on MicroDigital N-series cameras with firmware through 6400.0.8.5An attacker ,2
CVE-2010-3694,the Horde Application Framework before 3.3.9 remote attackershijack the authentication of unspecified victims for requests to a preference form.,4
CVE-2011-2468,the web interfaceremote attackersread arbitrary files via directory traversal sequences in a request.,3
CVE-2012-4468,the Privatemsg module 7.x-1.x before 7.x-1.3 for Drupal remote attackersinject arbitrary web script or HTML via a user name in a private message.,0
CVE-2012-2109,wp-load.phpremote attackersexecute arbitrary SQL commands via the page parameter in an activity_widget_filter action.,1
CVE-2001-0231,"newsdesk.cgiremote attackersread arbitrary files via a .. in the """"t"""" parameter.",3
CVE-2010-4634,"osTicket 1.6 remote attackersread arbitrary files via a .. (dot dot) in the file parameter to module.php, a different vector than CVE-2005-1439.  NOTE: this issue has been disputed by a reliable third party.",3
CVE-2019-2160,libxaac*** AndroidVersions: Android-10Android ID: A-112715795information disclosure with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check,2
CVE-2001-0147,Windows 2000 event viewer snap-in attackersexecute arbitrary commands via a malformed field that is improperly handled during the detailed view of event records.,2
CVE-2011-0249,Apple QuickTime before 7.7 remote attackersexecute arbitrary code or cause a denial of service (application crash) via crafted STSC atoms in a QuickTime movie file.,2
CVE-2000-0360,INN 2.2.1 and earlier remote attackerscause a denial of service via a maliciously formatted article.,2
CVE-2004-2028,stats.phpremote attackersinject arbitrary web script or HTML via the referer parameter to log.php.,0
CVE-2021-40123,"the web-based management interface of Cisco Identity Services Engine (ISE) could an authenticated, remote attacker with administrative read-only privilegesdownload files that should be restricted. This vulnerability is due to incorrect permissions settings on an affected device. An attacker could exploit this vulnerability by sending a crafted HTTP request to the device. A successful exploit could allow the attacker to download files that should be restricted.",4
CVE-2015-5073,the find_fixedlength functionremote attackerscause a denial of service (crash) or obtain sensitive information from heap memory and possibly bypass the ASLR protection mechanism via a crafted regular expression with an excess closing parenthesis.,2
CVE-2021-26795,/appliance/shiftmgn.phpattackersobtain sensitive information via a Roster Time to Roster Management.,1
CVE-2001-0199,SEDUM HTTP Server 2.0 remote attackersread arbitrary files via a .. (dot dot) attack in the HTTP GET request.,3
CVE-2002-1681,Slashcode CVS releases June 17 through July 1 2002 remote attackersexecute arbitrary script as other users by injecting script into the paragraph <P> tag.,0
CVE-2019-9818, the crash generation server used tolead to a use-after-free in the main process generate data for the crash reporter,6
CVE-2021-0494,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-183461318local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationan integer overflow",2
CVE-2007-1931,index.phpremote attackersexecute arbitrary SQL commands via the ssid parameter.,1
CVE-2006-4013,"Symantec Brightmail AntiSpam (SBAS) before 6.0.4,to connect from any computer, allow remote attackersread and overwrite certain files via directory traversal sequences in (1) DATABLOB-GET and (2) DATABLOB-SAVE requests. when the Control Center is ",3
CVE-2006-2183,"Truecrypt 4.1,local usersexecute arbitrary commands and gain privileges via a modified PATH environment variable that references a malicious mount command. when running suid root on Linux, ",8
CVE-2012-0985,the Wireless Manager ActiveX control 4.0.0.0remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long string in the second argument of the (1) SetTmpProfileOption or (2) ConnectToNetwork method.,2
CVE-2019-5184," the iocheckd service """"I/O-Check"""" functionality of WAGO PFC 200An attacker cause a heap pointer to be freed twice",6
CVE-2022-26075,jection vulnerability exists in the console infactory_wlan functionality of InHand Networks InRouter302 V3.5.37An attacker lead to remote code execution,4
CVE-2020-14554,"the Oracle Application Object Library product of Oracle E-Business Suite (component: Diagnostics). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Application Object Library accessible data. CVSS 3.1 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle Application Object Library. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Application Object Library, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2008-2640,"the Flex 3 History Management featureremote attackersinject arbitrary web script or HTML via the anchor identifier to (1) client-side-detection-with-history/history/historyFrame.html, (2) express-installation-with-history/history/historyFrame.html, or (3) no-player-detection-with-history/history/historyFrame.html in templates/html-templates/.  NOTE: Firefox 2.0 and possibly other browsers prevent exploitation.",0
CVE-2019-5034,formation disclosure vulnerability exists in the Weave Legacy Pairing functionality of Nest Cam IQ Indoor version 4620002An attacker cause an out of bounds read,2
CVE-2018-15198, OneThink v1.1,4
CVE-2021-22305,There is a buffer overflow vulnerability in Mate 30 10.1.0.126(C00E125R5P3). ,2
CVE-2015-0828,"the nsXMLHttpRequest::GetResponse functionremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption) via crafted JavaScript code that makes an XMLHttpRequest call with zero bytes of data. when a nonstandard memory allocator is used, ",6
CVE-2017-15280,"Umbraco CMS before 7.7.3 attackersobtain sensitive information by reading files on the server or sending TCP requests to intranet hosts (aka SSRF), related to Umbraco.Web/umbraco.presentation/umbraco/dialogs/importDocumenttype.aspx.cs.",11
CVE-2019-5836,ANGLEa remote attackerpotentially exploit heap corruption via a crafted HTML page.,2
CVE-2020-6544,mediaa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2008-0276,"the Devel module before 5.x-0.1 for Drupal remote attackersinject arbitrary web script or HTML via a site variable, related to lack of escaping of the variable table.",0
CVE-2015-6529,phpipam 1.1.010 remote attackersinject arbitrary web script or HTML via the (1) section parameter to site/error.php or (2) ip parameter to site/tools/searchResults.php.,0
CVE-2005-2616,"ezUpload 2.2 remote attackersexecute arbitrary code via the path parameter to (1) initialize.php, (2) customize.php, (3) form.php, or (4) index.php.",5
CVE-2008-3861,phpMyRealty (PMR) 1.0.9 and earlier remote attackersexecute arbitrary SQL commands via (1) the id parameter in pages.php and (2) the price_max parameter in search.php.,1
CVE-2021-26259, htmldoc in v1.9.12lead to arbitrary code execution and denial of service.,2
CVE-2012-0273,"MinaliC 2.0.0 remote attackersexecute arbitrary code via a (1) session_id cookie in a request to the get_cookie_value function in response.c, (2) directory name in a request to the add_default_file function in response.c, or (3) file name in a request to the retrieve_physical_file_name_or_brows function in response.c.",2
CVE-2013-5951,"eXtplorer 2.1.3,remote attackersinject arbitrary web script or HTML via the PATH_INFO to (1) application.js.php in scripts/ or (2) admin.php, (3) copy_move.php, (4) functions.php, (5) header.php, or (6) upload.php in include/. when used as a component for Joomla!, ",0
CVE-2016-5816,"MRD-305-DIN versions older than 1.7.5.0, and MRD-315, MRD-355, MRD-455 versions older than 1.7.5.0. The device utilizes hard-coded private cryptographic keys that may an attackerdecrypt traffic from any other source.",6
CVE-2007-2825,ReadMsg.phpremote attackersinject arbitrary web script or HTML via unspecified vectors involving (1) links and (2) images.,0
CVE-2016-6872,StringUtil::implodeattackershave unspecified impact via unknown vectors.,7
CVE-2016-3409,"Zimbra Collaboration before 8.7.0 remote attackersinject arbitrary web script or HTML via unspecified vectors, aka bug 102637.",0
CVE-2014-5017,"CPDBremote attackersexecute arbitrary SQL commands via the sidx parameter in a JSON request to admin/participants/sa/getParticipants_json, related to a search parameter.",1
CVE-2012-0869,fupremote attackersinject arbitrary web script or HTML via the id parameter.,0
CVE-2007-5484,wxis.exelocal usersread arbitrary files via a .. (dot dot) in the IsisScript parameter to iah.,3
CVE-2007-4555,"Ipswitch WS_FTP remote attackersinject arbitrary web script or HTML via arguments to a valid command, which is not properly handled when it is displayed by the view log option in the administration interface.  NOTE: this can be leveraged to create a new admin account.",0
CVE-2019-1628,"the web server of Cisco Integrated Management Controller (IMC) could an authenticated, local attackercause a buffer overflow, resulting in a denial of service (DoS) condition on an affected device. The vulnerability is due to incorrect bounds checking. An attacker could exploit this vulnerability by sending a crafted HTTP request to the affected system. An exploit could allow the attacker to cause a buffer overflow, resulting in a process crash and DoS condition on the device.",4
CVE-2009-0749,"the GIFReadNextExtension functioncontext-dependent attackerscause a denial of service (application crash) via a crafted GIF image that causes the realloc function to return a new pointer, which triggers memory corruption when the old pointer is accessed.",6
CVE-2014-0952,boot_config.jspremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-6449,"the system management of certain FireAMP system processesan authenticated, local attackerstop certain protected FireAMP processes without requiring a password. Stopping certain critical processes could cause a denial of service (DoS) condition, and certain security features could no longer be available. More Information: CSCvb40597. Known Affected Releases: 1.",4
CVE-2020-35726,Quest Policy Authority 8.1.2.200 remote attackersinject malicious code into the browser via a specially crafted link to the /WebCM/Applications/Reports/index.jsp file via the by parameter. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,0
CVE-2022-20375,"LteRrcNrProAsnDecode of LteRrcNr_Codec.c,*** AndroidVersions: Android kernelAndroid ID: A-180956894References: N/Aremote denial of service with no additional execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2014-9381,"the dissector_cvs functionremote attackerscause a denial of service (crash) via a crafted password, which triggers a large memory allocation.",2
CVE-2022-22612," tvOS 15.4, iOS 15.4 and iPadOS 15.4, iTunes 12.12.3 for Windows, watchOS 8.5, macOS Monterey 12.3lead to heap corruption.",4
CVE-2005-4427,"Cerberus Helpdesk remote attackersexecute arbitrary SQL commands via the (1) file_id parameter to attachment_send.php, (2) the $addy variable in email_parser.php, (3) $address variable in email_parser.php, (4) $a_address variable in structs.php, (5) kbid parameter to cer_KnowledgebaseHandler.class.php, (6) queues[] parameter to addresses_export.php, (7) $thread variable to display.php, (8) ticket parameter to display_ticket_thread.php.",1
CVE-2015-4198,"the web framework on Cisco Web Security Appliance (WSA) devices with software 8.5.0-497 remote attackersinject arbitrary web script or HTML via an unspecified HTTP header, aka Bug ID CSCuu24409.",0
CVE-2020-2652,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPS critical data or complete access to all Oracle CRM Technical Foundation accessible data as well as unauthorized update, insert or delete access to some of Oracle CRM Technical Foundation accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical Foundation, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2022-1832,"The CaPa Protect WordPress plugin through 0.5.8.2attackersmake a logged in admin change them via a CSRF attack and disable the applied protection. does not have CSRF check in place when updating its settings, which could ",4
CVE-2009-3594,bpost.phpremote attackersinject arbitrary web script or HTML via the postid parameter.,0
CVE-2016-8276,"the Point-to-Point Protocol over Ethernet (PPPoE) moduleremote attackerscause a denial of service (server restart) or execute arbitrary code via crafted packets sent during authentication. when CHAP authentication is configured on the server, ",2
CVE-2016-7813,"DERAEMON-CMS version 0.8.9 and earlier remote attackersinject arbitrary web script or HTML via the parameters hostname, database and username.",0
CVE-2006-5811,library/translation.inc.phpremote attackersexecute arbitrary PHP code via a URL in the GLOBALS[srcdir] parameter.,5
CVE-2006-1360,"MusicBox 2.3 Beta 2 remote attackersexecute arbitrary SQL commands via the (1) id, (2) type, or (3) show parameter to (a) index.php; or the (4) message1 or (5) message parameter to (b) cart.php.",1
CVE-2021-43206,"Fortinet FortiOS 7.0.0 through 7.0.3, 6.4.0 through 6.4.8, 6.2.x, 6.0.x and FortiProxy 7.0.0 through 7.0.1, 2.0.x malicious webserversretrieve a web proxy's client username and IP via same origin HTTP requests triggering proxy-generated HTTP status codes pages.",2
CVE-2019-7027,"Adobe Acrobat and Reader versions 2019.010.20069 and earlier, 2019.010.20069 and earlier, 2017.011.30113 and earlier version, and 2015.006.30464 and earlierarbitrary code execution .",2
CVE-2007-4709,CFNetworkremote attackersoverwrite arbitrary files via a crafted HTTP response.,3
CVE-2019-8422, PbootCMS v1.3.2 via the description parameter in apps\admin\controller\content\ContentController.php.,1
CVE-2006-3273,"menu.phpremote attackersinject arbitrary web script or HTML via the user parameter (""""New Name"""" field).",0
CVE-2015-1653,"Microsoft SharePoint Foundation 2013 SP1 and SharePoint Server 2013 SP1 remote attackersinject arbitrary web script or HTML via a crafted request, aka """"Microsoft SharePoint XSS Vulnerability.""""",0
CVE-2007-1688,the PhPInfo ActiveX controlremote attackersexecute arbitrary code via the FileVersionof property.,2
CVE-2022-2478,PDFa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2011-1414,"the tibbr web server, as usedremote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2017-11507,"Check_MK versions 1.2.8x prior to 1.2.8p25 and 1.4.0x prior to 1.4.0p9, an unauthenticated attackerinject arbitrary HTML or JavaScript via the output_format parameter, and the username parameter of failed HTTP basic authentication attempts, which is returned unencoded in an internal server error page.",0
CVE-2017-14029, Trihedral VTScada 11.3.03 and prior,8
CVE-2009-4681,search.phpremote attackersinject arbitrary web script or HTML via the st parameter.,0
CVE-2022-27233,the Quartus(R) Prime Programmer includedan unauthenticated userpotentially enable information disclosure via network access.,11
