CVE-2013-1619,"GnuTLS before 2.12.23, 3.0.x before 3.0.28, and 3.1.x before 3.1.7remote attackersconduct distinguishing attacks and plaintext-recovery attacks via statistical analysis of timing data for crafted packets, a related issue to CVE-2013-0169.The TLS implementation",2
CVE-2011-1442,Google Chrome before 11.0.696.57remote attackerscause a denial of service (node tree corruption) or possibly have unspecified other impact via unknown vectors.,4
CVE-2018-9552,ihevcd_sao_shift_ctb of ihevcd_sao.c*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-113260892.information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-113260892out of bounds write,5
CVE-2002-1311,Courier sqwebmail before 0.40.0local usersread arbitrary files.Courier sqwebmail before 0.40.0 does not quickly drop privileges after startup,3
CVE-2023-20611,"gpu,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07588678; Issue ID: ALPS07588678use after free",7
CVE-2020-4191,IBM Security Guardium 11.1an attackerdecrypt highly sensitive information. IBM X-Force ID: 174852.,6
CVE-2022-2593,The Better Search Replace WordPress plugin before 1.4.1high privilege usersperform SQL Injection attacks,2
CVE-2020-0299,"Bluetooth,*** AndroidVersions: Android-11Android ID: A-145130119local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationspoofing of bluetooth device metadata",3
CVE-2006-6579,"Microsoft Windows XPlocal userswrite and read files in this folder, as demonstrated by an ASP shell that has write access by IWAM_machine and read access by IUSR_Machine.",3
CVE-2015-8390,"PCRE before 8.38remote attackerscause a denial of service (uninitialized memory read) or possibly have unspecified other impact via a crafted regular expression, as demonstrated by a JavaScript RegExp object encountered by Konqueror.PCRE before 8.38 mishandles the : and \\ substrings",4
CVE-2020-11077,"In Puma (RubyGem) before 4.3.5 and 3.12.6, a client could smuggle a request through a proxy, causing the proxy to send a response back to another unknown client. If the proxy has reused the persistent connection to Puma to send another request for a different client, the second response from the first client will be sent to the second client. This is a similar but different vulnerability from CVE-2020-11076. The problem has been fixed in Puma 3.12.6 and Puma 4.3.5.",9
CVE-2018-13580,"The mintToken function of a smart contract implementation for ProvidenceCasino (PVE), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2005-4536,"libmail-audit-perl 2.1-5,local usersoverwrite arbitrary files via a symlink attack on the [PID]-audit.log temporary file.Mail::Audit module",9
CVE-2013-0239,"Apache CXF before 2.5.9, 2.6.x before 2.6.6, and 2.7.x before 2.7.3,remote attackersbypass authentication via a security header of a SOAP request containing a UsernameToken element that lacks a password child element.",6
CVE-2022-20503,"onCreate of WifiDppConfiguratorActivity.java,*** AndroidVersions: Android-13Android ID: A-224772890local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway for a guest user to add a WiFi configuration",3
CVE-2020-0667, the way that the Windows Search Indexer'Windows Search Indexer Elevation of Privilege,3
CVE-2010-1613,Moodle 1.8.x and 1.9.x before 1.9.8remote attackersconduct session fixation attacks.,9
CVE-2008-0313,the SymAData.ActiveDataInfo.1 ActiveX control 2.7.0.1remote attackersexecute arbitrary code via a remote (1) WebDAV or (2) SMB share.The ActiveDataInfo.LaunchProcess method,10
CVE-2016-1786,"WebKitremote attackersspoof the displayed URL, bypass the Same Origin Policy, and obtain sensitive cached information via a crafted web site.The Page Loading implementation",4
CVE-2019-0710,Microsoft Hyper-V on a host servera privileged user denial of service,2
CVE-2020-1539,the Windows Backup Engine'Windows Backup Engine Elevation of Privilege,3
CVE-2014-5596,The Homerun Battle 2 (aka com.com2us.homerunbattle2.normal.freefull.google.global.android.common) application 1.2.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-20261,"LocationManager,*** AndroidVersions: Android-13Android ID: A-219835125local information disclosure with System execution privileges needed. User interaction is not needed for exploitationway to get location information",3
CVE-2002-1390,The daemon for GeneWeb before 4.09remote attackersread arbitrary files via a crafted URL.,4
CVE-2022-20486,"NotificationChannel of NotificationChannel.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703118local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationfailure to persist permissions settings",4
CVE-2019-1186, the way that the wcmsvc.dll'Windows Elevation of Privilege,3
CVE-2016-1671,"Google Chrome before 50.0.2661.102 on Androidattackersconduct directory traversal attacks via a file: URL, related to net/base/escape.cc and net/base/filename_util.cc.",4
CVE-2008-3531,"sys/kern/vfs_mount.clocal usersgain privileges via a crafted (1) mount or (2) nmount system call, related to copying of """"user defined data"""" in """"certain error conditions.""""Stack-based buffer overflow",2
CVE-2010-1665,Google Chrome before 4.1.249.1064remote attackerscause a denial of service (memory corruption) and possibly have unspecified other impact via unknown vectors.,4
CVE-2009-1227,"** DISPUTED **  NOTE: this issueremote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long (1) Authorization or (2) Referer HTTP header to TCP port 18624.  NOTE: the vendor has disputed this issue, stating """"Check Point Security Alert Team has analyzed this report. We've tried to reproduce the attack on all VPN-1 versions from NG FP2 and above with and without HFAs. The issue was not reproduced. We have conducted a thorough analysis of the relevant code and verified that we are secure against this attack. We consider this attack to pose no risk to Check Point customers.""""  In addition, the original researcher, whose reliability is unknown as of 20090407, also states that the issue """"was discovered during a pen-test where the client would not allow further analysis.""""** DISPUTED **  NOTE: this issue has been disputed by the vendor.  Buffer overflow",5
CVE-2014-7122,The Lansing State Journal Print (aka com.lansingjournal.android.prod) application 6.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2010-1897,"win32k.syslocal usersgain privileges via a crafted application, aka """"Win32k Window Creation Vulnerability.""""The Windows kernel-mode drivers",2
CVE-2015-7052,Apple OS X before 10.11.2local usersgain privileges via unspecified vectors.kext tools,4
CVE-2008-3424,Condor before 7.0.4remote attackersbypass intended access restrictions.Condor before 7.0.4 does not properly handle wildcards,4
CVE-2019-2129,"extract3GPPGlobalDescriptions of TextDescriptions.cpp,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-124781927.remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-124781927out of bounds read",5
CVE-2003-0929,Clearswift MAILsweeper before 4.3.15remote attackersbypass intended policy.,4
CVE-2020-1044, SQL Server Reporting Services (SSRS) when the serversecurity feature bypass,4
CVE-2022-3193,"the ovirt-engine. A parameter """"error_description""""the vulnerabilitytrigger on the Windows Service Accounts home pages.An HTML injection/reflected Cross-site scripting (XSS) vulnerability was found",2
CVE-2022-39366,"DataHub is an open-source metadata platform. Prior to version 0.8.45, the `StatelessTokenService` of the DataHub metadata service (GMS)an attackerconnect to DataHub instances as any user if Metadata Service authentication is enabled. This vulnerability occurs because the `StatelessTokenService` of the Metadata service uses the `parse` method of `io.jsonwebtoken.JwtParser`, which does not perform a verification of the cryptographic token signature. This means that JWTs are accepted regardless of the used algorithm. This issue may lead to an authentication bypass. Version 0.8.45 contains a patch for the issue. There are no known workarounds.",10
CVE-2011-3898,"Google Chrome before 15.0.874.120,remote attackershave an unspecified impact via a crafted applet.",0
CVE-2019-11466,"In Couchbase Server 6.0.0 and 5.5.0, the eventing service exposes system diagnostic profile via an HTTP endpoint that has been remedied in version 6.0.1 and now requires valid credentials to access.",9
CVE-2016-5150,"Blink, as usedremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via crafted JavaScript code that leverages certain side effects.WebKit/Source/bindings/modules/v8/V8BindingForModules.cpp",6
CVE-2022-1591,The WordPress Ping Optimizer WordPress plugin before 2.35.1.3.0attackersmake a logged in admin change them via a CSRF attackThe WordPress Ping Optimizer WordPress plugin before 2.35.1.3.0 does not have CSRF check,4
CVE-2005-1270,Rootkit Hunter before 1.2.3-r1local usersoverwrite arbitrary files via a symlink attack.The (1) check_update.sh and (2) rkhunter script,9
CVE-2013-7345,"the awk script detectorcontext-dependent attackerscause a denial of service (CPU consumption) via a crafted ASCII file that triggers a large amount of backtracking, as demonstrated via a file with many newline characters.The BEGIN regular expression",6
CVE-2019-4654,IBM QRadar 7.3.0 to 7.3.3 Patch 2an attackerspoof a trusted entity by using a man-in-the-middle (MITM) attack. IBM X-ForceID: 170965.,2
CVE-2011-2188,"LuaExpat before 1.2.0remote attackerscause a denial of service (memory and CPU consumption) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.",4
CVE-2022-1326,The Form - Contact Form WordPress plugin through 1.2.0high-privileged users such as adminperform Cross-Site Scripting attacks even when unfiltered_html is disallowed,2
CVE-2022-39254,"matrix-nio is a Python Matrix client library, designed according to sans I/O principles. Prior to version 0.20,homeserverstry to insert room keys of questionable validity, potentially mounting an impersonation attack. Version 0.20 fixes the issue.",9
CVE-2014-2005,Sophos Enterprise Console (SEC) 5.x before 5.2.2physically proximate attackersobtain desktop access by leveraging the absence of a login screen.Sophos Disk Encryption (SDE) 5.x,3
CVE-2015-8857,The uglify-js package before 2.4.24 for Node.jsattackersbypass security mechanisms or possibly have unspecified other impact by leveraging improperly rewritten Javascript.,9
CVE-2013-3407,"Cisco Server Provisioner 6.4.0 Patch 5-1301292331 and earlierremote attackersobtain sensitive information via a direct request, aka Bug ID CSCug65664.The web interface",3
CVE-2022-30785," fuse_lib_opendir, and later used in fuse_lib_readdir, enables arbitrary memory read and write operations in NTFS-3G through 2021.8.22 whenA file handle created",10
CVE-2006-3419,Tor before 0.1.1.20attackersconduct brute force guessing attacks.,6
CVE-2016-1519,the Grandstream Wave app 1.0.1.26 and earlier for Androidman-in-the-middle attackersspoof the Grandstream provisioning server via a crafted certificate.The com.softphone.common package,2
CVE-2020-0354,"Bluetooth,*** AndroidVersions: Android-11Android ID: A-143604331remote code execution with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2019-0553,"Windows Subsystem for Linux""""Windows Subsystem for Linux Information Disclosure",4
CVE-2020-1911,"A type confusion vulnerabilityattackerspotentially execute arbitrary code via crafted JavaScript. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence, most React Native applications are not affected.A type confusion vulnerability when resolving properties of JavaScript objects with specially-crafted prototype chains",4
CVE-2021-33581,"MashZone NextGen through 10.7 GAan attackerinteract with arbitrary TCP services, by abusing the feature to check the availability of a PPM connection. This occurs in com.idsscheer.ppmmashup.web.webservice.impl.ZPrestoAdminWebService.",10
CVE-2013-0337,"The default configuration of nginx, possibly 1.3.13 and earlier,local usersobtain sensitive information by reading the files.",3
CVE-2023-23609,"Contiki-NG is an open-source, cross-platform operating system for Next-Generation IoT devices. Versions prior to and including 4.8 are vulnerable to an out-of-bounds write that can occur in the BLE-L2CAP module. The Bluetooth Low Energy - Logical Link Control and Adaptation Layer Protocol (BLE-L2CAP) module has been patched in the """"develop"""" branch of Contiki-NG, and will be included in release 4.9. The problem can be fixed by applying the patch in Contiki-NG pull request #2254 prior to the release of version 4.9.",4
CVE-2010-1568,"the Cisco IronPort Desktop Flag Plug-in for Outlook before 6.5.0-006remote attackersobtain cleartext contents of e-mail messages that were intended to be encrypted, aka bug 65623.The Send Secure functionality",4
CVE-2014-5452,HL7 C-CDA 1.1 and earlierremote attackersconduct XSS attacks via a document containing a table that is improperly handled during unrestricted xsl:copy operations.CDA.xsl,2
CVE-2014-7734,The Reds Anytime Bail (aka com.onesolutionapps.redsanytimebailandroid) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2000-0164,The installation of Sun Internet Mail Server (SIMS)local usersobtain passwords.,9
CVE-2014-9889,"the Qualcomm componentsattackersgain privileges via a crafted application, aka Android internal bug 28803645 and Qualcomm internal bug CR674712.drivers/media/platform/msm/camera_v2/pproc/cpp/msm_cpp.c",2
CVE-2022-20607,"the Pixel cellular firmware,*** AndroidVersions: Android kernelAndroid ID: A-238914868References: N/Aremote code execution with LTE authentication needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2012-0788,"PHP before 5.3.9remote attackerscause a denial of service (application crash) via a crafted application that uses a PDO driver for a fetch and then calls the session_start function, as demonstrated by a crash of the Apache HTTP Server.The PDORow implementation",2
CVE-2002-0994,"SunPCi II VNCremote attackersobtain the VNC password by sniffing the random byte challenge, which is used as the key for encrypted communications.",3
CVE-2008-2148,"Linux kernel 2.6.22 and other versions before 2.6.25.3local usersmodify file times of arbitrary files, possibly leading to a denial of service.The utimensat system call (sys_utimensat)",3
CVE-2016-1000111,"Twisted before 16.3.1remote attackersredirect a CGI application's outbound HTTP traffic to an arbitrary proxy server via a crafted Proxy header in an HTTP request, aka an """"httpoxy"""" issue.Twisted before 16.3.1 does not attempt to address RFC 3875 section 4.1.18 namespace conflicts and therefore does not protect CGI applications from the presence of untrusted client data",0
CVE-2021-0358,"netdiag,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05442022.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05442022command injection",2
CVE-2011-2984,"Mozilla Firefox before 3.6.20, SeaMonkey 2.x, Thunderbird 3.x before 3.1.12, and possibly other productsremote attackersexecute arbitrary JavaScript code with chrome privileges by establishing a content area and registering for drop events.",4
CVE-2014-5673,The Easy Finder & Anti-Theft (aka com.nqmobile.easyfinder) application 2.0.10.08 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-7810,"Apache Tomcat 6.x before 6.0.44, 7.x before 7.0.58, and 8.x before 8.0.16attackersbypass a SecurityManager protection mechanism via a web application that leverages use of incorrect privileges during EL evaluation.The Expression Language (EL) implementation",2
CVE-2006-6136,IBM WebSphere Application Server 6.1.0 before Fix Pack 3 (6.1.0.3) has unknown impact and attack vectors.,3
CVE-2008-0777,FreeBSD 5.5 through 7.0local usersread the contents of write-only files.The sendfile system call,3
CVE-2014-7668,The Ads Free. Cz advert (aka cz.inzeratyzdarma.cz) application 1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-0562,"RasterIntraUpdate of motion_est.cpp,*** AndroidVersions: Android-11Android ID: A-176084648local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2022-31078,"KubeEdge is an open source system for extending native containerized application orchestration capabilities to hosts at Edge. Prior to versions 1.11.1, 1.10.2, and 1.9.4, the CloudCore Router has been fixed in Kubeedge 1.11.1, 1.10.2, and 1.9.4. As a workaround, disable the router switch in the config file `cloudcore.yaml`.",3
CVE-2020-1336, the way that the Windows Kernel'Windows Kernel Elevation of Privilege,3
CVE-2012-2661,"Ruby on Rails 3.0.x before 3.0.13, 3.1.x before 3.1.5, and 3.2.x before 3.2.4remote attackersconduct certain SQL injection attacks via nested query parameters that leverage unintended recursion, a related issue to CVE-2012-2695.The Active Record component",2
CVE-2009-2530,"Microsoft Internet Explorer 6, 6 SP1, 7, and 8remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability, a different vulnerability than CVE-2009-2531.Microsoft Internet Explorer 6, 6 SP1, 7, and 8 does not properly handle objects",4
CVE-2012-1311,"Cisco IOS 15.0 and 15.1 and IOS XE 3.2.xS through 3.4.xS before 3.4.2S,remote attackerscause a denial of service (interface queue wedge and service outage) via crafted RSVP packets, aka Bug ID CSCts80643.The RSVP feature",10
CVE-2017-14495,"dnsmasq before 2.78,remote attackerscause a denial of service (memory consumption) via vectors involving DNS response creation.Memory leak",2
CVE-2002-2001,Mandrake 8.1local usersoverwrite arbitrary files via a symlink attack.jmcce 1.3.8,9
CVE-2016-6509,the LDSS dissectorremote attackerscause a denial of service (application crash) via a crafted packet.epan/dissectors/packet-ldss.c,4
CVE-2019-1324,the Windows TCP/IP stack'Windows TCP/IP Information Disclosure,4
CVE-2010-2084,Microsoft ASP.NET 2.0remote attackersconduct cross-site scripting (XSS) attacks via vectors related to an attribute.,2
CVE-2014-7724,The Chemssou Blink (aka com.chemssou.blink) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2003-0993,"Apache 1.3 before 1.3.30,remote attackersbypass intended access restrictions.mod_access",10
CVE-2018-8167,"the Windows Common Log File System (CLFS) driver""""Windows Common Log File System Driver Elevation of Privilege",3
CVE-2013-1209,"the Virtual Supervisor Module (VSM) to Virtual Ethernet Module (VEM) communication componentremote attackersdisable packet-level encryption and integrity protection via crafted packets, aka Bug ID CSCud14710.The encryption functionality",2
CVE-2017-17517,Sylpheed through 3.6remote attackersconduct argument-injection attacks via a crafted URL.libsylph/utils.c,2
CVE-2009-0094,"Microsoft Windows 2000 SP4 and Server 2003 SP1 and SP2remote authenticated usershijack the Web Proxy Auto-Discovery (WPAD) and Intra-Site Automatic Tunnel Addressing Protocol (ISATAP) features, and conduct man-in-the-middle attacks by spoofing a proxy server or ISATAP route, by registering one of these names in the WINS database, aka """"WPAD WINS Server Registration Vulnerability, a related issue to CVE-2007-1692.The WINS server",2
CVE-2016-3755,"mediaserverremote attackerscause a denial of service (device hang or reboot) via a crafted media file, aka internal bug 28470138.decoder/ih264d_parse_pslice.c",2
CVE-2013-0479,IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2remote authenticated usersbypass intended access restrictions via a crafted filename.,2
CVE-2012-3924,"Cisco IOS 15.1 and 15.2,remote authenticated userscause a denial of service (device crash) via a session involving a PPP over ATM (PPPoA) interface, aka Bug ID CSCty97961.The SSLVPN implementation",4
CVE-2022-26430,"mailbox,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07032521; Issue ID: ALPS07032521out of bounds write",6
CVE-2021-39789,"Telecom,*** AndroidVersions: Android-12LAndroid ID: A-203880906local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationleak of TTY mode change",3
CVE-2004-1353,"LDAP on Sun Solaris 8 and 9,local usersexecute certain commands with additional privileges.Unknown vulnerability",3
CVE-2018-17890,"NUUO CMS all versions 3.1 and prior, The application allow arbitrary code execution.",6
CVE-2012-2746,"389 Directory Server before 1.2.11.6 (aka Red Hat Directory Server before 8.2.10-3),remote authenticated usersread the password.389 Directory Server before 1.2.11.6 (aka Red Hat Directory Server before 8.2.10-3), when the password of a LDAP user has been changed and audit logging is enabled, saves the new password to the log",9
CVE-2013-3220,"bitcoind and Bitcoin-Qt before 0.4.9rc2, 0.5.x before 0.5.8rc2, 0.6.x before 0.6.5rc2, and 0.7.x before 0.7.3rc2, and wxBitcoin,remote attackerscause a denial of service (split) and enable certain double-spending capabilities via a large block that triggers incorrect Berkeley DB locking.",7
CVE-2021-20360,IBM Cloud Pak for Applications 4.3an attackerdecrypt highly sensitive information. IBM X-Force ID: 195031.,6
CVE-2017-17535,Bob Hepple gjots2 2.4.1remote attackersconduct argument-injection attacks via a crafted URL.lib/gui.py,2
CVE-2014-6277,"GNU Bash through 4.3 bash43-026remote attackersexecute arbitrary code or cause a denial of service (uninitialized memory access, and untrusted-pointer read and write operations) via a crafted environment, as demonstrated by vectors involving the ForceCommand feature in OpenSSH sshd, the mod_cgi and mod_cgid modules in the Apache HTTP Server, scripts executed by unspecified DHCP clients, and other situations in which setting the environment occurs across a privilege boundary from Bash execution.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-6271 and CVE-2014-7169.GNU Bash through 4.3 bash43-026 does not properly parse function definitions",0
CVE-2020-0680, the way that the Windows Function Discovery Service'Windows Function Discovery Service Elevation of Privilege,3
CVE-2018-8023,Apache Mesos can be configured to require authentication to call the Executor HTTP API has been used. A malicious actor can therefore abuse the timing difference of when the JWT validation function returns to reveal the correct HMAC value.,6
CVE-2022-1434,"The OpenSSL 3.0 implementation of the RC4-MD5 ciphersuite incorrectly has been encrypted using this ciphersuite - they can only modify it. In order for this attack to work both endpoints must legitimately negotiate the RC4-MD5 ciphersuite. This ciphersuite is not compiled by default in OpenSSL 3.0, and is not available within the default provider or the default ciphersuite list. This ciphersuite will never be used if TLSv1.3 has been negotiated. In order for an OpenSSL 3.0 endpoint to use this ciphersuite the following must have occurred: 1) OpenSSL must have been compiled with the (non-default) compile time option enable-weak-ssl-ciphers 2) OpenSSL must have had the legacy provider explicitly loaded (either through application code orvia configuration) 3) The ciphersuite must have been explicitly added to the ciphersuite list 4) The libssl security level must have been set to 0 (default is 1) 5) A version of SSL/TLS below TLSv1.3 must have been negotiated 6) Both endpoints must negotiate the RC4-MD5 ciphersuite in preference to any others that both endpoints have in common Fixed in OpenSSL 3.0.3 (Affected 3.0.0,3.0.1,3.0.2).",6
CVE-2014-0897,"The Configuration Patterns component in IBM Flex System Manager (FSM) 1.2.0.x, 1.2.1.x, 1.3.0.x, and 1.3.1.xremote authenticated usersdefeat cryptographic protection mechanismsvia unspecified vectors.",6
CVE-2020-1523,Microsoft SharePoint Servertampering,4
CVE-2022-24618,"Heimdal Premium Security 2.5.395 and earlierunprivileged local userselevate privileges to SYSTEM via the """"Browse For Folder"""" window accessible by triggering a """"Repair"""" on the MSI package located in C:\Windows\Installer.Heimdal.Wizard.exe installer",3
CVE-2012-1902,"phpMyAdmin 3.4.x before 3.4.10.2,remote attackersobtain sensitive information via a direct request, which reveals the installation path in an error message about this missing file.show_config_errors.php",9
CVE-2011-0684,"Opera before 11.01remote web serversobtain sufficient access to local files to use these files as page resources, and consequently obtain potentially sensitive information from the contents of the files, via an unknown response manipulation.",4
CVE-2015-3427,Quassel before 0.12.2remote attackersconduct SQL injection attacks via a \ (backslash) in a message.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2013-4422.,2
CVE-2021-43555,"mySCADA myDESIGNER Versions 8.20.0 and prioran attackerplant files on the file system in arbitrary locations or overwrite existing files, resulting in remote code execution.",2
CVE-2021-28705,"issues with partially successful P2M updates on x86 T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] x86 HVM and PVH guests may be started in populate-on-demand (PoD) mode, to has been insufficient in that in particular partial success of some operations was not properly accounted for. There are two code paths affected - page removal (CVE-2021-28705) and insertion of new pages (CVE-2021-28709). (We provide one patch which combines the fix to both issues.)",5
CVE-2015-0084,"Microsoft Windows 7 SP1, Windows Server 2008 R2 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1local usersbypass intended restrictions on launching executable files via a crafted task, aka """"Task Scheduler Security Feature Bypass Vulnerability.""""The Task Scheduler",4
CVE-2020-0877, Windows when the Win32k component'Win32k Elevation of Privilege,3
CVE-2022-32645,"vow,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07494477; Issue ID: ALPS07494477information disclosure",7
CVE-2015-5920,Apple iTunes before 12.3man-in-the-middle attackersdiscover encrypted SMB credentials via unspecified vectors.The Software Update component,4
CVE-2021-20497,IBM Security Verify Access Docker 10.0.0an attackerdecrypt highly sensitive information. IBM X-Force ID: 197969,6
CVE-2011-3215,"Apple Mac OS X before 10.7.2physically proximate attackersbypass intended access restrictions and discover a password by making a DMA request in the (1) loginwindow, (2) boot, or (3) shutdown state.The kernel",2
CVE-2020-1758,Keycloakan attackerperform a man-in-the-middle (MITM) attack.A flaw was found,10
CVE-2017-9575,"The """"FVB Mobile Banking"""" by First Volunteer Bank of Tennessee app 3.1.1 -- aka fvb-mobile-banking/id551018004 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2014-0217,Moodle 2.6.x before 2.6.3remote attackersobtain sensitive name and summary information about these courses by leveraging the guest role and visiting a crafted URL.enrol/index.php,2
CVE-2018-13740,"The mintToken function of a smart contract implementation for OneChain, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2012-4430,dird/dird_conf.cremote authenticated usersobtain resource dump information via unspecified vectors.The dump_resource function,2
CVE-2008-0983,"lighttpd 1.4.18, and possibly other versions before 1.5.0,remote attackerscause a denial of service (crash) via a large number of connections, which triggers an out-of-bounds access.",4
CVE-2014-5624,The Sniper Shooter Free - Fun Game (aka com.fungamesforfree.snipershooter.free) application 2.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-6065,computing the required allocation sizea remote attackerpotentially exploit heap corruption via a crafted HTML page.Integer overflow,4
CVE-2020-1115,the Windows Common Log File System (CLFS) driver'Windows Common Log File System Driver Elevation of Privilege,3
CVE-2020-1124,the Windows State Repository Service'Windows State Repository Service Elevation of Privilege,3
CVE-2014-2541,"TIBCO Rendezvous before 8.4.2, Messaging Appliance before 8.7.1, and Substation ES before 2.8.1remote attackersobtain sensitive information or modify transmitted information via unspecified vectors.The Rendezvous Daemon (rvd), Rendezvous Routing Daemon (rvrd), Rendezvous Secure Daemon (rvsd), and Rendezvous Secure Routing Daemon (rvsrd)",3
CVE-2010-0752,the Weekly Archive by Node Type module 6.x before 6.x-2.7 for Drupalremote attackersread restricted node listings via unspecified vectors.The week_post_page function,3
CVE-2015-5330,"the AD LDAP serverremote attackersobtain sensitive information from daemon heap memory by sending crafted packets and then reading (1) an error message or (2) a database value.ldb before 1.1.24, as used",4
CVE-2019-1132, Windows when the Win32k component'Win32k Elevation of Privilege,3
CVE-2012-4348,"Symantec Endpoint Protection (SEP) 11.0 before RU7-MP3 and 12.1 before RU2, and Symantec Endpoint Protection Small Business Edition 12.x before 12.1 RU2,remote authenticated usersexecute arbitrary code via unspecified vectors.The management console",2
CVE-2015-5144,"Django before 1.4.21, 1.5.x through 1.6.x, 1.7.x before 1.7.9, and 1.8.x before 1.8.3remote attackersinject arbitrary headers and conduct HTTP response splitting attacks via a newline character in an (1) email message to the EmailValidator, a (2) URL to the URLValidator, or unspecified vectors to the (3) validate_ipv4_address or (4) validate_slug validator.",9
CVE-2014-6927,The Myanmar Housing : mmHome (aka com.mmhome3) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-1072,Azure DevOps Server and Team Foundation Server (TFS)remote code execution,2
CVE-2018-17913,A type confusion vulnerability existsan attackerexecute code in the context of the application.A type confusion vulnerability exists when processing project files,2
CVE-2002-1669,FreeBSD 4.2 through 4.4local usersmodify world-writable parts of the package during installation.pkg_add,3
CVE-2016-6914,Ubiquiti UniFi Video before 3.8.0 for Windowslocal usersgain SYSTEM privileges via a Trojan horse taskkill.exe file.,3
CVE-2020-1556, the way that the Windows WalletService'Windows WalletService Elevation of Privilege,3
CVE-2020-1001, the way the Windows Push Notification Service'Windows Push Notification Service Elevation of Privilege,3
CVE-2009-0887,"the _pam_StrTok functionremote attackerscause a denial of service, and might allow remote authenticated users to obtain login access with a different user's non-ASCII username, via a login attempt.Integer signedness error",9
CVE-2014-6824,The kamkomesan (aka com.anek.kamkomesan) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-7534,The Funny & Interesting Things (aka com.wFunnyandInterestingThings) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-1396,Plone CMS 3.xremote attackersgain permanent access to an account by sniffing the network.,3
CVE-2022-23426,A vulnerabilityattackersaccess files with system privilege.A vulnerability using PendingIntent,3
CVE-2014-7853,Red Hat JBoss Enterprise Application Platform (EAP) before 6.3.3remote authenticated usersobtain sensitive information by leveraging access to the security-domain attribute.The JBoss Application Server (WildFly) JacORB subsystem,2
CVE-2023-0463,The force offline MFA prompt setting is not respecteda usersave sensitive data on disk.The force offline MFA prompt setting is not respected when switching to offline mode,2
