CVE-2010-3259,"Apple Safari before 4.1.3 and 5.0.x before 5.0.3, Google Chrome before 6.0.472.53, and webkitgtk before 1.2.6,remote attackersbypass the Same Origin Policy and obtain potentially sensitive image data does not properly restrict read access to images derived from CANVAS elements, which WebKit, as used",1
CVE-2018-2815,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: Serialization). Supported versions that are affected are Java SE: 6u181, 7u171, 8u162 and 10; Java SE Embedded: 8u161; JRockit: R28.3.17. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Java SE Embedded, JRockit. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploitedVulnerability",1
CVE-2021-1618,"the web-based management interface of Cisco Intersight Virtual Appliance could an authenticated, remote attackerconduct a path traversal or command injection attack on an affected system. These vulnerabilities are due to insufficient input validation. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2011-0375,The CGI implementation on Cisco TelePresence endpoint devices with software 1.2.x through 1.6.x remote authenticated usersexecute arbitrary commands,1
CVE-2007-5124,AOL Instant Messenger (AIM) 6.5.3.12 and earlier remote attackersexecute arbitrary codeThe embedded Internet Explorer server control,1
CVE-2007-3663,Media Player Classic (MPC) 6.4.9.0 user-assisted remote attackerscause a denial of service or possibly execute arbitrary codeDivide-by-zero error,0
CVE-2018-17552,login.phpremote attackersbypass authenticationSQL Injection,0
CVE-2000-0824,"glibc 2.1.1local usersexecute arbitrary commands in setuid programs does not properly unset an environmental variable if the variable is provided twice to a program, which could The unsetenv function",0
CVE-2014-1751,Microsoft Internet Explorer 9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2010-5214,Fotobook Editor 5.0 2.8.0.1 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2001-0498,Oracle 8i 8.1.7 and earlier remote attackerscause a denial of serviceTransparent Network Substrate (TNS) over Net8 (SQLNet),1
CVE-2006-6984,GreenBrowser 3.4.0622 remote attackersaccess restricted information from other domainsCross-domain vulnerability,0
CVE-2002-1015,"RealJukebox 2 1.0.2.340 and 1.0.2.379, and RealOne Player Gold 6.0.10.505, remote attackersexecute arbitrary script in the Local computer zone",0
CVE-2011-0831,the Enterprise Config Management componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2010-2231,report/overview/report.phpremote attackershijack the authentication of arbitrary users for requests that delete quiz attemptsCross-site request forgery (CSRF) vulnerability,0
CVE-2014-9612,remotereporter/load_logfiles.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-6113,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 local usersbypass intended filesystem permissionsThe kernel",1
CVE-2013-6114,the OZDocument::parseElement functionremote attackerscause a denial of service (application crash)Integer overflow,0
CVE-2014-8523,McAfee Network Data Loss Prevention (NDLP) before 9.3 remote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,0
CVE-2014-2966,"Resin Pro before 4.0.40remote attackersbypass intended text restrictions does not properly perform Unicode transformations, which The ISO-8859-1 encoder",1
CVE-2011-3274,"Cisco IOS 12.2SRE before 12.2(33)SRE4, 15.0, and 15.1, and IOS XE 2.1.x through 3.3.x,remote attackerscause a denial of service (device crash) when an MPLS domain is configured, Unspecified vulnerability",1
CVE-2006-5740,the LDAP dissectorremote attackerscause a denial of service (crash)Unspecified vulnerability,1
CVE-2021-20108,"Manage Engine Asset Explorer Agent 1.0.34 listens on port 9000 for incoming commands over HTTPS from Manage Engine Server. The HTTPS certificates are not verified which any arbitrary user on the network authtoken validation), the Asset Explorer agent will reach out to the manage engine server for an HTTP request. During this process, AEAgent.cpp allocates 0x66 bytes using """"malloc"""". This memory is never free-ed in the program, causing a memory leak. Additionally, the instruction sent to aeagent (ie: NEWSCAN, DELTASCAN, etc) is converted to a unicode string, but is never freed. These memory leaks allow a remote attacker to exploit a Denial of Service scenario through repetitively sending these commands to an agent and eventually crashing it the agent due to an out-of-memory condition.",0
CVE-2015-1959,"IBM Tivoli Security Directory Server 6.0 before iFix 75, 6.1 before iFix 68, 6.2 before iFix 44, 6.3 before iFix 37, 6.3.1 before iFix 11, and 6.4 before iFix 2local usersobtain sensitive information or possibly have unspecified other impact does not properly restrict encrypted files, which ",0
CVE-2019-0096,"subsystem for Intel(R) AMT before versions 11.8.65, 11.11.65, 11.22.65, 12.0.35 may an authenticated userpotentially enable escalation of privilegeOut of bound write vulnerability",0
CVE-2011-1829,"APT before 0.8.15.2man-in-the-middle attackersinstall modified packages does not properly validate inline GPG signatures, which ",0
CVE-2014-2631,HP Application Lifecycle Management (aka Quality Center) 11.5x and 12.0x local usersgain privilegesUnspecified vulnerability,0
CVE-2007-0591,configure.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-1067,"389 Directory Server before 1.2.8.a2remote attackerscause a denial of service (daemon outage) does not properly manage the c_timelimit field of the connection table element, which slapd (aka ns-slapd)",0
CVE-2021-24264,"The &#8220;Image Hover Effects &#8211; Elementor Addon&#8221; WordPress Plugin before 1.3.4 has a widget that is vulnerable to stored Cross-Site Scripting (XSS) by lower-privileged users such as contributors, all",5
CVE-2013-2761,The Schneider Electric M340 BMXNOE01xx and BMXP3420xx PLC modules remote authenticated userscause a denial of service (module crash),1
CVE-2020-2745,the Oracle Access Manager product of Oracle Fusion Middleware (component: Federation). Supported versions that are affected are 11.1.2.3.0 and 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a partial denial of service (partial DOS) of Oracle Access Manager. CVSS 3.0 Base Score 4.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:L).Vulnerability,0
CVE-2015-1728,Microsoft Windows Media Player 10 through 12 remote attackersexecute arbitrary code,1
CVE-2009-5115,"McAfee Common Management Agent (CMA) 3.5.5 through 3.5.5.588 and 3.6.0 through 3.6.0.608, and McAfee Agent 4.0 before Patch 3, remote authenticated usersoverwrite arbitrary files",0
CVE-2019-18329, SPPA-T3000 MS3000 Migration Server (All versions)An attacker cause a Denial-of-Service condition and potentially gain remote code execution by sending specifically crafted packets to 5010/tcpvulnerability has been identified in SPPA-T3000 MS3000 Migration Server (All versions). An attacker with network access to the MS3000 Server can cause a Denial-of-Service condition and potentially gain remote code execution by sending specifically crafted packets to 5010/tcp. This,1
CVE-2021-21166,audioa remote attackerpotentially exploit heap corruptionData race,1
CVE-2015-7869,"the kernel mode driver for the NVIDIA GPU graphics driver R340 before 341.92, R352 before 354.35, and R358 before 358.87 on Windows and R304 before 304.131, R340 before 340.96, R352 before 352.63, and R358 before 358.16 on Linux local usersobtain sensitive information, cause a denial of service (crash), or possibly gain privilegesMultiple integer overflows",1
CVE-2019-1942,"the sponsor portal web interface for Cisco Identity Services Engine (ISE) could an authenticated, remote attackerimpact the integrity of an affected systemA vulnerability",1
CVE-2019-1733,"the NX API (NX-API) Sandbox interface for Cisco NX-OS Software could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the NX-API Sandbox interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the NX-API Sandbox interface. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2019-15999,"the application environment of Cisco Data Center Network Manager (DCNM) could an authenticated, remote attackergain unauthorized access to the JBoss Enterprise Application Platform (JBoss EAP) on an affected device. The vulnerability is due to an incorrect configuration of the authentication settings on the JBoss EAP. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2020-24826,the elf::section::as_strtab function of Libelfin v0.3 attackerscause a denial of service (DOS) through a segmentation faultA vulnerability,0
CVE-2011-3158,HP Data Protector Notebook Extension 6.20 and Data Protector for Personal Computers 7.0 remote attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2015-6855,"QEMUguest userscause a denial of service or possibly have unspecified other impact does not properly restrict the commands accepted by an ATAPI device, which hw/ide/core.c",1
CVE-2012-3161,the Oracle Agile PLM Framework componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2021-38562,"Best Practical Request Tracker (RT) 4.2 before 4.2.17, 4.4 before 4.4.5, and 5.0 before 5.0.2 allows sensitive information disclosure",5
CVE-2017-17533,"Tkabber 1.1remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which might ** DISPUTED ** default.tcl",1
CVE-2014-2382,Faronics Deep Freeze Standard and Enterprise 8.10 and earlier local administratorscause a denial of service (crash) and execute arbitrary codeThe DfDiskLo.sys driver,1
CVE-2016-0881,EMC Documentum xCP 2.1 before patch 23 and 2.2 before patch 11 remote authenticated usersconduct Documentum Query Language (DQL) injection attacks and obtain sensitive repository information,3
CVE-2014-6155,the ServiceRegistry UIremote authenticated usersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2016-10127,PySAML2 remote attackersconduct XML external entity (XXE) attacks,1
CVE-2006-4081,Barracuda Spam Firewall (BSF) 3.3.01.001 through 3.3.03.053 remote attackersexecute commandspreview_email.cgi,0
CVE-2013-2725,"Adobe Reader and Acrobat 9.x before 9.5.5, 10.x before 10.1.7, and 11.x before 11.0.03 attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2010-0831,the extract_jar functionremote attackerscreate or overwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2015-6576,Bamboo 2.2 before 5.8.5 and 5.9.x before 5.9.7 remote attackers with accessthe Bamboo web interface to execute arbitrary Java code,0
CVE-2005-3986,Instant Photo Gallery 1 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-6431,"Xerox WorkCentre and WorkCentre Pro before 12.060.17.000, 13.x before 13.060.17.000, and 14.x before 14.060.17.000 attackersmodify signatures of e-mail messagesUnspecified vulnerability",0
CVE-2009-1286,the serverremote attackerscause a denial of service (daemon crash)The IMAP task,1
CVE-2011-2103,Adobe Reader and Acrobat 8.x before 8.3 on Windows and Mac OS X attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2008-3489,checkCookie functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-17983,PHP Scripts Mall Muslim Matrimonial Script has SQL injection,0
CVE-2021-31999,a Security Decision vulnerabilityusers in the clusteract as others users in the clusterA Reliance on Untrusted Inputs,1
CVE-2015-7031,"Apple OS X Server before 5.0.15 omits an unspecified HTTP header configuration, which remote attackersbypass intended access restrictionsThe Web Service component",1
CVE-2012-5550,the Time Spent module 6.x and 7.x for Drupal remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-1453,the Overlay Transport Virtualization (OTV) GRE featureremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2016-4586,Apple Safari before 9.1.2 and tvOS before 9.2.2 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)WebKit,1
CVE-2010-0547,"mount.cifslocal userscause a denial of service (mtab corruption) does not verify that the (1) device name and (2) mountpoint strings are composed of valid characters, which client/mount.cifs.c",1
CVE-2014-7008,"The Forum FrAndroid beta (aka com.tapatalk.forumfrandroidcom) application 3.4.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-5692,X2Engine X2CRM before 3.5 remote authenticated administratorsinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2014-3309,"Cisco IOS and IOS XEremote attackersbypass intended restrictions on time synchronization does not properly support use of the access-group command for a """"deny all"""" configuration, which The NTP implementation",1
CVE-2002-1789,newsx NNTP client before 1.4.8 local usersexecute arbitrary codeFormat string vulnerability,0
CVE-2004-2200,DUware DUforum 3.0 through 3.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-2708,the Oracle Banking Payments component of Oracle Financial Services Applications (subcomponent: Payments Core). Supported versions that are affected are 12.3.0 and 12.4.0. Difficult to exploit vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Banking Payments accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2013-0447,"the JavaFX componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2013-0189,"Squid 3.1.x and 3.2.x, possibly 3.1.22, 3.2.4, and other versions, remote attackerscause a denial of service (resource consumption)cachemgr.cgi",1
CVE-2020-35131,Cockpit before 0.6.1 an attackerinject custom PHP code and achieve Remote Command Execution,1
CVE-2006-2391,EMC Retrospect Client 5.1 through 7.5 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeBuffer overflow,1
CVE-2019-19697,the Trend Micro Security 2019 (v15) consumer family of products which could an attackergain elevated privileges and tamper with protected servicesAn arbitrary code execution vulnerability exists,0
CVE-2022-40011,typora through 1.38 remote attackersrun arbitrary codeCross Site Scripting (XSS) vulnerability,0
CVE-2011-3489,RsvcHost.exe 2.30.0.23remote attackerscause a denial of service (crash)RnaUtility.dll,0
CVE-2002-2007,"The default installations of Apache Tomcat 3.2.3 and 3.2.4 remote attackersobtain sensitive system information such as directory listings and web root path,",3
CVE-2016-1879,"FreeBSD 9.3 before p33, 10.1 before p26, and 10.2 before p9,remote attackerscause a denial of service (assertion failure or NULL pointer dereference and kernel panic) when the kernel is configured for IPv6, The Stream Control Transmission Protocol (SCTP) module",1
CVE-2008-2770,"index.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2007-0567,admin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-4183,Popup Blockera remote attackerbypass navigation restrictionsInsufficient policy enforcement,1
CVE-2016-0636,"Oracle Java SE 7u97, 8u73, and 8u74 remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2007-0373,Joomla! 1.5.0 Beta remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-8474,the valid_back_url functionremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2020-13428,the hxxx_AnnexB_to_xVC functionremote attackerscause a denial of service (application crash) or execute arbitrary codeA heap-based buffer overflow,0
CVE-2014-7140,the management interfaceremote attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2006-5983,JBMC Software DirectAdmin 1.28.1 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-5493,wp-includes/ms-functions.php in the Multisite WordPress API in WordPress before 4.7.1remote attackersbypass intended access restrictions does not properly choose random numbers for keys,1
CVE-2014-6713,"The MedQuiz: Medical Chat and MCQs (aka com.pdevsmedd.med) application 1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2000-0600,NetWare 5.1 remote attackerscause a denial of service or execute arbitrary commandsNetscape Enterprise Server,1
CVE-2022-21181,Improper input validation for some Intel(R) PROSet/Wireless WiFi and Killer(TM) WiFi products may a privileged userpotentially enable escalation of privilege,0
CVE-2020-25026,"The sf_event_mgt (aka Event management and registration) extension before 4.3.1 and 5.x before 5.1.1 for TYPO3 allows Information Disclosure (participant data, and event data",5
CVE-2022-31461,Owl Labs Meeting Owl 5.2.0.15 attackersdeactivate the passcode protection mechanism,1
CVE-1999-0735,KDE K-Mail local usersgain privileges,1
CVE-2014-0304,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2001-1272,"wmtv 0.6.5 and earlierlocal usersexecute arbitrary commands does not properly drop privileges, which ",0
CVE-2016-4198,"Adobe Reader and Acrobat before 11.0.17, Acrobat and Acrobat Reader DC Classic before 15.006.30198, and Acrobat and Acrobat Reader DC Continuous before 15.017.20050 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2012-6352,IBM Sterling Connect:Direct through 4.1.0.3 on UNIX remote attackerscause a denial of service (daemon crash and disk consumption)The Session Manager,1
CVE-2006-7115,PHPKit 1.6.1 RC2 remote attackersinject arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0737,"Apple Mac OS X 10.3.9 through 10.4.9local usersgain privileges does not properly check certain environment variables, which The Login Window",1
CVE-2006-6021,the login componentremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-6483,admin.googlebase.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2018-20450,ole.cattackerscause a denial of service (application crash) has a double free that The read_MSAT function,0
CVE-2022-0858,McAfee Enterprise ePolicy Orchestrator (ePO) prior to 5.10 Update 13 a remote attackerpotentially obtain access to an ePO administrator's sessionA cross-site scripting (XSS) vulnerability,1
CVE-2013-1633,"setuptools before 0.7man-in-the-middle attackersexecute arbitrary code uses HTTP to retrieve packages from the PyPI repository, and does not perform integrity checks on package contents, which easy_install",1
CVE-2008-0840,view_member.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2016-7040,"Red Hat CloudForms Management Engine 4.1remote authenticated usersexecute arbitrary shell commands does not properly handle regular expressions passed to the expression engine via the JSON API and the web-based UI, which ",1
CVE-2015-1733,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2001-0923,RPM Package Manager 4.0.x through 4.0.2.x an attackerexecute arbitrary code,0
CVE-2015-8842,"systemd before 229local usersobtain sensitive information uses weak permissions for /var/log/journal/%m/system.journal, which tmpfiles.d/systemd.conf",0
CVE-2013-5819,"Oracle Java SE 7u40 and earlier, Java SE 6u60 and earlier, and Java SE Embedded 7u40 and earlier remote attackersaffect integrityUnspecified vulnerability",0
CVE-2007-0890,scripts/passwdmysqlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-43792,"Discourse is an open source discussion platform. In affected versions a vulnerability affects users of tag groups whoa certain group (e.g. staff)view certain tags. Users who were tracking or watching the tags use the """"Tags are visible only to the following groups"""" feature. A tag group may only ",0
CVE-2018-3646,Systems with microprocessors utilizing speculative execution and address translations may unauthorized disclosure of information residing in the L1 data cachean attacker with local user access with guest OS privilege,0
CVE-2020-36408,CMS Made Simple 2.2.14 authenticated attackersexecute arbitrary web scripts or HTMLA stored cross scripting (XSS) vulnerability,0
CVE-2014-3370,Cisco TelePresence Video Communication Server (VCS) and Expressway Software before X8.1.1 remote attackerscause a denial of service (device reload),1
CVE-2019-1898,"the web-based management interface of Cisco RV110W, RV130W, and RV215W Routers could an unauthenticated, remote attackeraccess the syslog file on an affected device. The vulnerability is due to improper authorization of an HTTP request. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2016-9679,Citrix Provisioning Services before 7.12 attackersexecute arbitrary code,1
CVE-2014-4972,the Gravity Upload Ajax plugin 1.1 and earlier for WordPress remote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2013-6079,MostGear Soft Easy LAN Folder Share 3.2.0.100 local userscause a denial of service (application crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2010-2506,debug.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-5041,Pulse Pro CMS 1.7.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-6895,3CX Phone System 6.0.806.0 remote attackerscause a denial of service (unstable service or crash),5
CVE-2016-4706,Apple OS X before 10.12 local userscause a denial of servicecd9660,5
CVE-2014-6560,"the Java VM componentremote authenticated usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2005-2708,"exec.clocal userscause a denial of service (panic), as demonstrated does not check a return code for a particular function call when virtual memory is low, which The search_binary_handler function",1
CVE-2015-6008,Web Reference Database (aka refbase) through 0.9.6 remote attackersexecute arbitrary commandsinstall.php,0
CVE-2020-12024,"Baxter ExactaMix EM 2400 versions 1.10, 1.11, 1.13, 1.14 and ExactaMix EM1200 Versions 1.1, 1.2, 1.4 and 1.5an attacker with physical accessthe system the ability to load an unauthorized payload or unauthorized access to the hard drive does not restrict access to the USB interface from an unauthorized user with physical access. Successful exploitation of this vulnerability may ",1
CVE-2010-2270,Accoria Web Server (aka Rock Web Server) 1.4.7remote attackershijack sessions uses a predictable httpmod-sessionid cookie,1
CVE-2004-1795,Info Touch Surfnet kiosk local usersaccess the underlying filesystem,0
CVE-2019-19033,Jalios JCMS 10 attackersaccess any part of the website and the WebDAV server with administrative privileges,1
CVE-2016-9081,"Joomla! 3.4.4 through 3.6.3 attackersreset username, password, and user group assignments and possibly perform other user account modifications",1
CVE-2007-5804,"IBM AIX 5.2 and 5.3local users in the system groupcreate or overwrite an arbitrary file, and enable world writability of this file, does not properly validate the argument to the """"-p"""" option to swcons, which cfgcon",0
CVE-2019-14822,ibusany unprivileged usermonitor and send method calls to the ibus bus of another user due to a misconfiguration in the DBus server setup. A local attacker mayA flaw was discovered,0
CVE-2014-3603,"Shibboleth Identity Provider (IdP) before 2.4.1 and OpenSAML Java 2.6.2man-in-the-middle attackersspoof SSL servers do not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which The (1) HttpResource and (2) FileBackedHttpResource implementations",2
CVE-2010-0759,"plugins/system/cdscriptegrator/libraries/highslide/js/jsloader.phpremote attackersread, and possibly include and execute, arbitrary filesDirectory traversal vulnerability",0
CVE-2001-1235,pSlash PHP script 0.7 and earlier remote attackersexecute arbitrary code,0
CVE-2016-1226,Trend Micro Internet Security 8 and 10 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-5945,Apple OS X before 10.11.1 local usersgain privilegesThe Sandbox subsystem,0
CVE-2013-6203,"HP Application Information Optimizer (formerly HP Database Archiving) 6.2, 6.3, 6.4, 7.0, and 7.1 remote attackersexecute arbitrary code or obtain sensitive informationThe Web Console",0
CVE-2010-1382,Wiki Serverremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-7785,"The AAAA Discount Bail (aka com.onesolutionapps.aaaadiscountbailandroid) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-1000094,CMS Made Simple version 2.2.5 contains a Remote Code Execution vulnerability in File Manager that can result in Allows an authenticated admin that has access to the file manager to execute code on the server. This attack appear to be exploitable,0
CVE-2010-1027,the Meet Travelmates (travelmate) extension 0.1.1 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-7980,the Compass Rose module 6.x-1.x before 6.x-1.1 for Drupal remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-1178,appleple a-blog cms 2.6.0.1 and earlier remote attackersobtain or modify sensitive dataThe session management of the comment functionality,1
CVE-2014-8388,"Advantech WebAccess, formerly BroadWin WebAccess, before 8.0 remote attackersexecute arbitrary codeStack-based buffer overflow",0
CVE-2006-1572,post.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5200,the Xe webtv (com_xewebtv) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-2185,index.phpremote attackersinclude arbitrary local filesDirectory traversal vulnerability,0
CVE-2004-0207,"the Window Management application programming interface (API) for Microsoft Windows 98, Windows NT 4.0, Windows 2000, Windows XP, and Windows Server 2003 local usersgain privileges""""Shatter"""" style vulnerability",4
CVE-2006-4129,admin.webring.docs.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-5262,the graph settings script (graph_settings.php)remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5680,Opera before 9.63 might (1) remote attackersexecute arbitrary codeMultiple buffer overflows,0
CVE-2006-4262,cscope 15.5 and earlier user-assisted attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,0
CVE-2021-45975,"Acer Care Center 4.x before 4.00.3038, a vulnerabilitya local attackerperform a DLL hijacking attack. This vulnerability is due to incorrect handling of directory search paths at run time. An attacker could exploit this vulnerabilityIn ListCheck.exe",0
CVE-2014-0635,EMC VPLEX GeoSynchrony 4.x and 5.x before 5.3 remote attackershijack web sessionsSession fixation vulnerability,0
CVE-2005-0054,"Internet Explorer 5.01, 5.5, and 6 remote attackersspoof a less restrictive security zone and execute arbitrary code",3
CVE-2013-5117,the RSS page (DNNArticleRSS.aspx)remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-10036,JetBrains TeamCity before 8.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-11686,The Publish Service in FlexPaper (later renamed FlowPaper) 2.3.6 allows remote code execution,5
CVE-2014-9630,"modules/stream_out/rtpfmt.cremote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact uses a stack-allocation approach with a size determined by arbitrary input data, which The rtp_packetize_xiph_config function",1
CVE-2022-29725,the image upload component of wityCMS v0.6.2 attackersexecute arbitrary codeAn arbitrary file upload,0
CVE-2004-1970,"Samsung SmartEther SS6215S switch, and possibly other Samsung switches, remote attackers and local usersgain administrative access",5
CVE-2007-2232,Cosign 2.0.1 and earlier remote attackersbypass authentication requirementsThe CHECK command,0
CVE-2014-3913,AccessServer32.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2000-0593,WinProxy 2.0 and 2.0.1 remote attackerscause a denial of service,3
CVE-2012-4471,"The Search Autocomplete module 7.x-2.x before 7.x-2.4 for Drupalremote attackersdisable an autocompletion or change the priority order does not properly restrict access to the module admin page, which ",0
CVE-2011-3058,"Google Chrome before 18.0.1025.142remote attackersconduct cross-site scripting (XSS) attacks does not properly handle the EUC-JP encoding system, which might ",1
CVE-2015-8857,"The uglify-js package before 2.4.24 for Node.jsattackersbypass security mechanisms or possibly have unspecified other impact does not properly account for non-boolean values when rewriting boolean expressions, which might ",1
CVE-2014-1576,the nsTransformedTextRun functionremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2021-25450,FactoryAirCommnadManger prior to SMR Sep-2021 Release 1 attackerswrite file as system uidPath traversal vulnerability,0
CVE-2014-2842,Juniper ScreenOS 6.3 and earlier remote attackerscause a denial of service (crash and restart or failover),1
CVE-2008-5809,"futomi CGI Cafe Access Analyzer CGI Standard 4.0.1 and earlier and Access Analyzer CGI Professional 4.11.3 and earlierremote attackershijack sessions, and obtain sensitive information about analysis results, use a predictable session id",1
CVE-2016-4649,Apple OS X before 10.11.6 local userscause a denial of service (NULL pointer dereference)Audio,1
CVE-2022-21473,"the Oracle Banking Treasury Management product of Oracle Financial Services Applications (component: Infrastructure). The supported version that is affected is 14.5. Difficult to exploit vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Banking Treasury Management accessible data as well as unauthorized read access to a subset of Oracle Banking Treasury Management accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Banking Treasury Management. CVSS 3.1 Base Score 5.9 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:H/A:L).Vulnerability",0
CVE-2007-5562,cgi-bin/welcome (aka the login page)remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2000-0340,Gnomeliblocal usersexecute arbitrary commandsBuffer overflow,1
