CVE-2009-0746,"fs/ext4/namei.ccause a denial of service (OOPS) by attempting to mount a crafted ext4 filesystem. does not validate a certain rec_len field, which The make_indexed_dir function",1
CVE-2017-7645,"the nfsd subsystemcause a denial of service (system crash) via a long RPC reply, related to net/sunrpc/svc.c, fs/nfsd/nfs3xdr.c, and fs/nfsd/nfsxdr.c.The NFSv2/NFSv3 server",0
CVE-2016-1972,libvpxcause a denial of service (use-after-free) or possibly have unspecified other impact via unknown vectors.Race condition,0
CVE-2014-3197,"core/loader/NavigationScheduler.cppobtain sensitive information via a crafted web site. does not properly provide substitute data for pages blocked by the XSS auditor, which The NavigationScheduler::schedulePageBlock function",0
CVE-2014-6946,"The Re:kyu (aka com.appzone619) application 1.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2016-1225,Trend Micro Internet Security 8 and 10 read arbitrary files via unspecified vectors.,0
CVE-2008-6794,directory.phpexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2008-6527,forum.aspexecute arbitrary SQL commands via the iFor parameter.SQL injection vulnerability,0
CVE-2014-3148,"libahttp/err.cinject arbitrary web script or HTML via the PATH_INFO to a non-existent page, which is not properly handled in a 404 error page.Cross-site scripting (XSS) vulnerability",0
CVE-2009-1010,"the Outside In Technology componentaffect confidentiality, integrity, and availability, related to HTML, a different vulnerability than CVE-2009-1008.Unspecified vulnerability",1
CVE-2008-4875,"the web serverread arbitrary files via a .. (dot dot) in a GET request.  NOTE: this can be leveraged with CVE-2008-4874 for unauthenticated access to sensitive files such as (1) save.dat and (2) apply.log, which can contain other credentials such as the Skype username and password.Directory traversal vulnerability",0
CVE-2019-6738,This vulnerability execute arbitrary code on vulnerable installations of Bitdefender SafePay 23.0.10.34. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of TIScript. When processing the launch method the application does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability execute code in the context of the current process. Was ZDI-CAN-7250.,0
CVE-2007-1093,"JP1/Cm2/Network Node Manager (NNM) before 07-10-05, and before 08-00-02execute arbitrary code, cause a denial of service, or trigger invalid Web utility behavior.Multiple unspecified vulnerabilities",0
CVE-2007-2285,examples/layout/feed-proxy.phpread arbitrary files via a .. (dot dot) in the feed parameter.  NOTE: analysis by third party researchers indicates that this issue might be platform dependent.Directory traversal vulnerability,0
CVE-2005-3233,"unspecified versions of Trustix Antivirus bypass virus detection via a malicious executable in a specially crafted RAR file with malformed central and local headers, which can still be opened by products such as Winrar and PowerZip, even though they are rejected as corrupted by Winzip and BitZipper.Multiple interpretation error",0
CVE-2015-2369,"Windows Media Device Managergain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a .rtf file, aka """"DLL Planting Remote Code Execution Vulnerability.""""Untrusted search path vulnerability",1
CVE-2013-0273,"the Sametime protocol plugincause a denial of service (application crash) via a crafted packet. does not properly terminate long user IDs, which sametime.c",0
CVE-2015-6417,"Cisco Videoscape Distribution Suite Service Manager (VDS-SM) 3.4.0 and earlierread or write to database entries via (1) the GUI or (2) a crafted HTTP request, aka Bug ID CSCuv87025. does not always use RBAC for backend database access, which ",0
CVE-2014-4102,"Microsoft Internet Explorer 10 and 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-4080, CVE-2014-4089, and CVE-2014-4091.",0
CVE-2018-9173,"admin/template/js/uploadify/uploadify.swfinject arbitrary web script or HTML, as demonstrated by the movieName parameter.Cross-site scripting (XSS) vulnerability",0
CVE-2007-0660,"the IFrame module before 03.02.01 for DotNetNuke (DNN) inject arbitrary web script or HTML via unspecified vectors related to """"Pass through values.""""Cross-site scripting (XSS) vulnerability",0
CVE-2020-4653,"IBM Planning Analytics 2.0 could conduct phishing attacks, using an open redirect attack. By persuading a victim to visit a specially-crafted Web site, a remote attacker could exploit this vulnerability to spoof the URL displayed to redirect a user to a malicious Web site that would appear to be trusted. This could allow the attacker to obtain highly sensitive information or conduct further attacks against the victim.",0
CVE-2010-2412,the OLAP componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2019-5915,OpenAM (Open Source Edition) 13.0 redirect users to arbitrary web sites and conduct phishing attacks via a specially crafted page.Open redirect vulnerability,0
CVE-2020-16169,"temi Robox OS prior to120, temi Android app up to 1.3.7931 gain elevated privileges on the temi and have it automatically answer the attacker's calls, granting audio, video, and motor control via unspecified vectors.Authentication Bypass Using an Alternate Path or Channel",0
CVE-2005-3392,"PHP before 4.4.1,bypass safe_mode and open_basedir directives. when using the virtual function on Apache 2, Unspecified vulnerability",0
CVE-2020-6556,SwiftShaderpotentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,0
CVE-2005-2238,"IBM AIX 5.1, 5.2 and 5.3 cause a denial of service (port exhaustion and memory consumption) by using all ephemeral ports.ftpd",0
CVE-2009-5095,index_inc.phpexecute arbitrary PHP code via a URL in the inc_ordner parameter.PHP remote file inclusion vulnerability,0
CVE-2021-2483,"the Oracle Content Manager product of Oracle E-Business Suite (component: Content Item Manager). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability  critical data or all Oracle Content Manager accessible data as well as unauthorized access to critical data or complete access to all Oracle Content Manager accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Content Manager. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2018-0840,"Microsoft Windows 7 SP1, Windows Server 2008 R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 and R2, and Internet Explorer and Microsoft Edgehow the scripting engine handles objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2018-0834, CVE-2018-0835, CVE-2018-0836, CVE-2018-0837, CVE-2018-0838, CVE-2018-0856, CVE-2018-0857, CVE-2018-0858, CVE-2018-0859, CVE-2018-0860, CVE-2018-0861, and CVE-2018-0866.Internet Explorer",0
CVE-2021-25351,EmailValidationViewlog out user account on device without user password.Improper Access Control,4
CVE-2016-3957,"gluon/utils.pyexecute arbitrary code by leveraging knowledge of encryption_key. uses pickle.loads to deserialize session information stored in cookies, which might The secure_load function",0
CVE-2018-7740,mm/hugetlb.ccause a denial of service (BUG) via a crafted application that makes mmap system calls and has a large pgoff argument to the remap_file_pages system call.The resv_map_release function,1
CVE-2006-3942,"Microsoft Windows NT 4.0, 2000, XP, and Server 2003 cause a denial of service (system crash) via an SMB_COM_TRANSACTION SMB message that contains a string without null character termination, which leads to a NULL dereference in the ExecuteTransaction function, possibly related to an """"SMB PIPE, aka the """"Mailslot DOS"""" vulnerability.  NOTE: the name """"Mailslot DOS"""" was derived from incomplete initial research; the vulnerability is not associated with a mailslot.The server driver (srv.sys)",0
CVE-2015-5489,the Smart Trim module 7.x-1.x before 7.x-1.5 for Drupal inject arbitrary web script or HTML via vectors involving the field settings form.Cross-site scripting (XSS) vulnerability,0
CVE-2009-3909,the read_channel_data functionexecute arbitrary code via a crafted PSD file that triggers a heap-based buffer overflow.Integer overflow,0
CVE-2007-0922,buscador/buscador.htminject arbitrary web script or HTML via the query string.Cross-site scripting (XSS) vulnerability,0
CVE-2021-40923,install/index.phpinject arbitrary web script or HTML via the email parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0102,"the MySQL Server componentaffect availability via unknown vectors, a different vulnerability than CVE-2012-0087 and CVE-2012-0101.Unspecified vulnerability",0
CVE-2016-3376,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold, 1511, and 1607 gain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability."""" a different vulnerability than CVE-2016-3266, CVE-2016-7185, and CVE-2016-7211.The kernel-mode drivers",1
CVE-2020-11643,B&R GateManager 4260 and 9250 versions <9.0.20262 and GateManager 8250 versions <9.2.620236042 view information of devices belonging to foreign domains.An information disclosure vulnerability,2
CVE-2010-2916,news.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2007-2407,"The Samba server on Apple Mac OS X 10.3.9 and 10.4.10,use disk space in excess of quota. when Windows file sharing is enabled, does not enforce disk quotas after dropping privileges, which ",0
CVE-2021-37987,Network APIspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2020-6537,V8execute arbitrary code inside a sandbox via a crafted HTML page.Type confusion,0
CVE-2004-0928,"JRun 4.0 and Macromedia ColdFusion MX 6.0, 6.1, and 6.1 J2EE bypass authentication and view source files, such as .asp, .pl, and .php files, via an HTTP request that ends in """";.cfm"""".The Microsoft IIS Connector",0
CVE-2009-0146,"the JBIG2 decodercause a denial of service (crash) via a crafted PDF file, related to (1) JBIG2SymbolDict::setBitmap and (2) JBIG2Stream::readSymbolDictSeg.Multiple buffer overflows",0
CVE-2023-21851,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.2.3-12.2.12. Easily exploitable vulnerability  critical data or all Oracle Marketing accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).compromise Oracle Marketing. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2006-3457,"Symantec On-Demand Protection (SODP) before 2.6 Build 2233,read sensitive data via an unspecified decryption method. do not properly encrypt files that are subject to policy-based automatic encryption, which might Symantec On-Demand Agent (SODA) before 2.5 MR2 Build 2157, and the Virtual Desktop module",1
CVE-2009-3179,"Symantec Altiris Deployment Solution 6.9 might execute arbitrary code via unknown client-side attack vectors, as demonstrated by a certain module in VulnDisco Pack Professional 7.17, as identified by (1) """"Symantec Altiris Deployment Solution 6.9 exploit, (2) """"Symantec Altiris Deployment Solution 6.9 exploit (II), and (3) """"Symantec Altiris Deployment Solution 6.9 exploit (III)."""" NOTE: as of 20090909, this disclosure has no actionable information. However, because the VulnDisco Pack author is a reliable researcher, the issue is being assigned a CVE identifier for tracking purposes.Multiple unspecified vulnerabilities",0
CVE-2004-1234,Linux before 2.4.26 cause a denial of service (system crash) via an ELF binary in which the interpreter is NULL.load_elf_binary,1
CVE-2005-2723,"auth.phpexecute arbitrary SQL commands via the username value in the pafiledbcookie cookie. when authmethod is set to cookies, SQL injection vulnerability",0
CVE-2009-2005,"Dokeos 1.8.5, and possibly earlier, hijack the authentication of unspecified victims and add new personal agenda items via unknown vectors.Cross-site request forgery (CSRF) vulnerability",0
CVE-2021-31459,This vulnerability execute arbitrary code on affected installations of Foxit Reader 10.1.1.37576. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of XFA Forms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-13162.,0
CVE-2021-41919,"webTareas version 2.4 and earlier arbitrarily upload potentially dangerous files without restrictions. This is working by adding or replacing a personal profile picture. The affected endpoint is /includes/upload.php on the HTTP POST data. This allows an attacker to exploit the platform by injecting code or malware and, under certain conditions, to execute code on remote user browsers.",2
CVE-2016-1331,"Cisco Emergency Responder 11.5(0.99833.5) inject arbitrary web script or HTML via unspecified parameters, aka Bug ID CSCuy10766.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-43100," bbs 5.3 is via TopicManageAction.java in a GetType function, which lets a remote malicious user execute arbitrary code.File Upload",0
CVE-2007-2926,ISC BIND 9 through 9.5.0a5guess the next query id and perform DNS cache poisoning. uses a weak random number generator during generation of DNS query ids when answering resolver questions or sending NOTIFY messages to slave name servers,0
CVE-2008-5194,checkavail.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2007-1413,the snmpget functionexecute arbitrary code via a long value in the third argument (object id).Buffer overflow,3
CVE-2004-0608,"DeusEx 1.112fm and earlier, Devastation 390 and earlier, Mobile Forces 20000 and earlier, Nerf Arena Blast 1.2 and earlier, Postal 2 1337 and earlier, Rune 107 and earlier, Tactical Ops 3.4.0 and earlier, Unreal 1 226f and earlier, Unreal II XMP 7710 and earlier, Unreal Tournament 451b and earlier, Unreal Tournament 2003 2225 and earlier, Unreal Tournament 2004 before 3236, Wheel of Time 333b and earlier, and X-com Enforcer, execute arbitrary code via a UDP packet containing a secure query with a long value, which overwrites memory.The Unreal Engine, as used",0
CVE-2008-5132,inc/ajax/ajax_rating.phpexecute arbitrary SQL commands via the X-Forwarded-For HTTP header.SQL injection vulnerability,0
CVE-2014-3755,"Qt, as usedcause a denial of service (hang and resource consumption) via a local file reference in an (1) image tag or (2) XML stylesheet in an SVG file.The QSvg module",0
CVE-2018-3288,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.2.20. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2020-3133,"the email message scanning of Cisco AsyncOS Software for Cisco Email Security Appliance (ESA) could bypass configured filters on the device. The vulnerability is due to improper validation of incoming emails. An attacker could exploit this vulnerability by sending a crafted email message to a recipient protected by the ESA. A successful exploit could allow the attacker to bypass the configured content filters, which could allow malicious content to pass through the device.A vulnerability",0
CVE-2006-0877,Easy Forum 2.5 inject arbitrary web script or HTML via the image variable.Cross-site scripting vulnerability,0
CVE-2019-5910,HOUSE GATE App for iOS 1.7.8 and earlier read arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2006-3399,"wiki.phpinject arbitrary Javascript via the URL, which is reflected back in an error message, a variant of CVE-2004-1632.Cross-site scripting (XSS) vulnerability",0
CVE-2014-6031,the mcpq daemoncause a denial of service via unspecified vectors.Buffer overflow,0
CVE-2011-0375,"The CGI implementation on Cisco TelePresence endpoint devices with software 1.2.x through 1.6.x execute arbitrary commands via a malformed request, related to """"command injection vulnerabilities, aka Bug ID CSCth24671.",0
CVE-2006-3154,index.plexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2006-5052,"portable OpenSSH before 4.4,determine the validity of usernames via unknown vectors involving a GSSAPI """"authentication abort."""" when running on some platforms, Unspecified vulnerability",0
CVE-2000-0249,The AIX Fast Response Cache Accelerator (FRCA) modify arbitrary files via the configuration capability in the frcactrl program.,1
CVE-2020-6532,SCTPpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2020-0528,"BIOS firmware for 7th, 8th, 9th and 10th Generation Intel(R) Core(TM) Processor families may potentially enable escalation of privilege and/or denial of service via local access.Improper buffer restrictions",2
CVE-2005-1838,"castnewPost.aspinject arbitrary web script or HTML via the (1) Email, (2) Title, or (3) Description fields.Multiple cross-site scripting vulnerabilities",0
CVE-2018-6810,"NetScaler ADC 10.5, 11.0, 11.1, and 12.0, and NetScaler Gateway 10.5, 11.0, 11.1, and 12.0 traverse the directory on the target system via a crafted request.Directory traversal vulnerability",0
CVE-2022-21193,TransmitMail 2.5.0 to 2.6.1 obtain an arbitrary file on the server via unspecified vectors.Directory traversal vulnerability,0
CVE-2005-4755,cleartextobtain cryptographic keys.BEA WebLogic Server and WebLogic Express 8.1 SP3 and earlier (1) stores the private key passphrase (CustomTrustKeyStorePassPhrase),1
CVE-2010-3916,"JustSystems Ichitaro and Ichitaro Government execute arbitrary code via a crafted document, a different vulnerability than CVE-2010-3915.Unspecified vulnerability",0
CVE-2011-2639,"Opera before 11.10cause a denial of service (CPU consumption) via an image file that triggers continual repaints. does not properly handle hidden animated GIF images, which ",0
CVE-2010-2332,"Impact Financials, Inc. Impact PDF Reader 2.0, 1.2, and other versions for iPhone and iPod touch cause a denial of service (server crash) via a """"..."""" body in a POST request.",0
CVE-2009-0745,"fs/ext4/resize.ccause a denial of service (OOPS) by arranging for crafted values to be present in available memory. does not properly initialize the group descriptor during a resize (aka resize2fs) operation, which might The ext4_group_add function",1
CVE-2018-3181,the Oracle Hospitality Cruise Shipboard Property Management System component of Oracle Hospitality Applications (subcomponent: OHC ENOAD). The supported version that is affected is 8.0. Easily exploitable vulnerability the infrastructure where Oracle Hospitality Cruise Shipboard Property Management System executes to compromise Oracle Hospitality Cruise Shipboard Property Management System. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Hospitality Cruise Shipboard Property Management System accessible data. CVSS 3.0 Base Score 5.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2007-3350,AOL Instant Messenger (AIM) 6.1.32.1 on Windows XP cause a denial of service (application hang) via a flood of spoofed SIP INVITE requests.,0
CVE-2016-5770,"the SplFileObject::fread functioncause a denial of service or possibly have unspecified other impact via a large integer argument, a related issue to CVE-2016-5096.Integer overflow",0
CVE-2012-4342,Gallery 3 before 3.0.4 inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-0120,Acunetix Web Vulnerability Scanner (WVS) 4.0 Build 20060717 and earlier cause a denial of service (application crash) via multiple HTTP requests containing invalid Content-Length values.,0
CVE-2006-4587,"vtiger CRM 4.2.4, and possibly earlier, inject arbitrary web script or HTML via the (1) description parameter in unspecified modules or the (2) solution parameter in the HelpDesk module.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2014-7748,"The Garip Ve Ilginc Olaylar (aka com.wGaripveeIlgincOlay) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2018-5680,"This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader before 9.1 and PhantomPDF before 9.1. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of specially crafted pdf files with embedded u3d images. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the current process, a different vulnerability than CVE-2018-5677 and CVE-2018-5679.",0
CVE-2016-8396, the MediaTek video driver *** Android. Versions: N/A. Android ID: A-31249105.access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2022-0100,Media streams APIpotentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,0
CVE-2012-0983,Scriptsez.net Ez Album execute arbitrary SQL commands via the id parameter in a view action to index.php.SQL injection vulnerability,0
CVE-2001-0350,"Microsoft Windows 2000 telnet serviceexecute arbitrary commands by creating a named pipe with the predictable name and associating a malicious program with it, the second of two variants of this vulnerability. creates named pipes with predictable names and does not properly verify them, which ",1
CVE-2001-1527,cleartextobtain the passwords and gain access.easyNews 1.5 and earlier stores administration passwords,1
CVE-2000-0317,Solaris 7 lpset gain root privileges via a long -r option.Buffer overflow,1
CVE-1999-1586,"SunOS 4.1.x, as used by xnews,gain privileges, a different vulnerability than CVE-1999-1584. does not properly sanitize its environment, which loadmodule",1
CVE-2002-0116,"Handspring Visor and Xircom products, cause a denial of service via a TCP connect scan, e.g. from nmap.Palm OS 3.5h and possibly other versions, as used",0
CVE-2000-0209,Lynx 2.x crash Lynx and possibly execute commands via a long URL in a malicious web page.Buffer overflow,0
CVE-2018-6442,"the Brocade Webtools firmware update section of Brocade Fabric OS before 8.2.1, 8.1.2f, 8.0.2f, 7.4.2d could execute arbitrary commands.A vulnerability",0
CVE-2006-6018,"mybic_server.phpexecute arbitrary PHP code via a URL in the INC_PATH parameter, a different vector than CVE-2006-5089.  NOTE: this issue is disputed by CVE and third party researchers because INC_PATH is a constant.** DISPUTED **  PHP remote file inclusion vulnerability",0
CVE-2008-2352,"index.phpinclude and execute arbitrary local files via a .. (dot dot) in the lang cookie. when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2006-6612,basic.inc.phpexecute arbitrary PHP code via a URL in the basepath_start parameter.PHP remote file inclusion vulnerability,0
CVE-2002-0313,"Essentia Web Server 2.1 cause a denial of service, and possibly execute arbitrary code, via a long URL.Buffer overflow",0
CVE-2006-2318,"Ideal Science Ideal BB 1.5.4a and earlier upload and execute an ASP script via a """".asa"""" file, which bypasses the check for the """".asp"""" extension but is executable on the server.Incomplete blacklist vulnerability",0
CVE-2002-0049,"Microsoft Exchange Server 2000 System Attendant gives """"Everyone"""" group privileges to the WinReg key, which could read or modify registry keys.",0
CVE-2005-1618,"Yahoo! Messenger 5.x through 6.0 cause a denial of service (disconnect) via a room login or a room join request packet with a third : (colon) and an & (ampersand), which causes Messenger to send a corrupted packet to the server, which triggers a disconnect from the server.The YMSGR URL handler",0
CVE-2015-0561,"the LPP dissectorcause a denial of service (out-of-bounds memory access and application crash) via a crafted packet. does not validate a certain index value, which asn1/lpp/lpp.cnf",0
CVE-2007-3644,libarchive before 2.2.4 cause a denial of service (infinite loop) via (1) an end-of-file condition within a pax extension header or (2) a malformed pax extension header in an (a) PAX or a (b) TAR archive.archive_read_support_format_tar.c,5
CVE-2018-9838,"byterun/bigarray.ccause a denial of service (memory corruption) or possibly execute arbitrary code via a crafted object. has an integer overflow which, in situations where marshalled data is accepted from an untrusted source, The caml_ba_deserialize function",0
CVE-2016-2570,"Squid 3.x before 3.5.15 and 4.x before 4.0.7cause a denial of service (assertion failure and daemon exit) via a crafted XML document, related to esi/CustomParser.cc and esi/CustomParser.h. does not check buffer limits during XML parsing, which The Edge Side Includes (ESI) parser",0
CVE-2005-1073,index.php for RadScripts RadBids Gold 2 read arbitrary files via the read parameter.Directory traversal vulnerability,0
CVE-2010-2635,"IBM WebSphere Commerce 6.0 before 6.0.0.10 execute arbitrary SQL commands via unspecified parameters to """"Commerce Organization Admin Console JavaServer pages.""""SQL injection vulnerability",0
CVE-2020-8946,Netis WF2471 v1.2.30142 devices execute arbitrary OS commands via shell metacharacters in the /cgi-bin-igd/sys_log_clean.cgi log_3g_type parameter.,2
CVE-2007-2899,"admin_config.phpinject arbitrary PHP code into data/config.php via multiple parameters, as demonstrated via the threadperpage parameter in an editconfig action.Direct static code injection vulnerability",0
CVE-2007-0718,"Apple QuickTime before 7.1.5 cause a denial of service (crash) and possibly execute arbitrary code via a QTIF file with a Video Sample Description containing a Color table ID of 0, which triggers memory corruption when QuickTime assumes that a color table exists.Heap-based buffer overflow",0
CVE-2006-6164,"loader.cpass dangerous variables such as LD_PRELOAD to loading processes, which might be leveraged to gain privileges. does not properly remove duplicate environment variables, which The _dl_unsetenv function",1
CVE-2004-0639,"Squirrelmail 1.2.10 and earlier inject arbitrary HTML or script via (1) the $mailer variable in read_body.php, (2) the $senderNames_part variable in mailbox_display.php, and possibly other vectors including (3) the $event_title variable or (4) the $event_text variable.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2007-5282,"Hitachi Cosminexus Agent 03-00 through 03-05, and Cosminexus Library Standard and Web Edition 04-00 and 04-01, might cause a denial of service (agent process crash) via invalid data from clients other than Cosminexus Manager.",0
CVE-2008-6312,index.phpexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,0
CVE-2010-2093,the request shutdown functionalitycause a denial of service (crash) via a stream context structure that is freed before destruction occurs.Use-after-free vulnerability,3
CVE-2014-2478,the Core RDBMS componentaffect confidentiality via unknown vectors.Unspecified vulnerability,0
CVE-2012-4254,MySQLDumper 1.24.4 obtain sensitive information (Notices) via a direct request to (1) learn/cubemail/restore.php or (2) learn/cubemail/dump.php.,0
CVE-2009-3528,Profile.phpexecute arbitrary SQL commands via the uid parameter in a show action.SQL injection vulnerability,0
CVE-2011-2472,"utils/opcontroloverwrite arbitrary files via a .. (dot dot) in the --save argument, related to the --session-dir argument, a different vulnerability than CVE-2011-1760.Directory traversal vulnerability",1
CVE-2008-6678,asp/includes/contact.aspexecute arbitrary SQL commands via the sNickName parameter in a profile action to default.asp.SQL injection vulnerability,0
CVE-2010-2094,"the phar extensionobtain sensitive information (memory contents) and possibly execute arbitrary code via a crafted phar:// URI that is not properly handled by the (1) phar_stream_flush, (2) phar_wrapper_unlink, (3) phar_parse_url, or (4) phar_wrapper_open_url functions in ext/phar/stream.c; and the (5) phar_wrapper_open_dir function in ext/phar/dirstream.c, which triggers errors in the php_stream_wrapper_log_error function.Multiple format string vulnerabilities",3
CVE-2015-0447,the Oracle Applications Technology Stack componentaffect confidentiality via vectors related to Configurator DMZ rules.Unspecified vulnerability,0
CVE-2006-3009,"Open Business Management (OBM) 1.0.3 pl1 inject arbitrary HTML or web script via the (1) tf_lang, (2) tf_name, (3) tf_user, (4) tf_lastname, (5) tf_contact, (6) tf_datebefore, and (7) tf_dateafter parameters to files such as (a) publication/publication_index.php, (b) group/group_index.php, (c) user/user_index.php, (d) list/list_index.php, and (e) company/company_index.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2012-2202,javatester_init.phpread arbitrary files via a .. (dot dot) in the template parameter.Directory traversal vulnerability,0
CVE-2008-1478,"Home FTP Server 1.4.5.89 cause a denial of service (crash) by opening a FTP passive mode connection, then closing the original FTP connection.  NOTE: some of these details are obtained from third party information.",0
CVE-2008-4929,MyBB (aka MyBulletinBoard) 1.4.2read these files by guessing filenames. uses insufficient randomness to compose filenames of uploaded files used as attachments,0
CVE-2013-6689,"Cisco Unified Communications Manager (Unified CM) 9.1(1) and earlier bypass file permissions, and read, modify, or create arbitrary files, via an """"overload"""" of the command-line utility, aka Bug ID CSCui58229.",1
CVE-2018-17457,Blink could lead to aexecute arbitrary code inside a sandbox via a crafted HTML page. use after free in WebAudio in Google Chrome prior to 69.0.3497.81 An object lifecycle issue,0
CVE-2021-33327,"Liferay Portal 7.2.0 through 7.3.3, and Liferay DXP 7.0 fix pack pack 93 and 94, 7.1 fix pack 18, and 7.2 before fix pack 8,view the Guest and User role even if """"Role Visibility"""" is enabled. does not properly check user permission, which The Portlet Configuration module",0
CVE-2018-7889,"Calibre 3.18 calls cPickle.load on imported bookmark data, which execute arbitrary code via a crafted .pickle file, as demonstrated by Python code that contains an os.system call.gui2/viewer/bookmarkmanager.py",0
CVE-2012-0260,coders/jpeg.ccause a denial of service (memory consumption) via a JPEG image with a crafted sequence of restart markers.The JPEGWarningHandler function,0
CVE-2021-2250,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.1 Base Score 8.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2007-4209,Recherche.phpexecute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2020-5653,TCP/IP function includedstop the network functions of the products or execute a malicious program via a specially crafted packet.Buffer overflow vulnerability,0
CVE-2013-3874,"Microsoft Internet Explorer 9 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",0
CVE-2017-17089,Webmin before 1.870 conduct XSS attacks via the description field in the custom command functionality.custom/run.cgi,0
