CVE-2003-1028,The download function of Internet Explorer 6 SP1 obtain the cache directory name via an HTTP response with an invalid ContentType and a .htm file,0
CVE-2003-1030,DameWare Mini Remote Control before 3.73 execute arbitrary code via a long pre-authentication request to TCP port 6129.Buffer overflow,0
CVE-2003-1035,The default installation of SAP R/3 46C/D bypass account locking by using the RFC API instead of the SAPGUI to conduct a brute force password guessing attack,0
CVE-2003-1041,Internet Explorer 5.x and 6.0 execute arbitrary programs via a modified directory traversal attack using a URL containing "".."" (dot dot) sequences and a filename that ends in ""::"" which is treated as a .chm file even if it does not have a .chm extension.  NOTE: this bug may overlap CVE-2004-0475.,0
CVE-2003-1042,collectstats.pl for Bugzilla 2.16.3 and earlier execute arbitrary SQL via the product name.SQL injection vulnerability,0
CVE-2003-1048,mshtml.dll for certain versions of Internet Explorer 6.x cause a denial of service (application crash) via a malformed GIF image.Double free vulnerability,0
CVE-2003-1053,XShisen execute arbitrary code via a long (1) -KCONV command line option or (2) XSHISENLIB environment variable.Multiple buffer overflows,5
CVE-2003-1054,mod_access_referer 1.0.2 cause a denial of service (crash) via a malformed Referer header that is missing a hostname,0
CVE-2003-1111,multiple dynamicsoft products including y and certain demo products for AppEngine cause a denial of service or execute arbitrary code via crafted INVITE messagesThe Session Initiation Protocol (SIP) implementation,0
CVE-2003-1146,John Beatty Easy PHP Photo Album 1.0 inject arbitrary web script or HTML via the dir parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2003-1185,ThWboard before Beta 2.8.2 inject arbitrary SQL commands via various vectors including (1) Admin-CenterMultiple SQL injection vulnerabilities,0
CVE-2003-1220,BEA WebLogic Server proxy plugin for BEA Weblogic Express and Server 6.1 through 8.1 SP 1 cause a denial of service (proxy plugin crash) via a malformed URL.,0
CVE-2003-1237,WWWBoard 2.0A2.1 and earlier inject arbitrary HTML or web script via a message post.Cross-site scripting vulnerability (XSS),0
CVE-2003-1248,H-Sphere WebShell 2.3 execute arbitrary commands via shell metacharacters in the (1) mode and (2) zipfile parameters in a URL request.,0
CVE-2003-1260,CuteFTP 5.0 execute arbitrary code via a long response to a LIST command.Buffer overflow,0
CVE-2003-1298,siteman.php3(1) createMultiple directory traversal vulnerabilities,0
CVE-2003-1325,Valve Software Half-Life CSTRIKE Dedicated Server 1.1.1.0 and earlier cause a denial of service (infinite loop and daemon hang) via a certain connection string to UDP port 27015 that represents ""absence of player informationsThe SV_CheckForDuplicateNames function,0
CVE-2003-1355,the remote console (rcon)cause a denial of service (crash) and possibly execute arbitrary code via a long user name and password.Buffer overflow,0
CVE-2003-1359,stmkfont utility of HP-UX 10.0 through 11.22 gain privileges via a long command line argument.Buffer overflow,1
CVE-2003-1408,Lotus Domino Server 5.0 and 6.0 read the source code for files via an HTTP request with a filename with a trailing dot.,0
CVE-2003-1416,BisonFTP Server 4 release 2 cause a denial of service (CPU consumption) via a long (1) ls or (2) cwd command.,0
CVE-2003-1418,Apache HTTP Server 1.3.22 through 1.3.27 on OpenBSD obtain sensitive information via (1) the ETag header,0
CVE-2003-1419,Netscape 7.0 cause a denial of service (crash) via a web page with an invalid regular expression argument to the JavaScript reformatDate function.,0
CVE-2003-1427,the web configuration interfaceread arbitrary filesDirectory traversal vulnerability,0
CVE-2003-1429,Proxomitron Naoko 4.4 execute arbitrary code via a long request.Buffer overflow,0
CVE-2003-1448,the Windows 2000 kernel cause a denial of service (SMB request hang) via a NetBIOS continuation packet.Memory leak,0
CVE-2003-1458,Profile.phpexecute arbitrary SQL commands via the member name.SQL injection vulnerability,0
CVE-2003-1477,MAILsweeper for SMTP 4.3.6 and 4.3.7 cause a denial of service (CPU consumption) via a PowerPoint attachment that either (1) is corrupt or (2) contains ""embedded objects."",0
CVE-2003-1504,variables.phpexecute arbitrary SQL commands via the (1) vadmin_login or (2) vadmin_pass cookie in a request to goldlink.php.SQL injection vulnerability,0
CVE-2003-1523,the IMAP daemonexecute arbitrary SQL commands via the (1) login usernameSQL injection vulnerability,0
CVE-2003-1547,block-Forums.phpinject arbitrary web script or HTML via the subject parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2003-1552,uploader.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2003-1554,scozbook/add.phpinject arbitrary web script or HTML via the (1) usernameCross-site scripting (XSS) vulnerability,0
CVE-2003-1563,Sun Cluster 2.2 through 3.2 for Oracle Parallel Server / Real Application Clusters (OPS/RAC) cause a denial of service (cluster node panic or abort) by launching a daemon listening on a TCP port that would otherwise be used by the Distributed Lock Manager (DLM),1
CVE-2003-1587,LoganPro inject arbitrary web script or HTML via a crafted User-Agent HTTP header.Cross-site scripting (XSS) vulnerability,0
CVE-2003-1590,Sun ONE (aka iPlanet) Web Server 6.0 SP3 through SP5 on Windows cause a denial of service (daemon crash) via unknown vectors.Unspecified vulnerability,0
CVE-2003-1598,log.header.phpexecute arbitrary SQL commands via the posts variable.SQL injection vulnerability,0
CVE-2004-0011,fsp before 2.81.b18 execute arbitrary code.Buffer overflow,0
CVE-2004-0031,PHPGEDVIEW 2.61 reinstall the software and change the administrator password via a direct HTTP request to editconfig.php.,0
CVE-2004-0045,the ARTpost functionexecute arbitrary code.Buffer overflow,0
CVE-2004-0129,export.phpread arbitrary files via .. (dot dot) sequences in the what parameter.Directory traversal vulnerability,0
CVE-2004-0151,xitalk 1.1.11 and earlier execute arbitrary commands.Unknown vulnerability,1
CVE-2004-0175,scp for OpenSSH before 3.4p1 overwrite arbitrary files.  NOTE: this may be a rediscovery of CVE-2000-0992.Directory traversal vulnerability,0
CVE-2004-0180,The client for CVS before 1.11 create arbitrary files using certain RCS diff files that use absolute pathnames during checkouts or updates,0
CVE-2004-0185,the skey_challenge functioncause a denial of service and possibly execute arbitrary code via a s/key (SKEY) request with a long name.Buffer overflow,0
CVE-2004-0203,Outlook Web Access for Exchange Server 5.5 Service Pack 4 insert arbitrary script and spoof content in HTML email or web caches via an HTML redirect query.Cross-site scripting (XSS) vulnerability,0
CVE-2004-0218,OpenBSD 3.4 and earlier cause a denial of service (infinite loop) via an ISAKMP packet with a zero-length payloadisakmpd,0
CVE-2004-0235,LHA 1.14 create arbitrary files via an LHA archive containing filenames with (1) .. sequences or (2) absolute pathnames with double leading slashes (""//absolute/path"").Multiple directory traversal vulnerabilities,0
CVE-2004-0257,OpenBSD 3.4 and NetBSD 1.6 and 1.6.1 cause a denial of service (crash) by sending an IPv6 packet with a small MTU to a listening port and then issuing a TCP connect to that port.,0
CVE-2004-0295,Broker FTP 6.1.0.0 cause a denial of service (CPU consumption) via an open idle connection.TsFtpSrv.exe,0
CVE-2004-0310,LiveJournal 1.0 and 1.1 execute Javascript as other users via the stylesheetCross-site scripting (XSS) vulnerability,0
CVE-2004-0313,PSOProxy 0.91 cause a denial of service and possibly execute arbitrary code via a long HTTP requestBuffer overflow,0
CVE-2004-0323,XMB 1.8 Final SP2 inject arbitrary SQL and gain privileges via the (1) ppp parameter in viewthread.phpMultiple SQL injection vulnerabilities,0
CVE-2004-0334,InnoMedia VideoPhone bypass Basic Authorization via an HTTP request to (1) videophone_admindetail.asp,0
CVE-2004-0372,xine overwrite arbitrary files via a symlink attack on a bug report email that is generated by the (1) xine-bugreport or (2) xine-check scripts.,1
CVE-2004-0374,Interchange before 5.0.1 ""expose the content of arbitrary variables"" and read or modify sensitive SQL information via an HTTP request ending with the ""__SQLUSER__"" string.,0
CVE-2004-0377,the win32_stat function for (1) ActiveState's ActivePerl and (2) Larry Wall's Perl before 5.8.3 execute arbitrary commands via filenames that end in a backslash character.Buffer overflow,0
CVE-2004-0380,Microsoft Outlook Express 5.5 SP2 through Outlook Express 6 SP1 bypass domain restrictions and execute arbitrary codeThe MHTML protocol handler,0
CVE-2004-0501,Outlook 2003 bypass intended access restrictions and cause Outlook to request a URL from a remote site via an HTML e-mail message containing a Vector Markup Language (VML) entity whose src parameter points to the remote site,0
CVE-2004-0505,Ethereal 0.10.3 cause a denial of service (assert error) via unknown attack vectors.The AIM dissector,0
CVE-2004-0545,LVM for AIX 5.1 and 5.2 overwrite arbitrary files via a symlink attack.,1
CVE-2004-0613,osTicket view sensitive uploaded files and possibly execute arbitrary code via an HTTP request that uploads a PHP file to the ticket attachments directory.,0
CVE-2004-0621,Newsletter ZWS gain administrative privileges via a list_user operation with the ulevel parameter set to 1 (administrator level)admin.php,0
CVE-2004-0637,Oracle Database Server 8.1.7.4 through 9.2.0.4 execute commands with additional privileges via the ctxsys.driload package,1
CVE-2004-0642,the error handling code for ASN.1 decodersexecute arbitrary code.Double free vulnerabilities,0
CVE-2004-0650,Cisco Collaboration Server (CCS) running ServletExec before 3.0E upload and execute arbitrary files via a direct call to the UploadServlet URL.UploadServlet,0
CVE-2004-0666,the POP3_readmsg functioncause a denial of service (application crash) via an e-mail message with a certain line lengthOff-by-one error,0
CVE-2004-0691,the BMP image format parser for the QT library (qt3) before 3.3.3 cause a denial of service (application crash) and possibly execute arbitrary code.Heap-based buffer overflow,0
CVE-2004-0697,4D WebSTAR 5.3.2 and earlier read the php.ini configuration file and possibly obtain sensitive information.Unknown vulnerability,0
CVE-2004-0708,MoinMoin 1.2.1 and earlier gain privileges by creating a user with the same name as an existing group that has higher privileges.,0
CVE-2004-0742,Sun Java System Portal Server 6.2 (formerly Sun ONE) obtain Calendar Server privileges and modify Calendar data by changing the display options to a non-default view.,0
CVE-2004-0799,Ipswitch WhatsUp Gold 8.03 and 8.03 Hotfix 1 cause a denial of service (server crash) via a GET request containing an MS-DOS device nameThe HTTP daemon,0
CVE-2004-0800,CDE Mailer (dtmail) on Solaris 8 and 9 gain privileges via format strings in the argv[0] value.Format string vulnerability,1
CVE-2004-0892,Small Business Server 2000 and Small Business Server 2003 Premium Edition) spoof trusted Internet content on a specially crafted webpage via spoofed reverse DNS lookup results.Microsoft Proxy Server 2.0 and Microsoft ISA Server 2000 (which is included,0
CVE-2004-0916,cabextract before 1.1 overwrite arbitrary files via a cabinet file containing .. (dot dot) sequences in a filename.Directory traversal vulnerability,0
CVE-2004-0919,FreeBSD 5.x read arbitrary kernel memory via (1) negative coordinates or (2) large coordinates.The syscons CONS_SCRSHOT ioctl,1
CVE-2004-0932,McAfee Anti-Virus Engine DATS drivers before 4398 released on Oct 13th 2004 and DATS Driver before 4397 October 6th 2004 bypass antivirus protection via a compressed file with both local and global headers set to zero,0
CVE-2004-0947,unarj before 2.63a-r2 execute arbitrary code via an arj archive that contains long filenames.Buffer overflow,0
CVE-2004-0987,the process_menu functionexecute arbitrary code.Buffer overflow,0
CVE-2004-0992,the -a option (daemon mode)execute arbitrary code via format string specifiers in an invalid proxy answer.Format string vulnerability,0
CVE-2004-0993,hpsockd before 0.6 cause a denial of service (application crash) or possibly execute arbitrary code.Buffer overflow,0
CVE-2004-1002,pppdcause a denial of service (daemon crash) via a CBCP packet with an invalid length value that causes pppd to access an incorrect memory location.Integer underflow,0
CVE-2004-1005,Midnight Commander (mc) 4.5.55 and earlier have an unknown impact.Multiple buffer overflows,0
CVE-2004-1007,bogofilter 0.17.4 to 0.92.7 cause a denial of service (application crash) via mail headers that cause a line feed (LF) to be replaced by a null byte that is written to an incorrect memory address.The quoted-printable decoder,0
CVE-2004-1051,sudo before 1.6.8p2 execute arbitrary commands by using ""()"" style environment variables to create functions that have the same name as any program within the bash script that is called without using the program's full pathname.,1
CVE-2004-1059,mnoGoSearch 3.2.26 and earlier inject arbitrary HTML and web script via the (1) next and (2) prev result search pagesMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-1062,ViewCVS 0.9.2 inject arbitrary HTML and web script via certain error messages.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-1098,MIME-tools 5.414 bypass virus scanning capabilities via an e-mail attachment with a virus that contains an empty boundary string in the Content-Type header.MIMEDefang,0
CVE-2004-1109,Kerio Personal Firewall 4.1.1 and earlier cause a denial of service (CPU consumption and system freeze from infinite loop) via a (1) TCPThe FWDRV.SYS driver,0
CVE-2004-1114,the handling of command line argumentsexecute arbitrary code via a callto:// URL with a long non-existent usernameBuffer overflow,0
CVE-2004-1151,the (1) sys32_ni_syscall and (2) sys32_vm86_warning functionsmodify kernel memory and gain privileges.Multiple buffer overflows,1
CVE-2004-1153,Adobe Acrobat Reader 6.0.0 through 6.0.2 cause a denial of service (application crash) and possibly execute arbitrary code via an .ETD document containing format string specifiers in (1) title or (2) baseurl fields.Format string vulnerability,0
CVE-2004-1163,Cisco CNS Network Registrar Central Configuration Management (CCM) server 6.0 through 6.1.1.3 cause a denial of service (CPU consumption) by ending a connection after sending a certain sequence of packets.,0
CVE-2004-1215,Kreed 1.05 and earlier cause a denial of service (server disconnect) via a long UDP packet,0
CVE-2004-1225,SugarCRM Sugar Sales before 2.0.1a execute arbitrary SQL commands and gain privileges via the record parameter in a DetailView action to index.phpSQL injection vulnerability,0
CVE-2004-1230,Gadu-Gadu gain sensitive information and read files from the _cache directory of other users via a DCC connection and a CTCP packet that contains a 1 as the type and a 4 as the subtype.,0
CVE-2004-1283,the Mesh::type methodexecute arbitrary code via crafted mesh files.Buffer overflow,0
CVE-2004-1285,the get_header functionexecute arbitrary code via a crafted ASF video stream.Buffer overflow,0
CVE-2004-1299,the get_attr functionexecute arbitrary code via a crafted web page.Buffer overflow,0
CVE-2004-1326,dxtermexecute arbitrary code via a long -setup parameter.Buffer overflow,1
CVE-2004-1355,the TCP/IP stack for Sun Solaris 8 and 9 cause a denial of service (system panic) via unknown vectors.Unknown vulnerability,1
CVE-2004-1363,extprocexecute arbitrary code via environment variables in the library nameBuffer overflow,0
CVE-2004-1364,extprocaccess arbitrary libraries outside of the $ORACLE_HOME\bin directory.Directory traversal vulnerability,0
CVE-2004-1369,Oracle 10g cause a denial of service (listener crash) via a malformed service_register_NSGR request containing a value that is used as an invalid offset for a pointer that references incorrect memory.The TNS Listener,0
CVE-2004-1373,SHOUTcast 1.9.4 cause a denial of service (application crash) and execute arbitrary code via format string specifiers in a content URLFormat string vulnerability,0
CVE-2004-1401,verify.aspexecute arbitrary SQL statements and bypass authentication via the username parameter.SQL injection vulnerability,0
CVE-2004-1407,singapore Image Gallery Web Application 0.9.10 (1) read arbitrary files via the showThumb method for thumb.phpMultiple directory traversal vulnerabilities,0
CVE-2004-1418,WPKontakt 3.0.1 and earlier inject arbitrary web script or HTML via an e-mail addressCross-site scripting (XSS) vulnerability,0
CVE-2004-1462,MoinMoin 1.2.2 and earlier gain unauthorized access to administrator functions such as (1) revert and (2) delete.Unknown vulnerability,0
CVE-2004-1514,04WebServer 1.42 cause a denial of service (fail to restart properly) via an HTTP request for an MS-DOS device name such as COM2.,0
CVE-2004-1533,pop3svr.exe for DMS POP3 1.5.3.27 and earlier cause a denial of service (service crash) via a long (1) username or (2) password.Buffer overflow,0
CVE-2004-1536,index.phpexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2004-1539,Halo: Combat Evolved 1.05 and earlier cause a denial of service (client crash) via a long value in a game server reply,0
CVE-2004-1548,the file serverupload arbitrary files via a .. (dot dot) in the filename.Directory traversal vulnerability,0
CVE-2004-1576,Judge Dredd: Dredd vs. Death 1.01 and earlier cause a denial of service (application crash) via format string specifiers in a chat message.Format string vulnerability,0
CVE-2004-1579,CubeCart 2.0.1 gain sensitive information via an HTTP request with an invalid cat_id parameterindex.php,0
CVE-2004-1583,the FTP serverread or write arbitrary files via a .. (dot dot) in FTP commands such as (1) DIRDirectory traversal vulnerability,0
CVE-2004-1615,Opera cause a denial of service (invalid memory reference and application crash) via a web page or HTML email that contains a TBODY tag with a large COL SPAN value,0
CVE-2004-1629,Dwc_articles 1.6 and earlier execute arbitrary SQL statements.Multiple SQL injection vulnerabilities,0
CVE-2004-1630,the login formexecute arbitrary web script or HTML via the url parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1631,Open WorkFlow Engine (OpenWFE) 1.4.x conduct port scans of remote hosts by specifying the target in an rmi:// Worklist URL,0
CVE-2004-1632,wiki.phpinject arbitrary web script or HTML via the arguments to wiki.php.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1643,WS_FTP 5.0.2 cause a denial of service (CPU consumption) via a CD command that contains an invalid path with a ""../"" sequence.,0
CVE-2004-1649,Microsoft Msinfo32.exe might execute arbitrary code via a long filename in the msinfo_file command line parameter.  NOTE: this issue might not cross security boundariesBuffer overflow,1
CVE-2004-1651,the registration pageinject arbitrary web script or HTML via the (1) Name or (2) Lastname fields during new user registrationMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-1655,phpWebsite 0.9.3-4 and earlier inject arbitrary web script or HTML via the (1) CM_pid parameter in the comments module or (2) the subject or message fields in the notes module.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1662,YaBB SE 1.5.1 obtain sensitive information via a direct HTTP request to Admin.php,0
CVE-2004-1678,pdesk.cgiread portions of arbitrary files and possibly execute arbitrary Perl modules via "".."" sequences terminated by a %00 (null) character in the lang parameterDirectory traversal vulnerability,0
CVE-2004-1696,EmuLive Server4 Commerce Edition Build 7560 cause a denial of service (application crash) via a sequence of carriage returns sent to TCP port 66.,0
CVE-2004-1700,SettingsBase.phpinject arbitrary HTML or web script via the Skin parameterCross-site scripting (XSS) vulnerability,0
CVE-2004-1701,the AuthenticationDialogue functionexecute arbitrary code via a long SAUTH command during RSA authentication.Heap-based buffer overflow,0
CVE-2004-1705,Citadel/UX 6.23 and earlier cause a denial of service via a long username.Buffer overflow,0
CVE-2004-1708,Webbsyte Chat 0.9.0 cause a denial of service (crash) via a large number of connections.,0
CVE-2004-1744,Easy File Sharing (EFS) Webserver 1.25 cause a denial of service (CPU consumption or crash) via many large HTTP requests.,0
CVE-2004-1832,the GUI admin servicecause a denial of service (crash and restart) via a large amount of data to TCP port 660.Buffer overflow,0
CVE-2004-1835,index.phpexecute arbitrary SQL via the (1) imgMultiple SQL injection vulnerabilities,0
CVE-2004-1837,Mod_survey 3.0.x before 3.0.16-pre2 and 3.2.x before 3.2.0-pre4 inject arbitrary web script or HTML via the certain survey fields or error messages for malformed query strings.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1838,xweb 1.0 download arbitrary files via a .. (dot dot) in the URL.Directory traversal vulnerability,0
CVE-2004-1858,HP Web Jetadmin 7.5.2546 cause a denial of service (crash) via a malformed request,0
CVE-2004-1880,the back-bdb backend for OpenLDAP 2.1.12 and earlier cause a denial of service (memory consumption).Memory leak,0
CVE-2004-1881,(1) mailorder.asp or (2) payonline.aspexecute arbitrary SQL commands via the strItems parameter.SQL injection vulnerability,0
CVE-2004-1918,RSniff 1.0 cause a denial of service (connection exhaustion) via a large number of connections with a command other than AUTHENTICATE,0
CVE-2004-1984,Coppermine Photo Gallery 1.2.2b and 1.2.0 RC4 obtain sensitive information via a direct HTTP request to (1) phpinfo.php,0
CVE-2004-1985,menu.inc.phpinject arbitrary HTML or web script via the CPG_URL parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1987,Coppermine Photo Gallery 1.2.2b and 1.2.0 RC4 execute arbitrary commands via shell metacharacters in the (1) $CONFIG['impath'] or (2) $CONFIG['jpeg_qual'] parameters.picmgmtbatch.inc.php,0
CVE-2004-1995,FuseTalk 2.0 create arbitrary accounts via a link to adduser.cfm.Cross-Site Request Forgery (CSRF) vulnerability,0
CVE-2004-1996,Simple Machines Forum (SMF) 1.0 inject arbitrary web script via the size tag.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2015,WebCT Campus Edition inject arbitrary HTML or web script via (1) iframeCross-site scripting (XSS) vulnerability,0
CVE-2004-2016,the HTTP serverexecute arbitrary code via a long GET request.Stack-based buffer overflow,0
CVE-2004-2025,application_top.php for Zen Cart 1.1.3 before patch 2 may execute arbitrary SQL commands via the products_id parameter.SQL injection vulnerability,0
CVE-2004-2031,user.phpinject arbitrary web script or HTML via the (1) URLCross-site scripting (XSS) vulnerability,0
CVE-2004-2039,e107 0.615 obtain sensitive information via a direct request to (1) alt_news.php,0
CVE-2004-2054,PhpBB 2.0.4 and 2.0.9 perform HTTP Response Splitting attacks to modify expected HTML content from the server via (1) the mode parameter to privmsg.php or (2) the redirect parameter to login.php.CRLF injection vulnerability,0
CVE-2004-2084,search.phpinject arbitrary web script or HTML via the xSearch parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2089,Matrix FTP Server cause a denial of service (crash) by logging in using four spaces as the username and password and then issuing a LIST command.,0
CVE-2004-2121,Borland Web Server (BWS) 1.0b3 and earlier read and download arbitrary files via (1) multi-dot ""......"" sequencesMultiple directory traversal vulnerabilities,0
CVE-2004-2130,privmsg.phpexecute arbitrary script or HTML via the (1) folder or (2) mode variables.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-2189,DMXReady Site Chassis Manager execute arbitrary SQL commands via unknown vectors.SQL injection vulnerability,0
CVE-2004-2263,the valid functionmodify SQL statements via the vc2 cookie.SQL injection vulnerability,0
CVE-2004-2290,Microsoft Windows XP Explorer execute arbitrary code via a HTML and script in a self-executing folder that references an executable file within the folder,5
CVE-2004-2302,the sysfs_read_file and sysfs_write_file functionsread kernel memory and cause a denial of service (crash) via large offsets in sysfs files.Race condition,1
CVE-2004-2307,Microsoft Internet Explorer 6.0.2600 on Windows XP cause a denial of service (browser crash) via a shell: URI with double backslashes (\\) in an HTML tag such as IFRAME or A.,0
CVE-2004-2326,IP3 Networks NetAccess Appliance before firmware 3.1.18b13 bypass authentication via the (1) login or (2) password.  NOTE: this issue was later reported to also affect firmware 4.0.34.SQL injection vulnerability,0
CVE-2004-2329,Kerio Personal Firewall (KPF) 2.1.5 execute arbitrary code with SYSTEM privileges via the Load button in the Firewall Configuration Files option,1
CVE-2004-2362,PHPX 3.2.6 and earlier obtain the physical path of PHPX via a null or invalid value in the limit parameter,0
CVE-2004-2378,@Mail 3.64 for Windows cause a denial of service (""unusable"" server) via a large number of POP3 connections to the server.,0
CVE-2004-2383,Microsoft Internet Explorer 5.0 through 6.0 bypass cross-frame scripting restrictions and capture keyboard events from other domains via an HTML document with Javascript that is outside a frameset that includes the target domain,0
CVE-2004-2384,NullSoft Winamp 5.02 cause a denial of service (crash) by creating a file with a long filename,0
CVE-2004-2399,Secure Computing Corporation Sidewinder G2 6.1.0.01 cause a denial of service (CPU consumption) via delayed responses to DNS queries.,0
CVE-2004-2465,chat.ghpinject arbitrary web script or HTML via the username parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2468,SillySearch 2.3 and earlier inject arbitrary web script or HTML via the search parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2501,the IMAP service of MailEnable Professional Edition 1.52 and Enterprise Edition 1.01 execute arbitrary code via (1) a long command string or (2) a long string to the MEIMAP service and then terminating the connection.Buffer overflow,0
CVE-2004-2539,Network Appliance NetCache 5.2 and Data ONTAP 6.0 cause a denial of service (panic and reboot) and possibly other impacts via unknown attack vectorsUnknown vulnerability,0
CVE-2004-2545,Secure Computing Corporation Sidewinder G2 6.1.0.01 cause a denial of service (SMTP proxy failure) via unknown attack vendors involving an ""extremely busy network.""  NOTE: this might not be a vulnerability because the embedded monitoring sub-system automatically restarts after the failure.,0
CVE-2004-2552,XBoard 4.2.7 and earlier might execute arbitrary code via a long -icshost command line argument. NOTE: since the program is not setuid and not normally called from remote programsBuffer overflow,1
CVE-2004-2575,phpGroupWare 0.9.14.005 and earlier obtain sensitive information via a direct request to (1) hook_admin.inc.php,0
CVE-2004-2647,Free Web Chat 2.0 cause a denial of service (CPU consumption) via multiple connections from the same user.,0
CVE-2004-2649,Eudora 6.1.0.6 obfuscate URLs displayed in the status bar by inserting a large number of characters (e.g. spaces coded as ""&#32"") in the middle of the URL.,0
CVE-2004-2662,Soft3304 04WebServer before 1.41 cause a denial of service (resource consumption or crash) via certain data related to OpenSSL,0
CVE-2004-2663,IBM Access Support eGatherer ActiveX control 2.0.0.16 create files with arbitrary contentThe (1) SetDebugging and (2) RunEgatherer methods,0
CVE-2004-2672,ArGoSoft FTP server before 1.4.2.2 upload .lnk files via unknown vectors.Unspecified vulnerability,5
CVE-2004-2689,NewsPHP gain unauthorized administrative access by setting a cookie to the ""autorized=admin; root=admin"" value.,0
CVE-2004-2711,Gyach Enhanced (Gyach-E) before 1.0.2 cause a denial of service (crash) and possibly execute arbitrary code via vectors related to ""avatar retrieval.""Multiple buffer overflows,0
CVE-2004-2719,the UrlToLocal functionexecute arbitrary code via a mail message with a long From fieldBuffer overflow,0
CVE-2004-2729,Inetd32 Administration Tool of Hummingbird Connectivity 7.1 and 9.0 execute arbitrary code by changing the program for handling incoming connections.,1
CVE-2004-2735,P4DB 2.01 and earlier inject arbitrary web script or HTML via (1) SET_PREFERENCES parameter in SetPreferences.cgi; (2) BRANCH parameter in branchView.cgi; (3) FSPC and (4) COMPLETE parameters in changeByUsers.cgi; (5) FSPCCross-site scripting (XSS) vulnerability,0
CVE-2005-0036,DeleGate 8.10.2 and earlier cause a denial of service via a compressed DNS packet with a label length byte with an incorrect offsetThe DNS implementation,0
CVE-2005-0074,pcdsvgaviewexecute arbitrary code.Buffer overflow,1
CVE-2005-0160,unace 1.2b execute arbitrary code via (1) 2 overflows in ACE archivesMultiple buffer overflows,5
CVE-2005-0183,the Vacation plugin 0.15 and earlier for Squirrelmail execute arbitrary commands via shell metacharacters in a command line argument.ftpfile,1
CVE-2005-0219,Gallery 1.3.4-pl1 inject arbitrary web script or HTML via (1) the index field in add_comment.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0232,Firefox 1.0 modify Boolean configuration parameters for the about:config site by using a plugin such as Flash,0
CVE-2005-0266,index.phpinject arbitrary web script or HTML via the (1) return_moduleCross-site scripting (XSS) vulnerability,0
CVE-2005-0270,ReviewPost PHP Pro before 2.84 inject arbitrary web script or HTML via the (1) si parameter to showcat.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0283,index.phpread arbitrary files via a .. (dot dot) and a %00 at the end of the filename in the page parameter.Directory traversal vulnerability,0
CVE-2005-0309,(1) index.php or (2) mod.phpinject arbitrary web script or HTML via the module parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0313,Magic Winmail Server 4.0 Build 1112 (1) upload arbitrary files via certain parameters to upload.php or (2) read arbitrary files via certain parameters to download.phpMultiple directory traversal vulnerabilities,0
CVE-2005-0321,MERAK Mail Server 7.6.0 with Icewarp Web Mail 5.3.0 gain sensitive information via an HTTP request to (1) calendar_d.html,0
CVE-2005-0329,ZipGenius 5.5 and earlier create and possibly modify arbitrary files via a ZIP file with a file whose name includes .. (dot dot) sequences.Directory traversal vulnerability,0
CVE-2005-0340,Apple File Service (AFP Server) cause a denial of service (application crash) via a negative UAM string length in a FPLoginExt packet.Integer signedness error,0
CVE-2005-0348,RealArcade 1.2.0.994 delete arbitrary files via an RGP file with a .. (dot dot) in the FILENAME tag.Directory traversal vulnerability,0
CVE-2005-0367,ArGoSoft Mail Server 1.8.7.3 readMultiple directory traversal vulnerabilities,0
CVE-2005-0371,Armagetron 0.2.6.0 and earlier and Armagetron Advanced 0.2.7.0 and earlier cause a denial of service (freeze) via a large number of player connections that do not send any data.,0
CVE-2005-0374,Bitboard 2.5 and earlier inject arbitrary web script or HTML via an [img] bbcode image tag with an event such as mouseover.Cross-site scripting (XSS) vulnerability,0
CVE-2005-0383,Trend Micro Control Manager 3.0 Enterprise Edition gain privileges via a replay attack of the encrypted username and password.,0
CVE-2005-0411,index.php for CitrusDB 0.3.6 and earlier include arbitrary PHP files via .. (dot dot) sequences in the load parameter.Directory traversal vulnerability,0
CVE-2005-0439,the decode_post functionexecute arbitrary code via attachments with long file names.Buffer overflow,0
