CVE-2013-4213,Red Hat JBoss Enterprise Application Platform (EAP) 6.1.0remote attackershijack sessions by using an EJB client.,2
CVE-2000-0763,xlockmore and xlockflocal usersgain root privileges via the -d option.,2
CVE-2022-22111,"the application whothe attackergain access to the highest privileged user in the application.In DayByDay CRM, version 2.2.0 is vulnerable to missing authorization. Any application user",3
CVE-2021-38947,IBM Spectrum Copy Data Management 2.2.13 and earlieran attackerdecrypt highly sensitive information. IBM X-Force ID: 211242.,6
CVE-2001-1086,XFree86 3.3 and 3.3.3remote attackersgain unauthorized access to the X display via a brute force attack.XDM,11
CVE-2016-7046,"Red Hat JBoss Enterprise Application Platform (EAP) 7,remote attackerscause a denial of service (CPU and disk consumption) via a long URL.",9
CVE-2007-3275,"MailWasher Server before 2.2.1,remote attackersaccess an arbitrary user account and read the spam e-mail messages stored for that account, possibly related to the LoginCheck::doPost function in mwi/servlet/Login.cpp.  NOTE: some of these details are obtained from third party information.",4
CVE-2000-0369,Caldera Linux 2.3remote attackerscause a denial of service.The IDENT server,9
CVE-2006-1444,"Apple Mac OS X 10.4.6,an applicationbypass restrictions for secure event input and read certain events from other applications in the same window session by using Quartz Event Services.CoreGraphics",3
CVE-2005-4650,Joomla! 1.03remote attackerscause a denial of service (resource consumption) via a large number of Search Mambots.,11
CVE-2011-0636,"the NVIDIA CUDA Toolkit 3.2 developer drivers for Linux 260.19.26, and possibly other versions,local usersread potentially sensitive memory, such as file fragments during read or write operations.The (1) cudaHostAlloc and (2) cuMemHostAlloc functions",5
CVE-2009-5136,Condor before 7.4.2remote authenticated userscause a denial of service (condor_startd exit) via a crafted job.The policy definition evaluator,4
CVE-2008-5913,"The Math.random function in the JavaScript implementation in Mozilla Firefox 3.5.x before 3.5.10 and 3.6.x before 3.6.4, and SeaMonkey before 2.0.5,remote attackerstrack a user, or trick a user into acting upon a spoofed pop-up message, by calculating the seed value, related to a """"temporary footprint"""" and an """"in-session phishing attack.""""",6
CVE-2014-9604,"FFmpeg before 2.5.2remote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Ut Video data, related to the (1) restore_median and (2) restore_median_il functions.libavcodec/utvideodec.c",11
CVE-2019-9445,the Android kernel in F2FS driverlocal information disclosure with system execution privileges needed. User interaction is not needed for exploitationout of bounds read,5
CVE-2017-9388,"An issue was discovered on Vera VeraEdge 1.7.19 and Veralite 1.7.481 devices. The devicea usermanage the device. As a part of the functionality the device firmware file contains a file known as proxy.sh which allows the device to proxy a specific request to and from from another website. This is primarily used as a method of communication between the device and Vera website when the user is logged in to the https://home.getvera.com and allows the device to communicate between the device and website. One of the parameters retrieved by this specific script is """"url"""". This parameter is not sanitized by the script correctly and is passed in a call to """"eval"""" to execute """"curl"""" functionality. This allows an attacker to escape from the executed command and then execute any commands of his/her choice.",3
CVE-2004-1103,"MailPost 5.1.1sv, and possibly earlier versions,remote attackersgain sensitive information via the debug parameter, which reveals information such as the path to the web root and the web server version.",3
CVE-2012-1952,"Mozilla Firefox 4.x through 13.0, Firefox ESR 10.x before 10.0.6, Thunderbird 5.0 through 13.0, Thunderbird ESR 10.x before 10.0.6, and SeaMonkey before 2.11remote attackersexecute arbitrary code via a crafted web site.The nsTableFrame::InsertFrames function",2
CVE-2016-4416,the IEEE 802.11 dissectorremote attackerscause a denial of service (buffer over-read and application crash) via a crafted packet.epan/dissectors/packet-ieee80211.c,4
CVE-2001-1585,"the development snapshot of OpenSSH 2.3.1, available from 2001-01-18 through 2001-02-08,remote attackersbypass authentication as other users by supplying a public key from that user's authorized_keys file.SSH protocol 2 (aka SSH-2) public key authentication",3
CVE-2018-13513,"The mintToken function of a smart contract implementation for Ubiou, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2010-0900,the Network Layer componentremote attackersaffect availability via unknown vectors.Unspecified vulnerability,11
CVE-2015-8662,libavcodec/jpeg2000dwt.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted JPEG 2000 data.The ff_dwt_decode function,2
CVE-2012-2214,libpurpleuser-assisted remote authenticated userscause a denial of service (application crash) via a sequence of XMPP file-transfer requests.proxy.c,4
CVE-2018-9566,"process_service_search_rsp of sdp_discovery.c,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-74249842.remote information disclosure when connecting to a malicious Bluetooth device with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-74249842out of bounds read",5
CVE-2016-3756,"mediaserverremote attackerscause a denial of service (device hang or reboot) via a crafted media file, aka internal bug 28556125.Tremolo/res012.c",2
CVE-2017-13180,"the onQueueFilled function of SoftAVCDec,*** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-66969349.a local elevation of privilege enabling code execution as a privileged process with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-66969349out-of-bounds write",5
CVE-2000-1211,Zope 2.2.0 through 2.2.4attackersperform unauthorized activities.,4
CVE-2014-6996,The Martial Arts Battle Card (aka com.tapenjoy.zjh.tw) application 1.0.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-1680,Apple iPhone OS 1.0 through 2.2.1 and iPhone OS for iPod touch 1.1 through 2.2.1physically proximate attackersobtain the search history.Safari,2
CVE-2021-23993,"valid self signature, and the Thunderbird user imports the crafted key, then Thunderbird may try toa user DoS attack to prevent a user from sending encrypted email to a correspondent. If an attacker creates a crafted OpenPGP key with a subkey that has an invalid self signature, and the Thunderbird user imports the crafted key, then Thunderbird may try to use the invalid subkey, but the RNP library rejects it from being used, causing encryption to fail. This",6
CVE-2021-31338,A vulnerabilityto modify configuration settings over an unauthenticated channel. This could allow a local attackerescalate privileges and execute own code on the device.A vulnerability has been identified,11
CVE-2016-5243,net/tipc/netlink_compat.clocal usersobtain sensitive information from kernel stack memory by reading a Netlink message.The tipc_nl_compat_link_dump function,2
CVE-2008-0461,index.phpremote attackersexecute arbitrary SQL commands via the sid parameter in a comments action to modules.php.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,11
CVE-2017-2104,The Business LaLa Call App for Android 1.4.7 and earlierman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-14893," FasterXML jackson-databind in all versions before 2.9.10 and 2.10.0, where it would permit polymorphic deserialization of malicious objectsAn attacker A flaw was discovered",4
CVE-2004-0889,"xpdf 3.0, and other packages thatremote attackerscause a denial of service (crash) and possibly execute arbitrary code, a different set of vulnerabilities than those identified by CVE-2004-0888.Multiple integer overflows",11
CVE-2011-0657,"the DNS clientremote attackersexecute arbitrary code via (1) a crafted LLMNR broadcast query or (2) a crafted application, aka """"DNS Query Vulnerability.""""DNSAPI.dll",2
CVE-2021-24665,The WP Video Lightbox WordPress plugin before 1.9.3users with a role as low as contributorperform Cross-Site Scripting attacks,2
CVE-2022-47363,"wlan driver,local denial of service in wlan servicesout of bounds read",5
CVE-2011-2719,"phpMyAdmin 3.x before 3.3.10.3 and 3.4.x before 3.4.3.2remote attackersmodify the SESSION superglobal array, other superglobal arrays, and certain swekey.auth.lib.php local variables via a crafted query string, a related issue to CVE-2011-2505.libraries/auth/swekey/swekey.auth.lib.php",3
CVE-2019-2065,"libxaac,*** AndroidVersions: Android-10Android ID: A-118143575remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2019-4556,IBM QRadar Advisor 1.0.0 through 2.4.0attackersbypass application controls resulting in direct impact to the system and data integrity. IBM X-Force ID: 166205.,2
CVE-2017-14008,"GE Centricity PACS RA1000, diagnostic image analysis, all current versions are affected these devicesa remote attackerbypass authentication and gain access to the affected devices.",9
CVE-2013-1033,Apple Mac OS X before 10.8.5remote authenticated usersbypass locking by leveraging screen-sharing access.Screen Lock,2
CVE-2015-5349,Apache LDAP Studio and Apache Directory Studio before 2.0.0-M10attackersexecute arbitrary commands by leveraging a crafted LDAP entry that is interpreted as a formula when imported into a spreadsheet.The CSV export,2
CVE-2014-5988,The Azkend Gold (aka com.the10tons.azkend.gold) application 1.2.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2005-4015,"PHP Web Statistik 1.4remote attackersfill the log files via a large number of requests, as demonstrated using pixel.php.",11
CVE-2021-39128,"Affected versions of Atlassian Jira Server or Data Centerremote attackers with JIRA Administrators accessexecute arbitrary Java code via a server-side template injection vulnerability in the Email Template feature. The affected versions of Jira Server or Data Center are before version 8.13.12, and from version 8.14.0 before 8.19.1.",10
CVE-2016-4423,"Component/Security/Http/Firewall/UsernamePasswordFormAuthenticationListener.phpremote attackerscause a denial of service (session storage consumption) via a series of authentication attempts with long, non-existent usernames.The attemptAuthentication function",11
CVE-2014-6740,The XD Forum (aka com.tapatalk.xdforumcomforum) application 3.9.17 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2004-1167,mirrorselect before 0.89remote attackersoverwrite arbitrary files via a symlink attack.mirrorselect before 0.89 creates temporary files,9
CVE-2018-18356,path handling lead to aa remote attackerpotentially exploit heap corruption via a crafted HTML page.An integer overflow,6
CVE-2014-7390,The Enchanted Fashion Crush (aka com.tabtale.springcrushbundleint) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2006-6744,phpProfiles before 2.1.1remote attackerslist directory contents or have other unknown impacts.phpProfiles before 2.1.1 does not have an index.php or other index file,11
CVE-2010-2945,"The default configuration of SLiM before 1.3.2local usersgain privileges via a Trojan horse program in the current working directory, related to slim.conf and cfg.cpp.",4
CVE-2011-2764,qcommon/files.cremote attackersexecute arbitrary code via a crafted third-party addon that creates a Trojan horse DLL file.The FS_CheckFilenameIsNotExecutable function,2
CVE-2000-0980,Microsoft NWLinkremote attackerscause a broadcast storm and flood the network.NMPI (Name Management Protocol on IPX) listener,2
CVE-2017-9286,openSUSE used /srv/www/htdocsscripts running as wwwrun userescalate privileges to root during nextcloud package upgrade.The packaging of NextCloud,3
CVE-2021-40572,Gpac 1.0.1attackerscause a denial of service.The binary MP4Box,10
CVE-2013-4613,"The default configuration of the administrative interface on the Canon MG3100, MG5300, MG6100, MP495, MX340, MX870, MX890, MX920, and MX922 printersremote attackersmodify the configuration by visiting the Advanced page. NOTE: the vendor has apparently responded by stating """"for user convenience, the default setting does not require a password. However, if a user has a particular concern about third parties accessing the user's home printer, the default setting can be changed to add a password.""""",3
CVE-2021-22637,Multiple stack-based buffer overflow issuesan attackercraft a special project file that may allow arbitrary code execution on the Tellus Lite V-Simulator and V-Server Lite (versions prior to 4.0.10.0).Multiple stack-based buffer overflow issues have been identified,2
CVE-2020-25004,Heybbs v1.2a remote attackerexecute arbitrary code.Heybbs v1.2 has a SQL injection vulnerability,11
CVE-2009-2372,"Drupal 6.x before 6.13remote authenticated usersinject arbitrary web script, HTML, and possibly PHP code via a crafted user signature.",2
CVE-2021-3798,openCryptoki. The openCryptoki Soft tokena malicious userextract the private key by performing an invalid curve attack.A flaw was found,6
CVE-2022-25196,Jenkins GitLab Authentication Plugin 1.13 and earlier records the HTTP Referer header as part of the URL query parametersattackers with accessJenkins to craft a URL that will redirect users to an attacker-specified URL after logging in.,3
CVE-2022-1377,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists",3
CVE-2005-1871,"the privilege systemremote attackersgain privileges, due to an """"input check"""" that """"is not implemented properly.""""Unknown vulnerability",11
CVE-2017-6339,"Trend Micro InterScan Web Security Virtual Appliance (IWSVA) 6.5 before CP 1746 mismanages certain key and certificate data. Per IWSVA documentation, by default, IWSVA acts as a private Certificate Authority (CA) and dynamicallyadministratorsupload their own certificates signed by a root CA. An attacker with low privileges can download the current CA certificate and Private Key (either the default ones or ones uploaded by administrators) and use those to decrypt HTTPS traffic, thus compromising confidentiality. Also, the default Private Key on this appliance is encrypted with a very weak passphrase. If an appliance uses the default Certificate and Private Key provided by Trend Micro, an attacker can simply download these and decrypt the Private Key using the default/weak passphrase.",9
CVE-2017-10912,"Xen through 4.8.xguest OS usersobtain privileged host OS access, aka XSA-217.",4
CVE-2021-3392,"the MegaRAID emulator of QEMU. This issue occurs while processing SCSI I/O requestsa privileged guest usercrash the QEMU process on the host, resulting in a denial of service. Versions between 2.10.0 and 5.2.0 are potentially affected.A use-after-free flaw was found",4
CVE-2020-12372,Uncheckeda privileged userpotentially enable a denial of service via local access.Unchecked return value,2
CVE-2014-9603,libavcodec/vmdvideo.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Sierra VMD video data.The vmd_decode function,2
CVE-2008-1904,"Cicoandcico CcMail 1.0.1 and earlierremote attackersobtain access to the """"admin area"""" via a modified this_cookie cookie.",3
CVE-2022-45388,Jenkins Config Rotator Plugin 2.0.1 and earlierunauthenticated attackersread arbitrary files with '.xml' extension on the Jenkins controller file system.Jenkins Config Rotator Plugin 2.0.1 and earlier does not restrict a file name query parameter,5
CVE-2019-11048,"In PHP versions 7.2.x below 7.2.31, 7.3.x below 7.3.18 and 7.4.x below 7.4.6,supplying overly long filenames or field names could lead PHP enginetry to allocate oversized memory storage, hit the memory limit and stop processing the request, without cleaning up temporary files created by upload request. This potentially could lead to accumulation of uncleaned temporary files exhausting the disk space on the target server.",3
CVE-2014-4044,OpenAFS 1.6.8remote attackerscause a denial of service (uninitialized memory access and crash) via unspecified vectors related to TMAY requests.OpenAFS 1.6.8 does not properly clear the fields,4
CVE-2011-3296,"Cisco Firewall Services Module (aka FWSM) 3.1 before 3.1(21), 3.2 before 3.2(22), 4.0 before 4.0(16), and 4.1 before 4.1(7),remote attackerscause a denial of service (memory corruption and module crash or hang) via vectors that trigger syslog message 302015, aka Bug ID CSCti83875.",3
CVE-2005-0420,"Microsoft Outlook Web Access (OWA),remote attackersredirect users to arbitrary URLs for login via a link to the owalogon.asp application.",11
CVE-2021-0417,"memory management driver,local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05403499; Issue ID: ALPS05336702system crash",2
CVE-2008-1484,PunBB 1.2.16 and earlierremote authenticated usersdetermine the new password via a brute force attack on a seed that is based on the approximate creation time of the targeted account.  NOTE: this issue might be related to CVE-2006-5737.The password reset feature,9
CVE-2022-0141,The Visual Form Builder WordPress plugin before 3.0.8attackersmake a logged in admin or editor delete and restore arbitrary form entries via CSRF attacks,11
CVE-2014-7585,The Biplane Forum (aka com.gcspublishing.biplaneforum) application 3.7.14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-3312,"IBM InfoSphere Guardium 8.2 and earlier,remote attackersobtain sensitive information by sniffing the network.The datasource definition editor",4
CVE-2018-13073,"The mintToken function of a smart contract implementation for ETHEREUMBLACK (ETCBK), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2022-20069,"preloader (usb),local escalation of privilege, for an attacker who has physical access to the device, with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06160425; Issue ID: ALPS06160425out of bounds write",5
CVE-2020-25626,"Django REST Framework versions before 3.12.0 and before 3.11.2. Whena user who can control those stringsinject malicious <script> tags, leading to a cross-site-scripting (XSS) vulnerability.A flaw was found",2
CVE-2008-2886,include/plugins/jrBrowser/purchase.phpremote attackersexecute arbitrary PHP code via a URL in the jamroom[jm_dir] parameter.PHP remote file inclusion vulnerability,2
CVE-2006-6869,"includes/search/search_mdforum.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the PNSVlang cookie to error.php, as demonstrated by injecting PHP sequences into an Apache HTTP Server log file, which is then included by error.php.Directory traversal vulnerability",11
CVE-2021-24988,"The WP RSS Aggregator WordPress plugin before 4.19.3any authenticated users, such as subscribercall it and set a malicious payload in the addon parameter.The WP RSS Aggregator WordPress plugin before 4.19.3 does not sanitise and escape data before outputting it",2
CVE-2005-2843,Helpdesk software Hesk 0.92remote attackersbypass authentication via a direct request to admin_main.php.,10
CVE-2021-24703,"The Download Plugin WordPress plugin before 1.6.1any authenticated users, such as subscribers,activate plugins that are already installed.The Download Plugin WordPress plugin before 1.6.1 does not have capability and CSRF checks",2
CVE-2010-4553,IBM Lotus Notes Traveler before 8.5.1.1remote attackerscause a denial of service (daemon crash) via unspecified vectors.An unspecified Domino API,4
CVE-2016-1948,Mozilla Firefox before 44.0 on Androidman-in-the-middle attackersreplace a theme's images and colors by modifying the client-server data stream.,11
CVE-2001-0862,Cisco 12000 with IOS 12.0 and line cards based on Engine 2remote attackersbypass the ACL.,11
CVE-2015-3187,"Apache Subversion before 1.7.21 and 1.8.x before 1.8.14,remote authenticated usersobtain sensitive path information by reading the history of a node that has been moved from a hidden path.The svn_repos_trace_node_locations function",2
CVE-2019-2060,"libxaac,*** AndroidVersions: Android-10Android ID: A-112709994information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2006-1439,AppKitother applications in the window sessionmonitor input characters and keyboard events.NSSecureTextField,2
CVE-2010-2746,"Comctl32.dll (aka the common control library)remote attackersexecute arbitrary code via a crafted HTML document that triggers unspecified messages from this viewer, aka """"Comctl32 Heap Overflow Vulnerability.""""Heap-based buffer overflow",11
CVE-2022-20306,"Camera Provider HAL,*** AndroidVersions: Android-13Android ID: A-199680794local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationmemory corruption",11
CVE-2022-39260,"Git is an open source, scalable, distributed revision control system. `git shell` is a restricted login shell that can be used to implement Git's push/pull functionality via SSH. In versions prior to 2.30.6, 2.31.5, 2.32.4, 2.33.5, 2.34.5, 2.35.5, 2.36.3, and 2.37.4, the function that splits the command arguments into an array improperlya malicious actorintentionally overflow the return value, leading to arbitrary heap writes. Because the resulting array is then passed to `execv()`, it is possible to leverage this attack to gain remote code execution on a victim machine. Note that a victim must first allow access to `git shell` as a login shell in order to be vulnerable to this attack. This problem is patched in versions 2.30.6, 2.31.5, 2.32.4, 2.33.5, 2.34.5, 2.35.5, 2.36.3, and 2.37.4 and users are advised to upgrade to the latest version. Disabling `git shell` access via remote logins is a viable short-term workaround.Git is an open source, scalable, distributed revision control system. `git shell` is a restricted login shell that can be used to implement Git's push/pull functionality via SSH. In versions prior to 2.30.6, 2.31.5, 2.32.4, 2.33.5, 2.34.5, 2.35.5, 2.36.3, and 2.37.4, the function that splits the command arguments into an array improperly uses an `int` to represent the number of entries",9
CVE-2009-4833,"MySQL Connector/NET before 6.0.4,remote attackersperform a man-in-the-middle attack with a spoofed SSL certificate.",6
CVE-2014-6862,The ArtAcces (aka cat.gencat.mobi.artacces) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-4194,"Mozilla Firefox before 16.0.2, Firefox ESR 10.x before 10.0.10, Thunderbird before 16.0.2, Thunderbird ESR 10.x before 10.0.10, and SeaMonkey before 2.13.2remote attackersconduct cross-site scripting (XSS) attacksvia vectors involving a plugin.",4
CVE-2009-3564,puppet 0.24.6local usersaccess restricted files.puppetmasterd,11
CVE-2022-2391,The Inspiro PRO WordPress pluginusers with privileges as low as Contributorinject JavaScript into the description.,2
CVE-2014-4024,"F5 BIG-IP systems 10.x before 10.2.4 HF9, 11.x before 11.2.1 HF12, 11.3.0 before HF10, 11.4.0 before HF8, 11.4.1 before HF5, 11.5.0 before HF5, and 11.5.1 before HF5,remote attackershave unspecified impact via a timing side-channel attack.SSL virtual servers",11
CVE-2019-19294,A vulnerabilityan authenticated remote attackerinject malicious JavaScript code into the CCS web application that is later executed in the browser context of any other user who views the relevant CCS web content.A vulnerability has been identified,2
CVE-2009-2088,"IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.25 and 7.0 before 7.0.0.5,remote attackersbypass authentication via a request for a """"secure URL, related to a certain invokefilterscompatibility property.The Servlet Engine/Web Container component",2
CVE-2010-0510,Apple Mac OS X Server before 10.6.3remote authenticated usersobtain login access via an expired password.Password Server,2
CVE-2014-1903,"FreePBX 2.9 before 2.9.0.14, 2.10 before 2.10.1.15, 2.11 before 2.11.0.23, and 12 before 12.0.1alpha22remote attackersexecute arbitrary PHP code via the function and args parameters to admin/config.php.admin/libraries/view.functions.php",3
CVE-2010-2693,FreeBSD 7.1 through 8.1-PRERELEASElocal userscause a denial of service (system file corruption) and gain privileges via the sendfile system call.,11
CVE-2021-37192,A vulnerabilityan attackerretrieve a list of network devices a known user can manage.A vulnerability has been identified,11
CVE-2008-5535,"Norman Antivirus 5.80.02,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",2
CVE-2021-24752,"Multiple Plugins from the CatchThemes vendorany authenticated users, such as Subscriberchange the Essential Widgets WordPress plugin before 1.9, To Top WordPress plugin before 2.3, Header Enhancement WordPress plugin before 1.5, Generate Child Theme WordPress plugin before 1.6, Essential Content Types WordPress plugin before 1.9, Catch Web Tools WordPress plugin before 2.7, Catch Under Construction WordPress plugin before 1.4, Catch Themes Demo Import WordPress plugin before 1.6, Catch Sticky Menu WordPress plugin before 1.7, Catch Scroll Progress Bar WordPress plugin before 1.6, Social Gallery and Widget WordPress plugin before 2.3, Catch Infinite Scroll WordPress plugin before 1.9, Catch Import Export WordPress plugin before 1.9, Catch Gallery WordPress plugin before 1.7, Catch Duplicate Switcher WordPress plugin before 1.6, Catch Breadcrumb WordPress plugin before 1.7, Catch IDs WordPress plugin before 2.4's configurations.Multiple Plugins from the CatchThemes vendor do not perform capability and CSRF checks",3
CVE-2021-24254,"The College publisher Import WordPress plugin through 0.1high privilege usersupload arbitrary files, such as PHP, leading to RCE. Due to the lack of CSRF check, the issue could also be exploited via a CSRF attack.",11
CVE-2016-5143,"Blink, as usedremote attackersbypass intended access restrictions via a crafted URL, a different vulnerability than CVE-2016-5144.The Developer Tools (aka DevTools) subsystem",4
CVE-2014-4391,Apple OS X before 10.10remote attackersbypass intended app-author restrictions by omitting an execution-related resource.The Code Signing feature,4
CVE-2015-6835,"PHP before 5.4.45, 5.5.x before 5.5.29, and 5.6.x before 5.6.13remote attackersexecute arbitrary code or cause a denial of service (use-after-free) via crafted session content.The session deserializer",4
CVE-2015-8613,the megasas_ctrl_get_info functionlocal guest userscause a denial of service (QEMU instance crash) via a crafted SCSI controller CTRL_GET_INFO command.Stack-based buffer overflow,10
CVE-2013-0076,"Microsoft Windows Server 2008 R2 and R2 SP1 and Windows 7 Gold and SP1local usersgain privileges via a crafted application, aka """"Reference Count Vulnerability.""""The Client/Server Run-time Subsystem (CSRSS)",4
CVE-2008-1072,"Wireshark (formerly Ethereal) 0.6.0 through 0.99.7,remote attackerscause a denial of service (crash or memory consumption) via a malformed packet, possibly related to a Cairo library bug.The TFTP dissector",6
CVE-2014-5864,The Swish payments (aka se.bankgirot.swish) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-4571,Python Keyring 0.9.1local usersobtain passwordsvia a brute-force attack.,11
CVE-2014-5667,"The Vault-Hide SMS, Pics & Videos (aka com.netqin.ps) application 5.0.14.22 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2006-4763,IBM Lotus Domino Web Access (DWA) 7.0.1remote attackersobtain a user's privileges by intercepting the LtpaToken cookie.,3
CVE-2022-20078,"vow,local escalation of privilege with System execution privileges needed. User interaction is no needed for exploitation. Patch ID: ALPS05852819; Issue ID: ALPS05852819memory corruption",7
CVE-2012-3730,"Apple iOS before 6remote attackersspoof attachments via a header value that was also used in a previous e-mail message, as demonstrated by a message from a different sender.Mail",4
CVE-2017-9656,"The backend database of the Philips DoseWise Portal application versions 1.1.7.333 and 2.1.1.3069a remote attackergain access to the database of the DWP application, which contains PHI. CVSS v3 base score: 9.1, CVSS vector string: AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H.",3
CVE-2002-0145,"chuid 1.2 and earlierremote attackerschange files owned by other users, such as root.",10
CVE-2012-1146,mm/memcontrol.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact by registering memory threshold events.The mem_cgroup_usage_unregister_event function,4
CVE-2000-1085,"Microsoft SQL Server 2000 and SQL Server Desktop Engine (MSDE)an attackercause a denial of service or execute arbitrary commands, aka the """"Extended Stored Procedure Parameter Parsing"""" vulnerability.The xp_peekqueue function",2
CVE-2020-27034,"createSimSelectNotification of SimSelectNotification.java,*** AndroidVersions: Android-11Android ID: A-153556754local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",3
CVE-2022-42197,In Simple Exam Reviewer Management System v1.0 the User List functionlow privileged usersmodify user permissions to higher privileges.,3
CVE-2013-1217,"Cisco IOSremote authenticated userscause a denial of service (device reload) by sending many SNMP requests at the same time, aka Bug ID CSCub41105.The generic input/output control implementation",4
CVE-2014-5719,The BIKE RACING 2014 (aka com.timuzsolutions.bikeracing2014) application 1.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2015-0210,wpa_supplicant 2.0-16remote attackerscause a man-in-the-middle attack.,3
CVE-2013-3196,"the kernellocal usersgain privileges or cause a denial of service (memory corruption) via a crafted application, aka """"Windows Kernel Memory Corruption Vulnerability, a different vulnerability than CVE-2013-3197 and CVE-2013-3198.The NT Virtual DOS Machine (NTVDM) subsystem",2
CVE-2018-18223,Open Design Alliance Drawings SDK 2019Update1attackersobtain sensitive information from process memory or cause a crash.,11
CVE-2020-0217,"RW_T4tPresenceCheck of rw_t4t.cc,*** AndroidVersions: Android-10Android ID: A-141331405remote code execution with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2014-5209," NTP 4.2.7p25 private (mode 6/7) messages via a GET_RESTRICT control message, which coulda malicious user An Information Disclosure vulnerability exists",11
CVE-2021-45331," Gitea before 1.5.0, which coulda malicious user An Authentication Bypass vulnerability exists",3
CVE-2007-3152,c-ares before 1.4.0remote attackersspoof DNS responses by guessing the field value.,6
CVE-2021-25875,AVideo/YouPHPTube AVideo/YouPHPTube 10.0 and priora remote attackersteal administrators' session cookies or perform actions as an administrator.,11
CVE-2020-13341,An issueattacker with developer roleperform various deletions.An issue has been discovered,3
CVE-2008-0254,activate.phpremote attackersexecute arbitrary SQL commands via the userName parameter.SQL injection vulnerability,11
CVE-2020-0306,"LLVM,*** AndroidVersions: Android-11Android ID: A-139666480local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationineffective stack cookie placement",11
CVE-2005-1301,nProtect:Netizen 2005.3.17.1remote malicious web siteswrite arbitrary files.,10
CVE-2006-1339,"inc/functions.inc.phpremote attackersinclude arbitrary files via a .. (dot dot) sequence and trailing NULL (%00) byte in the archive parameter in an HTTP POST or COOKIE request, which bypasses a sanity check that is only applied to a GET request.Directory traversal vulnerability",4
CVE-2014-8475,"FreeBSD 9.1, 9.2, and 10.0,remote attackerscause a denial of service (sshd deadlock and prevention of new connections) by ending multiple connections before authentication is completed.",4
CVE-2018-14806,Advantech WebAccess 8.3.1 and earlieran attackerexecute arbitrary code.,11
CVE-2017-0379,"Libgcrypt before 1.8.1attackersdiscover a secret key, related to cipher/ecc.c and mpi/ec.c.",4
CVE-2016-3353,"Microsoft Internet Explorer 9 through 11remote attackersbypass intended access restrictions via a crafted file, aka """"Internet Explorer Security Feature Bypass.""""",4
