CVE-2012-2335,php-wrapper.fcgiremote attackersbypass a protection mechanism in PHP 5.3.12 and 5.4.2 and execute arbitrary code by leveraging improper interaction between the PHP sapi/cgi/cgi_main.c component and a query string beginning with a +- sequence.,4
CVE-2020-1242, the way that Microsoft Edge'Microsoft Edge Information Disclosure,4
CVE-2021-39692,"onCreate of SetupLayoutActivity.java,*** AndroidVersions: Android-10 Android-11 Android-12Android ID: A-209611539local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationway to setup a work profile bypassing user consent",6
CVE-2014-3966,Special:PasswordResetremote attackersinject arbitrary web script or HTML via an invalid username.Cross-site scripting (XSS) vulnerability,3
CVE-2022-4762,The Materialis Companion WordPress plugin before 1.3.40users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Materialis Companion WordPress plugin before 1.3.40 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2014-5763,The Kid Mode: Free Games + Lock (aka com.zoodles.kidmode) application 4.9.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-1262,"cgi-bin/mt/mt-wizard.cgiremote attackersinject arbitrary web script or HTML via the dbuser parameter, a different vulnerability than CVE-2012-0318.Cross-site scripting (XSS) vulnerability",2
CVE-2012-2566,"Bloxx Web Filtering before 5.0.14remote attackersbypass intended IP address and domain restrictions, and trigger misleading log entries, via a crafted header.",3
CVE-2010-4033,"Google Chrome before 7.0.517.41remote attackersconduct """"profile spamming"""" attacks via unspecified vectors.",2
CVE-2019-1109,"Microsoft Office Javascriptby correcting the way that Microsoft Office Javascript verifies trusted web pages., aka 'Microsoft Office Spoofing Vulnerability'.spoofing",4
CVE-2015-7923,Westermo WeOS before 4.19.0man-in-the-middle attackersdefeat cryptographic protection mechanisms by leveraging knowledge of a key.,9
CVE-2022-31170,"OpenZeppelin Contracts is a library for smart contract development. Versions 4.0.0 until 4.7.1 are vulnerable to ERC165Checker reverting instead of returning `false`. `ERC165Checker.supportsInterface` is designed to always successfullysome casesrevert, given a target contract that doesn't implement EIP-165 as expected, specifically if it returns a value other than 0 or 1. The contracts that may be affected are those that use `ERC165Checker` to check for support for an interface and then handle the lack of support in a way other than reverting. The issue was patched in version 4.7.1.",2
CVE-2000-0751,mopd (Maintenance Operations Protocol loader daemon)remote attackersexecute arbitrary commands.,2
CVE-2013-4331,"Light Display Manager (aka LightDM) 1.4.x before 1.4.3, 1.6.x before 1.6.2, and 1.7.x before 1.7.14local usersobtain sensitive information by reading the file.",3
CVE-2013-6340,the TCP dissectorremote attackerscause a denial of service (application crash) via a crafted packet.epan/dissectors/packet-tcp.c,3
CVE-2014-0466,a2ps 4.14context-dependent attackersdelete arbitrary files or execute arbitrary commands via a crafted PostScript file.The fixps script,4
CVE-2017-17476,"Open Ticket Request System (OTRS) 4.0.x before 4.0.28, 5.0.x before 5.0.26, and 6.0.x before 6.0.3,remote attackershijack web sessions and consequently gain privileges via a crafted email.",4
CVE-2014-6008,The Blitz Bingo (aka com.appMobi.sbbingo.app) application 2.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2006-5612,aide.php3 (aka aide.php)remote attackersexecute arbitrary PHP code via the aide parameter.PHP remote file inclusion vulnerability,2
CVE-2010-4505,login.phpremote attackersexecute arbitrary SQL commands via the (1) un and (2) pw parameters.Multiple SQL injection vulnerabilities,2
CVE-2022-31623,"MariaDB Server before 10.7 is vulnerable to Denial of Service. In extra/mariabackup/ds_compress.cc,local userstrigger a denial of service due to the deadlock.",7
CVE-2014-7624,The Guess the Pixel Character Quiz (aka com.aiadp.pixelcQuiz) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-39637,"CreateDeviceInfo of trusty_remote_provisioning_context.cpp,*** AndroidVersions: Android kernelAndroid ID: A-193579873References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2016-8209,"Brocade NetIron 05.8.00 and later releases up to and including 06.1.00,attackerscause a denial of service (crash and reload) of the management module.Improper checks for unusual or exceptional conditions",2
CVE-2014-2227,Ubiquiti Networks UniFi Video (formerly AirVision aka AirVision Controller) before 3.0.1remote attackersbypass the Same Origin Policy via a crafted SWF file.The default Flash cross-domain policy (crossdomain.xml),3
CVE-2019-0581,the Windows Jet Database Engineremote code execution,4
CVE-2014-2734,"Ruby 2.xremote attackersspoof signatures within the context of a Ruby script that attempts signature verification after performing a certain sequence of filesystem operations.  NOTE: this issue has been disputed by the Ruby OpenSSL team and third parties, who state that the original demonstration PoC contains errors and redundant or unnecessarily-complex code that does not appear to be related to a demonstration of the issue. As of 20140502, CVE is not aware of any public comment by the original researcher.** DISPUTED ** The openssl extension",5
CVE-2014-6742,The All around Cyprus (aka com.cyprus.newspapers) application 2.11 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5864,The Swish payments (aka se.bankgirot.swish) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-6971,"Simple Machines Forum (SMF) 1.0.x before 1.0.14, 1.1.x before 1.1.6, and 2.0 before 2.0 beta 4 includes clues about the random number generator state within a hidden form field andremote attackersmodify passwords of other users and gain privileges.The password reset functionality",3
CVE-2021-28816,"A stack buffer overflow vulnerabilityattackersexecute arbitrary code. We have already fixed this vulnerability in the following versions of QTS, QuTScloud, QuTS hero: QTS 4.5.4.1715 build 20210630 and later QTS 5.0.0.1716 build 20210701 and later QTS 4.3.3.1693 build 20210624 and later QTS 4.3.6.1750 build 20210730 and later QuTScloud c4.5.6.1755 and later QuTS hero h4.5.4.1771 build 20210825 and later",6
CVE-2010-0807,"Microsoft Internet Explorer 7remote attackersexecute arbitrary code by accessing a deleted object, leading to memory corruption, aka """"HTML Rendering Memory Corruption Vulnerability.""""Microsoft Internet Explorer 7 does not properly handle objects",4
CVE-2014-6541,the Recovery componentremote authenticated usersaffect confidentiality via vectors related to DBMS_IR.Unspecified vulnerability,3
CVE-2010-5071,Microsoft Internet Explorer 8.0 and earlierremote attackersobtain sensitive information about visited web pages by calling this method.The JavaScript implementation,4
CVE-2008-1457,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008remote authenticated usersexecute arbitrary code via a crafted event subscription request.The Event System",2
CVE-2016-7423,"QEMU (aka Quick Emulator),local guest OS administratorscause a denial of service (out-of-bounds write and QEMU process crash) via vectors involving MPTSASRequest objects.The mptsas_process_scsi_io_request function",2
CVE-2014-6993,The Codeeta Coupons (aka com.codeeta.promos) application 1.0.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-5749,"Minecraft Servers List Lite before commit c1cd164 and Premium Minecraft Servers List before 2.0.4remote attackersexecute arbitrary PHP code via the (1) database_server, (2) database_user, (3) database_password, or (4) database_name parameter.install.php",2
CVE-2009-5026,"MySQL 5.0.x before 5.0.93 and 5.1.x before 5.1.50,remote attackersexecute arbitrary SQL commands via custom comments.The executable comment feature",9
CVE-2017-13694,drivers/acpi/acpica/psobject.clocal usersobtain sensitive information from kernel memory and bypass the KASLR protection mechanism (in the kernel through 4.9) via a crafted ACPI table.The acpi_ps_complete_final_op() function,2
CVE-2018-9233,"Sophos Endpoint Protection 10.7attackersdetermine a cleartext password, and subsequently choose unsafe malware settings,via rainbow tables or other approaches.",6
CVE-2022-28661,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-15114)A vulnerability has been identified,5
CVE-2018-13562,"The mintToken function of a smart contract implementation for BMVCoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2011-4859,"The Schneider Electric Quantum Ethernet Module, as used in the Quantum 140NOE771* and 140CPU65* modules, the Premium TSXETY* and TSXP57* modules, the M340 BMXNOE01* and BMXP3420* modules, and the STB DIO STBNIC2212 and STBNIP2* modules,remote attackersobtain accessvia the (a) TELNET, (b) Windriver Debug, or (c) FTP port.",9
CVE-2001-1032,"PHP-Nuke 5.2 and earlier, except 5.0RC1,remote attackerscopy and upload arbitrary files and read the PHP-Nuke configuration file by directly calling admin.php with an upload parameter and specifying the file to copy.admin.php",3
CVE-2007-6705,"The WebSphere MQ XA 5.3 before FP13 and 6.0.x before 6.0.2.1 client for Windows,local usersduplicate an arbitrary handle and possibly hijack an arbitrary process.The WebSphere MQ XA 5.3 before FP13 and 6.0.x before 6.0.2.1 client for Windows, when running",0
CVE-2014-8601,"PowerDNS Recursor before 3.6.2remote attackerscause a denial of service (""""performance degradations"""") via a large or infinite number of referrals, as demonstrated by resolving domains hosted by ezdns.it.",2
CVE-2018-8127,"the Windows kernel""""Windows Kernel Information Disclosure",4
CVE-2010-0500,"Apple Mac OS X before 10.6.3remote attackerscause a denial of service (arbitrary client blacklisting) via a crafted DNS PTR record, related to a """"plist injection issue.""""Event Monitor",2
CVE-2016-10116,"NETGEAR Arlo base stations with firmware 1.7.5_6178 and earlier, Arlo Q devices with firmware 1.8.0_5551 and earlier, and Arlo Q Plus devices with firmware 1.8.1_6094 and earlierremote attackersobtain accessvia a dictionary attack.",4
CVE-2008-5983,the PySys_SetArgv API functionlocal usersexecute arbitrary code via a Trojan horse Python file in the current working directory.Untrusted search path vulnerability,2
CVE-2014-7475,The Ionic View (aka com.ionic.viewapp) application 0.0.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-2180,"The GREYD.SUITE WordPress themean unauthenticated attacker possible remote code execution (RCE).upload arbitrary files including php source files, leading to",2
CVE-2010-1398,"Apple Safari before 5.0 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1 on Mac OS X 10.4,remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted HTML document, related to the insertion of an unspecified element into an editable container and the access of an uninitialized element.WebKit",2
CVE-2021-29794,IBM Tivoli Netcool/Impact 7.1.0.20 and 7.1.0.21an attackerdecrypt highly sensitive information. IBM X-Force ID: 203556.,6
CVE-2022-34276,A vulnerabilityan attackerexecute code in the context of the current process. (FG-VD-22-041)A vulnerability has been identified,5
CVE-1999-1020,"The installation of Novell Netware NDS 5.99remote attackersaccess sensitive information such as users, groups, and readable objects via CX.EXE and NLIST.EXE.",3
CVE-2014-6883,The CNNMoney Portfolio for stocks (aka com.cnn.portfolio) application 1.0.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-9451,"DynamicRefTable::load of ResourceTypes.cpp,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-79488511.local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-79488511out of bounds read",5
CVE-2020-0140,"rw_i93_sm_detect_ndef of rw_i93.c,*** AndroidVersions: Android-10Android ID: A-146053215remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",5
CVE-2015-6432,"Cisco IOS XR 4.2.0, 4.3.0, 5.0.0, 5.1.0, 5.2.0, 5.2.2, 5.2.4, 5.3.0, and 5.3.2remote attackerscause a denial of service (device reload) via a crafted update, aka Bug ID CSCuw83486.",4
CVE-2003-1122,"ScriptLogic 4.01, and possibly other versions before 4.14,usersmodify log records and possibly execute arbitrary code.",3
CVE-2022-0172,"An issueunauthorised usersread titles of issues, merge requests and milestones.An issue has been discovered",3
CVE-2009-0960,Apple iPhone OS 1.0 through 2.2.1 and iPhone OS for iPod touch 1.1 through 2.2.1remote attackersdetermine the device address and when an e-mail is read via an HTML email containing an image URL.The Mail component,2
CVE-2019-2126,"ParseContentEncodingEntry of mkvparser.cc,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-127702368.remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-127702368double free",5
CVE-2007-4417,IBM DB2 UDB 8 before Fixpak 15 and 9.1 before Fixpak 3remote authenticated usersexecute a method after revocation until the routine auth cache is flushed.,3
CVE-2008-0008,"PulseAudio 0.9.8, and a certain 0.9.9 build,local usersgain privileges by causing those calls to fail via attacks such as resource exhaustion.The pa_drop_root function",3
CVE-2020-11898,The Treck TCP/IP stack before 6.0.1.66 improperlyremote attackerstrigger an information leak.,4
CVE-2010-3980,SAP BusinessObjects Enterprise XI 3.2remote authenticated userscause a denial of service via a large numCuids value in a GenerateCuids SOAPAction to the dswsbobje/services/biplatform URI.Dswsbobje,4
CVE-2011-3100,Google Chrome before 19.0.1084.46remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,4
CVE-2012-4001,"The mod_pagespeed module before 0.10.22.6 for the Apache HTTP Serverremote attackerstrigger HTTP requests to arbitrary hosts via unspecified vectors, as demonstrated by requests to intranet servers.",10
CVE-2020-0466,"do_epoll_ctl and ep_loop_check_proc of eventpoll.c,*** AndroidVersions: Android kernelAndroid ID: A-147802478References: Upstream kernellocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationuse after free",6
CVE-2006-1017,"The c-client library 2000, 2001, or 2004 for PHP before 4.4.4 and 5.x before 5.1.5remote attackersobtain access to an IMAP stream data structure and conduct unauthorized IMAP actions.The c-client library 2000, 2001, or 2004 for PHP before 4.4.4 and 5.x before 5.1.5 do not check the (1) safe_mode or (2) open_basedir functions, and when used",2
CVE-2013-1799,"Gnome Online Accounts (GOA) 3.6.x before 3.6.3 and 3.7.x before 3.7.91,man-in-the-middle attackersobtain sensitive information such as credentials by sniffing the network.  NOTE: this issue exists because of an incomplete fix for CVE-2013-0240.",2
CVE-2014-5562,The Coles Credit Card App (aka au.com.colesfinancialservices.mobile) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-3763,"the Red Hat AMQ Broker management consoleaccessthe management console. The main impact is to confidentiality as this flaw means some role bindings are incorrectly checked, some privileged meta information such as queue names and configuration details are disclosed but the impact is limited as not all information is accessible and there is no affect to integrity.A flaw was found",3
CVE-2017-15710,"In Apache httpd 2.0.23 to 2.0.65, 2.2.0 to 2.2.34, and 2.4.0 to 2.4.29, mod_authnz_ldap, if configured with AuthLDAPCharsetConfig,a quick retry (for example, 'en-US' is truncated'en'). A header value of less than two characters forces an out of bound write of one NUL byte to a memory location that is not part of the string. In the worst case, quite unlikely, the process would crash which could be used as a Denial of Service attack. In the more likely case, this memory is already reserved for future use and the issue has no effect at all.In Apache httpd 2.0.23 to 2.0.65, 2.2.0 to 2.2.34, and 2.4.0 to 2.4.29, mod_authnz_ldap, if configured with AuthLDAPCharsetConfig, uses the Accept-Language header value to lookup the right charset encoding when verifying the user's credentials. If the header value is not present",6
CVE-2014-6756,The Reddit Aww (aka org.biais.redditawww) application 1.2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-5940,Firejail before 0.9.44.6 and 0.9.38.x LTS before 0.9.38.10 LTSlocal usersconduct sandbox-escape attacks via vectors involving a symlink and the --private option. NOTE: this vulnerability exists because of an incomplete fix for CVE-2017-5180.,2
CVE-2013-2824,"Schneider Electric StruxureWare SCADA Expert Vijeo Citect 7.40, Vijeo Citect 7.20 through 7.30SP1, CitectSCADA 7.20 through 7.30SP1, StruxureWare PowerSCADA Expert 7.30 through 7.30SR1, and PowerLogic SCADA 7.20 through 7.20SR1remote attackerscause a denial of service via a crafted packet.",4
CVE-2016-5244,net/rds/recv.cremote attackersobtain sensitive information from kernel stack memory by reading an RDS message.The rds_inc_info_copy function,6
CVE-2015-4961,"IBM Tealeaf Customer Experience 8.x before 8.7.1.8847 FP10, 8.8.x before 8.8.0.9049 FP9, 9.0.0 and 9.0.1 before 9.0.1.1117 FP5, 9.0.1A before 9.0.1.5108 FP5, 9.0.2 before 9.0.2.1223 FP3, and 9.0.2A before 9.0.2.5224 FP3remote attackersobtain sensitive information by sniffing the network for HTTP traffic.",3
CVE-2005-2945,arc 5.21j and earlierlocal usersread sensitive information from files created by (1) arc (arc.c) or (2) marc (marc.c).,3
CVE-2011-3400,"Microsoft Windows XP SP2 and SP3 and Server 2003 SP2remote attackersexecute arbitrary code via a crafted object in a file, aka """"OLE Property Vulnerability.""""Microsoft Windows XP SP2 and SP3 and Server 2003 SP2 do not properly handle OLE objects",4
CVE-2007-4787,Sophos Anti-Virus before 2.49.0remote attackersbypass malware detection.The virus detection engine,2
CVE-2022-20057,"btif,local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06271186; Issue ID: ALPS06271186memory corruption",4
CVE-2013-4432,"Mahara before 1.5.13, 1.6.x before 1.6.8, and 1.7.x before 1.7.4remote authenticated usersread arbitrary folders (1) by leveraging an active folder tab loaded before permissions were removed or (2) via the folder parameter to artefact/file/groupfiles.php.",3
CVE-2015-2045,Xen 3.2.x through 4.5.xlocal guest usersobtain sensitive information via unspecified vectors.The HYPERVISOR_xen_version hypercall,4
CVE-2012-2900,"Google Chrome before 22.0.1229.92,remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via unknown vectors.Skia, as used",2
CVE-2006-4639,"C-News.fr C-News 1.0.1 and earlier,remote attackersexecute arbitrary PHP code via a URL in the path parameter in (1) formulaire_commentaires.php, (2) affichage/liste_news.php, (3) affichage/news_complete.php, or (4) affichage/pagination.php.  NOTE: the provenance of some of this information is unknown; some details are obtained from third party information.Multiple PHP remote file inclusion vulnerabilities",2
CVE-2020-12803,"ODF documents can contain forms to be filled out by the user. Similar to HTML forms, the contained form data can be submitted to a URI, for example, to an external web server. Todatabe submitted without the need for macros or other active scripting Prior to version 6.4.4 LibreOffice allowed forms to be submitted to any URI, including file: URIs, enabling form submissions to overwrite local files. User-interaction is required to submit the form, but to avoid the possibility of malicious documents engineered to maximize the possibility of inadvertent user submission this feature has now been limited to http[s] URIs, removing the possibility to overwrite local files. This issue affects: The Document Foundation LibreOffice versions prior to 6.4.4.",2
CVE-2015-1274,"Google Chrome before 44.0.2403.89remote attackersexecute arbitrary code by providing a crafted file and leveraging a user's previous """"Always open files of this type"""" choice, related to download_commands.cc and download_prefs.cc.",3
CVE-2020-4054,"In Sanitize (RubyGem sanitize) greater than or equal to 3.0.0 and less than 5.2.1, there is a cross-site scripting vulnerability. When HTML is sanitizedcertain elements, some content in a math or svg element may not be sanitized correctly even if math and svg are not in the allowlist. You are likelybe vulnerable to this issue if you use Sanitize's relaxed config or a custom config that allows one or more of the following HTML elements: iframe, math, noembed, noframes, noscript, plaintext, script, style, svg, xmp. Using carefully crafted input, an attacker may be able to sneak arbitrary HTML through Sanitize, potentially resulting in XSS (cross-site scripting) or other undesired behavior when that HTML is rendered in a browser. This has been fixed in 5.2.1.",2
CVE-2005-0775,misc.php for PhotoPost PHP 5.0 RC3remote attackers the administrator.send large amounts of email toThe reportpost action,2
CVE-2022-20034,"Preloader XFLASH,local escalation of privilege for an attacker who has physical access to the device with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06160806; Issue ID: ALPS06160806escalation of privilege",2
CVE-2021-27098,"In SPIRE 0.8.1 through 0.8.4 and before versions 0.9.4, 0.10.2, 0.11.3 and 0.12.1, specially crafted requests to the FetchX509SVID RPC of SPIRE Server&#8217;s Legacy Node API can result in the possible issuance of an X.509 certificate with a URI SAN for a SPIFFE ID that the agent is not authorized to distribute. Proper controls are in has been fixed in SPIRE versions 0.8.5, 0.9.4, 0.10.2, 0.11.3 and 0.12.1.",4
CVE-2019-2092,"isSeparateProfileChallengeAllowed of DevicePolicyManagerService.java,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-128599668.local escalation of privilege, with no additional permissions required. User interaction is not needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-128599668permissions bypass",3
CVE-2019-15503,AltaVoz Prontus (aka ProntusCMS) through 12.0.3.0attackersexecute OS commands via an HTTP GET parameter.cgi-cpn/xcoding/prontus_videocut.cgi,2
CVE-2008-2882,sHibby sHop 2.2 and earlierremote attackersupdate a file or have unspecified other impact via a direct request.upgrade.asp,3
CVE-2008-3810,"Cisco IOS 12.2 and 12.4,remote attackerscause a denial of service (device reload) via segmented SCCP messages, aka CSCsg22426, a different vulnerability than CVE-2008-3811.",4
CVE-2021-3058,jection vulnerability in the Palo Alto Networks PAN-OS web interface enables an authenticated administrator with permissions toAn OS command,3
CVE-2012-5804,Ubercartman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The CyberSource module,10
CVE-2008-6718,"U&M Software JustBookIt 1.0remote attackershave an unspecified impact via a direct request to (1) user_manual.php, (2) user_config.php, (3) user_kundnamn.php, (4) user_kundlista.php, (5) user_aktiva_kunder.php, (6) database.php, and possibly (7) index.php.U&M Software JustBookIt 1.0 does not require administrative authentication for all scripts",3
CVE-2021-25059,The Download Plugin WordPress plugin before 2.0.0any users with an account on the site (such as subscriber)download a full copy of the website.,2
CVE-2001-0328,"TCP implementations thatremote attackersperform session hijacking or disruption by injecting a flood of packets with a range of ISN values, one of which may match the expected ISN.",2
CVE-2020-1196, the way that the printconfig.dll'Windows Print Configuration Elevation of Privilege,3
CVE-2004-0418,"CVS 1.12.x through 1.12.8, and 1.11.x through 1.11.16,remote attackersperform an """"out-of-bounds"""" write for a single byte to execute arbitrary code or modify critical program data.serve_notify",4
CVE-2019-6522,"Moxa IKS and EDSan attackerread device memory on arbitrary addresses, and may ",5
CVE-2014-5832,The hananbank (aka com.hanabank.ebk.channel.android.hananbank) application 4.06 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-3818,"Juniper Junos OS 9.1 through 11.4 before 11.4R11, 12.1 before R10, 12.1X44 before D40, 12.1X46 before D30, 12.1X47 before D11 and 12.147-D15, 12.1X48 before D41 and D62, 12.2 before R8, 12.2X50 before D70, 12.3 before R6, 13.1 before R4-S2, 13.1X49 before D49, 13.1X50 before 30, 13.2 before R4, 13.2X50 before D20, 13.2X51 before D25, 13.2X52 before D15, 13.3 before R2, and 14.1 before R1,remote attackerscause a denial of service (memory corruption and RDP routing process crash and restart) via crafted transitive attributes in a BGP UPDATE.",2
CVE-2020-1202,the Diagnostics Hub Standard Collector or the Visual Studio Standard Collector'Diagnostic Hub Standard Collector Elevation of Privilege,3
CVE-2013-0964,Apple iOS before 6.1 and Apple TV before 5.2local usersbypass intended pointer restrictions and access locations in the first kernel-memory page by specifying a length of less than one page.The kernel,2
CVE-2001-1017,"FreeBSD 4.2 and 4.3local usersgain privileges by reading the copied file while rmuser is running, obtain the password hashes, and crack the passwords.rmuser utility",3
CVE-2013-4407,"HTTP::Body::Multipart in the HTTP-Body 1.08, 1.17, and earlier module for Perlremote attackersconduct attacks by leveraging subsequent behavior that may assume the suffix is well-formed.",9
CVE-2008-1545,"Microsoft Internet Explorer 7remote attackersconduct HTTP request splitting and HTTP request smuggling attacks via a POST containing a """"Transfer-Encoding: chunked"""" header and a request body with an incorrect chunk size.The setRequestHeader method of the XMLHttpRequest object",3
CVE-2002-1175,Fetchmail 6.0.0 and earlierremote attackerscause a denial of service (crash) when Fetchmail attempts to read data beyond the expected boundary.The getmxrecord function,5
CVE-2016-9902,"The Pocket toolbar button, once activated, listens for events fired from it's own pages butcontent from other originsfire events and inject content and commands into the Pocket context. Note: this issue does not affect users with e10s enabled. This vulnerability affects Firefox ESR < 45.6 and Firefox < 50.1.",10
CVE-2018-8413,"""""Windows Theme API""""remote code execution",2
CVE-2016-0831,"internal/telephony/PhoneSubInfoController.javaattackersobtain sensitive information via a crafted application, aka internal bug 25778215.The getDeviceIdForPhone function",3
CVE-2015-5254,Apache ActiveMQ 5.x before 5.13.0remote attackersexecute arbitrary code via a crafted serialized Java Message Service (JMS) ObjectMessage object.Apache ActiveMQ 5.x before 5.13.0 does not restrict the classes that can be serialized,2
CVE-2020-1263, the way Windows Error Reporting (WER)'Windows Error Reporting Information Disclosure,4
CVE-2001-0187,"wu-ftp 2.6.1 and earlier,remote attackersexecute arbitrary commands via a malformed argument that is recorded in a PASV port assignment.Format string vulnerability",2
CVE-2012-6078,W3 Total Cache before 0.9.2.5remote attackerspredict the values of the hashes.,9
CVE-2009-2700,"Nokia Trolltech Qt 4.xman-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.src/network/ssl/qsslcertificate.cpp",4
CVE-2016-1809,Disk Utility in Apple OS X before 10.11.5 has unspecified impact and attack vectors.,6
CVE-2021-42775,"Strictly Local Management mode,a userplace or replace an arbitrary file on the remote host. In non-secure mode, the user is unauthenticated.Broadcom Emulex HBA Manager/One Command Manager versions before 11.4.425.0 and 12.8.542.31, if not installed",3
CVE-2021-24446,The Remove Footer Credit WordPress plugin before 1.0.6attackermake logged in admins change them and lead to Stored XSS issue as well due to the lack of sanitisationThe Remove Footer Credit WordPress plugin before 1.0.6 does not have CSRF check,4
CVE-2013-3996,IBM InfoSphere BigInsights 1.1 through 2.1remote authenticated usersconduct phishing attacksvia a crafted web site.,4
CVE-2014-7831,Moodle 2.7.x before 2.7.3remote authenticated usersobtain sensitive information by leveraging the student role to access the get_grades web service.lib/classes/grades_external.php,10
CVE-2021-27007,NetApp Virtual Desktop Service (VDS)an unauthenticated attackertakeover a Remote Desktop Session.,2
CVE-2015-7408,IBM Spectrum Protect (aka Tivoli Storage Manager) 5.5 and 6.x before 6.3.5.1 and 7.x before 7.1.4remote attackersread or write to backup data by leveraging proxy authority.The server,3
CVE-2009-3462,"Adobe Reader and Acrobat 7.x before 7.1.4, 8.x before 8.1.7, and 9.x before 9.2 on Unix,attackersexecute arbitrary code via unspecified vectors, related to a """"format bug.""""",4
CVE-2005-3105,Linux 2.6 on Itanium IA64 Montecito processorslocal userscause a denial of service and possibly corrupt data by modifying PTE protections.The mprotect code (mprotect.c),2
CVE-2014-7023,The Find Color (aka com.chudong.color) application 1.1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-4731,FAQ manager for Request Tracker (RTFM) before 2.4.5remote authenticated userscreate arbitrary articles in arbitrary classes via unknown vectors.,2
CVE-2014-7108,The Stop Headaches and Migraines (aka com.StopHeadachesandMigraines) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-3137,"Microsoft FrontPage 2003 SP3remote attackersobtain sensitive information via crafted XML data in a FrontPage document, aka """"XML Disclosure Vulnerability.""""",2
CVE-2012-4194,"Mozilla Firefox before 16.0.2, Firefox ESR 10.x before 10.0.10, Thunderbird before 16.0.2, Thunderbird ESR 10.x before 10.0.10, and SeaMonkey before 2.13.2remote attackersconduct cross-site scripting (XSS) attacksvia vectors involving a plugin.",4
CVE-2012-1643,The Faster Permissions module 7.x-2.x before 7.x-1.2 for Drupalremote attackersmodify access permissions via unspecified vectors.,3
CVE-2010-2870,Adobe Shockwave Player before 11.5.8.612remote attackerscause a denial of service (heap memory corruption) or execute arbitrary code via a crafted movie.DIRAPIX.dll,2
CVE-2000-0458,IMPother local usersread potentially sensitive information.The MSWordView application,9
