CVE-2009-1664,"Easy Scripts Answer and Question Script remote attackers change the password of other users and gain privileges  via modified userid, txtpassword, and txtRpassword parameters. myaccount.php ",9
CVE-2015-20067,The WP Attachment Export WordPress plugin before 0.2.4 unauthenticated users download the XML data that holds all the details of attachments/posts on a Wordpress   ,4
CVE-2020-0010,"fpc_ta_get_build_info of fpc_ta_kpi.c,*** AndroidVersions: Android kernelAndroid ID: A-137014293References: N/A  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2005-3887,"Gadu-Gadu 7.20 remote attackers (1) cause a denial of service (hang)  via an image filename of AUX: sent twice (hang), or (2) write to the LPT1 port via a filename of """"LPT1:"""". Gadu-Gadu 7.20 does not properly handle MS-DOS device names ",2
CVE-2015-1129,"Apple Safari before 6.2.5, 7.x before 7.1.5, and 8.x before 8.0.5 remote attackers track users via a crafted web site.  ",11
CVE-2019-9345,the Android kernel in sdcardfs  local escalation of privilege with User execution privileges needed. User interaction is needed for exploitation  violation of the separation of data between profiles ,11
CVE-2007-1018,tpl/header.php remote attackers execute arbitrary PHP code  via a URL in the newsordner parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. PHP remote file inclusion vulnerability ,11
CVE-2021-21791, the the way IOBit Advanced SystemCare Ultimate 14.2.0.220 driver  result in sensitive information disclosure from the kernel  An information disclosure vulnerability exists ,2
CVE-2020-0264,"libstagefright,*** AndroidVersions: Android-11Android ID: A-116718596  remote code execution with no additional execution privileges needed. User interaction is needed for exploitation  out of bounds write ",11
CVE-2011-3100,Google Chrome before 19.0.1084.46 remote attackers cause a denial of service (out-of-bounds read)  via unspecified vectors.  ,11
CVE-2006-1444,"Apple Mac OS X 10.4.6, an application bypass restrictions for secure event input and read certain events from other applications in the same window session  by using Quartz Event Services. CoreGraphics ",4
CVE-2021-32743,"Icinga is a monitoring system which checks the availability of network resources, notifies users of outages, and   allow querying of any affected objects, either by explicitly listing only the required object types for object query permissions, or  by applying a filter rule.  ",11
CVE-2012-3422,"the IcedTea-Web plugin before 1.2.1 remote attackers cause a denial of service (crash) and possibly execute arbitrary code  via a crafted web page, which causes an uninitialized memory location to be read. The getFirstInTableInstance function ",11
CVE-2021-39792,"usb_gadget_giveback_request of core.c,*** AndroidVersions: Android kernelAndroid ID: A-161010552References: Upstream kernel  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation  use after free out of bounds read ",6
CVE-2018-9523,"Parcel.writeMapInternal of Parcel.java,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-112859604  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9  parcel serialization/deserialization mismatch ",0
CVE-2022-4103,"The Royal Elementor Addons WordPress plugin before 1.3.56 any authenticated users, such as subscriber create a post (as well as any post type) with an arbitrary title   ",11
CVE-2021-43570,the Stark Bank Java ECDSA library (ecdsa-java) 1.0.0 attackers forge signatures on arbitrary messages.  The verify function ,2
CVE-2013-4425,"OsiriX before 5.8 and before 2.5-MD, local users obtain the private key.  The DICOM listener ",11
CVE-2009-3767,"OpenLDAP 2.2 and 2.4, and possibly other versions, man-in-the-middle attackers spoof arbitrary SSL servers  via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408. libraries/libldap/tls_o.c ",2
CVE-2011-2405,The HP ProLiant SL Advanced Power Manager (SL-APM) with firmware before 1.20 remote attackers cause a denial of service  via unspecified vectors.  ,11
CVE-2004-0752,OpenOffice (OOo) 1.1.2 local users read or list files of other users.   ,11
CVE-2005-0341,Apple Safari 1.2.4 remote attackers inject arbitrary web script or HTML and perform cross-site scripting (XSS) attacks.  Apple Safari 1.2.4 does not obey the Content-type field ,11
CVE-2020-5526,The AWMS Mobile App for Android 2.0.0 to 2.0.5 and for iOS 2.0.0 to 2.0.8 man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2008-0983,"lighttpd 1.4.18, and possibly other versions before 1.5.0, remote attackers cause a denial of service (crash)  via a large number of connections, which triggers an out-of-bounds access.  ",11
CVE-2015-8027,"Node.js 0.12.x before 0.12.9, 4.x before 4.2.3, and 5.x before 5.1.1 remote attackers cause a denial of service (uncaughtException and service outage)  via a pipelined HTTP request.  ",11
CVE-2003-1324,the can_open function local users read and modify certain files with the privileges of the mail group.  Race condition ,11
CVE-2015-20106,The ClickBank Affiliate Ads WordPress plugin through 1.20 high privilege users perform Cross-Site Scripting attacks even when the unfiltered_html is disallowed.   ,11
CVE-2015-3636,"net/ipv4/ping.c local users gain privileges or cause a denial of service (use-after-free and system crash)  by leveraging the ability to make a SOCK_DGRAM socket system call for the IPPROTO_ICMP or IPPROTO_ICMPV6 protocol, and then making a connect system call after a disconnect. The ping_unhash function ",11
CVE-2014-5452,HL7 C-CDA 1.1 and earlier remote attackers conduct XSS attacks  via a document containing a table that is improperly handled during unrestricted xsl:copy operations. CDA.xsl ,11
CVE-2012-2808,"The PRNG implementation in the DNS resolver in Bionic in Android before 4.1.1 incorrectly remote attackers spoof DNS responses by guessing these numbers, a related issue to CVE-2015-0800.   ",11
CVE-2012-0920,"Dropbear SSH Server 0.52 through 2012.54, remote authenticated users execute arbitrary code and bypass command restrictions  via multiple crafted command requests, related to """"channels concurrency."""" Use-after-free vulnerability ",11
CVE-2015-1836,"IBM InfoSphere BigInsights 3.0, 3.0.0.1, and 3.0.0.2 and other products, remote attackers cause a denial of service (daemon outage), obtain sensitive information, or modify data  via unspecified client traffic. Apache HBase 0.98 before 0.98.12.1, 1.0 before 1.0.1.1, and 1.1 before 1.1.0.1, as used ",11
CVE-2017-1221,IBM Tivoli Endpoint Manager (IBM BigFix 9.2 and 9.5) attackers compromise user accounts. IBM X-Force ID: 123861.   ,11
CVE-2012-4697,TURCK BL20 Programmable Gateway and BL67 Programmable Gateway remote attackers obtain administrative access  via an FTP session.  ,11
CVE-2021-0394,"android_os_Parcel_readString8 of android_os_Parcel.cpp,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-172655291  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8  out of bounds read ",1
CVE-2005-2675,"** DISPUTED ** Note: the vendor remote attackers execute arbitrary SQL commands  via the (1) s or (2) m parameter to forums.php, (3) o, (4) w, (5) s, or (6) p parameter to list.php, (7) m parameter to journal.php, (8) x or (9) n parameter to forums.php, or (10) w parameter to links.php.  NOTE: this issue has been disputed by the vendor, who says """"None of the tricks written there are working, the variables are properly sanitized and no LDU version is affected."""" ** DISPUTED ** Note: the vendor has disputed this issue. Multiple SQL injection vulnerabilities ",11
CVE-2007-1623,"realGuestbook 5.01, remote attackers inject arbitrary web script or HTML  via the (1) bg_color_1, (2) fs_menu, (3) fc_menu, (4) ff_menu, (5) bg_color_2, (6) fs_normal, (7) fc_normal, and (8) ff_normal parameters to welcome_admin.php; and possibly unspecified other parameters and files.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. Multiple cross-site scripting (XSS) vulnerabilities ",11
CVE-2018-13520,"The mintToken function of a smart contract implementation for TopscoinAdvanced, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2020-1834,HUAWEI P30 and HUAWEI P30 Pro with versions earlier than 10.1.0.135(C00E135R2P11) and versions earlier than 10.1.0.135(C00E135R2P8) an attacker load a crafted software package to the device.   ,11
CVE-2009-0616,"Cisco Application Networking Manager (ANM) before 2.0 remote attackers access the application, or cause a denial of service via configuration changes, related to """"default user credentials during installation.""""  ",11
CVE-2014-5822,The VK Kate Mobile (aka com.perm.kate) application 9.6.1 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2019-9433,"libvpx,*** AndroidVersions: Android-10Android ID: A-80479354  remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation  information disclosure ",0
CVE-2014-3639,D-Bus before 1.6.24 and 1.8.x before 1.8.8 local users cause a denial of service (incomplete connection consumption and prevention of new connections)  via a large number of incomplete connections. The dbus-daemon ,11
CVE-2016-2076,"VMware vCenter Server 5.5 U3a, U3b, and U3c and 6.0 before U2; vCloud Director 5.5.5; and vRealize Automation Identity Appliance 6.2.4 before 6.2.4.1 remote attackers hijack sessions  via a crafted web site. Client Integration Plugin (CIP) ",2
CVE-2015-0544,EMC Secure Remote Services Virtual Edition (ESRS VE) 3.x before 3.06 remote attackers hijack sessions by predicting a value.   ,11
CVE-2017-8333,"An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The device an attacker provide the payload of his/her choice and finally take control of the device.  An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The device provides a user with the capability of adding new routes to the device. It seems that the POST parameters passed ",11
CVE-2017-2722,"DP300 V500R002C00,TE60 with software V100R001C01, V100R001C10, V100R003C00, V500R002C00 and V600R006C00,TP3106 with software V100R001C06 and V100R002C00,ViewPoint 9030 with software V100R011C02, V100R011C03,eCNS210_TD with software V100R004C10,eSpace 7950 with software V200R003C00 and V200R003C30,eSpace IAD with software V300R001C07SPCa00 and V300R002C01SPCb00,eSpace U1981 with software V100R001C20, V100R001C30, V200R003C00, V200R003C20 and V200R003C30 the attacker cause a denial of service or execute arbitrary code.   ",0
CVE-2013-0274,libpurple remote attackers cause a denial of service (application crash)  by leveraging access to the local network. upnp.c ,11
CVE-2006-2406,"bb_lib/abbc.css.php remote attackers include arbitrary files  via .. (dot dot) sequences and a trailing null byte (%00) in the design_path parameter.  NOTE: this is closely related, but a different vulnerability than the ABBC[Config][smileset] parameter. Directory traversal vulnerability ",11
CVE-2009-3949,"VivaPrograms Infinity 2.0.5 and earlier remote attackers create administrative accounts  via the name, password, and conf_password parameters. cp/profile.php ",11
CVE-2020-27606,BigBlueButton before 2.2.28 (or earlier) remote attackers capture this cookie by intercepting its transmission within an http session.   ,11
CVE-2022-20331,"the Framework,*** AndroidVersions: Android-13Android ID: A-181785557  local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation  way to enable a work profile without user consent ",11
CVE-2006-2997,"ZMS 2.9 and earlier, remote attackers inject arbitrary web script or HTML  via the raw parameter in the search field. Cross-site scripting (XSS) vulnerability ",11
CVE-2013-1952,"Xen 4.x, local guest domains cause a denial of service (interrupt injection)  via unspecified vectors.  ",4
CVE-2002-1624,"Lotus Domino web server before R5.0.10, remote attackers cause a denial of service (crash) and possibly execute arbitrary code  via a long HTTP Authenticate header containing certain non-ASCII characters. Buffer overflow ",11
CVE-2022-20464,"various functions of ap_input_processor.c,*** AndroidVersions: Android kernelAndroid ID: A-236042696References: N/A  local information disclosure with User execution privileges needed. User interaction is not needed for exploitation  way to record audio during a phone call ",11
CVE-2014-3042,"IBM CICS Transaction Server 3.1, 3.2, 4.1, 4.2, and 5.1 on z/OS remote authenticated users cause a denial of service (storage overlay)  by using a 3270 emulator to send an invalid 3270 data stream.  ",11
CVE-2008-3763,libsecure.php remote attackers overwrite arbitrary variables related to the db config file.  NOTE: this can be leveraged for code injection  by overwriting the language file. Variable overwrite vulnerability ,11
CVE-2015-6850,EMC VPLEX GeoSynchrony 5.4 SP1 before P3 and 5.5 before Patch 1 local users gain privileges  by leveraging a login session.  ,11
CVE-2021-39643,"ic_startRetrieveEntryValue of acropora/app/identity/ic.c,*** AndroidVersions: Android kernelAndroid ID: A-195573629References: N/A  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  bypass of defense-in-depth ",11
CVE-2009-2125,Elvin before 1.2.1 remote authenticated users bypass intended access restrictions and delete arbitrary bugs.  delete_bug.php ,11
CVE-2021-38675,A cross-site scripting (XSS) vulnerability remote attackers inject malicious code. We have already fixed this vulnerability in the following versions of Image2PDF: Image2PDF 2.1.5 ( 2021/08/17 ) and later   ,11
CVE-2020-4349,IBM Spectrum Scale 5.0.0.0 through 5.0.4.4 an attacker decrypt highly sensitive information. IBM X-Force ID: 178423.   ,11
CVE-2009-2688,"glyphs-eimage.c remote attackers cause a denial of service (crash) or execute arbitrary code  via (1) the tiff_instantiate function processing a crafted TIFF file, (2) the png_instantiate function processing a crafted PNG file, and (3) the jpeg_instantiate function processing a crafted JPEG file, all which trigger a heap-based buffer overflow.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. Multiple integer overflows ",11
CVE-2014-7610,The Kadinlar Kulubu KKMobileApp (aka com.tapatalk.kadinlarkulubucom) application 3.4.3 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2011-5319,"content/renderer/device_sensors/device_motion_event_pump.cc in Google Chrome before 41.0.2272.76 remote attackers capture keystrokes via a crafted web site that listens for ondevicemotion events, a different vulnerability than CVE-2015-1231.  ",4
CVE-2001-0077,Sun Cluster 2.x remote attackers obtain sensitive information such as system logs and cluster configurations.  The clustmon service ,11
CVE-2005-4856,"eZ publish 3.5 before 3.5.7, 3.6 before 3.6.5, 3.7 before 3.7.3, and 3.8 before 20051110 remote attackers obtain sensitive information and see the admin pagelayout and associated templates  via a request with (1) """"anything after the url"""" or (2) a """"wrong url"""". The admin interface ",2
CVE-2014-5796,The Chest Workout (aka net.p4p.chest) application 2.0.8 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2019-13281,"DCTStream::decodeImage() an attacker  cause Denial of Service, an information leak, or possibly unspecified other impact. use a crafted pdf file to In Xpdf 4.01.01, a heap-based buffer overflow could be triggered ",11
CVE-2018-13766,"The mintToken function of a smart contract implementation for Easticoin, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2007-2216,"The tblinf32.dll (aka vstlbinf.dll) ActiveX control for Internet Explorer 5.01, 6 SP1, and 7 remote attackers execute arbitrary code  by requesting the HelpString property, involving a crafted DLL file argument to the TypeLibInfoFromFile function, which overwrites the HelpStringDll property to call the DLLGetDocumentation function in another DLL file, aka """"ActiveX Object Vulnerability.""""  ",11
CVE-2017-8405,"/sbin folder of the device access the video feed. By default, the value for this flag is zero and can be set/unset using the HTTP interface and network settings tab as shown below. The device requires that a user logging to the HTTP management interface of the device to provide a valid username and password. However, the device does not enforce the same restriction by default on RTSP URL due to the checkbox unchecked by default, thereby allowing any attacker in possession of external IP address of the camera to view the live video feed. The severity of this attack is enlarged by the fact that there more than 100,000 D-Link devices out there.  An issue was discovered on D-Link DCS-1130 and DCS-1100 devices. The binary rtspd ",2
CVE-2022-1605,The Email Users WordPress plugin through 4.8.8 attackers make a logged in admin change them  via a CSRF attack and change the notification settings of arbitrary users The Email Users WordPress plugin through 4.8.8 does not have CSRF check ,11
CVE-2014-9652,softmagic.c remote attackers cause a denial of service (out-of-bounds memory access and application crash)  via a crafted file. The mconvert function ,2
CVE-2010-1283,Adobe Shockwave Player before 11.5.7.609 remote attackers execute arbitrary code or cause a denial of service (heap memory corruption)  via a modified field in a 0xFFFFFF49 record. Adobe Shockwave Player before 11.5.7.609 does not properly parse 3D objects ,11
CVE-2019-9358,"NFC,*** AndroidVersions: Android-10Android ID: A-120156401  a to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation  out of bounds write ",1
CVE-2000-0270,Emacs 20 attackers conduct a symlink attack.  The make-temp-name Lisp function ,11
CVE-2012-3690,Apple Safari before 6.0 user-assisted remote attackers read arbitrary files  via a crafted web site. WebKit ,2
CVE-2022-38755,A vulnerability a remote unauthenticated attacker enumerate valid users of the system. Remote unauthenticated user enumeration. This issue affects: Micro Focus Filr versions prior to 4.3.1.1.  A vulnerability has been identified ,11
CVE-2011-2877,"Google Chrome before 14.0.835.202 remote attackers cause a denial of service or possibly have unspecified other impact  via unknown vectors that lead to """"stale font.""""  ",2
CVE-2022-29220,"github-action-merge-dependabot is an action that   has enough permissions to modify the PR in the pipeline. If so, they can modify the PR  by adding a second seemingly valid and legit commit to the PR, as they can set arbitrarily the username and email in for commits in git. Because the bot only checks if the actor is valid, it would pass the malicious changes through and merge the PR automatically, without getting noticed by project maintainers. It would probably not be possible to determine where the malicious commit came from, as it would only say `dependabot[bot]` and the corresponding email-address. Version 3.2.0 contains a patch for this issue.  ",11
CVE-2021-4002, the Linux kernel's hugetlbfs memory usage was found in the way the user maps some regions of memory twice A local user    A memory leak flaw ,11
CVE-2006-2929,contrib/forms/evaluation/C_FormEvaluation.class.php remote attackers execute arbitrary PHP code  via a URL in the GLOBALS[fileroot] parameter. PHP remote file inclusion vulnerability ,11
CVE-2022-45922,"OpenText Content Suite Platform 22.1 (16.2.19.1803). The request handler for ll.KeepAliveSession sets a valid AdminPwd cookie even access endpoints, which require a valid AdminPwd cookie, without knowing the password.  An issue was discovered ",11
CVE-2010-0542,texttops.c remote attackers cause a denial of service (NULL pointer dereference or heap memory corruption) or possibly execute arbitrary code  via a crafted file. The _WriteProlog function ,11
CVE-2012-2942,the trash buffer remote attackers cause a denial of service and possibly execute arbitrary code  via unspecified vectors. Buffer overflow ,11
CVE-2014-7307,The ForoSocuellamos (aka com.forosocuellamos.tlcttbeukajwpeqreg) application 1.1 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2015-0725,"Cisco Videoscape Distribution Suite Service Broker (aka VDS-SB), remote attackers cause a denial of service (device reload)  via a crafted HTTP request, aka Bug IDs CSCus79834 and CSCuu63409.  ",8
CVE-2000-0161,Sample web sites on Microsoft Site Server 3.0 Commerce Edition remote attackers execute SQL commands.   ,11
CVE-2017-9563,The First Citizens Community Bank fccb/id809930960 app 3.0.1 for iOS man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2017-0182,"Microsoft Hyper-V Network Switch running on a Windows 10, Windows Server 2008 R2, Windows 8.1, Windows Server 2012 R2, or Windows Server 2016 host server a privileged user    denial of service ",0
CVE-2008-2926,"CA Host-Based Intrusion Prevention System (HIPS) r8, as used local users cause a denial of service (system crash) or possibly gain privileges  via a crafted request. The kmxfw.sys driver ",11
CVE-2016-10244,type1/t1load.c remote attackers cause a denial of service (heap-based buffer over-read) or possibly have unspecified other impact  via a crafted file. The parse_charstrings function ,11
CVE-2013-6734,IBM WebSphere eXtreme Scale Client 7.1 through 8.6.0.4 remote authenticated users obtain sensitive information in opportunistic circumstances  by leveraging access to the same web container.  ,11
CVE-2000-0770,"IIS 4.0 and 5.0 remote attackers bypass access restrictions to some files, aka the """"File Permission Canonicalization"""" vulnerability.   ",4
CVE-2013-5489,"Cisco SocialMiner remote attackers obtain sensitive information  by reading (1) web-server access logs, (2) web-server Referer logs, or (3) the browser history, aka Bug ID CSCuh74125. The gadget implementation ",11
CVE-2011-3481,index.c remote attackers cause a denial of service (NULL pointer dereference and daemon crash)  via a crafted References header in an e-mail message. The index_get_ids function ,11
CVE-2006-3285,"Cisco Wireless Control System (WCS) for Linux and Windows before 3.2(51) remote authenticated users read, and possibly modify, sensitive configuration data (aka bugs CSCsd15955).  The internal database ",11
CVE-2011-0051,"Mozilla Firefox before 3.5.17 and 3.6.x before 3.6.14, and SeaMonkey before 2.0.12, remote attackers force a user to respond positively to a dialog question, as demonstrated by a question about granting privileges.   ",2
CVE-2021-0463,"convertToHidl of convert.cpp,*** AndroidVersions: Android kernelAndroid ID: A-154867068  local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation  out of bounds read ",11
CVE-2013-2142,"libimobiledevice 1.1.4, local users overwrite arbitrary files  via a symlink attack on (1) HostCertificate.pem, (2) HostPrivateKey.pem, (3) libimobiledevicerc, (4) RootCertificate.pem, or (5) RootPrivateKey.pem in /tmp/root/.config/libimobiledevice/. userpref.c ",8
CVE-2021-0432,"ClearPullerCacheIfNecessary and ForceClearPullerCache of StatsPullerManager.cpp,*** AndroidVersions: Android-11Android ID: A-173552790  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  use-after-free ",6
CVE-2018-15468,"Xen through 4.11.x. The DEBUGCTL MSR contains several debugging features, some of which virtualise cleanly, but some the guest choose any MSR_DEBUGCTL setting it likes. A malicious or buggy guest administrator (on Intel x86 HVM or PVH) can lock up the entire host, causing a Denial of Service.  An issue was discovered ",6
CVE-2010-4083,"ipc/sem.c local users obtain potentially sensitive information from kernel stack memory  via a (1) IPC_INFO, (2) SEM_INFO, (3) IPC_STAT, or (4) SEM_STAT command in a semctl system call. The copy_semid_to_user function ",11
CVE-2013-1172,"Cisco AnyConnect Secure Mobility Client (aka AnyConnect VPN Client) local users gain privileges  via unspecified vectors, aka Bug ID CSCud14153. The Cisco Security Service ",11
CVE-2021-24253,"The Classyfrieds WordPress plugin through 3.8 any authenticated user upload arbitrary PHP files  via the Add Listing feature of the plugin, leading to RCE. The Classyfrieds WordPress plugin through 3.8 does not properly check the uploaded file when an authenticated user adds a listing, only checking the content-type ",11
CVE-2010-3996,"Centre for Speech Technology Research (CSTR) Festival, probably 2.0.95-beta and earlier, local users gain privileges  via a Trojan horse shared library in the current working directory. festival_server ",11
CVE-2006-5559,the ADODB.Connection 2.7 and 2.8 ActiveX control objects (ADODB.Connection.2.7 and ADODB.Connection.2.8) remote attackers cause a denial of service (Internet Explorer crash) and possibly execute arbitrary code  via certain strings in the second and third arguments. The Execute method ,11
CVE-2018-19948,The vulnerability attackers force NAS users to execute unintentional actions through a web application. QNAP has already fixed the issue in Helpdesk 3.0.3 and later.   ,11
CVE-2005-4080,"Horde IMP 4.0.4 and earlier remote attackers conduct cross-site scripting (XSS) attacks  via UTF16 encoded attachments and strings that will be executed when viewed using Internet Explorer, which ignores the characters.  ",11
CVE-2012-0736,IBM Rational AppScan Enterprise 5.x and 8.x before 8.5.0.1 remote attackers execute arbitrary code  via a crafted web site.  ,11
CVE-2014-3886,"Webmin before 1.690, remote attackers inject arbitrary web script or HTML  via unspecified vectors.  NOTE: this might overlap CVE-2014-3924. Cross-site scripting (XSS) vulnerability ",11
CVE-2002-1625,"Macromedia Flash Player 6 remote attackers cause a denial of service (bandwidth, resource, and CPU consumption)  via the (1) loadMovie or (2) loadSound commands, which continue to execute until the browser is closed.  ",11
CVE-2015-7754,"Juniper ScreenOS before 6.3.0r21, remote attackers cause a denial of service (system crash) or execute arbitrary code  via crafted SSH negotiation.  ",8
CVE-2021-0900,"apusys,  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05672107; Issue ID: ALPS05672055  out of bounds read ",1
CVE-2022-1846,The Tiny Contact Form WordPress plugin through 0.7 attackers make a logged in admin change them  via a CSRF attack The Tiny Contact Form WordPress plugin through 0.7 does not have CSRF check ,11
CVE-2011-4063,the SIP channel driver remote authenticated users cause a denial of service (daemon crash)  via a malformed request. chan_sip.c ,11
CVE-2001-0862,Cisco 12000 with IOS 12.0 and line cards based on Engine 2 remote attackers bypass the ACL.   ,11
CVE-2012-0051,Tahoe-LAFS 1.9.0 remote attackers corrupt mutable files or directories upon retrieval.   ,2
CVE-2011-4699,The Ubermedia Twidroyd Legacy (com.twidroydlegacy) application 4.3.11 for Android remote attackers read or modify Twitter information  via a crafted application.  ,11
CVE-2018-9454,"bnep_data_ind of bnep_main.cc,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-78286118.  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-78286118  out of bounds read ",1
CVE-2014-0016,"stunnel before 5.00, remote attackers obtain private keys for EC (ECDSA) or DSA certificates.   ",11
CVE-2008-0403,Belkin Wireless G Plus MIMO Router F5D9230-4 remote attackers read and modify configuration  via a direct request to SaveCfgFile.cgi. The web server ,11
CVE-2013-5561,"Cisco Adaptive Security Appliance (ASA) CX Context-Aware Security Software remote attackers bypass intended policy restrictions  via unspecified vectors, aka Bug ID CSCui94622. The Safe Search enforcement feature ",11
CVE-2006-7241,IBM FileNet P8 Application Engine (P8AE) 3.5.1 before 3.5.1-002 removes a user from an ACL remote authenticated users bypass intended access restrictions in opportunistic circumstances.  The Image Viewer component ,11
CVE-2003-0101,(1) Webmin before 1.070 and (2) Usermin before 1.000 remote attackers spoof a session ID and gain root privileges.  miniserv.pl ,2
CVE-2008-6878,"admin/includes/languages/english.php remote attackers include and execute arbitrary local files  via a .. (dot dot) in the _SESSION[language] parameter.  NOTE: the vendor disputes this issue, stating """"at worst, the use of this vulnerability will reveal some local file paths."""" ** DISPUTED ** Directory traversal vulnerability ",4
CVE-2021-25060,"The Five Star Business Profile and Schema WordPress plugin before 2.1.7 any authenticated users, such as subscribers, call them. Furthermore, due to the lack of sanitisation, it also lead to Stored Cross-Site Scripting issues  The Five Star Business Profile and Schema WordPress plugin before 2.1.7 does not have any authorisation and CSRF ",11
CVE-2012-6542,net/llc/af_llc.c local users obtain sensitive information from kernel stack memory  via a crafted application that leverages an uninitialized pointer argument. The llc_ui_getname function ,11
CVE-2000-1237,The POP3 server in FTGate remote attackers determine valid usernames and conduct brute force password guessing.   ,11
CVE-2003-0734,the pam_filter mechanism users bypass host-based access restrictions and log onto the system.  Unknown vulnerability ,11
CVE-2003-0161,"the address parser (parseaddr.c) attackers cause a denial of service and possibly execute arbitrary code  via a buffer overflow attack using messages, a different vulnerability than CVE-2002-1337. The prescan() function ",0
CVE-2006-0755,"dotProject 2.0.1 and earlier, remote attackers execute arbitrary commands  via the baseDir parameter in (1) db_adodb.php, (2) db_connect.php, (3) session.php, (4) vw_usr_roles.php, (5) calendar.php, (6) date_format.php, and (7) tasks/gantt.php; and the dPconfig[root_dir] parameter in (8) projects/gantt.php, (9) gantt2.php, and (10) vw_files.php.  NOTE: the vendor disputes this issue, stating that the product documentation clearly recommends that the system administrator disable register_globals, and that the check.php script warns against this setting.  Also, the vendor says that the protection.php/siteurl vector is incorrect because protection.php does not exist in the product. ** DISPUTED ** Multiple PHP remote file include vulnerabilities ",11
CVE-2022-4102,"The Royal Elementor Addons WordPress plugin before 1.3.56 any authenticated users, such as subscribers, delete arbitrary posts assuming they know the related slug.   ",11
CVE-2019-12185,"remote command execution. An attacker can for PHP files be written to the web root, and for code to execute on the remote server.  eLabFTW 1.8.5 is vulnerable to arbitrary file uploads via the /app/controllers/EntityController.php component. This may result ",11
CVE-2022-40201,Bentley Systems MicroStation Connect versions 10.17.0.209 and prior are vulnerable to a Stack-Based Buffer Overflow an attacker execute arbitrary code.   ,3
CVE-2012-0163,"Microsoft .NET Framework 1.0 SP3, 1.1 SP1, 2.0 SP2, 3.5, 3.5.1, 4, and 4.5 remote attackers execute arbitrary code  via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, or (3) a crafted .NET Framework application, aka """".NET Framework Parameter Validation Vulnerability.""""  ",11
CVE-2009-5100,Pentaho BI Server 1.7.0.1062 and earlier physically proximate attackers obtain the password.   ,11
CVE-2014-3849,The iMember360 plugin 3.8.012 through 3.9.001 for WordPress remote attackers delete arbitrary users  via a request containing a user name in the Email parameter and the API key in the i4w_clearuser parameter.  ,4
CVE-2010-5298,the ssl3_read_bytes function remote attackers inject data across sessions or cause a denial of service (use-after-free and parsing error)  via an SSL connection in a multithreaded environment. Race condition ,11
CVE-2017-4973,"Cloud Foundry Foundation cf-release versions prior to v257; UAA release 2.x versions prior to v2.7.4.14, 3.6.x versions prior to v3.6.8, 3.9.x versions prior to v3.9.10, and other versions prior to v3.15.0; and UAA bosh release (uaa-release) 13.x versions prior to v13.12, 24.x versions prior to v24.7, and other versions prior to v30. A vulnerability users elevate their privileges.  An issue was discovered ",11
