CVE-2009-0281,login.aspxremote attackersexecute arbitrary SQL commands via the (1) username and (2) password parameters.,1
CVE-2019-7032,"Adobe Acrobat and Reader versions 2019.010.20069 and earlier, 2019.010.20069 and earlier, 2017.011.30113 and earlier version, and 2015.006.30464 and earlierinformation disclosure.",2
CVE-2012-0011,"Microsoft Internet Explorer 7 through 9remote attackersexecute arbitrary code by accessing a deleted object, aka """"HTML Layout Remote Code Execution Vulnerability."""" does not properly handle objects in memory, which ",6
CVE-2004-1779,board.php for ThWboard before beta 2.84 remote attackersinject arbitrary web script or HTML via the lastvisited parameter.,0
CVE-2015-6009,"Web Reference Database (aka refbase) through 0.9.6 remote attackersexecute arbitrary SQL commands via (1) the where parameter to rss.php or (2) the sqlQuery parameter to search.php, a different issue than CVE-2015-7382.",1
CVE-2022-1870,App Servicean attacker who convinced a userinstall a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension.,6
CVE-2006-1810,"FlexBB 0.5.5 BETA remote attackersinject arbitrary web script or HTML via the (1) ICQ, (2) AIM, (3) MSN, (4) Google Talk, (5) Website Name, (6) Website Address, (7) Email Address, (8) Location, (9) Signature, and (10) Sub-Titles fields in the user profile.",0
CVE-2021-20045,"SMA100 sonicfiles RAC_COPY_TO (RacNumber 36) method a remote unauthenticated attackerpotentially execute code as the 'nobody' user in the appliance. This vulnerability affected SMA 200, 210, 400, 410 and 500v appliances.",2
CVE-2022-20688,"the Cisco Discovery Protocol functionality of Cisco ATA 190 Series Analog Telephone Adapter firmware could an unauthenticated, remote attackerexecute arbitrary code on an affected device and cause Cisco Discovery Protocol service to restart. This vulnerability is due to missing length validation of certain Cisco Discovery Protocol packet header fields. An attacker could exploit these vulnerabilities by sending a malicious Cisco Discovery Protocol packet to an affected device. A successful exploit could allow the attacker to execute code on the affected device and cause Cisco Discovery Protocol to restart unexpectedly, resulting in a DoS condition.",4
CVE-2013-2846,"the media loaderremote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors, a different vulnerability than CVE-2013-2840.",6
CVE-2014-0562,"Adobe Reader and Acrobat 10.x before 10.1.12 and 11.x before 11.0.09 on OS X remote attackersinject arbitrary web script or HTML via unspecified vectors, aka """"Universal XSS (UXSS).""""",0
CVE-2022-21759,"power service,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06419106; Issue ID: ALPS06419077a missing bounds check",2
CVE-2005-4877,"the login form (login.jsp) of the admin consoleremote attackersinject arbitrary web script or HTML via Javascript events in the username parameter, a different vulnerability than CVE-2005-4876.",0
CVE-2004-0400,"Exim 4 before 4.33,remote attackerscause a denial of service and possibly execute arbitrary code during the header check. when the headers_check_syntax option is enabled, ",2
CVE-2020-14802,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: PIA Core Technology). Supported versions that are affected are 8.56, 8.57 and 8.58. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2009-1553,"the Admin Consoleremote attackersinject arbitrary web script or HTML via the query string to (1) applications/applications.jsf, (2) configuration/configuration.jsf, (3) customMBeans/customMBeans.jsf, (4) resourceNode/resources.jsf, (5) sysnet/registration.jsf, or (6) webService/webServicesGeneral.jsf; or the name parameter to (7) configuration/auditModuleEdit.jsf, (8) configuration/httpListenerEdit.jsf, or (9) resourceNode/jdbcResourceEdit.jsf.",0
CVE-2017-3485,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 11.3.0, 11.4.0, 12.0.0, 12.0.1, 12.0.2, 12.0.3, 12.1.0 and 12.2.0. Difficult to exploit vulnerability low privileged attacker with network access via HTTP critical data or all Oracle FLEXCUBE Universal Banking accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle FLEXCUBE Universal Banking. CVSS 3.0 Base Score 6.8 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:H/A:H).compromise Oracle FLEXCUBE Universal Banking. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2007-4189,"Joomla! before 1.0.13 (aka Sunglow) remote attackersinject arbitrary web script or HTML via unspecified vectors in the (1) com_search, (2) com_content, and (3) mod_login components.  NOTE: some of these details are obtained from third party information.",0
CVE-2021-31873, klibc before 2.0.9result in an integer overflow and a subsequent heap buffer overflow.,2
CVE-2007-3326,"vBulletin 3.x.x remote attackersredirect visitors to arbitrary local files via a .. (dot dot) in (1) the loc parameter to admincp/index.php and (2) the Hyperlink information URl field for post Topic in showthread.php, enabling cross-site scripting (XSS) and other attacks, a different vulnerability than CVE-2005-3025.2.",3
CVE-2021-1584,"Cisco Nexus 9000 Series Fabric Switchesan authenticated, local attackerelevate privileges on an affected device. This vulnerability is due to insufficient restrictions during the execution of a specific CLI command. An attacker with administrative privileges could exploit this vulnerability by performing a command injection attack on the vulnerable command. A successful exploit could allow the attacker to access the underlying operating system as root.",4
CVE-2022-44754,lasr.dlla remote unauthenticated attackercrash the application or execute arbitrary code via a crafted Lotus Ami Pro file. This is different from the vulnerability described in CVE-2022-44750. This vulnerability applies to software previously licensed by IBM.,2
CVE-2008-3941,BizDirectory 2.04 and earlier remote attackersinject arbitrary web script or HTML via the page parameter in a search action to the default URI.,0
CVE-2007-5446,a certain ActiveX controlremote attackerscreate or overwrite arbitrary files via a full pathname in the XmlFilePath argument to the SaveSenderToXml method.,3
CVE-2015-0973,"the png_read_IDAT_data functioncontext-dependent attackersexecute arbitrary code via IDAT data with a large width, a different vulnerability than CVE-2014-9495.",2
CVE-2010-0374,the Marketplace (com_marketplace) component 1.2 for Joomla! remote attackersinject arbitrary web script or HTML via the catid parameter in a show_category action to index.php.,0
CVE-2012-0908,logout.phpremote attackersinject arbitrary web script or HTML via the link_href parameter.,0
CVE-2022-32842,put validationgain elevated privileges.,2
CVE-2023-22324,"the CONPROSYS HMI System (CHS) Ver.3.5.0 and earlier a remote authenticated attackerexecute an arbitrary SQL command. As a result, information stored in the database may be obtained.",1
CVE-2016-9101,hw/net/eepro100.clocal guest OS administratorscause a denial of service (memory consumption and QEMU process crash) by repeatedly unplugging an i8255x (PRO100) NIC device.,4
CVE-2020-28184,TerraMaster TOS <= 4.2.06 remote authenticated usersinject arbitrary web script or HTML via the mod parameter to /module/index.php.,0
CVE-2019-19059,"the iwl_pcie_ctxt_info_gen3_init() functionattackerscause a denial of service (memory consumption) by triggering iwl_pcie_init_fw_sec() or dma_alloc_coherent() failures, aka CID-0f4f199443fa.",4
CVE-2019-10462,Jenkins Dynatrace Application Monitoring Plugin 2.1.3 and earlier attackersconnect to an attacker-specified URL using attacker-specified credentials.,4
CVE-2018-18819,"the web conference chat component of MiCollab, versions 7.3 PR6 (7.3.0.601) and earlier, and 8.0 (8.0.0.40) through 8.0 SP2 FP2 (8.0.2.202), and MiVoice Business Express versions 7.3 PR3 (7.3.1.302) and earlier, and 8.0 (8.0.0.40) through 8.0 SP2 FP1 (8.0.2.202), could creation of unauthorized chat sessions, dueinsufficient access controls. A successful exploit could allow execution of arbitrary commands.",4
CVE-2009-2600,view.phpremote attackersread arbitrary files via a .. (dot dot) in the topic parameter.,3
CVE-2016-10063,"coders/tiff.cremote attackerscause a denial of service (application crash) or have other unspecified impact via a crafted file, related to extend validity.",2
CVE-2013-1833,the File Picker moduleremote authenticated usersinject arbitrary web script or HTML via a crafted filename.,0
CVE-2008-7040,"ahah/sf-profile.phpremote attackersexecute arbitrary SQL commands via the u parameter.  NOTE: this issue was disclosed by an unreliable researcher, so the details might be incorrect.",1
CVE-2011-3578,"bug_actiongroup_ext_page.phpremote attackersinject arbitrary web script or HTML via the action parameter, related to bug_actiongroup_page.php, a different vulnerability than CVE-2011-3357.",0
CVE-2009-3668,ardguest.phpremote attackersinject arbitrary web script or HTML via the page parameter.,0
CVE-1999-0375,webdremote attackersexecute commands.,2
CVE-2013-1408,the Wysija Newsletters plugin before 2.2.1 for WordPress remote authenticated administratorsexecute arbitrary SQL commands via the (1) search or (2) orderby parameter to wp-admin/admin.php.  NOTE: this can be leveraged using CSRF to allow remote unauthenticated attackers to execute arbitrary SQL commands.,1
CVE-2008-6613,"minimal-ablog 0.4remote attackersgain administrative privileges via a direct request. does not properly restrict access, which ",5
CVE-2005-2952,s.plremote attackersread arbitrary files via a .. (dot dot) in the l parameter.,3
CVE-2022-4741, docconv up to 1.2.0 and classified as problematicleads to uncontrolled memory allocation,4
CVE-2008-0520,main.phpremote attackersexecute arbitrary SQL commands via the (1) from_date or (2) to_date parameter to spy.php.,1
CVE-2014-6046,"phpMyFAQ before 2.8.13 remote attackershijack the authentication of unspecified users for requests that (1) delete active users by leveraging improper validation of CSRF tokens or that (2) delete open questions, (3) activate users, (4) publish FAQs, (5) add or delete Glossary, (6) add or delete FAQ news, or (7) add or delete comments or add votes by leveraging lack of a CSRF token.",4
CVE-2019-2487,"the Oracle Transportation Management component of Oracle Supply Chain Products Suite (subcomponent: UI Infrastructure). Supported versions that are affected are 6.3.7, 6.4.1, 6.4.2 and 6.4.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Transportation Management accessible data. CVSS 3.0 Base Score 6.5 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N).compromise Oracle Transportation Management. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2021-21150,Downloadsa remote attacker who had compromised the renderer processpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2007-3237,admin/spaw/spaw_control.class.phpremote attackersexecute arbitrary PHP code via a URL in the spaw_root parameter.  NOTE: this issue is probably a duplicate of CVE-2006-4656.,5
CVE-2016-7513,magick/cache.cremote attackerscause a denial of service (segmentation fault) via unspecified vectors.,2
CVE-2018-3951, the HTTP header-parsing function of the TP-Link TL-R600VPN HTTP ServerAn attacker cause a buffer overflow,2
CVE-2005-2878,search.cremote authenticated usersexecute arbitrary code via format string specifiers in the SEARCH command.,9
CVE-2011-1727,"HP SiteScope 9.54, 10.13, 11.01, and 11.1 remote attackersinject arbitrary web script or HTML via unspecified vectors, related to an """"HTML injection"""" issue.",0
CVE-2023-0138,libphonenumbera remote attackerpotentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Low),2
CVE-2012-5345,the Remote command server (Rcmd.bat)remote attackerscause a denial of service (crash) via a long string to TCP port 23.,2
CVE-2020-6451,WebAudioa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2006-3025,Cal.PHP3remote attackersinject arbitrary web script or HTML via unspecified parameters.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.,0
CVE-2019-15256,"the Internet Key Exchange version 1 (IKEv1) feature of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackertrigger a reload of an affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to improper management of system memory. An attacker could exploit this vulnerability by sending malicious IKEv1 traffic to an affected device. The attacker does not need valid credentials to authenticate the VPN session, nor does the attacker's source address need to match a peer statement in the crypto map applied to the ingress interface of the affected device. An exploit could allow the attacker to exhaust system memory resources, leading to a reload of an affected device.",4
CVE-2018-3839, the XCF image rendering functionality of Simple DirectMedia Layer SDL2_image-2.0.2An attacker cause an out-of-bounds write on the heap,2
CVE-2012-1066,the template moduleremote attackersinject arbitrary web script or HTML via the title bar.,0
CVE-2007-1478,McGallery 0.5b remote attackersread arbitrary files and obtain script source code via the filename parameter.,5
CVE-2006-3267,index.phpremote attackersexecute arbitrary SQL commands via the post parameter.,1
CVE-2017-10678,Piwigo through 2.9.1 remote attackershijack the authentication of users for requests to delete permalinks via a crafted request.,4
CVE-2016-8229, Lenovo Service Bridge before version 4 could be exploited by an attacker with access to the DHCP server used by the system where LSB is installed.,4
CVE-2017-10909,Music Center for PC version 1.0.01 and earlier an attackergain privileges via a Trojan horse DLL in an unspecified directory.,8
CVE-2022-4437,Mojo IPCa remote attackerpotentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),6
CVE-2020-36372,"parse_plus_minus Cesanta MJS 1.20.1, remote attackerscause a Denial of Service (DoS) via a crafted file.",2
CVE-2014-8823,the IOUSB controllerlocal usersread data from arbitrary kernel-memory locations by leveraging root access and providing a crafted first argument.,10
CVE-2013-2091,Dolibarr ERP/CRM 3.3.1 remote attackersexecute arbitrary SQL commands via the 'pays' parameter in fiche.php.,1
CVE-2021-42945, ZZCMS 2021 via the askbigclassid parameter in /admin/ask.php.,1
CVE-2019-2013,"rw_t3t_act_handle_sro_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120497583local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8a missing bounds check",2
CVE-2015-6376,"Cisco TelePresence Video Communication Server (VCS) X8.5.1 remote attackershijack the authentication of arbitrary users, aka Bug ID CSCuv72412.",4
CVE-2006-0241,WBNews 1.1.0 and earlier remote attackersinject arbitrary web script or HTML via the Name field.,0
CVE-2006-0541,"Tachyon Vanilla Guestbook 1.0 beta remote attackersinject arbitrary web script or HTML via unknown vectors related to """"posting new messages.""""",0
CVE-2019-7110,"Adobe Acrobat and Reader versions 2019.010.20098 and earlier, 2019.010.20098 and earlier, 2017.011.30127 and earlier version, and 2015.006.30482 and earlierinformation disclosure .",2
CVE-2009-4729,"x10 Adult Media Script 1.7 remote attackersinject arbitrary web script or HTML via the (1) pic_id parameter to includes/video_ad.php, (2) category parameter to linkvideos_listing.php, (3) id parameter to templates/header1.php, and (4) key parameter to video_listing.php.",0
CVE-2019-9366,libSBRdec*** AndroidVersions: Android-10Android ID: A-112052062remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check,2
CVE-2020-24194,'user-profile.php'remote attackersinject arbitrary web script or HTML via the 'fullname' parameter.,0
CVE-2017-6889, LibRaw-demosaic-pack-GPL2 before 0.18.2 can be exploited to cause a heap-based buffer overflow.,2
CVE-2022-2689, SourceCodester Wedding Hall Booking Systemleads to cross site scripting,0
CVE-2008-6028,list.phpremote attackersexecute arbitrary SQL commands via the parent_id parameter in a subject action.,1
CVE-2004-1522,Army Men RTS 1.0 remote attackerscause a denial of service (application crash) via a nickname that contains format strings.,9
CVE-2007-6335,"libclamavremote attackersexecute arbitrary code via a crafted MEW packed PE file, which triggers a heap-based buffer overflow.",7
CVE-2018-20808, Pulse Secure Pulse Connect Secure 8.3RX before 8.3R3 due to improper header sanitization,0
CVE-2015-5504,the Novalnet Payment Module Ubercart module for Drupal remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2010-0029,"Microsoft Office PowerPoint 2002 SP3 remote attackersexecute arbitrary code via a crafted PowerPoint document, aka """"PowerPoint File Path Handling Buffer Overflow Vulnerability.""""",2
CVE-2021-39735,"gasket_alloc_coherent_memory of gasket_page_table.c,*** AndroidVersions: Android kernelAndroid ID: A-151455484References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationa race condition",4
CVE-2020-9556,Adobe Bridge versions 10.0.1 and earlier versionarbitrary code execution .,2
CVE-2006-2230,"xiTK (xitk/main.c)attackerscause a denial of service via format string specifiers in an MP3 filename specified on the command line. NOTE: this is a different vulnerability than CVE-2006-1905.  In addition, if the only attack vectors involve a user-assisted, local command line argument of a non-setuid program, this issue might not be a vulnerability.",9
CVE-2017-6749,"the web-based management interface of Cisco Web Security Appliance (WSA) could an authenticated, remote attackerconduct a stored cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. Affected Products: virtual and hardware versions of Cisco Web Security Appliance (WSA). More Information: CSCvd88865. Known Affected Releases: 10.1.0-204.",4
CVE-2011-0728,"templatefunctions.pyremote authenticated usersinject arbitrary web script or HTML via a filename, which is not properly handled in a revision view.",0
CVE-2014-9882,"drivers/media/radio/radio-iris.cattackersgain privileges via a crafted application, aka Android internal bug 28769546 and Qualcomm internal bug CR552329.",2
CVE-2015-1529,soundtrigger/ISoundTriggerHwService.cppattackscause a denial of service via unspecified vectors.,7
CVE-2009-2326,KerviNet Forum 1.1 and earlier remote attackersexecute arbitrary SQL commands via (1) an enter_parol cookie to index.php in an auto action or (2) the topic parameter to message.php.  NOTE: vector 2 can be leveraged for a cross-site scripting (XSS) attack.,1
CVE-2019-9434,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-80432895remote information disclosure with heap information written to the log with System execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2013-2852,"the b43_request_firmware functionlocal usersgain privileges by leveraging root access and including format string specifiers in an fwpostfix modprobe parameter, leading to improper construction of an error message.",9
CVE-2004-1498,the compose message formremote attackersexecute arbitrary SQL commands via the messageToUserAccNum parameter.,1
CVE-2009-4196,"multiple scriptsremote attackersinject arbitrary web script or HTML via the (1) BackButton parameter to error_1; (2) wzConnFlag parameter to fresh_pppoe_1; (3) diag_pppindex_argen and (4) DiagStartFlag parameters to rpDiag_argen_1; (5) wzdmz_active and (6) wzdmzHostIP parameters to rpNATdmz_argen_1; (7) wzVIRTUALSVR_endPort, (8) wzVIRTUALSVR_endPortLocal, (9) wzVIRTUALSVR_IndexFlag, (10) wzVIRTUALSVR_localIP, (11) wzVIRTUALSVR_startPort, and (12) wzVIRTUALSVR_startPortLocal parameters to rpNATvirsvr_argen_1; (13) Connect_DialFlag, (14) Connect_DialHidden, and (15) Connect_Flag parameters to rpStatus_argen_1; (16) Telephone_select, and (17) wzFirstFlag parameters to rpwizard_1; and (18) wzConnectFlag parameter to rpwizPppoe_1.",0
CVE-2008-0798,"artmedic webdesign weblog 1.0,remote attackersread arbitrary files via a .. (dot dot) in the (1) ta parameter to artmedic_index.php, reached through index.php; and the (2) date parameter to artmedic_print.php. when magic_quotes_gpc is disabled, ",3
CVE-2009-0517,"index.phpremote attackersexecute arbitrary PHP code via the fields parameter, which is supplied to an eval function call within the generic function in include/class/tz_env.class.  NOTE: some of these details are obtained from third party information.",5
CVE-2005-4071,"CFMagic Magic Forum Personal 2.5 and earlier remote attackersexecute arbitrary SQL commands via the (1) ForumID parameter in view_forum.cfm, and (2) ForumID, (3) Thread, and (4) ThreadID parameters in view_thread.cfm.",1
CVE-2013-0724,includes/generate-pdf.phpremote attackersexecute arbitrary PHP code via a URL in the dompdf parameter.,5
CVE-2022-25614,StylemixThemes eRoom &#8211; Zoom Meetings & Webinar (WordPress plugin) <= 1.3.7 an attackerSync with Zoom Meetings.,4
CVE-2013-6417,"Ruby on Rails before 3.2.16 and 4.x before 4.0.2remote attackersbypass intended database-query restrictions and perform NULL checks or trigger missing WHERE clauses via a crafted request that leverages (1) third-party Rack middleware or (2) custom Rack middleware.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2013-0155. does not properly consider differences in parameter handling between the Active Record component and the JSON implementation, which ",4
CVE-2009-2684,"Jetdirect and the Embedded Web Server (EWS) on certain HP LaserJet and Color LaserJet printers, and HP Digital Senders, remote attackersinject arbitrary web script or HTML via the (1) Product_URL or (2) Tech_URL parameter in an Apply action to the support_param.html/config script.",0
CVE-2022-29474,iControl SOAP that an authenticated attacker with at least guest role privilegesread wsdl files in the BIG-IP file system. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,3
CVE-2012-1845,"Google Chrome 17.0.963.66 and earlier remote attackersbypass the DEP and ASLR protection mechanisms, and execute arbitrary code, via unspecified vectors, as demonstrated by VUPEN during a Pwn2Own competition at CanSecWest 2012. NOTE: the primary affected product may be clarified later; it was not identified by the researcher, who reportedly stated """"it really doesn't matter if it's third-party code.""""",6
CVE-2014-0515,"Adobe Flash Player before 11.7.700.279 and 11.8.x through 13.0.x before 13.0.0.206 on Windows and OS X, and before 11.2.202.356 on Linux, remote attackersexecute arbitrary code via unspecified vectors, as exploited in the wild in April 2014.",2
CVE-2020-14605,"the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 8.0.6-8.1.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Financial Services Analytical Applications Infrastructure accessible data. CVSS 3.1 Base Score 6.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N).compromise Oracle Financial Services Analytical Applications Infrastructure. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2007-6080,modules/banners/click.phpremote attackersexecute arbitrary SQL commands via the bid parameter.  NOTE: it was later reported that 1.0.13 is also affected.,1
CVE-2017-15410,PDFiuma remote attackerpotentially exploit heap corruption via a crafted PDF file.,6
CVE-2007-3536,"the AMX NetLinx VNC (AmxVnc) ActiveX controlremote attackersexecute arbitrary code via long (1) Host, (2) Password, or (3) LogFile property values.",2
CVE-2019-2900,the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Analytics Actions). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Business Intelligence Enterprise Edition accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Business Intelligence Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2021-35977, Digi RealPort for Windows through 4.8.488.0result in arbitrary code execution.,2
CVE-2006-0448,"(1) EPSTIMAP4S.EXE and (2) SPA-IMAP4S.EXEremote attackers(a) list arbitrary directories or cause a denial of service via the LIST command; or create arbitrary files via the (b) APPEND, (c) COPY, or (d) RENAME commands.",3
CVE-2013-2085,apps/files_trashbin/index.phpremote authenticated usersaccess arbitrary files via a .. (dot dot) in the dir parameter.,3
CVE-2015-4679,the web interfaceremote attackersinject arbitrary web script or HTML via the (1) ddns_domainame or (2) ddns_account parameter to ddns.stm.,0
CVE-2016-1837,the (1) htmlPArsePubidLiteral and (2) htmlParseSystemiteral functionsremote attackerscause a denial of service via a crafted XML document.,6
CVE-2018-7205,"""""Design"""" on """"Edit device layout""""remote attackersexecute malicious JavaScript via a malicious devicename parameter in a link that is entered via the """"Pages -> Edit template properties -> Device Layouts -> Create device layout (and edit created device layout) -> Design"""" screens.  NOTE: the vendor has responded that there is intended functionality for authorized users to edit and update ascx code layout.",0
CVE-2002-0402,X11 dissectorremote attackerscause a denial of service (crash) and possibly execute arbitrary code while Ethereal is parsing keysyms.,2
CVE-2018-12227," Asterisk Open Source 13.x before 13.21.1, 14.x before 14.7.7, and 15.x before 15.4.1 and Certified Asterisk 13.18-cert before 13.18-cert4 and 13.21-cert before 13.21-cert2",4
CVE-2021-2367,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2016-6642,EMC ViPR SRM before 3.7.2 remote attackershijack the authentication of administrators for requests that upload files.,4
CVE-2013-3028,mqm programslocal usersgain privileges via unspecified vectors.,2
CVE-2006-1561,index.phpremote attackersexecute arbitrary SQL commands via the x parameter.,1
CVE-2012-1918,(1) compose.php and (2) libs/Atmail/SendMsg.phpremote attackersread arbitrary files via a .. (dot dot) in the Attachment[] parameter.,3
CVE-2009-1453,"class.eport.phpremote attackersexecute arbitrary SQL commands via the txtUsername parameter (aka the Username field).  NOTE: some of these details are obtained from third party information. when magic_quotes_gpc is disabled, ",1
CVE-2020-18392,"parse_array Cesanta MJS 1.20.1, remote attackerscause a Denial of Service (DoS) via a crafted file.",2
CVE-2018-3209,"the Java SE component of Oracle Java SE (subcomponent: JavaFX). The supported version that is affected is Java SE: 8u182. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g. code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g. code installed by an administrator). CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).compromise Java SE. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java SE. Note: This vulnerability applies to",4
CVE-2006-4106,blursoft blur6ex 0.3 remote attackersinject arbitrary web script or HTML via a comment title.,0
CVE-2022-43118,flatCore-CMS v2.1.0 attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the Username text field.,0
CVE-2013-5486,"processImageSave.jspremote attackerswrite arbitrary files via the chartid parameter, aka Bug IDs CSCue77035 and CSCue77036.  NOTE: this can be leveraged to execute arbitrary commands by using the JBoss autodeploy functionality.",3
CVE-2001-0705,"tradecli.dlla remote attackerread arbitrary files on the web server via a URL with """"dot dot"""" sequences in the template argument.",3
CVE-2002-1486,"the IRC component of Trillian 0.73 and 0.74 remote malicious IRC serverscause a denial of service and possibly execute arbitrary code via (1) a large response from the server, (2) a JOIN with a long channel name, (3) a long """"raw 221"""" message, (4) a PRIVMSG with a long nickname, or (5) a long response from an IDENT server.",2
CVE-2019-2187,"nfc_ncif_decode_rf_params of nfc_ncif.cc,*** AndroidVersions: Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-124940143local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-7.1.1 Android-7.1.2 Android-8.0 Android-8an integer underflow",2
CVE-2016-10191,libavformat/rtmppkt.cremote attackersexecute arbitrary code by leveraging failure to check for RTMP packet size mismatches.,2
CVE-2009-3562,Xerver HTTP Server 4.32 remote attackersinject arbitrary web script or HTML via the currentPath parameter in a chooseDirectory action.,0
CVE-2018-19886, the huffcode function (libfaac/huff2.c) in Freeware Advanced Audio Coder (FAAC) 1.29.9.2leads to denial of service in the book 8 case.,4
CVE-2011-0346,"the ReleaseInterface functionremote attackersexecute arbitrary code or cause a denial of service (application crash) via vectors related to the DOM implementation and the BreakAASpecial and BreakCircularMemoryReferences functions, as demonstrated by cross_fuzz, aka """"MSHTML Memory Corruption Vulnerability.""""",6
CVE-2017-14325,the function PersistPixelCacheattackerscause a denial of service (memory consumption in ReadMPCImage in coders/mpc.c) via a crafted file.,4
CVE-2007-1878,"the DOM templates (domplates) used by the console.log functionremote attackersbypass zone restrictions, read arbitrary file:// URIs, or execute arbitrary code in the browser chrome, as demonstrated via the runFile function, related to lack of HTML escaping in the property name.",0
CVE-2022-40704, phoromatic_r_add_test_details.php in phoronix-test-suite.,0
