CVE-2017-9563,"The First Citizens Community Bank fccb/id809930960 app 3.0.1 for iOSspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2005-1292,"CartWIZ ASP Cart inject arbitrary web script or HTML via the idProduct parameter to (1) tellAFriend.asp or (2) addToWishlist.asp, redirect parameter to (3) access.asp or (4) login.asp, message parameter to (5) login.asp or (6) error.asp, or (7) sku or (8) name parameter to searchResults.asp.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2011-4668,IBM Tivoli Netcool/Reporter 2.2 before 2.2.0.8 execute arbitrary code via vectors related to an unspecified CGI program used with the Apache HTTP Server.,0
CVE-2009-1089,upload.phpread arbitrary files via a base64-encoded absolute path in the filename parameter.Absolute path traversal vulnerability,0
CVE-2016-6368,"the detection engine parsing of Pragmatic General Multicast (PGM) protocol packets for Cisco Firepower System Software could cause a denial of service (DoS) condition due to the Snort process unexpectedly restarting. The vulnerability is due to improper input validation of the fields in the PGM protocol packet. An attacker could exploit this vulnerability by sending a crafted PGM packet to the detection engine on the targeted device. An exploit could allow the attacker to cause a DoS condition if the Snort process restarts and traffic inspection is bypassed or traffic is dropped. This vulnerability affects Cisco Firepower System Software that has one or more file action policies configured and is running on any of the following Cisco products: Adaptive Security Appliance (ASA) 5500-X Series with FirePOWER Services; Adaptive Security Appliance (ASA) 5500-X Series Next-Generation Firewalls; Advanced Malware Protection (AMP) for Networks, 7000 Series Appliances; Advanced Malware Protection (AMP) for Networks, 8000 Series Appliances; Firepower 4100 Series Security Appliances; FirePOWER 7000 Series Appliances; FirePOWER 8000 Series Appliances; Firepower 9300 Series Security Appliances; FirePOWER Threat Defense for Integrated Services Routers (ISRs); Industrial Security Appliance 3000; Sourcefire 3D System Appliances; Virtual Next-Generation Intrusion Prevention System (NGIPSv) for VMware. Fixed versions: 5.4.0.10 5.4.1.9 6.0.1.3 6.1.0 6.2.0. Cisco Bug IDs: CSCuz00876.A vulnerability",0
CVE-2005-1240,"the third party tool from Castlehill, as used to secure the iSeries AS/400 FTP server, access arbitrary files, including those from qsys.lib, via """".."""" sequences in a GET request.Directory traversal vulnerability",0
CVE-2014-0822,"IBM Domino 8.5.x before 8.5.3 FP6 IF1 and 9.0.x before 9.0.1 FP1 cause a denial of service (daemon crash) via unspecified vectors, aka SPR KLYH9F4S2Z.The IMAP server",0
CVE-2013-5564,"the Impact servercause a denial of service (process crash) via a flood of TCP packets, aka Bug ID CSCug57345.The Java process",0
CVE-2006-5677,pbs_momcreate arbitrary files via a symlink attack on (1) a job output file in /usr/spool/PBS/spool and possibly (2) a job file in /usr/spool/PBS/mom_priv/jobs.resmom/start_exec.c,1
CVE-2006-4400,the Apple Type Services (ATS) serverexecute arbitrary code via crafted font files.Stack-based buffer overflow,5
CVE-2004-0933,"Computer Associates (CA) InoculateIT 6.0, eTrust Antivirus r6.0 through r7.1, eTrust Antivirus for the Gateway r7.0 and r7.1, eTrust Secure Content Manager, eTrust Intrusion Detection, EZ-Armor 2.0 through 2.4, and EZ-Antivirus 6.1 through 6.3 bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",0
CVE-2006-4820,"X.25 on HP-UX B.11.00, B.11.11, and B.11.23 cause an unspecified denial of service via unknown vectors.Unspecified vulnerability",1
CVE-2010-1621,"sql/sql_plugin.ccuninstall arbitrary plugins via the UNINSTALL PLUGIN command. does not check privileges before uninstalling a plugin, which The mysql_uninstall_plugin function",0
CVE-2021-34129,"LaikeTui 3.5.0 delete arbitrary files, as demonstrated by deleting install.lock in order to reinstall the product in an attacker-controlled manner. This deletion is possible via directory traversal in the uploadImg, oldpic, or imgurl parameter.",0
CVE-2015-6142,"Microsoft Internet Explorer 11 and Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Microsoft Browser Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6140, CVE-2015-6143, CVE-2015-6153, CVE-2015-6158, CVE-2015-6159, and CVE-2015-6160.",0
CVE-2002-1095,"Cisco VPN 3000 Concentrator before 2.5.2(F), with encryption enabled, cause a denial of service (reload) via a Windows-based PPTP client with the """"No Encryption"""" option set.",0
CVE-2021-1311,"the reclaim host role feature of Cisco Webex Meetings and Cisco Webex Meetings Server could take over the host role during a meeting. This vulnerability is due to a lack of protection against brute forcing of the host key. An attacker could exploit this vulnerability by sending crafted requests to a vulnerable Cisco Webex Meetings or Webex Meetings Server site. A successful exploit would require the attacker to have access to join a Webex meeting, including applicable meeting join links and passwords. A successful exploit could allow the attacker to acquire or take over the host role for a meeting.A vulnerability",2
CVE-2011-2641,Opera 11.11 cause a denial of service (application crash) by setting the FACE attribute of a FONT element within an IFRAME element after changing the SRC attribute of this IFRAME element to an about:blank value.,0
CVE-2010-4992,the Payments Plus component 2.1.5 for Joomla! execute arbitrary SQL commands via the type parameter to add.html.SQL injection vulnerability,0
CVE-2005-3594,"e107 insert high scores via HTTP POST methods utilizing the $player_name, $player_score, and $game_name variables.game_score.php",0
CVE-2022-22195,"the kernel of Juniper Networks Junos OS Evolved trigger a counter overflow, eventually causing a Denial of Service (DoS). This issue affects Juniper Networks Junos OS Evolved: All versions prior to 20.4R3-S1-EVO; 21.1 versions prior to 21.1R3-EVO; 21.2 versions prior to 21.2R3-EVO; 21.3 versions prior to 21.3R2-EVO. This issue does not affect Juniper Networks Junos OS.An Improper Update of Reference Count vulnerability",0
CVE-2014-0786,Ecava IntegraXor before 4.1.4393 read cleartext credentials for administrative accounts via SELECT statements that leverage the guest role.,0
CVE-2008-4343,"The Chilkat XML ChilkatUtil.CkData.1 ActiveX control (ChilkatUtil.dll) 3.0.3.0 and earlier create, overwrite, and modify arbitrary files for execution via a call to the (1) SaveToFile, (2) SaveToTempFile, or (3) AppendBinary method.  NOTE: this issue might only be exploitable in limited environments or non-default browser settings.  NOTE: this can be leveraged for remote code execution by accessing files using hcp:// URLs.",0
CVE-2010-3169,the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2009-1137,"Microsoft Office PowerPoint 2000 SP3, 2002 SP3, and 2003 SP3 execute arbitrary code via crafted sound data in a file that uses a PowerPoint 4.0 native file format, leading to memory corruption, aka """"Legacy File Format Vulnerability, a different vulnerability than CVE-2009-0222, CVE-2009-0223, CVE-2009-0226, and CVE-2009-0227.",0
CVE-2015-5514,"the Migrate module 7.x-2.x before 7.x-2.8 for Drupal,inject arbitrary web script or HTML via a destination field label. when the migrate_ui submodule is enabled, Cross-site scripting (XSS) vulnerability",5
CVE-2017-1210,"IBM Daeja ViewONE Professional, Standard & Virtual 4.1.5.1 and 5.0.2 could inject data into log files made to look legitimate. IBM X-Force ID: 123850.",0
CVE-2016-7799,ImageMagick before 7.0.3-2 cause a denial of service (out-of-bounds read) via a crafted file.MagickCore/profile.c,0
CVE-2014-0615,"Juniper Junos 10.4 before 10.4R16, 11.4 before 11.4R10, 12.1R before 12.1R8-S2, 12.1X44 before 12.1X44-D30, 12.1X45 before 12.1X45-D20, 12.1X46 before 12.1X46-D10, 12.2 before 12.2R7, 12.3 before 12.3R5, 13.1 before 13.1R3-S1, 13.2 before 13.2R2, and 13.3 before 13.3R1 gain privileges via vectors related to """"certain combinations of Junos OS CLI commands and arguments.""""",1
CVE-2014-7495,"The LogosQuest - Beginnings (aka com.wLogosQuest) application 1.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2005-4034,"Web4Future eDating Professional 5 execute arbitrary SQL commands via the (1) s, (2) pg, and (3) sortb parameters to (a) index.php; (4) cid parameter to (b) gift.php and (c) fq.php; and (5) cat parameter to (d) articles.php.Multiple SQL injection vulnerabilities",0
CVE-2006-1797,"NetBSD-current before September 28, 2005 cause a denial of service (system crash) by using the SIOCGIFALIAS ioctl to gather information on a non-existent alias of a network interface, which causes a NULL pointer dereference.The kernel",1
CVE-2015-4819,"Oracle MySQL Server 5.5.44 and earlier, and 5.6.25 and earlier, affect confidentiality, integrity, and availability via unknown vectors related to Client programs.Unspecified vulnerability",1
CVE-2014-4557,test-plugin.phpinject arbitrary web script or HTML via the api_url parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-20657,SolarView Compact SV-CPT-MC310 prior to Ver.6.5 obtain and/or alter the setting information without the access privilege via unspecified vectors.Improper access control vulnerability,2
CVE-2008-2127,search.phpinject arbitrary web script or HTML via the what parameter.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2005-3082,admin.phpexecute arbitrary SQL commands via the user_pass_sha1 value in a cookie.SQL injection vulnerability,0
CVE-2009-0094,"Microsoft Windows 2000 SP4 and Server 2003 SP1 and SP2hijack the Web Proxy Auto-Discovery (WPAD) and Intra-Site Automatic Tunnel Addressing Protocol (ISATAP) features, and conduct man-in-the-middle attacks by spoofing a proxy server or ISATAP route, by registering one of these names in the WINS database, aka """"WPAD WINS Server Registration Vulnerability, a related issue to CVE-2007-1692. does not restrict registration of the (1) """"wpad"""" and (2) """"isatap"""" NetBIOS names, which The WINS server",0
CVE-2002-2205,Webresolve 0.1.0 and earlier execute arbitrary code by connecting to the server from an IP address that resolves to a long hostname.Buffer overflow,0
CVE-2023-0082,"The ExactMetrics WordPress plugin before 7.12.1perform Stored Cross-Site Scripting attacks. does not validate and escape some of its block options before outputting them back in a page/post where the block is embed, which could The ExactMetrics WordPress plugin before 7.12.1 does not validate and escape some of its block options before outputting them back",5
CVE-2005-4215,"Motorola SB5100E Cable Modem cause a denial of service (device crash) via an IP packet with the same source and destination IPs and ports, and with the SYN flag set (aka LAND).",0
CVE-2014-3444,codecs/dmp4.dllexecute arbitrary code or cause a denial of service (write access violation and application crash) via a malformed .3gp file.The GetGUID function,0
CVE-2021-41323,"the Compress featureoverwrite personal files, or Cells files belonging to any user, via the format parameter.Directory traversal",0
CVE-2010-5194,the Image2PDF functionexecute arbitrary code via a long strPDFFile parameter.Stack-based buffer overflow,0
CVE-2009-4892,Content Management System WEBjump! execute arbitrary SQL commands via the id parameter to (1) portfolio_genre.php and (2) news_id.php.SQL injection vulnerability,0
CVE-2020-14650,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.44, prior to 6.0.24 and prior to 6.1.12. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:H/I:N/A:N).Vulnerability",0
CVE-2006-4076,"Wim Fleischhauer docpile: wim's edition (docpile:we) 0.2.2 execute arbitrary PHP code via a URL in the INIT_PATH parameter to (1) lib/access.inc.php, (2) lib/folders.inc.php, (3) lib/init.inc.php or (4) lib/templates.inc.php.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2004-0372,xine overwrite arbitrary files via a symlink attack on a bug report email that is generated by the (1) xine-bugreport or (2) xine-check scripts.,1
CVE-2006-5112,InterVations NaviCOPA Web Server 2.01 execute arbitrary code via a long HTTP GET request.Buffer overflow,0
CVE-2021-21183,performance APIsleak cross-origin data via a crafted HTML page.Inappropriate implementation,0
CVE-2012-4714,RNADiagnostics.dllcause a denial of service (service outage or RNADiagReceiver.exe daemon crash) via UDP data that specifies a large integer value.Integer overflow,0
CVE-2016-3227,"the DNS Server componentexecute arbitrary code via crafted requests, aka """"Windows DNS Server Use After Free Vulnerability.""""Use-after-free vulnerability",0
CVE-2015-4080,The Kankun Smart Socket device and mobile application(1) obtain sensitive information by sniffing the network and (2) obtain access to the device by encrypting messages. uses a hardcoded AES 256 bit key,0
CVE-2013-5147,"Apple iOS before 7bypass an intended passcode requirement by leveraging a race condition involving phone calls and ejection of a SIM card. does not properly manage the lock state, which Passcode Lock",4
CVE-2021-2293,the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2022-47908,V-Server v4.0.12.0 and earlier obtain the information and/or execute arbitrary code by having a user to open a specially crafted project file.Stack-based buffer overflow vulnerability,1
CVE-2007-0714,Apple QuickTime before 7.1.5 cause a denial of service (crash) and possibly execute arbitrary code via a crafted QuickTime movie with a User Data Atom (UDTA) with an Atom size field with a large value.Integer overflow,0
CVE-2002-0147,"the ASP data transfer mechanismcause a denial of service or execute code, aka """"Microsoft-discovered variant of Chunked Encoding buffer overrun.""""Buffer overflow",0
CVE-2016-9623,the Tatsuya Kinoshita w3m fork before 0.5.3-33. w3m cause a denial of service (segmentation fault and crash) via a crafted HTML page.An issue was discovered,0
CVE-2009-4884,"phpCommunity 2 2.1.8,execute arbitrary SQL commands via (1) the forum_id parameter in a forum action to index.php, (2) the topic_id parameter in a forum action to index.php, (3) the wert parameter in an id search action to index.php, (4) the wert parameter in a nick search action to index.php, or (5) the wert parameter in a forum search action to index.php, related to class_forum.php and class_search.php. when magic_quotes_gpc is disabled, Multiple SQL injection vulnerabilities",0
CVE-2003-1432,"Epic Games Unreal Engine 226f through 436 cause a denial of service (CPU consumption or crash) and possibly execute arbitrary code via (1) a packet with a negative size value, which is treated as a large positive number during memory allocation, or (2) a negative size value in a package file.",0
CVE-2006-1495,"general/sendpassword.phpexecute arbitrary SQL commands via the loginForm parameter in the """"forgotten password"""" option.SQL injection vulnerability",0
CVE-2015-2408,"Microsoft Internet Explorer 9 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-1767 and CVE-2015-2401.",0
CVE-2015-5252,"smbdbypass intended file-access restrictions via a symlink that points outside of a share. when share names with certain substring relationships exist, vfs.c",0
CVE-2004-1873,category.aspgain privileges via the catcode parameter.SQL injection vulnerability,0
CVE-2009-2311,"the rGallery plugin 1.2.3 for WoltLab Burning Board (WBB3) execute arbitrary SQL commands via the userID parameter in the RGalleryUserGallery page to index.php, a different vector than CVE-2008-4627.SQL injection vulnerability",0
CVE-2017-5543,Subrion CMS 4.0.5 conduct PHP Object Injection attacks via crafted serialized data in a salt cookie in a login request.includes/classes/ia.core.users.php,0
CVE-2012-1522,"Microsoft Internet Explorer 9execute arbitrary code by accessing a deleted object, aka """"Cached Object Remote Code Execution Vulnerability."""" does not properly handle objects in memory, which Microsoft Internet Explorer 9 does not properly handle objects",0
CVE-2009-3495,"view_mag.phpexecute arbitrary SQL commands via the mag_id parameter, a different vector than CVE-2008-4465.SQL injection vulnerability",0
CVE-2022-28352,"WeeChat (aka Wee Enhanced Environment for Chat) 3.2 to 3.4 before 3.4.1spoof a TLS chat server via an arbitrary certificate. NOTE: this only affects situations where weechat.network.gnutls_ca_system or weechat.network.gnutls_ca_user is changed without a WeeChat restart. does not properly verify the TLS certificate of the server, after certain GnuTLS options are changed, which ",0
CVE-2012-0386,"Cisco IOS 12.2, 12.4, 15.0, 15.1, and 15.2 and IOS XE 2.3.x through 2.6.x and 3.1.xS through 3.4.xS before 3.4.2S cause a denial of service (device reload) via a crafted username in a reverse SSH login attempt, aka Bug ID CSCtr49064.The SSHv2 implementation",0
CVE-2015-0102,IBM Workflow for Bluemixcapture this cookie by intercepting its transmission within an http session. does not set the secure flag for the session cookie in an https session,0
CVE-2010-2154,the Search Siteinject arbitrary web script or HTML via the search parameter.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2004-0764,"Mozilla before 1.7, Firefox before 0.9, and Thunderbird before 0.7, hijack the user interface via the """"chrome"""" flag and XML User Interface Language (XUL) files.",0
CVE-2003-0454,xgalaga 2.0.34 and earlier gain privileges via a long HOME environment variable.Multiple buffer overflows,1
CVE-2013-6009,"Open-Xchange AppSuite before 7.2.2,inject arbitrary HTTP headers and conduct HTTP response splitting attacks via the ajax/defer servlet. when using AJP in certain conditions, CRLF injection vulnerability",0
CVE-2006-4022,"Intel 2100 PRO/Wireless Network Connection driver PROSet before 7.1.4.6 corrupt memory and execute code via """"requests for capabilities from higher-level protocol drivers or user-level applications"""" involving crafted frames, a different issue than CVE-2006-3992.",1
CVE-2004-0269,"PHP-Nuke 6.9 and earlier, and possibly 7.x, inject arbitrary SQL code and gain sensitive information via (1) the category variable in the Search module or (2) the admin variable in the Web_Links module.SQL injection vulnerability",0
CVE-2009-1477,"The https web interfaces on the ATEN KH1516i IP KVM switch with firmware 1.0.063, the KN9116 IP KVM switch with firmware 1.1.104, and the PN9108 power-control unit have a hardcoded SSL private keydecrypt https sessions by extracting this key from their own switch and then sniffing network traffic to a switch owned by a different customer.",0
CVE-2006-1718,"Magus Perde Clever Copy 3.0 and earlier stores sensitive information under the web root with insufficient access control, which view the database username and password via a direct request for connect.inc.",0
CVE-2011-2762,"The web interface on the LifeSize Room appliance LS_RM1_3.5.3 (11) bypass authentication via unspecified data associated with a """"true"""" authentication status, related to AMF data and the LSRoom_Remoting.authenticate function in gateway.php.",0
CVE-2015-7890,the esa_write functioncause a denial of service (memory corruption) via a large (1) buffer or (2) size parameter.Multiple buffer overflows,1
CVE-2013-4533,the pxa2xx_ssp_load functioncause a denial of service or possibly execute arbitrary code via a crafted s->rx_level value in a savevm image.Buffer overflow,0
CVE-2016-2171,"Apache Jetspeed before 2.3.1(1) add, (2) edit, or (3) delete users via the REST API. does not properly restrict access using Jetspeed Security, which The User Manager service",0
CVE-2007-4264,index.phpinject arbitrary web script or HTML via the (1) path and (2) download parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-27018,Trend Micro InterScan Messaging Security Virtual Appliance (IMSVA) 9.1 is vulnerable to a server side request forgery vulnerability which could abuse the product's web server and grant access to web resources or parts of local files. An attacker must already have obtained authenticated privileges on the product to exploit this vulnerability.,2
CVE-2015-2067,web/ajax_pluginconf.phpread arbitrary files via a .. (dot dot) in the file parameter.Directory traversal vulnerability,0
CVE-2005-3877,Simple Document Management System (SDMS) 2.0-CVS and earlier execute arbitrary SQL commands via the (1) folder_id parameter in list.php and (2) mid parameter in a view action to messages.php.Multiple SQL injection vulnerabilities,0
CVE-2008-0324,"Cisco Systems VPN Client IPSec Driver (CVPNDRVA.sys) 5.0.02.0090 cause a denial of service (crash) by calling the 0x80002038 IOCTL with a small size value, which triggers memory corruption.",1
CVE-2013-4898,"the user profile page featureexecute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in public/temporary/timeline/.Unrestricted file upload vulnerability",0
CVE-2003-1368,the 32bit FTP client 9.49.1 cause a denial of service (crash) and possibly execute arbitrary code via a long FTP server banner.Buffer overflow,0
CVE-2017-15038,the v9fs_xattrwalk functionobtain sensitive information from host heap memory via vectors related to reading extended attributes.Race condition,1
CVE-2020-2657,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability  some of Oracle CRM Technical Foundation accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical Foundation, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2017-11159,"installerexecute arbitrary code and conduct DLL hijacking attack via a Trojan horse (1) shfolder.dll, (2) ntmarta.dll, (3) secur32.dll or (4) dwmapi.dll file in the current working directory.Multiple untrusted search path vulnerabilities",1
CVE-2022-46887,NexusPHP before 1.7.33 execute arbitrary SQL commands via the conuser[] parameter in takeconfirm.php; the delcheater parameter in cheaterbox.php; or the usernw parameter in nowarn.php.Multiple SQL injection vulnerabilities,0
CVE-2013-1959,"the Linux kernel before 3.8.9gain privileges by opening a file within an unprivileged process and then modifying the file within a privileged process. does not have appropriate capability requirements for the uid_map and gid_map files, which kernel/user_namespace.c",1
CVE-2018-0618,Mailman 2.1.26 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2013-2653,security/MemberLoginForm.php in SilverStripe 3.0.3 supports loginconduct phishing attacks without detection by the victim. using a GET request,0
CVE-2013-5963,"multi.phpexecute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in wp-content/uploads/wpdb/.Unrestricted file upload vulnerability",0
CVE-2013-6224,"LiveZilla before 5.1.1.0 inject arbitrary web script or HTML via (1) a name in the call administrator feature, (2) unspecified vectors to the admins visitor information panel, or (3) a text message in a chat session, which is saved in the archive section.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2012-0448,"Bugzilla 2.x and 3.x before 3.4.14, 3.5.x and 3.6.x before 3.6.8, 3.7.x and 4.0.x before 4.0.4, and 4.1.x and 4.2.x before 4.2rc2spoof other user accounts by choosing a similar e-mail address. does not reject non-ASCII characters in e-mail addresses of new user accounts",0
CVE-2001-0545,IIS 4.0 with URL redirection enabled cause a denial of service (crash) via a malformed request that specifies a length that is different than the actual length.,0
CVE-2016-0018,"Microsoft Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 R2, and Windows 10 Gold and 1511 mishandle DLL loading, which gain privileges via a crafted application, aka """"DLL Loading Remote Code Execution Vulnerability.""""",1
CVE-2015-2681,"the ASUS RT-G32 routers with firmware 2.0.2.6 and 2.0.3.2 inject arbitrary web script or HTML via the (1) next_page, (2) group_id, (3) action_script, or (4) flag parameter to start_apply.htm.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-0020,"the Server serviceexecute arbitrary code via a malformed request, aka """"SMB Pathname Overflow Vulnerability."""" does not properly validate request fields, which The SMB implementation",0
CVE-2018-10499,"This vulnerability execute arbitrary code on vulnerable installations of Samsung Galaxy Apps Fixed in version 6.4.0.15. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the handling of URLs. The issue lies in the lack of proper validation of user-supplied data, which can allow arbitrary JavaScript to execute. An attacker can leverage this vulnerability to install applications under the context of the current user. Was ZDI-CAN-5330.",1
CVE-2009-1366,"Website\admin\Sales\paypalipn.aspxinject arbitrary web script or HTML via unspecified vectors related to """"name/value pairs"""" and """"paypal IPN functionality.""""Cross-site scripting (XSS) vulnerability",0
CVE-2008-5573,the login featureexecute arbitrary SQL commands via the (1) Password and (2) username parameters.SQL injection vulnerability,0
CVE-2011-4647,the story creation featureinject arbitrary web script or HTML via the (1) code or (2) raw BBcode tags.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-3342,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, and 1607, and Windows Server 2016 gain privileges via a crafted application, aka """"Windows Common Log File System Driver Elevation of Privilege Vulnerability, a different vulnerability than CVE-2016-0026, CVE-2016-3332, CVE-2016-3333, CVE-2016-3334, CVE-2016-3335, CVE-2016-3338, CVE-2016-3340, CVE-2016-3343, and CVE-2016-7184.The Common Log File System (CLFS) driver",1
CVE-2018-5319,RAVPower FileHub 2.000.056 steal sensitive information via a crafted HTTP request.,0
CVE-2015-2223,"the web-based console management interfaceinject arbitrary web script or HTML via the (1) Arguments, (2) FileName, or (3) URL parameter in a SOAP request.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2008-0868,Groupspaceinject arbitrary web script or HTML via unknown vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2010-0930,"Perforce Server 2008.1 cause a denial of service (infinite loop) via crafted data that includes a byte sequence of 0xdc, 0xff, 0xff, and 0xff immediately before the client protocol version number.The Perforce service (p4s.exe)",0
CVE-2006-4642,"AuditWizard 6.3.2,obtain sensitive information by reading the file. when using """"Remote Audit, logs the administrator password in plaintext to LaytonCmdSvc.log, which AuditWizard 6.3.2, when using """"Remote Audit, logs the administrator password",1
CVE-2016-1345,"Cisco FireSIGHT System Software 5.4.0 through 6.0.1 and ASA with FirePOWER Services 5.4.0 through 6.0.0.1 bypass malware protection via crafted fields in HTTP headers, aka Bug ID CSCux22726.",0
CVE-2015-8263,NETGEAR WNR1000v3 devices with firmware 1.0.2.68spoof responses by selecting that number for the destination port. use the same source port number for every DNS query,0
CVE-2009-1822,"the InterJoomla ArtForms (com_artforms) component 2.1b7 for Joomla! execute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter to (1) imgcaptcha.php or (2) mp3captcha.php in assets/captcha/includes/captchaform/, or (3) assets/captcha/includes/captchatalk/swfmovie.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2010-2644,"IBM WebSphere Service Registry and Repository (WSRR) 7.0.0 before FP1perform governance actions via unspecified API requests to an EJB interface. does not properly implement access control, which ",0
CVE-2011-5310,pages.phpread arbitrary files via a .. (dot dot) in the id parameter.Directory traversal vulnerability,0
CVE-2017-2307,the administrative interface of Juniper Networks Junos Space versions prior to 16.1R1 may steal sensitive information or perform certain administrative actions on Junos Space.A reflected cross site scripting vulnerability,0
CVE-2007-2542,header.phpexecute arbitrary PHP code via a URL in the path parameter.PHP remote file inclusion vulnerability,0
CVE-2002-0070,Windows Shell (used as the Windows Desktop) execute arbitrary code via a custom URL handler that has not been removed for an application that has been improperly uninstalled.Buffer overflow,1
CVE-2010-1067,"E-membres 1.0 stores sensitive information under the web root with insufficient access control, which download a database via a direct request for db/bdEMembres.mdb.",0
CVE-2016-4506,Cross-site request forgery (CSRF) vulnerability on Resource Data Management (RDM) Intuitive 650 TDB Controller devices before 2.1.24 hijack the authentication of arbitrary users.,0
CVE-2021-36232,multiple functionsescalate privileges.Improper Authorization,2
CVE-2006-4615,plaintextobtain sensitive information by reading the file.Shape Services IM+ Mobile Instant Messenger for Pocket PC 3.10 stores usernames and passwords,1
CVE-2012-1751,"the Core RDBMS componentaffect confidentiality, integrity, and availability via unknown vectors related to flashback archive.Unspecified vulnerability",0
CVE-2017-7152,"certain Apple products. iOS before 11.2 is affected. The issue involves the """"Mail Message Framework"""" component. It spoof the address bar via a crafted web site.An issue was discovered",0
CVE-2001-0489,gftp prior to 2.0.8 execute arbitrary commands.Format string vulnerability,0
CVE-2015-3861,"the addVorbisCodecInfo functioncause a denial of service (device inoperability) via crafted Matroska data, aka internal bug 21296336.Multiple integer overflows",0
CVE-2012-0426,sap_suse_cluster_connector before 1.0.0-0.8.1have an unspecified impact via vectors related to a tmp/ directory.Race condition,1
CVE-2017-3264,"the Siebel UI Framework component of Oracle Siebel CRM (subcomponent: Open UI). The supported version that is affected is 16.1. Difficult to exploit vulnerability  some of Siebel UI Framework accessible data. CVSS v3.0 Base Score 3.1 (Integrity impacts).compromise Siebel UI Framework. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2005-4361,search.htmlinject arbitrary web script or HTML via the query parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2010-0151,"for the Cisco Catalyst 6500 switches, Cisco 7600 routers, and ASA 5500 Adaptive Security Appliances, cause a denial of service (crash) via a malformed Skinny Client Control Protocol (SCCP) message.The Cisco Firewall Services Module (FWSM) 4.0 before 4.0(8), as used",0
