CVE-2016-5714,"Puppet Enterprise 2015.3.3 and 2016.x before 2016.4.0, and Puppet Agent 1.3.6 through 1.7.0 remote attackersbypass a host whitelist protection mechanism and execute arbitrary code on Puppet nodes",0
CVE-2007-1455,"Fantastico, as used with cPanel 10.x, remote authenticated usersinclude and execute arbitrary local filesMultiple absolute path traversal vulnerabilities",0
CVE-2007-3562,videos.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-4569,userbarsettings.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-2316,The Yahoo! Browser application 1.4.4 and earlier for Android remote attackersspoof the address bar,0
CVE-2014-9781,drivers/video/fbcmap.cattackersgain privilegesBuffer overflow,1
CVE-2017-14618,inc/PMF/Faq.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-2005,index.phpremote attackersexecute arbitrary PHP codeEval injection vulnerability,0
CVE-2009-2442,public/index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-3237,"Apple iTunes before 10.5, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2014-100025,index.php/user_data/insert_userremote attackershijack the authentication of administrators for requests that create an administrator accountCross-site request forgery (CSRF) vulnerability,0
CVE-1999-1459,BMC PATROL Agent before 3.2.07 local usersgain root privileges,1
CVE-2015-0252,Apache Xerces-C before 3.1.2 remote attackerscause a denial of service (segmentation fault and crash)internal/XMLReader.cpp,1
CVE-2019-15974,"the web interface of Cisco Managed Services Accelerator (MSX) could an unauthenticated, remote attackerredirect a user to a malicious web page. The vulnerability is due to improper input validation of the parameters of an HTTP request. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2003-1116,"Oracle E-Business Suite 10.7, 11.0, and 11.5.1 to 11.5.8 remote attackersbypass authentication and obtain sensitive information from the Oracle Applications Concurrent ManagerThe communications protocol for the Report Review Agent (RRA), aka FND File Server (FNDFS) program,",3
CVE-2009-4854,TalkBack 2.3.14 remote attackersexecute arbitrary commandsaddons/import.php,0
CVE-2014-3563,Salt (aka SaltStack) before 2014.1.10 local usershave an unspecified impactMultiple unspecified vulnerabilities,0
CVE-2012-0628,"Apple iOS before 5.1 and iTunes before 10.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2010-4358,gb.cgiremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-2134,NetBSD 1.6 through 2.0.2 local userscause a denial of service (kernel crash)The (1) clcs and (2) emuxki drivers,0
CVE-2021-24145,"the Modern Events Calendar Lite WordPress plugin, versions before 5.16.5, did not properly check the imported file, PHP onesbe uploaded by administratorArbitrary file upload",3
CVE-2017-9534,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackersexecute arbitrary code or cause a denial of service,0
CVE-2014-9369,"Siemens SPC controllers SPC4000, SPC5000, and SPC6000 before 3.6.0 remote attackerscause a denial of service (device restart)",1
CVE-2018-19201,the ModCP Profile Editorremote attackersinject JavaScriptA reflected XSS vulnerability,0
CVE-2021-2083,"the Oracle iSupport product of Oracle E-Business Suite (component: User Responsibilities). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iSupport accessible data as well as unauthorized update, insert or delete access to some of Oracle iSupport accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2006-0145,"kernfslocal usersread arbitrary kernel memory and gain privileges does not properly validate file offsets against negative 32-bit values that occur as a result of truncation, which The kernfs_xread function",1
CVE-2010-3781,"The PL/php add-on 1.4 and earlier for PostgreSQLremote authenticated usersgain privileges does not properly protect script execution by a different SQL user identity within the same session, which ",1
CVE-2014-6079,the Local Management Interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2009-1846,SiteX 0.7.4 Build 418 and earlier remote attackersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2011-3339,"the Admin Control Centerremote attackersinject arbitrary web script or HTML when Firefox 2.0 is used, Cross-site scripting (XSS) vulnerability",0
CVE-2020-26821,"SAP Solution Manager (JAVA stack), version - 7.20, an unauthenticated attacker the integrity and availability of the service.",1
CVE-2007-2796,Arris Cadant C3 CMTS remote attackerscause a denial of service (service termination),1
CVE-2021-43949,Affected versions of Atlassian Jira Service Management Server and Data Center authenticated remote attackersview private objects,0
CVE-2006-5887,CampusNewsDetails.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-5396,"VMware GemFire versions prior to 9.10.0, 9.9.2, 9.8.7, and 9.7.6, and VMware Tanzu GemFire for VMs versions prior to 1.11.1 and 1.10.2,a malicious user remote code execution. when deployed without a SecurityManager, contain a JMX service available which contains an insecure default configuration. This ",0
CVE-2008-2647,admin/journal_change_mask.inc.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-1620,2X TFTP service (TFTPd.exe) 3.2.0.0 and earlierremote attackersread or overwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2008-6581,PhpAddEdit 1.3 remote attackersbypass authentication and gain administrative accesslogin.php,0
CVE-2011-4087,"net/bridge/br_netfilter.cremote attackerscause a denial of service does not properly initialize a certain data structure, which The br_parse_ip_options function",3
CVE-2008-0695,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1457,gdomaplocal usersread arbitrary filesTools/gdomap.c,0
CVE-2016-2076,"VMware vCenter Server 5.5 U3a, U3b, and U3c and 6.0 before U2; vCloud Director 5.5.5; and vRealize Automation Identity Appliance 6.2.4 before 6.2.4.1remote attackershijack sessions mishandles session content, which Client Integration Plugin (CIP)",1
CVE-2019-5854,PDFiuma remote attackerpotentially exploit heap corruptionInteger overflow,0
CVE-2007-4810,Netjuke 1.0-rc2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-9209,the Clean Utility applicationlocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2019-11826,SYNO.PhotoTeam.Upload.Itemremote authenticated usersupload arbitrary filesRelative path traversal vulnerability,0
CVE-2007-1722,the DownloadCertificateExt functionremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2006-6217,formdisp.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-0552,install/default/error404.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-5849,"The Maleficent Free Fall (aka com.disney.maleficent_goo) application 1.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2000-1096,"crontab by Paul Vixielocal users with write accessthe crontab spool directory to execute arbitrary commands uses predictable file names for a temporary file and does not properly ensure that the file is owned by the user executing the crontab -e command, which ",0
CVE-2021-40835," Safe Browser for iOSa malicious URL, if user An URL Address bar spoofing vulnerability was discovered",1
CVE-2013-2742,"importbuddy.php in the BackupBuddy plugin 1.3.4, 2.1.4, 2.2.25, 2.2.28, and 2.2.4 for WordPressremote attackersobtain access does not reliably delete itself after completing a restore operation",3
CVE-2010-0022,"the Server serviceremote attackerscause a denial of service (system hang) does not properly validate the share and servername fields in SMB packets, which The SMB implementation",1
CVE-2010-2970,MoinMoin 1.9.x before 1.9.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2009-1493,the JavaScript APIremote attackerscause a denial of service (memory corruption) or execute arbitrary codeThe customDictionaryOpen spell method,0
CVE-2007-4505,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-0645,data.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-4809,GetEventsServletremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-9651,V8a remote attackerexecute arbitrary code inside a sandboxA missing check for whether a property of a JS object is private,1
CVE-2008-5648,admin/login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1254,part.userprofile.phpremote authenticated usersexecute arbitrary SQL commands and obtain privilegesSQL injection vulnerability,0
CVE-2015-5825,"Apple iOS before 9remote attackersobtain sensitive information about the browser history, mouse movement, or network traffic does not properly restrict the availability of Performance API times, which WebKit",1
CVE-2013-5459,IBM Rational Software Architect (RSA) Design Manager and Rational Rhapsody Design Manager 3.x through 3.0.1 and 4.x before 4.0.6 remote authenticated usersmodify dataUnspecified vulnerability,0
CVE-2010-3796,"Apple Mac OS X 10.5.8 and 10.6.x before 10.6.5remote attackersobtain sensitive information does not block Java applets in an RSS feed, which Safari RSS",3
CVE-2014-7659,"The ExpeditersOnline.com Forum (aka com.quoord.tapatalkeo.activity) application 3.7.13 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2005-2372,"Oracle Forms 4.5 through 10g starts form executables from arbitrary directories and executes them as the Oracle or System user, which attackersexecute arbitrary code",0
CVE-2019-18291, SPPA-T3000 MS3000 Migration Server (All versions)An attacker vulnerability has been identified in SPPA-T3000 MS3000 Migration Server (All versions). An attacker with network access to the MS3000 Server could trigger a Denial-of-Service condition by sending specifically crafted packets to port 5010/tcp. This,1
CVE-2009-3817,doc/releasenote.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-1999-1096,kscreensaverlocal usersgain root privilegesBuffer overflow,1
CVE-2005-1814,PicoWebServer 1.0 remote attackerscause a denial of service (application crash) and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2011-5148,the Simple File Upload (mod_simplefileuploadv1.3) module before 1.3.5 for Joomla! remote attackersexecute arbitrary codeMultiple incomplete blacklist vulnerabilities,0
CVE-2016-2802,"Graphite 2 before 1.3.6, as usedremote attackerscause a denial of service (buffer over-read) or possibly have unspecified other impactThe graphite2::TtfUtil::CmapSubtable4NextCodepoint function",1
CVE-2018-19234,COMPAREX Miss Marple Enterprise Edition before 2.0 remote attackersexecute arbitrary code with SYSTEM privilegesThe Miss Marple Updater Service,0
CVE-2009-3537,EpicDJSoftware EpicDJ 1.3.9.1 remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2008-5600,"Merlix Teamworx Server stores sensitive information under the web root with insufficient access control, which remote attackersdownload the database file",3
CVE-2022-28998,Xlight FTP v3.9.3.2 was discovered to contain a stack-based buffer overflow which attackersleak sensitive information,1
CVE-2016-1728,"The Cascading Style Sheets (CSS) implementation in Apple iOS before 9.2.1 and Safari before 9.0.3remote attackersobtain sensitive browser-history information mishandles the """"a:visited button"""" selector during height processing",1
CVE-2019-18219,"Sitemagic CMS 4.4.1 is affected by a Cross-Site-Scripting (XSS) vulnerability, as it allow for JavaScript injection within both GET or POST requests, fails to validate user input. The affected components (index.php, upgrade.php)",0
CVE-2015-5174,RequestUtil.javaremote authenticated usersbypass intended SecurityManager restrictions and list a parent directoryDirectory traversal vulnerability,0
CVE-2012-1675,"Oracle Database 11g 11.1.0.7, 11.2.0.2, and 11.2.0.3, and 10g 10.2.0.3, 10.2.0.4, and 10.2.0.5, as usedremote attackersexecute arbitrary database commandsThe TNS Listener, as used",1
CVE-2013-0971,PDFKitremote attackersexecute arbitrary code or cause a denial of service (application crash)Use-after-free vulnerability,1
CVE-2014-1756,"Microsoft Office 2007 SP3, 2010 SP1 and SP2, and 2013 Gold, SP1, RT, and RT SP1,local usersgain privileges when the Simplified Chinese Proofing Tool is enabled, Untrusted search path vulnerability",2
CVE-2017-14983,the EyesOfNetwork web interface (aka eonweb) 5.1-0 remote authenticated administratorsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-4576,"Google Chrome before 8.0.552.224 and Chrome OS before 8.0.552.343remote attackerscause a denial of service (NULL pointer dereference and application crash) does not properly handle certain postMessage calls, which browser/worker_host/message_port_dispatcher.cc",1
CVE-2022-43061,the component /operations/travellers.php. This vulnerability attackersexecute arbitrary codeOnline Tours & Travels Management System v1.0 was discovered to contain an arbitrary file upload vulnerability,0
CVE-2001-0018,"Windows 2000 Server, Advanced Server, or Datacenter Server remote attackerscause a denial of serviceWindows 2000 domain controller",1
CVE-2010-0983,"include/mail.inc.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2020-3321,Cisco Webex Network Recording Player and Cisco Webex Player for Microsoft Windows could an attackercause a process crash resulting in a Denial of service (DoS) condition for the player application on an affected system. The vulnerability exists due to insufficient validation of certain elements with a Webex recording stored in either the Advanced Recording Format (ARF) or the Webex Recording Format (WRF). An attacker could exploit this vulnerabilityA vulnerability,3
CVE-2004-1079,(1) ncplogin and (2) ncpmaplocal usersgain privilegesBuffer overflow,1
CVE-2020-3305,"the implementation of the Border Gateway Protocol (BGP) modulean unauthenticated, remote attackercause a denial of service (DoS) condition. The vulnerability is due to incorrect processing of certain BGP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-5078,view/general.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-2620,inc/config.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-5893,admin_dblayers.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-2815,"Apple iPhone OS before 3.1remote attackerscause a denial of service (NULL pointer dereference and service interruption) does not properly handle SMS arrival notifications, which The Telephony component",1
CVE-2014-8494,"ESTsoft ALUpdate 8.5.1.0.0local usersgain privileges uses weak permissions (Users: Full Control) for the (1) AlUpdate folder and (2) AlUpdate.exe, which ",2
CVE-2014-6273,the HTTP transport codeman-in-the-middle attackerscause a denial of service (crash) or possibly execute arbitrary codeBuffer overflow,1
CVE-2014-7053,"The City Star ME (aka com.citystarme) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2011-4545,admin/displayImage.phpremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2014-2715,vwrooms\templates\logout.tpl.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-6060,"a ZIP header, which remote attackerscause a denial of service (machine crash) and possibly execute arbitrary codeAhnLab Antivirus 3 Internet Security 2008 Platinum appends data to a filename string at a location indicated by the """"Filename length"""" field",0
CVE-2001-0392,Navision Financials Server 2.60 and earlier remote attackerscause a denial of service,0
CVE-2021-2395,"the Oracle Hospitality Reporting and Analytics product of Oracle Food and Beverage Applications (component: iCare, Configuration). The supported version that is affected is 9.1.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Hospitality Reporting and Analytics accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality Reporting and Analytics accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability",1
CVE-2018-16075,Blinka remote attackerobtain local file dataInsufficient file type enforcement,1
CVE-2007-3538,qtg_msg_view.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1717,the iF surfALERT (com_if_surfalert) component 1.2 for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2014-2709,"Cacti 0.8.7g, 0.8.8b, and earlier remote attackersexecute arbitrary commandslib/rrd.php",0
CVE-2015-4677,FiverrScript (aka Fiverr Script) 7.2 remote attackershijack the authentication of administrators for requests that create a new adminCross-site request forgery (CSRF) vulnerability,3
CVE-2022-43231,Canteen Management System v1.0 was discovered to contain an arbitrary file upload vulnerability via /youthappam/manage_website.php. This vulnerability attackersexecute arbitrary code,0
CVE-2006-0864,"Global Hauri ViRobot 2.0 20050817remote attackersgain administrative privileges does not verify the Cookie HTTP header, which filescan",2
CVE-2013-2189,Apache OpenOffice.org (OOo) before 4.0 remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact,0
CVE-2009-3033,the RunCmd methodremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2008-3220,Drupal 5.x before 5.8 and 6.x before 6.3 remote attackersperform administrative actionsCross-site request forgery (CSRF) vulnerability,0
CVE-2008-5961,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-1833,"VMware SpringSource Grails before 1.3.8, and 2.x before 2.0.2,remote attackersbypass intended access restrictions and modify arbitrary object properties does not properly restrict data binding, which might ",0
CVE-2015-8568,"QEMU,local guest userscause a denial of service (host memory consumption) when built with a VMWARE VMXNET3 paravirtual NIC emulator support, Memory leak",0
CVE-2018-20383,ARRIS DG950A 7.10.145 and DG950S 7.10.145.EURO devices remote attackersdiscover credentials,3
CVE-2001-0039,IPSwitch IMail 6.0.5 remote attackerscause a denial of service using the SMTP AUTH command,3
CVE-2016-1939,"Mozilla Firefox before 44.0 stores cookies with names containing vertical tab characters, which remote attackersobtain sensitive information",3
CVE-2012-6589,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-0025,"Microsoft Windows Vista; Windows Server 2008 SP2 and R2 SP1; Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows RT 8.1; Windows 10 Gold, 1511, and 1607; and Windows Server 2016 local usersgain privilegesThe kernel-mode drivers",1
CVE-2012-2576,the LoginServlet pageremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-44411,"plaintext during the authentication process, attackersobtain users' passwordsWeb Based Quiz System v1.0 transmits user passwords",0
CVE-2018-1000037,"the PDF parser an attackercause a denial of service (assert crash)In MuPDF 1.12.0 and earlier, multiple reachable assertions",1
CVE-2008-5570,"index.phpremote attackersinclude and execute arbitrary local files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2020-18438,"qinggan phpok 5.1, attackersdisclose sensitive information,Directory traversal vulnerability",0
CVE-2010-0181,"situations where an IMG elementremote attackerscause a denial of service (excessive application launches) has a SRC attribute that is a redirect to a mailto: URL, which Mozilla Firefox before 3.5.9 and 3.6.x before 3.6.2, and SeaMonkey before 2.0.4, executes a mail application",0
CVE-2016-6845,"Open-Xchange OX App Suite before 7.8.2-rev8. Script code within hyperlinks at HTML E-Mails is not getting correctly sanitizedan attackerprovide hyperlinks that may execute script code instead of directing to a proper location. Malicious script code can be executed within a user's context. This can lead to session hijacking or triggering unwanted actions when using base64 encoded """"data"""" resources. This An issue was discovered",0
CVE-2013-2196,the Elf parser (libelf)local guest administrators with certain permissionshave an unspecified impactMultiple unspecified vulnerabilities,1
CVE-2013-0525,IBM iNotes 8.5.x local usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-23631,admin/global/manage.phpremote attackersconduct cross-site scripting (XSS) attacksCross-site request forgery (CSRF),0
CVE-2015-5933,Apple OS X before 10.11.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Audio,0
CVE-2013-0267,"Apache VCL 2.3.x before 2.3.2, 2.2.x before 2.2.2 and 2.1 remote authenticated users with nodeAdmin, manageGroup, resourceGrant, or userGrant permissionsgain privileges, cause a denial of service, or conduct cross-site scripting (XSS) attacksThe Privileges portion of the web GUI and the XMLRPC API",1
CVE-2004-1543,viewimg.phpremote attackerslist arbitrary directoriesDirectory traversal vulnerability,0
CVE-2006-4718,livre_or.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-9468,"The Community plugin 2.9.e-beta for Piwigo usersset image information on images in albums for which they do not have permission,",0
CVE-2008-2491,adv_cat.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-5105,Omniboxa remote attackerperform domain spoofingInsufficient Policy Enforcement,1
CVE-2014-8677,"The installation process for SOPlanning 1.32 and earlier remote authenticated users with a prepared database, and accessan existing database with a crafted name, or permissions to create arbitrary databases, or if PHP before 5.2 is being used, the configuration database is down, and smarty/templates_c is not writable to execute arbitrary php code",1
CVE-2008-5962,library/setup/rpc.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2016-2184,"sound/usb/quirks.cphysically proximate attackerscause a denial of service (NULL pointer dereference or double free, and system crash)The create_fixed_stream_quirk function",1
CVE-2022-0404,"The Material Design for Contact Form 7 WordPress plugin through 2.6.4any logged in user (with roles as low as Subscriber)set arbitrary options to true, potentially leading to Denial of Service does not check authorization or that the option mentioned in the notice param belongs to the plugin when processing requests to the cf7md_dismiss_notice action, The Material Design for Contact Form 7 WordPress plugin through 2.6.4 does not check authorization or that the option mentioned",1
CVE-2007-1021,inc_listnews.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-3366,index.phpremote attackersexecute arbitrary PHP code and include arbitrary local filesPHP file inclusion vulnerability,0
CVE-2019-15995,"the web UI of Cisco DNA Spaces: Connector could an authenticated, remote attackerexecute arbitrary SQL queries. The vulnerability exists because the web UI does not properly validate user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2010-1185,serv.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2011-1000,"Telepathy Gabble 0.11 before 0.11.7, 0.10 before 0.10.5, and 0.8 before 0.8.15 remote attackerssniff audio and video callsjingle-factory.c",1
CVE-2014-5147,"Xen 4.4.x,local guest userscause a denial of service (host crash) when running a 64-bit kernel on an ARM system, does not properly handle traps from the guest domain that use a different address width, which ",1
CVE-2020-5756,Grandstream GWN7000 firmware version 1.0.9.4 and below authenticated remote usersmodify the system's crontab,4
CVE-2015-1117,"The (1) setreuid and (2) setregid system-call implementations in the kernel in Apple iOS before 8.3, Apple OS X before 10.10.3, and Apple TV before 7.2attackersexecute code with unintended user or group privileges do not properly perform privilege drops",1
CVE-2017-9623,Telaxus/EPESI 1.8.2 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2015-7777,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2021-20659,SolarView Compact SV-CPT-MC310 prior to Ver.6.5 an authenticated attackerupload arbitrary files,0
CVE-2015-2499,Microsoft Internet Explorer 7 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2000-0049,Winamp client remote attackersexecute commandsBuffer overflow,0
CVE-2005-3736,e-Quick Cart remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-3752,G Data TotalProtection 2014 24.0.2.1 and earlier local users with administrator rightsexecute arbitrary code with SYSTEM privilegesThe MiniIcpt.sys driver,1
CVE-2001-0132,"Interscan VirusWall 3.6.x and earlier follows symbolic linkslocal usersoverwrite arbitrary files when uninstalling the product, which ",1
CVE-2006-2974,EmailArchitect Email Server 6.1.0.5 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-3760,D-Link DAP 1150 with firmware 1.2.94 remote attackershijack the authentication of administrators for requests that (1) enable or (2) disable the DMZ in the Firewall/DMZ sectionMultiple cross-site request forgery (CSRF) vulnerabilities,3
CVE-2011-3358,MantisBT before 1.2.8 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-3768,the Internet Key Exchange version 1 (IKEv1) implementationremote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2010-2590,the CrystalReports12.CrystalPrintControl.1 ActiveX controlremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2015-7461,"IBM Connections 3.0.1.1 and earlier, 4.0, 4.5, and 5.0 before CR4 remote authenticated userscause a denial of service (memory consumption)XML external entity (XXE) vulnerability",1
CVE-2008-5931,"The Net Guys ASPired2Blog stores sensitive information under the web root with insufficient access control, which remote attackersdownload the database file containing usernames and passwords",3
CVE-2012-3651,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2016-1786,"WebKitremote attackersspoof the displayed URL, bypass the Same Origin Policy, and obtain sensitive cached information mishandles HTTP responses with a 3xx (aka redirection) status code, which The Page Loading implementation",1
CVE-2008-6120,profile_comments.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6016,WordPress before 2.0.5 remote authenticated usersread the metadata of an arbitrary userwp-admin/user-edit.php,0
CVE-2014-3696,the Novell GroupWise protocol pluginremote serverscause a denial of service (application crash)nmevent.c,1
CVE-2007-2806,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-5305,lat2cyr.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2005-1051,profile.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-1255,postgresql-common packagelocal usersgain root privilegesThe pg_ctlcluster script,1
CVE-2015-4471,the lzxd_decompress functionremote attackerscause a denial of service (buffer under-read and application crash)Off-by-one error,1
CVE-2014-1770,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2006-3821,ATutor 1.5.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-0949,"Dell Latitude E6430 BIOS Revision A09, HP EliteBook 850 G1 BIOS revision L71 Ver. 01.09, and possibly other BIOS implementationslocal usersbypass the Secure Boot protection mechanism and gain privileges does not ensure that function calls operate on SMRAM memory locations, which The System Management Mode (SMM) implementation",1
CVE-2014-3947,the powermail extension before 1.6.11 and 2.x before 2.0.14 for TYPO3 remote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2009-1853,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-6308,OSClass before 3.4.2 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2016-1391,Cisco Prime Network Analysis Module (NAM) before 6.1(1) patch.6.1-2-final and 6.2.x before 6.2(2) and Prime Virtual Network Analysis Module (vNAM) before 6.1(1) patch.6.1-2-final and 6.2.x before 6.2(2) remote authenticated usersexecute arbitrary OS commands,1
CVE-2021-24892,"edit function of Advanced Forms (Free & Pro) before 1.6.9 authenticated remote attackerchange arbitrary user's email address and request for reset password, which could lead to take over of WordPress's administrator account. To exploit this vulnerability, an attacker must register to obtain a valid WordPress's user andInsecure Direct Object Reference",0
CVE-2008-5063,Admin/ADM_Pagina.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-0458,Oracle Sun Solaris 11 local usersaffect availabilityUnspecified vulnerability,0
CVE-2017-9902,XnView Classic for Windows Version 2.40 remote attackersexecute code,0
CVE-2014-7310,"The Ali Visual (aka com.ali.visual) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-6273,"Cisco IOS XE before 3.1.2S on ASR 1000 devicesremote attackerscause a denial of service (Embedded Services Processor crash) mishandles the automatic setup of Virtual Fragment Reassembly (VFR) by certain firewall and NAT components, which ",1
CVE-2008-6425,news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-0638,RSA Adaptive Authentication (On-Premise) 6.x and 7.x before 7.1 SP0 P2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
